"","scenario","natal.basin","spawners","age1.smolts","age2.smolts","age3.smolts","Pn","Cn"
"273","ASRP.scenario.2.2040","Unnamed: Black River 1",0,0,0,0,0.103293015584593,NA
"274","ASRP.scenario.2.2040","Scatter Creek",0,0,0,0,0,NA
"275","ASRP.scenario.2.2040","Black River",751,119,6041,951,3.29849069793867,1077.73614936685
"276","ASRP.scenario.2.2040","Unnamed: Central Lowlands 5",0,0,0,0,0,NA
"277","ASRP.scenario.2.2040","Garrard Creek",35,6,201,31,1.84855411752578,76.2466326862607
"278","ASRP.scenario.2.2040","Unnamed: Black Hills 5",0,0,0,0,0,NA
"279","ASRP.scenario.2.2040","Unnamed: Central Lowlands 4",7,1,41,7,1.1326993282734,59.7508322090225
"280","ASRP.scenario.2.2040","Rock Creek (Lower Chehalis)",18,3,89,14,2.17239868447745,33.3531390288303
"281","ASRP.scenario.2.2040","Cedar Creek",254,38,1247,212,5.0079477430631,317.374079774273
"282","ASRP.scenario.2.2040","Unnamed: Black Hills 4",0,0,0,0,0,NA
"283","ASRP.scenario.2.2040","Unnamed: Central Lowlands 3",0,0,0,0,0,NA
"284","ASRP.scenario.2.2040","Porter Creek",65,13,444,77,3.32472882991614,92.9602503154507
"285","ASRP.scenario.2.2040","Unnamed: Black Hills 3",0,0,0,0,0,NA
"286","ASRP.scenario.2.2040","Mox Chehalis Creek",102,20,712,117,2.96368884628232,153.943056148181
"287","ASRP.scenario.2.2040","Unnamed: Black Hills 2",0,0,0,0,0,NA
"288","ASRP.scenario.2.2040","Unnamed: Central Lowlands 2",26,5,186,32,1.42258413631946,87.526209257284
"289","ASRP.scenario.2.2040","Cloquallum Creek",348,60,3013,515,3.65766923263565,478.941802586503
"290","ASRP.scenario.2.2040","Unnamed: Black Hills 1",0,0,0,0,0,NA
"291","ASRP.scenario.2.2040","Unnamed: Central Lowlands 1",0,0,0,0,0,NA
"292","ASRP.scenario.2.2040","Satsop River",4204,697,41194,6848,4.91143982672268,5278.79603067867
"293","ASRP.scenario.2.2040","Unnamed: Olympic Mountains 1",0,0,0,0,0.508313793519864,NA
"294","ASRP.scenario.2.2040","Wynoochee River",2515,419,25308,4316,5.49934772706151,3073.96991132146
"295","ASRP.scenario.2.2040","Wishkah River",788,119,7698,1312,2.89429610224871,1203.98565243552
"296","ASRP.scenario.2.2040","Hoquiam River",453,76,4509,763,4.08884054849856,599.656971406373
"297","ASRP.scenario.2.2040","Humptulips River",2959,489,28864,4925,5.59889218140662,3602.41582348098
"298","ASRP.scenario.2.2040","Johns River",136,23,1330,225,3.23638717229176,196.81236812883
"299","ASRP.scenario.2.2040","Elk River",54,9,545,90,2.57666179944948,88.2495771882435
"300","ASRP.scenario.2.2040","Andrews",18,3,179,30,1.85737220153369,38.9943825654728
"301","ASRP.scenario.2.2040","Upper Chehalis Estuary",0,0,0,0,0,NA
"302","ASRP.scenario.2.2040","Lower Chehalis Estuary",0,0,0,0,0,NA
"303","ASRP.scenario.2.2040","Upper Skookumchuck",0,0,0,0,0,NA
"304","ASRP.scenario.2.2040","Mainstem: Upper Chehalis 1",65,14,2302,377,2.42958329541472,110.467794852166
"305","ASRP.scenario.2.2040","Mainstem: Upper Chehalis 2",42,7,751,129,2.06254191374823,81.5278524607472
"306","ASRP.scenario.2.2040","Mainstem: Middle Chehalis 1",142,23,1762,278,3.11340739369155,209.190074390704
"307","ASRP.scenario.2.2040","Mainstem: Middle Chehalis 2",1,3,1513,185,1.66509672203349,2.5035407135109
"308","ASRP.scenario.2.2040","Mainstem: Middle Chehalis 3",0,5,3056,482,0,NA
"309","ASRP.scenario.2.2040","Mainstem: Lower Chehalis 1",242,42,3583,575,3.56287543556439,336.425190019704
"310","ASRP.scenario.2.2040","Mainstem: Lower Chehalis 2",469,71,4651,760,4.50362951326634,602.86118544331
"311","ASRP.scenario.2.2040","Mainstem: Lower Chehalis 3",406,74,4112,537,3.08852318209622,600.39573545576
"312","ASRP.scenario.2.2040","Mainstem: Lower Chehalis 4",10,5,1746,195,1.43805963475207,32.8279421491546
"313","ASRP.scenario.2.2040","Mainstem: Lower Chehalis 5",0,1,1365,190,0,NA
"314","ASRP.scenario.2.2040","Mainstem: Lower Chehalis 6",0,3,1025,68,0,NA
"315","ASRP.scenario.2.2040","Mainstem: Lower Chehalis 7",303,59,3104,374,3.1422513844796,444.439983278903
"316","ASRP.scenario.2.2080","Upper Chehalis: Above Proposed Dam",644,97,5088,836,2.96112769935194,972.382491467951
"317","ASRP.scenario.2.2080","Upper Chehalis: Proposed Dam to Elk Creek",52,8,270,43,2.98349090404595,78.2164045693025
"318","ASRP.scenario.2.2080","Elk Creek",147,22,1103,184,3.14696088871606,215.468876528026
"319","ASRP.scenario.2.2080","Unnamed: Willapa Hills 3",1,0,6,0,0.675461972584721,NA
"320","ASRP.scenario.2.2080","South Fork Chehalis",410,69,3360,522,3.31293013727371,587.264325191972
"321","ASRP.scenario.2.2080","Unnamed: Willapa Hills 2",45,8,277,43,2.09153658328005,86.2262865847115
"322","ASRP.scenario.2.2080","Unnamed: Willapa Hills 1",0,0,0,0,0,NA
"323","ASRP.scenario.2.2080","Unnamed: Willapa Hills 4",0,0,2,0,0.440813182889955,NA
"324","ASRP.scenario.2.2080","Stearns Creek",20,4,114,13,1.78968999648469,45.3263940141449
"325","ASRP.scenario.2.2080","Bunker Creek",22,4,131,15,1.26379749607365,105.397304096693
"326","ASRP.scenario.2.2080","Unnamed: Central Lowlands 9",0,0,0,0,0.403674886951834,NA
"327","ASRP.scenario.2.2080","Newaukum River",1049,177,8317,1196,3.07083385752652,1555.55922791071
"328","ASRP.scenario.2.2080","Dillenbaugh Creek",8,2,53,7,1.05394883409108,156.288654143929
"329","ASRP.scenario.2.2080","Unnamed: Central Lowlands 8",0,0,0,0,0.264183403457551,NA
"330","ASRP.scenario.2.2080","Salzer Creek",0,0,0,0,0,NA
"331","ASRP.scenario.2.2080","Unnamed: Cascade Mountains 1",0,0,0,0,0.0146987635891423,NA
"332","ASRP.scenario.2.2080","Unnamed: Central Lowlands 7",0,0,0,0,0,NA
"333","ASRP.scenario.2.2080","Skookumchuck River",538,83,4314,678,3.84682666253749,726.982352554075
"334","ASRP.scenario.2.2080","Lincoln Creek",3,0,12,1,0.761087611556149,NA
"335","ASRP.scenario.2.2080","Unnamed: Central Lowlands 6",0,0,0,0,0,NA
"336","ASRP.scenario.2.2080","Unnamed: Black River 1",0,0,0,0,0.0979314668338955,NA
"337","ASRP.scenario.2.2080","Scatter Creek",0,0,0,0,0,NA
"338","ASRP.scenario.2.2080","Black River",527,95,4698,689,2.64685525545082,847.003836558019
"339","ASRP.scenario.2.2080","Unnamed: Central Lowlands 5",0,0,0,0,0,NA
"340","ASRP.scenario.2.2080","Garrard Creek",10,2,75,10,1.10893815245276,101.795204662902
"341","ASRP.scenario.2.2080","Unnamed: Black Hills 5",0,0,0,0,0,NA
"342","ASRP.scenario.2.2080","Unnamed: Central Lowlands 4",5,1,33,5,0.898425720003113,NA
"343","ASRP.scenario.2.2080","Rock Creek (Lower Chehalis)",12,2,67,10,1.64736932982363,30.5365593443688
"344","ASRP.scenario.2.2080","Cedar Creek",216,36,1186,199,4.50430926000153,277.638395465104
"345","ASRP.scenario.2.2080","Unnamed: Black Hills 4",0,0,0,0,0,NA
"346","ASRP.scenario.2.2080","Unnamed: Central Lowlands 3",0,0,0,0,0,NA
"347","ASRP.scenario.2.2080","Porter Creek",55,12,410,69,2.99182983442118,82.6128005764021
"348","ASRP.scenario.2.2080","Unnamed: Black Hills 3",0,0,0,0,0,NA
"349","ASRP.scenario.2.2080","Mox Chehalis Creek",87,18,663,107,2.71578686719215,137.705598500339
"350","ASRP.scenario.2.2080","Unnamed: Black Hills 2",0,0,0,0,0,NA
"351","ASRP.scenario.2.2080","Unnamed: Central Lowlands 2",19,4,151,25,1.30212846354656,81.8871565987759
"352","ASRP.scenario.2.2080","Cloquallum Creek",330,58,2954,502,3.56148634169873,458.831450173242
"353","ASRP.scenario.2.2080","Unnamed: Black Hills 1",0,0,0,0,0,NA
"354","ASRP.scenario.2.2080","Unnamed: Central Lowlands 1",0,0,0,0,0,NA
"355","ASRP.scenario.2.2080","Satsop River",3856,654,37996,6099,4.5473818899745,4942.99884015806
"356","ASRP.scenario.2.2080","Unnamed: Olympic Mountains 1",0,0,0,0,0.412402161405632,NA
"357","ASRP.scenario.2.2080","Wynoochee River",2499,417,25163,4274,5.44283811841656,3061.47829279241
"358","ASRP.scenario.2.2080","Wishkah River",787,119,7683,1309,2.88836662850098,1203.76228975977
"359","ASRP.scenario.2.2080","Hoquiam River",452,76,4500,761,4.07746025453302,598.87435827456
"360","ASRP.scenario.2.2080","Humptulips River",2909,483,28423,4801,5.47162083699624,3559.5471071993
"361","ASRP.scenario.2.2080","Johns River",135,22,1313,221,3.18755444129615,196.71274984133
"362","ASRP.scenario.2.2080","Elk River",53,9,538,89,2.54310187659196,87.3464036976313
"363","ASRP.scenario.2.2080","Andrews",18,3,177,29,1.83970216677724,39.4361719097185
"364","ASRP.scenario.2.2080","Upper Chehalis Estuary",0,0,0,0,0,NA
"365","ASRP.scenario.2.2080","Lower Chehalis Estuary",0,0,0,0,0,NA
"366","ASRP.scenario.2.2080","Upper Skookumchuck",0,0,0,0,0,NA
"367","ASRP.scenario.2.2080","Mainstem: Upper Chehalis 1",24,7,1746,258,1.91301799940817,50.2864478198207
"368","ASRP.scenario.2.2080","Mainstem: Upper Chehalis 2",39,6,715,121,1.97586010172124,78.9647448760443
"369","ASRP.scenario.2.2080","Mainstem: Middle Chehalis 1",92,15,1188,165,2.24430669469044,165.936755618668
"370","ASRP.scenario.2.2080","Mainstem: Middle Chehalis 2",0,2,952,97,1.0404734253904,0
"371","ASRP.scenario.2.2080","Mainstem: Middle Chehalis 3",0,4,2290,310,0,NA
"372","ASRP.scenario.2.2080","Mainstem: Lower Chehalis 1",172,33,2752,386,2.63706920014605,277.065809059663
"373","ASRP.scenario.2.2080","Mainstem: Lower Chehalis 2",386,62,3850,577,3.61584776134391,533.562104226467
"374","ASRP.scenario.2.2080","Mainstem: Lower Chehalis 3",131,29,1370,136,1.66427809157446,328.206564030293
"375","ASRP.scenario.2.2080","Mainstem: Lower Chehalis 4",0,3,662,39,0.397995069648379,NA
"376","ASRP.scenario.2.2080","Mainstem: Lower Chehalis 5",0,1,1035,118,0,NA
"377","ASRP.scenario.2.2080","Mainstem: Lower Chehalis 6",0,2,703,37,0,NA
"378","ASRP.scenario.2.2080","Mainstem: Lower Chehalis 7",129,30,1356,126,1.78995575698862,292.300284678929
"379","ASRP.scenario.3.2040","Upper Chehalis: Above Proposed Dam",771,113,6031,1059,3.6044805892471,1067.02831489056
"380","ASRP.scenario.3.2040","Upper Chehalis: Proposed Dam to Elk Creek",58,9,297,50,3.37014637437209,82.4710624740912
"381","ASRP.scenario.3.2040","Elk Creek",151,23,1133,191,3.2451213631401,218.256943200971
"382","ASRP.scenario.3.2040","Unnamed: Willapa Hills 3",10,1,44,6,1.29405728168626,44.0069796695914
"383","ASRP.scenario.3.2040","South Fork Chehalis",526,82,4058,671,4.03727426529619,699.181594434872
"384","ASRP.scenario.3.2040","Unnamed: Willapa Hills 2",54,9,320,51,2.43438633380165,91.6467613553458
"385","ASRP.scenario.3.2040","Unnamed: Willapa Hills 1",0,0,0,0,0,NA
"386","ASRP.scenario.3.2040","Unnamed: Willapa Hills 4",8,2,43,5,1.16546958097703,56.3472548414248
"387","ASRP.scenario.3.2040","Stearns Creek",49,8,233,31,3.18387307005262,71.4372014435891
"388","ASRP.scenario.3.2040","Bunker Creek",60,10,317,43,1.81965931617474,133.201144446224
"389","ASRP.scenario.3.2040","Unnamed: Central Lowlands 9",7,1,40,6,1.03487942068335,207.691406647765
"390","ASRP.scenario.3.2040","Newaukum River",1358,213,10330,1571,3.55124925681463,1890.2882491284
"391","ASRP.scenario.3.2040","Dillenbaugh Creek",15,3,91,13,1.4310966859174,49.7949786904047
"392","ASRP.scenario.3.2040","Unnamed: Central Lowlands 8",0,0,0,0,0.416243420973211,NA
"393","ASRP.scenario.3.2040","Salzer Creek",0,0,0,0,0,NA
"394","ASRP.scenario.3.2040","Unnamed: Cascade Mountains 1",0,0,0,0,0.0690906164439365,NA
"395","ASRP.scenario.3.2040","Unnamed: Central Lowlands 7",0,0,0,0,0,NA
"396","ASRP.scenario.3.2040","Skookumchuck River",619,92,4884,796,4.25358016459372,809.251958976181
"397","ASRP.scenario.3.2040","Lincoln Creek",10,2,46,6,1.59860639161172,26.7054681342033
"398","ASRP.scenario.3.2040","Unnamed: Central Lowlands 6",0,0,0,0,0,NA
"399","ASRP.scenario.3.2040","Unnamed: Black River 1",0,0,0,0,0.17537532350026,NA
"400","ASRP.scenario.3.2040","Scatter Creek",0,0,0,0,0,NA
"401","ASRP.scenario.3.2040","Black River",814,130,6472,1024,3.82868716689936,1101.76600308625
"402","ASRP.scenario.3.2040","Unnamed: Central Lowlands 5",0,0,0,0,0,NA
"403","ASRP.scenario.3.2040","Garrard Creek",54,9,286,45,2.87101354305421,82.8613624420117
"404","ASRP.scenario.3.2040","Unnamed: Black Hills 5",0,0,0,0,0,NA
"405","ASRP.scenario.3.2040","Unnamed: Central Lowlands 4",8,1,42,7,1.16674176050444,55.9783827146722
"406","ASRP.scenario.3.2040","Rock Creek (Lower Chehalis)",18,3,89,15,2.19761637785365,33.0298545785248
"407","ASRP.scenario.3.2040","Cedar Creek",264,39,1270,218,5.08244996891251,328.667050915587
"408","ASRP.scenario.3.2040","Unnamed: Black Hills 4",0,0,0,0,0,NA
"409","ASRP.scenario.3.2040","Unnamed: Central Lowlands 3",0,0,0,0,0,NA
"410","ASRP.scenario.3.2040","Porter Creek",68,13,448,77,3.38837520717898,96.4712384367437
"411","ASRP.scenario.3.2040","Unnamed: Black Hills 3",0,0,0,0,0,NA
"412","ASRP.scenario.3.2040","Mox Chehalis Creek",106,20,719,118,3.02111292014805,158.446352177213
"413","ASRP.scenario.3.2040","Unnamed: Black Hills 2",0,0,0,0,0,NA
"414","ASRP.scenario.3.2040","Unnamed: Central Lowlands 2",28,5,192,33,1.44974030320226,90.2581516502601
"415","ASRP.scenario.3.2040","Cloquallum Creek",353,60,3023,516,3.67797711316647,484.815913685165
"416","ASRP.scenario.3.2040","Unnamed: Black Hills 1",0,0,0,0,0,NA
"417","ASRP.scenario.3.2040","Unnamed: Central Lowlands 1",0,0,0,0,0,NA
"418","ASRP.scenario.3.2040","Satsop River",4283,711,41929,6995,5.02890978198639,5346.06674305532
"419","ASRP.scenario.3.2040","Unnamed: Olympic Mountains 1",0,0,0,0,0.419653123145325,NA
"420","ASRP.scenario.3.2040","Wynoochee River",2654,433,25888,4419,6.02579859058544,3182.07528040849
"421","ASRP.scenario.3.2040","Wishkah River",781,118,7628,1299,2.87651196347987,1197.1977195987
"422","ASRP.scenario.3.2040","Hoquiam River",453,76,4509,763,4.08884054849856,599.656971406373
"423","ASRP.scenario.3.2040","Humptulips River",3039,501,29615,5078,5.6826217386159,3687.99540676934
"424","ASRP.scenario.3.2040","Johns River",145,24,1410,241,3.48594618283541,203.327891810842
"425","ASRP.scenario.3.2040","Elk River",54,9,545,90,2.57666179944948,88.2495771882435
"426","ASRP.scenario.3.2040","Andrews",18,3,179,30,1.85737220153369,38.9943825654728
"427","ASRP.scenario.3.2040","Upper Chehalis Estuary",0,0,0,0,0,NA
"428","ASRP.scenario.3.2040","Lower Chehalis Estuary",0,0,0,0,0,NA
"429","ASRP.scenario.3.2040","Upper Skookumchuck",0,0,0,0,0,NA
"430","ASRP.scenario.3.2040","Mainstem: Upper Chehalis 1",62,13,2349,385,2.43758739150652,105.127812866407
"431","ASRP.scenario.3.2040","Mainstem: Upper Chehalis 2",43,7,754,130,2.06972804554756,83.1971325132359
"432","ASRP.scenario.3.2040","Mainstem: Middle Chehalis 1",166,26,1992,329,3.48410360615255,232.824910035498
"433","ASRP.scenario.3.2040","Mainstem: Middle Chehalis 2",1,3,1833,245,2.15723250938749,1.86413058040453
"434","ASRP.scenario.3.2040","Mainstem: Middle Chehalis 3",1,6,3273,545,1.90064178749354,2.11031934547804
"435","ASRP.scenario.3.2040","Mainstem: Lower Chehalis 1",260,45,3765,614,3.72936571884468,355.260227753595
"436","ASRP.scenario.3.2040","Mainstem: Lower Chehalis 2",491,74,4860,805,4.6906970210538,624.037200615239
"437","ASRP.scenario.3.2040","Mainstem: Lower Chehalis 3",464,82,4676,639,3.44204137889048,654.004970436174
"438","ASRP.scenario.3.2040","Mainstem: Lower Chehalis 4",56,14,2488,299,1.76387565681789,129.310360789976
"439","ASRP.scenario.3.2040","Mainstem: Lower Chehalis 5",0,1,1435,205,0,NA
"440","ASRP.scenario.3.2040","Mainstem: Lower Chehalis 6",0,3,1123,80,0,NA
"441","ASRP.scenario.3.2040","Mainstem: Lower Chehalis 7",160,35,1666,168,2.02807725922205,315.630326966937
"442","ASRP.scenario.3.2080","Upper Chehalis: Above Proposed Dam",717,108,5670,964,3.32498614229957,1025.38893486515
"443","ASRP.scenario.3.2080","Upper Chehalis: Proposed Dam to Elk Creek",52,8,270,43,2.98295811275854,78.2234485264349
"444","ASRP.scenario.3.2080","Elk Creek",147,22,1103,184,3.1486572995157,215.414818888584
"445","ASRP.scenario.3.2080","Unnamed: Willapa Hills 3",2,0,7,0,0.71182716915471,NA
"446","ASRP.scenario.3.2080","South Fork Chehalis",437,73,3505,545,3.47546958746401,613.532162710867
"447","ASRP.scenario.3.2080","Unnamed: Willapa Hills 2",47,8,280,43,2.17739469731791,86.918644195583
"448","ASRP.scenario.3.2080","Unnamed: Willapa Hills 1",0,0,0,0,0,NA
"449","ASRP.scenario.3.2080","Unnamed: Willapa Hills 4",3,1,18,2,0.697418398936231,NA
"450","ASRP.scenario.3.2080","Stearns Creek",28,6,143,17,2.28959124928125,49.7123061401089
"451","ASRP.scenario.3.2080","Bunker Creek",26,5,145,17,1.32065466657358,107.08411543742
"452","ASRP.scenario.3.2080","Unnamed: Central Lowlands 9",4,1,24,4,0.787044663352864,NA
"453","ASRP.scenario.3.2080","Newaukum River",1113,181,8457,1215,3.16340374606814,1627.46707625556
"454","ASRP.scenario.3.2080","Dillenbaugh Creek",11,2,67,9,1.2375856231519,57.2990977908078
"455","ASRP.scenario.3.2080","Unnamed: Central Lowlands 8",0,0,0,0,0.294754491972796,NA
"456","ASRP.scenario.3.2080","Salzer Creek",0,0,0,0,0,NA
"457","ASRP.scenario.3.2080","Unnamed: Cascade Mountains 1",0,0,0,0,0.0351931363877349,NA
"458","ASRP.scenario.3.2080","Unnamed: Central Lowlands 7",0,0,0,0,0,NA
"459","ASRP.scenario.3.2080","Skookumchuck River",541,83,4320,679,3.8714408014217,729.40715773494
"460","ASRP.scenario.3.2080","Lincoln Creek",3,0,12,1,0.772654700187183,NA
"461","ASRP.scenario.3.2080","Unnamed: Central Lowlands 6",0,0,0,0,0,NA
"462","ASRP.scenario.3.2080","Unnamed: Black River 1",0,0,0,0,0.16748961716162,NA
"463","ASRP.scenario.3.2080","Scatter Creek",0,0,0,0,0,NA
"464","ASRP.scenario.3.2080","Black River",592,107,5186,766,3.09158552622717,875.038868158482
"465","ASRP.scenario.3.2080","Unnamed: Central Lowlands 5",0,0,0,0,0,NA
"466","ASRP.scenario.3.2080","Garrard Creek",25,6,167,22,1.74488041129473,58.5624344806516
"467","ASRP.scenario.3.2080","Unnamed: Black Hills 5",0,0,0,0,0,NA
"468","ASRP.scenario.3.2080","Unnamed: Central Lowlands 4",5,1,34,6,0.927337407627298,NA
"469","ASRP.scenario.3.2080","Rock Creek (Lower Chehalis)",13,2,68,10,1.68474631473367,31.985133209598
"470","ASRP.scenario.3.2080","Cedar Creek",227,37,1211,205,4.61026743318813,289.876228479158
"471","ASRP.scenario.3.2080","Unnamed: Black Hills 4",0,0,0,0,0,NA
"472","ASRP.scenario.3.2080","Unnamed: Central Lowlands 3",0,0,0,0,0,NA
"473","ASRP.scenario.3.2080","Porter Creek",56,12,411,69,2.99618201876736,84.0535539712856
"474","ASRP.scenario.3.2080","Unnamed: Black Hills 3",0,0,0,0,0,NA
"475","ASRP.scenario.3.2080","Mox Chehalis Creek",89,18,666,108,2.71974501666605,140.751858058899
"476","ASRP.scenario.3.2080","Unnamed: Black Hills 2",0,0,0,0,0,NA
"477","ASRP.scenario.3.2080","Unnamed: Central Lowlands 2",20,4,153,26,1.30400231280079,85.7889731684578
"478","ASRP.scenario.3.2080","Cloquallum Creek",332,58,2957,503,3.5629064246849,461.540429881601
"479","ASRP.scenario.3.2080","Unnamed: Black Hills 1",0,0,0,0,0,NA
"480","ASRP.scenario.3.2080","Unnamed: Central Lowlands 1",0,0,0,0,0,NA
"481","ASRP.scenario.3.2080","Satsop River",3936,668,38746,6246,4.66238087615709,5010.71072318672
"482","ASRP.scenario.3.2080","Unnamed: Olympic Mountains 1",0,0,0,0,0.354519332528374,NA
"483","ASRP.scenario.3.2080","Wynoochee River",2638,431,25748,4378,5.96514162448608,3169.30407942252
"484","ASRP.scenario.3.2080","Wishkah River",779,118,7614,1296,2.87062001057214,1195.43946691329
"485","ASRP.scenario.3.2080","Hoquiam River",452,76,4500,761,4.07746025453302,598.87435827456
"486","ASRP.scenario.3.2080","Humptulips River",2996,497,29239,4971,5.57365577394953,3651.05585642551
"487","ASRP.scenario.3.2080","Johns River",143,24,1393,236,3.43372510483653,201.75766318711
"488","ASRP.scenario.3.2080","Elk River",53,9,538,89,2.54310187659196,87.3464036976313
"489","ASRP.scenario.3.2080","Andrews",18,3,177,29,1.83970216677724,39.4361719097185
"490","ASRP.scenario.3.2080","Upper Chehalis Estuary",0,0,0,0,0,NA
"491","ASRP.scenario.3.2080","Lower Chehalis Estuary",0,0,0,0,0,NA
"492","ASRP.scenario.3.2080","Upper Skookumchuck",0,0,0,0,0,NA
"493","ASRP.scenario.3.2080","Mainstem: Upper Chehalis 1",20,6,1811,268,1.92101284660077,41.7152237059613
"494","ASRP.scenario.3.2080","Mainstem: Upper Chehalis 2",40,6,721,122,1.98987535345481,80.4091281396127
"495","ASRP.scenario.3.2080","Mainstem: Middle Chehalis 1",129,21,1561,236,2.7365431924584,203.285511906777
"496","ASRP.scenario.3.2080","Mainstem: Middle Chehalis 2",0,2,1195,134,1.37405645390458,0
"497","ASRP.scenario.3.2080","Mainstem: Middle Chehalis 3",1,5,2767,443,1.65527225581502,2.52608322895681
"498","ASRP.scenario.3.2080","Mainstem: Lower Chehalis 1",200,37,3039,443,2.89525280486866,305.52681915902
"499","ASRP.scenario.3.2080","Mainstem: Lower Chehalis 2",418,66,4156,639,3.87598474997627,563.341521718239
"500","ASRP.scenario.3.2080","Mainstem: Lower Chehalis 3",171,36,1776,185,1.86224222184856,369.320142144505
"501","ASRP.scenario.3.2080","Mainstem: Lower Chehalis 4",0,3,884,58,0.530407972242094,NA
"502","ASRP.scenario.3.2080","Mainstem: Lower Chehalis 5",0,1,1122,134,0,NA
"503","ASRP.scenario.3.2080","Mainstem: Lower Chehalis 6",0,2,732,39,0,NA
"504","ASRP.scenario.3.2080","Mainstem: Lower Chehalis 7",63,15,666,58,1.46845755915189,197.483900983595
"505","Barriers","Upper Chehalis: Above Proposed Dam",612,89,4811,797,2.74946107296384,961.822016309961
"506","Barriers","Upper Chehalis: Proposed Dam to Elk Creek",60,9,305,51,3.3430327345033,85.6078368502689
"507","Barriers","Elk Creek",146,22,1096,183,3.09257557403516,215.770478931122
"508","Barriers","Unnamed: Willapa Hills 3",14,2,66,10,1.61796630220523,36.6549569936751
"509","Barriers","South Fork Chehalis",432,68,3426,547,3.16426262466641,631.606089887814
"510","Barriers","Unnamed: Willapa Hills 2",77,11,387,63,2.81165542880711,119.502563553546
"511","Barriers","Unnamed: Willapa Hills 1",0,0,0,0,0,NA
"512","Barriers","Unnamed: Willapa Hills 4",13,2,56,7,1.49821777084971,39.0930074369457
"513","Barriers","Stearns Creek",46,8,236,33,2.69113875053041,73.2006066832615
"514","Barriers","Bunker Creek",71,12,378,53,1.9146255468564,148.627396527496
"515","Barriers","Unnamed: Central Lowlands 9",5,1,20,2,0.837829969836294,NA
"516","Barriers","Newaukum River",1123,175,8508,1254,2.94451434002085,1700.52209736235
"517","Barriers","Dillenbaugh Creek",45,6,178,23,2.15010535118314,84.1268503826258
"518","Barriers","Unnamed: Central Lowlands 8",0,0,0,0,0.289241908290183,NA
"519","Barriers","Salzer Creek",0,0,0,0,0,NA
"520","Barriers","Unnamed: Cascade Mountains 1",0,0,0,0,0.174081029113895,NA
"521","Barriers","Unnamed: Central Lowlands 7",0,0,0,0,0,NA
"522","Barriers","Skookumchuck River",471,70,3727,589,3.67086532358538,647.347341755041
"523","Barriers","Lincoln Creek",11,2,53,8,1.60288001518828,29.2457532558359
"524","Barriers","Unnamed: Central Lowlands 6",0,0,0,0,0,NA
"525","Barriers","Unnamed: Black River 1",0,0,0,0,0,NA
"526","Barriers","Scatter Creek",0,0,0,0,0,NA
"527","Barriers","Black River",639,102,5132,772,2.72075366241992,1010.34891179099
"528","Barriers","Unnamed: Central Lowlands 5",0,0,0,0,0,NA
"529","Barriers","Garrard Creek",43,7,239,39,2.09042271198622,82.434248321621
"530","Barriers","Unnamed: Black Hills 5",0,0,0,0,0,NA
"531","Barriers","Unnamed: Central Lowlands 4",32,5,172,28,1.58985538098213,86.2505858753356
"532","Barriers","Rock Creek (Lower Chehalis)",18,3,93,16,2.15629244518316,33.5669961132961
"533","Barriers","Cedar Creek",208,32,1084,182,3.6521870884563,286.425839905987
"534","Barriers","Unnamed: Black Hills 4",0,0,0,0,0,NA
"535","Barriers","Unnamed: Central Lowlands 3",0,0,0,0,0,NA
"536","Barriers","Porter Creek",49,10,354,60,2.37832350090253,84.5504349798248
"537","Barriers","Unnamed: Black Hills 3",0,0,0,0,0,NA
"538","Barriers","Mox Chehalis Creek",99,20,719,118,2.89315515580812,151.293653637565
"539","Barriers","Unnamed: Black Hills 2",0,0,0,0,0,NA
"540","Barriers","Unnamed: Central Lowlands 2",25,5,183,31,1.38940744612348,89.200107750566
"541","Barriers","Cloquallum Creek",305,52,2699,452,3.06563797254692,452.654140780505
"542","Barriers","Unnamed: Black Hills 1",0,0,0,0,0,NA
"543","Barriers","Unnamed: Central Lowlands 1",0,0,0,0,0,NA
"544","Barriers","Satsop River",3790,623,37229,6032,4.25625210782453,4953.91479360364
"545","Barriers","Unnamed: Olympic Mountains 1",0,0,0,0,0.413456336908803,NA
"546","Barriers","Wynoochee River",2431,396,23749,3974,5.56428817093022,2963.61317185951
"547","Barriers","Wishkah River",662,95,6464,1090,2.31721593195848,1164.57515410986
"548","Barriers","Hoquiam River",444,72,4343,725,3.54896518582166,618.188334336499
"549","Barriers","Humptulips River",2619,426,25655,4280,4.57498814161001,3351.58984261148
"550","Barriers","Johns River",117,18,1144,190,2.54512899350769,192.721833252505
"551","Barriers","Elk River",58,9,568,94,2.66636538268175,92.8062919470028
"552","Barriers","Andrews",19,3,183,30,1.86969723075464,40.846683337733
"553","Barriers","Upper Chehalis Estuary",0,0,0,0,0,NA
"554","Barriers","Lower Chehalis Estuary",0,0,0,0,0,NA
"555","Barriers","Upper Skookumchuck",0,0,0,0,0,NA
"556","Barriers","Mainstem: Upper Chehalis 1",58,12,2067,331,2.24887152311805,104.441926912699
"557","Barriers","Mainstem: Upper Chehalis 2",36,6,681,114,1.90310041368981,75.8626769009154
"558","Barriers","Mainstem: Middle Chehalis 1",145,23,1875,299,3.23259402807491,209.946872640804
"559","Barriers","Mainstem: Middle Chehalis 2",1,3,1536,185,1.70630330948461,2.41582233379269
"560","Barriers","Mainstem: Middle Chehalis 3",0,5,2916,478,0,NA
