OID,Join_Count,TARGET_FID,HabUnit,Area_ha,Period,Hist_salm,NEAR_FID,NEAR_DIST,ET_ID,noaaid,Shape_Length_1,Shape_Area_1,noaa_sub,noaa_sub_num,Shape_Length,Shape_Area,wse_intersect
-1,1,737,Marsh,0.262704000000000,Hist,Hist salmon,5816,1372.834255346881037,,5816,34889.509330777720606,17144842.197271723300219,Unnamed: Central Lowlands 4,27,211.512368460625567,2625.367529350657605,
-1,1,738,Marsh,0.870027000000000,Curr,Hist salmon,6650,319.586156502599749,,6650,38521.396498919821170,15187066.736874151974916,Mainstem: Lower Chehalis 4,60,427.987261478759308,8694.688483007117611,
-1,1,739,Marsh,0.909598000000000,Hist,Hist salmon,13001,241.015718214324806,,13001,111846.634780773121747,175346973.513960331678391,Cloquallum Creek,37,356.883723402351109,9089.489206973557884,
-1,1,740,Pond,0.082972000000000,Hist,Hist salmon,20581,1161.822333645341587,,20581,98751.225704972457606,77067740.308363378047943,Unnamed: Central Lowlands 6,20,106.410206321857189,829.201870175380691,
-1,1,741,Marsh,0.490662000000000,Curr,Hist salmon,5816,379.619763685679061,,5816,34889.509330777720606,17144842.197271723300219,Unnamed: Central Lowlands 4,27,595.444449094401534,4903.493336739688857,
-1,1,742,Marsh,0.204098000000000,Hist,Hist salmon,6652,397.200379922298509,,6652,70790.401097194917384,102524081.591505512595177,Cedar Creek,29,246.013188695447695,2039.665747277640094,
-1,1,743,Marsh,0.134488000000000,Curr,Hist salmon,6585,0.000000000000000,,6585,70790.401097194917384,102524081.591505512595177,Cedar Creek,29,193.722343902789419,1344.014856007106573,
-1,1,744,Marsh,1.102459000000000,Hist,Hist no salmon,7577,285.355546835277949,,7577,67829.617527592563420,102901766.598401084542274,Porter Creek,32,468.956225126420065,11017.241380908799329,
-1,1,745,Pond,0.222394000000000,Curr,Hist no salmon,9463,323.982458598995549,,9463,64500.793559666235524,70730227.349633023142815,Mox Chehalis Creek,34,180.594924781981916,2222.437991808701099,
-1,1,746,Marsh,0.088432000000000,Hist,Hist salmon,12498,213.751959532685589,,12498,111846.634780773121747,175346973.513960331678391,Cloquallum Creek,37,178.013004641376739,883.691957454970520,
-1,1,747,Pond,4.049407000000000,Hist,Hist salmon,5820,15.263008365762698,,5820,38521.396498919821170,15187066.736874151974916,Mainstem: Lower Chehalis 4,60,1541.618445765763909,40468.197485278979002,Yes
-1,1,748,Marsh,3.748405000000000,Curr,Hist salmon,8809,347.135888356393707,,8809,64500.793559666235524,70730227.349633023142815,Mox Chehalis Creek,34,858.283388879722452,37458.343775546629331,
-1,1,749,Marsh,0.163772000000000,Hist,Hist salmon,12500,0.000000000000000,,12500,111846.634780773121747,175346973.513960331678391,Cloquallum Creek,37,224.095455301321010,1636.550659437873037,
-1,1,750,Marsh,0.157922000000000,Hist,Hist no salmon,2619,1036.975433648854732,,2619,48209.614123100487632,34704709.802221670746803,Unnamed: Willapa Hills 3,4,154.025258152758056,1578.237142066745264,
-1,1,751,Marsh,0.110437000000000,Hist,Hist no salmon,4522,207.395275095227447,,4522,90912.708609555149451,112473867.070502221584320,Lincoln Creek,19,133.875099321898574,1103.670778271685549,
-1,1,752,Marsh,1.389062000000000,Hist,Hist salmon,5872,0.000000000000000,,5872,38521.396498919821170,15187066.736874151974916,Mainstem: Lower Chehalis 4,60,586.597589261557687,13881.731928603752749,
-1,1,753,Marsh,0.365171000000000,Hist,Hist salmon,10589,0.000000000000000,,10589,111846.634780773121747,175346973.513960331678391,Cloquallum Creek,37,297.147572935000539,3649.180972394049149,
-1,1,754,Marsh,4.887744000000000,Hist,Hist salmon,4236,0.000000000000000,,4236,72962.203844451025361,93771104.135443136096001,Bunker Creek,10,1311.402984450108534,48846.848392589192372,
-1,1,755,Marsh,0.266840000000000,Hist,Hist salmon,19485,0.000000000000000,,19485,72962.203844451025361,93771104.135443136096001,Bunker Creek,10,229.806948955910570,2666.727940818850584,
-1,1,756,Marsh,0.481386000000000,Hist,Hist salmon,19482,0.000000000000000,,19482,72962.203844451025361,93771104.135443136096001,Bunker Creek,10,278.242955297236733,4810.843104828458308,
-1,1,757,Marsh,0.103267000000000,Hist,Hist no salmon,8201,3226.688793434167110,,8201,39771.791102286122623,24612682.804720312356949,Unnamed: Black Hills 4,30,125.420973073396766,1031.984451989538456,
-1,1,758,Marsh,0.940024000000000,Curr,Hist salmon,20087,2733.249962141432661,,20087,67829.617527592563420,102901766.598401084542274,Porter Creek,32,456.003243880314642,9393.848575403093491,
-1,1,759,Marsh,0.587880000000000,Hist,Hist salmon,11120,0.000000000000000,,11120,111846.634780773121747,175346973.513960331678391,Cloquallum Creek,37,275.380555566945532,5874.717609864365841,
-1,1,760,Pond,0.466268000000000,Curr,Hist salmon,12800,316.092882814462371,,12800,111846.634780773121747,175346973.513960331678391,Cloquallum Creek,37,270.891773388120839,4659.308429713792975,
-1,1,761,Marsh,0.186347000000000,Both,Hist no salmon,237,962.998768656301763,,237,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,240.141648269064376,1862.299310698385625,
-1,1,762,Marsh,3.131798000000000,Hist,Hist no salmon,7341,2552.902931748238188,,7341,70790.401097194917384,102524081.591505512595177,Cedar Creek,29,1536.971006078737446,31297.291581167886761,
-1,1,763,Marsh,0.045096000000000,Hist,Hist no salmon,8201,1772.380127617124799,,8201,67829.617527592563420,102901766.598401084542274,Porter Creek,32,84.458467330796722,450.659670505531608,
-1,1,764,Pond,0.038663000000000,Both,Hist salmon,5724,771.662196524796968,,5724,159862.665859964530682,364384257.434201776981354,Black River,23,77.140795253941661,386.377628162828557,
-1,1,765,Marsh,0.133024000000000,Hist,Hist salmon,8645,3158.803617507485797,,8645,67829.617527592563420,102901766.598401084542274,Porter Creek,32,148.201350494337845,1329.334122067673434,
-1,1,766,Marsh,3.407295000000000,Hist,Hist salmon,10400,0.035325521991737,,10400,64500.793559666235524,70730227.349633023142815,Mox Chehalis Creek,34,1845.903882576984643,34049.399200528321671,
-1,1,767,Marsh,0.040076000000000,Both,Hist no salmon,16,413.358505848850655,,16,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,75.720659827358276,400.499947600424719,
-1,1,768,Marsh,3.708404000000000,Curr,Hist salmon,1072,0.000000000000000,,1072,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,1069.918284877227507,37060.845649555754790,
-1,1,769,Marsh,1.281312000000000,Hist,Hist salmon,19469,0.000000000000000,,19469,72962.203844451025361,93771104.135443136096001,Bunker Creek,10,469.699938881695687,12805.048247048614940,
-1,1,770,Pond,0.282366000000000,Curr,Hist no salmon,643,414.058716287038578,,643,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,240.360210255742999,2821.888394624571902,
-1,1,771,Marsh,2.454260000000000,Hist,Hist salmon,4792,0.000000000000000,,4792,90912.708609555149451,112473867.070502221584320,Lincoln Creek,19,775.516381771153192,24527.005035445628891,
-1,1,772,Marsh,0.362372000000000,Hist,Hist salmon,20553,0.000000000000000,,20553,98751.225704972457606,77067740.308363378047943,Unnamed: Central Lowlands 6,20,320.828307041879725,3621.405620863417880,
-1,1,773,Pond,0.030803000000000,Both,Hist no salmon,5743,691.722554585876424,,5743,159862.665859964530682,364384257.434201776981354,Black River,23,66.706213341956399,307.831315193437376,
-1,1,774,Pond,0.029320000000000,Curr,Hist no salmon,5753,332.241235144863083,,5753,159862.665859964530682,364384257.434201776981354,Black River,23,81.474628022124691,293.015008917666080,
-1,1,775,Pond,0.010856000000000,Curr,Hist no salmon,5753,441.465194924192076,,5753,159862.665859964530682,364384257.434201776981354,Black River,23,39.275430090213575,108.488871918767558,
-1,1,776,Pond,0.008598000000000,Curr,Hist no salmon,5753,411.133560137877510,,5753,159862.665859964530682,364384257.434201776981354,Black River,23,37.254015960704770,85.921337640387037,
-1,1,777,Marsh,0.202193000000000,Hist,Hist no salmon,8584,1338.476280388519172,,8584,67829.617527592563420,102901766.598401084542274,Porter Creek,32,165.732360857092146,2020.553378364172431,
-1,1,778,Marsh,0.057127000000000,Hist,Hist no salmon,8656,2040.214513068588076,,8656,67829.617527592563420,102901766.598401084542274,Porter Creek,32,87.083550745621096,570.881638600057840,
-1,1,779,Pond,0.029307000000000,Curr,Hist no salmon,19218,208.170312889488400,,19218,159862.665859964530682,364384257.434201776981354,Black River,23,73.663197056165359,292.881620784648817,
-1,1,780,Marsh,7.301844000000000,Curr,Hist salmon,23285,226.284284779620890,,23285,70790.401097194917384,102524081.591505512595177,Cedar Creek,29,2398.357316802113019,72969.698783472835203,
-1,1,781,Marsh,0.400102000000000,Curr,Hist salmon,23285,1315.739284862829663,,23285,70790.401097194917384,102524081.591505512595177,Cedar Creek,29,249.398301283699794,3998.349004931826585,
-1,1,782,Marsh,0.159411000000000,Curr,Hist salmon,1201,581.872907038042854,,1201,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,163.172887320314345,1593.105047814661930,
-1,1,783,Marsh,1.511237000000000,Curr,Hist salmon,1768,145.784920249106705,,1768,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,633.578066922982430,15102.878285492039140,
-1,1,784,Pond,0.204568000000000,Hist,Hist no salmon,20475,650.745441645706137,,20475,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,174.530587303356697,2044.393628361928450,
-1,1,785,Marsh,0.076208000000000,Curr,Hist salmon,4875,0.000000000000000,,4875,90912.708609555149451,112473867.070502221584320,Lincoln Creek,19,111.048600518735029,761.592724993036882,
-1,1,786,Pond,0.032667000000000,Curr,Hist no salmon,19218,227.046936787123855,,19218,159862.665859964530682,364384257.434201776981354,Black River,23,80.395619983459198,326.458623871578425,
-1,1,787,Pond,0.350747000000000,Hist,Hist salmon,6275,0.000000000000000,,6275,159862.665859964530682,364384257.434201776981354,Black River,23,250.690462185710231,3505.166949355166253,
-1,1,788,Pond,0.423189000000000,Hist,Hist salmon,20339,1050.801240150049125,,20339,159862.665859964530682,364384257.434201776981354,Black River,23,331.156300814659858,4229.085707688471302,
-1,1,789,Marsh,0.027694000000000,Hist,Hist no salmon,334,124.700673467849484,,334,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,67.557837268565024,276.763474242774578,
-1,1,790,Marsh,0.473281000000000,Hist,Hist salmon,1208,129.954442644154852,,1208,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,312.583473492401254,4729.837185555476935,
-1,1,791,Marsh,7.001928000000000,Hist,Hist salmon,1214,37.365006944355486,,1214,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,1269.918880241362103,69975.245726791923516,
-1,1,792,Marsh,0.412099000000000,Hist,Hist salmon,6906,1172.462013287460422,,6906,159862.665859964530682,364384257.434201776981354,Black River,23,265.508863040242261,4118.261555314858015,
-1,1,793,Marsh,1.235375000000000,Hist,Hist salmon,822,48.634728358165795,,822,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,525.798726176880450,12345.954588797168981,
-1,1,794,Marsh,1.324559000000000,Curr,Hist no salmon,20451,1087.398035371405740,,20451,59791.565918335734750,95616163.941657066345215,Stearns Creek,9,599.103445243291731,13237.272108290511824,
-1,1,795,Marsh,0.525618000000000,Curr,Hist salmon,2739,20.777906897671933,,2739,34108.605140610685339,18818520.316444125026464,Unnamed: Willapa Hills 4,8,299.911375569350525,5252.879446260693840,
-1,1,796,Marsh,0.847816000000000,Hist,Hist salmon,6309,895.449539197066997,,6309,159862.665859964530682,364384257.434201776981354,Black River,23,376.600317717924781,8472.579445427270912,
-1,1,797,Marsh,0.093995000000000,Hist,Hist no salmon,3395,248.195121534776064,,3395,41351.329529655922670,29855620.203990574926138,Unnamed: Central Lowlands 9,11,114.497962660252412,939.359468964420898,
-1,1,798,Pond,15.581334999999999,Hist,Hist salmon,23089,135.372632151076544,,23089,40239.034924584579130,15952808.948135545477271,Mainstem: Lower Chehalis 2,58,4938.458695931288275,155713.540590406628326,Yes
-1,1,799,Marsh,2.244950000000000,Curr,Hist salmon,7642,173.796563155528105,,7642,159862.665859964530682,364384257.434201776981354,Black River,23,930.013307743645441,22434.461003190324845,
-1,1,800,Marsh,3.977242000000000,Curr,Hist salmon,7642,0.001553707231116,,7642,159862.665859964530682,364384257.434201776981354,Black River,23,1132.819435243525959,39745.771876889593841,
-1,1,801,Marsh,8.970025000000000,Both,Hist salmon,6336,0.000000000000000,4791,6336,159862.665859964530682,364384257.434201776981354,Black River,23,3413.373432041874821,89641.695271977674565,
-1,1,802,Marsh,0.659540000000000,Curr,Hist no salmon,6115,154.193060003904691,,6115,159862.665859964530682,364384257.434201776981354,Black River,23,323.085862068235997,6591.098438858154623,
-1,1,803,Pond,0.143972000000000,Curr,Hist no salmon,3270,486.057190718266611,,3270,59791.565918335734750,95616163.941657066345215,Stearns Creek,9,146.804870554680093,1438.814324133676564,
-1,1,804,Pond,0.130966000000000,Curr,Hist salmon,19368,142.283912040190444,,19368,30557.096101777366130,15401248.625216420739889,Unnamed: Central Lowlands 7,17,147.125673178472397,1308.827434748822270,
-1,1,805,Marsh,0.568480000000000,Both,Hist no salmon,6117,630.626143090436926,,6117,159862.665859964530682,364384257.434201776981354,Black River,23,340.448591173593115,5681.102719599013653,
-1,1,806,Pond,3.587815000000000,Hist,Hist salmon,19269,593.939084492980214,,19269,159862.665859964530682,364384257.434201776981354,Black River,23,1257.165889234418955,35854.618712903582491,
-1,1,807,Marsh,0.129416000000000,Curr,Hist no salmon,2755,27.224205306373889,,2755,59791.565918335734750,95616163.941657066345215,Stearns Creek,9,138.989973892838037,1293.342731939847226,
-1,1,808,Marsh,0.424386000000000,Curr,Hist salmon,3788,194.683354554245653,,3788,59313.456616296323773,20382099.438309937715530,Mainstem: Middle Chehalis 2,55,324.874775916873887,4241.183471811070376,
-1,1,809,Marsh,0.094745000000000,Hist,Hist salmon,5207,0.000000000000000,,5207,64116.909780659618264,34581500.544033728539944,Unnamed: Black River 1,21,123.428561937294290,946.837175451188273,
-1,1,810,Pond,0.328535000000000,Curr,Hist no salmon,5383,286.425750121301178,,5383,106638.473340230484609,103623513.334606394171715,Scatter Creek,22,294.531465468167085,3283.221866389444585,
-1,1,811,Pond,0.056308000000000,Curr,Hist no salmon,5387,403.598205994416730,,5387,106638.473340230484609,103623513.334606394171715,Scatter Creek,22,126.671741176720275,562.717372005469770,
-1,1,812,Pond,0.056857000000000,Curr,Hist no salmon,4295,10.416155887270275,,4295,49339.273498255643062,17306234.431499805301428,Mainstem: Middle Chehalis 3,56,86.614058811920557,568.209351240018464,
-1,1,813,Marsh,1.689565000000000,Hist,Hist salmon,6749,435.431050806821759,,6749,159862.665859964530682,364384257.434201776981354,Black River,23,726.053238815951090,16884.507606541115820,
-1,1,814,Marsh,4.624194000000000,Both,Hist no salmon,7152,730.510315039968077,,7152,159862.665859964530682,364384257.434201776981354,Black River,23,1255.203650252422904,46211.276149608689593,
-1,1,815,Marsh,1.796978000000000,Hist,Hist no salmon,6606,499.878807314202902,,6606,159862.665859964530682,364384257.434201776981354,Black River,23,568.261559382184032,17957.948105042709358,
-1,1,816,Pond,0.214995000000000,Hist,Hist no salmon,1163,1643.454105763842108,,1163,59791.565918335734750,95616163.941657066345215,Stearns Creek,9,189.244288101552428,2148.596088428117127,
-1,1,817,Pond,0.061443000000000,Hist,Hist salmon,1710,0.000000000000000,,1710,59791.565918335734750,95616163.941657066345215,Stearns Creek,9,93.418795707226536,614.042103370763584,
-1,1,818,Pond,0.108494000000000,Curr,Hist no salmon,17963,720.333101020475056,,17963,151813.484517717675772,406226339.697148263454437,Newaukum River,12,129.470296536741813,1084.260156186018776,
-1,1,819,Marsh,0.558395000000000,Curr,Hist salmon,4309,0.000000000000000,,4309,49339.273498255643062,17306234.431499805301428,Mainstem: Middle Chehalis 3,56,347.195345176943761,5580.403271634268094,Yes
-1,1,820,Pond,0.320976000000000,Curr,Hist no salmon,5412,997.709751704982295,,5412,106638.473340230484609,103623513.334606394171715,Scatter Creek,22,217.186648983583837,3207.683995177370434,
-1,1,821,Pond,5.767756000000000,Curr,Curr degrade,6378,570.016488390775976,,6378,159862.665859964530682,364384257.434201776981354,Black River,23,1645.644327446847910,57639.777113834657939,
-1,1,822,Marsh,1.274914000000000,Curr,Hist salmon,6382,56.991242233822632,,6382,159862.665859964530682,364384257.434201776981354,Black River,23,522.147028079550523,12740.812496863887645,
-1,1,823,Pond,0.029417000000000,Curr,Hist no salmon,6369,729.898745135626427,,6369,159862.665859964530682,364384257.434201776981354,Black River,23,65.771385436571705,293.981503173635417,
-1,1,824,Marsh,0.476685000000000,Curr,Hist no salmon,6614,434.494728534613103,,6614,159862.665859964530682,364384257.434201776981354,Black River,23,290.793663399374850,4763.704658938494504,
-1,1,825,Pond,0.640940000000000,Hist,Hist no salmon,7170,602.017030910990343,,7170,159862.665859964530682,364384257.434201776981354,Black River,23,294.224022457132776,6405.149253942570795,
-1,1,826,Marsh,0.307986000000000,Curr,Hist salmon,18997,84.615388631002475,,18997,57551.046467003296129,62244686.940613552927971,Salzer Creek,15,209.022360040520994,3077.918915139482579,
-1,1,827,Marsh,11.683339999999999,Curr,Hist salmon,18282,0.000000000000000,,18282,138406.144823040289339,318898089.190657675266266,Skookumchuck River,18,2214.053949832300532,116758.445810697114212,
-1,1,828,Marsh,0.902801000000000,Curr,Hist no salmon,6384,806.598936052695308,,6384,106638.473340230484609,103623513.334606394171715,Scatter Creek,22,585.141137224913109,9022.138467443965055,
-1,1,829,Marsh,0.236247000000000,Curr,Hist salmon,6374,0.000000000000000,,6374,159862.665859964530682,364384257.434201776981354,Black River,23,293.660641084134625,2360.927806189155945,
-1,1,830,Pond,0.309822000000000,Curr,Hist no salmon,6376,661.728150360730638,,6376,159862.665859964530682,364384257.434201776981354,Black River,23,204.503012189407684,3096.200360066433404,
-1,1,831,Marsh,10.743637000000000,Hist,Hist salmon,6615,763.993896081935759,,6615,159862.665859964530682,364384257.434201776981354,Black River,23,2304.277230732415774,107365.526453842627234,
-1,1,832,Pond,0.704558000000000,Curr,Hist no salmon,7280,353.684730447571098,,7280,159862.665859964530682,364384257.434201776981354,Black River,23,386.204507542329566,7040.891914000491852,
-1,1,833,Pond,2.185043000000000,Curr,Hist no salmon,7273,2096.667796701682164,,7273,159862.665859964530682,364384257.434201776981354,Black River,23,599.181767384986529,21835.760345158767450,
-1,1,834,Marsh,1.509118000000000,Hist,Hist salmon,18535,128.086270094975305,,18535,138406.144823040289339,318898089.190657675266266,Skookumchuck River,18,608.950796692256972,15081.502105261413817,
-1,1,835,Pond,0.517282000000000,Curr,Hist no salmon,6376,1743.599419153709277,,6376,159862.665859964530682,364384257.434201776981354,Black River,23,531.633738766987449,5169.449565411367985,
-1,1,836,Marsh,0.353444000000000,Curr,Hist salmon,6690,643.034568666220480,,6690,159862.665859964530682,364384257.434201776981354,Black River,23,245.043298812412871,3532.126715051353131,
-1,1,837,Pond,0.169503000000000,Curr,Hist no salmon,7297,2777.041882087593422,,7297,159862.665859964530682,364384257.434201776981354,Black River,23,185.798596831701417,1693.890332514622060,
-1,1,838,Pond,0.140644000000000,Curr,Hist salmon,2379,286.183480478497927,,2379,151813.484517717675772,406226339.697148263454437,Newaukum River,12,144.030874174545062,1405.551674381679959,
-1,1,839,Pond,0.020449000000000,Curr,Hist no salmon,5427,1947.229478440022831,,5427,106638.473340230484609,103623513.334606394171715,Scatter Creek,22,54.432701309253069,204.353404051641405,
-1,1,840,Marsh,0.961574000000000,Hist,Hist salmon,23013,1124.661640894795255,,23013,159862.665859964530682,364384257.434201776981354,Black River,23,523.795775372091498,9609.469789831258822,
-1,1,841,Marsh,0.686897000000000,Hist,Hist salmon,23011,384.543485972466726,,23011,159862.665859964530682,364384257.434201776981354,Black River,23,412.534910023498924,6864.482417269790858,
-1,1,842,Marsh,0.111494000000000,Curr,Hist no salmon,23013,772.950258596902586,,23013,159862.665859964530682,364384257.434201776981354,Black River,23,136.109757591780976,1114.210434996025924,
-1,1,843,Pond,7.440612000000000,Curr,Hist no salmon,18399,65.696621811585615,,18399,138406.144823040289339,318898089.190657675266266,Skookumchuck River,18,1225.666887201384725,74358.668963071904727,
-1,1,844,Marsh,0.376135000000000,Curr,Hist salmon,23014,686.830704529433774,,23014,159862.665859964530682,364384257.434201776981354,Black River,23,264.963342935026560,3758.896920642925579,
-1,1,845,Marsh,2.294388000000000,Curr,Hist salmon,7203,0.000000000000000,,7203,159862.665859964530682,364384257.434201776981354,Black River,23,583.126449583941735,22928.667725700481242,
-1,1,846,Pond,0.026150000000000,Curr,Hist no salmon,18911,189.795646284990227,,18911,138406.144823040289339,318898089.190657675266266,Skookumchuck River,18,64.567104682335696,261.332589032229407,
-1,1,847,Pond,8.724694000000000,Curr,Hist no salmon,18752,123.576644584573330,,18752,138406.144823040289339,318898089.190657675266266,Skookumchuck River,18,1159.185812754303470,87191.496015852026176,
-1,1,848,Pond,6.835487000000000,Curr,Hist no salmon,18408,47.761145347795726,,18408,138406.144823040289339,318898089.190657675266266,Skookumchuck River,18,1107.335805958767651,68311.342261622121441,
-1,1,849,Marsh,8.982374999999999,Hist,Hist salmon,18168,0.000000000000000,,18168,138406.144823040289339,318898089.190657675266266,Skookumchuck River,18,2342.491015525491093,89766.056432338533341,
-1,1,850,Marsh,0.105773000000000,Curr,Hist salmon,6703,334.764867754887121,,6703,159862.665859964530682,364384257.434201776981354,Black River,23,133.141638781989968,1057.037452018493696,
-1,1,851,Pond,0.022987000000000,Hist,Hist salmon,2478,395.641569520843575,,2478,151813.484517717675772,406226339.697148263454437,Newaukum River,12,59.410558995879029,229.722471766357557,
-1,1,852,Pond,1.053332000000000,Curr,Hist no salmon,18754,69.451290860704390,,18754,138406.144823040289339,318898089.190657675266266,Skookumchuck River,18,852.608030434926377,10526.618953379294908,
-1,1,853,Pond,9.223703000000000,Curr,Hist no salmon,18757,134.739347266222296,,18757,138406.144823040289339,318898089.190657675266266,Skookumchuck River,18,2122.864561040143144,92178.407133333748789,
-1,1,854,Pond,0.283251000000000,Curr,Hist no salmon,1280,36.071916884032959,,1280,151813.484517717675772,406226339.697148263454437,Newaukum River,12,214.549562335972468,2830.733176797305077,
-1,1,855,Pond,0.879756000000000,Curr,Hist salmon,1281,205.056449366484827,,1281,151813.484517717675772,406226339.697148263454437,Newaukum River,12,484.724220261341372,8792.060445188350059,
-1,1,856,Pond,0.020633000000000,Curr,Hist no salmon,2503,314.214056931173957,,2503,151813.484517717675772,406226339.697148263454437,Newaukum River,12,54.454309931526168,206.197436702089732,
-1,1,857,Marsh,0.622320000000000,Curr,Hist salmon,18679,585.358972999035700,,18679,138406.144823040289339,318898089.190657675266266,Skookumchuck River,18,437.712793902395219,6219.274250750429019,
-1,1,858,Pond,0.203055000000000,Curr,Hist no salmon,18845,748.611996692745038,,18845,138406.144823040289339,318898089.190657675266266,Skookumchuck River,18,189.144812518952108,2029.261286855848994,
-1,1,859,Pond,2.162190000000000,Curr,Hist no salmon,18760,401.196762820721119,,18760,138406.144823040289339,318898089.190657675266266,Skookumchuck River,18,656.603971322932125,21608.188583679730073,
-1,1,860,Marsh,0.281312000000000,Both,Hist salmon,2508,0.000000000000000,,2508,151813.484517717675772,406226339.697148263454437,Newaukum River,12,253.287209863259477,2811.358321375192645,
-1,1,861,Marsh,0.051477000000000,Curr,Hist no salmon,3024,503.018779770085075,,3024,50132.307652337098261,42180804.244348973035812,Unnamed: Cascade Mountains 2,13,83.487623798012891,514.450215116397089,
-1,1,862,Pond,0.041657000000000,Both,Hist no salmon,19090,920.745928478894598,,19090,57551.046467003296129,62244686.940613552927971,Salzer Creek,15,86.815793961634242,416.308228233901161,
-1,1,863,Pond,2.181103000000000,Curr,Hist no salmon,18439,0.000000000000000,,18439,138406.144823040289339,318898089.190657675266266,Skookumchuck River,18,828.385221754418353,21797.220757397051784,
-1,1,864,Pond,6.459206000000000,Curr,Hist no salmon,18438,0.000000000000000,,18438,138406.144823040289339,318898089.190657675266266,Skookumchuck River,18,1199.777570233694178,64551.183320702999481,
-1,1,865,Marsh,11.679155000000000,Curr,Hist salmon,18699,0.000000000000000,,18699,138406.144823040289339,318898089.190657675266266,Skookumchuck River,18,2760.245150216873299,116718.183403150382219,
-1,1,866,Pond,2.689756000000000,Curr,Hist no salmon,18861,534.371928669126191,,18861,138406.144823040289339,318898089.190657675266266,Skookumchuck River,18,669.098517749299390,26880.588521917521575,
-1,1,867,Pond,6.289398000000000,Curr,Curr degrade,18861,61.182592464893212,,18861,138406.144823040289339,318898089.190657675266266,Skookumchuck River,18,1665.062146739422360,62854.306767625290377,
-1,1,868,Pond,4.928273000000000,Curr,Hist salmon,6261,7.879559301703720,,6261,106638.473340230484609,103623513.334606394171715,Scatter Creek,22,1339.489949522674124,49250.803770376012835,
-1,1,869,Marsh,0.054860000000000,Both,Hist salmon,2096,0.000000000000000,,2096,151813.484517717675772,406226339.697148263454437,Newaukum River,12,87.500440815159408,548.257834141978151,
-1,1,870,Marsh,0.057946000000000,Hist,Hist no salmon,18770,442.339816486812197,,18770,138406.144823040289339,318898089.190657675266266,Skookumchuck River,18,91.008688656667175,579.099024613110601,
-1,1,871,Marsh,0.031328000000000,Hist,Hist salmon,3115,408.304681247212784,,3115,151813.484517717675772,406226339.697148263454437,Newaukum River,12,68.859685203655431,313.086929177927686,
-1,1,872,Marsh,0.261525000000000,Both,Hist salmon,17877,0.000000000000000,,17877,151813.484517717675772,406226339.697148263454437,Newaukum River,12,283.620834334508174,2613.618750374451793,
-1,1,873,Marsh,4.154878000000000,Hist,Hist salmon,18328,0.000000000000000,,18328,138406.144823040289339,318898089.190657675266266,Skookumchuck River,18,943.116114309535760,41522.580922515553539,
-1,1,874,Marsh,0.032129000000000,Hist,Hist salmon,1350,0.000000000000000,,1350,151813.484517717675772,406226339.697148263454437,Newaukum River,12,69.060944481737522,321.084951121376093,
-1,1,875,Marsh,0.021207000000000,Hist,Hist no salmon,2780,654.983397219516064,,2780,151813.484517717675772,406226339.697148263454437,Newaukum River,12,55.004475428120422,211.934329956610782,
-1,1,876,Marsh,0.583872000000000,Hist,Hist salmon,18935,16.166107856116962,,18935,138406.144823040289339,318898089.190657675266266,Skookumchuck River,18,308.535373840961995,5835.013367159082009,
-1,1,877,Pond,0.108036000000000,Curr,Hist no salmon,1441,156.166845783367506,,1441,151813.484517717675772,406226339.697148263454437,Newaukum River,12,142.395471163367830,1079.697303843428699,
-1,1,878,Pond,0.920852000000000,Curr,Hist no salmon,1736,0.000000000000000,,1736,151813.484517717675772,406226339.697148263454437,Newaukum River,12,427.169510449004690,9202.832502095008749,
-1,1,879,Marsh,0.574764000000000,Curr,Hist salmon,1830,0.000000000000000,,1830,151813.484517717675772,406226339.697148263454437,Newaukum River,12,342.189002634210226,5744.100861242063729,
-1,1,880,Lake,1.061489000000000,Curr,Hist no salmon,22564,220.623799094753309,,22564,76009.236526847191271,159121473.122915714979172,Upper Skookumchuck,51,391.217278186472697,10608.203446920646456,
-1,1,881,Pond,0.097307000000000,Curr,Hist salmon,2058,76.733390512702869,,2058,151813.484517717675772,406226339.697148263454437,Newaukum River,12,119.620448826090509,972.465800483838166,
-1,1,882,Marsh,0.438118000000000,Curr,Hist salmon,2073,409.136705630179677,,2073,151813.484517717675772,406226339.697148263454437,Newaukum River,12,403.872609204771095,4378.489691359698554,
-1,1,883,Marsh,0.986397000000000,Hist,Hist no salmon,22789,1003.423184143646722,,22789,151813.484517717675772,406226339.697148263454437,Newaukum River,12,505.951518649090133,9857.870871146333229,
-1,1,884,Marsh,1.288258000000000,Hist,Hist salmon,18898,0.000000000000000,,18898,138406.144823040289339,318898089.190657675266266,Skookumchuck River,18,502.480632595043346,12874.582233894456294,
