OID,Join_Count,TARGET_FID,SiteId,FeatureTyp,Barrier,Reason,FishPass,OBS_UNIQ,OnReach_UI,RLoc_Dist,GSU
-1,1,339,127C0025,Culvert,Yes,Slope,33,{B8C2AE57-58F2-4DF2-A0F5-D2991A2E00AC},{8466A1BA-2D07-4EDC-B358-D83533705F1D},1.7583600,Cloquallum Cr
-1,1,340,125 1504W16B,Culvert,Yes,Slope,0,{6A68FF6A-EE86-4E66-AFC1-2FE38D1E3CA2},{79628397-E20A-43A9-B28C-1CD1A3E6AB30},2.9946001,Independence Cr
-1,1,341,125 1504W14A,Culvert,Yes,Slope,67,{CA6F03B0-EFCA-431B-B81F-A78F8EC7598F},{F779E1A9-3859-4999-A02E-57CCCA452A55},0.3556000,Independence Cr
-1,1,342,342709,Culvert,Yes,Depth,33,{75D0F9C7-0E9F-4441-AE5B-B0C971D7DBFA},{19A584AB-2023-4C26-9C51-397C412575E7},1.5755301,Upper Black Tribs
-1,1,343,125 1402W04D,Culvert,Unk,Level B Required,50,{DFB953CB-7BF0-4E89-A8CE-F996F346191E},{7CC065E0-986A-431A-854A-5E2D2703EC70},3.5990500,China Creek
-1,1,344,125 1402W04G,Culvert,Unk,Level B Required,50,{5EFE1D90-D0AF-4B99-9704-9EEBD5A9565F},{7CC065E0-986A-431A-854A-5E2D2703EC70},3.7273700,China Creek
-1,1,345,343162,Culvert,No,N/A,100,{E2018EFF-9BDD-4DD2-A746-1EF677BCECC0},{09FE7F4D-BD6A-47FF-AA44-71DD97498616},3.7436500,Scatter Cr
-1,1,346,22.0180   0.30,Dam,No,N/A,100,{00E3E585-A4B4-4785-AFC5-4EF9A2ADEC80},{AE8AAAE0-9DB1-46FE-839D-03B342BD977C},0.0054326,WF Hoquiam Tribs
-1,1,347,127E0276,Culvert,Yes,Slope,33,{17EABC11-2391-4F1E-AB20-AB9D75246DDA},{44160314-1A67-46B2-A053-2D6F29A6906D},0.7144530,Upper EF Satsop Tribs
-1,1,348,343509,Culvert,No,N/A,100,{21AF0916-DCFB-4C26-A591-34B96C44D964},{32A5F0FE-3419-4ED0-AA70-B3DA1623BF46},7.4828601,Upper Black Tribs
-1,1,349,125 1501W06C,Culvert,Yes,Depth,67,{19438E85-0816-49CC-8D6F-62053B3918CF},{5B8BFB5D-B299-466C-B962-62763F88C635},1.5741400,Skookumchuck Tribs
-1,1,350,127E0003,Culvert,Yes,Velocity,67,{F34994A2-DE29-4B46-A14F-9C81AF4C539F},{5048B8A9-54B6-40BA-9535-2589FADC8679},0.6053300,Lower EF Satsop Tribs
-1,1,351,127E0001,Culvert,Yes,Slope,67,{2D805F8D-EBE9-4F86-B62D-48AC74D98B00},{5048B8A9-54B6-40BA-9535-2589FADC8679},0.4426220,Lower EF Satsop Tribs
-1,1,352,127E0194,Non-Culvert Xing,No,N/A,100,{6F13BA6E-8385-469A-BA72-7AE162625DBF},{EB53752A-9DB9-41C6-828A-76B0429A900F},8.8492804,Dry Run Cr
-1,1,353,127C0046,Culvert,Yes,Slope,33,{44B180D4-50BD-4F18-97CD-01AA9E764250},{0DD89B85-3C6F-4009-90BA-051E240BC58D},1.5060500,Cloquallum Cr
-1,1,354,127C0140,Culvert,Yes,Slope,33,{ACF5C290-F80F-4C8D-B25F-DD7DDA504150},{F36AAB36-93BA-46DC-9349-BDD45744EC08},2.9992001,Cloquallum Cr
-1,1,355,125 1303W14A,Culvert,Yes,Slope,67,{8D230074-0599-4490-9C1A-7B0BF103F749},{F7375DE9-82A6-4BC1-BB15-945BFF9A4074},0.1193780,Stearns Cr
-1,1,356,125 1403W13G,Culvert,No,N/A,100,{60CF78EA-46FF-429C-B375-256CA646391C},{3D493071-28EE-49B4-81EB-B79DA44407FD},0.5907700,Scammon Creek
-1,1,357,125 1403W13F,Culvert,No,N/A,100,{8030183C-1266-457D-A8BC-F07863B8A665},{3D493071-28EE-49B4-81EB-B79DA44407FD},0.3166230,Scammon Creek
-1,1,358,343155,Culvert,No,N/A,100,{2D1A9491-C1E1-447E-AA20-A078CF3DAB3A},{B948ACD8-B280-42A5-B22A-76E94B225EF3},0.1330050,Scatter Cr
-1,1,359,127M0051,Culvert,Yes,WS Drop,33,{8F780C9C-A715-417B-B812-5412FB8C29A1},{CCCFAE7D-E6E4-4861-A840-7B5A47BB125D},2.4273000,Rabbit Cr
-1,1,360,127C0103,Culvert,Unk,Control Inaccessible,50,{8AA29155-4533-4DAD-8E2B-32665ED99F77},{1839DF24-5B6B-45B0-9836-1C275F19C10B},1.5113699,Cloquallum Cr
-1,1,361,127E0235,Culvert,Unk,Insufficient Data,50,{B464073D-E8E8-46E8-A190-D534F674BF12},{CDBC3B2E-17F5-497C-85D1-2B530B98200A},3.2387900,Upper EF Satsop Tribs
-1,1,362,127E0234,Culvert,Unk,Insufficient Data,50,{C65056D8-B614-4713-9062-0D53AF9B519B},{CDBC3B2E-17F5-497C-85D1-2B530B98200A},3.2578599,Upper EF Satsop Tribs
-1,1,363,125 1304W33B,Culvert,No,N/A,100,{93ECD2F2-20AA-41C3-9D80-065090626582},{8A61FD91-CB03-48FE-8CD1-97046524B923},0.0536374,Stillman (SFC) Cr
-1,1,364,125 1302W28B,Culvert,Yes,Slope,33,{ACAFCAA0-8377-451F-86C3-E7634249546C},{A9ACDAE0-285F-4F69-82DE-09E9C850A328},2.4672000,Stearns Cr
-1,1,365,125 1402W13A,Culvert,Yes,Slope,33,{E5E0625C-1397-414D-91C0-5F48F2EA25B2},{A7667FE7-0687-4ABE-85FE-A5A5FFC40349},3.9827399,Salzer Creek
-1,1,366,3410082,Non-Culvert Xing,No,N/A,100,{A41E7D6E-7331-4718-961A-D346CDA42111},{A24CE2DC-F638-4A7F-9E10-A3525EC30F40},1.7489300,Lower Black Tribs
-1,1,367,125 1303W19A,Culvert,No,N/A,100,{687667D1-94B3-4B5C-A855-0B89B4FF3FF9},{E68D04DB-2C53-4AD7-A8B9-C2051EB65AF6},1.7533600,Lower SF Chehalis Tribs
-1,1,368,125 1402W03A,Culvert,Unk,Level B Required,50,{AFB299C2-43FD-4453-BF25-1E989C8DE2F6},{7CC065E0-986A-431A-854A-5E2D2703EC70},5.3021798,China Creek
-1,1,369,125 1301W04B,Culvert,No,N/A,100,{8396176E-C91F-4A4F-B1A8-84F1657073C9},{6D87FA5C-D3BB-4EB6-932B-355F1ADDF2A6},5.8748598,Lower Newaukum Tribs
-1,1,370,125 1301W22B,Culvert,Yes,Slope,33,{805EDBCE-AA96-47C6-8C2F-AE76863E983D},{45C1851B-4662-4AD8-89CA-494848C6AA47},1.3848400,MF Newaukum Tribs
-1,1,371,127E0406,Culvert,Yes,Slope,67,{132CF844-1DF4-4F08-A170-BD6C65035DB5},{974591D2-3A0D-4CB1-ADCA-B2695BE24EC8},3.1648099,Decker Creek
-1,1,372,127E0407,Culvert,Unk,Control Inaccessible,50,{FFF13DA2-4CCC-4AFC-B928-F70B45347678},{974591D2-3A0D-4CB1-ADCA-B2695BE24EC8},3.0373399,Decker Creek
-1,1,373,125 1305W18B,Culvert,Yes,WS Drop,33,{B655C91A-AFD1-45DE-A5A2-0C737418E59F},{A2CBDC3D-EEFD-474B-ABCA-49EFEF3A9FE6},0.8147000,Elk Cr
-1,1,374,125 1402W04H,Culvert,No,N/A,100,{805F860F-623F-4DD0-9B32-13E5B3F4CC7B},{7CC065E0-986A-431A-854A-5E2D2703EC70},4.4121499,China Creek
-1,1,375,127E0416,Culvert,Yes,WS Drop,67,{B2A0BCBB-41BB-4511-9283-011C922FBC52},{05B2FF07-E6EC-4456-817A-455CF6C20101},2.2921901,Decker Creek
-1,1,376,127C0206,Dam,Yes,WS Drop,67,{2A76E015-3A15-426E-9F89-ACD2AA05950E},{1839DF24-5B6B-45B0-9836-1C275F19C10B},1.8867000,Cloquallum Cr
-1,1,377,127C0082,Culvert,No,N/A,100,{C7F15B49-CFF8-42C7-9487-5E2A0A1FC8DA},{7A790ADF-CFDA-4D27-909A-0FE15F27DD93},1.2615000,Cloquallum Cr
-1,1,378,127E0231,Culvert,Yes,Slope,33,{B91E77C6-BDA4-4924-ABCB-FB25AE076871},{E6D6BF93-7D74-4CA8-B7E5-3CC862F75475},1.0768000,Upper EF Satsop Tribs
-1,1,379,125 1305W01A,Culvert,No,N/A,100,{F7E7F7BC-55A7-4829-A76E-0A798433CD55},{37E29B15-701D-4A4A-8332-D0C5040E0C1E},0.4289090,Marcuson Creek
-1,1,380,990563,Culvert,No,N/A,100,{DE41DC5B-2A26-417D-B3BF-5AB58991C824},{61FAEBF0-F067-417C-B9DF-D3723E072E31},0.5455520,Harris (Black) Creek
-1,1,381,981726,Culvert,No,N/A,100,{F1932407-DF2D-4382-B521-F26E7D8A673E},{8EA55E09-7DC9-483B-B405-672F4BA91401},1.6587800,Scatter Cr
-1,1,382,125 1302W29B,Culvert,Yes,Depth,33,{E8405A54-D86A-4E9F-AB38-48CCB521E82E},{A9ACDAE0-285F-4F69-82DE-09E9C850A328},1.3912600,Stearns Cr
-1,1,383,125 1402W24A,Non-Culvert Xing,No,N/A,100,{54BE61A4-2E0C-4084-B0C5-2B1650431670},{0554A7AE-689B-44BC-965F-62D2C451EA56},3.2530899,Salzer Creek
-1,1,384,127E0412,Culvert,No,N/A,100,{0B126779-21AF-45E6-A4EA-531F313D3746},{AB8BBB77-883C-427F-AD80-D85DF5F08883},1.3935000,Decker Creek
-1,1,385,127E0415,Culvert,No,N/A,100,{888B89E3-F15C-4AF3-A0CB-28B1A235265D},{AB8BBB77-883C-427F-AD80-D85DF5F08883},2.5084701,Decker Creek
-1,1,386,127E0413,Culvert,No,N/A,100,{3F4D7E7B-113A-4FFF-835C-51470D04FF21},{AB8BBB77-883C-427F-AD80-D85DF5F08883},1.8297100,Decker Creek
-1,1,387,127E0340,Culvert,Yes,WS Drop,33,{60421D91-C0C1-4462-B796-2B79142A68D4},{E951BE2A-0736-4815-A783-E0F99560E508},7.3016701,Decker Creek
-1,1,388,127E0195,Culvert,No,N/A,100,{968645A0-3E10-4888-9A06-A76473A4C676},{EB53752A-9DB9-41C6-828A-76B0429A900F},10.4392996,Dry Run Cr
-1,1,389,125 1504W15A,Culvert,Yes,WS Drop,0,{83972D50-6477-47E2-A292-2A8CDDEDA31D},{79628397-E20A-43A9-B28C-1CD1A3E6AB30},0.0381961,Independence Cr
-1,1,390,125 1403W31A,Culvert,No,N/A,100,{FE3A3FD7-D697-4B01-AAEF-C640C1769471},{30B641A9-5329-457D-B0D8-3E6D1818C73B},2.2179699,Bunker Cr
-1,1,391,342134,Non-Culvert Xing,No,N/A,100,{0F4BE26D-660B-412C-ABF8-F2F3189C363A},{59CD2D30-EBE1-4CFF-95DE-9197D5A6BFAE},0.1482620,Waddell Creek
-1,1,392,125 1203W05A,Culvert,Yes,Slope,67,{30FEE691-690C-436E-A5C7-7EAEFD0009BA},{E80A8FB6-AE7D-49AD-B2AE-11A8684A175D},0.1563780,Lake (SFC) Cr
-1,1,393,125 1303W05A,Culvert,Yes,Slope,33,{37B2F839-F7C2-4C07-95E1-1BB8981BBAD3},{E80A8FB6-AE7D-49AD-B2AE-11A8684A175D},0.2728320,Lake (SFC) Cr
-1,1,394,125 1303W16A,Non-Culvert Xing,No,N/A,100,{394E80B5-8B7B-40AE-93D6-0389A949FDF4},{AD90470E-A2AD-4FA5-8828-EB5F8367371E},1.7494900,RB Trib 0949
-1,1,395,991300,Culvert,No,N/A,100,{76ED81EC-64D4-46BD-8688-475268B498CE},{511407D6-AA83-4597-BEAC-425431147580},0.3065430,Redman Slough
-1,1,396,127E0312,Culvert,No,N/A,100,{10BF608E-C79B-47D4-9343-FC7B1BA84176},{6C09531F-D0D0-46C9-B84C-370E95436AE1},0.0914712,Upper EF Satsop Tribs
-1,1,397,990133,Culvert,Yes,Velocity,33,{879F096A-B8B7-4EEC-B9C8-DCA7C7F60E8A},{A3BE9F72-CFAB-41D0-B713-1CA827714C8C},2.4581001,Cloquallum Cr
-1,1,398,127C0007,Culvert,No,N/A,100,{434BC8DF-2F53-4783-A700-E7D71AB3A9FC},{910522D2-5143-4DCE-AE7F-B9A6F2117C1C},1.0718000,Cloquallum Cr
-1,1,399,127C0032,Culvert,Yes,Slope,33,{D0F27331-5662-4417-815A-6E4B63E0CCE0},{FC812E4C-4CB0-40FF-9529-2AB99CB1F073},1.0315100,Cloquallum Cr
-1,1,400,127C0041,Culvert,Yes,WS Drop,0,{8C0277D5-CB38-4C25-AD80-3DC665994A3B},{FC812E4C-4CB0-40FF-9529-2AB99CB1F073},0.8731870,Cloquallum Cr
-1,1,401,127C0040,Culvert,Yes,Slope,0,{728C163E-86D6-43D1-A0B7-02FAB94B4C64},{FC812E4C-4CB0-40FF-9529-2AB99CB1F073},0.9222170,Cloquallum Cr
-1,1,402,127C0033,Culvert,Yes,Slope,67,{12485F9D-4F19-4F62-9C7A-69B984849124},{FC812E4C-4CB0-40FF-9529-2AB99CB1F073},0.9949510,Cloquallum Cr
-1,1,403,125 1403W32A,Non-Culvert Xing,No,N/A,100,{89C27C40-FF87-409D-8CE9-081DCA196E60},{0D833936-1010-4BAD-9D5C-CB187D4024A1},0.0435497,Van Ornum Creek
-1,1,404,125 1601W16C,Culvert,No,N/A,100,{21DA24F4-917A-4526-9F06-548C13DB8D60},{09FE7F4D-BD6A-47FF-AA44-71DD97498616},2.9965100,Scatter Cr
-1,1,405,125 1301E34A,Culvert,Yes,Slope,67,{32FD29E3-26EF-4CA6-99DA-D3A6403B590D},{3C096512-7027-4C71-AA82-6E5BCD8EB123},3.0961800,SF Newaukum Tribs
-1,1,406,127E0179,Culvert,Yes,WS Drop,33,{9CE18F65-D473-42E7-AB75-CE8B31E2B5D7},{490913D2-0291-4378-AB70-A3981D099F23},3.7468300,Dry Run Cr
-1,1,407,127E0180,Culvert,Yes,WS Drop,0,{F2B0F7E1-CEA8-4A0D-943E-2936C40914C2},{490913D2-0291-4378-AB70-A3981D099F23},3.7331800,Dry Run Cr
-1,1,408,127E0181,Culvert,Yes,WS Drop,33,{1862C6DB-6B97-463E-9F00-E45B5535FC2B},{490913D2-0291-4378-AB70-A3981D099F23},3.8625700,Dry Run Cr
-1,1,409,127E0185,Culvert,Yes,Slope,33,{6E4675D6-0F7F-44DC-839F-A0608A3EFEB1},{490913D2-0291-4378-AB70-A3981D099F23},4.8613400,Dry Run Cr
-1,1,410,127C0108,Culvert,Yes,Velocity,67,{0489E373-5A1F-4776-86C1-AFE351513608},{1839DF24-5B6B-45B0-9836-1C275F19C10B},0.3646000,Cloquallum Cr
-1,1,411,127C0079,Culvert,Yes,Velocity,67,{89D23017-1D52-4F1B-B967-DDFAC65CB9CD},{1839DF24-5B6B-45B0-9836-1C275F19C10B},0.1308260,Cloquallum Cr
-1,1,412,127C0112,Culvert,No,N/A,100,{FE407CA4-AD5C-4DF5-B972-8AF66C584226},{1839DF24-5B6B-45B0-9836-1C275F19C10B},0.0600279,Cloquallum Cr
-1,1,413,127C0026,Culvert,Yes,Slope,67,{7C414275-01AE-4CBD-BF47-F06602AC03C3},{8466A1BA-2D07-4EDC-B358-D83533705F1D},2.4078801,Cloquallum Cr
-1,1,414,127C0174,Culvert,Yes,Slope,67,{3EA27D94-A455-4356-A37F-D9D5E6C46E99},{47D43A35-3723-48F8-9D0D-07B69E120A64},3.3468699,Cloquallum Cr
-1,1,415,125 1303W06A,Culvert,Yes,WS Drop,33,{268BD71A-A6B8-4C9D-B8AF-89C5DCF97713},{7F3ECB7F-6511-49DD-8673-9AE11AD792ED},0.6806650,Bunker Cr
-1,1,416,125 1503W12A,Culvert,Yes,Slope,67,{EF942A3D-A3F7-42E9-A2E5-F346509E3F4A},{C0A80A7F-594E-4112-994F-13F6708F9FBF},3.2601099,Independence Cr
-1,1,417,125 1403W13D,Culvert,Yes,Velocity,67,{CA672B96-0A37-4356-A0DC-C12AE7FFEDDB},{3D493071-28EE-49B4-81EB-B79DA44407FD},0.7246500,Scammon Creek
-1,1,418,125 1302E16D,Culvert,No,N/A,100,{7F702B15-EC18-4B3A-A44A-AA4CFD2A114C},{5DC5FAF0-D1C8-4EDB-8788-95CC5856D02A},1.3346601,SF Newaukum Tribs
-1,1,419,127E0283,Culvert,No,N/A,100,{1E43602E-A4D6-4356-A73D-3FD148C9A06D},{B61FCEF8-CFAC-46D6-A1CE-2860C207DE3F},10.5262003,Bingham Creek
-1,1,420,991293,Culvert,Yes,Velocity,67,{E496C288-7698-4429-A70C-098DCB5AD1EA},{61A49D41-8C36-40AB-9718-0316D8E0E641},0.1785000,SF Newaukum Tribs
-1,1,421,127E0286,Culvert,Unk,Level B Required,50,{DA67A50E-1FF5-4CAB-98E5-E6FD22285405},{E6A40C97-B8DE-4EB5-888E-CF2B4EA8AE0E},0.4265230,Bingham Creek
-1,1,422,127E0304,Culvert,Unk,Level B Required,50,{180A9EAA-BBC2-4860-B0EE-67477EF34A4C},{E6A40C97-B8DE-4EB5-888E-CF2B4EA8AE0E},1.7336000,Bingham Creek
-1,1,423,127E0303,Culvert,Yes,Slope,33,{6B9523D6-C400-4CE1-95F8-15F2C949E8D6},{E6A40C97-B8DE-4EB5-888E-CF2B4EA8AE0E},1.7078800,Bingham Creek
-1,1,424,125 1504W21A,Non-Culvert Xing,No,N/A,100,{DEFB027E-A3A5-4771-BB59-06FBEF856064},{C953C1F1-AA4A-49A3-BF84-4FD2C00E1809},0.2009280,Independence Cr
-1,1,425,125 1402W24B,Culvert,Yes,Velocity,67,{9EAD7617-B5D7-47DF-A542-FA3B8E116864},{0554A7AE-689B-44BC-965F-62D2C451EA56},2.5058701,Salzer Creek
-1,1,426,127E0456,Culvert,Yes,Slope,67,{8B968FE8-C3E0-49DC-BF7A-2E43DD4F1D65},{C3780739-1E7E-497A-BF1A-BE5BE4C9032D},0.7484060,Decker Creek
-1,1,427,127M0076,Culvert,Yes,WS Drop,0,{D7B62D17-A1B1-43A2-A55C-19C2061ACB99},{6250E215-E259-46D2-9972-5D0E714F0F1F},0.7797000,Upper MF Satsop Tribs
-1,1,428,127E0171,Culvert,No,N/A,100,{F26B7473-EC80-48C5-BF60-93274ED2B7A6},{490913D2-0291-4378-AB70-A3981D099F23},3.2483900,Dry Run Cr
-1,1,429,127E0101,Culvert,Yes,Slope,67,{0B68C81D-3523-4385-B2B4-1D3432E8EECD},{F4032DAD-DF01-4315-807A-11FA6AA56EF1},0.2559980,Dry Run Cr
-1,1,430,127E0230,Culvert,Yes,Slope,33,{1DDD5210-B9B2-4D6F-B8C5-D0DECC347453},{611F769D-6250-4C75-8CF8-B03D6D5946C1},0.2733590,Upper EF Satsop Tribs
-1,1,431,125 1504W25A,Non-Culvert Xing,No,N/A,100,{6980D570-7FE8-4669-8115-54ABDCB30B43},{6958F5C8-206A-4F11-9541-FDC2FAFD52A4},0.7420080,Independence Cr
-1,1,432,125 1204W03A,Culvert,Yes,Velocity,33,{FB4EB926-2EED-4E54-A6DF-789A2C14DDF9},{B7D839A0-D754-49F2-9493-14408E848C6F},0.0533146,Stillman (SFC) Cr
-1,1,433,125 1502W15B,Culvert,Yes,Slope,67,{6814F400-226E-4A92-B164-B6A332AD91AE},{FB2A1A42-BEBD-453B-B360-9F83DBE9AAFC},1.0423700,Skookumchuck Tribs
-1,1,434,981849,Dam,No,N/A,100,{95361D8F-A290-4B2F-B40A-9D9BDF35254B},{750C8AE7-0413-47C0-9B45-2ABD23C64172},0.0472010,Upper Skookumchuck
-1,1,435,991502,Culvert,No,N/A,100,{D01FCA28-C758-4EB7-8DEB-C92D29E2776D},{CEB70432-87FE-430B-8B69-773F23237A61},2.0610499,Big (Hump) Cr
-1,1,436,127C0156,Culvert,Yes,Slope,33,{0C3D3C81-5338-4BB0-B278-97616D9CCD6A},{ED700160-2794-4A4A-BAEA-92C1AFA8F43F},0.7663000,Cloquallum Cr
-1,1,437,125 1505W08C,Culvert,Yes,Slope,33,{CF4D366C-A6A2-49D7-B116-E20BB86B6235},{825F2BAE-F3A2-4A2D-BE04-4DED5B149CA1},0.0802239,Garrard Cr
-1,1,438,127C0044,Culvert,Yes,WS Drop,0,{69F51056-10AD-4467-8D67-B046A66D6D4F},{0DD89B85-3C6F-4009-90BA-051E240BC58D},1.9131200,Cloquallum Cr
-1,1,439,125 1505W02G,Culvert,Yes,Slope,67,{40E55373-D17A-463A-9F80-C018467D8CD7},{A3FA22D4-5DB0-4345-BC29-4A4921B668F0},0.2202070,Garrard Cr
-1,1,440,125 1505W02C,Culvert,No,N/A,100,{A95F7F4D-49C1-4E24-993A-D030A161DF90},{A3FA22D4-5DB0-4345-BC29-4A4921B668F0},0.0852422,Garrard Cr
-1,1,441,125 1404W19D,Culvert,No,N/A,100,{D005A91F-6C03-4735-A44F-5CB7B0D97BDE},{2C5170BC-20DF-4759-A7AF-7ED052889192},0.3422070,Bunker Cr
-1,1,442,125 1403W34A,Non-Culvert Xing,No,N/A,100,{772508D4-79FA-44C6-B544-55B67A3490C4},{C4EC6681-7FC3-441B-A51E-08E4AF7D7B9B},3.8610301,Mill Creek
-1,1,443,125 1302W28A,Culvert,No,N/A,100,{F6384753-C808-4C3E-902D-119AC92E0A26},{A9ACDAE0-285F-4F69-82DE-09E9C850A328},3.6311100,Stearns Cr
-1,1,444,343641,Culvert,Yes,Velocity,67,{9566A4EA-54C1-4BB5-B2E9-CDE36E90A89E},{9CE5DE97-F2A4-4886-9D88-CC474EDD612A},0.7281000,Beaver Cr
-1,1,445,125 1601W16A,Culvert,Yes,WS Drop,0,{6A00FE06-280B-44A6-9475-816CC41A0753},{B948ACD8-B280-42A5-B22A-76E94B225EF3},1.1489600,Scatter Cr
-1,1,446,125 1301W26A,Culvert,Yes,WS Drop,0,{C9A6A51A-C132-41CF-B3BD-B224ACDC86F3},{439729D9-2C8C-4A35-9A13-2EFBD8DB256D},1.2253600,SF Newaukum Tribs
-1,1,447,125 1601E30A,Culvert,No,N/A,100,{60580306-AD01-4730-9333-D936E465588A},{C4A621AA-9DC6-4495-81F2-5FB539CEA65B},7.4786801,Skookumchuck Tribs
-1,1,448,127M0012,Culvert,Yes,Slope,33,{72CBF3C0-BF17-45AE-BC8C-A66510CC3A44},{991E31D7-21D1-4BB8-AA96-A8E20E4A67D6},0.5899050,Rabbit Cr
-1,1,449,127E0414,Culvert,Yes,Depth,33,{2BBFC598-E4CC-4515-96F2-34506C6BD379},{AB8BBB77-883C-427F-AD80-D85DF5F08883},3.3591299,Decker Creek
-1,1,450,127E0110,Non-Culvert Xing,No,N/A,100,{D283FB3C-1C18-41FA-9861-9D4335148CF4},{EB53752A-9DB9-41C6-828A-76B0429A900F},6.7090702,Dry Run Cr
-1,1,451,22.0360   17.50,Dam,Yes,WS Drop,67,{0E7E84D9-C7BB-491D-827C-02EA3B8387CF},{1A41827E-F1D0-465F-9D3C-159D106D8626},0.0125000,Upper EF Satsop MS
-1,1,452,127E0364,Culvert,Yes,WS Drop,33,{39EF1759-5C18-4EAC-9948-DF661405C642},{6D6AC00A-79F9-4A35-916C-797970059A96},2.8935800,Bingham Creek
-1,1,453,127E0363,Culvert,Yes,WS Drop,33,{12CBA3C2-4236-436B-A928-9B3451D1D496},{6D6AC00A-79F9-4A35-916C-797970059A96},2.7614999,Bingham Creek
-1,1,454,127C0205,Culvert,Yes,Slope,67,{70BB49D9-7811-4E45-8B9E-0CCCBC85F9DA},{1839DF24-5B6B-45B0-9836-1C275F19C10B},1.8350400,Cloquallum Cr
-1,1,455,125 1403W30A,Culvert,No,N/A,100,{B4B6FD60-6440-4EB6-8FB6-F5CA6C8E1CC7},{396F4F31-E806-42F3-AFFB-FAB802041C8C},1.4217000,Van Ornum Creek
-1,1,456,125 1303W15A,Culvert,Yes,WS Drop,0,{C4A6C4D3-F8A0-473D-9AFA-E94E2C749830},{9A915791-D3A4-47D9-AC60-F681D41CECF2},1.2047000,Middle Chehalis
-1,1,457,125 1503W23B,Culvert,Unk, ,50,{3AC1C025-0115-46DB-8A2C-07E23CCCCC8D},{F4993CC6-2DED-4D10-B205-8B47BE3C854A},0.9267000,RB Trib 2286
-1,1,458,125 1402W27A,Non-Culvert Xing,No,N/A,100,{918A5C98-3D7E-48CC-A986-B666D37DE720},{F34ECB5D-49A4-4075-A1CE-3CB07DDA3452},1.3471700,Salzer Creek
-1,1,459,125 1601W16D,Culvert,Yes,Slope,67,{2463D4B7-E9B0-4E9F-B776-44F88288E20D},{09FE7F4D-BD6A-47FF-AA44-71DD97498616},2.4697001,Scatter Cr
-1,1,460,127E0199,Culvert,Yes,Slope,33,{FAC26D2E-8327-427F-9143-30507B1B4488},{AE21B8AD-2BD4-4C26-8461-FCB7C3869857},4.0879998,Upper EF Satsop Tribs
-1,1,461,127E0294,Culvert,Yes,Slope,33,{A8DF9B8A-010E-4000-A88F-BF9FE35D312A},{E6A40C97-B8DE-4EB5-888E-CF2B4EA8AE0E},4.6133499,Bingham Creek
-1,1,462,125 1304W33A,Non-Culvert Xing,No,N/A,100,{78CA58DB-3312-45B4-B66F-E8F0EB545EAB},{1AD650DB-B79E-4A0A-AF9F-A005DB878877},0.0141677,Stillman (SFC) Cr
-1,1,463,125 1403W03B,Culvert,No,N/A,100,{A952D1C7-4469-4A34-B46D-191EB8E6EC81},{DEC737AB-C824-41CB-BA2C-8A291984C28D},2.7444000,Lincoln Cr
-1,1,464,125 1302W31A,Non-Culvert Xing,No,N/A,100,{B02F231F-2251-4E33-9561-532C6EBFA97E},{B6F2B4EF-E3C6-413E-A46E-66A47152146C},0.1552750,Stearns Cr
-1,1,465,125 1402W29C,Culvert,No,N/A,100,{103E5D36-A09D-4AD6-91D3-8815EC21F4E9},{07A31448-1DB2-44C5-810F-13E3AF8FF433},2.0227001,Salzer Creek
-1,1,466,125 1302W24A,Culvert,Unk,Level B Required,50,{7D206E3A-9055-47AC-9B94-CA739556103C},{03C8A90D-8028-4103-86B2-B32AFC1A5DF1},4.1324601,Lower Newaukum Tribs
-1,1,467,125 1301W23A,Culvert,Yes,Slope,33,{FFF5799D-FBDF-49AD-AE2A-4C2CCBA2C4E9},{45C1851B-4662-4AD8-89CA-494848C6AA47},2.6208200,MF Newaukum Tribs
-1,1,468,125 1403W13B,Culvert,Yes,Depth,33,{D231EAED-EE4B-424E-931A-6FED886F2D6C},{708032B0-1680-4720-A106-532FB647B005},0.4442240,Scammon Creek
-1,1,469,991066,Culvert,Yes,WS Drop,0,{AEA0B095-A38A-4927-B056-8E90D0A4CBCF},{A7F44E4E-D19D-4998-9D81-2EA67812FDA1},4.2965999,Cloquallum Cr
-1,1,470,127E0398,Culvert,Yes,WS Drop,33,{76EFA391-2C72-45C9-A64D-5FBB441E28D2},{B6EAF056-88C7-4C45-9752-202C731B1EAE},1.6778800,Bingham Creek
-1,1,471,23.1181   0.05,Natural,Yes,WS Drop,33,{7F360DDE-9C8A-454F-8AD2-5E5729211C00},{BDB70C21-940A-4800-8318-88C08717C0B5},0.0172146,Chehalis Abv Crim MS
-1,1,472,127E0245,Culvert,No,N/A,100,{D0AE5C68-350C-41E8-9FEA-57D3E16514D9},{21AEA823-48E7-4373-BE7B-3F58DB626512},2.4995000,Upper EF Satsop Tribs
-1,1,473,125 1403W32B,Non-Culvert Xing,No,N/A,100,{4161A34B-4B45-494C-8C04-2ED13FC268B8},{17791E4C-2964-4902-9386-898A5281FC8C},1.1088700,Van Ornum Creek
-1,1,474,990365,Culvert,No,N/A,100,{30F1C1A6-7ABF-4D88-9EF3-9F60AB093FB5},{8A65ABF7-25E8-4F07-B462-BC33FB97F839},6.4530802,Upper Black Tribs
-1,1,475,343519,Culvert,Unk,Control Inaccessible,50,{B2C03DBF-AD18-4852-9554-AC35A7AEC0BE},{32A5F0FE-3419-4ED0-AA70-B3DA1623BF46},11.8999004,Upper Black Tribs
