OID,Join_Count,TARGET_FID,ET_ID,Basin_wau,Wtrbdy_wau,HabUnit,Area_ha,Shape_Length_1,Shape_Area_1,noaa_sub,noaa_sub_num,Shape_Length,Shape_Area,NEAR_FID,NEAR_DIST,noaaid
-1,1,483,482,Boistfort,Chehalis River,Backwater pool,0.001727000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,22.736034759182395,17.259972983229567,246,4.539061067867245,723
-1,1,484,483,Boistfort,Chehalis River,BWP-TM,0.012351000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,53.907159728577298,123.431359976943455,3964,0.298643758684715,22560
-1,1,485,484,Boistfort,Chehalis River,Backwater pool,0.005194000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,45.872036027905160,51.908881099255495,249,21.957371139649137,726
-1,1,486,485,Boistfort,Chehalis River,Backwater pool,0.017405000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,108.386491652899110,173.941566166725153,249,24.672674270640474,726
-1,1,487,486,Boistfort,Chehalis River,Backwater pool,0.008543000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,48.534277036015190,85.378587649260055,249,14.890009537091395,726
-1,1,488,487,Boistfort,Chehalis River,Backwater pool,0.014702000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,81.633322701358409,146.924966490866439,249,2.018911823408525,726
-1,1,489,488,Boistfort,Chehalis River,Backwater pool,0.010387000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,51.467168689505861,103.804727926655005,249,9.400004252690552,726
-1,1,490,489,Boistfort,Chehalis River,Backwater pool,0.008893000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,55.709449648381835,88.872937078927222,249,21.544134283152580,726
-1,1,491,490,Boistfort,Chehalis River,Backwater pool,0.002280000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,21.576219640653317,22.788120995603776,249,0.000000000000000,726
-1,1,492,491,Boistfort,Chehalis River,Backwater pool,0.005207000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,34.339615701246238,52.037205377920607,249,0.000000000000000,726
-1,1,493,492,Boistfort,Chehalis River,Backwater pool,0.006714000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,48.539971187972739,67.098064779441529,250,10.786990149189872,727
-1,1,494,493,Boistfort,Chehalis River,Backwater pool,0.014571000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,71.533390628085726,145.614001065816893,249,7.905784694233864,726
-1,1,495,494,Boistfort,Chehalis River,BWP-TM,0.013089000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,58.845914787620217,130.805694792043539,250,10.844721359636518,727
-1,1,496,495,Boistfort,Chehalis River,Backwater pool,0.002673000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,25.260209532217043,26.715444934464134,251,18.215765317004973,728
-1,1,497,496,Boistfort,Chehalis River,Backwater pool,0.011910000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,115.704087902582984,119.022775056938684,251,10.430108328871844,728
-1,1,498,497,Boistfort,Chehalis River,Backwater pool,0.007136000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,39.713072720743540,71.311982080771315,252,5.928881439252592,729
-1,1,499,498,Boistfort,Chehalis River,Backwater pool,0.004310000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,39.101573603667212,43.077701496031658,252,13.214248288148680,729
-1,1,500,499,Boistfort,Chehalis River,Backwater pool,0.013342000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,88.282581870628235,133.333193662682902,254,5.340048359222104,731
-1,1,501,500,Boistfort,Chehalis River,Backwater pool,0.005889000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,44.390945032954612,58.848716718894842,254,10.215842035981483,731
-1,1,502,501,Boistfort,Chehalis River,BWP-TM,0.008205000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,59.636430832565402,82.003101733273212,255,0.000000000000000,732
-1,1,503,502,Boistfort,Chehalis River,Backwater pool,0.002329000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,23.015185351686096,23.275230025913217,256,12.208560595373724,733
-1,1,504,503,Boistfort,Chehalis River,Backwater pool,0.007171000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,48.253816274212795,71.662219438927565,256,11.694476886249712,733
-1,1,505,504,Boistfort,Chehalis River,Backwater pool,0.020605000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,102.142449096980158,205.922764231078332,256,8.639735504388188,733
-1,1,506,505,Boistfort,Chehalis River,Backwater pool,0.008531000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,61.373189714057141,85.259562649747721,257,11.908232284450005,734
-1,1,507,506,Boistfort,Chehalis River,Backwater pool,0.011073000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,67.196404759289010,110.661605227237573,171,12.216715645073615,585
-1,1,508,507,Boistfort,Chehalis River,Backwater pool,0.023990000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,157.514372625473186,239.745740901314775,171,0.000000000000000,585
-1,1,509,508,Boistfort,Chehalis River,BWP-TM,0.009188000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,51.190075088356494,91.822887357945135,172,9.065664064939169,586
-1,1,510,509,Boistfort,Chehalis River,BWP-TM,0.020115000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,87.352936237345631,201.020008882527293,173,20.085550968605244,587
-1,1,511,510,Boistfort,Chehalis River,Backwater pool,0.004656000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,32.678600692981895,46.527310778408520,173,20.788509295348405,587
-1,1,512,511,Boistfort,Chehalis River,Backwater pool,0.004586000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,54.204263859282840,45.833284004328014,176,11.130966676385709,590
-1,1,513,512,Boistfort,Chehalis River,BWP-TM,0.005324000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,51.799300523901039,53.202857627021849,159,9.882547175318594,573
-1,1,514,513,Boistfort,Chehalis River,Backwater pool,0.004403000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,44.224921155570406,43.996722456340450,159,13.750731484748997,573
-1,1,515,514,Boistfort,Chehalis River,Backwater pool,0.007442000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,40.077569406941798,74.372265374017474,160,9.078305056661117,574
-1,1,516,515,Boistfort,Chehalis River,Backwater pool,0.003553000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,65.983959010240923,35.505668677019884,161,10.789591476349912,575
-1,1,517,516,Boistfort,Chehalis River,Backwater pool,0.002475000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,32.001418248751335,24.737693943062055,161,9.044671064277363,575
-1,1,518,517,Boistfort,Chehalis River,BWP-TM,0.048178000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,295.028245916676781,481.474451003848174,162,0.000000000000000,576
-1,1,519,518,Boistfort,Chehalis River,Backwater pool,0.005326000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,39.875459615553630,53.225329585962882,164,13.492735219608921,578
-1,1,520,519,Boistfort,Chehalis River,Backwater pool,0.003313000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,70.789047938543604,33.109362153440479,164,6.146382003662753,578
-1,1,521,520,Boistfort,Chehalis River,Backwater pool,0.009891000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,60.116612949246068,98.846942092963644,166,17.629033607940926,580
-1,1,522,521,Boistfort,Chehalis River,Backwater pool,0.007664000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,63.279968439405458,76.589981716578080,165,4.381935786886750,579
-1,1,523,522,Boistfort,Chehalis River,BWP-TM,0.018998000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,88.802576002705095,189.863896706270651,165,0.000000000000000,579
-1,1,524,523,Boistfort,Chehalis River,BWP-TM,0.013042000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,120.885653937168499,130.336565863750280,167,2.676491800639555,581
-1,1,525,524,Boistfort,Chehalis River,Backwater pool,0.004521000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,48.710756802873966,45.182920526354486,167,7.739516064500871,581
-1,1,526,525,Boistfort,Chehalis River,Backwater pool,0.004055000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,49.934914286966105,40.520618989037295,169,0.003958582589258,583
-1,1,527,526,Boistfort,Chehalis River,Backwater pool,0.002580000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,31.313558030725325,25.783462389837773,139,14.349528741122979,431
-1,1,528,527,Boistfort,Chehalis River,Backwater pool,0.003656000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,45.069685726930395,36.536181970798111,139,11.804811189576206,431
-1,1,529,528,Boistfort,Chehalis River,BWP-TM,0.017208000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,133.928116829058467,171.974479361234813,140,0.005400364400415,432
-1,1,530,529,Boistfort,Chehalis River,BWP-TM,0.000909000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,14.605258310650658,9.080329851794144,140,9.334084797808622,432
-1,1,531,530,Boistfort,Chehalis River,Backwater pool,0.007922000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,69.314688350487103,79.168064081999930,140,7.525811857937714,432
-1,1,532,531,Boistfort,Chehalis River,Backwater pool,0.010145000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,93.987852412356503,101.389568047348178,142,12.914546573941562,434
-1,1,533,532,Boistfort,Chehalis River,Backwater pool,0.007339000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,73.431330340536661,73.345323900785885,142,10.199060228821235,434
-1,1,534,533,Boistfort,Chehalis River,Backwater pool,0.004994000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,87.872454094765899,49.908154341431228,145,2.130659789287021,437
-1,1,535,534,Boistfort,Chehalis River,Backwater pool,0.002226000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,21.657650702740476,22.244685001211948,146,17.607897711537969,438
-1,1,536,535,Boistfort,Chehalis River,BWP-TM,0.009692000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,53.575024029254422,96.863718450021182,146,16.963865341290024,438
-1,1,537,536,Boistfort,Chehalis River,Backwater pool,0.003578000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,29.225164448711439,35.760687736385002,150,0.003931853770318,442
-1,1,538,537,Boistfort,Chehalis River,Backwater pool,0.005857000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,47.011006934842335,58.534257679296040,151,18.363265115333753,443
-1,1,539,538,Boistfort,EF Chehalis River,Backwater pool,0.033948000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,118.731506152949450,339.268099845233451,96,4.136686762624993,375
-1,1,540,539,Boistfort,WF Chehalis River,Backwater pool,0.004115000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,44.233036286942841,41.127785830003191,113,2.643607993839753,392
-1,1,541,540,Boistfort,WF Chehalis River,BWP-TM,0.002636000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,26.380776942142628,26.343715832100560,113,7.991760581902094,392
-1,1,542,541,Boistfort,WF Chehalis River,Backwater pool,0.001423000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,22.684698099719135,14.224769048923061,114,9.605834067532625,393
-1,1,543,542,Boistfort,WF Chehalis River,Backwater pool,0.005085000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,43.585571892788550,50.815257476898360,116,18.459843571386006,395
-1,1,544,543,Boistfort,WF Chehalis River,Backwater pool,0.002924000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,35.762649637943149,29.222448383987878,116,15.236118915600056,395
-1,1,545,544,Boistfort,WF Chehalis River,Backwater pool,0.003114000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,26.341311090037681,31.123934059169692,117,12.543879974331947,396
-1,1,546,545,Boistfort,WF Chehalis River,Backwater pool,0.006249000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,35.450432676727061,62.449273445310673,117,7.513213129499997,396
-1,1,547,546,Boistfort,WF Chehalis River,Backwater pool,0.005055000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,29.244968578713603,50.515968466368136,117,9.633002846476673,396
-1,1,548,547,Boistfort,WF Chehalis River,Backwater pool,0.010247000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,53.832862509077543,102.405731663145275,117,9.079753188475159,396
-1,1,549,548,Boistfort,WF Chehalis River,Backwater pool,0.004025000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,63.068832928669089,40.220534860137889,119,18.048924293802699,398
-1,1,550,549,Boistfort,WF Chehalis River,Backwater pool,0.004255000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,45.033893015688889,42.527803411712853,121,3.236598375290568,400
-1,1,551,550,Boistfort,WF Chehalis River,Backwater pool,0.005925000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,63.418033274646184,59.211682275422184,121,9.463695531731883,400
-1,1,552,551,Boistfort,WF Chehalis River,Backwater pool,0.003559000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,44.782402199635925,35.568191497023506,122,9.242638207736455,401
-1,1,553,552,Boistfort,WF Chehalis River,Backwater pool,0.003182000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,30.661455830583318,31.800622174083252,123,0.000000000000000,402
-1,1,554,553,Boistfort,WF Chehalis River,Backwater pool,0.003601000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,46.195954519354466,35.986088300062143,127,5.797725823686608,406
-1,1,555,554,Boistfort,WF Chehalis River,Backwater pool,0.003701000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,33.792740823074844,36.988662691852873,128,0.000000000000000,407
-1,1,556,555,Boistfort,EF Chehalis River,Backwater pool,0.002272000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,41.783212423817673,22.703518531456588,96,9.859452309428402,375
-1,1,557,556,Boistfort,EF Chehalis River,Backwater pool,0.003767000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,26.512714914364764,37.651062947176676,96,17.810169980074122,375
-1,1,558,557,Boistfort,EF Chehalis River,Backwater pool,0.002341000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,35.308516078906173,23.399714281456362,98,19.220668419558109,377
-1,1,559,558,Boistfort,EF Chehalis River,Backwater pool,0.002593000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,21.935279172260881,25.914727594002269,99,11.459323274402262,378
-1,1,560,559,Boistfort,EF Chehalis River,Backwater pool,0.002050000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,28.280343555808873,20.488989371905827,100,4.855779545984375,379
-1,1,561,560,Boistfort,EF Chehalis River,Backwater pool,0.003558000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,32.123434918518910,35.552709638926864,100,0.000000000000000,379
-1,1,562,561,Boistfort,EF Chehalis River,Backwater pool,0.005291000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,53.187090708711246,52.872640009015086,100,13.044498389253981,379
-1,1,563,562,Boistfort,EF Chehalis River,Backwater pool,0.019658000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,160.516012104353564,196.451688914674662,101,8.900237908681357,380
-1,1,564,563,Boistfort,EF Chehalis River,Backwater pool,0.001319000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,22.118099672280479,13.184775133866307,102,0.000000000000000,381
-1,1,565,564,Boistfort,EF Chehalis River,Backwater pool,0.004891000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,32.906962210784890,48.879467178284699,64,22.139109772529135,279
-1,1,566,565,Boistfort,EF Chehalis River,Backwater pool,0.008558000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,75.039153241044431,85.531186138926230,65,10.782139563211835,280
-1,1,567,566,Boistfort,EF Chehalis River,BWP-TM,0.021631000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,170.546169756600023,216.177125890399822,65,11.351804992713886,280
-1,1,568,567,Boistfort,EF Chehalis River,Backwater pool,0.006217000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,34.809514807709448,62.134722217935945,66,16.259032292329845,281
-1,1,569,568,Boistfort,EF Chehalis River,Backwater pool,0.011054000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,67.210907215636240,110.470440508529038,66,2.214860866897388,281
-1,1,570,569,Boistfort,EF Chehalis River,Backwater pool,0.001909000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,33.585289699385214,19.076290753532948,68,13.042023041489346,283
-1,1,571,570,Boistfort,EF Chehalis River,Backwater pool,0.003386000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,50.900002416017237,33.837445100967059,70,22.693886860174860,285
-1,1,572,571,Boistfort,EF Chehalis River,Backwater pool,0.003610000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,26.327367683922258,36.072620925610970,70,5.438077660340945,285
-1,1,573,572,Boistfort,EF Chehalis River,Backwater pool,0.007193000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,54.191155058128473,71.886901406759890,72,19.208067441764793,287
-1,1,574,573,Boistfort,EF Chehalis River,Backwater pool,0.004089000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,27.270537729147549,40.863912897228332,72,15.740943351939318,287
-1,1,575,574,Boistfort,EF Chehalis River,Backwater pool,0.006038000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,32.094305936364542,60.341924093724046,72,0.004730175409594,287
-1,1,576,575,Boistfort,EF Chehalis River,Backwater pool,0.010095000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,53.160613812917404,100.881711803663961,72,2.340384470099778,287
-1,1,577,576,Boistfort,EF Chehalis River,Backwater pool,0.003566000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,44.737592481568441,35.634660115291297,74,17.677242084012381,289
-1,1,578,577,Boistfort,EF Chehalis River,Backwater pool,0.002452000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,25.228125734076258,24.508384584877085,73,0.000000000000000,288
-1,1,579,578,Boistfort,EF Chehalis River,Backwater pool,0.004527000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,43.003006770258352,45.243828952297640,75,27.055371530077082,290
-1,1,580,579,Boistfort,EF Chehalis River,Backwater pool,0.028918000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,196.402671297833621,288.999410099350598,75,0.000000000000000,290
-1,1,581,580,Boistfort,EF Chehalis River,Backwater pool,0.004480000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,32.904164555615843,44.770631336821268,76,15.758727840407273,291
-1,1,582,581,Boistfort,EF Chehalis River,Backwater pool,0.027686000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,151.045651257269640,276.683990173884752,76,8.260133969536016,291
-1,1,583,582,Boistfort,EF Chehalis River,Backwater pool,0.039983000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,234.572983291446263,399.581087493481846,78,1.884067490326469,293
-1,1,584,583,Boistfort,EF Chehalis River,Backwater pool,0.002096000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,44.566201770422488,20.948471107211702,79,0.000000000000000,294
-1,1,585,584,Boistfort,EF Chehalis River,Backwater pool,0.004985000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,50.788878894891049,49.820346700229656,79,25.662228557827451,294
-1,1,586,585,Boistfort,EF Chehalis River,Backwater pool,0.003405000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,34.180673048640188,34.027177036420582,82,10.821739301420562,297
-1,1,587,586,Boistfort,EF Chehalis River,Backwater pool,0.004627000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,38.088319636741673,46.236953497966532,82,11.326994444418775,297
-1,1,588,587,Boistfort,EF Chehalis River,Backwater pool,0.005319000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,47.231433815154688,53.157744418153889,25,4.628875680113439,152
-1,1,589,588,Boistfort,EF Chehalis River,Backwater pool,0.003226000000000,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,37.363237690892433,32.234681394957413,27,9.948649428426711,154
-1,1,590,589,Upper Chehalis/Newaukum,SF Chehalis River,Backwater pool,0.041294000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,99.295056619265864,412.667192071332579,608,4.564350860516893,2011
-1,1,591,590,Upper Chehalis/Newaukum,SF Chehalis River,Backwater pool,0.011668000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,57.055013657571308,116.599091038384998,615,11.363068702658504,2018
-1,1,592,591,Boistfort,SF Chehalis River,Backwater pool,0.009733000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,68.303112056206189,97.264022461222595,563,7.952497337622632,1679
-1,1,593,592,Boistfort,SF Chehalis River,Backwater pool,0.015670000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,68.903859292362114,156.593181306298249,565,3.498879698465798,1681
-1,1,594,593,Boistfort,SF Chehalis River,Backwater pool,0.008107000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,38.037574947596440,81.017060667665348,574,12.024361242210171,1690
-1,1,595,594,Boistfort,SF Chehalis River,Backwater pool,0.005992000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,35.367852689881182,59.877177167776935,578,6.843251140915315,1694
-1,1,596,595,Boistfort,SF Chehalis River,Backwater pool,0.026463000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,144.204567264928386,264.453995068888446,579,14.549688756478638,1695
-1,1,597,596,Boistfort,SF Chehalis River,Backwater pool,0.017967000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,80.100982784148030,179.557660159091768,531,16.081984033316321,1456
-1,1,598,597,Boistfort,SF Chehalis River,Backwater pool,0.107679000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,320.925650741895879,1076.084196216097098,532,11.018021143129252,1457
-1,1,599,598,Boistfort,SF Chehalis River,Backwater pool,0.011041000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,69.246370811806841,110.332604363806354,532,15.206605136744569,1457
-1,1,600,599,Boistfort,SF Chehalis River,Backwater pool,0.021656000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,107.149059963564994,216.413734911002450,533,24.551801278449069,1458
-1,1,601,600,Boistfort,SF Chehalis River,Backwater pool,0.027232000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,88.431300138476203,272.144809734625255,533,8.847908721188192,1458
-1,1,602,601,Boistfort,SF Chehalis River,Backwater pool,0.005001000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,53.597491103780200,49.976845970593011,536,6.739096297104284,1461
-1,1,603,602,Boistfort,SF Chehalis River,Backwater pool,0.063914000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,297.605481069078678,638.726079800016805,537,0.000000000000000,1462
-1,1,604,603,Boistfort,SF Chehalis River,Backwater pool,0.006295000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,43.728160128071451,62.906233691845195,537,0.000000000000000,1462
-1,1,605,604,Boistfort,SF Chehalis River,Backwater pool,0.023863000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,75.424748980291156,238.470690578529286,537,4.249643717661484,1462
-1,1,606,605,Boistfort,SF Chehalis River,Backwater pool,0.004904000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,35.782963790238782,49.004335132999373,538,0.004895716776972,1463
-1,1,607,606,Boistfort,SF Chehalis River,Backwater pool,0.004885000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,45.585922309826699,48.819134274053646,538,11.945610935507004,1463
-1,1,608,607,Boistfort,SF Chehalis River,Backwater pool,0.014237000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,77.388481111384664,142.278781232525176,540,0.002524291862155,1465
-1,1,609,608,Boistfort,SF Chehalis River,Backwater pool,0.028950000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,93.253379890151649,289.314378413907889,540,0.000000000000000,1465
-1,1,610,609,Boistfort,SF Chehalis River,Backwater pool,0.025310000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,109.403627785078115,252.933425593486874,541,0.000000000000000,1466
-1,1,611,610,Boistfort,SF Chehalis River,BWP-TM,0.011348000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,66.411014494998639,113.403723981675512,542,24.769346651750784,1467
-1,1,612,611,Boistfort,SF Chehalis River,Backwater pool,0.021537000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,88.844780130006143,215.233703356793910,542,8.029606291307157,1467
-1,1,613,612,Boistfort,SF Chehalis River,BWP-TM,0.011124000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,62.350375698134286,111.165221072167483,542,0.000000000000000,1467
-1,1,614,613,Boistfort,Stillman Creek,Backwater pool,0.010064000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,46.533146767393276,100.574135512650869,377,23.751607252950055,1141
