Reach,Day,DATE,Stat,Temperature
Coffee Creek-1,534,6/18/1903,Max,14.94347748
Coffee Creek-1,535,6/19/1903,Max,15.61347756
Coffee Creek-1,536,6/20/1903,Max,17.0204781
Coffee Creek-1,537,6/21/1903,Max,17.22147641
Coffee Creek-1,538,6/22/1903,Max,17.42247662
Coffee Creek-1,539,6/23/1903,Max,17.82447705
Coffee Creek-1,540,6/24/1903,Max,17.75747761
Coffee Creek-1,541,6/25/1903,Max,17.69047818
Coffee Creek-1,542,6/26/1903,Max,18.29347691
Coffee Creek-1,543,6/27/1903,Max,17.82447705
Coffee Creek-1,544,6/28/1903,Max,17.42247662
Coffee Creek-1,545,6/29/1903,Max,17.35547719
Coffee Creek-1,546,6/30/1903,Max,17.0204781
Coffee Creek-1,547,7/1/1903,Max,17.80032327
Coffee Creek-1,548,7/2/1903,Max,19.00632264
Coffee Creek-1,549,7/3/1903,Max,19.60932328
Coffee Creek-1,550,7/4/1903,Max,18.60432221
Coffee Creek-1,551,7/5/1903,Max,18.33632256
Coffee Creek-1,552,7/6/1903,Max,18.47032334
Coffee Creek-1,553,7/7/1903,Max,19.34132363
Coffee Creek-1,554,7/8/1903,Max,19.94432237
Coffee Creek-1,555,7/9/1903,Max,20.61432244
Coffee Creek-1,556,7/10/1903,Max,20.54732301
Coffee Creek-1,557,7/11/1903,Max,20.27932336
Coffee Creek-1,558,7/12/1903,Max,20.68132378
Coffee Creek-1,559,7/13/1903,Max,21.28432252
Coffee Creek-1,560,7/14/1903,Max,20.54732301
Coffee Creek-1,561,7/15/1903,Max,20.54732301
Coffee Creek-1,562,7/16/1903,Max,20.68132378
Coffee Creek-1,563,7/17/1903,Max,21.15032365
Coffee Creek-1,564,7/18/1903,Max,20.74832322
Coffee Creek-1,565,7/19/1903,Max,19.81032349
Coffee Creek-1,566,7/20/1903,Max,19.81032349
Coffee Creek-1,567,7/21/1903,Max,18.73832299
Coffee Creek-1,568,7/22/1903,Max,18.87232377
Coffee Creek-1,569,7/23/1903,Max,18.26932313
Coffee Creek-1,570,7/24/1903,Max,17.80032327
Coffee Creek-1,571,7/25/1903,Max,16.92932298
Coffee Creek-1,572,7/26/1903,Max,17.39832284
Coffee Creek-1,573,7/27/1903,Max,18.40332391
Coffee Creek-1,574,7/28/1903,Max,19.34132363
Coffee Creek-1,575,7/29/1903,Max,20.14532258
Coffee Creek-1,576,7/30/1903,Max,20.61432244
Coffee Creek-1,577,7/31/1903,Max,20.68132378
Coffee Creek-1,578,8/1/1903,Max,20.76063061
Coffee Creek-1,579,8/2/1903,Max,20.35863018
Coffee Creek-1,580,8/3/1903,Max,20.76063061
Coffee Creek-1,581,8/4/1903,Max,20.76063061
Coffee Creek-1,582,8/5/1903,Max,21.16263104
Coffee Creek-1,583,8/6/1903,Max,20.69363117
Coffee Creek-1,584,8/7/1903,Max,20.62662983
Coffee Creek-1,585,8/8/1903,Max,20.09063053
Coffee Creek-1,586,8/9/1903,Max,19.68863011
Coffee Creek-1,587,8/10/1903,Max,19.68863011
Coffee Creek-1,588,8/11/1903,Max,20.0236311
Coffee Creek-1,589,8/12/1903,Max,20.76063061
Coffee Creek-1,590,8/13/1903,Max,20.09063053
Coffee Creek-1,591,8/14/1903,Max,18.95163059
Coffee Creek-1,592,8/15/1903,Max,18.34862995
Coffee Creek-1,593,8/16/1903,Max,18.54963017
Coffee Creek-1,594,8/17/1903,Max,18.95163059
Coffee Creek-1,595,8/18/1903,Max,19.75563145
Coffee Creek-1,596,8/19/1903,Max,20.22463131
Coffee Creek-1,597,8/20/1903,Max,20.5596304
Coffee Creek-1,598,8/21/1903,Max,19.68863011
Coffee Creek-1,599,8/22/1903,Max,18.95163059
Coffee Creek-1,600,8/23/1903,Max,19.01863003
Coffee Creek-1,601,8/24/1903,Max,19.42063046
Coffee Creek-1,602,8/25/1903,Max,19.15263081
Coffee Creek-1,603,8/26/1903,Max,19.55463124
Coffee Creek-1,604,8/27/1903,Max,19.88963032
Coffee Creek-1,605,8/28/1903,Max,20.29163075
Coffee Creek-1,606,8/29/1903,Max,19.42063046
Coffee Creek-1,607,8/30/1903,Max,19.01863003
Coffee Creek-1,608,8/31/1903,Max,18.34862995
Coffee Creek-1,609,9/1/1903,Max,17.9740145
Coffee Creek-1,610,9/2/1903,Max,18.10801528
Coffee Creek-1,611,9/3/1903,Max,18.17501471
Coffee Creek-1,612,9/4/1903,Max,17.63901541
Coffee Creek-1,613,9/5/1903,Max,17.57201598
Coffee Creek-1,614,9/6/1903,Max,17.9740145
Coffee Creek-1,615,9/7/1903,Max,18.37601493
Coffee Creek-1,616,9/8/1903,Max,18.64401457
Coffee Creek-1,617,9/9/1903,Max,18.04101584
Coffee Creek-1,618,9/10/1903,Max,17.9740145
Coffee Creek-1,619,9/11/1903,Max,17.57201598
Coffee Creek-1,620,9/12/1903,Max,17.10301421
Coffee Creek-1,621,9/13/1903,Max,16.63401435
Coffee Creek-1,622,9/14/1903,Max,16.63401435
Coffee Creek-1,623,9/15/1903,Max,16.70101569
Coffee Creek-1,624,9/16/1903,Max,16.9020159
Coffee Creek-1,625,9/17/1903,Max,17.10301421
Coffee Creek-1,626,9/18/1903,Max,16.96901534
Coffee Creek-1,627,9/19/1903,Max,17.03601477
Coffee Creek-1,628,9/20/1903,Max,17.63901541
Coffee Creek-1,629,9/21/1903,Max,17.9740145
Coffee Creek-1,630,9/22/1903,Max,18.04101584
Coffee Creek-1,631,9/23/1903,Max,17.70601485
Coffee Creek-1,632,9/24/1903,Max,16.9020159
Coffee Creek-1,633,9/25/1903,Max,16.76801512
Coffee Creek-1,634,9/26/1903,Max,16.3660147
Coffee Creek-1,635,9/27/1903,Max,15.69601557
Coffee Creek-1,636,9/28/1903,Max,15.96401427
Coffee Creek-1,637,9/29/1903,Max,15.5620148
Coffee Creek-1,638,9/30/1903,Max,15.09301493
Darlin Cr-1,152,6/1/1902,Max,12.67143038
Darlin Cr-1,153,6/2/1902,Max,13.24697038
Darlin Cr-1,154,6/3/1902,Max,13.82251038
Darlin Cr-1,155,6/4/1902,Max,15.30247038
Darlin Cr-1,156,6/5/1902,Max,16.28911038
Darlin Cr-1,157,6/6/1902,Max,16.78243038
Darlin Cr-1,158,6/7/1902,Max,16.28911038
Darlin Cr-1,159,6/8/1902,Max,15.87801038
Darlin Cr-1,160,6/9/1902,Max,16.20689038
Darlin Cr-1,161,6/10/1902,Max,15.46691038
Darlin Cr-1,162,6/11/1902,Max,14.64471038
Darlin Cr-1,163,6/12/1902,Max,14.06917038
Darlin Cr-1,164,6/13/1902,Max,13.57585038
Darlin Cr-1,168,6/17/1902,Max,16.20689038
Darlin Cr-1,169,6/18/1902,Max,16.28911038
Darlin Cr-1,170,6/19/1902,Max,16.04245038
Darlin Cr-1,171,6/20/1902,Max,15.54913038
Darlin Cr-1,172,6/21/1902,Max,14.64471038
Darlin Cr-1,173,6/22/1902,Max,16.37133038
Darlin Cr-1,174,6/23/1902,Max,16.53577038
Darlin Cr-1,175,6/24/1902,Max,16.20689038
Darlin Cr-1,176,6/25/1902,Max,15.46691038
Darlin Cr-1,177,6/26/1902,Max,15.63135038
Darlin Cr-1,178,6/27/1902,Max,15.38469038
Darlin Cr-1,179,6/28/1902,Max,17.52241038
Darlin Cr-1,180,6/29/1902,Max,19.49569038
Darlin Cr-1,181,6/30/1902,Max,20.89343038
Darlin Cr-1,182,7/1/1902,Max,21.00118924
Darlin Cr-1,183,7/2/1902,Max,20.67230924
Darlin Cr-1,184,7/3/1902,Max,20.26120924
Darlin Cr-1,185,7/4/1902,Max,19.43900924
Darlin Cr-1,186,7/5/1902,Max,17.87682924
Darlin Cr-1,187,7/6/1902,Max,17.79460924
Darlin Cr-1,188,7/7/1902,Max,17.79460924
Darlin Cr-1,189,7/8/1902,Max,17.87682924
Darlin Cr-1,190,7/9/1902,Max,19.27456924
Darlin Cr-1,191,7/10/1902,Max,19.43900924
Darlin Cr-1,192,7/11/1902,Max,18.28792924
Darlin Cr-1,193,7/12/1902,Max,17.46572924
Darlin Cr-1,194,7/13/1902,Max,17.46572924
Darlin Cr-1,195,7/14/1902,Max,18.53458924
Darlin Cr-1,196,7/15/1902,Max,18.94568924
Darlin Cr-1,197,7/16/1902,Max,18.69902924
Darlin Cr-1,198,7/17/1902,Max,18.28792924
Darlin Cr-1,199,7/18/1902,Max,17.63016924
Darlin Cr-1,200,7/19/1902,Max,18.28792924
Darlin Cr-1,201,7/20/1902,Max,18.61680924
Darlin Cr-1,202,7/21/1902,Max,18.94568924
Darlin Cr-1,203,7/22/1902,Max,18.53458924
Darlin Cr-1,204,7/23/1902,Max,19.35678924
Darlin Cr-1,205,7/24/1902,Max,20.17898924
Darlin Cr-1,206,7/25/1902,Max,20.26120924
Darlin Cr-1,207,7/26/1902,Max,20.34342924
Darlin Cr-1,208,7/27/1902,Max,19.76788924
Darlin Cr-1,209,7/28/1902,Max,18.69902924
Darlin Cr-1,210,7/29/1902,Max,18.12348924
Darlin Cr-1,211,7/30/1902,Max,18.45236924
Darlin Cr-1,212,7/31/1902,Max,18.28792924
Darlin Cr-1,213,8/1/1902,Max,17.91016992
Darlin Cr-1,214,8/2/1902,Max,16.92352992
Darlin Cr-1,215,8/3/1902,Max,17.41684992
Darlin Cr-1,216,8/4/1902,Max,18.97902992
Darlin Cr-1,217,8/5/1902,Max,19.96566992
Darlin Cr-1,218,8/6/1902,Max,20.45898992
Darlin Cr-1,219,8/7/1902,Max,20.70564992
Darlin Cr-1,220,8/8/1902,Max,20.29454992
Darlin Cr-1,221,8/9/1902,Max,19.30790992
Darlin Cr-1,222,8/10/1902,Max,19.22568992
Darlin Cr-1,223,8/11/1902,Max,18.40348992
Darlin Cr-1,224,8/12/1902,Max,18.40348992
Darlin Cr-1,225,8/13/1902,Max,19.06124992
Darlin Cr-1,226,8/14/1902,Max,18.65014992
Darlin Cr-1,227,8/15/1902,Max,18.07460992
Darlin Cr-1,228,8/16/1902,Max,18.97902992
Darlin Cr-1,229,8/17/1902,Max,18.97902992
Darlin Cr-1,230,8/18/1902,Max,19.22568992
Darlin Cr-1,231,8/19/1902,Max,19.06124992
Darlin Cr-1,232,8/20/1902,Max,19.30790992
Darlin Cr-1,233,8/21/1902,Max,19.22568992
Darlin Cr-1,234,8/22/1902,Max,18.65014992
Darlin Cr-1,235,8/23/1902,Max,18.40348992
Darlin Cr-1,236,8/24/1902,Max,18.65014992
Darlin Cr-1,237,8/25/1902,Max,17.66350992
Darlin Cr-1,238,8/26/1902,Max,17.33462992
Darlin Cr-1,239,8/27/1902,Max,18.48570992
Darlin Cr-1,240,8/28/1902,Max,19.22568992
Darlin Cr-1,241,8/29/1902,Max,18.65014992
Darlin Cr-1,242,8/30/1902,Max,19.14346992
Darlin Cr-1,243,8/31/1902,Max,19.22568992
Darlin Cr-1,244,9/1/1902,Max,20.16901069
Darlin Cr-1,245,9/2/1902,Max,19.84013069
Darlin Cr-1,246,9/3/1902,Max,19.34681069
Darlin Cr-1,247,9/4/1902,Max,18.36017069
Darlin Cr-1,248,9/5/1902,Max,17.70241069
Darlin Cr-1,249,9/6/1902,Max,17.38000069
Darlin Cr-1,250,9/7/1902,Max,17.88000069
Darlin Cr-1,251,9/8/1902,Max,18.26000069
Darlin Cr-1,252,9/9/1902,Max,18.26000069
Darlin Cr-1,253,9/10/1902,Max,18.64000069
Darlin Cr-1,254,9/11/1902,Max,19.35000069
Darlin Cr-1,255,9/12/1902,Max,19.35000069
Darlin Cr-1,256,9/13/1902,Max,19.00000069
Darlin Cr-1,257,9/14/1902,Max,17.90000069
Darlin Cr-1,258,9/15/1902,Max,17.95000069
Darlin Cr-1,259,9/16/1902,Max,17.05000069
Darlin Cr-1,260,9/17/1902,Max,17.05000069
Darlin Cr-1,261,9/18/1902,Max,16.90000069
Darlin Cr-1,262,9/19/1902,Max,16.29000069
Darlin Cr-1,263,9/20/1902,Max,16.36000069
Darlin Cr-1,264,9/21/1902,Max,15.81000069
Darlin Cr-1,265,9/22/1902,Max,15.86000069
Darlin Cr-1,266,9/23/1902,Max,14.86000069
Darlin Cr-1,267,9/24/1902,Max,14.50000069
Darlin Cr-1,268,9/25/1902,Max,14.21000069
Darlin Cr-1,269,9/26/1902,Max,13.85000069
Darlin Cr-1,270,9/27/1902,Max,13.61000069
Darlin Cr-1,271,9/28/1902,Max,12.77000069
Darlin Cr-1,272,9/29/1902,Max,12.60000069
Darlin Cr-1,273,9/30/1902,Max,12.07000069
Darlin Cr-1,517,6/1/1903,Max,15.77000038
Darlin Cr-1,518,6/2/1903,Max,16.18000038
Darlin Cr-1,519,6/3/1903,Max,16.03000038
Darlin Cr-1,520,6/4/1903,Max,15.44000038
Darlin Cr-1,521,6/5/1903,Max,16.15000038
Darlin Cr-1,522,6/6/1903,Max,16.30000038
Darlin Cr-1,523,6/7/1903,Max,16.68000038
Darlin Cr-1,524,6/8/1903,Max,16.65000038
Darlin Cr-1,525,6/9/1903,Max,16.61000038
Darlin Cr-1,526,6/10/1903,Max,16.34000038
Darlin Cr-1,527,6/11/1903,Max,17.06000038
Darlin Cr-1,528,6/12/1903,Max,17.03000038
Darlin Cr-1,529,6/13/1903,Max,15.63000038
Darlin Cr-1,530,6/14/1903,Max,15.75000038
Darlin Cr-1,531,6/15/1903,Max,15.70000038
Darlin Cr-1,532,6/16/1903,Max,14.84000038
Darlin Cr-1,533,6/17/1903,Max,14.82000038
Darlin Cr-1,534,6/18/1903,Max,15.20000038
Darlin Cr-1,535,6/19/1903,Max,15.80000038
Darlin Cr-1,536,6/20/1903,Max,15.77000038
Darlin Cr-1,537,6/21/1903,Max,16.27000038
Darlin Cr-1,538,6/22/1903,Max,17.01000038
Darlin Cr-1,539,6/23/1903,Max,16.99000038
Darlin Cr-1,540,6/24/1903,Max,16.70000038
Darlin Cr-1,541,6/25/1903,Max,17.39000038
Darlin Cr-1,542,6/26/1903,Max,17.44000038
Darlin Cr-1,543,6/27/1903,Max,16.44000038
Darlin Cr-1,544,6/28/1903,Max,16.01000038
Darlin Cr-1,545,6/29/1903,Max,15.94000038
Darlin Cr-1,546,6/30/1903,Max,17.27000038
Darlin Cr-1,547,7/1/1903,Max,18.52999924
Darlin Cr-1,548,7/2/1903,Max,18.50999924
Darlin Cr-1,549,7/3/1903,Max,18.33999924
Darlin Cr-1,550,7/4/1903,Max,17.35999924
Darlin Cr-1,551,7/5/1903,Max,17.62999924
Darlin Cr-1,552,7/6/1903,Max,18.85999924
Darlin Cr-1,553,7/7/1903,Max,18.90999924
Darlin Cr-1,554,7/8/1903,Max,19.93999924
Darlin Cr-1,555,7/9/1903,Max,19.83999924
Darlin Cr-1,556,7/10/1903,Max,19.07999924
Darlin Cr-1,557,7/11/1903,Max,19.97999924
Darlin Cr-1,558,7/12/1903,Max,20.40999924
Darlin Cr-1,559,7/13/1903,Max,20.35999924
Darlin Cr-1,560,7/14/1903,Max,19.14999924
Darlin Cr-1,561,7/15/1903,Max,19.50999924
Darlin Cr-1,562,7/16/1903,Max,19.69999924
Darlin Cr-1,563,7/17/1903,Max,19.47999924
Darlin Cr-1,564,7/18/1903,Max,18.92999924
Darlin Cr-1,565,7/19/1903,Max,18.85999924
Darlin Cr-1,566,7/20/1903,Max,18.88999924
Darlin Cr-1,567,7/21/1903,Max,17.38999924
Darlin Cr-1,568,7/22/1903,Max,18.01541224
Darlin Cr-1,569,7/23/1903,Max,17.16742524
Darlin Cr-1,570,7/24/1903,Max,16.53273104
Darlin Cr-1,571,7/25/1903,Max,17.52069144
Darlin Cr-1,572,7/26/1903,Max,18.65380944
Darlin Cr-1,573,7/27/1903,Max,19.15075204
Darlin Cr-1,574,7/28/1903,Max,19.57881884
Darlin Cr-1,575,7/29/1903,Max,19.72101404
Darlin Cr-1,576,7/30/1903,Max,20.00762624
Darlin Cr-1,577,7/31/1903,Max,20.29349784
Darlin Cr-1,578,8/1/1903,Max,19.92991712
Darlin Cr-1,579,8/2/1903,Max,20.07285292
Darlin Cr-1,580,8/3/1903,Max,20.50240092
Darlin Cr-1,581,8/4/1903,Max,20.78901312
Darlin Cr-1,582,8/5/1903,Max,19.57368852
Darlin Cr-1,583,8/6/1903,Max,20.07285292
Darlin Cr-1,584,8/7/1903,Max,19.21745992
Darlin Cr-1,585,8/8/1903,Max,19.28855752
Darlin Cr-1,586,8/9/1903,Max,19.64478612
Darlin Cr-1,587,8/10/1903,Max,19.92991712
Darlin Cr-1,588,8/11/1903,Max,20.28762692
Darlin Cr-1,589,8/12/1903,Max,19.21745992
Darlin Cr-1,590,8/13/1903,Max,17.80069212
Darlin Cr-1,591,8/14/1903,Max,17.87104912
Darlin Cr-1,592,8/15/1903,Max,18.36651052
Darlin Cr-1,593,8/16/1903,Max,18.79161492
Darlin Cr-1,594,8/17/1903,Max,19.85881952
Darlin Cr-1,595,8/18/1903,Max,20.00101472
Darlin Cr-1,596,8/19/1903,Max,19.85881952
Darlin Cr-1,597,8/20/1903,Max,18.36651052
Darlin Cr-1,598,8/21/1903,Max,18.43686752
Darlin Cr-1,599,8/22/1903,Max,18.72051732
Darlin Cr-1,600,8/23/1903,Max,19.07526472
Darlin Cr-1,601,8/24/1903,Max,18.22505592
Darlin Cr-1,602,8/25/1903,Max,19.28855752
Darlin Cr-1,603,8/26/1903,Max,19.78698132
Darlin Cr-1,604,8/27/1903,Max,19.71588372
Darlin Cr-1,605,8/28/1903,Max,18.64941972
Darlin Cr-1,606,8/29/1903,Max,17.72959452
Darlin Cr-1,607,8/30/1903,Max,17.44742592
Darlin Cr-1,608,8/31/1903,Max,17.44742592
Darlin Cr-1,609,9/1/1903,Max,18.03888129
Darlin Cr-1,610,9/2/1903,Max,17.61525809
Darlin Cr-1,611,9/3/1903,Max,17.12127789
Darlin Cr-1,612,9/4/1903,Max,17.89742669
Darlin Cr-1,613,9/5/1903,Max,18.25069289
Darlin Cr-1,614,9/6/1903,Max,18.67505669
Darlin Cr-1,615,9/7/1903,Max,18.60395909
Darlin Cr-1,616,9/8/1903,Max,17.61525809
Darlin Cr-1,617,9/9/1903,Max,18.03888129
Darlin Cr-1,618,9/10/1903,Max,17.12127789
Darlin Cr-1,619,9/11/1903,Max,16.91020689
Darlin Cr-1,620,9/12/1903,Max,16.55768129
Darlin Cr-1,621,9/13/1903,Max,16.76949289
Darlin Cr-1,622,9/14/1903,Max,16.98056389
Darlin Cr-1,623,9/15/1903,Max,17.12127789
Darlin Cr-1,624,9/16/1903,Max,16.55768129
Darlin Cr-1,625,9/17/1903,Max,16.34661029
Darlin Cr-1,626,9/18/1903,Max,16.34661029
Darlin Cr-1,627,9/19/1903,Max,17.26273249
Darlin Cr-1,628,9/20/1903,Max,17.40344649
Darlin Cr-1,629,9/21/1903,Max,17.40344649
Darlin Cr-1,630,9/22/1903,Max,16.83984989
Darlin Cr-1,631,9/23/1903,Max,16.27625329
Darlin Cr-1,632,9/24/1903,Max,16.13553929
Darlin Cr-1,633,9/25/1903,Max,16.34661029
Darlin Cr-1,634,9/26/1903,Max,16.48732429
Darlin Cr-1,635,9/27/1903,Max,16.55768129
Darlin Cr-1,636,9/28/1903,Max,15.92372769
Darlin Cr-1,637,9/29/1903,Max,15.21941709
Darlin Cr-1,638,9/30/1903,Max,15.28977409
Dempsey-1,152,6/1/1902,Max,12.67267981
Dempsey-1,153,6/2/1902,Max,13.24821981
Dempsey-1,154,6/3/1902,Max,13.82375981
Dempsey-1,155,6/4/1902,Max,15.30371981
Dempsey-1,156,6/5/1902,Max,16.29035981
Dempsey-1,157,6/6/1902,Max,16.78367981
Dempsey-1,158,6/7/1902,Max,16.29035981
Dempsey-1,159,6/8/1902,Max,15.87925981
Dempsey-1,160,6/9/1902,Max,16.20813981
Dempsey-1,161,6/10/1902,Max,15.46815981
Dempsey-1,162,6/11/1902,Max,14.64595981
Dempsey-1,163,6/12/1902,Max,14.07041981
Dempsey-1,164,6/13/1902,Max,13.57709981
Dempsey-1,168,6/17/1902,Max,16.20813981
Dempsey-1,169,6/18/1902,Max,16.29035981
Dempsey-1,170,6/19/1902,Max,16.04369981
Dempsey-1,171,6/20/1902,Max,15.55037981
Dempsey-1,172,6/21/1902,Max,14.64595981
Dempsey-1,173,6/22/1902,Max,16.37257981
Dempsey-1,174,6/23/1902,Max,16.53701981
Dempsey-1,175,6/24/1902,Max,16.20813981
Dempsey-1,176,6/25/1902,Max,15.46815981
Dempsey-1,177,6/26/1902,Max,15.63259981
Dempsey-1,178,6/27/1902,Max,15.38593981
Dempsey-1,179,6/28/1902,Max,17.52365981
Dempsey-1,180,6/29/1902,Max,19.49693981
Dempsey-1,181,6/30/1902,Max,20.89467981
Dempsey-1,182,7/1/1902,Max,21.09243966
Dempsey-1,183,7/2/1902,Max,20.76355966
Dempsey-1,184,7/3/1902,Max,20.35245966
Dempsey-1,185,7/4/1902,Max,19.53025966
Dempsey-1,186,7/5/1902,Max,17.96807966
Dempsey-1,187,7/6/1902,Max,17.88585966
Dempsey-1,188,7/7/1902,Max,17.88585966
Dempsey-1,189,7/8/1902,Max,17.96807966
Dempsey-1,190,7/9/1902,Max,19.36581966
Dempsey-1,191,7/10/1902,Max,19.53025966
Dempsey-1,192,7/11/1902,Max,18.37917966
Dempsey-1,193,7/12/1902,Max,17.55697966
Dempsey-1,194,7/13/1902,Max,17.55697966
Dempsey-1,195,7/14/1902,Max,18.62583966
Dempsey-1,196,7/15/1902,Max,19.03693966
Dempsey-1,197,7/16/1902,Max,18.79027966
Dempsey-1,198,7/17/1902,Max,18.37917966
Dempsey-1,199,7/18/1902,Max,17.72141966
Dempsey-1,200,7/19/1902,Max,18.37917966
Dempsey-1,201,7/20/1902,Max,18.70805966
Dempsey-1,202,7/21/1902,Max,19.03693966
Dempsey-1,203,7/22/1902,Max,18.62583966
Dempsey-1,204,7/23/1902,Max,19.44803966
Dempsey-1,205,7/24/1902,Max,20.27023966
Dempsey-1,206,7/25/1902,Max,20.35245966
Dempsey-1,207,7/26/1902,Max,20.43467966
Dempsey-1,208,7/27/1902,Max,19.85913966
Dempsey-1,209,7/28/1902,Max,18.79027966
Dempsey-1,210,7/29/1902,Max,18.21473966
Dempsey-1,211,7/30/1902,Max,18.54361966
Dempsey-1,212,7/31/1902,Max,18.37917966
Dempsey-1,213,8/1/1902,Max,18.03016981
Dempsey-1,214,8/2/1902,Max,17.04352981
Dempsey-1,215,8/3/1902,Max,17.53684981
Dempsey-1,216,8/4/1902,Max,19.09902981
Dempsey-1,217,8/5/1902,Max,20.08566981
Dempsey-1,218,8/6/1902,Max,20.57898981
Dempsey-1,219,8/7/1902,Max,20.82564981
Dempsey-1,220,8/8/1902,Max,20.41454981
Dempsey-1,221,8/9/1902,Max,19.42790981
Dempsey-1,222,8/10/1902,Max,19.34568981
Dempsey-1,223,8/11/1902,Max,18.52348981
Dempsey-1,224,8/12/1902,Max,18.52348981
Dempsey-1,225,8/13/1902,Max,19.18124981
Dempsey-1,226,8/14/1902,Max,18.77014981
Dempsey-1,227,8/15/1902,Max,18.19460981
Dempsey-1,228,8/16/1902,Max,19.09902981
Dempsey-1,229,8/17/1902,Max,19.09902981
Dempsey-1,230,8/18/1902,Max,19.34568981
Dempsey-1,231,8/19/1902,Max,19.18124981
Dempsey-1,232,8/20/1902,Max,19.42790981
Dempsey-1,233,8/21/1902,Max,19.34568981
Dempsey-1,234,8/22/1902,Max,18.77014981
Dempsey-1,235,8/23/1902,Max,18.52348981
Dempsey-1,236,8/24/1902,Max,18.77014981
Dempsey-1,237,8/25/1902,Max,17.78350981
Dempsey-1,238,8/26/1902,Max,17.45462981
Dempsey-1,239,8/27/1902,Max,18.60570981
Dempsey-1,240,8/28/1902,Max,19.34568981
Dempsey-1,241,8/29/1902,Max,18.77014981
Dempsey-1,242,8/30/1902,Max,19.26346981
Dempsey-1,243,8/31/1902,Max,19.34568981
Dempsey-1,244,9/1/1902,Max,20.27901034
Dempsey-1,245,9/2/1902,Max,19.95013034
Dempsey-1,246,9/3/1902,Max,19.45681034
Dempsey-1,247,9/4/1902,Max,18.47017034
Dempsey-1,248,9/5/1902,Max,17.81241034
Dempsey-1,249,9/6/1902,Max,17.49000034
Dempsey-1,250,9/7/1902,Max,17.99000034
Dempsey-1,251,9/8/1902,Max,18.37000034
Dempsey-1,252,9/9/1902,Max,18.37000034
Dempsey-1,253,9/10/1902,Max,18.75000034
Dempsey-1,254,9/11/1902,Max,19.46000034
Dempsey-1,255,9/12/1902,Max,19.46000034
Dempsey-1,256,9/13/1902,Max,19.11000034
Dempsey-1,257,9/14/1902,Max,18.01000034
Dempsey-1,258,9/15/1902,Max,18.06000034
Dempsey-1,259,9/16/1902,Max,17.16000034
Dempsey-1,260,9/17/1902,Max,17.16000034
Dempsey-1,261,9/18/1902,Max,17.01000034
Dempsey-1,262,9/19/1902,Max,16.40000034
Dempsey-1,263,9/20/1902,Max,16.47000034
Dempsey-1,264,9/21/1902,Max,15.92000034
Dempsey-1,265,9/22/1902,Max,15.97000034
Dempsey-1,266,9/23/1902,Max,14.97000034
Dempsey-1,267,9/24/1902,Max,14.61000034
Dempsey-1,268,9/25/1902,Max,14.32000034
Dempsey-1,269,9/26/1902,Max,13.96000034
Dempsey-1,270,9/27/1902,Max,13.72000034
Dempsey-1,271,9/28/1902,Max,12.88000034
Dempsey-1,272,9/29/1902,Max,12.71000034
Dempsey-1,273,9/30/1902,Max,12.18000034
Dempsey-1,517,6/1/1903,Max,15.77124981
Dempsey-1,518,6/2/1903,Max,16.18124981
Dempsey-1,519,6/3/1903,Max,16.03124981
Dempsey-1,520,6/4/1903,Max,15.44124981
Dempsey-1,521,6/5/1903,Max,16.15124981
Dempsey-1,522,6/6/1903,Max,16.30124981
Dempsey-1,523,6/7/1903,Max,16.68124981
Dempsey-1,524,6/8/1903,Max,16.65124981
Dempsey-1,525,6/9/1903,Max,16.61124981
Dempsey-1,526,6/10/1903,Max,16.34124981
Dempsey-1,527,6/11/1903,Max,17.06124981
Dempsey-1,528,6/12/1903,Max,17.03124981
Dempsey-1,529,6/13/1903,Max,15.63124981
Dempsey-1,530,6/14/1903,Max,15.75124981
Dempsey-1,531,6/15/1903,Max,15.70124981
Dempsey-1,532,6/16/1903,Max,14.84124981
Dempsey-1,533,6/17/1903,Max,14.82124981
Dempsey-1,534,6/18/1903,Max,15.20124981
Dempsey-1,535,6/19/1903,Max,15.80124981
Dempsey-1,536,6/20/1903,Max,15.77124981
Dempsey-1,537,6/21/1903,Max,16.27124981
Dempsey-1,538,6/22/1903,Max,17.01124981
Dempsey-1,539,6/23/1903,Max,16.99124981
Dempsey-1,540,6/24/1903,Max,16.70124981
Dempsey-1,541,6/25/1903,Max,17.39124981
Dempsey-1,542,6/26/1903,Max,17.44124981
Dempsey-1,543,6/27/1903,Max,16.44124981
Dempsey-1,544,6/28/1903,Max,16.01124981
Dempsey-1,545,6/29/1903,Max,15.94124981
Dempsey-1,546,6/30/1903,Max,17.27124981
Dempsey-1,547,7/1/1903,Max,18.62124966
Dempsey-1,548,7/2/1903,Max,18.60124966
Dempsey-1,549,7/3/1903,Max,18.43124966
Dempsey-1,550,7/4/1903,Max,17.45124966
Dempsey-1,551,7/5/1903,Max,17.72124966
Dempsey-1,552,7/6/1903,Max,18.95124966
Dempsey-1,553,7/7/1903,Max,19.00124966
Dempsey-1,554,7/8/1903,Max,20.03124966
Dempsey-1,555,7/9/1903,Max,19.93124966
Dempsey-1,556,7/10/1903,Max,19.17124966
Dempsey-1,557,7/11/1903,Max,20.07124966
Dempsey-1,558,7/12/1903,Max,20.50124966
Dempsey-1,559,7/13/1903,Max,20.45124966
Dempsey-1,560,7/14/1903,Max,19.24124966
Dempsey-1,561,7/15/1903,Max,19.60124966
Dempsey-1,562,7/16/1903,Max,19.79124966
