JDAY,year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,Average
12/24,1,-999,4.89,4.89,4.91,4.91,4.93,-999,-999,4.94,4.95,4.96,4.96,4.97,4.98,4.99,5.01,5.02,5.03,5.05,5.07,5.08,5.1,5.12,5.15,5.17,5.19,5.22,5.25,-999,-999,5.25,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.41,5.42,5.43,5.44,5.45,5.47,5.48,5.5,5.52,5.54,5.54,5.54,5.54,5.54,5.53,5.53,5.52,5.52,5.52,5.52,5.53,-999,-999,5.52,5.52,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.5,5.5,5.5,5.5,5.5,5.5,5.49,5.49,5.49,5.49,5.48,5.48,5.47,5.47,5.46,5.45,5.45,5.45,5.44,5.46,5.46,5.45,5.45,5.46,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.46,5.47,5.49,5.49,5.5,5.5,5.61,5.61,5.61,5.62,5.63,5.63,5.64,5.64,5.64,5.65,5.66,5.66,5.67,5.67,5.67,5.67,5.67,5.68,5.69,5.7,5.72,-999,-999,5.73,5.74,5.75,5.77,5.77,5.8,5.82,5.83,5.86,5.9,5.9,5.92,5.05,5.96,5.96,-999,-999,5.96,5.96,5.96,5.96,5.96,6.07,5.99,6.07,6.08,6.09,6.09,6.09,6.1,6.1,6.1,6.11,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.17,6.17,6.16,6.16,-999,-999,6.16,6.16,6.16,6.16,6.17,6.17,6.18,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.18,6.17,-999,-999,6.17,6.17,6.17,6.16,6.16,6.15,6.15,6.15,6.15,6.15,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,-999,-999,6.14,6.14,6.14,6.13,6.13,6.13,6.12,6.12,6.12,6.11,6.11,6.11,6.12,6.12,6.13,6.14,6.14,6.15,6.16,6.17,6.17,6.17,6.17,6.18,6.18,6.18,6.19,6.19,6.18,6.17,6.17,6.17,6.18,6.18,6.18,6.18,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.18,6.16,6.16,6.16,6.16,6.16,6.15,6.15,6.14,6.13,4.66,6.13,6.13,6.12,6.11,6.11,6.1,6.1,6.1,6.11,6.12,6.12,6.13,-999,-999,6.14,6.14,6.15,6.15,6.16,6.16,6.17,6.17,6.18,6.18,6.19,6.19,6.19,6.2,6.2,6.21,6.21,6.22,6.22,6.23,6.23,6.24,6.25,6.25,6.26,6.26,6.27,6.27,6.28,6.26,6.26,6.26,6.26,6.26,6.26,6.27,6.22,-999,5.832682119
12/25,1,-999,4.23,4.23,4.22,4.22,4.2,-999,-999,4.2,4.19,4.17,4.17,4.17,4.19,4.21,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.32,4.34,4.35,4.37,4.4,-999,-999,4.39,4.39,4.38,4.37,4.37,4.36,4.35,4.33,4.55,4.55,4.55,4.55,4.55,4.55,4.56,4.57,4.57,4.58,4.59,4.59,4.58,4.58,4.57,4.57,4.56,4.56,4.55,4.55,4.55,-999,-999,4.55,4.54,4.53,4.52,4.51,4.51,4.5,4.49,4.48,4.47,4.47,4.46,4.45,4.44,4.43,4.42,4.42,4.41,4.41,4.4,4.39,4.38,4.36,4.35,4.34,4.33,4.32,4.31,4.38,4.37,4.36,4.35,4.35,4.34,4.33,4.32,4.31,4.3,4.29,4.29,4.29,4.29,4.3,4.3,4.3,4.3,4.39,4.4,4.41,4.41,4.42,4.42,4.43,4.44,4.44,4.45,4.46,4.47,4.47,4.48,4.48,4.49,4.49,4.5,4.52,4.54,4.58,-999,-999,4.59,4.62,4.64,4.67,4.69,4.72,4.74,4.76,4.78,4.86,4.87,4.9,4.93,4.96,4.96,-999,-999,4.96,4.96,4.96,4.96,4.97,4.97,4.97,4.97,4.98,4.98,4.99,4.99,4.99,5,5.01,5.02,5.03,5.04,5.05,5.06,5.08,5.1,5.13,5.15,5.17,5.19,5.21,-999,-999,5.22,5.24,5.26,5.3,5.29,5.3,5.33,5.34,5.36,5.39,5.4,5.41,5.43,5.39,5.39,5.4,5.43,-999,-999,5.43,5.44,5.44,5.44,5.45,5.45,5.45,5.46,5.46,5.47,5.47,5.47,5.48,5.48,5.48,5.48,5.49,5.47,5.48,-999,-999,5.48,5.48,5.48,5.48,5.49,5.49,5.49,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.53,5.53,5.53,5.53,5.54,5.53,5.53,5.53,5.54,5.54,5.54,5.55,5.55,5.58,5.59,4.83,5.6,5.61,5.61,5.62,5.62,5.63,5.63,5.63,5.64,5.64,5.65,5.66,-999,-999,5.66,5.67,5.66,5.66,5.67,5.67,5.68,5.68,5.69,5.69,5.7,5.7,5.7,5.71,5.71,5.71,5.72,5.72,5.73,5.73,5.74,5.74,5.75,5.76,5.74,5.74,5.74,5.74,5.75,5.73,5.74,5.74,5.74,5.74,5.74,5.75,5.7,-999,5.003278146
12/26,1,-999,3.97,3.98,3.99,3.99,4.02,-999,-999,4.01,4.01,4,4,3.99,3.99,3.99,3.98,3.97,3.97,3.96,3.95,3.95,3.94,3.94,3.93,3.93,3.92,3.93,3.94,-999,-999,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.85,4.06,4.04,4.02,4,3.98,3.97,3.98,3.98,3.98,3.97,3.97,3.95,3.94,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.84,-999,-999,3.84,3.84,3.84,3.83,3.83,3.82,3.82,3.81,3.81,3.81,3.81,3.8,3.8,3.8,3.79,3.79,3.79,3.79,3.78,3.77,3.76,3.75,3.74,3.72,3.71,3.7,3.7,3.69,3.74,3.74,3.73,3.71,3.71,3.71,3.7,3.68,3.66,3.65,3.65,3.65,3.66,3.67,3.67,3.68,3.68,3.68,3.78,3.77,3.77,3.77,3.78,3.78,3.79,3.79,3.79,3.79,3.79,3.8,3.8,3.8,3.81,3.81,3.81,3.81,3.83,3.84,3.86,-999,-999,3.86,3.88,3.9,3.91,3.9,3.93,3.93,3.94,4,4.01,4.01,4.04,4.31,4.06,4.05,-999,-999,4.05,4.05,4.05,4.05,4.05,4.15,4.18,4.18,4.2,4.21,4.22,4.23,4.25,4.26,4.28,4.29,4.31,4.32,4.33,4.35,4.37,4.39,4.41,4.43,4.44,4.45,4.47,-999,-999,4.48,4.49,4.51,4.53,4.53,4.55,4.57,4.58,4.6,4.62,4.62,4.63,4.63,4.6,4.6,4.61,4.62,-999,-999,4.62,4.63,4.63,4.63,4.63,4.63,4.64,4.64,4.65,4.65,4.66,4.66,4.67,4.67,4.67,4.68,4.68,4.67,4.68,-999,-999,4.68,4.68,4.67,4.67,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.64,4.63,4.63,4.62,4.62,4.62,4.62,4.61,4.61,4.59,4.59,4.58,4.57,4.59,4.59,4.59,4.58,4.58,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.58,4.57,4.57,4.57,4.58,4.58,4.58,4.59,4.59,4.63,4.64,4.65,4.66,4.66,4.67,4.67,4.68,4.68,4.68,4.69,4.69,4.7,4.7,4.71,-999,-999,4.71,4.72,4.72,4.72,4.73,4.73,4.73,4.74,4.74,4.75,4.75,4.76,4.76,4.77,4.77,4.78,4.78,4.79,4.8,4.8,4.81,4.82,4.82,4.84,4.83,4.84,4.84,4.85,4.86,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.84,-999,4.268443709
12/27,1,-999,4.83,4.84,4.84,4.84,4.84,-999,-999,4.84,4.83,4.82,4.82,4.81,4.8,4.8,4.79,4.77,4.77,4.76,4.75,4.73,4.72,4.7,4.68,4.67,4.66,4.66,4.62,-999,-999,4.6,4.58,4.56,4.53,4.51,4.49,4.46,4.43,4.67,4.66,4.64,4.62,4.6,4.59,4.57,4.55,4.53,4.51,4.48,4.47,4.44,4.43,4.41,4.39,4.38,4.38,4.37,4.36,4.34,-999,-999,4.34,4.33,4.32,4.31,4.29,4.28,4.27,4.25,4.24,4.23,4.23,4.22,4.2,4.2,4.19,4.18,4.18,4.16,4.16,4.15,4.13,4.11,4.1,4.09,4.1,4.09,4.09,4.08,4.15,4.14,4.13,4.13,4.12,4.11,4.09,4.06,4.04,4.01,3.99,3.96,3.95,3.94,3.91,3.9,3.9,3.88,4.06,4.05,4.05,4.04,4.04,4.03,4.03,4.02,4.02,4.01,4,4,4,4,3.99,3.99,3.99,3.99,3.98,3.98,3.96,-999,-999,3.96,3.93,3.91,3.89,3.86,3.9,3.89,3.85,4.04,3.96,3.85,3.78,4.49,3.68,3.62,-999,-999,3.63,3.66,3.69,3.74,3.74,4.53,4.52,4.57,4.63,4.63,4.64,4.65,4.66,4.66,4.67,4.67,4.68,4.68,4.69,4.69,4.7,4.7,4.71,4.71,4.71,4.7,4.69,-999,-999,4.69,4.67,4.66,4.65,4.7,4.68,4.66,4.66,4.65,4.64,4.62,4.62,4.6,4.72,4.72,4.69,4.67,-999,-999,4.66,4.65,4.65,4.65,4.64,4.63,4.62,4.62,4.62,4.61,4.61,4.6,4.6,4.61,4.61,4.61,4.6,4.62,4.62,-999,-999,4.61,4.6,4.59,4.59,4.6,4.6,4.6,4.61,4.61,4.61,4.62,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.63,4.63,4.62,4.63,4.62,4.61,4.61,4.6,4.6,4.59,4.58,4.57,4.57,4.57,4.56,4.56,4.55,4.56,4.56,4.55,4.55,4.54,4.54,4.54,4.53,4.56,4.55,4.12,4.55,4.54,4.53,4.53,4.53,4.52,4.51,4.51,4.51,4.5,4.5,4.5,-999,-999,4.5,4.48,4.49,4.49,4.48,4.47,4.47,4.47,4.46,4.46,4.45,4.44,4.44,4.43,4.43,4.42,4.42,4.42,4.41,4.41,4.41,4.4,4.4,4.39,4.42,4.41,4.42,4.42,4.41,4.42,4.42,4.41,4.41,4.4,4.4,4.39,4.41,-999,4.425993377
12/28,1,-999,4.55,4.55,4.56,4.56,4.56,-999,-999,4.56,4.55,4.55,4.54,4.53,4.53,4.52,4.52,4.5,4.5,4.49,4.48,4.48,4.47,4.46,4.45,4.47,4.48,4.51,4.53,-999,-999,4.53,4.52,4.51,4.5,4.49,4.48,4.46,4.43,4.61,4.6,4.59,4.58,4.58,4.57,4.57,4.55,4.53,4.52,4.5,4.49,4.47,4.46,4.44,4.43,4.42,4.41,4.41,4.4,4.39,-999,-999,4.38,4.37,4.35,4.34,4.33,4.33,4.34,4.37,4.37,4.36,4.37,4.36,4.35,4.36,4.36,4.34,4.34,4.32,4.32,4.31,4.3,4.32,4.35,4.36,4.37,4.37,4.37,4.35,4.42,4.41,4.41,4.43,4.43,4.42,4.39,4.37,4.35,4.32,4.29,4.26,4.25,4.22,4.2,4.2,4.18,4.18,4.34,4.35,4.35,4.34,4.34,4.33,4.33,4.32,4.31,4.3,4.29,4.29,4.28,4.28,4.27,4.26,4.26,4.26,4.24,4.23,4.18,-999,-999,4.18,4.16,4.15,4.14,4.12,4.14,4.13,4.11,4.14,4.1,4.16,4.16,4.11,4.15,4.14,-999,-999,4.15,4.17,4.2,4.25,4.25,4.86,4.84,4.92,4.96,4.96,4.97,4.97,4.97,4.97,4.97,4.97,4.96,4.96,4.96,4.96,4.96,4.96,4.95,4.94,4.94,4.94,4.93,-999,-999,4.93,4.92,4.92,4.9,4.93,4.93,4.92,4.92,4.91,4.9,4.9,4.89,4.88,4.93,4.93,4.91,4.89,-999,-999,4.89,4.89,4.91,4.92,4.94,4.95,4.97,4.98,5,5.01,5.02,5.03,5.05,5.06,5.07,5.09,5.09,5.11,5.12,-999,-999,5.12,5.13,5.13,5.14,5.16,5.16,5.16,5.17,5.17,5.18,5.18,5.19,5.19,5.19,5.2,5.2,5.2,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.21,5.21,5.19,5.19,5.19,5.17,5.17,5.16,5.15,5.15,5.14,5.13,5.13,5.12,5.12,5.11,5.1,5.11,5.1,5.1,5.09,5.08,5.08,5.07,5.06,5.09,5.09,4.31,5.08,5.07,5.07,5.06,5.05,5.05,5.04,5.04,5.04,5.03,5.03,5.02,-999,-999,5.02,5.01,5.01,5,5,4.99,4.98,4.98,4.97,4.97,4.96,4.95,4.95,4.94,4.94,4.93,4.93,4.92,4.92,4.91,4.91,4.9,4.9,4.89,4.9,4.89,4.89,4.89,4.88,4.89,4.88,4.88,4.87,4.87,4.86,4.85,4.87,-999,4.715397351
12/29,1,-999,4.66,4.66,4.67,4.67,4.68,-999,-999,4.68,4.67,4.67,4.67,4.66,4.66,4.66,4.65,4.64,4.64,4.64,4.64,4.64,4.63,4.63,4.63,4.62,4.62,4.61,4.58,-999,-999,4.56,4.53,4.51,4.48,4.45,4.42,4.39,4.35,4.71,4.7,4.69,4.67,4.65,4.63,4.61,4.58,4.55,4.52,4.5,4.48,4.45,4.44,4.42,4.41,4.4,4.4,4.39,4.38,4.36,-999,-999,4.35,4.34,4.33,4.32,4.3,4.3,4.32,4.35,4.35,4.34,4.35,4.35,4.33,4.34,4.34,4.32,4.32,4.3,4.3,4.29,4.26,4.26,4.28,4.28,4.29,4.29,4.29,4.27,4.38,4.36,4.36,4.36,4.36,4.35,4.32,4.29,4.28,4.26,4.23,4.19,4.18,4.15,4.14,4.11,4.11,4.1,4.22,4.21,4.21,4.21,4.21,4.2,4.19,4.18,4.17,4.17,4.16,4.15,4.15,4.15,4.15,4.14,4.14,4.14,4.13,4.12,4.12,-999,-999,4.12,4.12,4.12,4.12,4.11,4.13,4.13,4.11,4.15,4.12,4.11,4.11,4.12,4.13,4.16,-999,-999,4.19,4.21,4.26,4.3,4.3,4.66,4.68,4.69,4.72,4.73,4.74,4.75,4.76,4.76,4.76,4.76,4.76,4.77,4.79,4.8,4.82,4.84,4.86,4.88,4.9,4.92,4.93,-999,-999,4.93,4.93,4.92,4.91,4.91,4.91,4.91,4.9,4.89,4.89,4.88,4.88,4.88,4.9,4.9,4.89,4.9,-999,-999,4.9,4.9,4.92,4.94,4.95,4.97,4.99,5.01,5.03,5.04,5.05,5.06,5.08,5.09,5.1,5.12,5.12,5.12,5.13,-999,-999,5.13,5.14,5.15,5.15,5.17,5.16,5.17,5.17,5.18,5.19,5.19,5.19,5.2,5.2,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.21,5.21,5.21,5.18,5.2,5.2,5.18,5.17,5.17,5.16,5.15,5.15,5.14,5.14,5.13,5.13,5.13,5.12,5.12,5.11,5.11,5.1,5.09,5.09,5.08,5.07,5.14,5.13,4.5,5.12,5.12,5.11,5.1,5.09,5.08,5.08,5.07,5.07,5.06,5.06,5.05,-999,-999,5.05,5.04,5.04,5.03,5.02,5.02,5.01,5.01,5,5,4.99,4.98,4.98,4.98,4.97,4.97,4.96,4.96,4.96,4.95,4.95,4.94,4.94,4.93,4.93,4.93,4.93,4.92,4.91,4.92,4.92,4.91,4.91,4.9,4.9,4.89,4.9,-999,4.707682119
12/30,1,-999,5.22,5.23,5.25,5.25,5.31,-999,-999,5.3,5.3,5.3,5.3,5.29,5.29,5.29,5.28,5.28,5.28,5.27,5.27,5.27,5.26,5.26,5.25,5.24,5.23,5.23,5.19,-999,-999,5.17,5.14,5.1,5.07,5.04,5,4.98,4.95,5.35,5.35,5.33,5.32,5.3,5.28,5.26,5.24,5.2,5.17,5.14,5.12,5.1,5.08,5.06,5.05,5.04,5.04,5.03,5.02,4.98,-999,-999,4.97,4.96,4.95,4.93,4.91,4.89,4.87,4.85,4.84,4.82,4.81,4.79,4.77,4.75,4.74,4.73,4.72,4.71,4.71,4.7,4.67,4.65,4.66,4.66,4.66,4.66,4.66,4.64,4.78,4.76,4.75,4.74,4.74,4.73,4.7,4.67,4.66,4.64,4.61,4.57,4.56,4.54,4.52,4.5,4.5,4.49,4.64,4.64,4.64,4.64,4.64,4.63,4.63,4.62,4.62,4.62,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.6,4.59,4.59,4.53,-999,-999,4.51,4.47,4.43,4.4,4.35,4.37,4.36,4.32,4.37,4.25,4.26,4.26,4.2,4.27,4.26,-999,-999,4.27,4.29,4.31,4.36,4.36,5.01,5.04,5.05,5.1,5.11,5.12,5.13,5.13,5.14,5.13,5.13,5.13,5.13,5.13,5.13,5.12,5.11,5.1,5.08,5.08,5.07,5.06,-999,-999,5.06,5.02,5.01,4.98,5.03,4.98,4.95,4.96,4.96,4.93,4.92,4.91,4.89,5.03,5.04,5.01,4.97,-999,-999,4.97,4.95,4.95,4.97,4.98,4.99,5.01,5.02,5.04,5.06,5.07,5.08,5.09,5.1,5.11,5.12,5.12,5.14,5.15,-999,-999,5.15,5.15,5.15,5.15,5.17,5.16,5.17,5.17,5.18,5.18,5.19,5.19,5.2,5.2,5.2,5.2,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.22,5.21,5.21,5.21,5.18,5.21,5.21,5.19,5.19,5.18,5.17,5.17,5.17,5.16,5.16,5.15,5.15,5.15,5.15,5.15,5.14,5.14,5.13,5.12,5.12,5.11,5.1,5.17,5.17,4.7,5.16,5.15,5.14,5.13,5.13,5.12,5.11,5.11,5.1,5.1,5.1,5.09,-999,-999,5.09,5.07,5.07,5.07,5.06,5.05,5.05,5.04,5.04,5.03,5.02,5.01,5,5,4.99,4.99,4.98,4.97,4.97,4.97,4.96,4.95,4.95,4.94,4.96,4.95,4.96,4.95,4.94,4.98,4.98,4.97,4.97,4.96,4.96,4.95,4.99,-999,4.964635762
12/31,1,-999,5.24,5.25,5.26,5.27,5.3,-999,-999,5.29,5.29,5.28,5.28,5.28,5.27,5.27,5.27,5.26,5.26,5.28,5.29,5.29,5.29,5.31,5.31,5.3,5.28,5.28,5.26,-999,-999,5.24,5.22,5.22,5.21,5.2,5.19,5.17,5.15,5.51,5.5,5.49,5.48,5.47,5.45,5.43,5.42,5.41,5.4,5.38,5.37,5.36,5.35,5.35,5.36,5.36,5.36,5.36,5.36,5.34,-999,-999,5.33,5.32,5.31,5.29,5.28,5.28,5.3,5.33,5.33,5.32,5.33,5.32,5.31,5.32,5.31,5.29,5.29,5.26,5.26,5.25,5.22,5.22,5.25,5.25,5.26,5.25,5.25,5.23,5.37,5.35,5.34,5.35,5.35,5.34,5.31,5.26,5.26,5.22,5.19,5.15,5.13,5.1,5.08,5.05,5.04,5.04,5.16,5.16,5.16,5.15,5.15,5.14,5.13,5.11,5.1,5.09,5.08,5.07,5.06,5.05,5.05,5.04,5.04,5.04,5.02,5.01,4.97,-999,-999,4.96,4.94,4.93,4.92,4.89,4.9,4.89,4.87,4.89,4.8,4.82,4.83,4.47,4.82,4.8,-999,-999,4.8,4.81,4.82,4.84,4.84,5.36,5.37,5.38,5.42,5.43,5.44,5.46,5.46,5.47,5.47,5.47,5.47,5.47,5.47,5.46,5.46,5.46,5.45,5.45,5.45,5.45,5.45,-999,-999,5.45,5.44,5.44,5.43,5.44,5.44,5.43,5.43,5.42,5.41,5.4,5.4,5.38,5.47,5.47,5.5,5.5,-999,-999,5.5,5.49,5.5,5.51,5.53,5.53,5.55,5.56,5.57,5.59,5.6,5.6,5.61,5.62,5.63,5.64,5.64,5.66,5.66,-999,-999,5.66,5.66,5.66,5.67,5.68,5.67,5.68,5.68,5.68,5.69,5.69,5.7,5.7,5.71,5.71,5.71,5.72,5.72,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.72,5.72,5.7,5.72,5.71,5.7,5.69,5.69,5.68,5.67,5.67,5.66,5.65,5.65,5.64,5.64,5.63,5.63,5.63,5.62,5.62,5.61,5.61,5.6,5.59,5.65,5.65,4.9,5.64,5.63,5.62,5.62,5.61,5.6,5.6,5.6,5.59,5.59,5.59,5.58,-999,-999,5.58,5.57,5.57,5.56,5.56,5.55,5.55,5.55,5.54,5.53,5.52,5.52,5.51,5.51,5.5,5.5,5.49,5.49,5.48,5.48,5.48,5.47,5.47,5.46,5.47,5.47,5.46,5.46,5.45,5.48,5.48,5.48,5.47,5.46,5.46,5.45,5.48,-999,5.388907285
1/1,2,-999,6.02,6.02,6.04,6.04,6.07,-999,-999,6.06,6.06,6.05,6.05,6.04,6.03,6.03,6.03,6.02,6.02,6.01,6.01,6,5.99,5.99,5.98,5.97,5.96,5.96,5.92,-999,-999,5.9,5.87,5.84,5.8,5.77,5.74,5.71,5.69,5.99,5.98,5.97,5.96,5.94,5.92,5.89,5.86,5.84,5.81,5.78,5.76,5.73,5.71,5.7,5.69,5.68,5.67,5.65,5.64,5.6,-999,-999,5.6,5.58,5.57,5.54,5.52,5.49,5.47,5.44,5.42,5.4,5.39,5.37,5.35,5.33,5.33,5.31,5.31,5.29,5.29,5.28,5.26,5.24,5.25,5.25,5.26,5.25,5.25,5.23,5.4,5.39,5.38,5.38,5.38,5.38,5.34,5.33,5.32,5.31,5.3,5.27,5.26,5.24,5.22,5.2,5.2,5.19,5.29,5.29,5.29,5.29,5.29,5.29,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.27,5.27,5.27,5.27,5.27,5.25,5.25,5.19,-999,-999,5.16,5.12,5.1,5.09,5.08,5.11,5.11,5.08,5.12,5,5.05,5.08,4.84,5.09,5.08,-999,-999,5.09,5.1,5.12,5.16,5.16,5.59,5.62,5.62,5.67,5.67,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.67,5.67,5.66,5.66,5.65,5.65,5.65,5.65,5.64,-999,-999,5.64,5.61,5.6,5.58,5.59,5.56,5.54,5.54,5.53,5.52,5.51,5.5,5.48,5.6,5.61,5.61,5.61,-999,-999,5.61,5.61,5.62,5.63,5.65,5.66,5.68,5.7,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.78,5.79,5.8,-999,-999,5.79,5.8,5.8,5.8,5.82,5.81,5.81,5.82,5.82,5.83,5.83,5.83,5.84,5.84,5.84,5.84,5.84,5.84,5.85,5.85,5.84,5.84,5.84,5.84,5.83,5.82,5.82,5.82,5.78,5.82,5.81,5.79,5.78,5.78,5.77,5.76,5.76,5.75,5.75,5.74,5.74,5.74,5.73,5.73,5.73,5.72,5.71,5.7,5.69,5.68,5.68,5.77,5.77,5.1,5.76,5.74,5.73,5.72,5.71,5.7,5.7,5.69,5.68,5.67,5.67,5.66,-999,-999,5.66,5.65,5.64,5.63,5.62,5.61,5.6,5.6,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.53,5.52,5.51,5.51,5.5,5.5,5.49,5.48,5.47,5.48,5.48,5.48,5.47,5.46,5.5,5.49,5.49,5.48,5.47,5.46,5.45,5.5,-999,5.59384106
1/2,2,-999,5.73,5.75,5.78,5.78,5.88,-999,-999,5.88,5.89,5.9,5.9,5.91,5.91,5.92,5.93,5.94,5.94,5.94,5.94,5.95,5.96,5.96,5.96,5.96,5.95,5.95,5.93,-999,-999,5.91,5.88,5.85,5.83,5.8,5.77,5.74,5.72,6.01,6,5.99,5.97,5.95,5.92,5.9,5.87,5.86,5.84,5.82,5.8,5.77,5.76,5.75,5.74,5.74,5.73,5.72,5.71,5.68,-999,-999,5.68,5.67,5.67,5.67,5.69,5.67,5.69,5.71,5.71,5.7,5.71,5.7,5.68,5.7,5.69,5.67,5.67,5.63,5.64,5.63,5.63,5.64,5.68,5.68,5.7,5.69,5.69,5.66,5.72,5.71,5.72,5.73,5.73,5.71,5.67,5.65,5.64,5.62,5.6,5.56,5.55,5.51,5.49,5.47,5.48,5.48,5.54,5.55,5.55,5.54,5.54,5.52,5.52,5.5,5.5,5.51,5.51,5.52,5.51,5.52,5.52,5.52,5.52,5.52,5.49,5.49,5.44,-999,-999,5.42,5.39,5.38,5.36,5.34,5.34,5.34,5.32,5.32,5.3,5.36,5.37,5.16,5.35,5.33,-999,-999,5.32,5.33,5.34,5.35,5.35,5.64,5.64,5.65,5.67,5.67,5.68,5.68,5.69,5.69,5.7,5.7,5.71,5.71,5.71,5.72,5.72,5.72,5.72,5.71,5.71,5.71,5.7,-999,-999,5.71,5.73,5.74,5.75,5.77,5.77,5.77,5.77,5.76,5.75,5.76,5.76,5.76,5.81,5.81,5.83,5.82,-999,-999,5.82,5.81,5.82,5.83,5.84,5.85,5.87,5.88,5.89,5.91,5.9,5.91,5.92,5.92,5.93,5.94,5.94,5.94,5.95,-999,-999,5.95,5.95,5.96,5.96,5.97,5.97,5.97,5.98,5.98,5.99,5.99,6,6,6,6,6,6,6.01,6.01,6.01,6,6,6,6,6,5.99,5.98,5.98,5.95,5.96,5.96,5.94,5.93,5.93,5.92,5.92,5.91,5.91,5.9,5.9,5.89,5.89,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.86,5.86,5.31,5.85,5.83,5.82,5.81,5.8,5.78,5.78,5.77,5.77,5.76,5.76,5.75,-999,-999,5.75,5.73,5.72,5.71,5.7,5.69,5.69,5.68,5.67,5.66,5.65,5.64,5.64,5.63,5.62,5.61,5.61,5.6,5.59,5.59,5.58,5.58,5.57,5.56,5.56,5.56,5.55,5.55,5.53,5.53,5.53,5.52,5.51,5.5,5.5,5.49,5.49,-999,5.732980132
