"","noaaid","mean_old","mean_new","mwmt_thermal_curr","mdm_rear_thermal_curr","mwmt_thermal_mid","mdm_rear_thermal_mid","mwmt_thermal_late","mdm_rear_thermal_late"
"7338",7338,13.8933011473,16.1848375563,17.1801313455364,13.0714126623561,18.334638648217,14.1641151097279,20.178030463821,15.9088236479058
"7339",7339,13.8933011473,16.1848375563,17.1801313455364,13.0714126623561,18.334638648217,14.1641151097279,20.178030463821,15.9088236479058
"7340",7340,13.2577413605,16.1848375563,17.1801313455364,13.0714126623561,18.334638648217,14.1641151097279,20.178030463821,15.9088236479058
"7341",7341,13.2577413605,15.4333127799,16.2900500236117,12.2289805386538,17.4445520234287,13.321677967043,19.2879500256872,15.066392360682
"7342",7342,14.4642125135,17.1727115868,18.3501351365192,14.1787820162552,19.5046383475366,15.2714805910049,21.348034936728,17.0161936472233
"7343",7343,14.4642125135,16.8416956087,17.9580920583641,13.8077263893392,19.1125894944803,14.9004194983386,20.9559908470735,16.645137062957
"7344",7344,14.1935950205,16.8416956087,17.9580920583641,13.8077263893392,19.1125894944803,14.9004194983386,20.9559908470735,16.645137062957
"7345",7345,14.1935950205,16.8416956087,17.9580920583641,13.8077263893392,19.1125894944803,14.9004194983386,20.9559908470735,16.645137062957
"7346",7346,21.7343331323,23.7534710632,26.1441633954992,21.555568402706,27.2986671380601,22.6482674805438,29.1420631071174,24.392979949826
"7347",7347,21.8694208459,23.7534710632,26.1441633954992,21.555568402706,27.2986671380601,22.6482674805438,29.1420631071174,24.392979949826
"7348",7348,21.8694208459,23.7534710632,26.1441633954992,21.555568402706,27.2986671380601,22.6482674805438,29.1420631071174,24.392979949826
"7349",7349,21.8694208459,23.7534710632,26.1441633954992,21.555568402706,27.2986671380601,22.6482674805438,29.1420631071174,24.392979949826
"7350",7350,21.9152067445,20.4222145754,22.1987373732056,17.8213549763599,23.3532358582809,18.914049078164,25.1966359870688,20.6587654844916
"7351",7351,21.9152067445,23.633169147,26.0016822132899,21.4207147416308,27.1561879010874,22.5134156605699,28.9995816006625,24.2581259818633
"7352",7352,21.9152067445,23.633169147,26.0016822132899,21.4207147416308,27.1561879010874,22.5134156605699,28.9995816006625,24.2581259818633
"7353",7353,21.782531907,23.633169147,26.0016822132899,21.4207147416308,27.1561879010874,22.5134156605699,28.9995816006625,24.2581259818633
"7354",7354,21.782531907,23.633169147,26.0016822132899,21.4207147416308,27.1561879010874,22.5134156605699,28.9995816006625,24.2581259818633
"7355",7355,21.782531907,23.633169147,26.0016822132899,21.4207147416308,27.1561879010874,22.5134156605699,28.9995816006625,24.2581259818633
"7356",7356,21.782531907,23.633169147,26.0016822132899,21.4207147416308,27.1561879010874,22.5134156605699,28.9995816006625,24.2581259818633
"7357",7357,22.1441519457,23.6584826884,26.0316628500102,21.4490904089323,27.1861642060565,22.5417872280141,29.0295620999455,24.286501519085
"7358",7358,22.1441519457,23.6584826884,26.0316628500102,21.4490904089323,27.1861642060565,22.5417872280141,29.0295620999455,24.286501519085
"7359",7359,22.1441519457,23.6584826884,26.0316628500102,21.4490904089323,27.1861642060565,22.5417872280141,29.0295620999455,24.286501519085
"7360",7360,22.1441519457,23.6584826884,26.0316628500102,21.4490904089323,27.1861642060565,22.5417872280141,29.0295620999455,24.286501519085
"7361",7361,22.1441519457,23.6584826884,26.0316628500102,21.4490904089323,27.1861642060565,22.5417872280141,29.0295620999455,24.286501519085
"7362",7362,21.5622920387,23.4831664855,25.8240246024353,21.2525677704299,26.978532992144,22.3452712466373,28.8219235395288,24.0899785844883
"7363",7363,21.5622920387,23.4831664855,25.8240246024353,21.2525677704299,26.978532992144,22.3452712466373,28.8219235395288,24.0899785844883
"7364",7364,21.5622920387,23.4831664855,25.8240246024353,21.2525677704299,26.978532992144,22.3452712466373,28.8219235395288,24.0899785844883
"7365",7365,21.5622920387,23.4831664855,25.8240246024353,21.2525677704299,26.978532992144,22.3452712466373,28.8219235395288,24.0899785844883
"7366",7366,21.5622920387,23.4831664855,25.8240246024353,21.2525677704299,26.978532992144,22.3452712466373,28.8219235395288,24.0899785844883
"7367",7367,21.6842397967,23.4920387529,25.8345322312334,21.2625128887303,26.9890383190929,22.3552141863146,28.8324315519093,24.0999240658365
"7368",7368,21.6842397967,23.4920387529,25.8345322312334,21.2625128887303,26.9890383190929,22.3552141863146,28.8324315519093,24.0999240658365
"7369",7369,21.6842397967,23.4920387529,25.8345322312334,21.2625128887303,26.9890383190929,22.3552141863146,28.8324315519093,24.0999240658365
"7370",7370,21.6842397967,23.4920387529,25.8345322312334,21.2625128887303,26.9890383190929,22.3552141863146,28.8324315519093,24.0999240658365
"7371",7371,17.630781643,23.4920387529,25.8345322312334,21.2625128887303,26.9890383190929,22.3552141863146,28.8324315519093,24.0999240658365
"7372",7372,16.5087384571,19.198180544,20.749032000734,16.4492574549412,21.9035355962981,17.5419563936516,23.7469316244553,19.2866689188698
"7373",7373,16.4603532629,19.315793396,20.8883288955602,16.5810972947884,22.0428322663823,17.6737960207881,23.8862282945395,19.4185085460064
"7374",7374,16.4603532629,19.315793396,20.8883288955602,16.5810972947884,22.0428322663823,17.6737960207881,23.8862282945395,19.4185085460064
"7375",7375,16.5650188547,19.2118848796,20.7652639090266,16.4646204118282,21.9197620853377,17.5573142213973,23.7631625744096,19.3020309687218
"7376",7376,16.5087384571,19.198180544,20.749032000734,16.4492574549412,21.9035355962981,17.5419563936516,23.7469316244553,19.2866689188698
"7377",7377,16.5932407577,19.2051064321,20.7572354830598,16.4570217758715,21.9117383829781,17.5497200561764,23.7551344112537,19.2944325815068
"7378",7378,16.5932407577,19.2051064321,20.7572354830598,16.4570217758715,21.9117383829781,17.5497200561764,23.7551344112537,19.2944325815068
"7379",7379,16.5932407577,19.2051064321,20.7572354830598,16.4570217758715,21.9117383829781,17.5497200561764,23.7551344112537,19.2944325815068
"7380",7380,16.5932407577,19.2051064321,20.7572354830598,16.4570217758715,21.9117383829781,17.5497200561764,23.7551344112537,19.2944325815068
"7381",7381,16.6362519202,19.1841225508,20.7323818511807,16.433498646726,21.8868857862856,17.5261979068004,23.7302818144428,19.2709104320186
"7382",7382,16.6362519202,19.1841225508,20.7323818511807,16.433498646726,21.8868857862856,17.5261979068004,23.7302818144428,19.2709104320186
"7383",7383,16.6362519202,19.1841225508,20.7323818511807,16.433498646726,21.8868857862856,17.5261979068004,23.7302818144428,19.2709104320186
"7384",7384,16.6362519202,19.1841225508,20.7323818511807,16.433498646726,21.8868857862856,17.5261979068004,23.7302818144428,19.2709104320186
"7385",7385,17.0814920049,19.1841225508,20.7323818511807,16.433498646726,21.8868857862856,17.5261979068004,23.7302818144428,19.2709104320186
"7386",7386,16.3550025294,18.9906803121,20.5032758079272,16.2166574595031,21.6577793642719,17.3093563610936,23.5011753924291,19.0540688863119
"7387",7387,16.3550025294,18.9409515138,20.444378503713,16.1609131360944,21.5988822633795,17.2536122301221,23.4422782915367,18.9983247553404
"7388",7388,16.3611287782,18.9409515138,20.444378503713,16.1609131360944,21.5988822633795,17.2536122301221,23.4422782915367,18.9983247553404
"7389",7389,14.5831388554,17.0951782989,18.2583078981362,14.09187061441,19.412814446934,15.184572348257,21.2562071420483,16.9292817188619
"7390",7390,14.2188475582,16.6313999782,17.7090243117809,13.5719921192995,18.8635291558022,14.6646922396327,20.7069238398223,16.4094034926703
"7391",7391,14.2188475582,16.6313999782,17.7090243117809,13.5719921192995,18.8635291558022,14.6646922396327,20.7069238398223,16.4094034926703
"7392",7392,14.2188475582,16.6313999782,17.7090243117809,13.5719921192995,18.8635291558022,14.6646922396327,20.7069238398223,16.4094034926703
"7393",7393,14.2188475582,16.6313999782,17.7090243117809,13.5719921192995,18.8635291558022,14.6646922396327,20.7069238398223,16.4094034926703
"7394",7394,13.9772713162,16.305003719,17.3224510275052,13.2061134688693,18.4769520739413,14.2988099949155,20.320351188438,16.0435254412506
"7395",7395,13.9772713162,16.305003719,17.3224510275052,13.2061134688693,18.4769520739413,14.2988099949155,20.320351188438,16.0435254412506
"7396",7396,13.9772713162,16.305003719,17.3224510275052,13.2061134688693,18.4769520739413,14.2988099949155,20.320351188438,16.0435254412506
"7397",7397,16.9761667172,19.2740385913,20.8388759220811,16.5342917137195,21.9933792928695,17.6269904396871,23.8367753210267,19.3717029649054
"7398",7398,16.9761667172,19.2740385913,20.8388759220811,16.5342917137195,21.9933792928695,17.6269904396871,23.8367753210267,19.3717029649054
"7399",7399,16.9761667172,19.2740385913,20.8388759220811,16.5342917137195,21.9933792928695,17.6269904396871,23.8367753210267,19.3717029649054
"7400",7400,16.9761667172,19.2740385913,20.8388759220811,16.5342917137195,21.9933792928695,17.6269904396871,23.8367753210267,19.3717029649054
"7401",7401,16.9761667172,19.2740385913,20.8388759220811,16.5342917137195,21.9933792928695,17.6269904396871,23.8367753210267,19.3717029649054
"7402",7402,16.7755472016,19.1655823111,20.7104239849778,16.412716262688,21.8649273556477,17.5054149885435,23.7083233838049,19.2501275137618
"7403",7403,16.7755472016,19.1655823111,20.7104239849778,16.412716262688,21.8649273556477,17.5054149885435,23.7083233838049,19.2501275137618
"7404",7404,16.7755472016,19.1655823111,20.7104239849778,16.412716262688,21.8649273556477,17.5054149885435,23.7083233838049,19.2501275137618
"7405",7405,16.7755472016,19.1655823111,20.7104239849778,16.412716262688,21.8649273556477,17.5054149885435,23.7083233838049,19.2501275137618
"7406",7406,16.7321797661,19.1655823111,20.7104239849778,16.412716262688,21.8649273556477,17.5054149885435,23.7083233838049,19.2501275137618
"7407",7407,16.7321797661,19.1597950691,20.7035697718557,16.4062289798134,21.858073142644,17.498927705781,23.7014691708012,19.2436402309993
"7408",7408,16.7321797661,19.1597950691,20.7035697718557,16.4062289798134,21.858073142644,17.498927705781,23.7014691708012,19.2436402309993
"7409",7409,16.1827683771,18.8441254501,20.3297022954365,16.0523759504497,21.4841996232508,17.1450689569451,23.3276007880036,18.8897863437788
"7410",7410,16.1827683771,18.6498204978,20.0995729813276,15.834566271676,21.2540765690072,16.9272652029239,23.0974725972828,18.6719777282543
"7411",7411,16.1827683771,18.4335277151,19.8434036213757,15.5921105627245,20.9979067382359,16.6848090483577,22.8413027665116,18.4295215736881
"7412",7412,15.8896913905,18.4335277151,19.8434036213757,15.5921105627245,20.9979067382359,16.6848090483577,22.8413027665116,18.4295215736881
"7413",7413,15.8896913905,18.4335277151,19.8434036213757,15.5921105627245,20.9979067382359,16.6848090483577,22.8413027665116,18.4295215736881
"7414",7414,15.8896913905,18.4335277151,19.8434036213757,15.5921105627245,20.9979067382359,16.6848090483577,22.8413027665116,18.4295215736881
"7415",7415,15.8896913905,18.4335277151,19.8434036213757,15.5921105627245,20.9979067382359,16.6848090483577,22.8413027665116,18.4295215736881
"7416",7416,15.7069632161,18.1897875452,19.5547260655257,15.3188869364675,20.7092291537581,16.4115853950054,22.5526251819153,18.1562979202237
"7417",7417,21.7343331323,23.7031708311,26.084589547079,21.4991837528931,27.239093525261,22.5918830537384,29.082489219427,24.3365952628452
"7418",7418,21.7343331323,23.7031708311,26.084589547079,21.4991837528931,27.239093525261,22.5918830537384,29.082489219427,24.3365952628452
"7419",7419,17.4051685463,20.4441593537,22.2247268241657,17.8459531201776,23.3792326932897,18.9386542107361,25.2226266376732,20.6833647637325
"7420",7420,17.4051685463,20.4441593537,22.2247268241657,17.8459531201776,23.3792326932897,18.9386542107361,25.2226266376732,20.6833647637325
"7421",7421,17.4051685463,20.4441593537,22.2247268241657,17.8459531201776,23.3792326932897,18.9386542107361,25.2226266376732,20.6833647637325
"7422",7422,17.4051685463,20.4441593537,22.2247268241657,17.8459531201776,23.3792326932897,18.9386542107361,25.2226266376732,20.6833647637325
"7423",7423,17.4051685463,20.4441593537,22.2247268241657,17.8459531201776,23.3792326932897,18.9386542107361,25.2226266376732,20.6833647637325
"7424",7424,17.4051685463,20.4441593537,22.2247268241657,17.8459531201776,23.3792326932897,18.9386542107361,25.2226266376732,20.6833647637325
"7425",7425,17.4498658274,20.4182202528,22.1940051292467,17.8168760661412,23.348510237703,18.9095764367533,25.1919052469501,20.6542879976074
"7426",7426,17.4498658274,20.4182202528,22.1940051292467,17.8168760661412,23.348510237703,18.9095764367533,25.1919052469501,20.6542879976074
"7427",7427,17.4498658274,20.4182202528,22.1940051292467,17.8168760661412,23.348510237703,18.9095764367533,25.1919052469501,20.6542879976074
"7428",7428,17.4498658274,20.4182202528,22.1940051292467,17.8168760661412,23.348510237703,18.9095764367533,25.1919052469501,20.6542879976074
"7429",7429,17.4498658274,20.1607833719,21.8891062614242,17.5282995120588,23.0436070393138,18.6209957839347,24.887005742717,20.3657108411836
"7430",7430,17.2036596277,20.1607833719,21.8891062614242,17.5282995120588,23.0436070393138,18.6209957839347,24.887005742717,20.3657108411836
"7431",7431,17.2036596277,20.1607833719,21.8891062614242,17.5282995120588,23.0436070393138,18.6209957839347,24.887005742717,20.3657108411836
"7432",7432,17.2036596277,20.1607833719,21.8891062614242,17.5282995120588,23.0436070393138,18.6209957839347,24.887005742717,20.3657108411836
"7433",7433,17.2036596277,20.1607833719,21.8891062614242,17.5282995120588,23.0436070393138,18.6209957839347,24.887005742717,20.3657108411836
"7434",7434,17.2036596277,20.1607833719,21.8891062614242,17.5282995120588,23.0436070393138,18.6209957839347,24.887005742717,20.3657108411836
"7435",7435,17.2036596277,20.1374184848,21.8614336439687,17.5021083075956,23.015940248161,18.5948100938716,24.8593331634489,20.3395196728634
"7436",7436,17.542203034,20.1374184848,21.8614336439687,17.5021083075956,23.015940248161,18.5948100938716,24.8593331634489,20.3395196728634
"7437",7437,17.542203034,20.1374184848,21.8614336439687,17.5021083075956,23.015940248161,18.5948100938716,24.8593331634489,20.3395196728634
"7438",7438,17.542203034,20.1374184848,21.8614336439687,17.5021083075956,23.015940248161,18.5948100938716,24.8593331634489,20.3395196728634
"7439",7439,17.542203034,20.1374184848,21.8614336439687,17.5021083075956,23.015940248161,18.5948100938716,24.8593331634489,20.3395196728634
"7440",7440,17.542203034,19.6701025536,21.3079608298083,16.9782648488469,22.462462301178,18.0709617770785,24.3058600354145,19.8156759170436
"7441",7441,17.04829291,19.6701025536,21.3079608298083,16.9782648488469,22.462462301178,18.0709617770785,24.3058600354145,19.8156759170436
"7442",7442,17.04829291,19.6701025536,21.3079608298083,16.9782648488469,22.462462301178,18.0709617770785,24.3058600354145,19.8156759170436
"7443",7443,17.04829291,19.6701025536,21.3079608298083,16.9782648488469,22.462462301178,18.0709617770785,24.3058600354145,19.8156759170436
"7444",7444,17.04829291,19.6701025536,21.3079608298083,16.9782648488469,22.462462301178,18.0709617770785,24.3058600354145,19.8156759170436
"7445",7445,17.04829291,19.6701025536,21.3079608298083,16.9782648488469,22.462462301178,18.0709617770785,24.3058600354145,19.8156759170436
"7446",7446,16.7226658106,19.0842627566,20.6141119904071,16.3215601895005,21.7686132888086,17.4142569540235,23.6120112634714,19.1589713215441
"7447",7447,16.7226658106,19.0842627566,20.6141119904071,16.3215601895005,21.7686132888086,17.4142569540235,23.6120112634714,19.1589713215441
"7448",7448,16.7226658106,19.0842627566,20.6141119904071,16.3215601895005,21.7686132888086,17.4142569540235,23.6120112634714,19.1589713215441
"7449",7449,21.7343331323,23.7031708311,26.084589547079,21.4991837528931,27.239093525261,22.5918830537384,29.082489219427,24.3365952628452
"7450",7450,21.7343331323,23.7031708311,26.084589547079,21.4991837528931,27.239093525261,22.5918830537384,29.082489219427,24.3365952628452
"7451",7451,17.5746855004,23.7188987873,26.1032175503906,21.5168145333662,27.2577236033789,22.6095157979462,29.1011168769375,24.3542257160292
"7452",7452,17.5746855004,20.2347544381,21.9767159722689,17.6112191655173,23.1312145967441,18.7039133992586,24.9746145629184,20.4486296516781
"7453",7453,17.5746855004,20.0871827224,21.80193637055,17.4457961334537,22.9564376973255,18.5384929248318,24.799835631483,20.2832072540154
"7454",7454,17.6115371156,20.0871827224,21.80193637055,17.4457961334537,22.9564376973255,18.5384929248318,24.799835631483,20.2832072540154
"7455",7455,17.6115371156,20.0871827224,21.80193637055,17.4457961334537,22.9564376973255,18.5384929248318,24.799835631483,20.2832072540154
"7456",7456,17.6115371156,20.0871827224,21.80193637055,17.4457961334537,22.9564376973255,18.5384929248318,24.799835631483,20.2832072540154
"7457",7457,17.6115371156,20.0871827224,21.80193637055,17.4457961334537,22.9564376973255,18.5384929248318,24.799835631483,20.2832072540154
"7458",7458,16.9350132892,20.0871827224,21.80193637055,17.4457961334537,22.9564376973255,18.5384929248318,24.799835631483,20.2832072540154
"7459",7459,16.9350132892,20.0076853008,21.7077831415178,17.3566832594576,22.8622805955855,18.4493763854475,24.7056815835124,20.1940936049215
"7460",7460,16.9350132892,19.9530691566,21.6430963292376,17.2954593608065,22.7976023650695,18.3881606091485,24.6409960760145,20.1328709412031
"7461",7461,17.1107234963,19.9530691566,21.6430963292376,17.2954593608065,22.7976023650695,18.3881606091485,24.6409960760145,20.1328709412031
"7462",7462,17.1107234963,19.9530691566,21.6430963292376,17.2954593608065,22.7976023650695,18.3881606091485,24.6409960760145,20.1328709412031
"7463",7463,17.1107234963,19.9530691566,21.6430963292376,17.2954593608065,22.7976023650695,18.3881606091485,24.6409960760145,20.1328709412031
"7464",7464,16.827735667,19.9530691566,21.6430963292376,17.2954593608065,22.7976023650695,18.3881606091485,24.6409960760145,20.1328709412031
"7465",7465,16.827735667,19.9530691566,21.6430963292376,17.2954593608065,22.7976023650695,18.3881606091485,24.6409960760145,20.1328709412031
"7466",7466,16.827735667,19.1140740232,20.6494190141911,16.3549771035457,21.803919241046,17.4476728538857,23.6473187158268,19.1923886412177
"7467",7467,16.6094466036,19.1140740232,20.6494190141911,16.3549771035457,21.803919241046,17.4476728538857,23.6473187158268,19.1923886412177
"7468",7468,16.6094466036,19.1140740232,20.6494190141911,16.3549771035457,21.803919241046,17.4476728538857,23.6473187158268,19.1923886412177
"7469",7469,16.9350132892,20.0076853008,21.7077831415178,17.3566832594576,22.8622805955855,18.4493763854475,24.7056815835124,20.1940936049215
"7470",7470,17.2980762056,20.0076853008,21.7077831415178,17.3566832594576,22.8622805955855,18.4493763854475,24.7056815835124,20.1940936049215
"7471",7471,17.2980762056,20.0076853008,21.7077831415178,17.3566832594576,22.8622805955855,18.4493763854475,24.7056815835124,20.1940936049215
"7472",7472,17.2980762056,19.9068258946,21.5883284830338,17.2436234309296,22.7428254348119,18.3363160815193,24.5862271260155,20.081033966621
"7473",7473,21.9689713761,20.1307900001,21.8535825789512,17.4946775378298,23.0080879011857,18.5873781107758,24.8514826111434,20.3320893883625
"7474",7474,21.9689713761,23.7188987873,26.1032175503906,21.5168145333662,27.2577236033789,22.6095157979462,29.1011168769375,24.3542257160292
"7475",7475,21.3445951628,19.0486142148,20.5718900956348,16.2815985819445,21.726390638783,17.3742946316455,23.5697903404885,19.119010633754
"7476",7476,16.8046295149,19.0486142148,20.5718900956348,16.2815985819445,21.726390638783,17.3742946316455,23.5697903404885,19.119010633754
"7477",7477,16.8046295149,19.0486142148,20.5718900956348,16.2815985819445,21.726390638783,17.3742946316455,23.5697903404885,19.119010633754
"7478",7478,16.8046295149,19.0486142148,20.5718900956348,16.2815985819445,21.726390638783,17.3742946316455,23.5697903404885,19.119010633754
"7479",7479,16.8046295149,19.0486142148,20.5718900956348,16.2815985819445,21.726390638783,17.3742946316455,23.5697903404885,19.119010633754
"7480",7480,16.8046295149,19.0487531353,20.5720548110062,16.28175447952,21.7265564500314,17.3744515664319,23.5699548732136,19.119166358461
"7481",7481,16.774683459,19.0487531353,20.5720548110062,16.28175447952,21.7265564500314,17.3744515664319,23.5699548732136,19.119166358461
"7482",7482,16.774683459,19.0487531353,20.5720548110062,16.28175447952,21.7265564500314,17.3744515664319,23.5699548732136,19.119166358461
"7483",7483,16.774683459,19.0487531353,20.5720548110062,16.28175447952,21.7265564500314,17.3744515664319,23.5699548732136,19.119166358461
"7484",7484,16.774683459,19.0487531353,20.5720548110062,16.28175447952,21.7265564500314,17.3744515664319,23.5699548732136,19.119166358461
"7485",7485,16.774683459,19.0487531353,20.5720548110062,16.28175447952,21.7265564500314,17.3744515664319,23.5699548732136,19.119166358461
"7486",7486,16.7756839079,19.0487531353,20.5720548110062,16.28175447952,21.7265564500314,17.3744515664319,23.5699548732136,19.119166358461
"7487",7487,16.7756839079,18.8632475597,20.3523491592177,16.0738104475911,21.5068565459714,17.1665129745353,23.3502483656022,18.9112215165245
"7488",7488,16.7756839079,18.8632475597,20.3523491592177,16.0738104475911,21.5068565459714,17.1665129745353,23.3502483656022,18.9112215165245
"7489",7489,16.7756839079,18.8632475597,20.3523491592177,16.0738104475911,21.5068565459714,17.1665129745353,23.3502483656022,18.9112215165245
"7490",7490,16.7756839079,18.8632475597,20.3523491592177,16.0738104475911,21.5068565459714,17.1665129745353,23.3502483656022,18.9112215165245
"7491",7491,16.7756839079,18.8632475597,20.3523491592177,16.0738104475911,21.5068565459714,17.1665129745353,23.3502483656022,18.9112215165245
"7492",7492,16.7756839079,18.8632475597,20.3523491592177,16.0738104475911,21.5068565459714,17.1665129745353,23.3502483656022,18.9112215165245
"7493",7493,16.3209130106,18.7869050381,20.2619321819296,15.9882338105813,21.4164301973192,17.0809274678436,23.2598308741131,18.8256443928407
"7494",7494,16.3209130106,18.7869050381,20.2619321819296,15.9882338105813,21.4164301973192,17.0809274678436,23.2598308741131,18.8256443928407
"7495",7495,16.3209130106,18.7869050381,20.2619321819296,15.9882338105813,21.4164301973192,17.0809274678436,23.2598308741131,18.8256443928407
"7496",7496,16.3209130106,18.7869050381,20.2619321819296,15.9882338105813,21.4164301973192,17.0809274678436,23.2598308741131,18.8256443928407
"7497",7497,16.3209130106,18.7869050381,20.2619321819296,15.9882338105813,21.4164301973192,17.0809274678436,23.2598308741131,18.8256443928407
"7498",7498,16.3209130106,18.7869050381,20.2619321819296,15.9882338105813,21.4164301973192,17.0809274678436,23.2598308741131,18.8256443928407
"7499",7499,16.5296660688,18.7277821643,20.191908676452,15.9219589107767,21.3464104758743,17.014656149499,23.1898077490371,18.7593698530733
"7500",7500,16.5296660688,18.7277821643,20.191908676452,15.9219589107767,21.3464104758743,17.014656149499,23.1898077490371,18.7593698530733
"7501",7501,16.5296660688,18.7277821643,20.191908676452,15.9219589107767,21.3464104758743,17.014656149499,23.1898077490371,18.7593698530733
"7502",7502,16.5296660688,18.7277821643,20.191908676452,15.9219589107767,21.3464104758743,17.014656149499,23.1898077490371,18.7593698530733
"7503",7503,16.5296660688,18.7277821643,20.191908676452,15.9219589107767,21.3464104758743,17.014656149499,23.1898077490371,18.7593698530733
"7504",7504,16.682693562,18.779070815,20.2526519781558,15.9794504089067,21.4071566110723,17.0721503294363,23.25055228617,18.8168625204956
"7505",7505,16.682693562,18.779070815,20.2526519781558,15.9794504089067,21.4071566110723,17.0721503294363,23.25055228617,18.8168625204956
"7506",7506,16.682693562,18.779070815,20.2526519781558,15.9794504089067,21.4071566110723,17.0721503294363,23.25055228617,18.8168625204956
"7507",7507,16.682693562,18.779070815,20.2526519781558,15.9794504089067,21.4071566110723,17.0721503294363,23.25055228617,18.8168625204956
"7508",7508,16.682693562,18.779070815,20.2526519781558,15.9794504089067,21.4071566110723,17.0721503294363,23.25055228617,18.8168625204956
"7509",7509,16.4218064755,18.7391231287,20.2053395392178,15.9346707720013,21.3598411869904,17.0273678671923,23.2032396023558,18.7720826518231
"7510",7510,16.4218064755,18.7391231287,20.2053395392178,15.9346707720013,21.3598411869904,17.0273678671923,23.2032396023558,18.7720826518231
"7511",7511,16.4218064755,18.7391231287,20.2053395392178,15.9346707720013,21.3598411869904,17.0273678671923,23.2032396023558,18.7720826518231
"7512",7512,16.4218064755,18.7391231287,20.2053395392178,15.9346707720013,21.3598411869904,17.0273678671923,23.2032396023558,18.7720826518231
"7513",7513,16.5013993679,18.7294891708,20.1939297180171,15.9238717588456,21.3484357418362,17.0165729958178,23.1918294695992,18.7612833437901
"7514",7514,16.5013993679,18.8158300762,20.2961891629403,16.0206568943531,21.450693907424,17.1133569204774,23.2940887075121,18.8580682833694
"7515",7515,16.5013993679,18.7188683048,20.1813512314409,15.9119666431012,21.335857774283,17.0046683713114,23.179250476385,18.7493777485299
"7516",7516,16.4527114358,18.7188683048,20.1813512314409,15.9119666431012,21.335857774283,17.0046683713114,23.179250476385,18.7493777485299
"7517",7517,16.4527114358,18.7188683048,20.1813512314409,15.9119666431012,21.335857774283,17.0046683713114,23.179250476385,18.7493777485299
"7518",7518,16.4527114358,18.7188683048,20.1813512314409,15.9119666431012,21.335857774283,17.0046683713114,23.179250476385,18.7493777485299
"7519",7519,16.4527114358,18.7188683048,20.1813512314409,15.9119666431012,21.335857774283,17.0046683713114,23.179250476385,18.7493777485299
"7520",7520,16.4516263797,18.7400540704,20.2064419576869,15.9357141741144,21.3609426474258,17.0284103625587,23.2043421781088,18.7731262028001
"7521",7521,16.4516263797,18.7400540704,20.2064419576869,15.9357141741144,21.3609426474258,17.0284103625587,23.2043421781088,18.7731262028001
"7522",7522,16.4516263797,18.7400540704,20.2064419576869,15.9357141741144,21.3609426474258,17.0284103625587,23.2043421781088,18.7731262028001
"7523",7523,16.4516263797,18.7400540704,20.2064419576869,15.9357141741144,21.3609426474258,17.0284103625587,23.2043421781088,18.7731262028001
"7524",7524,16.7247701832,18.7400540704,20.2064419576869,15.9357141741144,21.3609426474258,17.0284103625587,23.2043421781088,18.7731262028001
"7525",7525,16.7247701832,18.7297581454,20.1942486293559,15.9241735977335,21.3487555206723,17.0168756557629,23.1921480339864,18.7615848543
"7526",7526,16.7247701832,18.7297581454,20.1942486293559,15.9241735977335,21.3487555206723,17.0168756557629,23.1921480339864,18.7615848543
"7527",7527,16.7247701832,18.6700016504,20.1234738788117,15.8571876696651,21.2779778049492,16.9498869212522,23.1213744694663,18.6946000487637
"7528",7528,16.6242912261,18.6700016504,20.1234738788117,15.8571876696651,21.2779778049492,16.9498869212522,23.1213744694663,18.6946000487637
"7529",7529,16.6242912261,18.6700016504,20.1234738788117,15.8571876696651,21.2779778049492,16.9498869212522,23.1213744694663,18.6946000487637
"7530",7530,16.6242912261,18.6700016504,20.1234738788117,15.8571876696651,21.2779778049492,16.9498869212522,23.1213744694663,18.6946000487637
"7531",7531,16.6242912261,18.6700016504,20.1234738788117,15.8571876696651,21.2779778049492,16.9498869212522,23.1213744694663,18.6946000487637
"7532",7532,16.6618093829,18.6700016504,20.1234738788117,15.8571876696651,21.2779778049492,16.9498869212522,23.1213744694663,18.6946000487637
"7533",7533,16.6618093829,18.7205365333,20.1833274105224,15.9138370303338,21.3378356656026,17.0065403791198,23.1812262696001,18.7512477705528
"7534",7534,16.6618093829,18.5968744784,20.0368669651939,15.7752171301547,21.191365115009,16.8679109146462,23.0347651289133,18.6126272122405
"7535",7535,16.3749531008,18.4811208616,19.8997701499275,15.6454595918346,21.0542747436077,16.7381594752283,22.8976704738968,18.4828717185244
"7536",7536,16.3749531008,18.4811208616,19.8997701499275,15.6454595918346,21.0542747436077,16.7381594752283,22.8976704738968,18.4828717185244
"7537",7537,16.3749531008,18.1560016254,19.5147097030161,15.281012791239,20.6692136503031,16.3737120628432,22.512610285211,18.1184251623307
"7538",7538,16.1422091132,18.1560016254,19.5147097030161,15.281012791239,20.6692136503031,16.3737120628432,22.512610285211,18.1184251623307
"7539",7539,16.1422091132,18.1560016254,19.5147097030161,15.281012791239,20.6692136503031,16.3737120628432,22.512610285211,18.1184251623307
"7540",7540,16.1422091132,18.1560016254,19.5147097030161,15.281012791239,20.6692136503031,16.3737120628432,22.512610285211,18.1184251623307
"7541",7541,16.1422091132,18.1560016254,19.5147097030161,15.281012791239,20.6692136503031,16.3737120628432,22.512610285211,18.1184251623307
