"","year","Subbasin_num","life.stage","capacity","survival","hab.scenario"
"866",2019,18,"summer.2",128016.664743777,0.260679686028737,"Floodplain"
"867",2019,18,"winter",0,0,"Floodplain"
"868",2019,18,"winter.2",0,0,"Floodplain"
"869",2040,18,"summer",120091.826177273,0.26014038504063,"fp_temp_2040"
"870",2040,18,"summer.2",120091.826177273,0.254621558011843,"fp_temp_2040"
"871",2040,18,"winter",0,0,"fp_temp_2040"
"872",2040,18,"winter.2",0,0,"fp_temp_2040"
"873",2080,18,"summer",120091.826177273,0.26014038504063,"fp_temp_2080"
"874",2080,18,"summer.2",120091.826177273,0.224185175973415,"fp_temp_2080"
"875",2080,18,"winter",0,0,"fp_temp_2080"
"876",2080,18,"winter.2",0,0,"fp_temp_2080"
"877",2019,18,"summer",146921.320423308,0.302085243536685,"FP_wood_comb"
"878",2019,18,"summer.2",146921.320423308,0.301618270320401,"FP_wood_comb"
"879",2019,18,"winter",0,0,"FP_wood_comb"
"880",2019,18,"winter.2",0,0,"FP_wood_comb"
"881",2019,18,"summer",200550.100162116,0.301680218930192,"Historical"
"882",2019,18,"summer.2",200550.100162116,0.301050684156537,"Historical"
"883",2019,18,"winter",0,0,"Historical"
"884",2019,18,"winter.2",0,0,"Historical"
"885",2019,18,"summer",169712.233798364,0.260099339308192,"LR"
"886",2019,18,"summer.2",169712.233798364,0.248748644257089,"LR"
"887",2019,18,"winter",0,0,"LR"
"888",2019,18,"winter.2",0,0,"LR"
"889",2040,18,"summer",120091.826177273,0.26014038504063,"rip_and_climate_2040"
"890",2040,18,"summer.2",120091.826177273,0.242397594185699,"rip_and_climate_2040"
"891",2040,18,"winter",0,0,"rip_and_climate_2040"
"892",2040,18,"winter.2",0,0,"rip_and_climate_2040"
"893",2080,18,"summer",120091.826177273,0.26014038504063,"rip_and_climate_2080"
"894",2080,18,"summer.2",120091.826177273,0.207071046161804,"rip_and_climate_2080"
"895",2080,18,"winter",0,0,"rip_and_climate_2080"
"896",2080,18,"winter.2",0,0,"rip_and_climate_2080"
"897",2040,18,"summer",120091.826177273,0.26014038504063,"rip_and_flp_2040"
"898",2040,18,"summer.2",120091.826177273,0.258502532331469,"rip_and_flp_2040"
"899",2040,18,"winter",0,0,"rip_and_flp_2040"
"900",2040,18,"winter.2",0,0,"rip_and_flp_2040"
"901",2080,18,"summer",120091.826177273,0.26014038504063,"rip_and_flp_2080"
"902",2080,18,"summer.2",120091.826177273,0.238082481472075,"rip_and_flp_2080"
"903",2080,18,"winter",0,0,"rip_and_flp_2080"
"904",2080,18,"winter.2",0,0,"rip_and_flp_2080"
"905",2040,18,"summer",130371.210624545,0.280147897947111,"scenario_1_2040"
"906",2040,18,"summer.2",130371.210624545,0.272002573203948,"scenario_1_2040"
"907",2040,18,"winter",0,0,"scenario_1_2040"
"908",2040,18,"winter.2",0,0,"scenario_1_2040"
"909",2080,18,"summer",130371.210624545,0.280147897947111,"scenario_1_2080"
"910",2080,18,"summer.2",130371.210624545,0.241298657838985,"scenario_1_2080"
"911",2080,18,"winter",0,0,"scenario_1_2080"
"912",2080,18,"winter.2",0,0,"scenario_1_2080"
"913",2040,18,"summer",130371.210624545,0.280147897947111,"scenario_2_2040"
"914",2040,18,"summer.2",130371.210624545,0.272002573203948,"scenario_2_2040"
"915",2040,18,"winter",0,0,"scenario_2_2040"
"916",2040,18,"winter.2",0,0,"scenario_2_2040"
"917",2080,18,"summer",130371.210624545,0.280147897947111,"scenario_2_2080"
"918",2080,18,"summer.2",130371.210624545,0.241298657838985,"scenario_2_2080"
"919",2080,18,"winter",0,0,"scenario_2_2080"
"920",2080,18,"winter.2",0,0,"scenario_2_2080"
"921",2040,18,"summer",130371.210624545,0.280147897947111,"scenario_3_2040"
"922",2040,18,"summer.2",130371.210624545,0.272002573203948,"scenario_3_2040"
"923",2040,18,"winter",0,0,"scenario_3_2040"
"924",2040,18,"winter.2",0,0,"scenario_3_2040"
"925",2080,18,"summer",130371.210624545,0.280147897947111,"scenario_3_2080"
"926",2080,18,"summer.2",130371.210624545,0.241298657838985,"scenario_3_2080"
"927",2080,18,"winter",0,0,"scenario_3_2080"
"928",2080,18,"winter.2",0,0,"scenario_3_2080"
"929",2019,18,"summer",125330.919331984,0.260134516653888,"Shade"
"930",2019,18,"summer.2",125330.919331984,0.257482402954247,"Shade"
"931",2019,18,"winter",0,0,"Shade"
"932",2019,18,"winter.2",0,0,"Shade"
"933",2019,18,"summer",143911.813148863,0.299164593484936,"Wood"
"934",2019,18,"summer.2",143911.813148863,0.287533675013437,"Wood"
"935",2019,18,"winter",0,0,"Wood"
"936",2019,18,"winter.2",0,0,"Wood"
"937",2019,19,"summer",722.228909260534,0.339706001494687,"Barriers"
"938",2019,19,"summer.2",722.228909260534,0.293968534295563,"Barriers"
"939",2019,19,"winter",0,0,"Barriers"
"940",2019,19,"winter.2",0,0,"Barriers"
"941",2019,19,"summer",907.254310350223,0.390024739331053,"Beaver"
"942",2019,19,"summer.2",907.254310350223,0.337013461736421,"Beaver"
"943",2019,19,"winter",0,0,"Beaver"
"944",2019,19,"winter.2",0,0,"Beaver"
"945",2040,19,"summer",698.110375989388,0.34245970909606,"cc_only_2040"
"946",2040,19,"summer.2",698.110375989388,0.234025291744532,"cc_only_2040"
"947",2040,19,"winter",0,0,"cc_only_2040"
"948",2040,19,"winter.2",0,0,"cc_only_2040"
"949",2080,19,"summer",698.110375989388,0.34245970909606,"cc_only_2080"
"950",2080,19,"summer.2",698.110375989388,0.13444309187785,"cc_only_2080"
"951",2080,19,"winter",0,0,"cc_only_2080"
"952",2080,19,"winter.2",0,0,"cc_only_2080"
"953",2019,19,"summer",722.228909260534,0.339706001494687,"Current"
"954",2019,19,"summer.2",722.228909260534,0.293968534295563,"Current"
"955",2019,19,"winter",0,0,"Current"
"956",2019,19,"winter.2",0,0,"Current"
"957",2040,19,"summer",698.110375989388,0.34245970909606,"dev_and_climate_2040"
"958",2040,19,"summer.2",698.110375989388,0.252684361238427,"dev_and_climate_2040"
"959",2040,19,"winter",0,0,"dev_and_climate_2040"
"960",2040,19,"winter.2",0,0,"dev_and_climate_2040"
"961",2080,19,"summer",698.110375989388,0.34245970909606,"dev_and_climate_2080"
"962",2080,19,"summer.2",698.110375989388,0.159601697432038,"dev_and_climate_2080"
"963",2080,19,"winter",0,0,"dev_and_climate_2080"
"964",2080,19,"winter.2",0,0,"dev_and_climate_2080"
"965",2019,19,"summer",722.228909260534,0.339706001494687,"Fine_sediment"
"966",2019,19,"summer.2",722.228909260534,0.293968534295563,"Fine_sediment"
"967",2019,19,"winter",0,0,"Fine_sediment"
"968",2019,19,"winter.2",0,0,"Fine_sediment"
"969",2019,19,"summer",722.228909260534,0.339706001494687,"Floodplain"
"970",2019,19,"summer.2",722.228909260534,0.293968534295563,"Floodplain"
"971",2019,19,"winter",0,0,"Floodplain"
"972",2019,19,"winter.2",0,0,"Floodplain"
"973",2040,19,"summer",698.110375989388,0.34245970909606,"fp_temp_2040"
"974",2040,19,"summer.2",698.110375989388,0.234025291744532,"fp_temp_2040"
"975",2040,19,"winter",0,0,"fp_temp_2040"
"976",2040,19,"winter.2",0,0,"fp_temp_2040"
"977",2080,19,"summer",698.110375989388,0.34245970909606,"fp_temp_2080"
"978",2080,19,"summer.2",698.110375989388,0.13444309187785,"fp_temp_2080"
"979",2080,19,"winter",0,0,"fp_temp_2080"
"980",2080,19,"winter.2",0,0,"fp_temp_2080"
"981",2019,19,"summer",770.842791017387,0.452054972043133,"FP_wood_comb"
"982",2019,19,"summer.2",770.842791017387,0.390686670126665,"FP_wood_comb"
"983",2019,19,"winter",0,0,"FP_wood_comb"
"984",2019,19,"winter.2",0,0,"FP_wood_comb"
"985",2019,19,"summer",976.676218127192,0.467387003366797,"Historical"
"986",2019,19,"summer.2",976.676218127192,0.44042456910064,"Historical"
"987",2019,19,"winter",0,0,"Historical"
"988",2019,19,"winter.2",0,0,"Historical"
"989",2019,19,"summer",722.228909260534,0.339706001494687,"LR"
"990",2019,19,"summer.2",722.228909260534,0.293968534295563,"LR"
"991",2019,19,"winter",0,0,"LR"
"992",2019,19,"winter.2",0,0,"LR"
"993",2040,19,"summer",698.110375989388,0.34245970909606,"rip_and_climate_2040"
"994",2040,19,"summer.2",698.110375989388,0.252684361238427,"rip_and_climate_2040"
"995",2040,19,"winter",0,0,"rip_and_climate_2040"
"996",2040,19,"winter.2",0,0,"rip_and_climate_2040"
"997",2080,19,"summer",698.110375989388,0.34245970909606,"rip_and_climate_2080"
"998",2080,19,"summer.2",698.110375989388,0.159601697432038,"rip_and_climate_2080"
"999",2080,19,"winter",0,0,"rip_and_climate_2080"
"1000",2080,19,"winter.2",0,0,"rip_and_climate_2080"
"1001",2040,19,"summer",698.110375989388,0.34245970909606,"rip_and_flp_2040"
"1002",2040,19,"summer.2",698.110375989388,0.252684361238427,"rip_and_flp_2040"
"1003",2040,19,"winter",0,0,"rip_and_flp_2040"
"1004",2040,19,"winter.2",0,0,"rip_and_flp_2040"
"1005",2080,19,"summer",698.110375989388,0.34245970909606,"rip_and_flp_2080"
"1006",2080,19,"summer.2",698.110375989388,0.159601697432038,"rip_and_flp_2080"
"1007",2080,19,"winter",0,0,"rip_and_flp_2080"
"1008",2080,19,"winter.2",0,0,"rip_and_flp_2080"
"1009",2040,19,"summer",698.110375989388,0.34245970909606,"scenario_1_2040"
"1010",2040,19,"summer.2",698.110375989388,0.252684361238427,"scenario_1_2040"
"1011",2040,19,"winter",0,0,"scenario_1_2040"
"1012",2040,19,"winter.2",0,0,"scenario_1_2040"
"1013",2080,19,"summer",698.110375989388,0.34245970909606,"scenario_1_2080"
"1014",2080,19,"summer.2",698.110375989388,0.159601697432038,"scenario_1_2080"
"1015",2080,19,"winter",0,0,"scenario_1_2080"
"1016",2080,19,"winter.2",0,0,"scenario_1_2080"
"1017",2040,19,"summer",820.873359362737,0.415614913621925,"scenario_2_2040"
"1018",2040,19,"summer.2",820.873359362737,0.30778712814338,"scenario_2_2040"
"1019",2040,19,"winter",0,0,"scenario_2_2040"
"1020",2040,19,"winter.2",0,0,"scenario_2_2040"
"1021",2080,19,"summer",820.873359362737,0.415614913621925,"scenario_2_2080"
"1022",2080,19,"summer.2",820.873359362737,0.195421930951384,"scenario_2_2080"
"1023",2080,19,"winter",0,0,"scenario_2_2080"
"1024",2080,19,"winter.2",0,0,"scenario_2_2080"
"1025",2040,19,"summer",820.873359362737,0.415614913621925,"scenario_3_2040"
"1026",2040,19,"summer.2",820.873359362737,0.30778712814338,"scenario_3_2040"
"1027",2040,19,"winter",0,0,"scenario_3_2040"
"1028",2040,19,"winter.2",0,0,"scenario_3_2040"
"1029",2080,19,"summer",820.873359362737,0.415614913621925,"scenario_3_2080"
"1030",2080,19,"summer.2",820.873359362737,0.195421930951384,"scenario_3_2080"
"1031",2080,19,"winter",0,0,"scenario_3_2080"
"1032",2080,19,"winter.2",0,0,"scenario_3_2080"
"1033",2019,19,"summer",722.228909260534,0.339706001494687,"Shade"
"1034",2019,19,"summer.2",722.228909260534,0.317951329446026,"Shade"
"1035",2019,19,"winter",0,0,"Shade"
"1036",2019,19,"winter.2",0,0,"Shade"
"1037",2019,19,"summer",770.842791017387,0.452054972043133,"Wood"
"1038",2019,19,"summer.2",770.842791017387,0.390686670126665,"Wood"
"1039",2019,19,"winter",0,0,"Wood"
"1040",2019,19,"winter.2",0,0,"Wood"
"1041",2019,20,"summer",129.856225377338,0.278763462784548,"Barriers"
"1042",2019,20,"summer.2",129.856225377338,0.263553551342877,"Barriers"
"1043",2019,20,"winter",0,0,"Barriers"
"1044",2019,20,"winter.2",0,0,"Barriers"
"1045",2019,20,"summer",204.689898405219,0.379036282258833,"Beaver"
"1046",2019,20,"summer.2",204.689898405219,0.35835527826803,"Beaver"
"1047",2019,20,"winter",0,0,"Beaver"
"1048",2019,20,"winter.2",0,0,"Beaver"
"1049",2040,20,"summer",123.871029202681,0.279670075140998,"cc_only_2040"
"1050",2040,20,"summer.2",123.871029202681,0.213478174586584,"cc_only_2040"
"1051",2040,20,"winter",0,0,"cc_only_2040"
"1052",2040,20,"winter.2",0,0,"cc_only_2040"
"1053",2080,20,"summer",123.871029202681,0.279670075140998,"cc_only_2080"
"1054",2080,20,"summer.2",123.871029202681,0.132154194082043,"cc_only_2080"
"1055",2080,20,"winter",0,0,"cc_only_2080"
"1056",2080,20,"winter.2",0,0,"cc_only_2080"
"1057",2019,20,"summer",129.856225377338,0.278763462784548,"Current"
"1058",2019,20,"summer.2",129.856225377338,0.263553551342877,"Current"
"1059",2019,20,"winter",0,0,"Current"
"1060",2019,20,"winter.2",0,0,"Current"
"1061",2040,20,"summer",123.871029202681,0.279670075140998,"dev_and_climate_2040"
"1062",2040,20,"summer.2",123.871029202681,0.249767988015455,"dev_and_climate_2040"
"1063",2040,20,"winter",0,0,"dev_and_climate_2040"
"1064",2040,20,"winter.2",0,0,"dev_and_climate_2040"
"1065",2080,20,"summer",123.871029202681,0.279670075140998,"dev_and_climate_2080"
"1066",2080,20,"summer.2",123.871029202681,0.194149066856434,"dev_and_climate_2080"
"1067",2080,20,"winter",0,0,"dev_and_climate_2080"
"1068",2080,20,"winter.2",0,0,"dev_and_climate_2080"
"1069",2019,20,"summer",129.856225377338,0.278763462784548,"Fine_sediment"
"1070",2019,20,"summer.2",129.856225377338,0.263553551342877,"Fine_sediment"
"1071",2019,20,"winter",0,0,"Fine_sediment"
"1072",2019,20,"winter.2",0,0,"Fine_sediment"
"1073",2019,20,"summer",129.856225377338,0.278763462784548,"Floodplain"
"1074",2019,20,"summer.2",129.856225377338,0.263553551342877,"Floodplain"
"1075",2019,20,"winter",0,0,"Floodplain"
"1076",2019,20,"winter.2",0,0,"Floodplain"
"1077",2040,20,"summer",123.871029202681,0.279670075140998,"fp_temp_2040"
"1078",2040,20,"summer.2",123.871029202681,0.213478174586584,"fp_temp_2040"
"1079",2040,20,"winter",0,0,"fp_temp_2040"
"1080",2040,20,"winter.2",0,0,"fp_temp_2040"
"1081",2080,20,"summer",123.871029202681,0.279670075140998,"fp_temp_2080"
"1082",2080,20,"summer.2",123.871029202681,0.132154194082043,"fp_temp_2080"
"1083",2080,20,"winter",0,0,"fp_temp_2080"
"1084",2080,20,"winter.2",0,0,"fp_temp_2080"
"1085",2019,20,"summer",137.029153800188,0.43574483227716,"FP_wood_comb"
"1086",2019,20,"summer.2",137.029153800188,0.411969692436743,"FP_wood_comb"
"1087",2019,20,"winter",0,0,"FP_wood_comb"
"1088",2019,20,"winter.2",0,0,"FP_wood_comb"
"1089",2019,20,"summer",220.86489448905,0.465642128980448,"Historical"
"1090",2019,20,"summer.2",220.86489448905,0.457174005178768,"Historical"
"1091",2019,20,"winter",0,0,"Historical"
"1092",2019,20,"winter.2",0,0,"Historical"
"1093",2019,20,"summer",129.856225377338,0.278763462784548,"LR"
"1094",2019,20,"summer.2",129.856225377338,0.263553551342877,"LR"
"1095",2019,20,"winter",0,0,"LR"
"1096",2019,20,"winter.2",0,0,"LR"
"1097",2040,20,"summer",123.871029202681,0.279670075140998,"rip_and_climate_2040"
"1098",2040,20,"summer.2",123.871029202681,0.249767988015455,"rip_and_climate_2040"
"1099",2040,20,"winter",0,0,"rip_and_climate_2040"
"1100",2040,20,"winter.2",0,0,"rip_and_climate_2040"
"1101",2080,20,"summer",123.871029202681,0.279670075140998,"rip_and_climate_2080"
"1102",2080,20,"summer.2",123.871029202681,0.194149066856434,"rip_and_climate_2080"
"1103",2080,20,"winter",0,0,"rip_and_climate_2080"
"1104",2080,20,"winter.2",0,0,"rip_and_climate_2080"
"1105",2040,20,"summer",123.871029202681,0.279670075140998,"rip_and_flp_2040"
"1106",2040,20,"summer.2",123.871029202681,0.249767988015455,"rip_and_flp_2040"
"1107",2040,20,"winter",0,0,"rip_and_flp_2040"
"1108",2040,20,"winter.2",0,0,"rip_and_flp_2040"
"1109",2080,20,"summer",123.871029202681,0.279670075140998,"rip_and_flp_2080"
"1110",2080,20,"summer.2",123.871029202681,0.194149066856434,"rip_and_flp_2080"
"1111",2080,20,"winter",0,0,"rip_and_flp_2080"
"1112",2080,20,"winter.2",0,0,"rip_and_flp_2080"
"1113",2040,20,"summer",123.871029202681,0.279670075140998,"scenario_1_2040"
"1114",2040,20,"summer.2",123.871029202681,0.249767988015455,"scenario_1_2040"
"1115",2040,20,"winter",0,0,"scenario_1_2040"
"1116",2040,20,"winter.2",0,0,"scenario_1_2040"
"1117",2080,20,"summer",123.871029202681,0.279670075140998,"scenario_1_2080"
"1118",2080,20,"summer.2",123.871029202681,0.194149066856434,"scenario_1_2080"
"1119",2080,20,"winter",0,0,"scenario_1_2080"
"1120",2080,20,"winter.2",0,0,"scenario_1_2080"
"1121",2040,20,"summer",123.871029202681,0.279670075140998,"scenario_2_2040"
"1122",2040,20,"summer.2",123.871029202681,0.249767988015455,"scenario_2_2040"
"1123",2040,20,"winter",0,0,"scenario_2_2040"
"1124",2040,20,"winter.2",0,0,"scenario_2_2040"
"1125",2080,20,"summer",123.871029202681,0.279670075140998,"scenario_2_2080"
"1126",2080,20,"summer.2",123.871029202681,0.194149066856434,"scenario_2_2080"
"1127",2080,20,"winter",0,0,"scenario_2_2080"
"1128",2080,20,"winter.2",0,0,"scenario_2_2080"
"1129",2040,20,"summer",123.871029202681,0.279670075140998,"scenario_3_2040"
"1130",2040,20,"summer.2",123.871029202681,0.249767988015455,"scenario_3_2040"
"1131",2040,20,"winter",0,0,"scenario_3_2040"
"1132",2040,20,"winter.2",0,0,"scenario_3_2040"
"1133",2080,20,"summer",123.871029202681,0.279670075140998,"scenario_3_2080"
"1134",2080,20,"summer.2",123.871029202681,0.194149066856434,"scenario_3_2080"
"1135",2080,20,"winter",0,0,"scenario_3_2080"
"1136",2080,20,"winter.2",0,0,"scenario_3_2080"
"1137",2019,20,"summer",129.856225377338,0.278763462784548,"Shade"
"1138",2019,20,"summer.2",129.856225377338,0.273693896765225,"Shade"
"1139",2019,20,"winter",0,0,"Shade"
"1140",2019,20,"winter.2",0,0,"Shade"
"1141",2019,20,"summer",137.029153800188,0.43574483227716,"Wood"
"1142",2019,20,"summer.2",137.029153800188,0.411969692436743,"Wood"
"1143",2019,20,"winter",0,0,"Wood"
"1144",2019,20,"winter.2",0,0,"Wood"
"1145",2019,21,"summer",0,0,"Barriers"
"1146",2019,21,"summer.2",0,0,"Barriers"
"1147",2019,21,"winter",0,0,"Barriers"
"1148",2019,21,"winter.2",0,0,"Barriers"
"1149",2019,21,"summer",0,0,"Beaver"
"1150",2019,21,"summer.2",0,0,"Beaver"
"1151",2019,21,"winter",0,0,"Beaver"
"1152",2019,21,"winter.2",0,0,"Beaver"
"1153",2040,21,"summer",0,0,"cc_only_2040"
"1154",2040,21,"summer.2",0,0,"cc_only_2040"
"1155",2040,21,"winter",0,0,"cc_only_2040"
"1156",2040,21,"winter.2",0,0,"cc_only_2040"
"1157",2080,21,"summer",0,0,"cc_only_2080"
"1158",2080,21,"summer.2",0,0,"cc_only_2080"
"1159",2080,21,"winter",0,0,"cc_only_2080"
"1160",2080,21,"winter.2",0,0,"cc_only_2080"
"1161",2019,21,"summer",0,0,"Current"
"1162",2019,21,"summer.2",0,0,"Current"
"1163",2019,21,"winter",0,0,"Current"
"1164",2019,21,"winter.2",0,0,"Current"
"1165",2040,21,"summer",0,0,"dev_and_climate_2040"
"1166",2040,21,"summer.2",0,0,"dev_and_climate_2040"
"1167",2040,21,"winter",0,0,"dev_and_climate_2040"
"1168",2040,21,"winter.2",0,0,"dev_and_climate_2040"
"1169",2080,21,"summer",0,0,"dev_and_climate_2080"
"1170",2080,21,"summer.2",0,0,"dev_and_climate_2080"
"1171",2080,21,"winter",0,0,"dev_and_climate_2080"
"1172",2080,21,"winter.2",0,0,"dev_and_climate_2080"
"1173",2019,21,"summer",0,0,"Fine_sediment"
"1174",2019,21,"summer.2",0,0,"Fine_sediment"
"1175",2019,21,"winter",0,0,"Fine_sediment"
"1176",2019,21,"winter.2",0,0,"Fine_sediment"
"1177",2019,21,"summer",2562.27523234869,0.26,"Floodplain"
"1178",2019,21,"summer.2",2562.27523234869,0.155246316130772,"Floodplain"
"1179",2019,21,"winter",0,0,"Floodplain"
"1180",2019,21,"winter.2",0,0,"Floodplain"
"1181",2040,21,"summer",0,0,"fp_temp_2040"
"1182",2040,21,"summer.2",0,0,"fp_temp_2040"
"1183",2040,21,"winter",0,0,"fp_temp_2040"
"1184",2040,21,"winter.2",0,0,"fp_temp_2040"
"1185",2080,21,"summer",0,0,"fp_temp_2080"
"1186",2080,21,"summer.2",0,0,"fp_temp_2080"
"1187",2080,21,"winter",0,0,"fp_temp_2080"
"1188",2080,21,"winter.2",0,0,"fp_temp_2080"
"1189",2019,21,"summer",2838.26894212334,0.292084318277531,"FP_wood_comb"
"1190",2019,21,"summer.2",2838.26894212334,0.174411930070044,"FP_wood_comb"
"1191",2019,21,"winter",0,0,"FP_wood_comb"
"1192",2019,21,"winter.2",0,0,"FP_wood_comb"
"1193",2019,21,"summer",2838.26894212334,0.292084318277531,"Historical"
"1194",2019,21,"summer.2",2838.26894212334,0.241214079111154,"Historical"
"1195",2019,21,"winter",0,0,"Historical"
"1196",2019,21,"winter.2",0,0,"Historical"
"1197",2019,21,"summer",0,0,"LR"
"1198",2019,21,"summer.2",0,0,"LR"
"1199",2019,21,"winter",0,0,"LR"
"1200",2019,21,"winter.2",0,0,"LR"
"1201",2040,21,"summer",0,0,"rip_and_climate_2040"
"1202",2040,21,"summer.2",0,0,"rip_and_climate_2040"
"1203",2040,21,"winter",0,0,"rip_and_climate_2040"
"1204",2040,21,"winter.2",0,0,"rip_and_climate_2040"
"1205",2080,21,"summer",0,0,"rip_and_climate_2080"
"1206",2080,21,"summer.2",0,0,"rip_and_climate_2080"
"1207",2080,21,"winter",0,0,"rip_and_climate_2080"
"1208",2080,21,"winter.2",0,0,"rip_and_climate_2080"
"1209",2040,21,"summer",0,0,"rip_and_flp_2040"
"1210",2040,21,"summer.2",0,0,"rip_and_flp_2040"
"1211",2040,21,"winter",0,0,"rip_and_flp_2040"
"1212",2040,21,"winter.2",0,0,"rip_and_flp_2040"
"1213",2080,21,"summer",0,0,"rip_and_flp_2080"
"1214",2080,21,"summer.2",0,0,"rip_and_flp_2080"
"1215",2080,21,"winter",0,0,"rip_and_flp_2080"
"1216",2080,21,"winter.2",0,0,"rip_and_flp_2080"
"1217",2040,21,"summer",523.494794860724,0.266416863655506,"scenario_1_2040"
"1218",2040,21,"summer.2",523.494794860724,0.107154361029199,"scenario_1_2040"
"1219",2040,21,"winter",0,0,"scenario_1_2040"
"1220",2040,21,"winter.2",0,0,"scenario_1_2040"
"1221",2080,21,"summer",523.494794860724,0.266416863655506,"scenario_1_2080"
"1222",2080,21,"summer.2",523.494794860724,0.0414135164557244,"scenario_1_2080"
"1223",2080,21,"winter",0,0,"scenario_1_2080"
"1224",2080,21,"winter.2",0,0,"scenario_1_2080"
"1225",2040,21,"summer",523.494794860724,0.266416863655506,"scenario_2_2040"
"1226",2040,21,"summer.2",523.494794860724,0.107154361029199,"scenario_2_2040"
"1227",2040,21,"winter",0,0,"scenario_2_2040"
"1228",2040,21,"winter.2",0,0,"scenario_2_2040"
"1229",2080,21,"summer",523.494794860724,0.266416863655506,"scenario_2_2080"
"1230",2080,21,"summer.2",523.494794860724,0.0414135164557244,"scenario_2_2080"
"1231",2080,21,"winter",0,0,"scenario_2_2080"
"1232",2080,21,"winter.2",0,0,"scenario_2_2080"
"1233",2040,21,"summer",875.606541669527,0.270587825031585,"scenario_3_2040"
"1234",2040,21,"summer.2",875.606541669527,0.117011999771079,"scenario_3_2040"
"1235",2040,21,"winter",0,0,"scenario_3_2040"
"1236",2040,21,"winter.2",0,0,"scenario_3_2040"
"1237",2080,21,"summer",875.606541669527,0.270587825031585,"scenario_3_2080"
"1238",2080,21,"summer.2",875.606541669527,0.0502420496907655,"scenario_3_2080"
"1239",2080,21,"winter",0,0,"scenario_3_2080"
"1240",2080,21,"winter.2",0,0,"scenario_3_2080"
"1241",2019,21,"summer",0,0,"Shade"
"1242",2019,21,"summer.2",0,0,"Shade"
"1243",2019,21,"winter",0,0,"Shade"
"1244",2019,21,"winter.2",0,0,"Shade"
"1245",2019,21,"summer",0,0,"Wood"
"1246",2019,21,"summer.2",0,0,"Wood"
"1247",2019,21,"winter",0,0,"Wood"
"1248",2019,21,"winter.2",0,0,"Wood"
"1249",2019,23,"summer",252323.713576349,0.260138348810837,"Barriers"
"1250",2019,23,"summer.2",252323.713576349,0.232525658802498,"Barriers"
"1251",2019,23,"winter",0,0,"Barriers"
"1252",2019,23,"winter.2",0,0,"Barriers"
"1253",2019,23,"summer",253238.678429245,0.261378489492039,"Beaver"
"1254",2019,23,"summer.2",253238.678429245,0.233865565605559,"Beaver"
"1255",2019,23,"winter",0,0,"Beaver"
"1256",2019,23,"winter.2",0,0,"Beaver"
"1257",2040,23,"summer",247158.06656096,0.260141240325291,"cc_only_2040"
"1258",2040,23,"summer.2",247158.06656096,0.207010177682599,"cc_only_2040"
"1259",2040,23,"winter",0,0,"cc_only_2040"
"1260",2040,23,"winter.2",0,0,"cc_only_2040"
"1261",2080,23,"summer",247158.06656096,0.260141240325291,"cc_only_2080"
"1262",2080,23,"summer.2",247158.06656096,0.135300702982801,"cc_only_2080"
"1263",2080,23,"winter",0,0,"cc_only_2080"
"1264",2080,23,"winter.2",0,0,"cc_only_2080"
"1265",2019,23,"summer",252323.713576349,0.260138348810837,"Current"
"1266",2019,23,"summer.2",252323.713576349,0.232525658802498,"Current"
"1267",2019,23,"winter",0,0,"Current"
"1268",2019,23,"winter.2",0,0,"Current"
"1269",2040,23,"summer",247158.06656096,0.260141240325291,"dev_and_climate_2040"
"1270",2040,23,"summer.2",247158.06656096,0.221489924768492,"dev_and_climate_2040"
"1271",2040,23,"winter",0,0,"dev_and_climate_2040"
"1272",2040,23,"winter.2",0,0,"dev_and_climate_2040"
"1273",2080,23,"summer",247158.06656096,0.260141240325291,"dev_and_climate_2080"
"1274",2080,23,"summer.2",247158.06656096,0.170620836819055,"dev_and_climate_2080"
"1275",2080,23,"winter",0,0,"dev_and_climate_2080"
"1276",2080,23,"winter.2",0,0,"dev_and_climate_2080"
"1277",2019,23,"summer",252323.713576349,0.260138348810837,"Fine_sediment"
"1278",2019,23,"summer.2",252323.713576349,0.232525658802498,"Fine_sediment"
"1279",2019,23,"winter",0,0,"Fine_sediment"
"1280",2019,23,"winter.2",0,0,"Fine_sediment"
"1281",2019,23,"summer",257181.840576349,0.264669299990342,"Floodplain"
"1282",2019,23,"summer.2",257181.840576349,0.261687657383964,"Floodplain"
"1283",2019,23,"winter",0,0,"Floodplain"
"1284",2019,23,"winter.2",0,0,"Floodplain"
"1285",2040,23,"summer",247158.06656096,0.260141240325291,"fp_temp_2040"
"1286",2040,23,"summer.2",247158.06656096,0.240071095002125,"fp_temp_2040"
"1287",2040,23,"winter",0,0,"fp_temp_2040"
"1288",2040,23,"winter.2",0,0,"fp_temp_2040"
"1289",2080,23,"summer",247158.06656096,0.260141240325291,"fp_temp_2080"
"1290",2080,23,"summer.2",247158.06656096,0.18678714304599,"fp_temp_2080"
"1291",2080,23,"winter",0,0,"fp_temp_2080"
"1292",2080,23,"winter.2",0,0,"fp_temp_2080"
"1293",2019,23,"summer",294096.685172991,0.302763421572089,"FP_wood_comb"
"1294",2019,23,"summer.2",294096.685172991,0.299340369017796,"FP_wood_comb"
"1295",2019,23,"winter",0,0,"FP_wood_comb"
"1296",2019,23,"winter.2",0,0,"FP_wood_comb"
"1297",2019,23,"summer",298261.616016412,0.30351287024191,"Historical"
"1298",2019,23,"summer.2",298261.616016412,0.303105349665594,"Historical"
