"","hab.scenario","life.stage","parameter","Subbasin_num","Subbasin","EcoRegion","dev","refactor-asrp_speed","diff"
"205","scenario_1_2080","egg.to.fry","survival",41,"Unnamed: Olympic Mountains 1","Olympic Mountains",0.250527184303457,0.317256402266313,0.066729217962856
"206","scenario_1_2080","winter","capacity",41,"Unnamed: Olympic Mountains 1","Olympic Mountains",13802.1300831372,14950.7374431372,1148.60736
"207","scenario_1_2080","winter","survival",41,"Unnamed: Olympic Mountains 1","Olympic Mountains",0.366557523322229,0.390638097074394,0.024080573752165
"208","scenario_1_2080","egg.to.fry","survival",42,"Wynoochee River","Olympic Mountains",0.274709173797505,0.274682412570092,-0.0000267612274129636
"209","scenario_1_2080","eggs","capacity",42,"Wynoochee River","Olympic Mountains",55501622.5699962,55318690.7004813,-182931.869514897
"210","scenario_1_2080","prespawn","survival",42,"Wynoochee River","Olympic Mountains",0.883546355596429,0.884978705962729,0.00143235036629996
"211","scenario_1_2080","summer","capacity",42,"Wynoochee River","Olympic Mountains",806126.090848525,829589.932458854,23463.841610329
"212","scenario_1_2080","summer","survival",42,"Wynoochee River","Olympic Mountains",0.720287424661109,0.723962881729886,0.00367545706877703
"213","scenario_1_2080","winter","capacity",42,"Wynoochee River","Olympic Mountains",288937.15151949,299412.667750946,10475.516231456
"214","scenario_1_2080","winter","survival",42,"Wynoochee River","Olympic Mountains",0.507526468362528,0.511545678559014,0.00401921019648599
"215","scenario_1_2080","egg.to.fry","survival",43,"Wishkah River","Grays Harbor Tributaries",0.234204020448286,0.233201790933375,-0.001002229514911
"216","scenario_1_2080","eggs","capacity",43,"Wishkah River","Grays Harbor Tributaries",49601714.5410444,47663369.7147908,-1938344.8262536
"217","scenario_1_2080","prespawn","survival",43,"Wishkah River","Grays Harbor Tributaries",0.888623238332276,0.91203593262425,0.023412694291974
"218","scenario_1_2080","summer","capacity",43,"Wishkah River","Grays Harbor Tributaries",690694.467716605,698454.945296658,7760.47758005292
"219","scenario_1_2080","summer","survival",43,"Wishkah River","Grays Harbor Tributaries",0.68471397391371,0.686564806167815,0.00185083225410498
"220","scenario_1_2080","winter","capacity",43,"Wishkah River","Grays Harbor Tributaries",217996.01981891,240462.543235889,22466.523416979
"221","scenario_1_2080","winter","survival",43,"Wishkah River","Grays Harbor Tributaries",0.455075191670338,0.475164863420399,0.020089671750061
"222","scenario_1_2080","egg.to.fry","survival",44,"Hoquiam River","Grays Harbor Tributaries",0.297032310063393,0.295792372949519,-0.00123993711387399
"223","scenario_1_2080","winter","capacity",44,"Hoquiam River","Grays Harbor Tributaries",375224.232766988,357329.690363127,-17894.542403861
"224","scenario_1_2080","winter","survival",44,"Hoquiam River","Grays Harbor Tributaries",0.610810749364336,0.607345854023193,-0.00346489534114303
"225","scenario_1_2080","egg.to.fry","survival",45,"Humptulips River","Grays Harbor Tributaries",0.305224277818096,0.305456790408811,0.000232512590714995
"226","scenario_1_2080","eggs","capacity",45,"Humptulips River","Grays Harbor Tributaries",127535510.579438,127290070.575179,-245440.004259005
"227","scenario_1_2080","prespawn","survival",45,"Humptulips River","Grays Harbor Tributaries",0.915873843807589,0.916725653653632,0.00085180984604305
"228","scenario_1_2080","summer","capacity",45,"Humptulips River","Grays Harbor Tributaries",1118054.96455241,1139864.37707823,21809.4125258201
"229","scenario_1_2080","summer","survival",45,"Humptulips River","Grays Harbor Tributaries",0.683574975117116,0.686732020985346,0.00315704586823007
"230","scenario_1_2080","winter","capacity",45,"Humptulips River","Grays Harbor Tributaries",1066964.58141808,1115543.04972313,48578.4683050499
"231","scenario_1_2080","winter","survival",45,"Humptulips River","Grays Harbor Tributaries",0.611193078949156,0.613821390532871,0.00262831158371502
"232","scenario_1_2080","egg.to.fry","survival",49,"Upper Chehalis Estuary","Grays Harbor Tributaries",0.159767078898675,0.197621677330133,0.037854598431458
"233","scenario_1_2080","summer","capacity",49,"Upper Chehalis Estuary","Grays Harbor Tributaries",13762.5277433905,14240.4646433905,477.936900000001
"234","scenario_1_2080","summer","survival",49,"Upper Chehalis Estuary","Grays Harbor Tributaries",0.446735480225296,0.459934180560425,0.013198700335129
"235","scenario_1_2080","winter","capacity",49,"Upper Chehalis Estuary","Grays Harbor Tributaries",17444.3558803665,16813.2388575511,-631.117022815401
"236","scenario_1_2080","winter","survival",49,"Upper Chehalis Estuary","Grays Harbor Tributaries",0.529355200512642,0.523700460330777,-0.00565474018186496
"237","scenario_1_2080","egg.to.fry","survival",52,"Mainstem: Upper Chehalis 1","Mainstem: Upper Chehalis",0.124475289802321,0.124295145455537,-0.000180144346783997
"238","scenario_1_2080","winter","capacity",52,"Mainstem: Upper Chehalis 1","Mainstem: Upper Chehalis",3477.48187950564,3771.60715950564,294.12528
"239","scenario_1_2080","winter","survival",52,"Mainstem: Upper Chehalis 1","Mainstem: Upper Chehalis",0.254239736345248,0.287442254917394,0.033202518572146
"240","scenario_1_2080","egg.to.fry","survival",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",0.273063763941989,0.273240803064571,0.00017703912258199
"241","scenario_1_2080","summer","capacity",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",700.184299559773,857.200647529875,157.016347970102
"242","scenario_1_2080","summer","survival",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",0.0968002001894095,0.102986316107289,0.0061861159178795
"243","scenario_1_2080","winter","capacity",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",1484.37016554479,2744.83911554479,1260.46895
"244","scenario_1_2080","winter","survival",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",0.25343672875845,0.449320617021856,0.195883888263406
"245","scenario_1_2080","egg.to.fry","survival",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",0.451895914892232,0.168796022404724,-0.283099892487508
"246","scenario_1_2080","winter","capacity",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",12809.5296670155,46041.9904229791,33232.4607559636
"247","scenario_1_2080","winter","survival",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",0.411517332664199,0.603648979630301,0.192131646966102
"248","scenario_1_2080","egg.to.fry","survival",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",0.608625607109874,0.212632093041094,-0.39599351406878
"249","scenario_1_2080","summer","capacity",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",2302.15617492742,2126.68046740897,-175.47570751845
"250","scenario_1_2080","summer","survival",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",0.0360361831296878,0.0358970277906877,-0.000139155339000101
"251","scenario_1_2080","winter","capacity",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",99656.6345834425,142912.787720961,43256.1531375185
"252","scenario_1_2080","winter","survival",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",0.619001752998089,0.636682760040189,0.0176810070421
"253","scenario_1_2080","winter","capacity",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",54600.2280341264,48135.3573460222,-6464.87068810419
"254","scenario_1_2080","winter","survival",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",0.547292658454367,0.529676404859437,-0.01761625359493
"255","scenario_1_2080","winter","capacity",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",99575.9095817397,87883.4254091298,-11692.4841726099
"256","scenario_1_2080","winter","survival",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",0.62033617898668,0.613728453337697,-0.00660772564898304
"257","scenario_1_2080","winter","capacity",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",130223.415991776,127696.701060737,-2526.71493103899
"258","scenario_1_2080","winter","survival",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",0.646710175592178,0.646238384320638,-0.000471791271540067
"259","scenario_1_2080","summer","capacity",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",25834.8891293156,26497.4674490037,662.578319688098
"260","scenario_1_2080","summer","survival",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",0.30266904283238,0.298008535506091,-0.00466050732628898
"261","scenario_1_2080","winter","capacity",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",99124.9343724941,105191.709487865,6066.7751153709
"262","scenario_1_2080","winter","survival",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",0.552627267380551,0.560862963135882,0.00823569575533101
"263","scenario_1_2080","summer","capacity",63,"Mainstem: Lower Chehalis 7","Mainstem: Lower Chehalis",104894.607239404,101923.934444068,-2970.672795336
"264","scenario_1_2080","summer","survival",63,"Mainstem: Lower Chehalis 7","Mainstem: Lower Chehalis",0.365874235071247,0.366591515391569,0.000717280320321978
"265","scenario_1_2080","winter","capacity",63,"Mainstem: Lower Chehalis 7","Mainstem: Lower Chehalis",75944.0988359431,68348.6228695089,-7595.47596643421
"266","scenario_1_2080","winter","survival",63,"Mainstem: Lower Chehalis 7","Mainstem: Lower Chehalis",0.536265580817455,0.523092802093187,-0.013172778724268
"267","scenario_2_2040","egg.to.fry","survival",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",0.21484942506686,0.212770336176938,-0.002079088889922
"268","scenario_2_2040","eggs","capacity",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",28802710.0056856,28732801.3028083,-69908.7028773017
"269","scenario_2_2040","prespawn","survival",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",0.94212616398329,0.942111345541076,-0.0000148184422139597
"270","scenario_2_2040","winter","capacity",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",70653.5522711187,70808.3789180153,154.826646896603
"271","scenario_2_2040","winter","survival",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",0.505059653705276,0.505442170967182,0.000382517261906079
"272","scenario_2_2040","egg.to.fry","survival",2,"Upper Chehalis: Proposed Dam to Elk Creek","Willapa Hills",0.288851644211222,0.28890136157284,0.000049717361618018
"273","scenario_2_2040","eggs","capacity",3,"Elk Creek","Willapa Hills",20993297.472283,20723218.3347816,-270079.1375014
"274","scenario_2_2040","egg.to.fry","survival",4,"Unnamed: Willapa Hills 3","Willapa Hills",0.314827398992304,0.301938858234528,-0.012888540757776
"275","scenario_2_2040","winter","capacity",4,"Unnamed: Willapa Hills 3","Willapa Hills",36983.6491349739,45937.6923349739,8954.0432
"276","scenario_2_2040","winter","survival",4,"Unnamed: Willapa Hills 3","Willapa Hills",0.643974724121802,0.650996667543625,0.00702194342182294
"277","scenario_2_2040","egg.to.fry","survival",5,"South Fork Chehalis","Willapa Hills",0.255683372895138,0.256066710498319,0.000383337603180989
"278","scenario_2_2040","eggs","capacity",5,"South Fork Chehalis","Willapa Hills",66132310.2846289,63369540.2216995,-2762770.0629294
"279","scenario_2_2040","prespawn","survival",5,"South Fork Chehalis","Willapa Hills",0.930630035467842,0.919876676500343,-0.010753358967499
"280","scenario_2_2040","summer","capacity",5,"South Fork Chehalis","Willapa Hills",200018.145616575,200493.149959679,475.004343103996
"281","scenario_2_2040","summer","survival",5,"South Fork Chehalis","Willapa Hills",0.440822603403714,0.441696740840644,0.000874137436929989
"282","scenario_2_2040","winter","capacity",5,"South Fork Chehalis","Willapa Hills",509879.532477788,510952.708218658,1073.17574087001
"283","scenario_2_2040","winter","survival",5,"South Fork Chehalis","Willapa Hills",0.625473179757984,0.625495636602584,0.0000224568446000051
"284","scenario_2_2040","egg.to.fry","survival",6,"Unnamed: Willapa Hills 2","Willapa Hills",0.277299480701128,0.277306211114166,0.00000673041303800304
"285","scenario_2_2040","eggs","capacity",8,"Unnamed: Willapa Hills 4","Central Lowlands",325763.82110359,325763.826597591,0.00549400097224861
"286","scenario_2_2040","prespawn","survival",8,"Unnamed: Willapa Hills 4","Central Lowlands",0.49696005284745,0.496960044882387,-0.00000000796506299804989
"287","scenario_2_2040","eggs","capacity",9,"Stearns Creek","Willapa Hills",12362948.6860217,12362948.6931236,0.00710189901292324
"288","scenario_2_2040","prespawn","survival",9,"Stearns Creek","Willapa Hills",0.884468376200441,0.884468375686143,-0.000000000514298048592821
"289","scenario_2_2040","egg.to.fry","survival",12,"Newaukum River","Cascade Mountains",0.310124437414404,0.30818971498267,-0.00193472243173398
"290","scenario_2_2040","eggs","capacity",12,"Newaukum River","Cascade Mountains",94622019.185453,94622019.1740906,-0.0113624036312103
"291","scenario_2_2040","prespawn","survival",12,"Newaukum River","Cascade Mountains",0.926770656101555,0.926770656210964,0.000000000109409037385433
"292","scenario_2_2040","summer","capacity",12,"Newaukum River","Cascade Mountains",419692.786099382,424338.001107501,4645.215008119
"293","scenario_2_2040","summer","survival",12,"Newaukum River","Cascade Mountains",0.440571174095693,0.444967679998154,0.00439650590246099
"294","scenario_2_2040","winter","capacity",12,"Newaukum River","Cascade Mountains",407646.420891828,459217.749541612,51571.328649784
"295","scenario_2_2040","winter","survival",12,"Newaukum River","Cascade Mountains",0.553106155100947,0.567355946903499,0.014249791802552
"296","scenario_2_2040","egg.to.fry","survival",18,"Skookumchuck River","Cascade Mountains",0.202253215955523,0.200514937829579,-0.00173827812594401
"297","scenario_2_2040","summer","capacity",18,"Skookumchuck River","Cascade Mountains",551055.002928207,584073.399637677,33018.39670947
"298","scenario_2_2040","summer","survival",18,"Skookumchuck River","Cascade Mountains",0.558519110787971,0.575327570431054,0.016808459643083
"299","scenario_2_2040","winter","capacity",18,"Skookumchuck River","Cascade Mountains",867949.38236264,880798.119720819,12848.7373581791
"300","scenario_2_2040","winter","survival",18,"Skookumchuck River","Cascade Mountains",0.598087643388062,0.598332292209072,0.000244648821010052
"301","scenario_2_2040","eggs","capacity",19,"Lincoln Creek","Central Lowlands",15265909.9436826,12901475.2288253,-2364434.7148573
"302","scenario_2_2040","prespawn","survival",19,"Lincoln Creek","Central Lowlands",0.9482166125,0.905333047571524,-0.042883564928476
"303","scenario_2_2040","summer","capacity",19,"Lincoln Creek","Central Lowlands",109570.797752888,108767.528224273,-803.269528614997
"304","scenario_2_2040","summer","survival",19,"Lincoln Creek","Central Lowlands",0.409085116522527,0.410052396072644,0.000967279550116995
"305","scenario_2_2040","winter","capacity",19,"Lincoln Creek","Central Lowlands",134435.111036941,133611.836861739,-823.274175202008
"306","scenario_2_2040","winter","survival",19,"Lincoln Creek","Central Lowlands",0.559699495685404,0.559834404221304,0.000134908535900036
"307","scenario_2_2040","egg.to.fry","survival",21,"Unnamed: Black River 1","Black River",0.17329626235525,0.17487033026135,0.00157406790609999
"308","scenario_2_2040","summer","capacity",21,"Unnamed: Black River 1","Black River",50924.1713824174,51145.2795745812,221.108192163803
"309","scenario_2_2040","summer","survival",21,"Unnamed: Black River 1","Black River",0.693331055662422,0.693996252615017,0.000665196952594926
"310","scenario_2_2040","winter","capacity",21,"Unnamed: Black River 1","Black River",74150.8279444845,72888.3717395418,-1262.45620494269
"311","scenario_2_2040","winter","survival",21,"Unnamed: Black River 1","Black River",0.649416162563723,0.64879180518909,-0.000624357374633067
"312","scenario_2_2040","eggs","capacity",22,"Scatter Creek","Black River",13418722.8778995,12737679.7399013,-681043.137998199
"313","scenario_2_2040","prespawn","survival",22,"Scatter Creek","Black River",0.9482166125,0.927654001242768,-0.020562611257232
"314","scenario_2_2040","summer","capacity",22,"Scatter Creek","Black River",21139.4013412686,21137.8468198652,-1.55452140339912
"315","scenario_2_2040","summer","survival",22,"Scatter Creek","Black River",0.254074067861501,0.254092395583013,0.0000183277215120015
"316","scenario_2_2040","winter","capacity",22,"Scatter Creek","Black River",177977.994830016,177884.420766356,-93.5740636599949
"317","scenario_2_2040","winter","survival",22,"Scatter Creek","Black River",0.6041229584604,0.60413686273199,0.0000139042715899818
"318","scenario_2_2040","egg.to.fry","survival",23,"Black River","Black River",0.297892521244907,0.295054030184783,-0.00283849106012402
"319","scenario_2_2040","eggs","capacity",23,"Black River","Black River",48528373.597551,45740080.3751426,-2788293.22240841
"320","scenario_2_2040","prespawn","survival",23,"Black River","Black River",0.925507811412783,0.906191990576811,-0.0193158208359721
"321","scenario_2_2040","summer","capacity",23,"Black River","Black River",272165.292572429,283019.924694497,10854.632122068
"322","scenario_2_2040","summer","survival",23,"Black River","Black River",0.532235584080011,0.544028113969468,0.011792529889457
"323","scenario_2_2040","winter","capacity",23,"Black River","Black River",2899373.34703036,2634419.20743628,-264954.13959408
"324","scenario_2_2040","winter","survival",23,"Black River","Black River",0.670186245128301,0.669201366043397,-0.000984879084904078
"325","scenario_2_2040","winter","capacity",26,"Unnamed: Black Hills 5","Black Hills",18279.5985577065,18202.4806390174,-77.1179186890986
"326","scenario_2_2040","winter","survival",26,"Unnamed: Black Hills 5","Black Hills",0.599526176516877,0.599185235416648,-0.000340941100228975
"327","scenario_2_2040","eggs","capacity",29,"Cedar Creek","Black Hills",14025573.8443182,13905568.7965746,-120005.0477436
"328","scenario_2_2040","prespawn","survival",29,"Cedar Creek","Black Hills",0.9482166125,0.947937859308996,-0.000278753191004011
"329","scenario_2_2040","eggs","capacity",32,"Porter Creek","Black Hills",8007203.42099947,7895256.67550677,-111946.7454927
"330","scenario_2_2040","summer","capacity",32,"Porter Creek","Black Hills",98969.6794524382,98574.0861265888,-395.593325849404
"331","scenario_2_2040","summer","survival",32,"Porter Creek","Black Hills",0.654651072509665,0.655101550015588,0.000450477505922975
"332","scenario_2_2040","winter","capacity",32,"Porter Creek","Black Hills",34504.0367342148,34243.9504744496,-260.086259765201
"333","scenario_2_2040","winter","survival",32,"Porter Creek","Black Hills",0.389992546791632,0.388457065579201,-0.00153548121243097
"334","scenario_2_2040","eggs","capacity",37,"Cloquallum Creek","Black Hills",37578089.0371297,30123109.3886235,-7454979.6485062
"335","scenario_2_2040","prespawn","survival",37,"Cloquallum Creek","Black Hills",0.945998483308554,0.89059759946301,-0.055400883845544
"336","scenario_2_2040","summer","capacity",37,"Cloquallum Creek","Black Hills",489232.241405141,484865.967278706,-4366.27412643499
"337","scenario_2_2040","summer","survival",37,"Cloquallum Creek","Black Hills",0.751416138070893,0.751831864286326,0.000415726215432954
"338","scenario_2_2040","winter","capacity",37,"Cloquallum Creek","Black Hills",517735.121481508,515927.864382827,-1807.257098681
"339","scenario_2_2040","winter","survival",37,"Cloquallum Creek","Black Hills",0.620522366921475,0.621055813931594,0.000533447010119037
"340","scenario_2_2040","eggs","capacity",38,"Unnamed: Black Hills 1","Black Hills",6336774.82983805,6336774.82019227,-0.00964577961713076
"341","scenario_2_2040","prespawn","survival",38,"Unnamed: Black Hills 1","Black Hills",0.880587312848674,0.880587314167483,0.00000000131880906195647
"342","scenario_2_2040","egg.to.fry","survival",40,"Satsop River","Olympic Mountains",0.30455141668719,0.303660746864264,-0.000890669822926016
"343","scenario_2_2040","eggs","capacity",40,"Satsop River","Olympic Mountains",122046892.688372,109688823.725775,-12358068.962597
"344","scenario_2_2040","prespawn","survival",40,"Satsop River","Olympic Mountains",0.929596080023355,0.892916664299263,-0.0366794157240921
"345","scenario_2_2040","summer","capacity",40,"Satsop River","Olympic Mountains",1877156.51394565,1894238.96853184,17082.4545861899
"346","scenario_2_2040","summer","survival",40,"Satsop River","Olympic Mountains",0.825953972194491,0.826236888748692,0.000282916554201096
"347","scenario_2_2040","winter","capacity",40,"Satsop River","Olympic Mountains",2053030.11715219,2191774.66412126,138744.54696907
"348","scenario_2_2040","winter","survival",40,"Satsop River","Olympic Mountains",0.622341028580063,0.625830735701546,0.003489707121483
"349","scenario_2_2040","egg.to.fry","survival",41,"Unnamed: Olympic Mountains 1","Olympic Mountains",0.250527184303457,0.317256402266313,0.066729217962856
"350","scenario_2_2040","winter","capacity",41,"Unnamed: Olympic Mountains 1","Olympic Mountains",13802.1300831372,14950.7374431372,1148.60736
"351","scenario_2_2040","winter","survival",41,"Unnamed: Olympic Mountains 1","Olympic Mountains",0.366557523322229,0.390638097074394,0.024080573752165
"352","scenario_2_2040","egg.to.fry","survival",42,"Wynoochee River","Olympic Mountains",0.274709173797505,0.274666572220287,-0.0000426015772179711
"353","scenario_2_2040","eggs","capacity",42,"Wynoochee River","Olympic Mountains",55772081.6469022,55589149.7773873,-182931.869514905
"354","scenario_2_2040","prespawn","survival",42,"Wynoochee River","Olympic Mountains",0.883859965156426,0.885286378699153,0.0014264135427271
"355","scenario_2_2040","summer","capacity",42,"Wynoochee River","Olympic Mountains",911364.335378756,941170.910766216,29806.5753874599
"356","scenario_2_2040","summer","survival",42,"Wynoochee River","Olympic Mountains",0.791243948187315,0.793203425649056,0.00195947746174097
"357","scenario_2_2040","winter","capacity",42,"Wynoochee River","Olympic Mountains",289267.206478386,303306.381099736,14039.17462135
"358","scenario_2_2040","winter","survival",42,"Wynoochee River","Olympic Mountains",0.507808740471083,0.513175531232286,0.00536679076120294
"359","scenario_2_2040","egg.to.fry","survival",43,"Wishkah River","Grays Harbor Tributaries",0.234204020448286,0.233201790933375,-0.001002229514911
"360","scenario_2_2040","eggs","capacity",43,"Wishkah River","Grays Harbor Tributaries",49601714.5410444,47663369.7147908,-1938344.8262536
"361","scenario_2_2040","prespawn","survival",43,"Wishkah River","Grays Harbor Tributaries",0.888623238332276,0.91203593262425,0.023412694291974
"362","scenario_2_2040","summer","capacity",43,"Wishkah River","Grays Harbor Tributaries",826001.116422744,833761.594002797,7760.47758005303
"363","scenario_2_2040","summer","survival",43,"Wishkah River","Grays Harbor Tributaries",0.811614058906793,0.811983370324485,0.000369311417692031
"364","scenario_2_2040","winter","capacity",43,"Wishkah River","Grays Harbor Tributaries",217996.019818799,240462.543235778,22466.523416979
"365","scenario_2_2040","winter","survival",43,"Wishkah River","Grays Harbor Tributaries",0.455075191670447,0.475164863420508,0.020089671750061
"366","scenario_2_2040","egg.to.fry","survival",44,"Hoquiam River","Grays Harbor Tributaries",0.297032310063393,0.295792372949519,-0.00123993711387399
"367","scenario_2_2040","winter","capacity",44,"Hoquiam River","Grays Harbor Tributaries",375219.346527195,357324.804123334,-17894.542403861
"368","scenario_2_2040","winter","survival",44,"Hoquiam River","Grays Harbor Tributaries",0.610815578193941,0.607350877296021,-0.00346470089791995
"369","scenario_2_2040","egg.to.fry","survival",45,"Humptulips River","Grays Harbor Tributaries",0.305224277818096,0.305029022660793,-0.000195255157303009
"370","scenario_2_2040","eggs","capacity",45,"Humptulips River","Grays Harbor Tributaries",131958131.680676,129110784.38308,-2847347.29759599
"371","scenario_2_2040","prespawn","survival",45,"Humptulips River","Grays Harbor Tributaries",0.92413087971821,0.917999044361176,-0.00613183535703399
"372","scenario_2_2040","summer","capacity",45,"Humptulips River","Grays Harbor Tributaries",1319335.23702505,1341249.10627952,21913.8692544701
"373","scenario_2_2040","summer","survival",45,"Humptulips River","Grays Harbor Tributaries",0.779005198025954,0.780143554428603,0.00113835640264892
"374","scenario_2_2040","winter","capacity",45,"Humptulips River","Grays Harbor Tributaries",1074085.15025928,1122680.40356247,48595.25330319
"375","scenario_2_2040","winter","survival",45,"Humptulips River","Grays Harbor Tributaries",0.6120185642954,0.614590077073721,0.00257151277832102
"376","scenario_2_2040","eggs","capacity",46,"Johns River","Grays Harbor Tributaries",20145890.9123495,18404428.3790576,-1741462.5332919
"377","scenario_2_2040","summer","capacity",46,"Johns River","Grays Harbor Tributaries",184255.000117548,174437.692115134,-9817.30800241401
"378","scenario_2_2040","summer","survival",46,"Johns River","Grays Harbor Tributaries",0.724284563994388,0.725436509521593,0.00115194552720499
"379","scenario_2_2040","winter","capacity",46,"Johns River","Grays Harbor Tributaries",57912.0423706838,54371.7092740778,-3540.33309660599
"380","scenario_2_2040","winter","survival",46,"Johns River","Grays Harbor Tributaries",0.493961276796923,0.491255870764495,-0.00270540603242797
"381","scenario_2_2040","egg.to.fry","survival",49,"Upper Chehalis Estuary","Grays Harbor Tributaries",0.159767078898675,0.197621677330133,0.037854598431458
"382","scenario_2_2040","summer","capacity",49,"Upper Chehalis Estuary","Grays Harbor Tributaries",18973.3839528258,19451.3208528258,477.936900000001
"383","scenario_2_2040","summer","survival",49,"Upper Chehalis Estuary","Grays Harbor Tributaries",0.614699167049638,0.620235016387709,0.00553584933807094
"384","scenario_2_2040","winter","capacity",49,"Upper Chehalis Estuary","Grays Harbor Tributaries",17428.5175067173,16797.4004839019,-631.117022815401
"385","scenario_2_2040","winter","survival",49,"Upper Chehalis Estuary","Grays Harbor Tributaries",0.529600707280923,0.523949859464002,-0.00565084781692105
"386","scenario_2_2040","eggs","capacity",50,"Lower Chehalis Estuary","Lower Chehalis Estuary",5706157.91074975,5706783.96140507,626.050655319355
"387","scenario_2_2040","prespawn","survival",50,"Lower Chehalis Estuary","Lower Chehalis Estuary",0.837424272579519,0.837436426818663,0.0000121542391440244
"388","scenario_2_2040","egg.to.fry","survival",52,"Mainstem: Upper Chehalis 1","Mainstem: Upper Chehalis",0.124475289802321,0.124295145455537,-0.000180144346783997
"389","scenario_2_2040","winter","capacity",52,"Mainstem: Upper Chehalis 1","Mainstem: Upper Chehalis",3477.46069465345,3771.58597465345,294.12528
"390","scenario_2_2040","winter","survival",52,"Mainstem: Upper Chehalis 1","Mainstem: Upper Chehalis",0.254239733285202,0.287442438593244,0.033202705308042
"391","scenario_2_2040","egg.to.fry","survival",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",0.273063763941989,0.273240803064571,0.00017703912258199
"392","scenario_2_2040","summer","capacity",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",2395.77911934554,2696.12846074495,300.34934139941
"393","scenario_2_2040","summer","survival",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",0.199269440502707,0.204894700423952,0.00562525992124499
"394","scenario_2_2040","winter","capacity",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",1484.37016554479,2744.83911554479,1260.46895
"395","scenario_2_2040","winter","survival",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",0.25343672875845,0.449320617021856,0.195883888263406
"396","scenario_2_2040","egg.to.fry","survival",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",0.451895914892232,0.168796022404724,-0.283099892487508
"397","scenario_2_2040","summer","capacity",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",3913.90208044718,4584.9539279528,671.05184750562
"398","scenario_2_2040","summer","survival",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",0.0781588221723363,0.0783279731365989,0.000169150964262593
"399","scenario_2_2040","winter","capacity",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",12809.5296670155,46041.9904229791,33232.4607559636
"400","scenario_2_2040","winter","survival",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",0.411517332664199,0.603648979630301,0.192131646966102
"401","scenario_2_2040","egg.to.fry","survival",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",0.608625607109874,0.212632093041094,-0.39599351406878
"402","scenario_2_2040","summer","capacity",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",13336.3044433664,17117.3125683761,3781.0081250097
"403","scenario_2_2040","summer","survival",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",0.116018096734094,0.113081436942782,-0.002936659791312
"404","scenario_2_2040","winter","capacity",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",99656.6345834425,142912.787720961,43256.1531375185
"405","scenario_2_2040","winter","survival",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",0.619001752998089,0.636682760040189,0.0176810070421
"406","scenario_2_2040","eggs","capacity",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",87630.0524134153,84914.3586634153,-2715.69374999999
