FID,Join_Count,TARGET_FID,Reach,noaaid,pid,meanT,meanTPredS
2625,1,2626,Chehalis-79,2626,5114,19.810541594099998,1.040628414390000
2626,1,2627,Chehalis-79,2627,5113,17.426413758399999,1.648703320500000
2627,1,2628,RB Trib 2334 (Newaukum)-1,2628,5212,21.507474857900000,1.037048209410000
2628,1,2629,RB Trib 2334 (Newaukum)-1,2629,5209,20.137850292500001,1.736345994820000
2629,1,2630,RB Trib 2334 (Newaukum)-1,2630,5212,21.507474857900000,1.037048209410000
2630,1,2631,RB Trib 2334 (Newaukum)-1,2631,5212,21.507474857900000,1.037048209410000
2631,1,2632,RB Trib 2334 (Newaukum)-1,2632,5220,19.973300062400000,1.746574950680000
2632,1,2633,RB Trib 2334 (Newaukum)-1,2633,5220,19.973300062400000,1.746574950680000
2633,1,2634,RB Trib 2334 (Newaukum)-1,2634,5220,19.973300062400000,1.746574950680000
2634,1,2635,RB Trib 2334 (Newaukum)-1,2635,5220,19.973300062400000,1.746574950680000
2635,1,2636,RB Trib 2334 (Newaukum)-1,2636,5220,19.973300062400000,1.746574950680000
2636,1,2637,SF Newaukum-6,2637,5306,15.077993854300001,1.024416755220000
2637,1,2638,SF Newaukum-6,2638,5306,15.077993854300001,1.024416755220000
2638,1,2639,SF Newaukum-6,2639,5305,15.105819364200000,1.026522063320000
2639,1,2640,SF Newaukum-6,2640,5305,15.105819364200000,1.026522063320000
2640,1,2641,SF Newaukum-6,2641,5305,15.105819364200000,1.026522063320000
2641,1,2642,SF Newaukum-6,2642,5311,15.118776614400000,1.556119559660000
2642,1,2643,LB Trib 2360 (RB Trib 0890)-1,2643,5279,17.073792604699999,1.603537258020000
2643,1,2644,LB Trib 2360 (RB Trib 0890)-1,2644,5279,17.073792604699999,1.603537258020000
2644,1,2645,LB Trib 2360 (RB Trib 0890)-1,2645,5279,17.073792604699999,1.603537258020000
2645,1,2646,LB Trib 2360 (RB Trib 0890)-1,2646,5279,17.073792604699999,1.603537258020000
2646,1,2647,LB Trib 2360 (RB Trib 0890)-1,2647,5279,17.073792604699999,1.603537258020000
2647,1,2648,LB Trib 2360 (RB Trib 0890)-1,2648,5279,17.073792604699999,1.603537258020000
2648,1,2649,RB Trib 0937-1,2649,5205,20.637050430500000,1.729207979890000
2649,1,2650,RB Trib 0937-1,2650,5205,20.637050430500000,1.729207979890000
2650,1,2651,RB Trib 0937-1,2651,5205,20.637050430500000,1.729207979890000
2651,1,2652,RB Trib 0937-1,2652,5205,20.637050430500000,1.729207979890000
2652,1,2653,RB Trib 0937-1,2653,5188,20.321858886899999,1.658419458880000
2653,1,2654,RB Trib 0937-1,2654,5202,19.963497569800001,1.731829550790000
2654,1,2655,RB Trib 0937-1,2655,5200,20.283991556400000,1.691783930420000
2655,1,2656,RB Trib 0937-1,2656,5200,20.283991556400000,1.691783930420000
2656,1,2657,RB Trib 0937-1,2657,5200,20.283991556400000,1.691783930420000
2657,1,2658,RB Trib 0937-1,2658,5200,20.283991556400000,1.691783930420000
2658,1,2659,RB Trib 0937-1,2659,5200,20.283991556400000,1.691783930420000
2659,1,2660,RB Trib 0937-1,2660,5200,20.283991556400000,1.691783930420000
2660,1,2661,RB Trib 0937-1,2661,5204,19.769009598800000,1.732621400670000
2661,1,2662,RB Trib 0937-1,2662,5204,19.769009598800000,1.732621400670000
2662,1,2663,RB Trib 0937-1,2663,5204,19.769009598800000,1.732621400670000
2663,1,2664,RB Trib 0937-1,2664,5204,19.769009598800000,1.732621400670000
2664,1,2665,RB Trib 0937-1,2665,5204,19.769009598800000,1.732621400670000
2665,1,2666,RB Trib 0937-1,2666,5203,19.553644199699999,1.747640029780000
2666,1,2667,RB Trib 0937-1,2667,5203,19.553644199699999,1.747640029780000
2667,1,2668,Sterns Cr-2,2668,5191,20.521438201399999,1.641409136270000
2668,1,2669,Sterns Cr-2,2669,5191,20.521438201399999,1.641409136270000
2669,1,2670,Sterns Cr-2,2670,5191,20.521438201399999,1.641409136270000
2670,1,2671,Sterns Cr-2,2671,5194,20.439085199800001,1.673949855280000
2671,1,2672,Sterns Cr-2,2672,5187,20.472573969999999,1.648131658280000
2672,1,2673,Sterns Cr-2,2673,5187,20.472573969999999,1.648131658280000
2673,1,2674,LB Trib 0919-1,2674,5314,15.132264904900000,1.616135519250000
2674,1,2675,LB Trib 0919-1,2675,5314,15.132264904900000,1.616135519250000
2675,1,2676,LB Trib 0919-1,2676,5314,15.132264904900000,1.616135519250000
2676,1,2677,LB Trib 0919-1,2677,5313,14.682441197299999,1.631959665040000
2677,1,2678,LB Trib 0919-1,2678,5313,14.682441197299999,1.631959665040000
2678,1,2679,LB Trib 0919-1,2679,5313,14.682441197299999,1.631959665040000
2679,1,2680,LB Trib 0919-1,2680,5313,14.682441197299999,1.631959665040000
2680,1,2681,LB Trib 0919-1,2681,5313,14.682441197299999,1.631959665040000
2681,1,2682,LB Trib 0919-1,2682,4988,13.705399216500000,1.664180312860000
2682,1,2683,LB Trib 0919-1,2683,4988,13.705399216500000,1.664180312860000
2683,1,2684,LB Trib 0919-1,2684,4988,13.705399216500000,1.664180312860000
2684,1,2685,LB Trib 0919-1,2685,4988,13.705399216500000,1.664180312860000
2685,1,2686,LB Trib 0919-1,2686,4988,13.705399216500000,1.664180312860000
2686,1,2687,Frase-2,2687,5314,15.132264904900000,1.616135519250000
2687,1,2688,Frase-2,2688,5316,15.434214486700000,1.979190140420000
2688,1,2689,Frase-2,2689,5316,15.434214486700000,1.979190140420000
2689,1,2690,Frase-2,2690,5316,15.434214486700000,1.979190140420000
2690,1,2691,Frase-2,2691,5316,15.434214486700000,1.979190140420000
2691,1,2692,Frase-2,2692,5299,15.333634214000000,1.979713092030000
2692,1,2693,Frase-2,2693,5299,15.333634214000000,1.979713092030000
2693,1,2694,Frase-2,2694,5299,15.333634214000000,1.979713092030000
2694,1,2695,Frase-2,2695,5299,15.333634214000000,1.979713092030000
2695,1,2696,Frase-2,2696,4978,14.499545483000000,1.635042026010000
2696,1,2697,Frase-2,2697,4978,14.499545483000000,1.635042026010000
2697,1,2698,Frase-2,2698,4978,14.499545483000000,1.635042026010000
2698,1,2699,Frase-2,2699,4978,14.499545483000000,1.635042026010000
2699,1,2700,Frase-2,2700,4978,14.499545483000000,1.635042026010000
2700,1,2701,SF Newaukum-7,2701,5307,14.630167911599999,0.996376912588000
2701,1,2702,SF Newaukum-7,2702,5307,14.630167911599999,0.996376912588000
2702,1,2703,Beaver-1,2703,5311,15.118776614400000,1.556119559660000
2703,1,2704,Beaver-1,2704,5317,14.657998689199999,1.556420228300000
2704,1,2705,Beaver-1,2705,5317,14.657998689199999,1.556420228300000
2705,1,2706,Beaver-1,2706,5317,14.657998689199999,1.556420228300000
2706,1,2707,Beaver-1,2707,5317,14.657998689199999,1.556420228300000
2707,1,2708,Beaver-1,2708,5331,14.249811960400001,1.572060117360000
2708,1,2709,Beaver-1,2709,5331,14.249811960400001,1.572060117360000
2709,1,2710,Beaver-1,2710,5331,14.249811960400001,1.572060117360000
2710,1,2711,Beaver-1,2711,5331,14.249811960400001,1.572060117360000
2711,1,2712,Beaver-1,2712,5331,14.249811960400001,1.572060117360000
2712,1,2713,Beaver-1,2713,5331,14.249811960400001,1.572060117360000
2713,1,2714,Beaver-1,2714,5330,14.553984481200001,1.634995795820000
2714,1,2715,Beaver-1,2715,5330,14.553984481200001,1.634995795820000
2715,1,2716,Beaver-1,2716,5330,14.553984481200001,1.634995795820000
2716,1,2717,Beaver-1,2717,5330,14.553984481200001,1.634995795820000
2717,1,2718,Beaver-1,2718,5330,14.553984481200001,1.634995795820000
2718,1,2719,Beaver-1,2719,5329,14.094265036400000,1.663452068490000
2719,1,2720,Beaver-1,2720,5329,14.094265036400000,1.663452068490000
2720,1,2721,Beaver-1,2721,5329,14.094265036400000,1.663452068490000
2721,1,2722,Beaver-1,2722,5329,14.094265036400000,1.663452068490000
2722,1,2723,Beaver-1,2723,5329,14.094265036400000,1.663452068490000
2723,1,2724,Beaver-1,2724,5328,13.837462865299999,1.689730983940000
2724,1,2725,RB Trib 0949-2,2725,5173,20.324350278600001,1.645611532580000
2725,1,2726,RB Trib 0949-2,2726,5176,19.383985318699999,1.675740720100000
2726,1,2727,RB Trib 0949-2,2727,5176,19.383985318699999,1.675740720100000
2727,1,2728,RB Trib 0949-2,2728,5176,19.383985318699999,1.675740720100000
2728,1,2729,RB Trib 0949-2,2729,5176,19.383985318699999,1.675740720100000
2729,1,2730,RB Trib 0949-2,2730,5176,19.383985318699999,1.675740720100000
2730,1,2731,RB Trib 0949-2,2731,5175,18.940016026500000,1.698390612710000
2731,1,2732,RB Trib 0949-2,2732,5175,18.940016026500000,1.698390612710000
2732,1,2733,RB Trib 0949-2,2733,5175,18.940016026500000,1.698390612710000
2733,1,2734,RB Trib 0949-2,2734,5175,18.940016026500000,1.698390612710000
2734,1,2735,RB Trib 0949-2,2735,5175,18.940016026500000,1.698390612710000
2735,1,2736,RB Trib 0949-2,2736,5179,18.962231596999999,2.070120278980000
2736,1,2737,RB Trib 0949-2,2737,5179,18.962231596999999,2.070120278980000
2737,1,2738,RB Trib 0949-2,2738,5179,18.962231596999999,2.070120278980000
2738,1,2739,RB Trib 0949-2,2739,5179,18.962231596999999,2.070120278980000
2739,1,2740,RB Trib 0949-2,2740,5179,18.962231596999999,2.070120278980000
2740,1,2741,RB Trib 0949-2,2741,5179,18.962231596999999,2.070120278980000
2741,1,2742,RB Trib 0949-2,2742,5179,18.962231596999999,2.070120278980000
2742,1,2743,RB Trib 0949-2,2743,5179,18.962231596999999,2.070120278980000
2743,1,2744,RB Trib 0935-1,2744,5192,20.547326992799999,1.675186968040000
2744,1,2745,RB Trib 0935-1,2745,5192,20.547326992799999,1.675186968040000
2745,1,2746,RB Trib 0935-1,2746,5192,20.547326992799999,1.675186968040000
2746,1,2747,RB Trib 0935-1,2747,5192,20.547326992799999,1.675186968040000
2747,1,2748,RB Trib 0935-1,2748,5208,20.607266361899999,1.718581863460000
2748,1,2749,RB Trib 0935-1,2749,5208,20.607266361899999,1.718581863460000
2749,1,2750,RB Trib 0935-1,2750,5208,20.607266361899999,1.718581863460000
2750,1,2751,RB Trib 0935-1,2751,5208,20.607266361899999,1.718581863460000
2751,1,2752,RB Trib 0935-1,2752,5208,20.607266361899999,1.718581863460000
2752,1,2753,RB Trib 0935-1,2753,5207,20.128522314900000,1.715097873050000
2753,1,2754,RB Trib 0935-1,2754,5207,20.128522314900000,1.715097873050000
2754,1,2755,RB Trib 0935-1,2755,5207,20.128522314900000,1.715097873050000
2755,1,2756,RB Trib 0935-1,2756,5207,20.128522314900000,1.715097873050000
2756,1,2757,RB Trib 0935-1,2757,5207,20.128522314900000,1.715097873050000
2757,1,2758,RB Trib 0935-1,2758,5206,19.693548393099999,1.728388075910000
2758,1,2759,RB Trib 0935-1,2759,5206,19.693548393099999,1.728388075910000
2759,1,2760,RB Trib 0935-1,2760,5206,19.693548393099999,1.728388075910000
2760,1,2761,RB Trib 0935-1,2761,5206,19.693548393099999,1.728388075910000
2761,1,2762,RB Trib 0935-1,2762,5206,19.693548393099999,1.728388075910000
2762,1,2763,RB Trib 0935-1,2763,5206,19.693548393099999,1.728388075910000
2763,1,2764,RB Trib 0935-1,2764,5206,19.693548393099999,1.728388075910000
2764,1,2765,RB Trib 0935-1,2765,5206,19.693548393099999,1.728388075910000
2765,1,2766,RB Trib 0935-1,2766,5206,19.693548393099999,1.728388075910000
2766,1,2767,RB Trib 0935-1,2767,5203,19.553644199699999,1.747640029780000
2767,1,2768,RB Trib 0935-1,2768,5203,19.553644199699999,1.747640029780000
2768,1,2769,RB Trib 0935-1,2769,5203,19.553644199699999,1.747640029780000
2769,1,2770,RB Trib 0935-1,2770,5203,19.553644199699999,1.747640029780000
2770,1,2771,Jested-1,2771,5259,18.517614827100001,1.596912157830000
2771,1,2772,Jested-1,2772,5259,18.517614827100001,1.596912157830000
2772,1,2773,Jested-1,2773,5259,18.517614827100001,1.596912157830000
2773,1,2774,Jested-1,2774,5259,18.517614827100001,1.596912157830000
2774,1,2775,Jested-1,2775,5273,18.398151806300000,1.679740347030000
2775,1,2776,Jested-1,2776,5273,18.398151806300000,1.679740347030000
2776,1,2777,Jested-1,2777,5273,18.398151806300000,1.679740347030000
2777,1,2778,Jested-1,2778,5273,18.398151806300000,1.679740347030000
2778,1,2779,Jested-1,2779,5273,18.398151806300000,1.679740347030000
2779,1,2780,Jested-1,2780,5274,17.410767239799998,1.661559716250000
2780,1,2781,Jested-1,2781,5274,17.410767239799998,1.661559716250000
2781,1,2782,Jested-1,2782,5274,17.410767239799998,1.661559716250000
2782,1,2783,Jested-1,2783,5274,17.410767239799998,1.661559716250000
2783,1,2784,Jested-1,2784,5274,17.410767239799998,1.661559716250000
2784,1,2785,NF Newaukum-3,2785,5262,18.955426010200000,1.043211869530000
2785,1,2786,NF Newaukum-3,2786,5262,18.955426010200000,1.043211869530000
2786,1,2787,NF Newaukum-3,2787,5262,18.955426010200000,1.043211869530000
2787,1,2788,NF Newaukum-3,2788,5262,18.955426010200000,1.043211869530000
2788,1,2789,NF Newaukum-3,2789,5263,18.661533235899999,1.052154586200000
2789,1,2790,NF Newaukum-3,2790,5263,18.661533235899999,1.052154586200000
2790,1,2791,NF Newaukum-3,2791,5263,18.661533235899999,1.052154586200000
2791,1,2792,NF Newaukum-3,2792,5263,18.661533235899999,1.052154586200000
2792,1,2793,NF Newaukum-3,2793,4948,18.330931277600001,1.031110357270000
2793,1,2794,NF Newaukum-3,2794,4948,18.330931277600001,1.031110357270000
2794,1,2795,NF Newaukum-3,2795,4948,18.330931277600001,1.031110357270000
2795,1,2796,NF Newaukum-3,2796,4948,18.330931277600001,1.031110357270000
2796,1,2797,NF Newaukum-3,2797,4948,18.330931277600001,1.031110357270000
2797,1,2798,NF Newaukum-3,2798,4948,18.330931277600001,1.031110357270000
2798,1,2799,NF Newaukum-3,2799,4947,18.518757078699998,1.110936159120000
2799,1,2800,NF Newaukum-3,2800,4947,18.518757078699998,1.110936159120000
2800,1,2801,NF Newaukum-3,2801,4947,18.518757078699998,1.110936159120000
2801,1,2802,NF Newaukum-3,2802,4947,18.518757078699998,1.110936159120000
2802,1,2803,NF Newaukum-3,2803,4947,18.518757078699998,1.110936159120000
2803,1,2804,NF Newaukum-3,2804,4947,18.518757078699998,1.110936159120000
2804,1,2805,NF Newaukum-3,2805,4939,18.199610058600001,1.006876153540000
2805,1,2806,NF Newaukum-3,2806,4939,18.199610058600001,1.006876153540000
2806,1,2807,NF Newaukum-3,2807,4939,18.199610058600001,1.006876153540000
2807,1,2808,NF Newaukum-3,2808,4939,18.199610058600001,1.006876153540000
2808,1,2809,NF Newaukum-3,2809,4939,18.199610058600001,1.006876153540000
2809,1,2810,SF Newaukum-8,2810,5309,14.217473104500000,1.014391909110000
2810,1,2811,SF Newaukum-8,2811,5309,14.217473104500000,1.014391909110000
2811,1,2812,SF Newaukum-8,2812,5309,14.217473104500000,1.014391909110000
2812,1,2813,SF Newaukum-8,2813,5309,14.217473104500000,1.014391909110000
2813,1,2814,SF Newaukum-8,2814,5003,14.156892329500000,1.027354915720000
2814,1,2815,SF Newaukum-8,2815,5003,14.156892329500000,1.027354915720000
2815,1,2816,SF Newaukum-8,2816,5003,14.156892329500000,1.027354915720000
2816,1,2817,SF Newaukum-8,2817,5003,14.156892329500000,1.027354915720000
2817,1,2818,SF Newaukum-8,2818,5003,14.156892329500000,1.027354915720000
2818,1,2819,SF Newaukum-8,2819,5002,13.935147004699999,1.062454053460000
2819,1,2820,SF Newaukum-8,2820,5002,13.935147004699999,1.062454053460000
2820,1,2821,SF Newaukum-8,2821,5002,13.935147004699999,1.062454053460000
2821,1,2822,SF Newaukum-8,2822,5002,13.935147004699999,1.062454053460000
2822,1,2823,SF Newaukum-8,2823,5002,13.935147004699999,1.062454053460000
2823,1,2824,SF Newaukum-8,2824,5001,13.786132551200000,1.094689944200000
2824,1,2825,SF Newaukum-8,2825,5001,13.786132551200000,1.094689944200000
2825,1,2826,SF Newaukum-8,2826,5001,13.786132551200000,1.094689944200000
2826,1,2827,SF Newaukum-8,2827,5001,13.786132551200000,1.094689944200000
2827,1,2828,SF Newaukum-8,2828,5009,13.977234881399999,1.599080280020000
2828,1,2829,SF Newaukum-8,2829,4998,13.663407825500000,1.157119701800000
2829,1,2830,SF Newaukum-8,2830,4998,13.663407825500000,1.157119701800000
2830,1,2831,SF Newaukum-8,2831,4998,13.663407825500000,1.157119701800000
2831,1,2832,SF Newaukum-8,2832,4998,13.663407825500000,1.157119701800000
2832,1,2833,SF Newaukum-8,2833,4997,13.502946748099999,1.182080458960000
2833,1,2834,SF Newaukum-8,2834,4997,13.502946748099999,1.182080458960000
2834,1,2835,SF Newaukum-8,2835,4997,13.502946748099999,1.182080458960000
2835,1,2836,SF Newaukum-8,2836,5000,13.776506553300001,1.575763756720000
2836,1,2837,SF Newaukum-8,2837,5000,13.776506553300001,1.575763756720000
2837,1,2838,SF Newaukum-8,2838,4999,13.555053369099999,1.243090068720000
2838,1,2839,SF Newaukum-8,2839,4999,13.555053369099999,1.243090068720000
2839,1,2840,SF Newaukum-8,2840,5011,13.280840604400000,1.267785729280000
2840,1,2841,SF Newaukum-8,2841,5011,13.280840604400000,1.267785729280000
2841,1,2842,SF Newaukum-8,2842,5011,13.280840604400000,1.267785729280000
2842,1,2843,SF Newaukum-8,2843,5011,13.280840604400000,1.267785729280000
2843,1,2844,SF Newaukum-8,2844,5012,12.691984311400001,1.469247316980000
2844,1,2845,SF Newaukum-8,2845,5012,12.691984311400001,1.469247316980000
2845,1,2846,SF Newaukum-8,2846,5012,12.691984311400001,1.469247316980000
2846,1,2847,SF Newaukum-8,2847,5012,12.691984311400001,1.469247316980000
2847,1,2848,SF Newaukum-8,2848,5013,12.168156348400000,1.515014609130000
2848,1,2849,SF Newaukum-8,2849,5013,12.168156348400000,1.515014609130000
2849,1,2850,SF Newaukum-8,2850,5013,12.168156348400000,1.515014609130000
2850,1,2851,SF Newaukum-8,2851,5013,12.168156348400000,1.515014609130000
2851,1,2852,SF Newaukum-8,2852,5015,11.801546015700000,1.568443327300000
2852,1,2853,SF Newaukum-8,2853,5015,11.801546015700000,1.568443327300000
2853,1,2854,SF Newaukum-8,2854,5015,11.801546015700000,1.568443327300000
2854,1,2855,SF Newaukum-8,2855,5014,11.635353126600000,1.585506536520000
2855,1,2856,SF Newaukum-8,2856,5014,11.635353126600000,1.585506536520000
2856,1,2857,SF Newaukum-8,2857,5014,11.635353126600000,1.585506536520000
2857,1,2858,SF Newaukum-8,2858,5014,11.635353126600000,1.585506536520000
2858,1,2859,SF Newaukum-8,2859,5028,10.919675670400000,1.655742117250000
2859,1,2860,SF Newaukum-8,2860,5028,10.919675670400000,1.655742117250000
2860,1,2861,SF Newaukum-8,2861,5028,10.919675670400000,1.655742117250000
2861,1,2862,SF Newaukum-8,2862,5028,10.919675670400000,1.655742117250000
2862,1,2863,SF Newaukum-8,2863,5028,10.919675670400000,1.655742117250000
2863,1,2864,SF Newaukum-8,2864,5027,10.097565080900001,1.737642722590000
2864,1,2865,SF Newaukum-8,2865,5027,10.097565080900001,1.737642722590000
2865,1,2866,SF Newaukum-8,2866,5027,10.097565080900001,1.737642722590000
2866,1,2867,SF Newaukum-8,2867,5027,10.097565080900001,1.737642722590000
2867,1,2868,SF Newaukum-8,2868,5027,10.097565080900001,1.737642722590000
2868,1,2869,SF Newaukum-8,2869,5026,8.551145056530000,1.936110592270000
2869,1,2870,SF Newaukum-8,2870,5026,8.551145056530000,1.936110592270000
2870,1,2871,SF Newaukum-8,2871,5026,8.551145056530000,1.936110592270000
2871,1,2872,SF Newaukum-8,2872,5026,8.551145056530000,1.936110592270000
2872,1,2873,SF Newaukum-8,2873,5031,7.912691152580000,2.376842806140000
2873,1,2874,SF Newaukum-8,2874,5031,7.912691152580000,2.376842806140000
2874,1,2875,SF Newaukum-8,2875,5031,7.912691152580000,2.376842806140000
2875,1,2876,Bernier-1,2876,5310,15.039232671400001,1.142387441800000
2876,1,2877,Bernier-1,2877,5310,15.039232671400001,1.142387441800000
2877,1,2878,Bernier-1,2878,5310,15.039232671400001,1.142387441800000
2878,1,2879,Bernier-1,2879,4987,14.718458087700000,1.117258892830000
2879,1,2880,Bernier-1,2880,4987,14.718458087700000,1.117258892830000
2880,1,2881,Bernier-1,2881,4987,14.718458087700000,1.117258892830000
2881,1,2882,Bernier-1,2882,4987,14.718458087700000,1.117258892830000
2882,1,2883,Bernier-1,2883,4987,14.718458087700000,1.117258892830000
2883,1,2884,Bernier-1,2884,4986,14.459104592199999,1.098443310990000
2884,1,2885,Bernier-1,2885,4986,14.459104592199999,1.098443310990000
2885,1,2886,Bernier-1,2886,4986,14.459104592199999,1.098443310990000
2886,1,2887,Bernier-1,2887,4986,14.459104592199999,1.098443310990000
2887,1,2888,Bernier-1,2888,4986,14.459104592199999,1.098443310990000
2888,1,2889,Bernier-1,2889,4995,14.574054735200001,1.232272688660000
2889,1,2890,Bernier-1,2890,4995,14.574054735200001,1.232272688660000
2890,1,2891,Bernier-1,2891,4995,14.574054735200001,1.232272688660000
2891,1,2892,Bernier-1,2892,4995,14.574054735200001,1.232272688660000
2892,1,2893,Bernier-1,2893,4995,14.574054735200001,1.232272688660000
2893,1,2894,Bernier-1,2894,4995,14.574054735200001,1.232272688660000
2894,1,2895,Bernier-1,2895,4996,14.003965558599999,1.170901668340000
2895,1,2896,Bernier-1,2896,4996,14.003965558599999,1.170901668340000
2896,1,2897,Bernier-1,2897,4996,14.003965558599999,1.170901668340000
2897,1,2898,Bernier-1,2898,4996,14.003965558599999,1.170901668340000
2898,1,2899,Bernier-1,2899,4996,14.003965558599999,1.170901668340000
2899,1,2900,Bernier-1,2900,5010,13.205686899200000,1.251117416830000
2900,1,2901,Bernier-1,2901,5010,13.205686899200000,1.251117416830000
2901,1,2902,Bernier-1,2902,5010,13.205686899200000,1.251117416830000
2902,1,2903,Bernier-1,2903,5010,13.205686899200000,1.251117416830000
2903,1,2904,RB Trib 0949-1,2904,5169,22.819210830199999,1.075916542250000
2904,1,2905,RB Trib 0949-1,2905,5169,22.819210830199999,1.075916542250000
2905,1,2906,RB Trib 0949-1,2906,5168,20.749299084200000,1.644366127680000
2906,1,2907,RB Trib 0949-1,2907,5168,20.749299084200000,1.644366127680000
2907,1,2908,RB Trib 0949-1,2908,5168,20.749299084200000,1.644366127680000
2908,1,2909,RB Trib 0949-1,2909,5173,20.324350278600001,1.645611532580000
2909,1,2910,RB Trib 0949-1,2910,5173,20.324350278600001,1.645611532580000
2910,1,2911,RB Trib 0949-1,2911,5173,20.324350278600001,1.645611532580000
2911,1,2912,RB Trib 0949-1,2912,5173,20.324350278600001,1.645611532580000
2912,1,2913,Chehalis-59,2913,5169,22.819210830199999,1.075916542250000
2913,1,2914,Chehalis-59,2914,5169,22.819210830199999,1.075916542250000
2914,1,2915,Chehalis-59,2915,5165,22.572580093100001,1.067343884170000
2915,1,2916,Chehalis-59,2916,5165,22.572580093100001,1.067343884170000
2916,1,2917,Chehalis-59,2917,5165,22.572580093100001,1.067343884170000
2917,1,2918,Chehalis-59,2918,5167,20.620322759400000,1.654567450220000
2918,1,2919,Berwick-1,2919,5210,20.235428581899999,1.726972661170000
2919,1,2920,Berwick-1,2920,5210,20.235428581899999,1.726972661170000
2920,1,2921,Berwick-1,2921,5210,20.235428581899999,1.726972661170000
2921,1,2922,Berwick-1,2922,5210,20.235428581899999,1.726972661170000
2922,1,2923,Berwick-1,2923,5209,20.137850292500001,1.736345994820000
2923,1,2924,Berwick-1,2924,5209,20.137850292500001,1.736345994820000
2924,1,2925,Berwick-1,2925,5209,20.137850292500001,1.736345994820000
2925,1,2926,Berwick-1,2926,5209,20.137850292500001,1.736345994820000
2926,1,2927,Berwick-1,2927,5220,19.973300062400000,1.746574950680000
2927,1,2928,Berwick-1,2928,5220,19.973300062400000,1.746574950680000
2928,1,2929,Berwick-1,2929,5220,19.973300062400000,1.746574950680000
2929,1,2930,Berwick-1,2930,5220,19.973300062400000,1.746574950680000
2930,1,2931,Berwick-1,2931,5220,19.973300062400000,1.746574950680000
2931,1,2932,Berwick-1,2932,5220,19.973300062400000,1.746574950680000
2932,1,2933,Berwick-1,2933,5229,20.067480562699998,1.805114080500000
2933,1,2934,Berwick-1,2934,5229,20.067480562699998,1.805114080500000
2934,1,2935,Berwick-1,2935,5229,20.067480562699998,1.805114080500000
2935,1,2936,Berwick-1,2936,5229,20.067480562699998,1.805114080500000
2936,1,2937,Berwick-1,2937,5229,20.067480562699998,1.805114080500000
2937,1,2938,Berwick-1,2938,5228,19.764628108899998,1.807069815960000
2938,1,2939,Berwick-1,2939,5228,19.764628108899998,1.807069815960000
2939,1,2940,Berwick-1,2940,5228,19.764628108899998,1.807069815960000
2940,1,2941,Berwick-1,2941,5228,19.764628108899998,1.807069815960000
2941,1,2942,Berwick-1,2942,5228,19.764628108899998,1.807069815960000
2942,1,2943,Berwick-1,2943,5244,19.518013752500000,1.809453992240000
2943,1,2944,Berwick-1,2944,5244,19.518013752500000,1.809453992240000
2944,1,2945,Berwick-1,2945,5244,19.518013752500000,1.809453992240000
2945,1,2946,Berwick-1,2946,5244,19.518013752500000,1.809453992240000
2946,1,2947,Berwick-1,2947,5244,19.518013752500000,1.809453992240000
2947,1,2948,Berwick-1,2948,5245,19.156796362500000,1.783890695590000
2948,1,2949,Berwick-1,2949,5245,19.156796362500000,1.783890695590000
2949,1,2950,Berwick-1,2950,5245,19.156796362500000,1.783890695590000
2950,1,2951,Berwick-1,2951,5245,19.156796362500000,1.783890695590000
2951,1,2952,Berwick-1,2952,5245,19.156796362500000,1.783890695590000
2952,1,2953,Berwick-1,2953,5242,18.839465838599999,1.824152246960000
2953,1,2954,Berwick-1,2954,5242,18.839465838599999,1.824152246960000
2954,1,2955,Berwick-1,2955,5242,18.839465838599999,1.824152246960000
2955,1,2956,Berwick-1,2956,5242,18.839465838599999,1.824152246960000
2956,1,2957,Berwick-1,2957,5242,18.839465838599999,1.824152246960000
2957,1,2958,Berwick-1,2958,4925,18.462230857900000,1.837106990530000
2958,1,2959,Berwick-1,2959,4925,18.462230857900000,1.837106990530000
2959,1,2960,Berwick-1,2960,4925,18.462230857900000,1.837106990530000
2960,1,2961,Berwick-1,2961,4925,18.462230857900000,1.837106990530000
2961,1,2962,Berwick-1,2962,4925,18.462230857900000,1.837106990530000
2962,1,2963,Berwick-1,2963,4924,18.432683863400001,1.846711747900000
2963,1,2964,Berwick-1,2964,4924,18.432683863400001,1.846711747900000
2964,1,2965,Berwick-1,2965,4924,18.432683863400001,1.846711747900000
2965,1,2966,Berwick-1,2966,4924,18.432683863400001,1.846711747900000
2966,1,2967,Berwick-1,2967,4924,18.432683863400001,1.846711747900000
2967,1,2968,Berwick-1,2968,4924,18.432683863400001,1.846711747900000
2968,1,2969,Berwick-1,2969,4935,18.426301233600000,1.858971766090000
2969,1,2970,Berwick-1,2970,4935,18.426301233600000,1.858971766090000
2970,1,2971,Berwick-1,2971,4935,18.426301233600000,1.858971766090000
2971,1,2972,Berwick-1,2972,4935,18.426301233600000,1.858971766090000
2972,1,2973,Berwick-1,2973,4935,18.426301233600000,1.858971766090000
2973,1,2974,Berwick-1,2974,4934,18.119549697699998,1.866013875820000
2974,1,2975,Berwick-1,2975,4934,18.119549697699998,1.866013875820000
2975,1,2976,Berwick-1,2976,4934,18.119549697699998,1.866013875820000
2976,1,2977,Dillenbaugh-2,2977,5219,20.226906442000001,1.728444719050000
2977,1,2978,Dillenbaugh-2,2978,5219,20.226906442000001,1.728444719050000
2978,1,2979,Dillenbaugh-2,2979,5219,20.226906442000001,1.728444719050000
