"","natal.basin","scenario","ocean0","ocean1","ocean2","ocean3","ocean4","ocean5","total.run","spawners","eggs","pre.fry","natal.fry","fry.migrants","natal.fry.distrib","sub.yr.distrib","sub.yr","fry.migrants.bay","sub.yr.bay"
"287","Unnamed: Black Hills 2","Shade",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"288","Unnamed: Central Lowlands 2","Shade",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"289","Cloquallum Creek","Shade",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"290","Unnamed: Black Hills 1","Shade",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"291","Unnamed: Central Lowlands 1","Shade",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"292","Satsop River","Shade",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"293","Unnamed: Olympic Mountains 1","Shade",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"294","Wynoochee River","Shade",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"295","Wishkah River","Shade",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"296","Hoquiam River","Shade",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"297","Humptulips River","Shade",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"298","Johns River","Shade",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"299","Elk River","Shade",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"300","Andrews","Shade",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"301","Upper Chehalis Estuary","Shade",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"302","Lower Chehalis Estuary","Shade",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"303","Upper Skookumchuck","Shade",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"304","Mainstem: Upper Chehalis 1","Shade",1.14741603442653,0.702752372102503,0.49964146970096,0.368448026787999,0.135401615080531,0.0248797868609047,0.414704381707307,0.225150901769906,620.10794646844,74.8107114372975,66.7448038223517,0.11672207768857,3714.86640576762,1029.93240179629,18.5047397670743,0.00011672207768857,1.14729386555861
"305","Mainstem: Upper Chehalis 2","Shade",39.0662570200985,23.4400650332231,16.326231323303,11.7942400014174,4.24599049432102,0.764290337431769,12.9386689686276,6.45847388002079,16770.7608804863,3278.74800681126,2451.66432266133,478.930763861136,6096.74376019128,1547.71122625334,622.376229744761,0.478930763861136,38.5873262441752
"306","Mainstem: Middle Chehalis 1","Shade",22.3189553253311,13.4266673890695,9.37656883533682,6.79184714060273,2.45170603902893,0.442517877365739,7.47595243407588,3.19851100308972,8565.49266442108,1555.6486226418,1343.26065447874,47.1652266473687,4989.07752937944,1334.2052434462,359.221799614611,0.0471652266473687,22.2717515761059
"307","Mainstem: Middle Chehalis 2","Shade",0.0000198565154796379,0.0000302144943425379,0.000028751167466876,0.0000274961593786015,0.0000140188145647898,0.0000188866477474625,0.00000000330929865636306,0.0000000020120019481079,0.001,0.001,0.001,0.001,6792.82726513538,1775.01049191125,0.0000307136756256942,0.001,0.0000198565154796379
"308","Mainstem: Middle Chehalis 3","Shade",0.0000038771779345682,0.00000343808038540227,0.00000510203303372598,0.0000029250111281028,0.0000023000014567975,0.000000895446455400365,0.00000000490423019131181,0.001,0.001,0.001,0.001,0.001,24928.6446286742,5977.30098550851,0.0000074586265769225,0.001,0.0000038771779345682
"309","Mainstem: Lower Chehalis 1","Shade",0.000407278095572798,0.000399200523662048,0.00039357830066893,0.000388591250941525,0.000373330194344869,0.000349050381157356,0.0000100916663674131,0.001,0.001,0.001,0.001,0.001,36214.0990753917,8646.38255661802,0.000454201163012946,0.001,0.000407278095572798
"310","Mainstem: Lower Chehalis 2","Shade",0.0000675574362107796,0.0000401947061562371,0.0000382480247684587,0.000036578472375491,0.0000520330578656959,0.0000425269610837287,0.0000000015735361232187,0.001,0.001,0.001,0.001,0.001,36214.0990753917,8859.22380560192,0.0000937011078703209,0.001,0.0000675574362107796
"311","Mainstem: Lower Chehalis 3","Shade",0.000259918133670546,0.000159361058092054,0.000154903878757443,0.000151003160308299,0.000228107557668956,0.00020622066114657,0.00000043384826602183,0.001,0.001,0.001,0.001,0.001,36214.0990753917,8843.33618067671,0.00030610636692222,0.001,0.000259918133670546
"312","Mainstem: Lower Chehalis 4","Shade",0.0000675574362107796,0.0000401947061562371,0.0000609668053683802,0.0000586785069603259,0.0000520330578656959,0.0000425269610837287,0.0000000234198470189616,0.001,0.001,0.001,0.001,0.001,36214.0990753917,8741.26080953713,0.0000937011078703209,0.001,0.0000675574362107796
"313","Mainstem: Lower Chehalis 5","Shade",0.000165875447133405,0.000100688009593556,0.000154903878757443,0.000151003160308299,0.000228107557668956,0.00020622066114657,0.000000255833535620635,0.001,0.001,0.001,0.001,0.001,36214.0990753917,8774.27609493904,0.000206298696482312,0.001,0.000165875447133405
"314","Mainstem: Lower Chehalis 6","Shade",0.000105858962486176,0.000063617017841686,0.0000609668053683802,0.0000586785069603259,0.0000520330578656959,0.0000425269610837287,0.0000000376922364424742,0.001,0.001,0.001,0.001,0.001,36214.0990753917,9348.63332501657,0.00013903386786174,0.001,0.000105858962486176
"315","Mainstem: Lower Chehalis 7","Shade",0.000043114036640682,0.0000253959468362189,0.0000239952116541004,0.000022801954423094,0.0000317925898509754,0.0000251251352373897,0.00000000778081303175341,0.001,0.001,0.001,0.001,0.001,36214.0990753917,9911.99424955427,0.0000631493444809905,0.001,0.000043114036640682
"316","Upper Chehalis: Above Proposed Dam","LR",657.938187577551,394.761052207188,274.949754336732,198.622733089641,71.503828684944,12.8706240887784,217.890171204774,148.886618781202,349936.533494269,69739.7892957266,41105.6584634513,21231.0230011447,3161.97372795778,910.614912757785,10269.4703961152,21.2310230011447,636.707164559142
"317","Upper Chehalis: Proposed Dam to Elk Creek","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"318","Elk Creek","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"319","Unnamed: Willapa Hills 3","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"320","South Fork Chehalis","LR",398.057887932175,238.834747952512,166.34841281065,120.170101473744,43.2612395124339,7.78702366418276,131.8280550917,74.8277299839365,189462.793464221,46367.1801890085,25142.6972332364,16312.2960007653,2514.26972332364,704.954431006128,6157.18696663558,16.3122960007653,381.745591931406
"321","Unnamed: Willapa Hills 2","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"322","Unnamed: Willapa Hills 1","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"323","Unnamed: Willapa Hills 4","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"324","Stearns Creek","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"325","Bunker Creek","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"326","Unnamed: Central Lowlands 9","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"327","Newaukum River","LR",2264.18472239113,1358.5108918082,946.202877565527,683.536989244758,246.073327314705,44.2932009686239,749.848324196832,487.422289057824,1133299.08455586,284048.560083411,142499.643658065,111525.59375305,15833.293739785,4324.98058302632,34720.3085264205,111.52559375305,2152.65912863807
"328","Dillenbaugh Creek","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"329","Unnamed: Central Lowlands 8","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"330","Salzer Creek","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"331","Unnamed: Cascade Mountains 1","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"332","Unnamed: Central Lowlands 7","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"333","Skookumchuck River","LR",1601.18624309591,960.711774893627,669.135771809148,483.38369671049,174.018136373851,31.3232655663731,530.277738445143,351.009708881687,584452.400192559,179130.785168351,100446.05491419,59663.9015967912,12555.7568642738,3579.71452958773,24863.2635725665,59.6639015967912,1541.52234149912
"334","Lincoln Creek","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"335","Unnamed: Central Lowlands 6","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"336","Unnamed: Black River 1","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"337","Scatter Creek","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"338","Black River","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"339","Unnamed: Central Lowlands 5","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"340","Garrard Creek","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"341","Unnamed: Black Hills 5","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"342","Unnamed: Central Lowlands 4","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"343","Rock Creek (Lower Chehalis)","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"344","Cedar Creek","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"345","Unnamed: Black Hills 4","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"346","Unnamed: Central Lowlands 3","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"347","Porter Creek","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"348","Unnamed: Black Hills 3","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"349","Mox Chehalis Creek","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"350","Unnamed: Black Hills 2","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"351","Unnamed: Central Lowlands 2","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"352","Cloquallum Creek","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"353","Unnamed: Black Hills 1","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"354","Unnamed: Central Lowlands 1","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"355","Satsop River","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"356","Unnamed: Olympic Mountains 1","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"357","Wynoochee River","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"358","Wishkah River","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"359","Hoquiam River","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"360","Humptulips River","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"361","Johns River","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"362","Elk River","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"363","Andrews","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"364","Upper Chehalis Estuary","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"365","Lower Chehalis Estuary","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"366","Upper Skookumchuck","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"367","Mainstem: Upper Chehalis 1","LR",0.00107780614105234,0.00104424250775269,0.00102220459406253,0.000995428584673935,0.000813297304374526,0.000535588500301864,0.000947200331112314,0.000765146039698742,0.00404368211210564,0.00290200411955306,0.00131511331692504,0.00188946361160419,3162.01610730794,858.135922020793,0.00124954242098542,0.000639367117934196,0.00112045344441767
"368","Mainstem: Upper Chehalis 2","LR",12.5228468916056,7.52561500158687,5.25000926031756,3.79878028839503,1.36981717090284,0.246979408622346,4.17588140843144,1.75134294012718,4685.89346616918,916.110125940014,778.777068347434,40.0811185497289,3940.92059226934,1018.83354253119,201.334734057549,0.0400811185497289,12.4827535115681
"369","Mainstem: Middle Chehalis 1","LR",0.0191207934702614,0.0129516302258242,0.00993237587051338,0.00779018680463422,0.00300891218444074,0.000609688074862183,0.00975871246915593,0.00328140172235742,6.32979801500772,1.3141779526287,0.544902052656419,0.00046664223817688,3164.3061277745,827.097145450625,0.185291107956451,0.000000802191699862942,0.0198167399800671
"370","Mainstem: Middle Chehalis 2","LR",0.0000528965416512624,0.0000498112483649119,0.0000477361685166844,0.0000274961593786015,0.0000238985955626365,0.0000107125112720633,0.0000000328430565981027,0.0000000191309286169931,0.001,0.001,0.001,0.001,5676.24345259575,1412.28141490739,0.0000733666763162483,0.001,0.0000528965416512624
"371","Mainstem: Middle Chehalis 3","LR",0.000249533543083889,0.000242146951936695,0.000237049515817464,0.000232558319591471,0.00021899390498662,0.00019798146249477,0.00000063159665480811,0.001,0.001,0.001,0.001,0.001,21509.537193572,4830.76195909466,0.000293876403388835,0.001,0.000249533543083889
"372","Mainstem: Lower Chehalis 1","LR",0.0000038771779345682,0.00000343808038540227,0.00000510203303372598,0.0000047564568633891,0.00000381578680461297,0.00000153637811529793,0.0000000229379668618709,0.001,0.001,0.001,0.001,0.001,34065.294057996,7889.32060072024,0.0000074586265769225,0.001,0.0000038771779345682
"373","Mainstem: Lower Chehalis 2","LR",0.000407278095572798,0.000399200523662048,0.00039357830066893,0.000388591250941525,0.000373330194344869,0.000349050381157356,0.00000573093184988738,0.001,0.001,0.001,0.001,0.001,34065.294057996,8207.88056668609,0.000454201163012946,0.001,0.000407278095572798
"374","Mainstem: Lower Chehalis 3","LR",0.00000978204771835928,0.0000141983219607121,0.0000215230687821979,0.000020452748677169,0.000017424168973315,0.00000776021197105014,0.00000025412887538675,0.001,0.001,0.001,0.001,0.001,34065.294057996,8123.09938923479,0.0000168739096849747,0.001,0.00000978204771835928
"375","Mainstem: Lower Chehalis 4","LR",0.0000155377024132774,0.0000141983219607121,0.0000215230687821979,0.000020452748677169,0.000017424168973315,0.00000776021197105014,0.000000259991657735363,0.001,0.001,0.001,0.001,0.001,34065.294057996,8019.55050922983,0.0000253801478816038,0.001,0.0000155377024132774
"376","Mainstem: Lower Chehalis 5","LR",0.00000978204771835928,0.00000884973002825468,0.0000133203985052161,0.00000773463105008953,0.00000633053031128596,0.00000263606796244564,0.000000170198040940428,0.001,0.001,0.001,0.001,0.001,34065.294057996,7976.27214260183,0.0000168739096849747,0.001,0.00000978204771835928
"377","Mainstem: Lower Chehalis 6","LR",0.000407278095572798,0.000399200523662048,0.00039357830066893,0.000388591250941525,0.000373330194344869,0.000349050381157356,0.0000171769524485229,0.001,0.001,0.001,0.001,0.001,34065.294057996,8527.42036264276,0.000454201163012946,0.001,0.000407278095572798
"378","Mainstem: Lower Chehalis 7","LR",0.000105858962486176,0.000100688009593556,0.000154903878757443,0.000151003160308299,0.000139375434009577,0.000121836168586096,0.000000159430244666924,0.001,0.001,0.001,0.001,0.001,34065.294057996,9001.31120620572,0.00013903386786174,0.001,0.000105858962486176
"379","Upper Chehalis: Above Proposed Dam","Beaver",651.242081979521,390.743333722243,272.151374875889,196.601156021448,70.7760509862456,12.7396222927919,215.672439115689,147.371219393149,346300.974895309,69042.4059547305,40765.9282769593,20967.0084023369,3135.84063668918,906.262127986843,10165.7269928853,20.967008402337,630.27507355889
"380","Upper Chehalis: Proposed Dam to Elk Creek","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"381","Elk Creek","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"382","Unnamed: Willapa Hills 3","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"383","South Fork Chehalis","Beaver",392.086722687912,235.252050827797,163.853065704535,118.367463788873,42.6122903379056,7.67021288514227,129.850541409938,73.705261327963,186486.742083399,45207.1207038761,24769.1229949351,15737.1021451547,2476.91229949351,712.789006146731,6070.15517004439,15.7371021451547,376.349620542752
"384","Unnamed: Willapa Hills 2","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"385","Unnamed: Willapa Hills 1","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"386","Unnamed: Willapa Hills 4","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"387","Stearns Creek","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"388","Bunker Creek","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"389","Unnamed: Central Lowlands 9","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"390","Newaukum River","Beaver",2225.56236704109,1335.33748528293,930.062604644958,671.877259542066,241.875825880666,43.5376509406346,737.057465547401,479.107874794648,1103520.91959834,276603.729843462,140346.115656294,107258.85193418,15594.0128506993,4311.00489395789,34166.1857275307,107.25885193418,2118.3035151069
"391","Dillenbaugh Creek","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"392","Unnamed: Central Lowlands 8","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"393","Salzer Creek","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"394","Unnamed: Cascade Mountains 1","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"395","Unnamed: Central Lowlands 7","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"396","Skookumchuck River","Beaver",1319.01722990117,791.410365109882,551.217338563299,398.199419544484,143.351796227711,25.8033242726442,436.829562539924,289.153035214424,515305.913329176,157077.993129732,82268.1672010334,58131.9963821923,10283.5209001292,2929.9525038382,20336.8586051448,58.1319963821923,1260.88523351898
"397","Lincoln Creek","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"398","Unnamed: Central Lowlands 6","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"399","Unnamed: Black River 1","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"400","Scatter Creek","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"401","Black River","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"402","Unnamed: Central Lowlands 5","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"403","Garrard Creek","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"404","Unnamed: Black Hills 5","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"405","Unnamed: Central Lowlands 4","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"406","Rock Creek (Lower Chehalis)","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"407","Cedar Creek","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"408","Unnamed: Black Hills 4","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"409","Unnamed: Central Lowlands 3","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"410","Porter Creek","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"411","Unnamed: Black Hills 3","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"412","Mox Chehalis Creek","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"413","Unnamed: Black Hills 2","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"414","Unnamed: Central Lowlands 2","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"415","Cloquallum Creek","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"416","Unnamed: Black Hills 1","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"417","Unnamed: Central Lowlands 1","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"418","Satsop River","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"419","Unnamed: Olympic Mountains 1","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"420","Wynoochee River","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"421","Wishkah River","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"422","Hoquiam River","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
