"","natal.basin","scenario","age2.ocean","age3.ocean","age4.ocean","age5.ocean","age6.ocean","age2.firstspawn","age3.firstspawn","age4.firstspawn","age5.firstspawn","age6.firstspawn","age3.kelt","age4.kelt","age5.kelt","age6.kelt","age7.kelt","age8.kelt","total.run","spawners","eggs","pre.fry","parr","age1","age1.stayers","age1.smolts","age2.stayers","age2.smolts","age3.smolts"
"196","Unnamed: Willapa Hills 1","Wood",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"197","Unnamed: Willapa Hills 4","Wood",0.457328536955818,22.6874857912726,21.3053917335515,9.71525863049949,1.8653296570559,0.001,0.226874857912726,9.16131844542715,7.38359655917962,1.8653296570559,0.001,0.0272249829495271,1.1026252114052,1.01834661247018,0.34604115234313,0.0415249382811756,21.1728824170246,12.0396790952486,56806.2870641465,24798.6369395439,4683.39008543938,1361.09683617803,1357.0135456695,4.08329050853409,54.7939931220849,127.852650618198,21.5084972738458
"198","Stearns Creek","Wood",1.59454398373242,76.3497624194643,72.4922247798368,33.0564544996056,6.34683926392427,0.001,0.763497624194643,31.1716566553298,25.1229054197002,6.34683926392427,0.001,0.0916197149033572,3.75159316442798,3.46493983009539,1.17741349128236,0.141289618953883,72.0317547828119,65.3876944994369,218451.124472284,100892.81592628,17140.0759391505,4745.66661825125,4731.4296183965,14.2369998547538,197.526417306147,460.894973714343,83.2685962269669
"199","Bunker Creek","Wood",3.08796337499786,151.98794463206,144.60190177296,65.9384672084698,12.6601857040262,0.001,1.5198794463206,62.1788177623728,50.1132350784371,12.6601857040262,0.001,0.182385533558472,7.48334439551176,6.91158953687386,2.34861302890801,0.281833563468961,143.679884049478,129.589295751326,442240.104426518,115139.287603498,28733.0013484422,9190.36718749362,9162.79608593114,27.5711015624809,399.507686175414,932.184601075965,170.095697763196
"200","Unnamed: Central Lowlands 9","Wood",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"201","Newaukum River","Wood",28.9254659716555,1400.09622650994,1328.51271303008,605.801797141716,116.31394505121,0.001,14.0009622650994,571.260466602934,460.409365827705,116.31394505121,0.001,1.68011547181193,68.7528698489696,63.4994682812009,21.5776095998893,2.58931315198671,1320.08411610081,1246.73443566856,4124794.34854825,1097188.6167674,272839.059731232,86087.696344213,85829.4332551803,258.263089032639,5248.32739886785,12246.097264025,1980.84867996217
"202","Dillenbaugh Creek","Wood",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"203","Unnamed: Central Lowlands 8","Wood",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"204","Salzer Creek","Wood",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"205","Unnamed: Cascade Mountains 1","Wood",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"206","Unnamed: Central Lowlands 7","Wood",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"207","Skookumchuck River","Wood",10.5536867981154,696.495805571481,667.239638909636,304.261275342794,58.4181648658165,0.001,6.96495805571481,286.913044731144,231.238569260524,58.4181648658165,0.001,0.835794966685778,34.5298607637395,31.8922116029116,10.8372451762474,1.30046942114968,662.930318843933,625.418936700168,2021848.18141592,593596.438079493,137149.592675919,31409.7821372483,31315.5527908366,94.229346411745,2229.4898574572,5202.14300073346,899.368970339595
"208","Lincoln Creek","Wood",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"209","Unnamed: Central Lowlands 6","Wood",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"210","Unnamed: Black River 1","Wood",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"211","Scatter Creek","Wood",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"212","Black River","Wood",18.740280643245,1101.1050594597,1046.23225749411,477.081909314469,91.5997265670251,0.001,11.0110505923327,449.879870625486,362.582250994475,91.5997265439347,0.001,1.32132607078609,54.1441435909299,50.0071673376426,16.9928272611572,2.03913927073778,1039.57750228748,945.714659822509,3058686.82984409,906046.383932142,220731.055787752,55774.6447715625,55607.3208372478,167.323934314687,3466.3048637401,8088.04468206024,1344.61454844901
"213","Unnamed: Central Lowlands 5","Wood",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"214","Garrard Creek","Wood",1.45019668165384,81.1121695195763,77.2777057272425,35.2386337926892,6.76581768426534,0.001,0.811121694778887,33.2294134448605,26.7813616668836,6.76581768001448,0.001,0.0973346033193707,3.99920976345777,3.69366856932026,1.25513834906742,0.150616601777433,76.7836823734797,69.7899082637966,234800.810054218,63760.2654553556,14181.2690882183,4316.0615525412,4303.11336788357,12.9481846576236,183.85160056956,428.987067995639,77.5615862434497
"215","Unnamed: Black Hills 5","Wood",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"216","Unnamed: Central Lowlands 4","Wood",0.115887909504193,7.71435928665178,7.2849078766827,3.32191799004401,0.637808253730652,0.001,0.0771435928286075,3.13251038534852,2.52465767101716,0.63780825334374,0.001,0.00925723113451349,0.377012113766452,0.348200373962804,0.118321035199168,0.0141985242138282,7.23910918081479,6.87715372177405,21659.8807900753,5905.97536421915,837.82550131448,344.904492572004,343.869779094288,1.03471347771601,18.1922196935476,42.4485126182777,7.00204396349037
"217","Rock Creek (Lower Chehalis)","Wood",0.448908633874325,24.1690438427876,22.8407284668317,10.4153721808752,1.99975145872805,0.001,0.241690438427876,9.82151324073762,7.91568285746518,1.99975145872805,0.001,0.0290028526113451,1.18206193120188,1.09172937464005,0.370977700004171,0.0445173240005005,22.6969271778167,21.5620808189258,69225.6087686362,24601.9733370225,5477.45866292927,1336.03760081644,1332.02948801399,4.00811280244933,57.4333308856016,134.011105399737,24.5652597591562
"218","Cedar Creek","Wood",5.86022686558238,307.724691088468,290.941489390214,132.669319161938,25.4725092790921,0.001,3.07724691088468,125.104840437792,100.828682563073,25.4725092790921,0.001,0.369269629306162,15.0568932080518,13.9062690925349,4.72545340459524,0.567054408551429,289.108218933881,274.652807987187,891110.592242271,309432.080165436,55299.6557927205,17441.1513856618,17388.8279315048,52.3234541569855,725.722941568428,1693.35353032633,312.606097794816
"219","Unnamed: Black Hills 4","Wood",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"220","Unnamed: Central Lowlands 3","Wood",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"221","Porter Creek","Wood",2.2578895789862,128.707749630225,121.104364682526,55.2235902952317,10.6029293366845,0.001,1.28707749630225,52.0748768134861,41.9699286243761,10.6029293366845,0.001,0.154449299556271,6.26751913356508,5.78849373095295,1.96697076811649,0.236036492173979,120.348281695214,114.330867610453,368851.325033409,118407.906541145,20627.1799321111,6719.90946126845,6699.74973288464,20.1597283838053,277.182346131783,646.758807640827,119.363050846298
"222","Unnamed: Black Hills 3","Wood",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"223","Mox Chehalis Creek","Wood",3.48487146596323,210.069794193314,197.027170445662,89.844389723222,17.2501228268586,0.001,2.10069794193314,84.7216832916347,68.2817361896487,17.2501228268586,0.001,0.252083753031977,10.19685204536,9.41743058820105,3.20010640980716,0.384012769176859,195.804725815652,186.01448952487,593023.780753215,188566.271989594,36918.3107304269,10371.6412677477,10340.5263439445,31.1149238032431,469.261480471069,1094.94345443249,193.281933815491
"224","Unnamed: Black Hills 2","Wood",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"225","Unnamed: Central Lowlands 2","Wood",1.68204848218278,98.8773169704768,93.1495525070678,42.4761959432229,8.1554296210988,0.001,0.988773169704768,40.0543075780392,32.2819089168494,8.1554296210988,0.001,0.118652780364572,4.82075524300845,4.45231969918295,1.51292991843381,0.181551590212057,92.566628516894,87.9382970910493,286600.00811525,53753.6809922588,13832.6990799827,5006.09667316302,4991.07838314354,15.0182900194891,218.627514154872,510.130866361368,94.1399790881775
"226","Cloquallum Creek","Wood",10.3779294023582,592.139810164576,566.131664312443,258.156038926474,49.565959473883,0.001,5.92139810164575,243.436615654351,196.19858958412,49.565959473883,0.001,0.71056777219749,29.2976620111858,27.0595501914367,9.19506115983837,1.1034073391806,562.488811287839,531.460575215383,1724860.05788428,445960.33269831,104584.064041137,30886.6946498755,30794.0345659258,92.6600839496264,1821.45710004436,4250.06656677017,770.300630843271
"227","Unnamed: Black Hills 1","Wood",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"228","Unnamed: Central Lowlands 1","Wood",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"229","Satsop River","Wood",97.1316083213698,5582.62043631394,5361.28410998128,2444.74555415147,469.391146397081,0.001,55.8262043631395,2305.35216729195,1858.00662115511,469.391146397081,0.001,6.69914452357673,277.446157417863,256.254333428757,87.0774575791006,10.4492949094921,5326.50252706607,4951.1620456125,16438764.6357419,4769348.44884445,1098880.67566605,289082.167623124,288214.921120255,867.246502869373,21064.7263379726,49151.0281219361,8476.26915963776
"230","Unnamed: Olympic Mountains 1","Wood",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"231","Wynoochee River","Wood",56.3858692658529,3352.51107819328,3235.19997172564,1475.2511871069,283.248227924524,0.001,33.5251107819328,1391.13598784203,1121.19090220124,283.248227924524,0.001,4.02301329383194,167.419080136303,154.633197880505,52.5457710966035,6.30549253159242,3214.02678368856,2941.08967546409,9920852.40057672,3206147.71050039,732104.583995209,167815.087100753,167311.64183945,503.445261302258,12655.8764647217,29530.3784176839,5230.98122110901
"232","Wishkah River","Wood",21.7659824140912,1276.75998577235,1236.89940183618,564.0261272373,108.293016429561,0.001,12.7675998577235,531.866742789558,428.659856700347,108.293016429561,0.001,1.53211198292683,64.0078625726983,59.1201263127655,20.0895771290792,2.41074925548951,1228.74764303015,1137.67115195032,3779253.02913213,639930.191708994,205611.400832007,64779.7095657476,64585.3704370504,194.339128697243,4818.93061163679,11244.1714271525,2035.58345151946
"233","Hoquiam River","Wood",12.7685393163354,710.072969059119,687.281696110681,313.40045342647,60.1728870578823,0.001,7.10072969059119,295.531129327593,238.184344604118,60.1728870578823,0.001,0.852087562870943,35.5659860268556,32.8500396757168,11.1627512080319,1.33953014496383,682.759485298623,626.646720155964,2069947.36785357,532099.746949294,147476.723673152,38001.6051081412,37887.6002928168,114.004815324424,2678.02858777825,6248.73337148259,1126.47821623249
"234","Humptulips River","Wood",66.7399551557779,3868.28558877917,3734.02630164436,1702.71599354983,326.921470761567,0.001,38.6828558877916,1605.63130970708,1294.06415509787,326.921470761567,0.001,4.641942706535,193.232790289633,178.4756334465,60.6476525049681,7.27771830059617,3709.57552870254,3497.78334234754,11361380.0187011,3401224.90536514,809604.547176312,198630.818916006,198034.926459257,595.892456748017,14597.8072371985,34061.5502201298,6045.67203581587
"235","Johns River","Wood",4.0141732098121,211.174525622134,204.512889938623,93.2578778120123,17.9055125399064,0.001,2.11174525622134,87.9405426736081,70.8759871371294,17.9055125399064,0.001,0.253409430746561,10.5832742525226,9.77511136675823,3.32167486879975,0.39860098425597,203.165858509948,193.007565584451,622452.291227842,127285.342402123,37297.4936233481,11946.9440768217,11911.1032445913,35.8408322304652,795.77750148323,1856.81417012754,336.063001856903
"236","Elk River","Wood",2.07241174859659,105.488023028898,102.105887854393,46.5602848616034,8.93957469342786,0.001,1.05488023028898,43.9055317773892,35.3858164948186,8.93957469342786,0.001,0.126585627634678,5.28385408860286,4.88036047001058,1.65839221961261,0.199007066353513,101.434002668139,92.8035310577402,311231.70380568,77087.4098805887,19949.5610331146,6167.89210891842,6149.38843259166,18.5036763267552,397.30903174753,927.054407410903,167.382518177362
"237","Andrews","Wood",0.673874686633112,35.2938255264008,34.1821525414768,15.5870615589134,2.99271581931138,0.001,0.352938255264008,14.698325592835,11.8461667847742,2.99271581931138,0.001,0.042352590631681,1.768881382016,1.63380578001482,0.555182591919144,0.0666219110302973,33.9569907077966,32.2591411724067,103817.480603518,22932.9022626851,6805.05114834329,2005.57942450331,1999.5626862298,6.01673827350993,132.990022106228,310.310051581199,56.1818427540345
"238","Upper Chehalis Estuary","Wood",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"239","Lower Chehalis Estuary","Wood",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"240","Upper Skookumchuck","Wood",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"241","Mainstem: Upper Chehalis 1","Wood",0.468123535379972,1.49038283202559,1.3108393435069,0.597745245644453,0.11476760034271,0.001,0.0149038855509931,0.563663279884023,0.454288418023227,0.114768147897689,0.001,0.00178847359385305,0.0678545138048082,0.0626574507532144,0.021291180221129,0.00255495550371342,1.30377030524018,1.23858178997817,4168.50448289863,518.760172551458,204.864222785293,1393.22480767849,1389.04513325545,4.17967442303546,715.650674921289,1669.85157481634,197.184647283336
"242","Mainstem: Upper Chehalis 2","Wood",0.10584561078375,0.200676433045507,0.170351135706064,0.0776801179049422,0.0149145826427534,0.001,0.0020067643309615,0.0732509883752744,0.0590368896275657,0.0149145826484307,0.001,0.000240811719784321,0.00881901601436593,0.00814270868013126,0.0027668749606222,0.000332024995437307,0.169510661352573,0.161035128284945,542.013109334724,65.1873705837219,21.4056962462453,315.01669876116,314.071648664877,0.94505009628348,153.741599600141,358.730399066995,35.6587705382795
"243","Mainstem: Middle Chehalis 1","Wood",0.101326369434307,0.140411711458515,0.115052885643978,0.0524641158536542,0.0100731102439016,0.001,0.00140411711458515,0.0494727408269107,0.0398727280487772,0.0100731102439016,0.001,0.000168494053750218,0.00595694818567932,0.00549956114813479,0.00186872056704437,0.000224246468045325,0.114540666656829,0.108813633323987,366.262443553724,69.9420463261692,15.7021845800249,301.566575697342,300.66187597025,0.904699727092027,141.266406064078,329.621614149515,21.5802271849453
"244","Mainstem: Middle Chehalis 2","Wood",0.493284980487146,0.635706450460958,0.532161453444828,0.242665622770842,0.0465917995720016,0.001,0.00635706450460958,0.228829424981276,0.18442587330584,0.0465917995720016,0.001,0.00076284774055315,0.0275510727266195,0.0254372335238951,0.0086434839715076,0.00103721807658091,0.529636018402883,0.503154217482739,1693.53829430862,167.736050877031,69.9444899290388,1468.11006097365,1463.70573079073,4.40433018292094,573.437918578143,1338.02181001567,160.797085337898
"245","Mainstem: Middle Chehalis 3","Wood",0.652754379284954,0.522203503427964,0.413585174714947,0.188594839670016,0.0362102092166431,0.001,0.00522203503427964,0.177841625127427,0.143332078149212,0.0362102092166431,0.001,0.000626644204113556,0.0214161923197849,0.0197697924562796,0.00671760020075072,0.000806112024090087,0.411942288732581,0.001,0.001,0.001,0.001,1942.72136691951,1936.89320281875,5.82816410075852,20.6363271498213,48.1514300162497,0.001
"246","Mainstem: Lower Chehalis 1","Wood",1.83486436799171,68.5887607104646,64.4420072356028,29.3855552994349,5.6420266174915,0.001,0.685887607104646,27.7100631113092,22.3330220275705,5.6420266174915,0.001,0.0823065128525576,3.33508435489941,3.08017276589639,1.04666392600655,0.125599671120786,64.0408265942516,60.838785264539,203197.848909617,47376.2091598016,14039.0440488407,5460.90585711817,5444.52313954682,16.3827175713545,660.205520154001,1540.479547026,234.601715536468
"247","Mainstem: Lower Chehalis 2","Wood",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"248","Mainstem: Lower Chehalis 3","Wood",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"249","Mainstem: Lower Chehalis 4","Wood",1.36139021836113,33.3585402060861,30.907417138688,14.0937824525824,2.70600628017317,0.001,0.333585407302384,13.2901895934439,10.7112748590188,2.70600633346016,0.001,0.0400302495564484,1.5996264102906,1.47730818140855,0.501997752474021,0.0602397316840335,30.7202585186389,29.184245592707,98047.2843437545,16096.2024779946,6206.05268391077,4051.75660226525,4039.60133245846,12.1552698067958,946.278576587505,2207.98334537084,310.148176747312
"250","Mainstem: Lower Chehalis 5","Wood",0.152947958320437,0.122358366656349,0.0969078263918281,0.0441899688346736,0.00848447401625734,0.001,0.00122358366656349,0.0416703653484861,0.033584376314352,0.00848447401625734,0.001,0.000146830039987619,0.00501806344661685,0.00463229277131626,0.00157401201450883,0.00018888144174106,0.0965228790598295,0.001,0.001,0.001,0.001,455.202256906062,453.836650135344,1.36560677071819,467.531584172338,1090.90702973545,122.085314447213
"251","Mainstem: Lower Chehalis 6","Wood",0.440350172075047,0.352280137660038,0.27900586902675,0.127226676276198,0.02442752184503,0.001,0.00352280137660038,0.119972523681503,0.0966922739699105,0.02442752184503,0.001,0.000422736165192045,0.0144474311816033,0.0133367646181817,0.0045317143755854,0.000543805725070248,0.277897572938676,0.001,0.001,0.001,0.001,1310.56598831859,1306.63429035364,3.93169796495578,1099.51421155123,2565.53316028621,282.288255952344
"252","Mainstem: Lower Chehalis 7","Wood",5.10714116443828,239.482661266391,212.587991718439,96.9401242236082,18.6125038509328,0.001,2.39482661266391,91.4128364389288,73.6744944099422,18.6125038509328,0.001,0.287379193519669,11.0040258758938,10.1614224343003,3.45287115422797,0.414344538507357,211.414704508917,200.843969283471,555861.89826825,224402.505918894,53857.3404197237,15199.8248941615,15154.2254194791,45.5994746824847,900.753628832297,2101.75846727536,206.68942997346
"253","Upper Chehalis: Above Proposed Dam","Shade",10.7921946877717,713.363100296486,677.282686774236,308.841062624028,59.2975151765324,0.001,7.133634634804,291.231703790202,234.719330907107,59.2975472785755,0.001,0.856036605280985,35.0505472632851,32.3724029061596,11.0004001589534,1.32004877792362,672.981652322302,637.225347436378,2033648.42339655,390901.055574862,137246.808266277,32119.6270469397,32023.2681657989,96.3588811408191,2206.841780138,5149.29748698866,866.367007507911
"254","Upper Chehalis: Proposed Dam to Elk Creek","Shade",1.0155601264613,63.575614022404,59.6879152183421,27.2177185034385,5.22580772279027,0.001,0.635756816495171,25.6658310449091,20.6854889027115,5.22581366876634,0.001,0.0762909016056132,3.0890580446299,2.85294887981967,0.969452642495593,0.116334457655036,59.3169753590922,56.3511265911376,178529.713310789,54187.2877345379,13140.837829411,3022.50037637292,3013.43287524381,9.06750112911877,133.308731957138,311.05370789999,52.2551921711606
"255","Elk Creek","Shade",2.43303114916312,152.865407082467,144.090556940017,65.705311333624,12.6154231573232,0.001,1.52865448360376,61.9589558628472,49.9360499977375,12.6154265856554,0.001,0.18343858825553,7.45708933304036,6.88717859135891,2.34031326609309,0.280837670390192,143.187944378982,136.028547160033,421072.123381955,92942.4810613003,30297.4730320763,7241.16413441406,7219.44064201082,21.7234924032422,462.300611776303,1078.70142747804,176.969897567848
"256","Unnamed: Willapa Hills 3","Shade",0.216394653931996,13.8515903049412,12.7326824781598,5.80610261365045,1.11477158455996,0.001,0.138515887856203,5.47505290322301,4.41263752221651,1.11477146447769,0.001,0.0166219046757662,0.65900090760906,0.608596546019138,0.206804138446338,0.0248164938100437,12.6568177683338,12.0239768799171,37499.8152985729,8598.4800468691,2860.84385633347,644.031708130941,642.099613006548,1.93209512439282,29.795568799875,69.5229938663749,11.6238160057615
"257","South Fork Chehalis","Shade",8.4156678094732,516.94993830953,488.33294019314,222.679820728072,42.7545255797898,0.001,5.1694993830953,209.98316428305,169.236663753335,42.7545255797898,0.001,0.620339925971436,25.2724205050826,23.3410901110101,7.93147388289598,0.951776865947518,485.260954290177,460.65596935354,1489483.49961442,368263.859694538,109607.30669985,25046.6303853369,24971.4904941809,75.1398911560107,1639.55249850804,3825.62249651875,635.252448849609
"258","Unnamed: Willapa Hills 2","Shade",1.09534200508237,63.6684969133257,58.75119887,26.7905414564556,5.14378293204933,0.001,0.636684839314853,25.2630105839384,20.3608074393619,5.14378188013203,0.001,0.0764021647708311,3.0407289222615,2.80818378909799,0.954235680541791,0.114508257125548,58.398343556545,46.5582175530882,155719.99900767,39203.1127894898,13491.0744945639,3259.94644369751,3250.16660436642,9.77983933109255,148.061587713027,345.477037997062,57.6260782565692
"259","Unnamed: Willapa Hills 1","Shade",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"260","Unnamed: Willapa Hills 4","Shade",0.297315570323176,18.6528399673121,17.2856450650168,7.88225414964768,1.51339279673235,0.001,0.186528399673121,7.43282737795724,5.99051315373224,1.51339279673235,0.001,0.0223834079607745,0.894625294310161,0.826216613765088,0.280753129259693,0.0336903755111631,17.1809305489018,10.227364260525,39117.8280139511,14952.1129956971,4004.93549229723,884.867768818975,882.213165512518,2.65460330645693,38.9840929036901,90.9628834419435,14.9710329960898
"261","Stearns Creek","Shade",1.07604825168851,61.1350780702019,56.8831651683466,25.9387233167661,4.98023487681908,0.001,0.61135078070202,24.459761022389,19.7134297207422,4.98023487681908,0.001,0.0733620936842424,2.94397477392879,2.71888853936052,0.923894809941552,0.110867377192986,56.5357639947604,51.8576499907448,160501.250299521,66903.1785285664,14688.495805608,3202.52455859677,3192.91698492098,9.60757367579031,138.229805561413,322.536212976631,53.7645708673828
"262","Bunker Creek","Shade",1.87392125992687,109.812873249875,102.357244692149,46.6749035796199,8.96158148728702,0.001,1.09812873249875,44.013615217624,35.4729267205111,8.96158148728702,0.001,0.13177544789985,5.29744687986286,4.89244483204488,1.66248315831983,0.199497978998379,101.729900455047,92.027324927042,304321.235311882,72659.1820076546,22550.5548563857,5577.14660692521,5560.41516710444,16.7314398207756,254.661257754193,594.20960142645,99.7247510279235
"263","Unnamed: Central Lowlands 9","Shade",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"264","Newaukum River","Shade",22.2904195409745,1219.21968929298,1143.19598641868,521.297369806917,100.089095002928,0.001,12.1921968929298,491.574274160032,396.186001053257,100.089095002928,0.001,1.46306362715158,59.164480534462,54.6420577905263,18.5677383352145,2.22812860022574,1136.10703599673,1075.20252617205,3514984.39208918,872744.70619054,266569.574031236,66340.5343481384,66141.512745094,199.021603044415,4351.73636045579,10154.0515077302,1586.96807830736
"265","Dillenbaugh Creek","Shade",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"266","Unnamed: Central Lowlands 8","Shade",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"267","Salzer Creek","Shade",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"268","Unnamed: Cascade Mountains 1","Shade",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"269","Unnamed: Central Lowlands 7","Shade",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"270","Skookumchuck River","Shade",9.28527870424569,612.621054683749,581.88600488828,265.340018229057,50.9452834999792,0.001,6.12621054683751,250.210982101962,201.658413854084,50.9452834999795,0.001,0.735145265620505,30.11353528411,27.8126338965835,9.45095008758762,1.13411401051052,578.187268547275,547.075193788332,1751833.06434023,513740.252525298,126794.661301014,27634.7580483502,27551.8537742052,82.9042741450507,1948.42075698822,4546.31509963919,762.079499250529
"271","Lincoln Creek","Shade",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
