"","scenario","natal.basin","spawners","age1.smolts","age2.smolts","age3.smolts","Pn","Cn"
"345","LR","Unnamed: Black Hills 4",0,0,0,0,0,NA
"346","LR","Unnamed: Central Lowlands 3",0,0,0,0,0,NA
"347","LR","Porter Creek",70,12,400,67,10.8317804972837,77.1197683897987
"348","LR","Unnamed: Black Hills 3",0,0,0,0,0,NA
"349","LR","Mox Chehalis Creek",136,22,790,129,14.9798933143727,145.728257358029
"350","LR","Unnamed: Black Hills 2",0,0,0,0,0,NA
"351","LR","Unnamed: Central Lowlands 2",44,7,261,44,4.5232902290941,56.4883268589864
"352","LR","Cloquallum Creek",352,57,2860,476,13.4529944749041,380.266293758451
"353","LR","Unnamed: Black Hills 1",0,0,0,0,0,NA
"354","LR","Unnamed: Central Lowlands 1",0,0,0,0,0,NA
"355","LR","Satsop River",3860,659,38472,6167,21.2996460532566,4050.15109868779
"356","LR","Unnamed: Olympic Mountains 1",0,0,0,0,0.482924950711946,NA
"357","LR","Wynoochee River",2526,433,25673,4256,30.6277613093984,2611.25787600424
"358","LR","Wishkah River",691,102,6892,1161,6.49942905070954,816.649407170886
"359","LR","Hoquiam River",435,73,4375,730,15.3326403546577,465.350304566084
"360","LR","Humptulips River",2785,462,27363,4531,24.6139357056299,2902.93883216748
"361","LR","Johns River",118,19,1151,191,8.75284699926781,133.220215233339
"362","LR","Elk River",58,10,590,98,9.18000113607944,65.0904635629181
"363","LR","Andrews",20,3,191,32,5.45759656175189,24.4867227715511
"364","LR","Upper Chehalis Estuary",0,0,0,0,0,NA
"365","LR","Lower Chehalis Estuary",0,0,0,0,0,NA
"366","LR","Upper Skookumchuck",0,0,0,0,0,NA
"367","LR","Mainstem: Upper Chehalis 1",1,3,1209,135,1.84598244544597,2.18205762469791
"368","LR","Mainstem: Upper Chehalis 2",0,1,219,21,0.858707068457066,NA
"369","LR","Mainstem: Middle Chehalis 1",0,1,185,11,0.685305640896086,NA
"370","LR","Mainstem: Middle Chehalis 2",0,3,1078,124,2.56902944326156,0
"371","LR","Mainstem: Middle Chehalis 3",0,4,32,0,0,NA
"372","LR","Mainstem: Lower Chehalis 1",46,14,1462,204,8.45420027307309,52.1710174552415
"373","LR","Mainstem: Lower Chehalis 2",0,0,0,0,2.48670795585691,0
"374","LR","Mainstem: Lower Chehalis 3",0,0,0,0,1.04564511365209,0
"375","LR","Mainstem: Lower Chehalis 4",28,10,1688,227,5.14273380998195,34.7588218998126
"376","LR","Mainstem: Lower Chehalis 5",0,1,765,83,0,NA
"377","LR","Mainstem: Lower Chehalis 6",0,3,1692,180,0,NA
"378","LR","Mainstem: Lower Chehalis 7",154,36,1617,153,5.05273185384049,191.999059783357
"379","Beaver","Upper Chehalis: Above Proposed Dam",603,94,4993,825,9.90294583804286,670.730390700946
"380","Beaver","Upper Chehalis: Proposed Dam to Elk Creek",50,9,296,48,11.2847041496754,54.8615885563979
"381","Beaver","Elk Creek",133,22,1104,175,11.0037069036602,146.295071645026
"382","Beaver","Unnamed: Willapa Hills 3",11,2,72,11,3.45251422097411,15.4851931564462
"383","Beaver","South Fork Chehalis",419,71,3613,580,13.8684864008405,451.560161851874
"384","Beaver","Unnamed: Willapa Hills 2",44,10,367,59,6.47925006546512,52.0302960212247
"385","Beaver","Unnamed: Willapa Hills 1",0,0,0,0,0,NA
"386","Beaver","Unnamed: Willapa Hills 4",9,3,88,13,4.14122563969797,11.8651236912944
"387","Beaver","Stearns Creek",49,10,341,54,16.0097091450416,52.2645535983745
"388","Beaver","Bunker Creek",84,17,599,96,9.47497115238301,93.9115381621542
"389","Beaver","Unnamed: Central Lowlands 9",0,0,0,0,2.61325602621344,0
"390","Beaver","Newaukum River",827,162,8209,1229,8.89672130007233,931.72700866275
"391","Beaver","Dillenbaugh Creek",0,0,0,0,1.78523934133255,0
"392","Beaver","Unnamed: Central Lowlands 8",0,0,0,0,0.767588275057514,NA
"393","Beaver","Salzer Creek",0,0,0,0,0,NA
"394","Beaver","Unnamed: Cascade Mountains 1",0,0,0,0,0.0226634362339662,NA
"395","Beaver","Unnamed: Central Lowlands 7",0,0,0,0,0,NA
"396","Beaver","Skookumchuck River",524,81,4365,716,19.882626713046,551.750376468437
"397","Beaver","Lincoln Creek",0,0,0,0,3.23920540208353,0
"398","Beaver","Unnamed: Central Lowlands 6",0,0,0,0,0,NA
"399","Beaver","Unnamed: Black River 1",0,0,0,0,0,NA
"400","Beaver","Scatter Creek",0,0,0,0,0,NA
"401","Beaver","Black River",678,114,5783,890,13.4987822717347,732.245284481294
"402","Beaver","Unnamed: Central Lowlands 5",0,0,0,0,0,NA
"403","Beaver","Garrard Creek",42,7,256,41,8.10851125086702,47.9084101463407
"404","Beaver","Unnamed: Black Hills 5",0,0,0,0,0,NA
"405","Beaver","Unnamed: Central Lowlands 4",4,1,26,4,2.40050070188762,6.85612138188059
"406","Beaver","Rock Creek (Lower Chehalis)",15,3,93,15,6.72682809776482,17.6192509612528
"407","Beaver","Cedar Creek",167,29,1017,166,15.4918860603628,178.523689829219
"408","Beaver","Unnamed: Black Hills 4",0,0,0,0,0,NA
"409","Beaver","Unnamed: Central Lowlands 3",0,0,0,0,0,NA
"410","Beaver","Porter Creek",64,11,372,61,10.6190178692271,70.6534859244567
"411","Beaver","Unnamed: Black Hills 3",0,0,0,0,0,NA
"412","Beaver","Mox Chehalis Creek",131,22,766,124,15.3639397912911,140.120060505922
"413","Beaver","Unnamed: Black Hills 2",0,0,0,0,0,NA
"414","Beaver","Unnamed: Central Lowlands 2",42,7,254,41,4.57914621702252,53.7346421334358
"415","Beaver","Cloquallum Creek",342,55,2802,456,13.5251717338069,369.305014834799
"416","Beaver","Unnamed: Black Hills 1",0,0,0,0,0,NA
"417","Beaver","Unnamed: Central Lowlands 1",0,0,0,0,0,NA
"418","Beaver","Satsop River",3776,640,37594,6012,21.9235981838642,3956.46609224755
"419","Beaver","Unnamed: Olympic Mountains 1",0,0,0,0,0.488905485237909,NA
"420","Beaver","Wynoochee River",2353,404,23931,3948,31.6706634139509,2429.71826227697
"421","Beaver","Wishkah River",626,92,6247,1040,6.22193086913473,745.879028598425
"422","Beaver","Hoquiam River",426,71,4290,706,15.5026300426821,455.373982425688
"423","Beaver","Humptulips River",2645,439,26011,4279,25.2075308083171,2754.26351890013
"424","Beaver","Johns River",124,20,1225,197,9.14542601440836,139.223267608184
"425","Beaver","Elk River",62,10,626,100,9.61110895133582,69.2000018058513
"426","Beaver","Andrews",21,3,211,34,5.89880252984376,25.2867618917209
"427","Beaver","Upper Chehalis Estuary",0,0,0,0,0,NA
"428","Beaver","Lower Chehalis Estuary",0,0,0,0,0,NA
"429","Beaver","Upper Skookumchuck",0,0,0,0,0,NA
"430","Beaver","Mainstem: Upper Chehalis 1",1,3,1201,134,1.85120348684933,2.17480721760367
"431","Beaver","Mainstem: Upper Chehalis 2",0,1,222,21,0.84631307026987,NA
"432","Beaver","Mainstem: Middle Chehalis 1",0,1,199,12,0.682318847635225,NA
"433","Beaver","Mainstem: Middle Chehalis 2",0,3,1041,119,2.52515054531546,0
"434","Beaver","Mainstem: Middle Chehalis 3",0,4,31,0,0,NA
"435","Beaver","Mainstem: Lower Chehalis 1",50,14,1312,188,8.84710394146255,56.3717774573891
"436","Beaver","Mainstem: Lower Chehalis 2",0,0,0,0,2.96819662714932,0
"437","Beaver","Mainstem: Lower Chehalis 3",0,0,0,0,0.965909352497714,NA
"438","Beaver","Mainstem: Lower Chehalis 4",28,10,1687,227,5.15663286880276,34.7362215725501
"439","Beaver","Mainstem: Lower Chehalis 5",0,1,716,77,0,NA
"440","Beaver","Mainstem: Lower Chehalis 6",0,3,1602,168,0,NA
"441","Beaver","Mainstem: Lower Chehalis 7",149,35,1569,147,4.92892112917916,186.923896942958
"442","Floodplain","Upper Chehalis: Above Proposed Dam",659,98,5210,877,11.336226941214,722.756340079216
"443","Floodplain","Upper Chehalis: Proposed Dam to Elk Creek",60,9,315,53,14.7831779545496,64.3531325067304
"444","Floodplain","Elk Creek",147,23,1122,186,12.532079585399,159.747050426717
"445","Floodplain","Unnamed: Willapa Hills 3",14,2,72,12,4.6196583008206,17.867768401461
"446","Floodplain","South Fork Chehalis",448,75,3830,636,13.9854303543236,482.500204288635
"447","Floodplain","Unnamed: Willapa Hills 2",55,10,359,60,8.52004806169702,62.3137830435074
"448","Floodplain","Unnamed: Willapa Hills 1",0,0,0,0,0,NA
"449","Floodplain","Unnamed: Willapa Hills 4",9,2,81,12,3.30289440473445,12.9081253493418
"450","Floodplain","Stearns Creek",46,9,311,51,12.2641528782549,50.0837513923308
"451","Floodplain","Bunker Creek",81,16,567,94,7.40384817063478,93.6486446651609
"452","Floodplain","Unnamed: Central Lowlands 9",0,0,0,0,2.92784259436033,0
"453","Floodplain","Newaukum River",1011,191,9621,1462,9.57038507824188,1128.96436108416
"454","Floodplain","Dillenbaugh Creek",0,0,0,0,2.01156793801579,0
"455","Floodplain","Unnamed: Central Lowlands 8",0,0,0,0,0.819712145486289,NA
"456","Floodplain","Salzer Creek",0,0,0,0,0,NA
"457","Floodplain","Unnamed: Cascade Mountains 1",0,0,0,0,0.0339692667306427,NA
"458","Floodplain","Unnamed: Central Lowlands 7",0,0,0,0,0,NA
"459","Floodplain","Skookumchuck River",719,112,6006,1011,21.6184044088093,753.871757568825
"460","Floodplain","Lincoln Creek",0,0,0,0,2.69319914496141,0
"461","Floodplain","Unnamed: Central Lowlands 6",0,0,0,0,0,NA
"462","Floodplain","Unnamed: Black River 1",0,0,0,0,0.620826436600657,NA
"463","Floodplain","Scatter Creek",0,0,0,0,0,NA
"464","Floodplain","Black River",780,129,6778,1119,15.5597675766017,833.572283753588
"465","Floodplain","Unnamed: Central Lowlands 5",0,0,0,0,0,NA
"466","Floodplain","Garrard Creek",39,7,249,41,6.06294919706582,46.7030202125279
"467","Floodplain","Unnamed: Black Hills 5",0,0,0,0,0,NA
"468","Floodplain","Unnamed: Central Lowlands 4",5,1,33,5,2.28407490077479,8.89385385306035
"469","Floodplain","Rock Creek (Lower Chehalis)",15,3,91,15,5.80554020737477,18.1213972524838
"470","Floodplain","Cedar Creek",178,32,1079,181,13.6854740155042,192.031797296849
"471","Floodplain","Unnamed: Black Hills 4",0,0,0,0,0,NA
"472","Floodplain","Unnamed: Central Lowlands 3",0,0,0,0,0,NA
"473","Floodplain","Porter Creek",83,12,414,70,12.8179173502603,90.0232340893949
"474","Floodplain","Unnamed: Black Hills 3",0,0,0,0,0,NA
"475","Floodplain","Mox Chehalis Creek",171,25,875,143,18.8856302316984,180.560747806188
"476","Floodplain","Unnamed: Black Hills 2",0,0,0,0,0,NA
"477","Floodplain","Unnamed: Central Lowlands 2",54,8,283,48,5.31411524887153,66.517050863239
"478","Floodplain","Cloquallum Creek",389,60,2976,494,14.4590725984396,417.902437159385
"479","Floodplain","Unnamed: Black Hills 1",0,0,0,0,0,NA
"480","Floodplain","Unnamed: Central Lowlands 1",0,0,0,0,0,NA
"481","Floodplain","Satsop River",4233,708,41935,6967,24.5353005694264,4412.85748631139
"482","Floodplain","Unnamed: Olympic Mountains 1",0,0,0,0,0.642684152414974,NA
"483","Floodplain","Wynoochee River",2642,454,26776,4482,31.9765570374835,2727.29030507822
"484","Floodplain","Wishkah River",713,106,7110,1199,6.41771984304271,844.60518089831
"485","Floodplain","Hoquiam River",439,74,4410,741,15.7038982544689,468.856028136387
"486","Floodplain","Humptulips River",2886,479,28322,4724,25.1522065836963,3005.49218759781
"487","Floodplain","Johns River",119,19,1160,193,8.76953317601703,134.316235519443
"488","Floodplain","Elk River",58,10,590,98,9.18000113607944,65.0904635629181
"489","Floodplain","Andrews",20,3,191,32,5.45759656175189,24.4867227715511
"490","Floodplain","Upper Chehalis Estuary",0,0,0,0,0,NA
"491","Floodplain","Lower Chehalis Estuary",0,0,0,0,0,NA
"492","Floodplain","Upper Skookumchuck",0,0,0,0,0,NA
"493","Floodplain","Mainstem: Upper Chehalis 1",77,16,2294,367,6.05766637129843,92.2244126731974
"494","Floodplain","Mainstem: Upper Chehalis 2",37,6,684,110,4.45344587182963,47.7139365645819
"495","Floodplain","Mainstem: Middle Chehalis 1",71,14,1091,135,4.67449685437776,90.3223733245032
"496","Floodplain","Mainstem: Middle Chehalis 2",0,3,1130,88,1.18534476440184,0
"497","Floodplain","Mainstem: Middle Chehalis 3",0,5,498,13,0.0912538636909699,NA
"498","Floodplain","Mainstem: Lower Chehalis 1",48,15,1586,182,5.18473112356192,59.4702709881977
"499","Floodplain","Mainstem: Lower Chehalis 2",0,0,0,0,0.775195099712395,NA
"500","Floodplain","Mainstem: Lower Chehalis 3",0,0,0,0,1.7788266512528,0
"501","Floodplain","Mainstem: Lower Chehalis 4",1,4,1460,134,1.61085138999105,2.6370593836492
"502","Floodplain","Mainstem: Lower Chehalis 5",0,1,774,66,0,NA
"503","Floodplain","Mainstem: Lower Chehalis 6",0,3,2368,321,0,NA
"504","Floodplain","Mainstem: Lower Chehalis 7",483,76,4778,745,31.9380965148834,498.611820196102
"505","FP.wood.comb","Upper Chehalis: Above Proposed Dam",896,135,7066,1278,22.351713801246,937.963844604723
"506","FP.wood.comb","Upper Chehalis: Proposed Dam to Elk Creek",90,14,469,86,33.426526548905,92.7755054141943
"507","FP.wood.comb","Elk Creek",228,37,1702,307,38.7472924462414,234.040168320012
"508","FP.wood.comb","Unnamed: Willapa Hills 3",24,4,120,22,11.0202474703097,26.3951504262857
"509","FP.wood.comb","South Fork Chehalis",626,107,5293,948,31.812399288748,646.316496425145
"510","FP.wood.comb","Unnamed: Willapa Hills 2",88,17,577,105,22.6412854937731,92.0663018851316
"511","FP.wood.comb","Unnamed: Willapa Hills 1",0,0,0,0,0,NA
"512","FP.wood.comb","Unnamed: Willapa Hills 4",14,4,133,22,6.59317499349885,16.5030505958195
"513","FP.wood.comb","Stearns Creek",69,14,463,84,27.1197764440066,71.6416765146485
"514","FP.wood.comb","Bunker Creek",137,28,940,172,21.7814549099126,143.592416199631
"515","FP.wood.comb","Unnamed: Central Lowlands 9",0,0,0,0,5.54717247240069,0
"516","FP.wood.comb","Newaukum River",1501,293,14153,2311,23.4350720800691,1567.90417550891
"517","FP.wood.comb","Dillenbaugh Creek",0,0,0,0,5.2422879543802,0
"518","FP.wood.comb","Unnamed: Central Lowlands 8",0,0,0,0,2.33575990044646,0
"519","FP.wood.comb","Salzer Creek",0,0,0,0,0,NA
"520","FP.wood.comb","Unnamed: Cascade Mountains 1",0,0,0,0,0.0814702490615803,NA
"521","FP.wood.comb","Unnamed: Central Lowlands 7",0,0,0,0,0,NA
"522","FP.wood.comb","Skookumchuck River",881,136,7329,1310,34.4917417912523,907.304992003435
"523","FP.wood.comb","Lincoln Creek",0,0,0,0,5.67566301754166,0
"524","FP.wood.comb","Unnamed: Central Lowlands 6",0,0,0,0,0,NA
"525","FP.wood.comb","Unnamed: Black River 1",0,0,0,0,1.0721370173795,0
"526","FP.wood.comb","Scatter Creek",0,0,0,0,0,NA
"527","FP.wood.comb","Black River",1084,184,9303,1643,40.724797685168,1111.28774123889
"528","FP.wood.comb","Unnamed: Central Lowlands 5",0,0,0,0,0,NA
"529","FP.wood.comb","Garrard Creek",69,13,429,78,18.4141733514346,72.9622897169745
"530","FP.wood.comb","Unnamed: Black Hills 5",0,0,0,0,0,NA
"531","FP.wood.comb","Unnamed: Central Lowlands 4",7,1,47,8,3.77578876240312,9.52180572773117
"532","FP.wood.comb","Rock Creek (Lower Chehalis)",23,4,135,25,10.8173108899015,25.3428004122452
"533","FP.wood.comb","Cedar Creek",290,53,1714,315,43.2555257021037,296.863007741152
"534","FP.wood.comb","Unnamed: Black Hills 4",0,0,0,0,0,NA
"535","FP.wood.comb","Unnamed: Central Lowlands 3",0,0,0,0,0,NA
"536","FP.wood.comb","Porter Creek",135,21,656,121,36.1091726064552,138.845149001751
"537","FP.wood.comb","Unnamed: Black Hills 3",0,0,0,0,0,NA
"538","FP.wood.comb","Mox Chehalis Creek",230,33,1179,206,37.5734348876478,236.288717499643
"539","FP.wood.comb","Unnamed: Black Hills 2",0,0,0,0,0,NA
"540","FP.wood.comb","Unnamed: Central Lowlands 2",105,16,525,97,17.9406219428389,111.198119546867
"541","FP.wood.comb","Cloquallum Creek",583,95,4370,789,44.354650360749,596.44723103863
"542","FP.wood.comb","Unnamed: Black Hills 1",0,0,0,0,0,NA
"543","FP.wood.comb","Unnamed: Central Lowlands 1",0,0,0,0,0,NA
"544","FP.wood.comb","Satsop River",5478,940,54064,9629,51.6682907152009,5586.11495558023
"545","FP.wood.comb","Unnamed: Olympic Mountains 1",0,0,0,0,1.53509171659539,0
"546","FP.wood.comb","Wynoochee River",3323,570,33246,5954,58.9562131268324,3380.33638933116
"547","FP.wood.comb","Wishkah River",1222,208,12064,2189,25.7257076167753,1271.42224582365
"548","FP.wood.comb","Hoquiam River",631,114,6284,1142,48.9535213684102,644.158574844843
"549","FP.wood.comb","Humptulips River",3794,646,36887,6600,57.5893758748973,3861.04438671293
"550","FP.wood.comb","Johns River",194,36,1868,337,31.0941774413178,200.446429724763
"551","FP.wood.comb","Elk River",93,19,927,167,27.5816928341291,96.4986485089691
"552","FP.wood.comb","Andrews",32,6,310,56,13.4322032541287,34.5739604916267
"553","FP.wood.comb","Upper Chehalis Estuary",0,0,0,0,0,NA
"554","FP.wood.comb","Lower Chehalis Estuary",0,0,0,0,0,NA
"555","FP.wood.comb","Upper Skookumchuck",0,0,0,0,0,NA
"556","FP.wood.comb","Mainstem: Upper Chehalis 1",93,20,2953,499,8.4230843903321,105.528484806279
"557","FP.wood.comb","Mainstem: Upper Chehalis 2",43,8,923,155,5.79083969993963,51.9754620678588
"558","FP.wood.comb","Mainstem: Middle Chehalis 1",91,18,1527,200,6.4870410666489,107.584530513743
"559","FP.wood.comb","Mainstem: Middle Chehalis 2",0,5,1688,140,1.77592503366329,0
"560","FP.wood.comb","Mainstem: Middle Chehalis 3",0,7,735,20,0.151046060707455,NA
"561","FP.wood.comb","Mainstem: Lower Chehalis 1",63,20,1949,238,6.96563044296407,73.5604932458233
"562","FP.wood.comb","Mainstem: Lower Chehalis 2",0,0,0,0,0.991163352973189,NA
"563","FP.wood.comb","Mainstem: Lower Chehalis 3",0,0,0,0,2.26504696097886,0
"564","FP.wood.comb","Mainstem: Lower Chehalis 4",2,6,2128,205,2.21496637475543,3.64613609195776
"565","FP.wood.comb","Mainstem: Lower Chehalis 5",0,1,1275,115,0,NA
"566","FP.wood.comb","Mainstem: Lower Chehalis 6",0,4,3589,509,0,NA
"567","FP.wood.comb","Mainstem: Lower Chehalis 7",579,89,5686,928,43.3336958391226,592.677048236004
"568","Historical","Upper Chehalis: Above Proposed Dam",1017,165,8017,1431,88.7315699805967,1028.59217828001
"569","Historical","Upper Chehalis: Proposed Dam to Elk Creek",89,14,481,85,52.9710352834383,90.7124923433719
"570","Historical","Elk Creek",242,40,1840,318,77.7079267178663,245.154823893104
"571","Historical","Unnamed: Willapa Hills 3",27,4,133,23,17.0345352325822,28.683865457175
"572","Historical","South Fork Chehalis",746,122,5797,1026,104.548558507941,753.204349444833
"573","Historical","Unnamed: Willapa Hills 2",139,21,717,122,59.4427536369458,141.378395803584
"574","Historical","Unnamed: Willapa Hills 1",0,0,0,0,0,NA
"575","Historical","Unnamed: Willapa Hills 4",43,6,212,36,21.7481484383793,45.0724740873966
"576","Historical","Stearns Creek",101,16,548,94,43.0186804515942,103.403692807925
"577","Historical","Bunker Creek",201,32,1090,188,62.0014590950056,204.295003152088
"578","Historical","Unnamed: Central Lowlands 9",0,0,0,0,21.6770710486328,0
"579","Historical","Newaukum River",2285,363,17720,3078,100.901159853532,2307.87260731857
"580","Historical","Dillenbaugh Creek",0,0,0,0,40.7066686974486,0
"581","Historical","Unnamed: Central Lowlands 8",0,0,0,0,6.51739919877459,0
"582","Historical","Salzer Creek",0,0,0,0,0,NA
"583","Historical","Unnamed: Cascade Mountains 1",0,0,0,0,8.83698122292239,0
"584","Historical","Unnamed: Central Lowlands 7",0,0,0,0,0,NA
"585","Historical","Skookumchuck River",1177,180,9727,1736,42.5432440264604,1205.33192321838
"586","Historical","Lincoln Creek",0,0,0,0,10.0587908747007,0
"587","Historical","Unnamed: Central Lowlands 6",0,0,0,0,0,NA
"588","Historical","Unnamed: Black River 1",0,0,0,0,2.31422572207173,0
"589","Historical","Scatter Creek",0,0,0,0,0,NA
"590","Historical","Black River",1247,196,9836,1721,72.7479405999426,1264.38028979749
"591","Historical","Unnamed: Central Lowlands 5",0,0,0,0,0,NA
"592","Historical","Garrard Creek",85,14,460,80,37.3899122763289,87.3358121710915
"593","Historical","Unnamed: Black Hills 5",0,0,0,0,0,NA
"594","Historical","Unnamed: Central Lowlands 4",63,9,341,57,17.4459368372257,66.8307334281741
"595","Historical","Rock Creek (Lower Chehalis)",31,4,139,24,16.0728953921386,33.0566718731537
"596","Historical","Cedar Creek",387,52,1706,302,105.349577920696,390.708687737042
"597","Historical","Unnamed: Black Hills 4",0,0,0,0,0,NA
"598","Historical","Unnamed: Central Lowlands 3",0,0,0,0,0,NA
"599","Historical","Porter Creek",128,20,632,113,54.7516582757558,130.381321881147
"600","Historical","Unnamed: Black Hills 3",0,0,0,0,0,NA
"601","Historical","Mox Chehalis Creek",230,34,1179,203,63.4290332689041,233.684183271096
"602","Historical","Unnamed: Black Hills 2",0,0,0,0,0,NA
"603","Historical","Unnamed: Central Lowlands 2",108,16,545,96,34.2735267482659,111.245823648845
"604","Historical","Cloquallum Creek",601,98,4490,789,101.055460106585,607.006668695139
"605","Historical","Unnamed: Black Hills 1",0,0,0,0,0,NA
"606","Historical","Unnamed: Central Lowlands 1",0,0,0,0,0,NA
"607","Historical","Satsop River",6123,1056,59209,10468,129.473886182084,6170.65949082697
"608","Historical","Unnamed: Olympic Mountains 1",0,0,0,0,1.98766696615357,0
"609","Historical","Wynoochee River",4412,735,42652,7565,114.398996083016,4450.90687001118
"610","Historical","Wishkah River",1349,235,13021,2321,66.0856680961403,1369.72652919545
"611","Historical","Hoquiam River",681,123,6581,1166,104.666557999306,687.56913871882
"612","Historical","Humptulips River",4322,737,41908,7418,89.8487901751889,4370.64444402088
"613","Historical","Johns River",221,41,2148,368,51.8614608686404,225.345136695361
"614","Historical","Elk River",103,19,1002,172,39.4394807591684,105.679536715007
"615","Historical","Andrews",36,7,350,60,18.0407871060919,38.112578472806
"616","Historical","Upper Chehalis Estuary",0,0,0,0,0,NA
"617","Historical","Lower Chehalis Estuary",0,0,0,0,0,NA
"618","Historical","Upper Skookumchuck",0,0,0,0,0,NA
"619","Historical","Mainstem: Upper Chehalis 1",227,47,4460,772,25.0354924513752,236.444366511701
"620","Historical","Mainstem: Upper Chehalis 2",90,16,1383,240,14.7888874318728,96.5269950490688
"621","Historical","Mainstem: Middle Chehalis 1",345,59,4153,688,39.3018815168459,354.007390403217
"622","Historical","Mainstem: Middle Chehalis 2",209,45,5156,689,11.1895185121981,229.511273398228
"623","Historical","Mainstem: Middle Chehalis 3",3,11,4603,689,6.09172194342354,3.58919163955424
"624","Historical","Mainstem: Lower Chehalis 1",204,54,3879,423,8.6013170544088,230.837454422675
"625","Historical","Mainstem: Lower Chehalis 2",0,0,0,0,18.9855080131767,0
"626","Historical","Mainstem: Lower Chehalis 3",0,0,0,0,8.67331111240351,0
"627","Historical","Mainstem: Lower Chehalis 4",377,78,6781,952,13.6518936254136,406.797910981699
"628","Historical","Mainstem: Lower Chehalis 5",0,1,2249,362,0,NA
"629","Historical","Mainstem: Lower Chehalis 6",0,4,3528,602,0,NA
"630","Historical","Mainstem: Lower Chehalis 7",618,94,5998,1043,122.497459751459,623.086526099099
"631","ASRP.scenario.1.2040","Upper Chehalis: Above Proposed Dam",691,106,5581,950,12.6183322120163,750.474973463518
"632","ASRP.scenario.1.2040","Upper Chehalis: Proposed Dam to Elk Creek",54,9,302,51,12.2534526922045,58.7985273033055
"633","ASRP.scenario.1.2040","Elk Creek",133,22,1058,173,10.7542215715451,146.635121882815
"634","ASRP.scenario.1.2040","Unnamed: Willapa Hills 3",9,2,56,9,2.96623430012456,13.5772774889696
"635","ASRP.scenario.1.2040","South Fork Chehalis",427,76,3781,617,16.6107367288283,454.352969140237
"636","ASRP.scenario.1.2040","Unnamed: Willapa Hills 2",40,9,320,53,6.2051223952483,47.6847376416193
"637","ASRP.scenario.1.2040","Unnamed: Willapa Hills 1",0,0,0,0,0,NA
"638","ASRP.scenario.1.2040","Unnamed: Willapa Hills 4",5,2,55,8,2.58121950101305,8.16211632654204
"639","ASRP.scenario.1.2040","Stearns Creek",36,8,265,41,11.4521766814433,39.4442586551291
"640","ASRP.scenario.1.2040","Bunker Creek",64,14,487,78,7.32131523332639,74.1244753089654
"641","ASRP.scenario.1.2040","Unnamed: Central Lowlands 9",0,0,0,0,1.57135749337964,0
"642","ASRP.scenario.1.2040","Newaukum River",927,189,9218,1383,10.7691897249375,1021.89016244957
"643","ASRP.scenario.1.2040","Dillenbaugh Creek",0,0,0,0,0.90019950227548,NA
"644","ASRP.scenario.1.2040","Unnamed: Central Lowlands 8",0,0,0,0,0.538259436985642,NA
"645","ASRP.scenario.1.2040","Salzer Creek",0,0,0,0,0,NA
"646","ASRP.scenario.1.2040","Unnamed: Cascade Mountains 1",0,0,0,0,0.0210338552723983,NA
"647","ASRP.scenario.1.2040","Unnamed: Central Lowlands 7",0,0,0,0,0,NA
"648","ASRP.scenario.1.2040","Skookumchuck River",661,103,5531,936,24.5100564940713,689.11562788744
"649","ASRP.scenario.1.2040","Lincoln Creek",0,0,0,0,1.69208045248085,0
"650","ASRP.scenario.1.2040","Unnamed: Central Lowlands 6",0,0,0,0,0,NA
"651","ASRP.scenario.1.2040","Unnamed: Black River 1",0,0,0,0,0.178137609816442,NA
"652","ASRP.scenario.1.2040","Scatter Creek",0,0,0,0,0,NA
"653","ASRP.scenario.1.2040","Black River",736,121,6083,954,14.8196863901791,789.257359047093
"654","ASRP.scenario.1.2040","Unnamed: Central Lowlands 5",0,0,0,0,0,NA
"655","ASRP.scenario.1.2040","Garrard Creek",34,6,209,32,6.24548270320591,40.4817676320275
"656","ASRP.scenario.1.2040","Unnamed: Black Hills 5",0,0,0,0,0,NA
"657","ASRP.scenario.1.2040","Unnamed: Central Lowlands 4",5,1,28,5,2.47589585246388,8.38777291883634
"658","ASRP.scenario.1.2040","Rock Creek (Lower Chehalis)",13,2,80,13,5.36232800922321,15.9800601817457
"659","ASRP.scenario.1.2040","Cedar Creek",164,30,1026,172,14.3522973215281,176.282530567648
"660","ASRP.scenario.1.2040","Unnamed: Black Hills 4",0,0,0,0,0,NA
"661","ASRP.scenario.1.2040","Unnamed: Central Lowlands 3",0,0,0,0,0,NA
"662","ASRP.scenario.1.2040","Porter Creek",64,11,381,64,10.0343161982176,71.0841000686501
"663","ASRP.scenario.1.2040","Unnamed: Black Hills 3",0,0,0,0,0,NA
"664","ASRP.scenario.1.2040","Mox Chehalis Creek",121,21,727,116,12.8884810686897,131.177919222892
"665","ASRP.scenario.1.2040","Unnamed: Black Hills 2",0,0,0,0,0,NA
"666","ASRP.scenario.1.2040","Unnamed: Central Lowlands 2",39,6,241,41,4.18102560371494,51.2601968228278
"667","ASRP.scenario.1.2040","Cloquallum Creek",336,56,2775,463,13.2273150357232,363.479458819728
"668","ASRP.scenario.1.2040","Unnamed: Black Hills 1",0,0,0,0,0,NA
"669","ASRP.scenario.1.2040","Unnamed: Central Lowlands 1",0,0,0,0,0,NA
"670","ASRP.scenario.1.2040","Satsop River",4118,699,40447,6625,26.5884170236804,4278.93219038087
"671","ASRP.scenario.1.2040","Unnamed: Olympic Mountains 1",0,0,0,0,0.6550911014226,NA
