"","hab.scenario","life.stage","parameter","Subbasin_num","Subbasin","EcoRegion","dev","refactor-asrp_speed","diff"
"200","scenario_1_2080","eggs","capacity",8,"Unnamed: Willapa Hills 4","Central Lowlands",16622.7823771065,16622.7826239653,0.000246858799073379
"201","scenario_1_2080","prespawn","survival",8,"Unnamed: Willapa Hills 4","Central Lowlands",0.485082612078724,0.485082605216412,-0.00000000686231199642506
"202","scenario_1_2080","eggs","capacity",9,"Stearns Creek","Willapa Hills",210656.238732364,210656.239065212,0.000332847994286567
"203","scenario_1_2080","prespawn","survival",9,"Stearns Creek","Willapa Hills",0.851946818559922,0.851946817194489,-0.00000000136543309992021
"204","scenario_1_2080","egg.to.fry","survival",12,"Newaukum River","Cascade Mountains",0.253964454054319,0.253704561848,-0.000259892206319001
"205","scenario_1_2080","eggs","capacity",12,"Newaukum River","Cascade Mountains",67919361.623264,67919361.6228645,-0.000399500131607056
"206","scenario_1_2080","prespawn","survival",12,"Newaukum River","Cascade Mountains",0.899390689739861,0.899390689745097,0.0000000000052359228064347
"207","scenario_1_2080","summer","capacity",12,"Newaukum River","Cascade Mountains",312802.980684201,314165.293905917,1362.31322171597
"208","scenario_1_2080","summer","survival",12,"Newaukum River","Cascade Mountains",0.374068258417379,0.375004602030924,0.000936343613544999
"209","scenario_1_2080","summer.2","capacity",12,"Newaukum River","Cascade Mountains",62560.5961368403,62833.0587811834,272.462644343097
"210","scenario_1_2080","summer.2","survival",12,"Newaukum River","Cascade Mountains",0.374068258417379,0.375004602030924,0.000936343613544999
"211","scenario_1_2080","winter","capacity",12,"Newaukum River","Cascade Mountains",146805.162652829,146872.628227168,67.4655743390031
"212","scenario_1_2080","winter","survival",12,"Newaukum River","Cascade Mountains",0.322040882949062,0.322113441074308,0.0000725581252459806
"213","scenario_1_2080","winter.2","capacity",12,"Newaukum River","Cascade Mountains",29361.0325305658,29374.5256454337,13.4931148678988
"214","scenario_1_2080","winter.2","survival",12,"Newaukum River","Cascade Mountains",0.322040882949062,0.322113441074308,0.0000725581252459806
"215","scenario_1_2080","egg.to.fry","survival",18,"Skookumchuck River","Cascade Mountains",0.178651644795908,0.178639437306508,-0.0000122074894000068
"216","scenario_1_2080","summer","capacity",18,"Skookumchuck River","Cascade Mountains",51931.2069935182,64129.9965653405,12198.7895718223
"217","scenario_1_2080","summer","survival",18,"Skookumchuck River","Cascade Mountains",0.39001083700614,0.42805271828897,0.03804188128283
"218","scenario_1_2080","summer.2","capacity",18,"Skookumchuck River","Cascade Mountains",10386.2413987036,12825.9993130681,2439.7579143645
"219","scenario_1_2080","summer.2","survival",18,"Skookumchuck River","Cascade Mountains",0.39001083700614,0.42805271828897,0.03804188128283
"220","scenario_1_2080","winter","capacity",18,"Skookumchuck River","Cascade Mountains",22826.5811844117,25088.3835698585,2261.8023854468
"221","scenario_1_2080","winter","survival",18,"Skookumchuck River","Cascade Mountains",0.325905160921479,0.339797330324994,0.013892169403515
"222","scenario_1_2080","winter.2","capacity",18,"Skookumchuck River","Cascade Mountains",4565.31623688234,5017.67671397171,452.360477089371
"223","scenario_1_2080","winter.2","survival",18,"Skookumchuck River","Cascade Mountains",0.325905160921479,0.339797330324994,0.013892169403515
"224","scenario_1_2080","summer","capacity",21,"Unnamed: Black River 1","Black River",11.2846716883737,100.024245745948,88.7395740575743
"225","scenario_1_2080","summer","survival",21,"Unnamed: Black River 1","Black River",0.256957316114268,0.552426336556329,0.295469020442061
"226","scenario_1_2080","summer.2","capacity",21,"Unnamed: Black River 1","Black River",2.25693433767474,20.0048491491895,17.7479148115148
"227","scenario_1_2080","summer.2","survival",21,"Unnamed: Black River 1","Black River",0.256957316114268,0.552426336556329,0.295469020442061
"228","scenario_1_2080","winter","capacity",21,"Unnamed: Black River 1","Black River",0,16.9246330623511,16.9246330623511
"229","scenario_1_2080","winter","survival",21,"Unnamed: Black River 1","Black River",0,0.48,0.48
"230","scenario_1_2080","winter.2","capacity",21,"Unnamed: Black River 1","Black River",0,3.38492661247022,3.38492661247022
"231","scenario_1_2080","winter.2","survival",21,"Unnamed: Black River 1","Black River",0,0.48,0.48
"232","scenario_1_2080","egg.to.fry","survival",23,"Black River","Black River",0.213762262289104,0.212830509258786,-0.000931753030318005
"233","scenario_1_2080","eggs","capacity",23,"Black River","Black River",33531332.0351363,33531332.0349844,-0.000151902437210083
"234","scenario_1_2080","prespawn","survival",23,"Black River","Black River",0.89816628484867,0.898166284852516,0.00000000000384603460190647
"235","scenario_1_2080","summer","capacity",23,"Black River","Black River",160044.920419469,160756.807718274,711.887298804999
"236","scenario_1_2080","summer","survival",23,"Black River","Black River",0.380746204067725,0.381672852970904,0.00092664890317895
"237","scenario_1_2080","summer.2","capacity",23,"Black River","Black River",32008.9840838939,32151.3615436547,142.377459760799
"238","scenario_1_2080","summer.2","survival",23,"Black River","Black River",0.380746204067725,0.381672852970904,0.00092664890317895
"239","scenario_1_2080","winter","capacity",23,"Black River","Black River",67219.2322397854,67212.5454316201,-6.68680816529377
"240","scenario_1_2080","winter","survival",23,"Black River","Black River",0.321127407152754,0.321111601315551,-0.000015805837203009
"241","scenario_1_2080","winter.2","capacity",23,"Black River","Black River",13443.8464479571,13442.509086324,-1.33736163309914
"242","scenario_1_2080","winter.2","survival",23,"Black River","Black River",0.321127407152754,0.321111601315551,-0.000015805837203009
"243","scenario_1_2080","eggs","capacity",29,"Cedar Creek","Black Hills",467982.526357335,468475.955323722,493.428966387
"244","scenario_1_2080","egg.to.fry","survival",40,"Satsop River","Olympic Mountains",0.30297811557975,0.302513571074875,-0.000464544504875042
"245","scenario_1_2080","eggs","capacity",40,"Satsop River","Olympic Mountains",126846629.239853,126502405.79421,-344223.445642993
"246","scenario_1_2080","prespawn","survival",40,"Satsop River","Olympic Mountains",0.89929538375186,0.898274110743105,-0.00102127300875499
"247","scenario_1_2080","summer","capacity",40,"Satsop River","Olympic Mountains",713324.603153154,717949.748743297,4625.14559014293
"248","scenario_1_2080","summer","survival",40,"Satsop River","Olympic Mountains",0.401279285988272,0.402685044783303,0.00140575879503102
"249","scenario_1_2080","summer.2","capacity",40,"Satsop River","Olympic Mountains",142664.920630631,143589.949748659,925.029118028004
"250","scenario_1_2080","summer.2","survival",40,"Satsop River","Olympic Mountains",0.401279285988272,0.402685044783303,0.00140575879503102
"251","scenario_1_2080","winter","capacity",40,"Satsop River","Olympic Mountains",321474.849605647,321980.150063439,505.300457792007
"252","scenario_1_2080","winter","survival",40,"Satsop River","Olympic Mountains",0.323548103316977,0.323938972119056,0.000390868802079003
"253","scenario_1_2080","winter.2","capacity",40,"Satsop River","Olympic Mountains",64294.9699211294,64396.0300126878,101.0600915584
"254","scenario_1_2080","winter.2","survival",40,"Satsop River","Olympic Mountains",0.323548103316977,0.323938972119056,0.000390868802079003
"255","scenario_1_2080","egg.to.fry","survival",42,"Wynoochee River","Olympic Mountains",0.145570383970021,0.147519991486415,0.001949607516394
"256","scenario_1_2080","eggs","capacity",42,"Wynoochee River","Olympic Mountains",226584772.999709,218142556.758045,-8442216.24166402
"257","scenario_1_2080","prespawn","survival",42,"Wynoochee River","Olympic Mountains",0.547669458847031,0.552320071604224,0.00465061275719303
"258","scenario_1_2080","summer","capacity",42,"Wynoochee River","Olympic Mountains",382291.841278898,393666.837499731,11374.996220833
"259","scenario_1_2080","summer","survival",42,"Wynoochee River","Olympic Mountains",0.401405168241666,0.406854612528476,0.00544944428680999
"260","scenario_1_2080","summer.2","capacity",42,"Wynoochee River","Olympic Mountains",76458.3682557796,78733.3674999462,2274.9992441666
"261","scenario_1_2080","summer.2","survival",42,"Wynoochee River","Olympic Mountains",0.401405168241666,0.406854612528476,0.00544944428680999
"262","scenario_1_2080","winter","capacity",42,"Wynoochee River","Olympic Mountains",145600.610022267,147564.74964723,1964.13962496299
"263","scenario_1_2080","winter","survival",42,"Wynoochee River","Olympic Mountains",0.32484577699469,0.326910935226,0.00206515823130998
"264","scenario_1_2080","winter.2","capacity",42,"Wynoochee River","Olympic Mountains",29120.1220044533,29512.9499294461,392.827924992798
"265","scenario_1_2080","winter.2","survival",42,"Wynoochee River","Olympic Mountains",0.32484577699469,0.326910935226,0.00206515823130998
"266","scenario_1_2080","egg.to.fry","survival",43,"Wishkah River","Grays Harbor Tributaries",0.0834547845620406,0.0834087896625887,-0.0000459948994518955
"267","scenario_1_2080","eggs","capacity",43,"Wishkah River","Grays Harbor Tributaries",31282659.2576954,31216763.2858793,-65895.9718161002
"268","scenario_1_2080","prespawn","survival",43,"Wishkah River","Grays Harbor Tributaries",0.897406636542994,0.898674044647977,0.00126740810498294
"269","scenario_1_2080","summer","capacity",43,"Wishkah River","Grays Harbor Tributaries",291050.994197213,294055.378155918,3004.383958705
"270","scenario_1_2080","summer","survival",43,"Wishkah River","Grays Harbor Tributaries",0.392071551823802,0.394093800348557,0.00202224852475502
"271","scenario_1_2080","summer.2","capacity",43,"Wishkah River","Grays Harbor Tributaries",58210.1988394426,58811.0756311836,600.876791741
"272","scenario_1_2080","summer.2","survival",43,"Wishkah River","Grays Harbor Tributaries",0.392071551823802,0.394093800348557,0.00202224852475502
"273","scenario_1_2080","winter","capacity",43,"Wishkah River","Grays Harbor Tributaries",114924.545706485,115493.016183195,568.47047670999
"274","scenario_1_2080","winter","survival",43,"Wishkah River","Grays Harbor Tributaries",0.320363629867653,0.321149379226605,0.000785749358952037
"275","scenario_1_2080","winter.2","capacity",43,"Wishkah River","Grays Harbor Tributaries",22984.9091412969,23098.603236639,113.6940953421
"276","scenario_1_2080","winter.2","survival",43,"Wishkah River","Grays Harbor Tributaries",0.320363629867653,0.321149379226605,0.000785749358952037
"277","scenario_1_2080","egg.to.fry","survival",44,"Hoquiam River","Grays Harbor Tributaries",0.153212142771374,0.152116279201311,-0.001095863570063
"278","scenario_1_2080","egg.to.fry","survival",45,"Humptulips River","Grays Harbor Tributaries",0.272428664012778,0.272321015808533,-0.00010764820424497
"279","scenario_1_2080","summer","capacity",45,"Humptulips River","Grays Harbor Tributaries",539661.676191637,547253.417852911,7591.74166127411
"280","scenario_1_2080","summer","survival",45,"Humptulips River","Grays Harbor Tributaries",0.400497035340896,0.403125904352591,0.00262886901169501
"281","scenario_1_2080","summer.2","capacity",45,"Humptulips River","Grays Harbor Tributaries",107932.335238327,109450.683570582,1518.348332255
"282","scenario_1_2080","summer.2","survival",45,"Humptulips River","Grays Harbor Tributaries",0.400497035340896,0.403125904352591,0.00262886901169501
"283","scenario_1_2080","winter","capacity",45,"Humptulips River","Grays Harbor Tributaries",204329.237720883,205593.121492522,1263.88377163903
"284","scenario_1_2080","winter","survival",45,"Humptulips River","Grays Harbor Tributaries",0.324155824376915,0.325113876489966,0.000958052113051
"285","scenario_1_2080","winter.2","capacity",45,"Humptulips River","Grays Harbor Tributaries",40865.8475441765,41118.6242985043,252.776754327802
"286","scenario_1_2080","winter.2","survival",45,"Humptulips River","Grays Harbor Tributaries",0.324155824376915,0.325113876489966,0.000958052113051
"287","scenario_1_2080","egg.to.fry","survival",52,"Mainstem: Upper Chehalis 1","Mainstem: Upper Chehalis",0.124475289802321,0.124295145455537,-0.000180144346783997
"288","scenario_1_2080","summer","capacity",52,"Mainstem: Upper Chehalis 1","Mainstem: Upper Chehalis",6071.8002956642,6073.66724385713,1.86694819293007
"289","scenario_1_2080","summer","survival",52,"Mainstem: Upper Chehalis 1","Mainstem: Upper Chehalis",0.245653597196838,0.245590588439045,-0.0000630087577929983
"290","scenario_1_2080","summer.2","capacity",52,"Mainstem: Upper Chehalis 1","Mainstem: Upper Chehalis",1214.36005913284,1214.73344877143,0.37338963858997
"291","scenario_1_2080","summer.2","survival",52,"Mainstem: Upper Chehalis 1","Mainstem: Upper Chehalis",0.245653597196838,0.245590588439045,-0.0000630087577929983
"292","scenario_1_2080","egg.to.fry","survival",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",0.147481684943459,0.147501552496435,0.0000198675529760051
"293","scenario_1_2080","summer","capacity",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",4473.08331445444,4575.00908017905,101.92576572461
"294","scenario_1_2080","summer","survival",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",0.305405867120294,0.310538831573697,0.005132964453403
"295","scenario_1_2080","summer.2","capacity",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",894.616662890888,915.001816035809,20.385153144921
"296","scenario_1_2080","summer.2","survival",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",0.305405867120294,0.310538831573697,0.005132964453403
"297","scenario_1_2080","summer","capacity",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",10217.5656038197,11255.0993321323,1037.5337283126
"298","scenario_1_2080","summer","survival",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",0.174136698177608,0.176602787304919,0.002466089127311
"299","scenario_1_2080","summer.2","capacity",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",2043.51312076393,2251.01986642646,207.50674566253
"300","scenario_1_2080","summer.2","survival",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",0.174136698177608,0.176602787304919,0.002466089127311
"301","scenario_1_2080","winter","capacity",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",9838.36389060907,10023.8321232546,185.468232645531
"302","scenario_1_2080","winter","survival",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",0.323107393506578,0.326010334625672,0.002902941119094
"303","scenario_1_2080","winter.2","capacity",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",1967.67277812181,2004.76642465093,37.09364652912
"304","scenario_1_2080","winter.2","survival",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",0.323107393506578,0.326010334625672,0.002902941119094
"305","scenario_1_2080","summer","capacity",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",18303.9964678171,21095.0488539896,2791.0523861725
"306","scenario_1_2080","summer","survival",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",0.267962026156425,0.278474319857799,0.010512293701374
"307","scenario_1_2080","summer.2","capacity",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",3660.79929356342,4219.00977079791,558.21047723449
"308","scenario_1_2080","summer.2","survival",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",0.267962026156425,0.278474319857799,0.010512293701374
"309","scenario_1_2080","winter","capacity",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",26475.942038782,26715.2916049248,239.349566142802
"310","scenario_1_2080","winter","survival",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",0.323373694260521,0.324776951948278,0.00140325768775701
"311","scenario_1_2080","winter.2","capacity",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",5295.1884077564,5343.05832098496,47.8699132285601
"312","scenario_1_2080","winter.2","survival",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",0.323373694260521,0.324776951948278,0.00140325768775701
"313","scenario_1_2080","summer","capacity",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",4751.82234329176,4745.95985371306,-5.86248957870066
"314","scenario_1_2080","summer","survival",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",0.187674735392829,0.187838406586315,0.000163671193486009
"315","scenario_1_2080","summer.2","capacity",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",950.364468658353,949.191970742612,-1.17249791574091
"316","scenario_1_2080","summer.2","survival",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",0.187674735392829,0.187838406586315,0.000163671193486009
"317","scenario_1_2080","winter","capacity",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",35657.9493177195,35647.4733166689,-10.476001050607
"318","scenario_1_2080","winter","survival",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",0.324063936113658,0.32401810996619,-0.0000458261474680088
"319","scenario_1_2080","winter.2","capacity",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",7131.5898635439,7129.49466333379,-2.0952002101094
"320","scenario_1_2080","winter.2","survival",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",0.324063936113658,0.32401810996619,-0.0000458261474680088
"321","scenario_1_2080","summer","capacity",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",1657.7301584879,1648.81404326596,-8.91611522194012
"322","scenario_1_2080","summer","survival",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",0.0306433170008443,0.0307185697023617,0.0000752527015174011
"323","scenario_1_2080","summer.2","capacity",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",331.54603169758,329.762808653193,-1.783223044387
"324","scenario_1_2080","summer.2","survival",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",0.0306433170008443,0.0307185697023617,0.0000752527015174011
"325","scenario_1_2080","winter","capacity",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",28022.7989002077,27882.8782658725,-139.920634335202
"326","scenario_1_2080","winter","survival",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",0.333926060082132,0.333193038256399,-0.000733021825732982
"327","scenario_1_2080","winter.2","capacity",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",5604.55978004154,5576.5756531745,-27.9841268670398
"328","scenario_1_2080","winter.2","survival",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",0.333926060082132,0.333193038256399,-0.000733021825732982
"329","scenario_1_2080","summer","capacity",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",7404.92001308255,7394.54072883914,-10.3792842434104
"330","scenario_1_2080","summer","survival",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",0.136869621633458,0.136875380638737,0.00000575900527899353
"331","scenario_1_2080","summer.2","capacity",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",1480.98400261651,1478.90814576783,-2.0758568486799
"332","scenario_1_2080","summer.2","survival",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",0.136869621633458,0.136875380638737,0.00000575900527899353
"333","scenario_1_2080","winter","capacity",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",16429.7520312849,16403.0458948222,-26.7061364627007
"334","scenario_1_2080","winter","survival",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",0.326761096465361,0.326511605054106,-0.000249491411255021
"335","scenario_1_2080","winter.2","capacity",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",3285.95040625697,3280.60917896445,-5.34122729251976
"336","scenario_1_2080","winter.2","survival",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",0.326761096465361,0.326511605054106,-0.000249491411255021
"337","scenario_1_2080","summer","capacity",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",51627.7508551212,52081.076308707,453.3254535858
"338","scenario_1_2080","summer","survival",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",0.391017955487892,0.392205002354804,0.00118704686691201
"339","scenario_1_2080","summer.2","capacity",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",10325.5501710242,10416.2152617414,90.6650907171988
"340","scenario_1_2080","summer.2","survival",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",0.391017955487892,0.392205002354804,0.00118704686691201
"341","scenario_1_2080","winter","capacity",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",58062.4453404936,57965.253057024,-97.1922834696015
"342","scenario_1_2080","winter","survival",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",0.328130306053694,0.327875661045417,-0.000254645008276988
"343","scenario_1_2080","winter.2","capacity",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",11612.4890680987,11593.0506114048,-19.4384566938988
"344","scenario_1_2080","winter.2","survival",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",0.328130306053694,0.327875661045417,-0.000254645008276988
"345","scenario_1_2080","summer","capacity",63,"Mainstem: Lower Chehalis 7","Mainstem: Lower Chehalis",83070.5894210282,82660.0915919103,-410.4978291179
"346","scenario_1_2080","summer","survival",63,"Mainstem: Lower Chehalis 7","Mainstem: Lower Chehalis",0.424564667359027,0.423680427307368,-0.000884240051658991
"347","scenario_1_2080","summer.2","capacity",63,"Mainstem: Lower Chehalis 7","Mainstem: Lower Chehalis",16614.1178842056,16532.0183183821,-82.0995658235006
"348","scenario_1_2080","summer.2","survival",63,"Mainstem: Lower Chehalis 7","Mainstem: Lower Chehalis",0.424564667359027,0.423680427307368,-0.000884240051658991
"349","scenario_1_2080","winter","capacity",63,"Mainstem: Lower Chehalis 7","Mainstem: Lower Chehalis",26945.1292636234,26746.5825402385,-198.546723384898
"350","scenario_1_2080","winter","survival",63,"Mainstem: Lower Chehalis 7","Mainstem: Lower Chehalis",0.339995970454885,0.338956684733614,-0.00103928572127099
"351","scenario_1_2080","winter.2","capacity",63,"Mainstem: Lower Chehalis 7","Mainstem: Lower Chehalis",5389.02585272469,5349.3165080477,-39.7093446769895
"352","scenario_1_2080","winter.2","survival",63,"Mainstem: Lower Chehalis 7","Mainstem: Lower Chehalis",0.339995970454885,0.338956684733614,-0.00103928572127099
"353","scenario_2_2040","egg.to.fry","survival",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",0.177700566539126,0.177548111624872,-0.000152454914254002
"354","scenario_2_2040","eggs","capacity",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",29302249.4740528,29296955.2949571,-5294.17909570038
"355","scenario_2_2040","prespawn","survival",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",0.899422905589311,0.899422801304032,-0.000000104285279078908
"356","scenario_2_2040","egg.to.fry","survival",2,"Upper Chehalis: Proposed Dam to Elk Creek","Willapa Hills",0.309324694265403,0.309146066686275,-0.00017862757912801
"357","scenario_2_2040","eggs","capacity",3,"Elk Creek","Willapa Hills",1873354.60215296,1751276.78292792,-122077.81922504
"358","scenario_2_2040","egg.to.fry","survival",5,"South Fork Chehalis","Willapa Hills",0.242218696227272,0.243837137613304,0.00161844138603201
"359","scenario_2_2040","eggs","capacity",5,"South Fork Chehalis","Willapa Hills",19658409.4348938,19076632.2259055,-581777.208988301
"360","scenario_2_2040","prespawn","survival",5,"South Fork Chehalis","Willapa Hills",0.9,0.899754746029653,-0.000245253970347026
"361","scenario_2_2040","summer","capacity",5,"South Fork Chehalis","Willapa Hills",108496.531795795,108546.664820268,50.1330244729907
"362","scenario_2_2040","summer","survival",5,"South Fork Chehalis","Willapa Hills",0.395607568640585,0.395697350123367,0.0000897814827819921
"363","scenario_2_2040","summer.2","capacity",5,"South Fork Chehalis","Willapa Hills",21699.3063591591,21709.3329640536,10.0266048944977
"364","scenario_2_2040","summer.2","survival",5,"South Fork Chehalis","Willapa Hills",0.395607568640585,0.395697350123367,0.0000897814827819921
"365","scenario_2_2040","winter","capacity",5,"South Fork Chehalis","Willapa Hills",43673.8212862339,43629.0293102979,-44.7919759360011
"366","scenario_2_2040","winter","survival",5,"South Fork Chehalis","Willapa Hills",0.325847988046198,0.325689727059899,-0.000158260986299008
"367","scenario_2_2040","winter.2","capacity",5,"South Fork Chehalis","Willapa Hills",8734.76425724677,8725.80586205958,-8.95839518719004
"368","scenario_2_2040","winter.2","survival",5,"South Fork Chehalis","Willapa Hills",0.325847988046198,0.325689727059899,-0.000158260986299008
"369","scenario_2_2040","egg.to.fry","survival",6,"Unnamed: Willapa Hills 2","Willapa Hills",0.280572192281988,0.280810441879926,0.000238249597938001
"370","scenario_2_2040","eggs","capacity",8,"Unnamed: Willapa Hills 4","Central Lowlands",16622.7823771065,16622.7826239653,0.000246858799073379
"371","scenario_2_2040","prespawn","survival",8,"Unnamed: Willapa Hills 4","Central Lowlands",0.485082612078724,0.485082605216412,-0.00000000686231199642506
"372","scenario_2_2040","eggs","capacity",9,"Stearns Creek","Willapa Hills",210656.238732364,210656.239065212,0.000332847994286567
"373","scenario_2_2040","prespawn","survival",9,"Stearns Creek","Willapa Hills",0.851946818559922,0.851946817194489,-0.00000000136543309992021
"374","scenario_2_2040","egg.to.fry","survival",12,"Newaukum River","Cascade Mountains",0.253964454054319,0.253704561848,-0.000259892206319001
"375","scenario_2_2040","eggs","capacity",12,"Newaukum River","Cascade Mountains",67919361.623264,67919361.6228645,-0.000399500131607056
"376","scenario_2_2040","prespawn","survival",12,"Newaukum River","Cascade Mountains",0.899390689739861,0.899390689745097,0.0000000000052359228064347
"377","scenario_2_2040","summer","capacity",12,"Newaukum River","Cascade Mountains",332213.353030592,333575.666252308,1362.31322171597
"378","scenario_2_2040","summer","survival",12,"Newaukum River","Cascade Mountains",0.392680210502103,0.393486058725863,0.000805848223760008
"379","scenario_2_2040","summer.2","capacity",12,"Newaukum River","Cascade Mountains",66442.6706061184,66715.1332504616,272.462644343206
"380","scenario_2_2040","summer.2","survival",12,"Newaukum River","Cascade Mountains",0.392680210502103,0.393486058725863,0.000805848223760008
"381","scenario_2_2040","winter","capacity",12,"Newaukum River","Cascade Mountains",146805.162659407,146872.628233747,67.4655743399926
"382","scenario_2_2040","winter","survival",12,"Newaukum River","Cascade Mountains",0.322040882948971,0.322113441074213,0.0000725581252420393
"383","scenario_2_2040","winter.2","capacity",12,"Newaukum River","Cascade Mountains",29361.0325318815,29374.5256467494,13.4931148678988
"384","scenario_2_2040","winter.2","survival",12,"Newaukum River","Cascade Mountains",0.322040882948971,0.322113441074213,0.0000725581252420393
"385","scenario_2_2040","egg.to.fry","survival",18,"Skookumchuck River","Cascade Mountains",0.178651644795908,0.178639569524056,-0.0000120752718520134
"386","scenario_2_2040","summer","capacity",18,"Skookumchuck River","Cascade Mountains",52752.9521705999,64951.7417424222,12198.7895718223
"387","scenario_2_2040","summer","survival",18,"Skookumchuck River","Cascade Mountains",0.395343710625916,0.43190271657718,0.036559005951264
"388","scenario_2_2040","summer.2","capacity",18,"Skookumchuck River","Cascade Mountains",10550.59043412,12990.3483484844,2439.7579143644
"389","scenario_2_2040","summer.2","survival",18,"Skookumchuck River","Cascade Mountains",0.395343710625916,0.43190271657718,0.036559005951264
"390","scenario_2_2040","winter","capacity",18,"Skookumchuck River","Cascade Mountains",22835.1256674468,25096.9280528936,2261.8023854468
"391","scenario_2_2040","winter","survival",18,"Skookumchuck River","Cascade Mountains",0.32590295131913,0.339790590139393,0.013887638820263
"392","scenario_2_2040","winter.2","capacity",18,"Skookumchuck River","Cascade Mountains",4567.02513348935,5019.38561057871,452.36047708936
"393","scenario_2_2040","winter.2","survival",18,"Skookumchuck River","Cascade Mountains",0.32590295131913,0.339790590139393,0.013887638820263
"394","scenario_2_2040","eggs","capacity",19,"Lincoln Creek","Central Lowlands",22427.6352971802,22951.2376776591,523.6023804789
"395","scenario_2_2040","summer","capacity",21,"Unnamed: Black River 1","Black River",16.5072604741283,105.246834531702,88.7395740575737
"396","scenario_2_2040","summer","survival",21,"Unnamed: Black River 1","Black River",0.343338149488565,0.551312742245029,0.207974592756464
"397","scenario_2_2040","summer.2","capacity",21,"Unnamed: Black River 1","Black River",3.30145209482566,21.0493669063405,17.7479148115148
"398","scenario_2_2040","summer.2","survival",21,"Unnamed: Black River 1","Black River",0.343338149488565,0.551312742245029,0.207974592756464
"399","scenario_2_2040","winter","capacity",21,"Unnamed: Black River 1","Black River",0,16.9246330623511,16.9246330623511
"400","scenario_2_2040","winter","survival",21,"Unnamed: Black River 1","Black River",0,0.48,0.48
"401","scenario_2_2040","winter.2","capacity",21,"Unnamed: Black River 1","Black River",0,3.38492661247022,3.38492661247022
