"","natal.basin","scenario","ocean0","ocean1","ocean2","ocean3","ocean4","ocean5","total.run","spawners","eggs","pre.fry","natal.fry","fry.migrants","natal.fry.distrib","sub.yr.distrib","sub.yr","fry.migrants.bay","sub.yr.bay"
"373","Mainstem: Lower Chehalis 2","LR",5049.31223757676,3029.58735381431,2103.7454665474,1565.18663328638,915.634184193094,123.610615383378,1621.21388177632,1621.21388177632,3750618.41613761,1049857.47854865,341342.585949842,599136.311325469,428444.924695181,91569.7172823493,72953.7037090375,599.136311325468,4450.17592625129
"374","Mainstem: Lower Chehalis 3","LR",4590.5301212576,2754.3180842697,1912.59848595088,1422.97327985583,832.439372515865,112.379315817934,1473.909875929,1473.909875929,3395129.44924724,1166403.89877242,300778.21882335,742315.299540282,387892.597406456,81356.9354732041,63085.4888806117,742.315299540282,3848.21482171731
"375","Mainstem: Lower Chehalis 4","LR",2200.11600024848,1320.06961152061,916.656346375741,681.992327940521,398.965515604915,53.8603451297102,706.404856073778,706.404856073778,1770819.62466262,333178.005392272,157670.385998926,140465.597713972,286413.052597919,61334.7149515707,33764.760697287,140.465597713972,2059.65040253451
"376","Mainstem: Lower Chehalis 5","LR",3172.35595935342,1903.4135834905,1321.73039800936,983.367420435053,575.269943554552,77.6614427413154,1018.56793311811,1018.56793311811,1424057.13018476,690493.45405023,221777.173790001,395406.100455406,353221.0347539,72504.9933100307,45523.7681786559,395.406100455406,2776.94985889801
"377","Mainstem: Lower Chehalis 6","LR",2960.5060296161,1776.30363019325,1233.46524971021,917.698152623064,536.853423415239,72.4752127369718,950.547980017694,950.547980017694,2352872.37731688,385543.482747741,204558.844579738,140078.073027081,361328.379666739,81671.2095180596,46236.5238785085,140.078073027081,2820.42795658902
"378","Mainstem: Lower Chehalis 7","LR",1769.07213445472,1061.44328344884,737.066218011414,548.377267720512,320.800702531891,43.3080949690161,568.006918997139,568.006918997139,792726.164781968,185666.43976593,139267.37887751,26738.6554923782,1088840.12989397,223314.109390497,28562.8439174155,26.7386554923782,1742.33347896234
"379","Upper Chehalis: Above Proposed Dam","Beaver",1087.22540504147,652.334929456345,452.981150740717,337.017804282171,197.15531194127,26.6159527106794,349.081373121488,346.943152978222,813957.693495671,154770.055587811,73151.5537092482,65458.4821413492,5627.04259301908,1648.37377894286,16750.2774245837,65.4584821413492,1021.76692289961
"380","Upper Chehalis: Proposed Dam to Elk Creek","Beaver",84.4519408800243,50.6711482810751,35.1860337471755,26.1784002045681,15.3143587553008,2.06743768608475,27.1154646027263,27.1154646027263,64445.8533726443,17174.1314631708,5091.78157680134,10746.5597321916,391.675505907795,157.102961096066,1208.28493684943,10.7465597321916,73.7053811478153
"381","Elk Creek","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"382","Unnamed: Willapa Hills 3","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"383","South Fork Chehalis","Beaver",3716.05915796976,2229.63435510202,1548.25728128693,1151.90279298282,673.862757829024,90.971420028888,1193.13515014576,1193.13515014576,2692213.28768441,637308.049591757,249444.725116174,320288.85724439,24944.4725116174,6978.63585282604,55668.3655856359,320.28885724439,3395.77030072379
"384","Unnamed: Willapa Hills 2","Beaver",55.2437568677552,33.1462439505903,23.0167445276949,17.1244523579856,10.0178012738712,1.35240270552334,17.737428149462,17.737428149462,34670.6510832719,12890.5260830914,3214.11386664876,8734.39064096479,292.192169695342,123.251624611622,762.448626668685,8.7343906409648,46.5093662267898
"385","Unnamed: Willapa Hills 1","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"386","Unnamed: Willapa Hills 4","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"387","Stearns Creek","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"388","Bunker Creek","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"389","Unnamed: Central Lowlands 9","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"390","Newaukum River","Beaver",4287.26736821554,2572.36043623396,1786.24709786333,1328.96784919275,777.446196826768,104.95523727342,1376.53944121082,1371.27411454039,3314703.20094978,828630.051927613,280895.42547683,465282.106924526,31210.6028307589,9259.19670452134,62655.4960867379,465.282106924526,3821.98526129102
"391","Dillenbaugh Creek","Beaver",17.1344522107819,10.2806714703705,7.13889837382684,5.31134047197289,3.10713422640511,0.4194631277049,5.50146473474446,4.6264916555583,11557.7252638149,2009.80975141077,1134.30598357521,732.678912779414,126.033998175023,53.257719343243,268.88152947545,0.732678912779414,16.4017732980025
"392","Unnamed: Central Lowlands 8","Beaver",7.16506722854934,4.29904123785748,2.98525490256902,2.22103017676655,1.29930298364532,0.175405950347518,2.30053482660882,2.30053482660882,5750.69992095934,702.569962666874,473.831967563197,182.514006734531,52.6479963959108,24.3958690342221,114.468085603502,0.182514006734531,6.98255322181365
"393","Salzer Creek","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"394","Unnamed: Cascade Mountains 1","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"395","Unnamed: Central Lowlands 7","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"396","Skookumchuck River","Beaver",2452.85372351636,1471.71224059197,1021.95698450146,760.336000019083,444.79656214934,60.0475361873494,787.552904704613,783.416124944686,1670807.81928239,499072.66437115,160919.76873769,285350.112408459,20114.9710922113,5711.56220814383,35532.8460837361,285.350112408458,2167.50361110791
"397","Lincoln Creek","Beaver",20.7946042154964,12.4767625793486,8.66386397088064,6.44591482174161,3.77086018722436,0.509066127569199,6.67665208258639,6.67665208258639,16501.8776015548,4264.34138537577,1248.32283039398,2693.47698587319,178.331832913426,70.6163406653493,296.73979064956,2.69347698587319,18.1011272296232
"398","Unnamed: Central Lowlands 6","Beaver",2.05189504641367,1.2311372365544,0.854901852458865,0.636047102209072,0.372087632575623,0.0502318416603047,0.658815185672823,0.658815185672823,1702.25588549271,216.505010157612,134.219866148977,65.470915135686,22.3699776914962,8.91750946932734,32.5643300209457,0.065470915135686,1.98642413127769
"399","Unnamed: Black River 1","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"400","Scatter Creek","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"401","Black River","Beaver",2822.60721382339,1693.56433466493,1176.01107854536,874.952245925514,511.847065966682,69.0993541973542,906.27194029363,906.27194029363,1327090.43504115,357352.791711891,195928.420824003,123619.752376707,39185.6841648005,11020.1070921778,44245.6960892899,123.619752376707,2698.98746144669
"402","Unnamed: Central Lowlands 5","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"403","Garrard Creek","Beaver",47.5655103698647,28.5393063419852,19.8176944096854,14.744364706513,8.62545339286927,1.16443621353327,15.2721523752637,15.2721523752637,36019.8420478563,7662.59799688318,3014.43168603798,3959.54394311846,602.886337207597,203.663854145949,714.851908635184,3.95954394311846,43.6059664267462
"404","Unnamed: Black Hills 5","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"405","Unnamed: Central Lowlands 4","Beaver",29.0788052386617,17.4472832138112,12.1153935140981,9.01385281306824,5.2731039188488,0.711869032264732,9.33651170123545,9.33651170123545,15051.0489524011,2412.0572590192,1724.88659479314,548.658908234726,344.977318958627,175.200630908667,467.707316892246,0.548658908234726,28.530146330427
"406","Rock Creek (Lower Chehalis)","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"407","Cedar Creek","Beaver",274.117888656523,164.470733621437,114.208477732306,84.9711076668501,49.7080981260141,6.71059326659063,88.0127239205983,88.0127239205983,217183.962346411,66637.9246671885,15013.120461355,46134.548104711,3753.28011533875,1358.16159218584,3737.43181232478,46.134548104711,227.983340551812
"408","Unnamed: Black Hills 4","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"409","Unnamed: Central Lowlands 3","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"410","Porter Creek","Beaver",92.1252514598804,55.2751509772573,38.3830649110026,28.5570003492004,16.7058452376318,2.2552891117116,29.5792234974314,29.5792234974314,73990.740071913,20479.8820491559,5006.26269484502,13715.3330353884,1668.75423161501,569.833490894303,1285.40849876216,13.7153330353884,78.409918424492
"411","Unnamed: Black Hills 3","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"412","Mox Chehalis Creek","Beaver",487.515361340053,292.509217279072,203.118400818038,151.120090468495,88.4052530804981,11.9347091875951,156.529568046598,156.529568046598,287178.784932561,92790.5262473387,27567.1457518603,57140.6722667071,9189.04858395343,3114.98608928354,7055.3227716942,57.1406722667071,430.374689073347
"413","Unnamed: Black Hills 2","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"414","Unnamed: Central Lowlands 2","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"415","Cloquallum Creek","Beaver",802.370292333679,481.42217648605,334.299560127574,248.718873328535,145.500541254378,19.6425731189335,257.621986112696,257.507522783287,614580.377060241,137828.107291789,48767.0812979119,75667.9704960013,16255.6937659707,4942.58281089076,11913.1528170111,75.6679704960013,726.702321837677
"416","Unnamed: Black Hills 1","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"417","Unnamed: Central Lowlands 1","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"418","Satsop River","Beaver",25481.7677723182,15289.0606792342,10616.7237469903,7898.84247644225,4620.82285394925,623.811086010401,8181.58853574999,8131.75161540851,18155946.9083881,5137784.32610284,1559852.93008002,3039746.12202934,779926.465040008,208952.279001371,367901.99426703,3039.74612202935,22442.0216502888
"419","Unnamed: Olympic Mountains 1","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"420","Wynoochee River","Beaver",18937.6980525031,11362.6188315019,7890.2025165949,5870.3106723466,3434.13174332276,463.607785348573,6080.44362930788,5849.7582317903,12852909.781719,4351295.8469978,1089476.63138958,2804197.41001515,1089476.63138958,264483.617089967,264483.617089967,2804.19741001515,16133.500642488
"421","Wishkah River","Beaver",814.591819668538,488.756824408771,339.39400508737,252.510131259078,147.719037217483,19.9421567539983,261.550629721481,257.434448760959,662626.434017274,62311.2425761288,45859.9220492939,10046.3248954778,45859.9220492939,13189.2704057859,13189.2704057859,10.0463248954778,804.545494752942
"422","Hoquiam River","Beaver",1337.82204440967,802.693226645784,557.390176582816,414.6982913776,242.598500455886,32.750797561543,429.54278310515,420.206025189894,924701.958877577,188204.841918551,77472.1035113186,91607.8165049243,77472.1035113186,20429.7414410615,20429.7414410615,91.6078165049243,1246.21422790475
"423","Humptulips River","Beaver",15823.7964016994,9494.27784101962,6592.82653280403,4905.06294040619,2869.46182013762,387.377345718579,5080.64400200216,5080.47135997962,11012583.1912666,3183241.80991359,926044.332421553,1923060.45037792,926044.332421553,227880.917234778,227880.917234778,1923.06045037792,13900.7359513215
"424","Johns River","Beaver",124.70851302574,74.8251078154457,51.9585548670469,38.6571648210842,22.6144414203351,3.05294959174538,40.0409321896283,40.0409321896283,98282.3244227462,15604.8399374682,6424.23209893889,7784.53900629063,6424.23209893889,1916.78645933523,1916.78645933523,7.78453900629063,116.923974019449
"425","Elk River","Beaver",54.8909105519661,32.9345463311797,22.8697489723712,17.0150932354442,9.95382954273482,1.3437669882692,17.6241635307147,17.6241635307147,42683.256854603,7685.58710924706,2533.89572157225,4556.19010628169,2533.89572157225,825.159351568597,825.159351568597,4.55619010628169,50.3347204456845
"426","Andrews","Beaver",44.8064309842159,26.8838585905295,18.6681514052637,13.8891046455162,8.12512621762697,1.09689203937964,14.3862774173859,14.3862774173859,32695.1003386075,6253.14800426108,1992.33283222943,3803.04512142573,1992.33283222943,672.186653488363,672.186653488363,3.80304512142572,41.0033858627902
"427","Upper Chehalis Estuary","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"428","Lower Chehalis Estuary","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"429","Upper Skookumchuck","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"430","Mainstem: Upper Chehalis 1","Beaver",584.925054925215,350.955099971902,243.703271018442,181.3152729695,106.069459213839,14.3193805236011,187.805681099126,187.805681099126,468576.657826978,52407.6476527915,36386.5176146925,10456.2391029601,42405.2357137161,10975.2800825844,9417.52157085566,10.4562391029601,574.468815822195
"431","Mainstem: Upper Chehalis 2","Beaver",490.466353277924,294.279815252994,204.347906062882,152.034843913218,88.9403847757211,12.0069520958635,157.477068425362,157.477068425362,374550.006528752,70385.9306711519,31714.6480632478,31197.3728811196,37733.366162209,8957.83239159923,7528.99967863615,31.1973728811196,459.268980396805
"432","Mainstem: Middle Chehalis 1","Beaver",1153.9388966922,692.363341119454,480.777106294063,357.698168785013,209.253429765205,28.2492131610072,370.502293550839,370.502293550839,852313.703570089,154462.095154839,75949.779345676,62110.8028307979,82260.6896143351,19386.0915564521,17898.8212108427,62.1108028307979,1091.82809386141
"433","Mainstem: Middle Chehalis 2","Beaver",457.582733213902,274.578605358059,190.68809294537,141.887805475953,83.0139218883766,11.2082077110543,146.992747707703,146.992747707703,380899.442973842,38334.6327242675,30885.0690962955,3379.00734966792,62140.4700571428,14981.2071598231,7445.96263677388,3.37900734966792,454.203720843207
"434","Mainstem: Middle Chehalis 3","Beaver",0.000105690339882349,0.0000634954346618823,0.0000381469430091664,0.0000366296270102825,0.0000340309049185575,0.0000258527974887585,0.0000000425981494634866,0.001,0.001,0.001,0.001,0.001,62644.6676056534,14301.5726813784,0.00013903386786174,0.001,0.000105690339882349
"435","Mainstem: Lower Chehalis 1","Beaver",2257.21881113362,1354.33129794262,940.447661345475,699.693066212296,409.320447452276,55.2582609230056,724.739207794652,724.739207794652,1543535.93611151,359880.194339144,160126.162934245,161568.527652956,242885.801632171,52110.92792233,34354.9226800109,161.568527652956,2095.65028348067
"436","Mainstem: Lower Chehalis 2","Beaver",3838.94219770621,2303.36533193807,1599.45689601923,1189.99593793382,696.147628086681,93.9799304028181,1232.59290583317,1232.59290583317,2952893.50174443,826561.644561167,261158.283829746,478940.516711728,344096.25436059,72574.791828395,55081.9947704013,478.940516711729,3360.00168099448
"437","Mainstem: Lower Chehalis 3","Beaver",4284.58159596817,2570.74897115459,1785.12809527628,1328.13531032259,776.959161019189,104.889487360509,1375.67709933407,1375.67709933407,3200174.10149849,1099426.57696483,280741.673806113,702371.316680725,363702.014314649,76078.1708370812,58724.7586768434,702.371316680725,3582.21027928745
"438","Mainstem: Lower Chehalis 4","Beaver",2106.50338307128,1263.9020432223,877.653588386717,652.974277099124,381.989956527639,51.5686447468414,676.348080271493,676.348080271493,1700650.81016423,319975.810583883,151017.059599963,135277.425235485,274110.947929465,58655.2575330097,32315.1796366523,135.277425235485,1971.22595783579
"439","Mainstem: Lower Chehalis 5","Beaver",3111.06081956935,1866.63650103587,1296.19239296547,964.367145458405,564.154783160852,76.1608961532031,998.887527781777,998.887527781777,1409675.43087763,683520.089696228,217180.986239636,393759.720075265,344028.154684476,70563.5000835817,44545.9196638375,393.759720075265,2717.30109949409
"440","Mainstem: Lower Chehalis 6","Beaver",2772.45473945889,1663.47285832516,1155.1155633244,859.405987183609,502.75250737913,67.8715891764091,890.16919704616,890.16919704616,2215128.81064322,362972.715657509,192372.150363456,132064.757474654,346332.815389839,77927.3100159022,43285.0816718728,132.064757474654,2640.38998198424
"441","Mainstem: Lower Chehalis 7","Beaver",1731.22618075234,1038.73571176267,721.298080615421,536.645773791361,313.937778760212,42.3816002844416,555.855486358324,555.855486358324,783868.593831592,183591.885226932,137080.264826258,27064.2213873921,1070967.39489266,218264.118615668,27937.0813010648,27.0642213873921,1704.16195936495
"442","Upper Chehalis: Above Proposed Dam","Floodplain",1152.60112638634,691.560640376078,480.219682903133,357.283424005191,209.010790748627,28.2164550134701,370.072666177,367.462777209425,856375.653300468,162867.095116459,74352.2709719325,71250.533916841,5719.40545937942,1649.34339694481,17727.0588929425,71.250533916841,1081.35059246949
"443","Upper Chehalis: Proposed Dam to Elk Creek","Floodplain",64.6379380631339,38.7827614776452,26.9307485813678,20.0364761745336,11.7213380905764,1.5823805755933,20.7536982509364,20.7536982509364,51185.2313143478,13524.5693522659,3789.11957218438,8511.47603835598,291.470736321875,100.757908665282,920.105934832421,8.51147603835598,56.1264620247776
"444","Elk Creek","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"445","Unnamed: Willapa Hills 3","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"446","South Fork Chehalis","Floodplain",4014.40360974248,2408.64204081129,1672.56094229048,1244.38527033862,727.965339855267,98.2753147649516,1288.92902204055,1288.92902204055,2872677.2965964,680539.829316572,256948.227830254,351503.875122912,25694.8227830254,7310.21676652807,60047.5366331074,351.503875122912,3662.89973461955
"447","Unnamed: Willapa Hills 2","Floodplain",32.066027374116,19.2396157584381,13.3599886987307,9.93983121512297,5.8148010302422,0.784998106508042,10.2956356243123,10.2956356243123,23345.0259957159,8679.66585875328,1800.03576052967,6021.560568917,163.639614593606,50.9376343049222,426.958472216375,6.021560568917,26.0444668051989
"448","Unnamed: Willapa Hills 1","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"449","Unnamed: Willapa Hills 4","Floodplain",6.23282505859663,3.73969489674945,2.59684403573756,1.93205188430022,1.13025030439405,0.152583784323941,2.00121125733989,2.00121125733989,2376.14908843862,883.741907624534,414.225976326801,375.676051986888,41.4225976326801,11.0010565415914,96.0188361739303,0.375676051986888,5.85714900660975
"450","Stearns Creek","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"451","Bunker Creek","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"452","Unnamed: Central Lowlands 9","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"453","Newaukum River","Floodplain",4295.14823357623,2577.08894191954,1789.5305625558,1331.41073954171,778.875283243078,105.148163323997,1379.0697649417,1373.18695435363,3332415.10137888,838513.48487779,270488.134727866,480597.880963046,30054.2371919852,8570.9606088658,62533.6123379211,480.597880963047,3814.55035261319
"454","Dillenbaugh Creek","Floodplain",8.24127897148222,4.94476754134878,3.43364670016678,2.55463324141191,1.4944605075107,0.201752177497428,2.64607876615666,2.22523671818872,5813.43673514275,1010.91707691647,552.558270538204,359.675309935507,61.3953633931338,18.9706932164464,129.206617402404,0.359675309935507,7.88160366154665
"455","Unnamed: Central Lowlands 8","Floodplain",2.54337873933258,1.526030080018,1.05967737469378,0.7884016122519,0.461215963207481,0.0622643009540403,0.816625953369423,0.816625953369423,2152.14337810681,262.92995871675,171.310735176678,67.2337321833782,19.034526130742,6.41587915867944,40.5925411002029,0.0672337321833781,2.47614500711238
"456","Salzer Creek","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"457","Unnamed: Cascade Mountains 1","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"458","Unnamed: Central Lowlands 7","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"459","Skookumchuck River","Floodplain",2697.38743159485,1618.43245974552,1123.83950061959,836.136588905948,489.139904782006,66.0338871839454,866.066837579993,861.573787742785,1862487.13590415,560347.750476137,169437.195642351,331583.017373242,21179.6494552938,6037.1122295209,38783.6789216657,331.583017373242,2365.8044142216
"460","Lincoln Creek","Floodplain",16.8647469277851,10.1188481615346,7.02652816689831,5.22773695891525,3.05822612264181,0.412860526793064,5.41486842667132,5.41486842667132,13733.0150691547,3548.82431680791,1006.17333661233,2236.67148502756,143.739048087476,50.3723735570066,239.804515455042,2.23667148502756,14.6280754427576
"461","Unnamed: Central Lowlands 6","Floodplain",1.12931223325774,0.677588209201503,0.470517893860395,0.350065820101155,0.204788819964105,0.0276465359113848,0.362597604583148,0.362597604583148,958.569003180798,121.917623278101,77.0774554961725,32.5290021106748,12.8462425826954,3.89080023738401,17.9800529694817,0.0325290021106748,1.09678323113839
"462","Unnamed: Black River 1","Floodplain",34.0766868842264,20.4460121387334,14.1977108350853,10.5630968659287,6.17941166939574,0.834220575767277,10.9412122585179,10.9412122585179,13526.2638043534,4779.15754249498,2329.70564212052,1941.97843654304,332.815091731504,88.1850776570365,526.798499142351,1.94197843654304,32.1347084476834
"463","Scatter Creek","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"464","Black River","Floodplain",3098.66475406027,1859.1988531796,1291.02768418718,960.524597454347,561.906889766854,75.8574301546271,994.907424747862,994.907424747862,1429756.74930829,389784.508063066,207888.279962477,141024.248458297,41577.6559924954,11986.5213759653,48485.9099279012,141.024248458297,2957.64050560197
"465","Unnamed: Central Lowlands 5","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"466","Garrard Creek","Floodplain",38.1048560587635,22.8629136473774,15.8760072455275,11.8117493975007,6.9098734017089,0.932832909818622,12.234561414317,12.234561414317,30031.3553541331,6388.65109609671,2449.01434288604,3275.37748015382,489.802868577209,140.996388937955,570.975058665732,3.27537748015382,34.8294785786097
"467","Unnamed: Black Hills 5","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"468","Unnamed: Central Lowlands 4","Floodplain",41.7277970228641,25.0366782247013,17.3854693671643,12.9347892153044,7.56685169468096,1.0215249793044,13.3978014333694,13.3978014333694,19717.1911896395,3159.84582116798,2424.06607582812,555.818960493929,484.813215165624,249.352010750675,674.950460038855,0.555818960493929,41.1719780623701
"469","Rock Creek (Lower Chehalis)","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"470","Cedar Creek","Floodplain",201.602280596252,120.961368397283,83.9955742437418,62.4927072596177,36.5582337604824,4.93536155958293,64.7296889657429,64.7296889657429,164926.549260778,50603.9343168872,11525.2404256622,34053.048582185,2881.31010641554,860.915798414002,2746.70872154208,34.053048582185,167.549232014067
"471","Unnamed: Black Hills 4","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"472","Unnamed: Central Lowlands 3","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"473","Porter Creek","Floodplain",67.6767736314297,40.6060641882465,28.1968509791197,20.9784571337432,12.2723974264599,1.65677365302536,21.7293995501987,21.7293995501987,55861.9812136043,15462.026534332,3936.31071786639,9927.4775080666,1312.10357262213,368.631623283407,946.709772514149,9.9274775080666,57.7492961233631
"474","Unnamed: Black Hills 3","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"475","Mox Chehalis Creek","Floodplain",568.002566823994,340.801540151192,236.652589522157,176.069526636454,103.000673101844,13.9050908714984,182.372090953925,182.372090953925,325333.260317897,104930.302280568,31150.5530344813,65038.1127527001,10383.5176781604,3670.61551381397,8245.31891920154,65.0381127527001,502.964454071294
"476","Unnamed: Black Hills 2","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"477","Unnamed: Central Lowlands 2","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"478","Cloquallum Creek","Floodplain",733.623441049223,440.174064745126,305.65687064273,227.408711823137,133.034096456147,17.9596030271538,235.549007687607,235.439779525376,573736.855916091,129794.079675846,45179.5928886734,71088.3133754844,15059.8642962245,4226.25349301741,10861.2316012088,71.0883133754844,662.535127673738
"479","Unnamed: Black Hills 1","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"480","Unnamed: Central Lowlands 1","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"481","Satsop River","Floodplain",27636.5207723772,16581.9124653139,11514.4800172846,8566.77313392628,5011.56228399936,676.56090843204,8873.42834882105,8812.46845039196,19495696.6486057,5510899.89093441,1692280.10132344,3235762.03265064,846140.050661724,225447.125478324,400012.438356173,3235.76203265063,24400.7587397266
"482","Unnamed: Olympic Mountains 1","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"483","Wynoochee River","Floodplain",23365.2749289672,14019.1649573803,9734.90814640489,7242.77166092523,4237.02142164126,571.99789192157,7502.03307154785,7226.61994223752,15342484.5743056,5153596.38192075,1361945.25137274,3246005.86146023,1361945.25137274,329824.083073884,329824.083073884,3246.00586146024,20119.2690675069
