"","scenario","natal.basin","spawners","fry.migrants","sub.yr","Pn","Cn"
"364","LR","Upper Chehalis Estuary",0,0,0,0,NA
"365","LR","Lower Chehalis Estuary",0,0,0,0,NA
"366","LR","Upper Skookumchuck",0,0,0,0,NA
"367","LR","Mainstem: Upper Chehalis 1",191,10595,9580,1.44873235482348,616.643477558322
"368","LR","Mainstem: Upper Chehalis 2",167,32627,7972,2.34515759092923,291.149022483408
"369","LR","Mainstem: Middle Chehalis 1",403,65767,19483,2.24393761942648,726.97122951053
"370","LR","Mainstem: Middle Chehalis 2",163,3663,8255,1.19690422799274,990.813611021142
"371","LR","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"372","LR","Mainstem: Lower Chehalis 1",823,172971,39200,2.77125988795855,1287.64101942067
"373","LR","Mainstem: Lower Chehalis 2",1621,599136,72954,3.38795942994739,2299.8222528704
"374","LR","Mainstem: Lower Chehalis 3",1474,742315,63085,4.16391090946316,1939.87911043617
"375","LR","Mainstem: Lower Chehalis 4",706,140466,33765,2.30880723656767,1245.42244531859
"376","LR","Mainstem: Lower Chehalis 5",1019,395406,45524,5.7906476849701,1231.70610301754
"377","LR","Mainstem: Lower Chehalis 6",951,140078,46237,2.07179934875934,1838.29294443109
"378","LR","Mainstem: Lower Chehalis 7",568,26739,28563,3.01694976677667,849.613359616652
"379","Beaver","Upper Chehalis: Above Proposed Dam",347,65458,16750,2.33057239290572,607.790019280512
"380","Beaver","Upper Chehalis: Proposed Dam to Elk Creek",27,10747,1208,2.4811196090036,45.2294527976466
"381","Beaver","Elk Creek",0,0,0,0,NA
"382","Beaver","Unnamed: Willapa Hills 3",0,0,0,0,NA
"383","Beaver","South Fork Chehalis",1193,320289,55668,2.90415009214907,1819.52624124475
"384","Beaver","Unnamed: Willapa Hills 2",18,8734,762,2.4418819019747,30.4836853665674
"385","Beaver","Unnamed: Willapa Hills 1",0,0,0,0,NA
"386","Beaver","Unnamed: Willapa Hills 4",0,0,0,0,NA
"387","Beaver","Stearns Creek",0,0,0,0,NA
"388","Beaver","Bunker Creek",0,0,0,0,NA
"389","Beaver","Unnamed: Central Lowlands 9",0,0,0,0,NA
"390","Beaver","Newaukum River",1371,465282,62655,3.11329161122657,2019.75097819759
"391","Beaver","Dillenbaugh Creek",5,733,269,1.12699648094093,44.3711696808797
"392","Beaver","Unnamed: Central Lowlands 8",2,183,114,0.854800804585447,NA
"393","Beaver","Salzer Creek",0,0,0,0,NA
"394","Beaver","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"395","Beaver","Unnamed: Central Lowlands 7",0,0,0,0,NA
"396","Beaver","Skookumchuck River",783,285350,35533,3.67186490100497,1076.05373924613
"397","Beaver","Lincoln Creek",7,2693,297,1.37722288255743,25.5566685471002
"398","Beaver","Unnamed: Central Lowlands 6",1,65,33,0.395279216473399,NA
"399","Beaver","Unnamed: Black River 1",0,0,0,0,NA
"400","Beaver","Scatter Creek",0,0,0,0,NA
"401","Beaver","Black River",906,123620,44246,3.39948671856421,1283.58075216275
"402","Beaver","Unnamed: Central Lowlands 5",0,0,0,0,NA
"403","Beaver","Garrard Creek",15,3960,715,1.92026706368066,31.2996162657464
"404","Beaver","Unnamed: Black Hills 5",0,0,0,0,NA
"405","Beaver","Unnamed: Central Lowlands 4",9,549,468,1.54290911388428,25.5773603165526
"406","Beaver","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"407","Beaver","Cedar Creek",88,46135,3737,3.72030248007274,120.349343738292
"408","Beaver","Unnamed: Black Hills 4",0,0,0,0,NA
"409","Beaver","Unnamed: Central Lowlands 3",0,0,0,0,NA
"410","Beaver","Porter Creek",30,13715,1285,2.72770791647811,47.3640461526357
"411","Beaver","Unnamed: Black Hills 3",0,0,0,0,NA
"412","Beaver","Mox Chehalis Creek",157,57141,7055,4.25838919486043,205.183317157951
"413","Beaver","Unnamed: Black Hills 2",0,0,0,0,NA
"414","Beaver","Unnamed: Central Lowlands 2",0,0,0,0,NA
"415","Beaver","Cloquallum Creek",258,75668,11913,2.98679917736882,387.857110340502
"416","Beaver","Unnamed: Black Hills 1",0,0,0,0,NA
"417","Beaver","Unnamed: Central Lowlands 1",0,0,0,0,NA
"418","Beaver","Satsop River",8132,3039746,367902,3.78360681608292,11053.3895989245
"419","Beaver","Unnamed: Olympic Mountains 1",0,0,0,0.48590811666968,NA
"420","Beaver","Wynoochee River",5850,2804197,264484,4.51821368781801,7512.77563533333
"421","Beaver","Wishkah River",257,10046,13189,1.32316142873269,1052.26817605633
"422","Beaver","Hoquiam River",420,91608,20430,2.8410671617198,648.128559746654
"423","Beaver","Humptulips River",5080,1923060,227881,4.02340658007779,6760.22390156646
"424","Beaver","Johns River",40,7785,1917,2.21952405756653,72.7996809507941
"425","Beaver","Elk River",18,4556,825,2.02040736508484,35.6400137983161
"426","Beaver","Andrews",14,3803,672,1.91174547743931,29.3551625386943
"427","Beaver","Upper Chehalis Estuary",0,0,0,0,NA
"428","Beaver","Lower Chehalis Estuary",0,0,0,0,NA
"429","Beaver","Upper Skookumchuck",0,0,0,0,NA
"430","Beaver","Mainstem: Upper Chehalis 1",188,10456,9418,1.44836914316857,607.297364380221
"431","Beaver","Mainstem: Upper Chehalis 2",157,31197,7529,2.33783316475617,274.353945272103
"432","Beaver","Mainstem: Middle Chehalis 1",371,62111,17899,2.23848600407692,670.559299643857
"433","Beaver","Mainstem: Middle Chehalis 2",147,3379,7446,1.19642731956034,895.36840582577
"434","Beaver","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"435","Beaver","Mainstem: Lower Chehalis 1",725,161569,34355,2.78799731475832,1130.48159329758
"436","Beaver","Mainstem: Lower Chehalis 2",1233,478941,55082,3.36867250912411,1753.54473349545
"437","Beaver","Mainstem: Lower Chehalis 3",1376,702371,58725,4.15358470074038,1812.32885448644
"438","Beaver","Mainstem: Lower Chehalis 4",676,135277,32315,2.30598992139968,1193.61502054741
"439","Beaver","Mainstem: Lower Chehalis 5",999,393760,44546,5.78110211240879,1207.94763937528
"440","Beaver","Mainstem: Lower Chehalis 6",890,132065,43285,2.06724931739395,1723.9194839433
"441","Beaver","Mainstem: Lower Chehalis 7",556,27064,27937,3.01398238522868,832.069941861417
"442","Floodplain","Upper Chehalis: Above Proposed Dam",367,71251,17727,2.45081750058937,619.960830601308
"443","Floodplain","Upper Chehalis: Proposed Dam to Elk Creek",21,8511,920,2.30449421756723,37.0981932439403
"444","Floodplain","Elk Creek",0,0,0,0,NA
"445","Floodplain","Unnamed: Willapa Hills 3",0,0,0,0,NA
"446","Floodplain","South Fork Chehalis",1289,351504,60048,3.08432732366552,1907.42493996248
"447","Floodplain","Unnamed: Willapa Hills 2",10,6022,427,1.80581907721695,22.4097335031295
"448","Floodplain","Unnamed: Willapa Hills 1",0,0,0,0,NA
"449","Floodplain","Unnamed: Willapa Hills 4",2,376,96,0.555567143789937,NA
"450","Floodplain","Stearns Creek",0,0,0,0,NA
"451","Floodplain","Bunker Creek",0,0,0,0,NA
"452","Floodplain","Unnamed: Central Lowlands 9",0,0,0,0,NA
"453","Floodplain","Newaukum River",1373,480598,62534,3.27377346608648,1976.84203636748
"454","Floodplain","Dillenbaugh Creek",2,360,129,0.816432890839004,NA
"455","Floodplain","Unnamed: Central Lowlands 8",1,67,41,0.515209535674704,NA
"456","Floodplain","Salzer Creek",0,0,0,0,NA
"457","Floodplain","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"458","Floodplain","Unnamed: Central Lowlands 7",0,0,0,0,NA
"459","Floodplain","Skookumchuck River",862,331583,38784,3.89366434084273,1159.89218736716
"460","Floodplain","Lincoln Creek",5,2237,240,1.23870394859893,25.9464486421251
"461","Floodplain","Unnamed: Central Lowlands 6",0,33,18,0.297972391534614,NA
"462","Floodplain","Unnamed: Black River 1",11,1942,527,2.00449227625396,21.9508059544491
"463","Floodplain","Scatter Creek",0,0,0,0,NA
"464","Floodplain","Black River",995,141024,48486,3.61180288294091,1375.96289980338
"465","Floodplain","Unnamed: Central Lowlands 5",0,0,0,0,NA
"466","Floodplain","Garrard Creek",12,3275,571,1.78952501973383,27.1990116843233
"467","Floodplain","Unnamed: Black Hills 5",0,0,0,0,NA
"468","Floodplain","Unnamed: Central Lowlands 4",13,556,675,1.79308105539681,29.3917671611707
"469","Floodplain","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"470","Floodplain","Cedar Creek",65,34053,2747,3.42743986618447,91.7771823745191
"471","Floodplain","Unnamed: Black Hills 4",0,0,0,0,NA
"472","Floodplain","Unnamed: Central Lowlands 3",0,0,0,0,NA
"473","Floodplain","Porter Creek",22,9927,947,2.39979682972685,37.7165665279389
"474","Floodplain","Unnamed: Black Hills 3",0,0,0,0,NA
"475","Floodplain","Mox Chehalis Creek",182,65038,8245,4.51655646176536,233.75517640022
"476","Floodplain","Unnamed: Black Hills 2",0,0,0,0,NA
"477","Floodplain","Unnamed: Central Lowlands 2",0,0,0,0,NA
"478","Floodplain","Cloquallum Creek",235,71088,10861,2.98143787674765,353.600740784128
"479","Floodplain","Unnamed: Black Hills 1",0,0,0,0,NA
"480","Floodplain","Unnamed: Central Lowlands 1",0,0,0,0,NA
"481","Floodplain","Satsop River",8812,3235762,400012,3.83349122631989,11921.9443393883
"482","Floodplain","Unnamed: Olympic Mountains 1",0,0,0,0.496348939148603,NA
"483","Floodplain","Wynoochee River",7227,3246006,329824,4.4547190484671,9318.92119492516
"484","Floodplain","Wishkah River",329,12266,16876,1.31005915478245,1390.08784380465
"485","Floodplain","Hoquiam River",385,87115,18679,2.72238407351818,608.527380402206
"486","Floodplain","Humptulips River",5850,2120806,263934,3.96062905639395,7825.93142827738
"487","Floodplain","Johns River",28,5200,1361,1.87017777635487,60.1773329092481
"488","Floodplain","Elk River",8,1906,375,1.28163847707494,36.405209696796
"489","Floodplain","Andrews",6,1462,260,1.06524946508015,97.95477683426
"490","Floodplain","Upper Chehalis Estuary",0,0,0,0,NA
"491","Floodplain","Lower Chehalis Estuary",0,0,0,0,NA
"492","Floodplain","Upper Skookumchuck",0,0,0,0,NA
"493","Floodplain","Mainstem: Upper Chehalis 1",210,12538,10518,1.50575245352737,625.22289913841
"494","Floodplain","Mainstem: Upper Chehalis 2",169,34221,8081,2.44883933862192,285.645093417153
"495","Floodplain","Mainstem: Middle Chehalis 1",401,68795,19325,2.35396642582127,697.166871166518
"496","Floodplain","Mainstem: Middle Chehalis 2",243,8342,12267,1.31426423719791,1016.23465809113
"497","Floodplain","Mainstem: Middle Chehalis 3",0,0,0,0.616830656321177,NA
"498","Floodplain","Mainstem: Lower Chehalis 1",820,183608,38866,2.98662041882937,1232.76128656887
"499","Floodplain","Mainstem: Lower Chehalis 2",1316,515280,58739,3.56326962079232,1829.40677910942
"500","Floodplain","Mainstem: Lower Chehalis 3",1463,751073,62363,4.40825499729973,1892.25191957735
"501","Floodplain","Mainstem: Lower Chehalis 4",744,154188,35434,2.45052790368193,1256.91670991745
"502","Floodplain","Mainstem: Lower Chehalis 5",1049,407426,46874,6.11636473611338,1254.02838521182
"503","Floodplain","Mainstem: Lower Chehalis 6",985,152176,47773,2.18393574116223,1816.97082895146
"504","Floodplain","Mainstem: Lower Chehalis 7",568,27611,28565,3.13607481980583,833.908288760986
"505","FP.wood.comb","Upper Chehalis: Above Proposed Dam",457,99332,22030,2.70412357062119,725.173040898328
"506","FP.wood.comb","Upper Chehalis: Proposed Dam to Elk Creek",27,14162,1145,2.7900674253055,42.0832307310392
"507","FP.wood.comb","Elk Creek",0,0,0,0,NA
"508","FP.wood.comb","Unnamed: Willapa Hills 3",0,0,0,0,NA
"509","FP.wood.comb","South Fork Chehalis",1633,485284,75437,3.42031963817874,2307.70427221291
"510","FP.wood.comb","Unnamed: Willapa Hills 2",15,11929,593,2.35165234452177,26.0975281926561
"511","FP.wood.comb","Unnamed: Willapa Hills 1",0,0,0,0,NA
"512","FP.wood.comb","Unnamed: Willapa Hills 4",3,824,140,0.80279402947684,NA
"513","FP.wood.comb","Stearns Creek",0,0,0,0,NA
"514","FP.wood.comb","Bunker Creek",0,0,0,0,NA
"515","FP.wood.comb","Unnamed: Central Lowlands 9",0,0,0,0,NA
"516","FP.wood.comb","Newaukum River",1867,803632,82733,3.91439939778997,2507.61226522891
"517","FP.wood.comb","Dillenbaugh Creek",4,1302,232,1.08575984778246,50.6418738305873
"518","FP.wood.comb","Unnamed: Central Lowlands 8",2,786,113,0.774892662442585,NA
"519","FP.wood.comb","Salzer Creek",0,0,0,0,NA
"520","FP.wood.comb","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"521","FP.wood.comb","Unnamed: Central Lowlands 7",0,0,0,0,NA
"522","FP.wood.comb","Skookumchuck River",1112,464698,49616,4.32458049510894,1446.47829030939
"523","FP.wood.comb","Lincoln Creek",7,4189,313,1.53417537823078,20.1043104666942
"524","FP.wood.comb","Unnamed: Central Lowlands 6",1,401,49,0.456240946737514,NA
"525","FP.wood.comb","Unnamed: Black River 1",16,4265,770,2.57676211765648,26.1473772237632
"526","FP.wood.comb","Scatter Creek",0,0,0,0,NA
"527","FP.wood.comb","Black River",1643,364605,77891,4.50747234244751,2111.42849767235
"528","FP.wood.comb","Unnamed: Central Lowlands 5",0,0,0,0,NA
"529","FP.wood.comb","Garrard Creek",19,7930,837,2.3829039556949,32.7392043183885
"530","FP.wood.comb","Unnamed: Black Hills 5",0,0,0,0,NA
"531","FP.wood.comb","Unnamed: Central Lowlands 4",41,7982,1964,3.45864901756623,57.6758246935893
"532","FP.wood.comb","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"533","FP.wood.comb","Cedar Creek",102,69808,4045,4.69117854425372,129.633450611266
"534","FP.wood.comb","Unnamed: Black Hills 4",0,0,0,0,NA
"535","FP.wood.comb","Unnamed: Central Lowlands 3",0,0,0,0,NA
"536","FP.wood.comb","Porter Creek",37,23067,1504,3.4591530938929,52.0458302461471
"537","FP.wood.comb","Unnamed: Black Hills 3",0,0,0,0,NA
"538","FP.wood.comb","Mox Chehalis Creek",226,95477,9951,4.95479183345655,283.145864944925
"539","FP.wood.comb","Unnamed: Black Hills 2",0,0,0,0,NA
"540","FP.wood.comb","Unnamed: Central Lowlands 2",0,0,0,0,NA
"541","FP.wood.comb","Cloquallum Creek",343,134016,15337,3.74448515793769,467.977903053316
"542","FP.wood.comb","Unnamed: Black Hills 1",0,0,0,0,NA
"543","FP.wood.comb","Unnamed: Central Lowlands 1",0,0,0,0,NA
"544","FP.wood.comb","Satsop River",10974,4493908,493423,4.29165866466956,14307.8815223424
"545","FP.wood.comb","Unnamed: Olympic Mountains 1",0,0,0,0.693789097008443,NA
"546","FP.wood.comb","Wynoochee River",8936,4280473,403219,4.88828790013953,11234.1837326602
"547","FP.wood.comb","Wishkah River",902,86555,45604,1.8647367512384,1945.09201466023
"548","FP.wood.comb","Hoquiam River",622,208241,29285,3.73474226641794,849.443736705294
"549","FP.wood.comb","Humptulips River",7440,3177607,327810,4.56093453306525,9529.33916951168
"550","FP.wood.comb","Johns River",54,14845,2512,2.8448277795634,83.2710249694851
"551","FP.wood.comb","Elk River",17,6595,742,2.15028171635916,31.7789882758529
"552","FP.wood.comb","Andrews",12,5487,510,1.7840777953602,27.3046037918817
"553","FP.wood.comb","Upper Chehalis Estuary",0,0,0,0,NA
"554","FP.wood.comb","Lower Chehalis Estuary",0,0,0,0,NA
"555","FP.wood.comb","Upper Skookumchuck",0,0,0,0,NA
"556","FP.wood.comb","Mainstem: Upper Chehalis 1",292,20882,14571,1.64404704859919,745.383026341173
"557","FP.wood.comb","Mainstem: Upper Chehalis 2",213,46648,10097,2.69339826228356,338.782578584183
"558","FP.wood.comb","Mainstem: Middle Chehalis 1",522,98568,25015,2.60834092149434,846.55805421838
"559","FP.wood.comb","Mainstem: Middle Chehalis 2",383,17904,19280,1.44470373585711,1244.24754329265
"560","FP.wood.comb","Mainstem: Middle Chehalis 3",0,0,0,0.786594461911053,NA
"561","FP.wood.comb","Mainstem: Lower Chehalis 1",1053,255326,49568,3.30482742293648,1509.86717778567
"562","FP.wood.comb","Mainstem: Lower Chehalis 2",1592,656068,70552,3.88934006507131,2142.99087132228
"563","FP.wood.comb","Mainstem: Lower Chehalis 3",1746,940368,73712,4.80432274920475,2204.95159667118
"564","FP.wood.comb","Mainstem: Lower Chehalis 4",869,191344,41229,2.64036369210501,1398.76056723424
"565","FP.wood.comb","Mainstem: Lower Chehalis 5",1259,537000,55461,6.67069636512878,1481.01858800659
"566","FP.wood.comb","Mainstem: Lower Chehalis 6",1244,210781,60060,2.40740541083715,2127.89599075084
"567","FP.wood.comb","Mainstem: Lower Chehalis 7",766,43060,38422,3.471983669758,1075.87259720651
"568","Historical","Upper Chehalis: Above Proposed Dam",838,587117,33741,6.40067501710183,993.165788970153
"569","Historical","Upper Chehalis: Proposed Dam to Elk Creek",64,69355,2145,5.1723536779207,79.3390639769288
"570","Historical","Elk Creek",0,0,0,0,NA
"571","Historical","Unnamed: Willapa Hills 3",0,0,0,0,NA
"572","Historical","South Fork Chehalis",2557,1806374,100930,6.89224302795365,2990.96037601797
"573","Historical","Unnamed: Willapa Hills 2",34,34967,1147,4.00874828218222,45.3003803612777
"574","Historical","Unnamed: Willapa Hills 1",0,0,0,0,NA
"575","Historical","Unnamed: Willapa Hills 4",4,2436,180,1.07883055591036,54.7417454286201
"576","Historical","Stearns Creek",0,0,0,0,NA
"577","Historical","Bunker Creek",0,0,0,0,NA
"578","Historical","Unnamed: Central Lowlands 9",0,0,0,0,NA
"579","Historical","Newaukum River",2914,2480271,108130,7.00485342401794,3399.27412648321
"580","Historical","Dillenbaugh Creek",15,7808,630,2.31256249724991,26.4280272607423
"581","Historical","Unnamed: Central Lowlands 8",10,5757,392,1.83710946259196,21.9458690253444
"582","Historical","Salzer Creek",0,0,0,0,NA
"583","Historical","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"584","Historical","Unnamed: Central Lowlands 7",0,0,0,0,NA
"585","Historical","Skookumchuck River",1568,721071,68227,5.09097681083079,1951.28254412216
"586","Historical","Lincoln Creek",12,10521,434,2.10847158132874,22.8257173229606
"587","Historical","Unnamed: Central Lowlands 6",2,1220,90,0.704941440337497,NA
"588","Historical","Unnamed: Black River 1",21,9120,930,3.4480929790702,29.5781055619775
"589","Historical","Scatter Creek",0,0,0,0,NA
"590","Historical","Black River",2056,721013,93171,6.90567636863376,2404.13963239161
"591","Historical","Unnamed: Central Lowlands 5",0,0,0,0,NA
"592","Historical","Garrard Creek",33,25308,1281,3.69013513788997,45.267041731548
"593","Historical","Unnamed: Black Hills 5",0,0,0,0,NA
"594","Historical","Unnamed: Central Lowlands 4",89,30640,4042,3.92366384593051,119.44125613958
"595","Historical","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"596","Historical","Cedar Creek",193,242478,5899,7.82004434566789,221.298936226506
"597","Historical","Unnamed: Black Hills 4",0,0,0,0,NA
"598","Historical","Unnamed: Central Lowlands 3",0,0,0,0,NA
"599","Historical","Porter Creek",62,68470,2026,5.19516050372539,76.778933951381
"600","Historical","Unnamed: Black Hills 3",0,0,0,0,NA
"601","Historical","Mox Chehalis Creek",283,191740,11318,7.5394603529149,326.27574214497
"602","Historical","Unnamed: Black Hills 2",0,0,0,0,NA
"603","Historical","Unnamed: Central Lowlands 2",0,0,0,0,NA
"604","Historical","Cloquallum Creek",535,432940,20234,6.79204756844388,627.368025931758
"605","Historical","Unnamed: Black Hills 1",0,0,0,0,NA
"606","Historical","Unnamed: Central Lowlands 1",0,0,0,0,NA
"607","Historical","Satsop River",15259,11550671,589740,7.26266422823649,17695.5029712437
"608","Historical","Unnamed: Olympic Mountains 1",0,0,0,0.69609357670332,NA
"609","Historical","Wynoochee River",14116,10119126,554846,7.43057893392622,16311.1367279744
"610","Historical","Wishkah River",1618,388476,76244,3.16104070231219,2366.71333902635
"611","Historical","Hoquiam River",910,604225,36555,6.72701717351997,1068.89597890636
"612","Historical","Humptulips River",9483,5431634,395172,5.98187268145161,11386.5010740654
"613","Historical","Johns River",86,44266,3655,4.52309674553128,110.410343005506
"614","Historical","Elk River",32,19244,1305,3.38739024892049,45.4037575191025
"615","Historical","Andrews",29,25380,1064,3.38293927891942,41.1698442996628
"616","Historical","Upper Chehalis Estuary",0,0,0,0,NA
"617","Historical","Lower Chehalis Estuary",0,0,0,0,NA
"618","Historical","Upper Skookumchuck",0,0,0,0,NA
"619","Historical","Mainstem: Upper Chehalis 1",610,143612,28797,3.02463105981154,911.289460637229
"620","Historical","Mainstem: Upper Chehalis 2",352,190042,14845,5.06599855411387,438.571599894903
"621","Historical","Mainstem: Middle Chehalis 1",999,430411,43939,4.95415023371368,1251.64593931773
"622","Historical","Mainstem: Middle Chehalis 2",1023,146263,49846,2.37619366032291,1766.35468146247
"623","Historical","Mainstem: Middle Chehalis 3",3,1,161,1.05315550761629,59.4381779900525
"624","Historical","Mainstem: Lower Chehalis 1",1593,650761,70662,5.13871720412901,1977.90187210925
"625","Historical","Mainstem: Lower Chehalis 2",2833,1909116,113326,6.11738239679669,3386.60334255524
"626","Historical","Mainstem: Lower Chehalis 3",2443,2129217,89807,7.42151348386279,2823.43990815238
"627","Historical","Mainstem: Lower Chehalis 4",1229,469640,55048,3.80837149236779,1666.62016647015
"628","Historical","Mainstem: Lower Chehalis 5",1604,1013903,65255,10.1222892294474,1779.83305677507
"629","Historical","Mainstem: Lower Chehalis 6",1902,561982,87916,3.4361891250885,2682.7275635593
"630","Historical","Mainstem: Lower Chehalis 7",1320,159476,64801,6.00319481121226,1583.83142168317
"631","ASRP.scenario.1.2040","Upper Chehalis: Above Proposed Dam",349,68499,16785,2.33872875782316,609.695079537615
"632","ASRP.scenario.1.2040","Upper Chehalis: Proposed Dam to Elk Creek",15,6380,684,2.00002885803048,29.9995671420342
"633","ASRP.scenario.1.2040","Elk Creek",0,0,0,0,NA
"634","ASRP.scenario.1.2040","Unnamed: Willapa Hills 3",0,0,0,0,NA
"635","ASRP.scenario.1.2040","South Fork Chehalis",1190,335800,55243,2.93418893368085,1805.24496354934
"636","ASRP.scenario.1.2040","Unnamed: Willapa Hills 2",9,5405,380,1.66047952608193,22.6264632658478
"637","ASRP.scenario.1.2040","Unnamed: Willapa Hills 1",0,0,0,0,NA
"638","ASRP.scenario.1.2040","Unnamed: Willapa Hills 4",0,0,0,0,NA
"639","ASRP.scenario.1.2040","Stearns Creek",0,0,0,0,NA
"640","ASRP.scenario.1.2040","Bunker Creek",0,0,0,0,NA
"641","ASRP.scenario.1.2040","Unnamed: Central Lowlands 9",0,0,0,0,NA
"642","ASRP.scenario.1.2040","Newaukum River",1387,530566,62343,3.24489392597878,2004.84656457443
"643","ASRP.scenario.1.2040","Dillenbaugh Creek",2,278,108,0.756781200633272,NA
"644","ASRP.scenario.1.2040","Unnamed: Central Lowlands 8",1,47,33,0.479457091685715,NA
"645","ASRP.scenario.1.2040","Salzer Creek",0,0,0,0,NA
"646","ASRP.scenario.1.2040","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"647","ASRP.scenario.1.2040","Unnamed: Central Lowlands 7",0,0,0,0,NA
"648","ASRP.scenario.1.2040","Skookumchuck River",870,348211,38902,3.81433699680138,1179.13142277872
"649","ASRP.scenario.1.2040","Lincoln Creek",5,2047,221,1.17308569352473,33.8874250562236
"650","ASRP.scenario.1.2040","Unnamed: Central Lowlands 6",0,26,15,0.281265529833961,NA
"651","ASRP.scenario.1.2040","Unnamed: Black River 1",3,759,128,0.759653258921914,NA
"652","ASRP.scenario.1.2040","Scatter Creek",0,0,0,0,NA
"653","ASRP.scenario.1.2040","Black River",1144,209271,54979,3.79854473884365,1552.78388832644
"654","ASRP.scenario.1.2040","Unnamed: Central Lowlands 5",0,0,0,0,NA
"655","ASRP.scenario.1.2040","Garrard Creek",11,3007,532,1.71725388562311,26.3362710477949
"656","ASRP.scenario.1.2040","Unnamed: Black Hills 5",0,0,0,0,NA
"657","ASRP.scenario.1.2040","Unnamed: Central Lowlands 4",10,670,499,1.59649955518147,26.764471847691
"658","ASRP.scenario.1.2040","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"659","ASRP.scenario.1.2040","Cedar Creek",56,29394,2385,3.24471508527118,80.9474868180141
"660","ASRP.scenario.1.2040","Unnamed: Black Hills 4",0,0,0,0,NA
"661","ASRP.scenario.1.2040","Unnamed: Central Lowlands 3",0,0,0,0,NA
"662","ASRP.scenario.1.2040","Porter Creek",20,9316,889,2.32464239458111,35.0984145470632
"663","ASRP.scenario.1.2040","Unnamed: Black Hills 3",0,0,0,0,NA
"664","ASRP.scenario.1.2040","Mox Chehalis Creek",153,57933,6848,4.26210860372399,199.902178494406
"665","ASRP.scenario.1.2040","Unnamed: Black Hills 2",0,0,0,0,NA
"666","ASRP.scenario.1.2040","Unnamed: Central Lowlands 2",0,0,0,0,NA
"667","ASRP.scenario.1.2040","Cloquallum Creek",219,66073,10112,2.91380422224142,333.431767604478
"668","ASRP.scenario.1.2040","Unnamed: Black Hills 1",0,0,0,0,NA
"669","ASRP.scenario.1.2040","Unnamed: Central Lowlands 1",0,0,0,0,NA
"670","ASRP.scenario.1.2040","Satsop River",8836,3489240,394458,3.92173691296904,11860.2284857266
"671","ASRP.scenario.1.2040","Unnamed: Olympic Mountains 1",0,0,0,0.529187264528162,NA
"672","ASRP.scenario.1.2040","Wynoochee River",6466,3113067,290535,4.57186030956159,8276.26116354299
"673","ASRP.scenario.1.2040","Wishkah River",642,76634,31526,1.92300101670439,1337.55719699236
"674","ASRP.scenario.1.2040","Hoquiam River",460,128828,21748,3.10474937569297,678.553337187022
"675","ASRP.scenario.1.2040","Humptulips River",5784,2543045,253625,4.37521653964956,7497.6678290278
"676","ASRP.scenario.1.2040","Johns River",25,4459,1190,1.7788037749095,57.1005120999894
"677","ASRP.scenario.1.2040","Elk River",8,1839,360,1.25623560119253,39.2212665327055
"678","ASRP.scenario.1.2040","Andrews",5,1416,250,1.04162893025608,125.10877938112
"679","ASRP.scenario.1.2040","Upper Chehalis Estuary",0,0,0,0,NA
"680","ASRP.scenario.1.2040","Lower Chehalis Estuary",0,0,0,0,NA
"681","ASRP.scenario.1.2040","Upper Skookumchuck",0,0,0,0,NA
"682","ASRP.scenario.1.2040","Mainstem: Upper Chehalis 1",225,14185,11230,1.52434846346116,654.103956012006
"683","ASRP.scenario.1.2040","Mainstem: Upper Chehalis 2",175,36898,8350,2.4716401883281,293.914936808578
"684","ASRP.scenario.1.2040","Mainstem: Middle Chehalis 1",339,56056,16388,2.15002383134943,633.776500068019
"685","ASRP.scenario.1.2040","Mainstem: Middle Chehalis 2",88,1347,4480,1.12232562898,807.391355137761
"686","ASRP.scenario.1.2040","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"687","ASRP.scenario.1.2040","Mainstem: Lower Chehalis 1",756,172952,35769,2.84733411415129,1165.23836906857
"688","ASRP.scenario.1.2040","Mainstem: Lower Chehalis 2",1219,479583,54383,3.37393512679552,1732.4933917278
"689","ASRP.scenario.1.2040","Mainstem: Lower Chehalis 3",1374,711733,58485,4.17157372631223,1807.22341479907
"690","ASRP.scenario.1.2040","Mainstem: Lower Chehalis 4",666,134139,31806,2.31512725856607,1172.41487024318
"691","ASRP.scenario.1.2040","Mainstem: Lower Chehalis 5",1015,414938,45010,5.83525715716587,1224.91644642845
"692","ASRP.scenario.1.2040","Mainstem: Lower Chehalis 6",914,139698,44396,2.11494881745507,1733.7685720554
"693","ASRP.scenario.1.2040","Mainstem: Lower Chehalis 7",586,30024,29420,3.10030531124208,865.007055242578
"694","ASRP.scenario.1.2080","Upper Chehalis: Above Proposed Dam",259,45241,12558,1.98917012062898,520.835648488161
