"","scenario","natal.basin","spawners","fry.migrant","Pn","Cn"
"307","ASRP.scenario.2.2040","Mainstem: Middle Chehalis 2",0,0,0,NA
"308","ASRP.scenario.2.2040","Mainstem: Middle Chehalis 3",0,0,0,NA
"309","ASRP.scenario.2.2040","Mainstem: Lower Chehalis 1",56,3523,2.40716821060098,95.7962372786146
"310","ASRP.scenario.2.2040","Mainstem: Lower Chehalis 2",0,0,0,NA
"311","ASRP.scenario.2.2040","Mainstem: Lower Chehalis 3",0,0,0,NA
"312","ASRP.scenario.2.2040","Mainstem: Lower Chehalis 4",89,5622,2.93318149020904,135.038098570029
"313","ASRP.scenario.2.2040","Mainstem: Lower Chehalis 5",0,0,0,NA
"314","ASRP.scenario.2.2040","Mainstem: Lower Chehalis 6",0,0,0,NA
"315","ASRP.scenario.2.2040","Mainstem: Lower Chehalis 7",2331,146854,2.16080452642175,4339.09003319916
"316","ASRP.scenario.2.2080","Upper Chehalis: Above Proposed Dam",0,0,0,NA
"317","ASRP.scenario.2.2080","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,NA
"318","ASRP.scenario.2.2080","Elk Creek",0,0,0,NA
"319","ASRP.scenario.2.2080","Unnamed: Willapa Hills 3",0,0,0,NA
"320","ASRP.scenario.2.2080","South Fork Chehalis",7,431,1.03022179156768,238.62094756437
"321","ASRP.scenario.2.2080","Unnamed: Willapa Hills 2",0,0,0,NA
"322","ASRP.scenario.2.2080","Unnamed: Willapa Hills 1",0,0,0,NA
"323","ASRP.scenario.2.2080","Unnamed: Willapa Hills 4",0,0,0,NA
"324","ASRP.scenario.2.2080","Stearns Creek",0,0,0.514067741135008,NA
"325","ASRP.scenario.2.2080","Bunker Creek",3,219,0.974735236910105,NA
"326","ASRP.scenario.2.2080","Unnamed: Central Lowlands 9",2,147,0.574713377663807,NA
"327","ASRP.scenario.2.2080","Newaukum River",344,21656,1.17149639421187,2349.87307727895
"328","ASRP.scenario.2.2080","Dillenbaugh Creek",1,92,0.942931624708435,NA
"329","ASRP.scenario.2.2080","Unnamed: Central Lowlands 8",0,0,0.628725197395366,NA
"330","ASRP.scenario.2.2080","Salzer Creek",1,34,0.905764662482925,NA
"331","ASRP.scenario.2.2080","Unnamed: Cascade Mountains 1",0,0,0.41303932297598,NA
"332","ASRP.scenario.2.2080","Unnamed: Central Lowlands 7",0,0,0.2497512283637,NA
"333","ASRP.scenario.2.2080","Skookumchuck River",737,46791,1.36915512311257,2733.45068930892
"334","ASRP.scenario.2.2080","Lincoln Creek",117,7371,1.24813036019652,588.52633763695
"335","ASRP.scenario.2.2080","Unnamed: Central Lowlands 6",57,3592,1.69304830671265,139.245349202813
"336","ASRP.scenario.2.2080","Unnamed: Black River 1",61,4432,1.34607583232145,237.26194695774
"337","ASRP.scenario.2.2080","Scatter Creek",346,21765,1.52945917354467,999.49703487725
"338","ASRP.scenario.2.2080","Black River",749,47166,1.33154965357557,3008.08847113083
"339","ASRP.scenario.2.2080","Unnamed: Central Lowlands 5",0,0,0,NA
"340","ASRP.scenario.2.2080","Garrard Creek",148,9364,1.14953184253142,1137.75574362299
"341","ASRP.scenario.2.2080","Unnamed: Black Hills 5",0,0,0,NA
"342","ASRP.scenario.2.2080","Unnamed: Central Lowlands 4",0,0,0.796348759264887,NA
"343","ASRP.scenario.2.2080","Rock Creek (Lower Chehalis)",482,30343,1.41950208682548,1630.98117348466
"344","ASRP.scenario.2.2080","Cedar Creek",982,61843,1.82407307643547,2173.64189206088
"345","ASRP.scenario.2.2080","Unnamed: Black Hills 4",33,2086,1.31041354499267,139.309793925969
"346","ASRP.scenario.2.2080","Unnamed: Central Lowlands 3",0,0,0.508728117697077,NA
"347","ASRP.scenario.2.2080","Porter Creek",583,36745,1.69946375192311,1416.49565777654
"348","ASRP.scenario.2.2080","Unnamed: Black Hills 3",0,0,0,NA
"349","ASRP.scenario.2.2080","Mox Chehalis Creek",496,31242,1.45936250038868,1575.75727139311
"350","ASRP.scenario.2.2080","Unnamed: Black Hills 2",0,0,0,NA
"351","ASRP.scenario.2.2080","Unnamed: Central Lowlands 2",0,0,0.642294571289267,NA
"352","ASRP.scenario.2.2080","Cloquallum Creek",903,56860,1.23422322344143,4758.29661291594
"353","ASRP.scenario.2.2080","Unnamed: Black Hills 1",0,12,0.868278150999482,NA
"354","ASRP.scenario.2.2080","Unnamed: Central Lowlands 1",0,0,0,NA
"355","ASRP.scenario.2.2080","Satsop River",6046,381471,1.45827936254185,19238.8262413254
"356","ASRP.scenario.2.2080","Unnamed: Olympic Mountains 1",0,0,0.227465941684677,NA
"357","ASRP.scenario.2.2080","Wynoochee River",4112,259481,1.53608511377817,11782.4237709938
"358","ASRP.scenario.2.2080","Wishkah River",0,0,0.757256509795349,NA
"359","ASRP.scenario.2.2080","Hoquiam River",760,48738,1.1968663112487,4620.48783653943
"360","ASRP.scenario.2.2080","Humptulips River",4543,286230,1.50325425518197,13570.2460753607
"361","ASRP.scenario.2.2080","Johns River",27,1676,0.99899684081002,NA
"362","ASRP.scenario.2.2080","Elk River",93,5943,1.14433670472562,737.326750959087
"363","ASRP.scenario.2.2080","Andrews",7,433,1.00787047849394,896.399546086829
"364","ASRP.scenario.2.2080","Upper Chehalis Estuary",0,0,0,NA
"365","ASRP.scenario.2.2080","Lower Chehalis Estuary",0,0,0,NA
"366","ASRP.scenario.2.2080","Upper Skookumchuck",0,0,0,NA
"367","ASRP.scenario.2.2080","Mainstem: Upper Chehalis 1",0,0,0,NA
"368","ASRP.scenario.2.2080","Mainstem: Upper Chehalis 2",0,0,0,NA
"369","ASRP.scenario.2.2080","Mainstem: Middle Chehalis 1",0,0,0,NA
"370","ASRP.scenario.2.2080","Mainstem: Middle Chehalis 2",0,0,0,NA
"371","ASRP.scenario.2.2080","Mainstem: Middle Chehalis 3",0,0,0,NA
"372","ASRP.scenario.2.2080","Mainstem: Lower Chehalis 1",56,3523,2.40716821060098,95.7962372786146
"373","ASRP.scenario.2.2080","Mainstem: Lower Chehalis 2",0,0,0,NA
"374","ASRP.scenario.2.2080","Mainstem: Lower Chehalis 3",0,0,0,NA
"375","ASRP.scenario.2.2080","Mainstem: Lower Chehalis 4",89,5622,2.93318149020904,135.038098570029
"376","ASRP.scenario.2.2080","Mainstem: Lower Chehalis 5",0,0,0,NA
"377","ASRP.scenario.2.2080","Mainstem: Lower Chehalis 6",0,0,0,NA
"378","ASRP.scenario.2.2080","Mainstem: Lower Chehalis 7",2331,146854,2.16080452642175,4339.09003319916
"379","ASRP.scenario.3.2040","Upper Chehalis: Above Proposed Dam",0,0,0,NA
"380","ASRP.scenario.3.2040","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,NA
"381","ASRP.scenario.3.2040","Elk Creek",0,0,0,NA
"382","ASRP.scenario.3.2040","Unnamed: Willapa Hills 3",0,0,0,NA
"383","ASRP.scenario.3.2040","South Fork Chehalis",7,431,1.03022179156768,238.62094756437
"384","ASRP.scenario.3.2040","Unnamed: Willapa Hills 2",0,0,0,NA
"385","ASRP.scenario.3.2040","Unnamed: Willapa Hills 1",0,0,0,NA
"386","ASRP.scenario.3.2040","Unnamed: Willapa Hills 4",0,0,0,NA
"387","ASRP.scenario.3.2040","Stearns Creek",0,0,0.642267824239788,NA
"388","ASRP.scenario.3.2040","Bunker Creek",3,218,0.974735236910105,NA
"389","ASRP.scenario.3.2040","Unnamed: Central Lowlands 9",2,147,0.574713377663807,NA
"390","ASRP.scenario.3.2040","Newaukum River",344,21655,1.17149639421187,2349.87307727895
"391","ASRP.scenario.3.2040","Dillenbaugh Creek",11,943,1.02324638001635,484.191954715699
"392","ASRP.scenario.3.2040","Unnamed: Central Lowlands 8",0,0,0.628725197395366,NA
"393","ASRP.scenario.3.2040","Salzer Creek",1,33,0.905764662482925,NA
"394","ASRP.scenario.3.2040","Unnamed: Cascade Mountains 1",6,475,1.11994090720591,56.0246341283657
"395","ASRP.scenario.3.2040","Unnamed: Central Lowlands 7",0,0,0.2497512283637,NA
"396","ASRP.scenario.3.2040","Skookumchuck River",711,44778,1.36543983669969,2656.60069427868
"397","ASRP.scenario.3.2040","Lincoln Creek",117,7371,1.24813036019652,588.52633763695
"398","ASRP.scenario.3.2040","Unnamed: Central Lowlands 6",57,3592,1.69304830671265,139.245349202813
"399","ASRP.scenario.3.2040","Unnamed: Black River 1",61,4432,1.34607583232145,237.26194695774
"400","ASRP.scenario.3.2040","Scatter Creek",346,21765,1.52945917354467,999.49703487725
"401","ASRP.scenario.3.2040","Black River",749,47165,1.33154965357557,3008.08847113083
"402","ASRP.scenario.3.2040","Unnamed: Central Lowlands 5",0,0,0,NA
"403","ASRP.scenario.3.2040","Garrard Creek",271,17081,1.33545527213941,1078.85732855431
"404","ASRP.scenario.3.2040","Unnamed: Black Hills 5",0,0,0,NA
"405","ASRP.scenario.3.2040","Unnamed: Central Lowlands 4",0,0,0.796348759264887,NA
"406","ASRP.scenario.3.2040","Rock Creek (Lower Chehalis)",482,30343,1.41950208682548,1630.98117348466
"407","ASRP.scenario.3.2040","Cedar Creek",1018,64135,1.8240879184957,2253.30508960533
"408","ASRP.scenario.3.2040","Unnamed: Black Hills 4",33,2086,1.31041354499267,139.309793925969
"409","ASRP.scenario.3.2040","Unnamed: Central Lowlands 3",0,0,0.508728117697077,NA
"410","ASRP.scenario.3.2040","Porter Creek",583,36745,1.69946375192311,1416.49565777654
"411","ASRP.scenario.3.2040","Unnamed: Black Hills 3",0,0,0,NA
"412","ASRP.scenario.3.2040","Mox Chehalis Creek",496,31242,1.45936250038868,1575.75727139311
"413","ASRP.scenario.3.2040","Unnamed: Black Hills 2",0,0,0,NA
"414","ASRP.scenario.3.2040","Unnamed: Central Lowlands 2",0,0,0.642294571289267,NA
"415","ASRP.scenario.3.2040","Cloquallum Creek",902,56858,1.23422322344143,4753.02718145091
"416","ASRP.scenario.3.2040","Unnamed: Black Hills 1",0,12,0.868278150999482,NA
"417","ASRP.scenario.3.2040","Unnamed: Central Lowlands 1",0,0,0,NA
"418","ASRP.scenario.3.2040","Satsop River",6116,385861,1.46453812693994,19281.7654029133
"419","ASRP.scenario.3.2040","Unnamed: Olympic Mountains 1",0,0,0.227477338786372,NA
"420","ASRP.scenario.3.2040","Wynoochee River",4112,259481,1.53608511377817,11782.4237709938
"421","ASRP.scenario.3.2040","Wishkah River",0,0,0.749107138522456,NA
"422","ASRP.scenario.3.2040","Hoquiam River",760,48730,1.1968663112487,4620.48783653943
"423","ASRP.scenario.3.2040","Humptulips River",4537,285872,1.49192686460764,13759.9156942235
"424","ASRP.scenario.3.2040","Johns River",27,1660,0.999025357198757,NA
"425","ASRP.scenario.3.2040","Elk River",93,5939,1.14433670472562,737.326750959087
"426","ASRP.scenario.3.2040","Andrews",7,428,1.00787047849394,896.399546086829
"427","ASRP.scenario.3.2040","Upper Chehalis Estuary",0,0,0,NA
"428","ASRP.scenario.3.2040","Lower Chehalis Estuary",0,0,0,NA
"429","ASRP.scenario.3.2040","Upper Skookumchuck",0,0,0,NA
"430","ASRP.scenario.3.2040","Mainstem: Upper Chehalis 1",0,0,0,NA
"431","ASRP.scenario.3.2040","Mainstem: Upper Chehalis 2",0,0,0,NA
"432","ASRP.scenario.3.2040","Mainstem: Middle Chehalis 1",0,0,0,NA
"433","ASRP.scenario.3.2040","Mainstem: Middle Chehalis 2",0,0,0,NA
"434","ASRP.scenario.3.2040","Mainstem: Middle Chehalis 3",0,0,0,NA
"435","ASRP.scenario.3.2040","Mainstem: Lower Chehalis 1",56,3526,2.40753433815031,95.7858854893669
"436","ASRP.scenario.3.2040","Mainstem: Lower Chehalis 2",0,0,0,NA
"437","ASRP.scenario.3.2040","Mainstem: Lower Chehalis 3",0,0,0,NA
"438","ASRP.scenario.3.2040","Mainstem: Lower Chehalis 4",89,5622,2.93318149020904,135.038098570029
"439","ASRP.scenario.3.2040","Mainstem: Lower Chehalis 5",0,0,0,NA
"440","ASRP.scenario.3.2040","Mainstem: Lower Chehalis 6",0,0,0,NA
"441","ASRP.scenario.3.2040","Mainstem: Lower Chehalis 7",2262,142464,2.16080452642175,4210.6485006849
"442","ASRP.scenario.3.2080","Upper Chehalis: Above Proposed Dam",0,0,0,NA
"443","ASRP.scenario.3.2080","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,NA
"444","ASRP.scenario.3.2080","Elk Creek",0,0,0,NA
"445","ASRP.scenario.3.2080","Unnamed: Willapa Hills 3",0,0,0,NA
"446","ASRP.scenario.3.2080","South Fork Chehalis",7,431,1.03022179156768,238.62094756437
"447","ASRP.scenario.3.2080","Unnamed: Willapa Hills 2",0,0,0,NA
"448","ASRP.scenario.3.2080","Unnamed: Willapa Hills 1",0,0,0,NA
"449","ASRP.scenario.3.2080","Unnamed: Willapa Hills 4",0,0,0,NA
"450","ASRP.scenario.3.2080","Stearns Creek",0,0,0.642267824239788,NA
"451","ASRP.scenario.3.2080","Bunker Creek",3,218,0.974735236910105,NA
"452","ASRP.scenario.3.2080","Unnamed: Central Lowlands 9",2,147,0.574713377663807,NA
"453","ASRP.scenario.3.2080","Newaukum River",344,21655,1.17149639421187,2349.87307727895
"454","ASRP.scenario.3.2080","Dillenbaugh Creek",11,943,1.02324638001635,484.191954715699
"455","ASRP.scenario.3.2080","Unnamed: Central Lowlands 8",0,0,0.628725197395366,NA
"456","ASRP.scenario.3.2080","Salzer Creek",1,33,0.905764662482925,NA
"457","ASRP.scenario.3.2080","Unnamed: Cascade Mountains 1",6,475,1.11994090720591,56.0246341283657
"458","ASRP.scenario.3.2080","Unnamed: Central Lowlands 7",0,0,0.2497512283637,NA
"459","ASRP.scenario.3.2080","Skookumchuck River",711,44778,1.36543983669969,2656.60069427868
"460","ASRP.scenario.3.2080","Lincoln Creek",117,7371,1.24813036019652,588.52633763695
"461","ASRP.scenario.3.2080","Unnamed: Central Lowlands 6",57,3592,1.69304830671265,139.245349202813
"462","ASRP.scenario.3.2080","Unnamed: Black River 1",61,4432,1.34607583232145,237.26194695774
"463","ASRP.scenario.3.2080","Scatter Creek",346,21765,1.52945917354467,999.49703487725
"464","ASRP.scenario.3.2080","Black River",749,47165,1.33154965357557,3008.08847113083
"465","ASRP.scenario.3.2080","Unnamed: Central Lowlands 5",0,0,0,NA
"466","ASRP.scenario.3.2080","Garrard Creek",271,17081,1.33545527213941,1078.85732855431
"467","ASRP.scenario.3.2080","Unnamed: Black Hills 5",0,0,0,NA
"468","ASRP.scenario.3.2080","Unnamed: Central Lowlands 4",0,0,0.796348759264887,NA
"469","ASRP.scenario.3.2080","Rock Creek (Lower Chehalis)",482,30343,1.41950208682548,1630.98117348466
"470","ASRP.scenario.3.2080","Cedar Creek",1018,64135,1.8240879184957,2253.30508960533
"471","ASRP.scenario.3.2080","Unnamed: Black Hills 4",33,2086,1.31041354499267,139.309793925969
"472","ASRP.scenario.3.2080","Unnamed: Central Lowlands 3",0,0,0.508728117697077,NA
"473","ASRP.scenario.3.2080","Porter Creek",583,36745,1.69946375192311,1416.49565777654
"474","ASRP.scenario.3.2080","Unnamed: Black Hills 3",0,0,0,NA
"475","ASRP.scenario.3.2080","Mox Chehalis Creek",496,31242,1.45936250038868,1575.75727139311
"476","ASRP.scenario.3.2080","Unnamed: Black Hills 2",0,0,0,NA
"477","ASRP.scenario.3.2080","Unnamed: Central Lowlands 2",0,0,0.642294571289267,NA
"478","ASRP.scenario.3.2080","Cloquallum Creek",902,56858,1.23422322344143,4753.02718145091
"479","ASRP.scenario.3.2080","Unnamed: Black Hills 1",0,12,0.868278150999482,NA
"480","ASRP.scenario.3.2080","Unnamed: Central Lowlands 1",0,0,0,NA
"481","ASRP.scenario.3.2080","Satsop River",6116,385861,1.46453812693994,19281.7654029133
"482","ASRP.scenario.3.2080","Unnamed: Olympic Mountains 1",0,0,0.227477338786372,NA
"483","ASRP.scenario.3.2080","Wynoochee River",4112,259481,1.53608511377817,11782.4237709938
"484","ASRP.scenario.3.2080","Wishkah River",0,0,0.749107138522456,NA
"485","ASRP.scenario.3.2080","Hoquiam River",760,48730,1.1968663112487,4620.48783653943
"486","ASRP.scenario.3.2080","Humptulips River",4537,285872,1.49192686460764,13759.9156942235
"487","ASRP.scenario.3.2080","Johns River",27,1660,0.999025357198757,NA
"488","ASRP.scenario.3.2080","Elk River",93,5939,1.14433670472562,737.326750959087
"489","ASRP.scenario.3.2080","Andrews",7,428,1.00787047849394,896.399546086829
"490","ASRP.scenario.3.2080","Upper Chehalis Estuary",0,0,0,NA
"491","ASRP.scenario.3.2080","Lower Chehalis Estuary",0,0,0,NA
"492","ASRP.scenario.3.2080","Upper Skookumchuck",0,0,0,NA
"493","ASRP.scenario.3.2080","Mainstem: Upper Chehalis 1",0,0,0,NA
"494","ASRP.scenario.3.2080","Mainstem: Upper Chehalis 2",0,0,0,NA
"495","ASRP.scenario.3.2080","Mainstem: Middle Chehalis 1",0,0,0,NA
"496","ASRP.scenario.3.2080","Mainstem: Middle Chehalis 2",0,0,0,NA
"497","ASRP.scenario.3.2080","Mainstem: Middle Chehalis 3",0,0,0,NA
"498","ASRP.scenario.3.2080","Mainstem: Lower Chehalis 1",56,3526,2.40753433815031,95.7858854893669
"499","ASRP.scenario.3.2080","Mainstem: Lower Chehalis 2",0,0,0,NA
"500","ASRP.scenario.3.2080","Mainstem: Lower Chehalis 3",0,0,0,NA
"501","ASRP.scenario.3.2080","Mainstem: Lower Chehalis 4",89,5622,2.93318149020904,135.038098570029
"502","ASRP.scenario.3.2080","Mainstem: Lower Chehalis 5",0,0,0,NA
"503","ASRP.scenario.3.2080","Mainstem: Lower Chehalis 6",0,0,0,NA
"504","ASRP.scenario.3.2080","Mainstem: Lower Chehalis 7",2262,142464,2.16080452642175,4210.6485006849
"505","Barriers","Upper Chehalis: Above Proposed Dam",0,0,0,NA
"506","Barriers","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,NA
"507","Barriers","Elk Creek",0,0,0,NA
"508","Barriers","Unnamed: Willapa Hills 3",0,0,0,NA
"509","Barriers","South Fork Chehalis",7,443,1.03251897389352,222.258944606309
"510","Barriers","Unnamed: Willapa Hills 2",0,0,0,NA
"511","Barriers","Unnamed: Willapa Hills 1",0,0,0,NA
"512","Barriers","Unnamed: Willapa Hills 4",0,0,0,NA
"513","Barriers","Stearns Creek",0,0,0.51467983824739,NA
"514","Barriers","Bunker Creek",4,235,0.97910939477817,NA
"515","Barriers","Unnamed: Central Lowlands 9",53,3338,1.68806526279717,130.027576983819
"516","Barriers","Newaukum River",350,22011,1.16753718333803,2439.08848189133
"517","Barriers","Dillenbaugh Creek",314,19798,1.62202670972964,818.801474098242
"518","Barriers","Unnamed: Central Lowlands 8",0,0,0.63000707232804,NA
"519","Barriers","Salzer Creek",1,55,0.919633352053023,NA
"520","Barriers","Unnamed: Cascade Mountains 1",0,0,0.601428842525828,NA
"521","Barriers","Unnamed: Central Lowlands 7",0,0,0.529090367922,NA
"522","Barriers","Skookumchuck River",631,39751,1.34345814186224,2468.19622012365
"523","Barriers","Lincoln Creek",85,5364,1.14511920870016,670.725354771065
"524","Barriers","Unnamed: Central Lowlands 6",60,3781,1.69870595314263,145.873033899501
"525","Barriers","Unnamed: Black River 1",56,3532,1.23968648863451,289.63853473356
"526","Barriers","Scatter Creek",381,24005,1.53056945936472,1099.09636471762
"527","Barriers","Black River",322,20398,1.12029310107317,2998.79523702816
"528","Barriers","Unnamed: Central Lowlands 5",0,0,0,NA
"529","Barriers","Garrard Creek",157,9887,1.14982215153538,1204.90912686185
"530","Barriers","Unnamed: Black Hills 5",0,0,0,NA
"531","Barriers","Unnamed: Central Lowlands 4",0,0,0.784165836784328,NA
"532","Barriers","Rock Creek (Lower Chehalis)",507,31925,1.4198115388315,1714.6847659099
"533","Barriers","Cedar Creek",950,59853,1.66335240083217,2382.1196377796
"534","Barriers","Unnamed: Black Hills 4",35,2195,1.31404107000555,146.450390865696
"535","Barriers","Unnamed: Central Lowlands 3",3,199,0.97515341710218,NA
"536","Barriers","Porter Creek",481,30306,1.47191445657636,1500.25252192855
"537","Barriers","Unnamed: Black Hills 3",0,0,0,NA
"538","Barriers","Mox Chehalis Creek",587,36953,1.4942916048955,1774.55810170821
"539","Barriers","Unnamed: Black Hills 2",0,0,0,NA
"540","Barriers","Unnamed: Central Lowlands 2",0,0,0.689899910245275,NA
"541","Barriers","Cloquallum Creek",1023,64434,1.24374033380471,5220.08951748483
"542","Barriers","Unnamed: Black Hills 1",3,163,0.929800372179497,NA
"543","Barriers","Unnamed: Central Lowlands 1",0,0,0,NA
"544","Barriers","Satsop River",6142,386886,1.4606468586258,19475.4242597958
"545","Barriers","Unnamed: Olympic Mountains 1",0,0,0.227501810041109,NA
"546","Barriers","Wynoochee River",3892,245189,1.516595799919,11425.9365914517
"547","Barriers","Wishkah River",0,0,0.62483673947384,NA
"548","Barriers","Hoquiam River",740,46647,1.17270416778362,5024.78368239007
"549","Barriers","Humptulips River",4423,278612,1.4774296068049,13687.1929552716
"550","Barriers","Johns River",1,84,0.909627203986813,NA
"551","Barriers","Elk River",111,7028,1.16489043826054,784.17426753765
"552","Barriers","Andrews",8,488,1.00876212402425,921.020630370003
"553","Barriers","Upper Chehalis Estuary",0,0,0,NA
"554","Barriers","Lower Chehalis Estuary",0,0,0,NA
"555","Barriers","Upper Skookumchuck",0,0,0,NA
"556","Barriers","Mainstem: Upper Chehalis 1",0,0,0,NA
"557","Barriers","Mainstem: Upper Chehalis 2",0,0,0,NA
"558","Barriers","Mainstem: Middle Chehalis 1",0,0,0,NA
"559","Barriers","Mainstem: Middle Chehalis 2",0,0,0,NA
"560","Barriers","Mainstem: Middle Chehalis 3",0,0,0,NA
"561","Barriers","Mainstem: Lower Chehalis 1",56,3522,2.40692406474383,95.8031431854116
"562","Barriers","Mainstem: Lower Chehalis 2",0,0,0,NA
"563","Barriers","Mainstem: Lower Chehalis 3",0,0,0,NA
"564","Barriers","Mainstem: Lower Chehalis 4",89,5628,2.93369847002807,135.025790152644
"565","Barriers","Mainstem: Lower Chehalis 5",0,0,0,NA
"566","Barriers","Mainstem: Lower Chehalis 6",0,0,0,NA
"567","Barriers","Mainstem: Lower Chehalis 7",2278,143511,2.16087983793995,4240.30473262628
"568","Beaver","Upper Chehalis: Above Proposed Dam",0,0,0,NA
"569","Beaver","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,NA
"570","Beaver","Elk Creek",0,0,0,NA
"571","Beaver","Unnamed: Willapa Hills 3",0,0,0,NA
"572","Beaver","South Fork Chehalis",7,443,1.03251897389352,222.258944606309
"573","Beaver","Unnamed: Willapa Hills 2",0,0,0,NA
"574","Beaver","Unnamed: Willapa Hills 1",0,0,0,NA
"575","Beaver","Unnamed: Willapa Hills 4",0,0,0,NA
"576","Beaver","Stearns Creek",0,0,0.512829215931457,NA
"577","Beaver","Bunker Creek",3,203,0.965908152405042,NA
"578","Beaver","Unnamed: Central Lowlands 9",2,133,0.531428857209527,NA
"579","Beaver","Newaukum River",344,21671,1.167804855913,2394.00027042334
"580","Beaver","Dillenbaugh Creek",1,97,0.941534512828308,NA
"581","Beaver","Unnamed: Central Lowlands 8",0,0,0.626119191085698,NA
"582","Beaver","Salzer Creek",1,34,0.902432698713153,NA
"583","Beaver","Unnamed: Cascade Mountains 1",0,0,0.400145066393178,NA
"584","Beaver","Unnamed: Central Lowlands 7",0,0,0.24814419180656,NA
"585","Beaver","Skookumchuck River",571,36246,1.34781153045624,2212.69370478028
"586","Beaver","Lincoln Creek",73,4626,1.14347240021916,581.808662073612
"587","Beaver","Unnamed: Central Lowlands 6",52,3259,1.68159169051535,128.292009899186
"588","Beaver","Unnamed: Black River 1",55,4020,1.34180991634434,215.908146224152
"589","Beaver","Scatter Creek",328,20689,1.52884080575406,948.224453996721
"590","Beaver","Black River",147,9557,1.06111319275761,2552.37261051041
"591","Beaver","Unnamed: Central Lowlands 5",0,0,0,NA
"592","Beaver","Garrard Creek",135,8546,1.14894014221314,1041.40439839788
"593","Beaver","Unnamed: Black Hills 5",0,0,0,NA
"594","Beaver","Unnamed: Central Lowlands 4",0,0,0.790390109969734,NA
"595","Beaver","Rock Creek (Lower Chehalis)",438,27559,1.41887140568338,1483.66698527775
"596","Beaver","Cedar Creek",819,51584,1.66241730085235,2055.3807511461
"597","Beaver","Unnamed: Black Hills 4",30,1892,1.30305516020798,128.991879826139
"598","Beaver","Unnamed: Central Lowlands 3",0,0,0.505459274547051,NA
"599","Beaver","Porter Creek",415,26155,1.47075788616163,1296.55719149762
"600","Beaver","Unnamed: Black Hills 3",0,0,0,NA
"601","Beaver","Mox Chehalis Creek",462,29081,1.46954024710848,1445.9412123776
"602","Beaver","Unnamed: Black Hills 2",0,0,0,NA
"603","Beaver","Unnamed: Central Lowlands 2",0,0,0.642146624376436,NA
"604","Beaver","Cloquallum Creek",822,52328,1.22439926053533,4485.11367532594
"605","Beaver","Unnamed: Black Hills 1",0,13,0.867916784457936,NA
"606","Beaver","Unnamed: Central Lowlands 1",0,0,0,NA
"607","Beaver","Satsop River",5568,353929,1.45049372417444,17927.7726254761
"608","Beaver","Unnamed: Olympic Mountains 1",0,0,0.227427297070959,NA
"609","Beaver","Wynoochee River",3653,230492,1.52880918826062,10560.9737665218
"610","Beaver","Wishkah River",0,0,0.518828266716803,NA
"611","Beaver","Hoquiam River",421,27230,1.1110128108132,4213.35510673105
"612","Beaver","Humptulips River",4163,262319,1.48340394444999,12774.8453268655
"613","Beaver","Johns River",1,75,0.909135213255497,NA
"614","Beaver","Elk River",85,5419,1.14339916477782,677.751011707041
"615","Beaver","Andrews",7,430,1.00605144006619,1163.74945524209
"616","Beaver","Upper Chehalis Estuary",0,0,0,NA
"617","Beaver","Lower Chehalis Estuary",0,0,0,NA
"618","Beaver","Upper Skookumchuck",0,0,0,NA
"619","Beaver","Mainstem: Upper Chehalis 1",0,0,0,NA
"620","Beaver","Mainstem: Upper Chehalis 2",0,0,0,NA
"621","Beaver","Mainstem: Middle Chehalis 1",0,0,0,NA
"622","Beaver","Mainstem: Middle Chehalis 2",0,0,0,NA
"623","Beaver","Mainstem: Middle Chehalis 3",0,0,0,NA
"624","Beaver","Mainstem: Lower Chehalis 1",56,3522,2.40692406474383,95.8031431854116
"625","Beaver","Mainstem: Lower Chehalis 2",0,0,0,NA
"626","Beaver","Mainstem: Lower Chehalis 3",0,0,0,NA
"627","Beaver","Mainstem: Lower Chehalis 4",89,5628,2.93369847002807,135.025790152644
"628","Beaver","Mainstem: Lower Chehalis 5",0,0,0,NA
"629","Beaver","Mainstem: Lower Chehalis 6",0,0,0,NA
"630","Beaver","Mainstem: Lower Chehalis 7",2278,143511,2.16087983793995,4240.30473262628
"631","Current","Upper Chehalis: Above Proposed Dam",0,0,0,NA
"632","Current","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,NA
"633","Current","Elk Creek",0,0,0,NA
"634","Current","Unnamed: Willapa Hills 3",0,0,0,NA
"635","Current","South Fork Chehalis",7,443,1.03251897389352,222.258944606309
"636","Current","Unnamed: Willapa Hills 2",0,0,0,NA
"637","Current","Unnamed: Willapa Hills 1",0,0,0,NA
"638","Current","Unnamed: Willapa Hills 4",0,0,0,NA
"639","Current","Stearns Creek",0,0,0.51467983824739,NA
"640","Current","Bunker Creek",4,235,0.97910939477817,NA
"641","Current","Unnamed: Central Lowlands 9",2,154,0.598545712039399,NA
"642","Current","Newaukum River",350,22026,1.16767122590413,2437.41838745861
"643","Current","Dillenbaugh Creek",1,110,0.943616122540245,NA
"644","Current","Unnamed: Central Lowlands 8",0,0,0.63000707232804,NA
"645","Current","Salzer Creek",1,38,0.907465205944462,NA
"646","Current","Unnamed: Cascade Mountains 1",0,0,0.419650029570651,NA
