"","scenario","natal.basin","spawners","fry.migrant","Pn","Cn"
"383","Beaver","South Fork Chehalis",43,3776,1.75754468016646,99.762328514473
"384","Beaver","Unnamed: Willapa Hills 2",0,0,0,NA
"385","Beaver","Unnamed: Willapa Hills 1",0,0,0,NA
"386","Beaver","Unnamed: Willapa Hills 4",0,0,0,NA
"387","Beaver","Stearns Creek",0,8,0.869282176925693,NA
"388","Beaver","Bunker Creek",47,4114,1.70121448711094,114.026567282778
"389","Beaver","Unnamed: Central Lowlands 9",8,691,1.40593664216243,27.7075089289399
"390","Beaver","Newaukum River",1874,164960,2.02573097777594,3700.98976691075
"391","Beaver","Dillenbaugh Creek",133,16595,1.62008133590618,347.487991007883
"392","Beaver","Unnamed: Central Lowlands 8",10,921,1.06897212696764,154.986104382302
"393","Beaver","Salzer Creek",117,10325,1.60806165458838,309.414698603552
"394","Beaver","Unnamed: Cascade Mountains 1",0,83,0.699729750247453,NA
"395","Beaver","Unnamed: Central Lowlands 7",0,0,0.415743700095427,NA
"396","Beaver","Skookumchuck River",3544,314506,2.34136337983701,6186.08793327177
"397","Beaver","Lincoln Creek",578,50876,1.98764150149374,1163.23259616553
"398","Beaver","Unnamed: Central Lowlands 6",145,12748,2.93007976297275,220.126428856323
"399","Beaver","Unnamed: Black River 1",189,19334,2.32398721531746,331.750623127945
"400","Beaver","Scatter Creek",2156,189784,2.66422328867228,3451.49923659587
"401","Beaver","Black River",1292,116685,1.83849015471243,2832.86484228679
"402","Beaver","Unnamed: Central Lowlands 5",0,0,0,NA
"403","Beaver","Garrard Creek",779,68564,1.99195258277022,1564.31979605768
"404","Beaver","Unnamed: Black Hills 5",0,0,0,NA
"405","Beaver","Unnamed: Central Lowlands 4",16,1364,1.28749281124558,71.653565495008
"406","Beaver","Rock Creek (Lower Chehalis)",1217,107063,2.45897660152199,2051.1463452741
"407","Beaver","Cedar Creek",2930,257882,2.88691642016593,4482.79797699908
"408","Beaver","Unnamed: Black Hills 4",122,10721,2.27522825855222,217.669147214874
"409","Beaver","Unnamed: Central Lowlands 3",0,22,0.866301818414928,NA
"410","Beaver","Porter Creek",1771,155831,2.55534424539758,2909.65467740699
"411","Beaver","Unnamed: Black Hills 3",0,0,0,NA
"412","Beaver","Mox Chehalis Creek",1624,142947,2.55071274463322,2671.26036825351
"413","Beaver","Unnamed: Black Hills 2",0,0,0,NA
"414","Beaver","Unnamed: Central Lowlands 2",163,15721,1.1131463276676,1603.61237655773
"415","Beaver","Cloquallum Creek",4082,363128,2.12444754971955,7712.22712888483
"416","Beaver","Unnamed: Black Hills 1",453,41780,1.50419631237423,1351.45956601081
"417","Beaver","Unnamed: Central Lowlands 1",0,0,0,NA
"418","Beaver","Satsop River",21420,1902233,2.5168895013911,35541.0022090312
"419","Beaver","Unnamed: Olympic Mountains 1",0,0,0.393436398011048,NA
"420","Beaver","Wynoochee River",10706,943853,2.65252195078497,17184.5826263394
"421","Beaver","Wishkah River",8,672,0.900151330636705,NA
"422","Beaver","Hoquiam River",2442,220021,1.92655058778266,5077.58194468798
"423","Beaver","Humptulips River",13016,1145863,2.57380397387807,21286.407379851
"424","Beaver","Johns River",620,54587,1.57628830777363,1695.85038883618
"425","Beaver","Elk River",474,42244,1.98067730871387,957.339418367534
"426","Beaver","Andrews",132,11606,1.72908193389444,313.049610288535
"427","Beaver","Upper Chehalis Estuary",0,0,0,NA
"428","Beaver","Lower Chehalis Estuary",0,0,0,NA
"429","Beaver","Upper Skookumchuck",0,0,0,NA
"430","Beaver","Mainstem: Upper Chehalis 1",0,0,0,NA
"431","Beaver","Mainstem: Upper Chehalis 2",0,0,0,NA
"432","Beaver","Mainstem: Middle Chehalis 1",0,0,0,NA
"433","Beaver","Mainstem: Middle Chehalis 2",0,0,0,NA
"434","Beaver","Mainstem: Middle Chehalis 3",0,0,0,NA
"435","Beaver","Mainstem: Lower Chehalis 1",73,6452,3.45152649183047,102.777365344926
"436","Beaver","Mainstem: Lower Chehalis 2",0,0,0,NA
"437","Beaver","Mainstem: Lower Chehalis 3",0,0,0,NA
"438","Beaver","Mainstem: Lower Chehalis 4",127,11171,4.4141257450086,164.198395573353
"439","Beaver","Mainstem: Lower Chehalis 5",0,0,0,NA
"440","Beaver","Mainstem: Lower Chehalis 6",0,0,0,NA
"441","Beaver","Mainstem: Lower Chehalis 7",2285,201137,3.73516281083095,3120.4164479539
"442","Floodplain","Upper Chehalis: Above Proposed Dam",0,0,0,NA
"443","Floodplain","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,NA
"444","Floodplain","Elk Creek",0,0,0,NA
"445","Floodplain","Unnamed: Willapa Hills 3",0,0,0,NA
"446","Floodplain","South Fork Chehalis",43,3776,1.75754468016646,99.762328514473
"447","Floodplain","Unnamed: Willapa Hills 2",0,0,0,NA
"448","Floodplain","Unnamed: Willapa Hills 1",0,0,0,NA
"449","Floodplain","Unnamed: Willapa Hills 4",0,0,0,NA
"450","Floodplain","Stearns Creek",0,9,0.875190968235257,NA
"451","Floodplain","Bunker Creek",54,4773,1.72118695912237,128.876561919136
"452","Floodplain","Unnamed: Central Lowlands 9",9,801,1.55952062041237,25.0851980635978
"453","Floodplain","Newaukum River",1918,168808,2.02617201979964,3787.08233999061
"454","Floodplain","Dillenbaugh Creek",155,19256,1.62550432102209,402.800046763427
"455","Floodplain","Unnamed: Central Lowlands 8",12,1066,1.07790408374798,166.035570700256
"456","Floodplain","Salzer Creek",135,11913,1.61390520052751,354.903659203406
"457","Floodplain","Unnamed: Cascade Mountains 1",0,95,0.733286003780645,NA
"458","Floodplain","Unnamed: Central Lowlands 7",0,0,0.421648238888316,NA
"459","Floodplain","Skookumchuck River",4452,395141,2.35157738629628,7745.92903812914
"460","Floodplain","Lincoln Creek",671,59032,1.99001046586761,1348.77061266919
"461","Floodplain","Unnamed: Central Lowlands 6",168,14791,2.95828193146275,253.789485824705
"462","Floodplain","Unnamed: Black River 1",220,22433,2.33556911778589,384.723784842162
"463","Floodplain","Scatter Creek",2502,220205,2.66564762076983,4004.11843657761
"464","Floodplain","Black River",1467,132690,1.90655345863583,3085.21675933764
"465","Floodplain","Unnamed: Central Lowlands 5",0,0,0,NA
"466","Floodplain","Garrard Creek",903,79499,1.99370967476153,1811.71611994389
"467","Floodplain","Unnamed: Black Hills 5",0,0,0,NA
"468","Floodplain","Unnamed: Central Lowlands 4",18,1583,1.3123114957456,75.6347660755407
"469","Floodplain","Rock Creek (Lower Chehalis)",1410,124127,2.46101367091635,2375.08337195479
"470","Floodplain","Cedar Creek",3400,299219,2.88820333307148,5200.65353156079
"471","Floodplain","Unnamed: Black Hills 4",141,12440,2.29251425433193,250.089705995451
"472","Floodplain","Unnamed: Central Lowlands 3",0,25,0.876060225495239,NA
"473","Floodplain","Porter Creek",2054,180735,2.55689608050927,3373.29165068495
"474","Floodplain","Unnamed: Black Hills 3",0,0,0,NA
"475","Floodplain","Mox Chehalis Creek",1850,162818,2.53347868352362,3056.40737942903
"476","Floodplain","Unnamed: Black Hills 2",0,0,0,NA
"477","Floodplain","Unnamed: Central Lowlands 2",189,18184,1.11367244119074,1851.67213073101
"478","Floodplain","Cloquallum Creek",4717,419718,2.13990027863251,8855.08127642427
"479","Floodplain","Unnamed: Black Hills 1",525,48477,1.50536724068341,1563.84850013239
"480","Floodplain","Unnamed: Central Lowlands 1",0,0,0,NA
"481","Floodplain","Satsop River",24114,2143926,2.51150780686973,40067.6059889357
"482","Floodplain","Unnamed: Olympic Mountains 1",0,0,0.393726835610781,NA
"483","Floodplain","Wynoochee River",13081,1153428,2.6320619210893,21096.0145230208
"484","Floodplain","Wishkah River",23,1919,0.926334985028638,NA
"485","Floodplain","Hoquiam River",2814,253919,1.95572053394794,5758.37536920524
"486","Floodplain","Humptulips River",14857,1307960,2.54319846403923,24484.4071975893
"487","Floodplain","Johns River",719,63286,1.57730378862832,1964.4447972849
"488","Floodplain","Elk River",550,49016,1.98354075473021,1109.2040770602
"489","Floodplain","Andrews",153,13466,1.73597289094326,360.888091915868
"490","Floodplain","Upper Chehalis Estuary",0,0,0,NA
"491","Floodplain","Lower Chehalis Estuary",0,0,0,NA
"492","Floodplain","Upper Skookumchuck",0,0,0,NA
"493","Floodplain","Mainstem: Upper Chehalis 1",0,0,0,NA
"494","Floodplain","Mainstem: Upper Chehalis 2",0,0,0,NA
"495","Floodplain","Mainstem: Middle Chehalis 1",0,0,0,NA
"496","Floodplain","Mainstem: Middle Chehalis 2",0,0,0,NA
"497","Floodplain","Mainstem: Middle Chehalis 3",0,0,0,NA
"498","Floodplain","Mainstem: Lower Chehalis 1",74,6485,3.45464127971196,104.14697121393
"499","Floodplain","Mainstem: Lower Chehalis 2",0,0,0,NA
"500","Floodplain","Mainstem: Lower Chehalis 3",0,0,0,NA
"501","Floodplain","Mainstem: Lower Chehalis 4",127,11171,4.4141257450086,164.198395573353
"502","Floodplain","Mainstem: Lower Chehalis 5",0,0,0,NA
"503","Floodplain","Mainstem: Lower Chehalis 6",50,4406,3.12196748290844,73.5630377952202
"504","Floodplain","Mainstem: Lower Chehalis 7",2285,201137,3.73516281083095,3120.4164479539
"505","FP.wood.comb","Upper Chehalis: Above Proposed Dam",0,0,0,NA
"506","FP.wood.comb","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,NA
"507","FP.wood.comb","Elk Creek",0,0,0,NA
"508","FP.wood.comb","Unnamed: Willapa Hills 3",0,0,0,NA
"509","FP.wood.comb","South Fork Chehalis",43,3801,1.75867981981006,99.6774005017894
"510","FP.wood.comb","Unnamed: Willapa Hills 2",0,0,0,NA
"511","FP.wood.comb","Unnamed: Willapa Hills 1",0,0,0,NA
"512","FP.wood.comb","Unnamed: Willapa Hills 4",0,0,0,NA
"513","FP.wood.comb","Stearns Creek",18,1614,1.10740904806347,185.583647043996
"514","FP.wood.comb","Bunker Creek",71,6265,1.88459798894634,151.262447899717
"515","FP.wood.comb","Unnamed: Central Lowlands 9",10,854,1.62803386771698,25.922708175519
"516","FP.wood.comb","Newaukum River",1939,170619,2.03225727150558,3817.4076930472
"517","FP.wood.comb","Dillenbaugh Creek",239,30347,1.87346860649893,512.621740062267
"518","FP.wood.comb","Unnamed: Central Lowlands 8",74,6489,1.76644563397742,170.549574711492
"519","FP.wood.comb","Salzer Creek",196,17353,1.83164133437166,431.678521376148
"520","FP.wood.comb","Unnamed: Cascade Mountains 1",9,1605,1.21222253632481,51.4083141963077
"521","FP.wood.comb","Unnamed: Central Lowlands 7",0,0,0.434476673881714,NA
"522","FP.wood.comb","Skookumchuck River",4698,418932,2.37155652820253,8123.3054127903
"523","FP.wood.comb","Lincoln Creek",859,75606,2.17482704968506,1590.17145219824
"524","FP.wood.comb","Unnamed: Central Lowlands 6",195,17194,3.15118722434847,285.647619041648
"525","FP.wood.comb","Unnamed: Black River 1",274,28157,2.50257625073273,456.353474485161
"526","FP.wood.comb","Scatter Creek",2788,245362,2.66655947920723,4460.90758882859
"527","FP.wood.comb","Black River",2088,189591,2.25123547753937,3756.75063685549
"528","FP.wood.comb","Unnamed: Central Lowlands 5",0,0,0,NA
"529","FP.wood.comb","Garrard Creek",1313,115542,2.31592413259857,2310.77788663789
"530","FP.wood.comb","Unnamed: Black Hills 5",0,0,0,NA
"531","FP.wood.comb","Unnamed: Central Lowlands 4",47,4122,2.1800838257702,86.8276791645073
"532","FP.wood.comb","Rock Creek (Lower Chehalis)",1772,155956,2.69323877717955,2818.51513057812
"533","FP.wood.comb","Cedar Creek",4359,383602,3.19970571196268,6340.62871346581
"534","FP.wood.comb","Unnamed: Black Hills 4",217,19059,2.96297289061201,327.546610723872
"535","FP.wood.comb","Unnamed: Central Lowlands 3",1,182,0.940690219915487,NA
"536","FP.wood.comb","Porter Creek",2743,241442,2.9570890306124,4144.57139358227
"537","FP.wood.comb","Unnamed: Black Hills 3",0,0,0,NA
"538","FP.wood.comb","Mox Chehalis Creek",2113,185950,2.63440458122423,3405.82554899429
"539","FP.wood.comb","Unnamed: Black Hills 2",0,0,0,NA
"540","FP.wood.comb","Unnamed: Central Lowlands 2",773,74167,1.41319078706765,2643.8064753473
"541","FP.wood.comb","Cloquallum Creek",5853,522206,2.34851407125971,10193.3329077111
"542","FP.wood.comb","Unnamed: Black Hills 1",766,70747,1.65220418045473,1940.4788257351
"543","FP.wood.comb","Unnamed: Central Lowlands 1",0,0,0,NA
"544","FP.wood.comb","Satsop River",24599,2203755,2.52314226777374,40749.165693947
"545","FP.wood.comb","Unnamed: Olympic Mountains 1",0,0,0.394303927365321,NA
"546","FP.wood.comb","Wynoochee River",13171,1162959,2.58786222696883,21465.8002517466
"547","FP.wood.comb","Wishkah River",1539,139483,1.12382237783408,13968.0942147976
"548","FP.wood.comb","Hoquiam River",3682,334484,2.26206535638307,6599.44003698205
"549","FP.wood.comb","Humptulips River",15307,1347967,2.5599047990498,25119.778324244
"550","FP.wood.comb","Johns River",1116,98175,1.8217880372763,2474.01441415334
"551","FP.wood.comb","Elk River",812,72604,2.41400359223951,1386.25596685646
"552","FP.wood.comb","Andrews",266,23447,2.24244378391305,480.094193591792
"553","FP.wood.comb","Upper Chehalis Estuary",0,0,0,NA
"554","FP.wood.comb","Lower Chehalis Estuary",0,0,0,NA
"555","FP.wood.comb","Upper Skookumchuck",0,0,0,NA
"556","FP.wood.comb","Mainstem: Upper Chehalis 1",0,0,0,NA
"557","FP.wood.comb","Mainstem: Upper Chehalis 2",0,0,0,NA
"558","FP.wood.comb","Mainstem: Middle Chehalis 1",0,0,0,NA
"559","FP.wood.comb","Mainstem: Middle Chehalis 2",0,0,0,NA
"560","FP.wood.comb","Mainstem: Middle Chehalis 3",0,0,0,NA
"561","FP.wood.comb","Mainstem: Lower Chehalis 1",95,8339,3.59757450416104,131.572579476669
"562","FP.wood.comb","Mainstem: Lower Chehalis 2",0,0,0,NA
"563","FP.wood.comb","Mainstem: Lower Chehalis 3",0,0,0,NA
"564","FP.wood.comb","Mainstem: Lower Chehalis 4",163,14373,4.55626186949202,208.834644911367
"565","FP.wood.comb","Mainstem: Lower Chehalis 5",0,0,0,NA
"566","FP.wood.comb","Mainstem: Lower Chehalis 6",98,8608,3.52727644250522,136.776921413019
"567","FP.wood.comb","Mainstem: Lower Chehalis 7",2530,222672,3.73733040689461,3454.25817271733
"568","Historical","Upper Chehalis: Above Proposed Dam",0,0,0,NA
"569","Historical","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,NA
"570","Historical","Elk Creek",0,0,0,NA
"571","Historical","Unnamed: Willapa Hills 3",0,0,0,NA
"572","Historical","South Fork Chehalis",69,6061,2.98517885160437,103.757573577935
"573","Historical","Unnamed: Willapa Hills 2",0,0,0,NA
"574","Historical","Unnamed: Willapa Hills 1",0,0,0,NA
"575","Historical","Unnamed: Willapa Hills 4",0,0,0,NA
"576","Historical","Stearns Creek",61,5340,1.36281232994959,229.131000422382
"577","Historical","Bunker Creek",94,8287,3.19630875366231,136.799082707864
"578","Historical","Unnamed: Central Lowlands 9",264,23220,4.75604906341559,334.28662180465
"579","Historical","Newaukum River",2528,222509,3.06211064320597,3753.92839929758
"580","Historical","Dillenbaugh Creek",954,83925,4.54323508469461,1223.24547121384
"581","Historical","Unnamed: Central Lowlands 8",99,8694,2.82157219581997,153.348655643284
"582","Historical","Salzer Creek",230,20227,2.41825220987421,392.171437772975
"583","Historical","Unnamed: Cascade Mountains 1",193,17000,2.21743092615684,351.53055467324
"584","Historical","Unnamed: Central Lowlands 7",65,5730,1.87576751030445,139.220611332571
"585","Historical","Skookumchuck River",6174,543336,3.38853673671723,8758.84615500846
"586","Historical","Lincoln Creek",974,85731,3.14215098974847,1428.68316876877
"587","Historical","Unnamed: Central Lowlands 6",198,17432,4.53425545969528,254.023114983621
"588","Historical","Unnamed: Black River 1",333,29327,3.23522312920637,481.978415465052
"589","Historical","Scatter Creek",2703,237908,3.218062149949,3921.63131745977
"590","Historical","Black River",2215,194906,2.50440683250969,3687.34109293753
"591","Historical","Unnamed: Central Lowlands 5",0,0,0,NA
"592","Historical","Garrard Creek",1604,141136,4.11747065600488,2118.5196786088
"593","Historical","Unnamed: Black Hills 5",0,0,0,NA
"594","Historical","Unnamed: Central Lowlands 4",336,29607,2.36503202896154,582.148070427047
"595","Historical","Rock Creek (Lower Chehalis)",1884,165838,3.93078890730391,2526.83032984901
"596","Historical","Cedar Creek",4644,408681,5.41883449227866,5694.95585908791
"597","Historical","Unnamed: Black Hills 4",224,19756,4.32539026020962,291.360514848528
"598","Historical","Unnamed: Central Lowlands 3",111,9776,2.65774760499252,177.958323248792
"599","Historical","Porter Creek",2944,259093,4.75754849644657,3727.48955516717
"600","Historical","Unnamed: Black Hills 3",0,0,0,NA
"601","Historical","Mox Chehalis Creek",2732,240483,4.05746723666668,3625.55004928147
"602","Historical","Unnamed: Black Hills 2",0,0,0,NA
"603","Historical","Unnamed: Central Lowlands 2",1653,145505,2.52683656577438,2735.63060831375
"604","Historical","Cloquallum Creek",7215,635022,4.19618983184719,9472.37530609382
"605","Historical","Unnamed: Black Hills 1",1352,118955,3.13345370736582,1985.71424246618
"606","Historical","Unnamed: Central Lowlands 1",0,0,0,NA
"607","Historical","Satsop River",30849,2715004,4.30439191949162,40184.7570020768
"608","Historical","Unnamed: Olympic Mountains 1",0,0,0.394332597304462,NA
"609","Historical","Wynoochee River",17008,1496883,3.83133261827505,23015.0653268431
"610","Historical","Wishkah River",6974,613752,1.96109635417159,14230.2963845713
"611","Historical","Hoquiam River",4694,413145,3.95177419197776,6284.23004292036
"612","Historical","Humptulips River",18233,1604708,3.46232581024985,25637.7877515242
"613","Historical","Johns River",1490,131100,2.90813044474928,2270.8690459817
"614","Historical","Elk River",932,82034,3.76102774633808,1269.55546326403
"615","Historical","Andrews",327,28756,3.90858620768172,439.425754868938
"616","Historical","Upper Chehalis Estuary",0,0,0,NA
"617","Historical","Lower Chehalis Estuary",0,0,0,NA
"618","Historical","Upper Skookumchuck",0,0,0,NA
"619","Historical","Mainstem: Upper Chehalis 1",0,0,0,NA
"620","Historical","Mainstem: Upper Chehalis 2",0,0,0,NA
"621","Historical","Mainstem: Middle Chehalis 1",0,0,0,NA
"622","Historical","Mainstem: Middle Chehalis 2",0,0,0,NA
"623","Historical","Mainstem: Middle Chehalis 3",0,0,0,NA
"624","Historical","Mainstem: Lower Chehalis 1",166,14598,5.69880995955869,201.328094012891
"625","Historical","Mainstem: Lower Chehalis 2",0,0,0,NA
"626","Historical","Mainstem: Lower Chehalis 3",0,0,0,NA
"627","Historical","Mainstem: Lower Chehalis 4",222,19521,5.91674326252438,267.151838960576
"628","Historical","Mainstem: Lower Chehalis 5",0,0,0,NA
"629","Historical","Mainstem: Lower Chehalis 6",166,14650,5.70181183441592,201.30553876804
"630","Historical","Mainstem: Lower Chehalis 7",3345,294366,6.61734509524413,3940.47703466394
"631","ASRP.scenario.1.2040","Upper Chehalis: Above Proposed Dam",0,0,0,NA
"632","ASRP.scenario.1.2040","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,NA
"633","ASRP.scenario.1.2040","Elk Creek",0,0,0,NA
"634","ASRP.scenario.1.2040","Unnamed: Willapa Hills 3",0,0,0,NA
"635","ASRP.scenario.1.2040","South Fork Chehalis",43,3776,1.75754468016646,99.762328514473
"636","ASRP.scenario.1.2040","Unnamed: Willapa Hills 2",0,0,0,NA
"637","ASRP.scenario.1.2040","Unnamed: Willapa Hills 1",0,0,0,NA
"638","ASRP.scenario.1.2040","Unnamed: Willapa Hills 4",0,0,0,NA
"639","ASRP.scenario.1.2040","Stearns Creek",0,8,0.875190968235257,NA
"640","ASRP.scenario.1.2040","Bunker Creek",54,4773,1.72118695912237,128.876561919136
"641","ASRP.scenario.1.2040","Unnamed: Central Lowlands 9",9,801,1.55952062041237,25.0851980635978
"642","ASRP.scenario.1.2040","Newaukum River",1911,168191,2.03231974266314,3762.17064124926
"643","ASRP.scenario.1.2040","Dillenbaugh Creek",155,19256,1.62550432102209,402.800046763427
"644","ASRP.scenario.1.2040","Unnamed: Central Lowlands 8",12,1060,1.07790408374798,166.035570700256
"645","ASRP.scenario.1.2040","Salzer Creek",135,11913,1.61390520052751,354.903659203406
"646","ASRP.scenario.1.2040","Unnamed: Cascade Mountains 1",0,91,0.733286003780645,NA
"647","ASRP.scenario.1.2040","Unnamed: Central Lowlands 7",0,0,0.421648238888316,NA
"648","ASRP.scenario.1.2040","Skookumchuck River",4331,384189,2.37784309773095,7474.31871831586
"649","ASRP.scenario.1.2040","Lincoln Creek",671,59032,1.99001046586761,1348.77061266919
"650","ASRP.scenario.1.2040","Unnamed: Central Lowlands 6",168,14791,2.95828193146275,253.789485824705
"651","ASRP.scenario.1.2040","Unnamed: Black River 1",220,22433,2.33556911778589,384.723784842162
"652","ASRP.scenario.1.2040","Scatter Creek",2502,220205,2.66564762076983,4004.11843657761
"653","ASRP.scenario.1.2040","Black River",2145,188760,2.3347460391158,3752.04728625451
"654","ASRP.scenario.1.2040","Unnamed: Central Lowlands 5",0,0,0,NA
"655","ASRP.scenario.1.2040","Garrard Creek",903,79499,1.99370967476206,1811.7161199434
"656","ASRP.scenario.1.2040","Unnamed: Black Hills 5",0,0,0,NA
"657","ASRP.scenario.1.2040","Unnamed: Central Lowlands 4",18,1583,1.3123114957456,75.6347660755407
"658","ASRP.scenario.1.2040","Rock Creek (Lower Chehalis)",1410,124127,2.46101367091758,2375.08337195398
"659","ASRP.scenario.1.2040","Cedar Creek",3400,299219,2.88820333307105,5200.65353156119
"660","ASRP.scenario.1.2040","Unnamed: Black Hills 4",141,12440,2.29251425433193,250.089705995451
"661","ASRP.scenario.1.2040","Unnamed: Central Lowlands 3",0,22,0.876060225495239,NA
"662","ASRP.scenario.1.2040","Porter Creek",2054,180735,2.55689608050682,3373.29165068702
"663","ASRP.scenario.1.2040","Unnamed: Black Hills 3",0,0,0,NA
"664","ASRP.scenario.1.2040","Mox Chehalis Creek",1850,162818,2.53347868352408,3056.40737942866
"665","ASRP.scenario.1.2040","Unnamed: Black Hills 2",0,0,0,NA
"666","ASRP.scenario.1.2040","Unnamed: Central Lowlands 2",187,18018,1.11367244119091,1832.07771664678
"667","ASRP.scenario.1.2040","Cloquallum Creek",4717,419718,2.13990027863243,8855.08127642456
"668","ASRP.scenario.1.2040","Unnamed: Black Hills 1",525,48477,1.50536724068371,1563.84850013177
"669","ASRP.scenario.1.2040","Unnamed: Central Lowlands 1",0,0,0,NA
"670","ASRP.scenario.1.2040","Satsop River",24212,2134883,2.53428226156143,39992.6686595983
"671","ASRP.scenario.1.2040","Unnamed: Olympic Mountains 1",0,0,0.394241538588913,NA
"672","ASRP.scenario.1.2040","Wynoochee River",12265,1081288,2.6597227946424,19654.7882463213
"673","ASRP.scenario.1.2040","Wishkah River",3186,281056,1.29979595032988,13813.228274746
"674","ASRP.scenario.1.2040","Hoquiam River",3204,286997,2.0758943191228,6181.98765459817
"675","ASRP.scenario.1.2040","Humptulips River",14528,1278918,2.57972670512257,23724.527445469
"676","ASRP.scenario.1.2040","Johns River",719,63286,1.57730378862867,1964.44479728414
"677","ASRP.scenario.1.2040","Elk River",550,49016,1.98354075473001,1109.20407706032
"678","ASRP.scenario.1.2040","Andrews",153,13466,1.73597289094326,360.888091915868
"679","ASRP.scenario.1.2040","Upper Chehalis Estuary",0,0,0,NA
"680","ASRP.scenario.1.2040","Lower Chehalis Estuary",0,0,0,NA
"681","ASRP.scenario.1.2040","Upper Skookumchuck",0,0,0,NA
"682","ASRP.scenario.1.2040","Mainstem: Upper Chehalis 1",0,0,0,NA
"683","ASRP.scenario.1.2040","Mainstem: Upper Chehalis 2",0,0,0,NA
"684","ASRP.scenario.1.2040","Mainstem: Middle Chehalis 1",0,0,0,NA
"685","ASRP.scenario.1.2040","Mainstem: Middle Chehalis 2",0,0,0,NA
"686","ASRP.scenario.1.2040","Mainstem: Middle Chehalis 3",0,0,0,NA
"687","ASRP.scenario.1.2040","Mainstem: Lower Chehalis 1",73,6459,3.45219992661855,102.769187743457
"688","ASRP.scenario.1.2040","Mainstem: Lower Chehalis 2",0,0,0,NA
"689","ASRP.scenario.1.2040","Mainstem: Lower Chehalis 3",0,0,0,NA
"690","ASRP.scenario.1.2040","Mainstem: Lower Chehalis 4",127,11171,4.4141257450086,164.198395573353
"691","ASRP.scenario.1.2040","Mainstem: Lower Chehalis 5",0,0,0,NA
"692","ASRP.scenario.1.2040","Mainstem: Lower Chehalis 6",0,0,0,NA
"693","ASRP.scenario.1.2040","Mainstem: Lower Chehalis 7",2340,205914,3.73568256394969,3195.36239870666
"694","ASRP.scenario.1.2080","Upper Chehalis: Above Proposed Dam",0,0,0,NA
"695","ASRP.scenario.1.2080","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,NA
"696","ASRP.scenario.1.2080","Elk Creek",0,0,0,NA
"697","ASRP.scenario.1.2080","Unnamed: Willapa Hills 3",0,0,0,NA
"698","ASRP.scenario.1.2080","South Fork Chehalis",43,3776,1.75754468016646,99.762328514473
"699","ASRP.scenario.1.2080","Unnamed: Willapa Hills 2",0,0,0,NA
"700","ASRP.scenario.1.2080","Unnamed: Willapa Hills 1",0,0,0,NA
"701","ASRP.scenario.1.2080","Unnamed: Willapa Hills 4",0,0,0,NA
"702","ASRP.scenario.1.2080","Stearns Creek",0,8,0.875190968235257,NA
"703","ASRP.scenario.1.2080","Bunker Creek",54,4773,1.72118695912237,128.876561919136
"704","ASRP.scenario.1.2080","Unnamed: Central Lowlands 9",9,801,1.55952062041237,25.0851980635978
"705","ASRP.scenario.1.2080","Newaukum River",1911,168191,2.03231974266314,3762.17064124926
"706","ASRP.scenario.1.2080","Dillenbaugh Creek",155,19256,1.62550432102209,402.800046763427
"707","ASRP.scenario.1.2080","Unnamed: Central Lowlands 8",12,1060,1.07790408374798,166.035570700256
"708","ASRP.scenario.1.2080","Salzer Creek",135,11913,1.61390520052751,354.903659203406
"709","ASRP.scenario.1.2080","Unnamed: Cascade Mountains 1",0,91,0.733286003780645,NA
"710","ASRP.scenario.1.2080","Unnamed: Central Lowlands 7",0,0,0.421648238888316,NA
"711","ASRP.scenario.1.2080","Skookumchuck River",4331,384189,2.37784309773095,7474.31871831586
"712","ASRP.scenario.1.2080","Lincoln Creek",671,59032,1.99001046586761,1348.77061266919
"713","ASRP.scenario.1.2080","Unnamed: Central Lowlands 6",168,14791,2.95828193146275,253.789485824705
"714","ASRP.scenario.1.2080","Unnamed: Black River 1",220,22433,2.33556911778589,384.723784842162
"715","ASRP.scenario.1.2080","Scatter Creek",2502,220205,2.66564762076983,4004.11843657761
"716","ASRP.scenario.1.2080","Black River",2145,188760,2.3347460391158,3752.04728625451
"717","ASRP.scenario.1.2080","Unnamed: Central Lowlands 5",0,0,0,NA
"718","ASRP.scenario.1.2080","Garrard Creek",903,79499,1.99370967476291,1811.71611994262
"719","ASRP.scenario.1.2080","Unnamed: Black Hills 5",0,0,0,NA
"720","ASRP.scenario.1.2080","Unnamed: Central Lowlands 4",18,1583,1.3123114957456,75.6347660755407
"721","ASRP.scenario.1.2080","Rock Creek (Lower Chehalis)",1410,124127,2.46101367091807,2375.08337195365
"722","ASRP.scenario.1.2080","Cedar Creek",3400,299219,2.88820333307039,5200.65353156182
"723","ASRP.scenario.1.2080","Unnamed: Black Hills 4",141,12440,2.29251425433193,250.089705995451
"724","ASRP.scenario.1.2080","Unnamed: Central Lowlands 3",0,22,0.876060225495239,NA
"725","ASRP.scenario.1.2080","Porter Creek",2054,180735,2.55689608050474,3373.29165068879
"726","ASRP.scenario.1.2080","Unnamed: Black Hills 3",0,0,0,NA
"727","ASRP.scenario.1.2080","Mox Chehalis Creek",1850,162818,2.5334786835244,3056.40737942841
