"","natal.basin","scenario","ocean0","ocean1","ocean2","ocean3","ocean4","ocean5","total.run","spawners","eggs","fry","pre.fry","fry.migrant","fry.migrant.bay"
"300","Andrews","Shade",444.38271520206,266.629627976536,186.640738683093,126.915701616595,17.1336196139124,0.001,153.008075864616,153.008075864616,191087.547311759,21040.8482576733,36546.7211519975,13466.1428849109,444.38271520206
"301","Upper Chehalis Estuary","Shade",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"302","Lower Chehalis Estuary","Shade",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"303","Upper Skookumchuck","Shade",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"304","Mainstem: Upper Chehalis 1","Shade",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"305","Mainstem: Upper Chehalis 2","Shade",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"306","Mainstem: Middle Chehalis 1","Shade",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"307","Mainstem: Middle Chehalis 2","Shade",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"308","Mainstem: Middle Chehalis 3","Shade",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"309","Mainstem: Lower Chehalis 1","Shade",212.919125703459,127.751475422076,89.4260327954529,60.809702300908,8.20930981062257,0.001,73.3114616857122,73.3114616857122,28794.932971313,10081.3979973229,13012.312579332,6452.09471828664,212.919125703459
"310","Mainstem: Lower Chehalis 2","Shade",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"311","Mainstem: Lower Chehalis 3","Shade",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"312","Mainstem: Lower Chehalis 4","Shade",368.629250669813,221.177550401887,154.824285281321,105.280513991298,14.2128693888253,0.001,126.924949073627,126.924949073627,40695.2623834707,17454.0364900479,22440.5614800079,11170.5833536307,368.629250669813
"313","Mainstem: Lower Chehalis 5","Shade",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"314","Mainstem: Lower Chehalis 6","Shade",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"315","Mainstem: Lower Chehalis 7","Shade",6637.52398428977,3982.51439057387,2787.7600734017,1895.67684991316,255.916374738276,0.001,2285.40570817472,2285.40570817472,1696271.00976441,314276.703801599,684787.833982844,201137.090433024,6637.52398428977
"316","Upper Chehalis: Above Proposed Dam","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"317","Upper Chehalis: Proposed Dam to Elk Creek","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"318","Elk Creek","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"319","Unnamed: Willapa Hills 3","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"320","South Fork Chehalis","LR",123.554927567476,74.1329565397086,51.8930695771736,35.2872873119937,4.76378378704429,0.001,42.5419384381511,42.5419384381511,66313.819592005,5850.13861588427,13911.218078111,3744.08871416593,123.554927567476
"321","Unnamed: Willapa Hills 2","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"322","Unnamed: Willapa Hills 1","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"323","Unnamed: Willapa Hills 4","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"324","Stearns Creek","LR",0.292117269754895,0.178501396388719,0.12725494518993,0.0881292520346331,0.0121169035114607,0.001,0.108072343338636,0.108072343338636,176.024603176767,13.8313101209704,17.2989847773836,8.85203847742105,0.292117269754895
"325","Bunker Creek","LR",157.511488740692,94.5068931518165,66.1548251328065,44.9852810337075,6.0730129308929,0.001,54.2337255026559,54.2337255026559,69731.6825971703,7457.93033810096,13913.3068203554,4773.07541638461,157.511488740692
"326","Unnamed: Central Lowlands 9","LR",26.4440163711146,15.8664098226688,11.1064868758681,7.55241107559034,1.0195754952047,0.001,9.10509794083671,9.10509794083671,9835.27406024852,1252.08410848081,5173.6856722798,801.333829427716,26.4440163711146
"327","Newaukum River","LR",5563.83561255392,3338.30136751632,2336.81095724847,1589.03145091881,214.519245872457,0.001,1915.71762272669,1915.66076264978,2966994.01596117,263439.186200469,647403.668867915,168601.0791683,5563.83561255392
"328","Dillenbaugh Creek","LR",635.436686072992,381.261998789849,266.883389182478,181.480697133426,24.4998929898509,0.001,218.790983957623,154.766989527261,198500.42074239,30086.9643026985,50050.0802351161,19255.657153727,635.436686072992
"329","Unnamed: Central Lowlands 8","LR",35.2129953791515,21.1122682457722,14.7674474392292,10.0341015811178,1.35352996256499,0.001,12.0880603828806,12.0880603828806,18246.1161506154,1667.28197817952,2229.15007198198,1067.06046603489,35.2129953791515
"330","Salzer Creek","LR",393.130031242021,235.878011020144,165.114601727291,112.277924668699,15.1575191570479,0.001,135.360939406465,134.956319625013,178214.599738121,18614.1113277472,31742.5141425757,11913.0312497582,393.130031242021
"331","Unnamed: Cascade Mountains 1","LR",3.15221526193235,1.88984040148824,1.32183816372728,0.898130448340063,0.121149745693539,0.001,1.08196284872429,0.494604236840739,774.922648870941,149.252616568767,190.552958781272,95.5216746040106,3.15221526193235
"332","Unnamed: Central Lowlands 7","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"333","Skookumchuck River","LR",11995.2251839388,7197.13511035941,5037.99457724837,3425.83631252629,462.487902190633,0.001,4130.14795442154,4092.64516177279,5608110.36914197,567955.737875892,1416081.0590669,363491.672240571,11995.2251839388
"334","Lincoln Creek","LR",1948.04612336367,1168.82767390432,818.179371641273,556.361972644283,75.1088662958281,0.001,670.743448690785,670.743448690785,846534.352742497,92237.0323562344,182339.208987461,59031.70070799,1948.04612336367
"335","Unnamed: Central Lowlands 6","LR",488.111564330041,292.866938598024,205.006857018617,139.404662772659,18.819629474309,0.001,168.064621383862,168.064621383862,189253.329788462,23111.3430080511,63990.4981471563,14791.2595251527,488.111564330041
"336","Unnamed: Black River 1","LR",740.282151267967,444.16929076058,310.918503532239,211.424582401787,28.5423186242193,0.001,254.89098919538,219.786899600555,251963.539229109,35051.2382229151,75672.630388896,22432.7924626657,740.282151267967
"337","Scatter Creek","LR",7266.77331847102,4360.06399108255,3052.04479375773,2075.39045975521,280.177712066945,0.001,2502.06632192246,2502.06632192246,2980006.08153418,344070.706366999,856267.941654214,220205.252074879,7266.77331847102
"338","Black River","LR",4388.33265373623,2632.99959100388,1843.09971271432,1253.30780387935,169.196553405734,0.001,1510.97314256386,1470.44390372663,1788747.19575285,207780.902165541,378604.115817411,132979.777385946,4388.33265373623
"339","Unnamed: Central Lowlands 5","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"340","Garrard Creek","LR",2623.39770314072,1574.03862170199,1101.82703504441,749.242383715203,101.14772178369,0.001,903.27780303988,903.27780303988,1098374.31857166,124213.906398708,236570.165453835,79496.9000951733,2623.39770314072
"341","Unnamed: Black Hills 5","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"342","Unnamed: Central Lowlands 4","LR",52.233529823232,31.3400958859735,21.9380504138984,14.9178619647602,2.0139095626578,0.001,17.9847837737206,17.9847837737206,24329.2087818601,2473.17849541818,3898.96045345845,1582.83423706764,52.233529823232
"343","Rock Creek (Lower Chehalis)","LR",4096.18214328123,2457.70928596827,1720.3965001774,1169.86962012031,157.932398716191,0.001,1410.38105084461,1410.38105084461,1642191.07659918,193948.018147785,436455.473959514,124126.731614583,4096.18214328123
"344","Cedar Creek","LR",9874.23286735952,5924.5397204157,4147.17780429098,2820.08090691786,380.71092243391,0.001,3399.85636395773,3399.85636395773,3639511.75480424,467529.965310584,1132450.55435468,299219.177798773,9874.23286735952
"345","Unnamed: Black Hills 4","LR",410.522557244797,246.313534346744,172.419474042608,117.245242348882,15.8281077170844,0.001,141.349484819895,141.349484819895,155403.908581771,19437.6210816665,40179.1734894916,12440.0774922666,410.522557244797
"346","Unnamed: Central Lowlands 3","LR",0.83361761246129,0.506491035070148,0.359026386086112,0.247226223955057,0.0337979308277118,0.001,0.301562870458809,0.162420704854141,262.840839034632,39.4705308930535,49.4022840517539,25.2611397715542,0.83361761246129
"347","Porter Creek","LR",5964.20954807809,3578.52572884661,2504.96801019242,1703.37824693067,229.956063335613,0.001,2053.5727747553,2053.5727747553,2296511.42607704,282396.285420364,633248.296201743,180733.622669033,5964.20954807809
"348","Unnamed: Black Hills 3","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"349","Mox Chehalis Creek","LR",5372.15234252613,3223.29140551547,2256.30398386066,1534.2867090251,207.128705718366,0.001,1849.7180059686,1849.7180059686,2268377.30567662,254363.273793851,619983.367306647,162792.495228065,5372.15234252613
"350","Unnamed: Black Hills 2","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"351","Unnamed: Central Lowlands 2","LR",600.763579620385,360.13203783892,251.859405137296,171.102666522671,23.0765776702733,0.001,206.094045738081,189.151563450103,288518.072902236,28445.2452471773,37723.0979234179,18204.9569581935,600.763579620385
"352","Cloquallum Creek","LR",13850.483566127,8310.29013957466,5817.20309761933,3955.6981063154,534.019244342229,0.001,4768.94309926147,4716.55033692513,5943913.2274801,655799.411274955,1383337.80385171,419711.623215971,13850.483566127
"353","Unnamed: Black Hills 1","LR",1599.75316777855,959.851484669551,671.895722591266,456.888857233753,61.6799613644022,0.001,550.819543036927,525.314422444502,715013.501027635,75745.8886258781,121842.793227297,48477.368720562,1599.75316777855
"354","Unnamed: Central Lowlands 1","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"355","Satsop River","LR",69346.9701530338,41608.182091819,29125.7274642722,19805.4946757042,2673.74178121992,0.001,23877.271375208,23633.4309614375,33964979.0184164,3283473.96557925,9273873.56510833,2101423.33797072,69346.9701530338
"356","Unnamed: Olympic Mountains 1","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"357","Wynoochee River","LR",35058.8252036686,21035.295122201,14724.7065855406,10012.8004781675,1351.7280645526,0.001,12071.3144588259,12047.9897520976,17601554.5317437,1659982.25396158,4994539.46886963,1062388.64253541,35058.8252036686
"358","Wishkah River","LR",75.4556365325012,45.9430806727053,32.6361137415764,22.5211445282684,3.0853895701485,0.001,27.5255395698764,26.9076045262072,43656.4445402773,3572.71006309191,4472.65047752261,2286.53444037882,75.4556365325012
"359","Hoquiam River","LR",8379.25441415467,5027.55264765523,3519.28685268701,2393.11505930412,323.070532925187,0.001,2885.11136051953,2813.71982578739,3679841.74641776,396745.000670202,794138.200567365,253916.800428929,8379.25441415467
"360","Humptulips River","LR",41862.4592546441,25117.475552786,17582.2328869498,11955.9183631256,1614.0489790219,0.001,14413.9145207207,14409.6700319412,20626790.3415615,1982124.01773883,5684602.54319436,1268559.37135285,41862.4592546441
"361","Johns River","LR",2088.44956612687,1253.06959584917,877.148606588268,596.460970022227,80.522218738612,0.001,719.08622574567,719.08622574567,963194.289019979,98884.9226385831,163880.485335116,63286.3504886932,2088.44956612687
"362","Elk River","LR",1617.52370706377,970.514224125189,679.359956796565,461.96477055044,62.3652440132496,0.001,556.939292402534,550.261301223462,676012.931242491,76587.2967359739,147132.49425603,49015.8699110233,1617.52370706377
"363","Andrews","LR",444.38271520206,266.629627976536,186.640738683093,126.915701616595,17.1336196139124,0.001,153.008075864616,153.008075864616,191087.547311759,21040.8482576733,36546.7211519975,13466.1428849109,444.38271520206
"364","Upper Chehalis Estuary","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"365","Lower Chehalis Estuary","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"366","Upper Skookumchuck","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"367","Mainstem: Upper Chehalis 1","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"368","Mainstem: Upper Chehalis 2","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"369","Mainstem: Middle Chehalis 1","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"370","Mainstem: Middle Chehalis 2","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"371","Mainstem: Middle Chehalis 3","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"372","Mainstem: Lower Chehalis 1","LR",214.097970616147,128.458782369688,89.9211476587816,61.1463804079715,8.25476135507615,0.001,73.7173568506692,73.7173568506692,28833.906687861,10137.21451781,13029.9246426282,6487.81729139839,214.097970616147
"373","Mainstem: Lower Chehalis 2","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"374","Mainstem: Lower Chehalis 3","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"375","Mainstem: Lower Chehalis 4","LR",368.562089212476,221.137253527485,154.79607746924,105.261332679083,14.2102799116762,0.001,126.901824309283,126.901824309283,40693.7763988415,17450.8564968028,22439.7420644918,11168.5481579538,368.562089212476
"376","Mainstem: Lower Chehalis 5","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"377","Mainstem: Lower Chehalis 6","LR",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"378","Mainstem: Lower Chehalis 7","LR",6626.65665640217,3975.9939938413,2783.19579568891,1892.57314106846,255.497374044242,0.001,2281.66391330577,2281.66391330577,1694981.55762218,313762.152291769,684267.279699703,200807.777466732,6626.65665640217
"379","Upper Chehalis: Above Proposed Dam","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"380","Upper Chehalis: Proposed Dam to Elk Creek","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"381","Elk Creek","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"382","Unnamed: Willapa Hills 3","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"383","South Fork Chehalis","Beaver",124.62379258591,74.7742755508099,52.3419928849772,35.5925551613255,4.80499494670803,0.001,42.9099657659523,42.9099657659523,66872.59445297,5900.74775501467,14028.4370679878,3776.47856320939,124.62379258591
"384","Unnamed: Willapa Hills 2","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"385","Unnamed: Willapa Hills 1","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"386","Unnamed: Willapa Hills 4","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"387","Stearns Creek","Beaver",0.258479327181785,0.157947330866435,0.112602354630669,0.0779821236623969,0.0107218279425316,0.001,0.0956294398877062,0.0956294398877062,155.7569045372,12.2386045067133,15.3071574764785,7.83270688429651,0.258479327181785
"388","Bunker Creek","Beaver",135.75134647971,81.4508078109418,57.0155654066616,38.7705844295346,5.23402889079883,0.001,46.7413604031283,46.7413604031283,60098.281603445,6427.62057195595,11991.1896598747,4113.67716605181,135.75134647971
"389","Unnamed: Central Lowlands 9","Beaver",22.7907872399975,13.6744723439985,9.57213064079894,6.50904883574328,0.878721592825342,0.001,7.84723269932697,7.84723269932697,8476.53531174778,1079.10924431806,4458.94329169869,690.62991636356,22.7907872399975
"390","Newaukum River","Beaver",5443.69525612389,3266.21715366024,2286.35200755079,1554.71936512561,209.887114290568,0.001,1874.35137576763,1874.3033288137,2904755.49982398,257750.722354351,633920.173746627,164960.462306785,5443.69525612389
"391","Dillenbaugh Creek","Beaver",547.651396045119,328.590826955374,230.013570591058,156.409221766379,21.1152440059832,0.001,188.56510981621,133.386000868229,171077.678279653,25930.4638278939,43135.6845104434,16595.4968498521,547.651396045119
"392","Unnamed: Central Lowlands 8","Beaver",30.3872878112945,18.2195693778168,12.7445129545506,8.65986773897412,1.16819666907247,0.001,10.432866750764,10.432866750764,15747.0078577923,1438.79203651963,1923.83099010989,920.82690337256,30.3872878112945
"393","Salzer Creek","Beaver",340.711293624899,204.426769689751,143.098733756909,97.3071351720406,13.1364626830533,0.001,117.312332624246,116.961663586367,154301.521341116,16132.1635239062,27483.2602412406,10324.5846553,340.711293624899
"394","Unnamed: Cascade Mountains 1","Beaver",2.74138862035255,1.6436640287667,1.14974001908437,0.781258000906268,0.105392939486394,0.001,0.941236955025498,0.430273355850981,674.057895183796,129.800597554571,165.750383608339,83.0723824349257,2.74138862035255
"395","Unnamed: Central Lowlands 7","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"396","Skookumchuck River","Beaver",10378.7119736476,6227.22718418621,4359.0590289284,2964.16013966975,400.161618855164,0.001,3573.55659191148,3544.10693247665,4918659.46939364,491416.286631041,1249890.97352547,314506.423443866,10378.7119736476
"397","Lincoln Creek","Beaver",1678.92441561263,1007.35464927299,705.148254414892,479.500812942509,64.7326097379781,0.001,578.080538819226,578.080538819226,729586.007460391,79494.5272543858,157149.128157253,50876.4974428069,1678.92441561263
"398","Unnamed: Central Lowlands 6","Beaver",420.679168243888,252.407500946333,176.685250662433,120.145970450454,16.2197060108113,0.001,144.846568493062,144.846568493062,163108.066230867,19918.5212236689,55150.2392142792,12747.8535831481,420.679168243888
"399","Unnamed: Black River 1","Beaver",638.012500459137,382.807500275316,267.965250192582,182.216370130843,24.5992099676456,0.001,219.677912107588,189.423436918127,217154.888055537,30208.9252111334,65218.4900690198,19333.7121351254,638.012500459137
"400","Scatter Creek","Beaver",6262.87180806122,3757.72308483668,2630.40615938562,1788.67618838219,241.471285431589,0.001,2156.40696946423,2156.40696946423,2568319.56329943,296537.490911989,737974.90535471,189783.994183673,6262.87180806122
"401","Black River","Beaver",3850.61730531087,2310.37037980321,1617.25926318171,1099.73629690119,148.464399766639,0.001,1325.82913881494,1292.38383862966,1587723.2425515,182320.895137825,322765.926225112,116685.372888208,3850.61730531087
"402","Unnamed: Central Lowlands 5","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"403","Garrard Creek","Beaver",2262.61875546517,1357.5712531273,950.299877066814,646.203916309753,87.2375286869546,0.001,779.055838978478,779.055838978478,947156.870652307,107131.56986104,204000.634221251,68564.2047110656,2262.61875546517
"404","Unnamed: Black Hills 5","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"405","Unnamed: Central Lowlands 4","Beaver",45.0175049598586,27.0104847221521,18.9073254490533,12.8569710897082,1.73568960201932,0.001,15.5002005575101,15.5002005575101,20968.1476703517,2131.51065150845,3360.32212481708,1364.16681696541,45.0175049598586
"406","Rock Creek (Lower Chehalis)","Beaver",3533.09394781346,2119.85636868769,1483.89945808106,1009.05163149486,136.221970251763,0.001,1216.50077573417,1216.50077573417,1416139.11866584,167286.645256319,376376.220183767,107063.452964044,3533.09394781346
"407","Cedar Creek","Beaver",8510.1119769385,5106.06718616309,3574.24703031415,2430.48798061362,328.115877382838,0.001,2930.16771545153,2930.16771545153,3136714.82036361,402940.907998982,976003.012625071,257882.181119349,8510.1119769385
"408","Unnamed: Black Hills 4","Beaver",353.809048069062,212.285428841325,148.599800188834,101.047864128331,13.6414616573125,0.001,121.822116194611,121.822116194611,133934.927548316,16752.3223517548,34628.438495385,10721.4863051231,353.809048069062
"409","Unnamed: Central Lowlands 3","Beaver",0.735809360199642,0.447069905600746,0.316909572650057,0.218227215951407,0.029833894278085,0.001,0.26619343649441,0.1433708517139,232.009049653224,34.8394583427861,43.6072910725863,22.2972533393831,0.735809360199642
"410","Porter Creek","Beaver",5142.41219326092,3085.44731595634,2159.81312116927,1468.67292239496,198.270844523296,0.001,1770.6147967342,1770.6147967342,1979829.43033663,243485.425817278,545925.267035305,155830.672523058,5142.41219326092
"411","Unnamed: Black Hills 3","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"412","Mox Chehalis Creek","Beaver",4717.25935327335,2830.35561196388,1981.2489283746,1347.24927129463,181.87865162476,0.001,1624.22787148125,1624.22787148125,1997869.65883108,223355.083014837,550113.370362754,142947.253129496,4717.25935327335
"413","Unnamed: Black Hills 2","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"414","Unnamed: Central Lowlands 2","Beaver",518.794445451035,311.008407739911,217.514183635237,147.776581586051,19.931503910614,0.001,178.005222286993,163.371852773747,249182.172219235,24564.1309399165,32580.0161800656,15721.0438015465,518.794445451035
"415","Cloquallum Creek","Beaver",11983.2288424875,7189.9373053899,5032.95611368925,3422.41015724245,462.025371217316,0.001,4126.01742183446,4082.15226581433,5175433.74430223,567387.729284448,1195563.98734809,363128.146742047,11983.2288424875
"416","Unnamed: Black Hills 1","Beaver",1378.74823553409,827.248596331116,579.073754809441,393.769959106689,53.1589159826949,0.001,474.724191204154,452.742585979969,616234.851567329,65281.6399400609,105010.290702288,41780.249561639,1378.74823553409
"417","Unnamed: Central Lowlands 1","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"418","Satsop River","Beaver",62773.6865524568,37664.2119314731,26364.9483520303,17928.1648793799,2420.30225871617,0.001,21613.9846589926,21419.900939956,31021586.8661574,2972238.94661254,8467170.24290748,1902232.92583202,62773.6865524568
"419","Unnamed: Olympic Mountains 1","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"420","Wynoochee River","Beaver",31147.1353707471,18688.2812224482,13081.7968557137,8895.62186188524,1200.9089513545,0.001,10724.4570623139,10706.2978735409,15773617.2075918,1474769.66717552,4506098.09954951,943852.586992336,31147.1353707471
"421","Wishkah River","Beaver",22.172884793178,13.5913587705396,9.71968242822501,6.75232630329539,0.931280864017701,0.001,8.30453136893395,8.13082906976198,13287.2950279028,1049.85249967699,1313.00873858772,671.905599793273,22.172884793178
"422","Hoquiam River","Beaver",7260.68625811981,4356.41175382241,3049.48822683661,2073.65199359741,279.943019035223,0.001,2499.97044672776,2441.87168865554,3225508.73853503,343782.493282188,684787.798068264,220020.7957006,7260.68625811981
"423","Humptulips River","Beaver",37813.4921055257,22688.0952633151,15881.6666843203,10799.5333453376,1457.93700162054,0.001,13019.7903478052,13016.4177222617,18786795.7341949,1790411.55802678,5199269.59568542,1145863.39713714,37813.4921055257
"424","Johns River","Beaver",1801.36225645855,1080.81723435447,756.571972217237,514.468872585153,69.4532876488142,0.001,620.23753501499,620.23753501499,830681.911872571,85291.7735065603,141334.470551408,54586.7350441986,1801.36225645855
"425","Elk River","Beaver",1394.06352450455,836.438114608796,585.506680150503,398.144542443173,53.7495132206406,0.001,479.99837623844,474.242946578123,582622.044695348,66006.795667829,126806.205447903,42244.3492274106,1394.06352450455
"426","Andrews","Beaver",382.991440708056,229.794863474136,160.856403684028,109.382353933818,14.7666176944191,0.001,131.870078321819,131.870078321819,164688.887705707,18134.0644274648,31497.8078921772,11605.8012335775,382.991440708056
"427","Upper Chehalis Estuary","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"428","Lower Chehalis Estuary","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"429","Upper Skookumchuck","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"430","Mainstem: Upper Chehalis 1","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"431","Mainstem: Upper Chehalis 2","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"432","Mainstem: Middle Chehalis 1","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"433","Mainstem: Middle Chehalis 2","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"434","Mainstem: Middle Chehalis 3","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"435","Mainstem: Lower Chehalis 1","Beaver",212.919125703459,127.751475422076,89.4260327954529,60.809702300908,8.20930981062257,0.001,73.3114616857122,73.3114616857122,28794.932971313,10081.3979973229,13012.312579332,6452.09471828664,212.919125703459
"436","Mainstem: Lower Chehalis 2","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"437","Mainstem: Lower Chehalis 3","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"438","Mainstem: Lower Chehalis 4","Beaver",368.629250669813,221.177550401887,154.824285281321,105.280513991298,14.2128693888253,0.001,126.924949073627,126.924949073627,40695.2623834707,17454.0364900479,22440.5614800079,11170.5833536307,368.629250669813
"439","Mainstem: Lower Chehalis 5","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"440","Mainstem: Lower Chehalis 6","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"441","Mainstem: Lower Chehalis 7","Beaver",6637.52398428977,3982.51439057387,2787.7600734017,1895.67684991316,255.916374738276,0.001,2285.40570817472,2285.40570817472,1696271.00976441,314276.703801599,684787.833982844,201137.090433024,6637.52398428977
"442","Upper Chehalis: Above Proposed Dam","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"443","Upper Chehalis: Proposed Dam to Elk Creek","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"444","Elk Creek","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
