"","scenario","natal.basin","spawners","natal.smolts","non.natal.smolts","Pn","Cn"
"274","ASRP.scenario.2.2040","Scatter Creek",1040,26171,2724,2.6299679217961,1678.04936655072
"275","ASRP.scenario.2.2040","Black River",7636,200806,11851,3.62972653976984,10539.7239745348
"276","ASRP.scenario.2.2040","Unnamed: Central Lowlands 5",0,0,0,0.471882249310515,NA
"277","ASRP.scenario.2.2040","Garrard Creek",192,4846,458,1.43486598351666,633.515334097506
"278","ASRP.scenario.2.2040","Unnamed: Black Hills 5",137,3388,352,2.62484256860317,221.315860900773
"279","ASRP.scenario.2.2040","Unnamed: Central Lowlands 4",170,4185,333,1.85822893015581,368.082346127784
"280","ASRP.scenario.2.2040","Rock Creek (Lower Chehalis)",484,11497,1367,2.16768466019707,898.495468252803
"281","ASRP.scenario.2.2040","Cedar Creek",1428,34029,3843,4.16659049415217,1878.95821598566
"282","ASRP.scenario.2.2040","Unnamed: Black Hills 4",5,109,12,1.02097278057624,243.404248870261
"283","ASRP.scenario.2.2040","Unnamed: Central Lowlands 3",0,0,0,0.463022011452134,NA
"284","ASRP.scenario.2.2040","Porter Creek",576,13448,1869,3.58952587742928,798.434541017917
"285","ASRP.scenario.2.2040","Unnamed: Black Hills 3",0,0,0,0,NA
"286","ASRP.scenario.2.2040","Mox Chehalis Creek",2598,63483,6909,4.65152223957107,3309.48409609719
"287","ASRP.scenario.2.2040","Unnamed: Black Hills 2",0,0,0,0,NA
"288","ASRP.scenario.2.2040","Unnamed: Central Lowlands 2",168,4399,472,1.36053896059552,633.969058441018
"289","ASRP.scenario.2.2040","Cloquallum Creek",4911,122530,11006,3.30414349801369,7042.37766993834
"290","ASRP.scenario.2.2040","Unnamed: Black Hills 1",1756,49417,3969,2.53099674343685,2902.96520912125
"291","ASRP.scenario.2.2040","Unnamed: Central Lowlands 1",105,3376,316,2.17592363197487,194.291512769125
"292","ASRP.scenario.2.2040","Satsop River",24784,622561,43799,4.52048701268064,31823.9350745306
"293","ASRP.scenario.2.2040","Unnamed: Olympic Mountains 1",263,8048,598,2.80219668221703,408.933017519742
"294","ASRP.scenario.2.2040","Wynoochee River",7798,215876,0,4.13492726252886,10285.4580323467
"295","ASRP.scenario.2.2040","Wishkah River",4044,110117,0,2.33804850882957,7066.31195155803
"296","ASRP.scenario.2.2040","Hoquiam River",4716,134174,0,3.57664274590487,6546.28866050416
"297","ASRP.scenario.2.2040","Humptulips River",15827,428384,0,4.23145354254179,20724.7959273247
"298","ASRP.scenario.2.2040","Johns River",589,15790,0,1.73196812461112,1393.67984902065
"299","ASRP.scenario.2.2040","Elk River",290,7920,0,1.49621995021975,874.418260232336
"300","ASRP.scenario.2.2040","Andrews",76,2036,0,1.6478340557609,193.313993181072
"301","ASRP.scenario.2.2040","Upper Chehalis Estuary",145,4765,0,1.79980510803808,326.294165969613
"302","ASRP.scenario.2.2040","Lower Chehalis Estuary",0,0,0,0,NA
"303","ASRP.scenario.2.2040","Upper Skookumchuck",0,0,0,0,NA
"304","ASRP.scenario.2.2040","Mainstem: Upper Chehalis 1",0,0,0,0.530821691067404,NA
"305","ASRP.scenario.2.2040","Mainstem: Upper Chehalis 2",0,0,0,1.20125632121894,0
"306","ASRP.scenario.2.2040","Mainstem: Middle Chehalis 1",0,0,0,0.52106513583281,NA
"307","ASRP.scenario.2.2040","Mainstem: Middle Chehalis 2",0,0,0,0.278965854856426,NA
"308","ASRP.scenario.2.2040","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"309","ASRP.scenario.2.2040","Mainstem: Lower Chehalis 1",0,0,0,0.84322438545319,NA
"310","ASRP.scenario.2.2040","Mainstem: Lower Chehalis 2",402,10905,0,1.58824123537687,1085.39309763357
"311","ASRP.scenario.2.2040","Mainstem: Lower Chehalis 3",1,20,0,1.34451073317958,3.90266718476586
"312","ASRP.scenario.2.2040","Mainstem: Lower Chehalis 4",0,0,0,0.294565169194008,NA
"313","ASRP.scenario.2.2040","Mainstem: Lower Chehalis 5",0,0,0,1.24346731332019,0
"314","ASRP.scenario.2.2040","Mainstem: Lower Chehalis 6",0,0,0,1.63764329146765,0
"315","ASRP.scenario.2.2040","Mainstem: Lower Chehalis 7",0,0,0,0.427545026075434,NA
"316","ASRP.scenario.2.2080","Upper Chehalis: Above Proposed Dam",989,23055,3465,2.11425255256429,1876.59051771877
"317","ASRP.scenario.2.2080","Upper Chehalis: Proposed Dam to Elk Creek",310,7617,1034,1.64626530077637,789.679165240022
"318","ASRP.scenario.2.2080","Elk Creek",1432,33984,4131,2.15049649290221,2676.68002191617
"319","ASRP.scenario.2.2080","Unnamed: Willapa Hills 3",0,0,0,0.596695411915023,NA
"320","ASRP.scenario.2.2080","South Fork Chehalis",2624,64333,6604,2.73582784516595,4135.67064597304
"321","ASRP.scenario.2.2080","Unnamed: Willapa Hills 2",132,3807,416,1.64989544340488,335.109594534833
"322","ASRP.scenario.2.2080","Unnamed: Willapa Hills 1",0,0,0,0,NA
"323","ASRP.scenario.2.2080","Unnamed: Willapa Hills 4",0,0,0,0.365415868462763,NA
"324","ASRP.scenario.2.2080","Stearns Creek",146,3768,372,2.94906996874162,220.907521198052
"325","ASRP.scenario.2.2080","Bunker Creek",6,169,17,1.02061818345214,297.005267943617
"326","ASRP.scenario.2.2080","Unnamed: Central Lowlands 9",0,0,0,0.525145924360156,NA
"327","ASRP.scenario.2.2080","Newaukum River",4713,118500,11720,3.18053007763994,6874.40105029005
"328","ASRP.scenario.2.2080","Dillenbaugh Creek",1,57,5,0.949460433770307,NA
"329","ASRP.scenario.2.2080","Unnamed: Central Lowlands 8",0,0,0,0.31465839008698,NA
"330","ASRP.scenario.2.2080","Salzer Creek",0,0,0,0.504773244614931,NA
"331","ASRP.scenario.2.2080","Unnamed: Cascade Mountains 1",0,0,0,0.00776832224346014,NA
"332","ASRP.scenario.2.2080","Unnamed: Central Lowlands 7",0,0,0,0.0050262669271554,NA
"333","ASRP.scenario.2.2080","Skookumchuck River",4703,120710,14233,2.68470916001945,7494.57976439429
"334","ASRP.scenario.2.2080","Lincoln Creek",1104,27143,2690,2.55912929504864,1812.08752263587
"335","ASRP.scenario.2.2080","Unnamed: Central Lowlands 6",1192,29652,3990,4.73944263487042,1510.76408234868
"336","ASRP.scenario.2.2080","Unnamed: Black River 1",354,10195,1278,2.58507560299262,577.333195799398
"337","ASRP.scenario.2.2080","Scatter Creek",750,19021,1808,2.41871527526277,1278.64730018579
"338","ASRP.scenario.2.2080","Black River",5929,156662,8911,3.61286651896478,8198.15533455918
"339","ASRP.scenario.2.2080","Unnamed: Central Lowlands 5",0,0,0,0.5114245358661,NA
"340","ASRP.scenario.2.2080","Garrard Creek",129,3269,304,1.47700741253078,399.436049024029
"341","ASRP.scenario.2.2080","Unnamed: Black Hills 5",106,2630,261,2.55160823476013,174.316213864634
"342","ASRP.scenario.2.2080","Unnamed: Central Lowlands 4",171,4194,343,1.8619468671736,369.388098515542
"343","ASRP.scenario.2.2080","Rock Creek (Lower Chehalis)",301,7233,762,1.90727223192957,632.763708186944
"344","ASRP.scenario.2.2080","Cedar Creek",1055,25605,2379,3.35590021706288,1502.81183530569
"345","ASRP.scenario.2.2080","Unnamed: Black Hills 4",0,0,0,0.647994406695012,NA
"346","ASRP.scenario.2.2080","Unnamed: Central Lowlands 3",0,0,0,0.301022911260434,NA
"347","ASRP.scenario.2.2080","Porter Creek",417,9796,1277,2.82934763401047,644.950113060695
"348","ASRP.scenario.2.2080","Unnamed: Black Hills 3",0,0,0,0,NA
"349","ASRP.scenario.2.2080","Mox Chehalis Creek",2460,59931,6699,4.64625180477881,3134.66541854731
"350","ASRP.scenario.2.2080","Unnamed: Black Hills 2",0,0,0,0,NA
"351","ASRP.scenario.2.2080","Unnamed: Central Lowlands 2",32,848,87,1.10924497922895,324.919640113945
"352","ASRP.scenario.2.2080","Cloquallum Creek",3865,96727,8684,2.86429451917954,5938.17028518699
"353","ASRP.scenario.2.2080","Unnamed: Black Hills 1",1634,45821,3838,2.5039091468095,2720.50180329476
"354","ASRP.scenario.2.2080","Unnamed: Central Lowlands 1",85,2734,248,1.98646485244667,171.166273222183
"355","ASRP.scenario.2.2080","Satsop River",21249,535107,36302,4.20615782812545,27876.5589472224
"356","ASRP.scenario.2.2080","Unnamed: Olympic Mountains 1",232,7132,511,2.66723856463337,371.152251466194
"357","ASRP.scenario.2.2080","Wynoochee River",7066,195723,0,3.84716667732068,9547.76548857668
"358","ASRP.scenario.2.2080","Wishkah River",3195,87242,0,1.97935353901714,6457.35610809805
"359","ASRP.scenario.2.2080","Hoquiam River",3845,109384,0,2.97744773722037,5789.42559852671
"360","ASRP.scenario.2.2080","Humptulips River",13478,365917,0,3.80232210951291,18287.582722217
"361","ASRP.scenario.2.2080","Johns River",268,7191,0,1.29908610076142,1164.06303775975
"362","ASRP.scenario.2.2080","Elk River",76,2087,0,1.1124033337382,752.136529695958
"363","ASRP.scenario.2.2080","Andrews",54,1441,0,1.42331768273209,181.563771141059
"364","ASRP.scenario.2.2080","Upper Chehalis Estuary",121,4004,0,1.67265555325427,300.884042307552
"365","ASRP.scenario.2.2080","Lower Chehalis Estuary",0,0,0,0,NA
"366","ASRP.scenario.2.2080","Upper Skookumchuck",0,0,0,0,NA
"367","ASRP.scenario.2.2080","Mainstem: Upper Chehalis 1",0,0,0,0.39856757004133,NA
"368","ASRP.scenario.2.2080","Mainstem: Upper Chehalis 2",0,0,0,0.845233625994779,NA
"369","ASRP.scenario.2.2080","Mainstem: Middle Chehalis 1",0,0,0,0.351071105262803,NA
"370","ASRP.scenario.2.2080","Mainstem: Middle Chehalis 2",0,0,0,0.24384642385782,NA
"371","ASRP.scenario.2.2080","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"372","ASRP.scenario.2.2080","Mainstem: Lower Chehalis 1",0,0,0,0.472534583748395,NA
"373","ASRP.scenario.2.2080","Mainstem: Lower Chehalis 2",3,67,0,1.02568801999688,119.785957047853
"374","ASRP.scenario.2.2080","Mainstem: Lower Chehalis 3",0,0,0,1.27786856144214,0
"375","ASRP.scenario.2.2080","Mainstem: Lower Chehalis 4",0,0,0,0.193160286492541,NA
"376","ASRP.scenario.2.2080","Mainstem: Lower Chehalis 5",0,0,0,0.671605777055488,NA
"377","ASRP.scenario.2.2080","Mainstem: Lower Chehalis 6",0,0,0,1.35472824347234,0
"378","ASRP.scenario.2.2080","Mainstem: Lower Chehalis 7",0,0,0,0.516275569518654,NA
"379","ASRP.scenario.3.2040","Upper Chehalis: Above Proposed Dam",1503,34360,5924,2.66779313265851,2404.19090345706
"380","ASRP.scenario.3.2040","Upper Chehalis: Proposed Dam to Elk Creek",503,12048,1968,2.03338643130526,989.749181876392
"381","ASRP.scenario.3.2040","Elk Creek",1853,43018,6312,2.4840026057931,3101.65009856886
"382","ASRP.scenario.3.2040","Unnamed: Willapa Hills 3",11,259,25,1.09054857090252,132.481762664618
"383","ASRP.scenario.3.2040","South Fork Chehalis",4993,121659,12966,3.15943959146716,7305.17396389758
"384","ASRP.scenario.3.2040","Unnamed: Willapa Hills 2",202,5614,841,1.8101301024384,451.342666556893
"385","ASRP.scenario.3.2040","Unnamed: Willapa Hills 1",0,0,0,0,NA
"386","ASRP.scenario.3.2040","Unnamed: Willapa Hills 4",9,287,37,1.38212388072819,32.5525714405736
"387","ASRP.scenario.3.2040","Stearns Creek",388,9958,700,3.33103461001792,554.449695054943
"388","ASRP.scenario.3.2040","Bunker Creek",52,1327,164,1.2110411296955,298.397467996059
"389","ASRP.scenario.3.2040","Unnamed: Central Lowlands 9",197,5837,447,3.77177015158738,268.073714350802
"390","ASRP.scenario.3.2040","Newaukum River",6455,151336,25886,3.45634381652921,9082.88944958074
"391","ASRP.scenario.3.2040","Dillenbaugh Creek",22,812,105,1.24024243684416,113.574162704114
"392","ASRP.scenario.3.2040","Unnamed: Central Lowlands 8",0,0,0,0.457942039113516,NA
"393","ASRP.scenario.3.2040","Salzer Creek",0,0,0,0.768700586981568,NA
"394","ASRP.scenario.3.2040","Unnamed: Cascade Mountains 1",0,0,0,0.12165406572605,NA
"395","ASRP.scenario.3.2040","Unnamed: Central Lowlands 7",0,0,0,0.028126440286578,NA
"396","ASRP.scenario.3.2040","Skookumchuck River",9661,255417,18471,3.18588979950002,14080.7104548499
"397","ASRP.scenario.3.2040","Lincoln Creek",1571,38178,3978,2.83974774511579,2424.92141622172
"398","ASRP.scenario.3.2040","Unnamed: Central Lowlands 6",1271,31248,4618,4.43230536231913,1641.30504743355
"399","ASRP.scenario.3.2040","Unnamed: Black River 1",381,10930,1395,2.55759942724494,625.607177773496
"400","ASRP.scenario.3.2040","Scatter Creek",1045,26221,2823,2.63283792775458,1684.99003344873
"401","ASRP.scenario.3.2040","Black River",8043,209535,13150,3.89342451530565,10822.7511071929
"402","ASRP.scenario.3.2040","Unnamed: Central Lowlands 5",0,0,0,0.472773778739964,NA
"403","ASRP.scenario.3.2040","Garrard Creek",791,19819,1269,2.58012149828438,1291.59441685898
"404","ASRP.scenario.3.2040","Unnamed: Black Hills 5",138,3396,369,2.62973021620835,222.676591639237
"405","ASRP.scenario.3.2040","Unnamed: Central Lowlands 4",170,4185,345,1.86136632313331,367.360861963592
"406","ASRP.scenario.3.2040","Rock Creek (Lower Chehalis)",491,11572,1479,2.17644353494257,908.359597308653
"407","ASRP.scenario.3.2040","Cedar Creek",1184,27364,4047,3.99177653242261,1579.7514831635
"408","ASRP.scenario.3.2040","Unnamed: Black Hills 4",5,116,14,1.02721858405841,188.698020046527
"409","ASRP.scenario.3.2040","Unnamed: Central Lowlands 3",0,0,0,0.465767599048246,NA
"410","ASRP.scenario.3.2040","Porter Creek",579,13467,1927,3.59822298944572,801.84461431985
"411","ASRP.scenario.3.2040","Unnamed: Black Hills 3",0,0,0,0,NA
"412","ASRP.scenario.3.2040","Mox Chehalis Creek",2608,63532,7112,4.65864663560671,3320.83189106551
"413","ASRP.scenario.3.2040","Unnamed: Black Hills 2",0,0,0,0,NA
"414","ASRP.scenario.3.2040","Unnamed: Central Lowlands 2",170,4439,490,1.36382202777706,637.261427348679
"415","ASRP.scenario.3.2040","Cloquallum Creek",4928,122659,11332,3.30974407505412,7061.56971156406
"416","ASRP.scenario.3.2040","Unnamed: Black Hills 1",1762,49485,4083,2.53474179357002,2910.07585704782
"417","ASRP.scenario.3.2040","Unnamed: Central Lowlands 1",104,3365,300,2.17351180190398,192.62288375052
"418","ASRP.scenario.3.2040","Satsop River",25187,635356,41329,4.57071770634687,32240.7639968656
"419","ASRP.scenario.3.2040","Unnamed: Olympic Mountains 1",29,1325,123,1.22691296403351,156.802305714527
"420","ASRP.scenario.3.2040","Wynoochee River",8346,224846,0,4.53522633616708,10706.8106543608
"421","ASRP.scenario.3.2040","Wishkah River",4580,124635,0,2.48249862896548,7669.37891105911
"422","ASRP.scenario.3.2040","Hoquiam River",4716,134174,0,3.57664274590487,6546.28866050416
"423","ASRP.scenario.3.2040","Humptulips River",16807,454772,0,4.28130692936214,21929.0444663697
"424","ASRP.scenario.3.2040","Johns River",719,19274,0,1.90958596029832,1509.46954480717
"425","ASRP.scenario.3.2040","Elk River",290,7920,0,1.49621995021975,874.418260232336
"426","ASRP.scenario.3.2040","Andrews",76,2036,0,1.6478340557609,193.313993181072
"427","ASRP.scenario.3.2040","Upper Chehalis Estuary",0,9,0,0.890073714359011,NA
"428","ASRP.scenario.3.2040","Lower Chehalis Estuary",0,0,0,0,NA
"429","ASRP.scenario.3.2040","Upper Skookumchuck",0,0,0,0,NA
"430","ASRP.scenario.3.2040","Mainstem: Upper Chehalis 1",0,0,0,0.530803057339303,NA
"431","ASRP.scenario.3.2040","Mainstem: Upper Chehalis 2",0,0,0,1.20702080657284,0
"432","ASRP.scenario.3.2040","Mainstem: Middle Chehalis 1",0,7,0,0.939319672387993,NA
"433","ASRP.scenario.3.2040","Mainstem: Middle Chehalis 2",0,0,0,0.486107777511113,NA
"434","ASRP.scenario.3.2040","Mainstem: Middle Chehalis 3",0,0,0,0.664826758300584,NA
"435","ASRP.scenario.3.2040","Mainstem: Lower Chehalis 1",0,0,0,0.999298451420892,NA
"436","ASRP.scenario.3.2040","Mainstem: Lower Chehalis 2",503,13618,0,1.68628165661369,1235.93522441201
"437","ASRP.scenario.3.2040","Mainstem: Lower Chehalis 3",4,119,0,1.33316055801933,16.0062231369176
"438","ASRP.scenario.3.2040","Mainstem: Lower Chehalis 4",0,0,0,0.293118581109223,NA
"439","ASRP.scenario.3.2040","Mainstem: Lower Chehalis 5",5,127,0,1.42763687119778,16.6921629933252
"440","ASRP.scenario.3.2040","Mainstem: Lower Chehalis 6",0,0,0,1.69374526038944,0
"441","ASRP.scenario.3.2040","Mainstem: Lower Chehalis 7",0,0,0,0.479653695179127,NA
"442","ASRP.scenario.3.2080","Upper Chehalis: Above Proposed Dam",1189,27556,4303,2.30873291462569,2097.51233793571
"443","ASRP.scenario.3.2080","Upper Chehalis: Proposed Dam to Elk Creek",318,7737,1145,1.66391367792248,796.977931280292
"444","ASRP.scenario.3.2080","Elk Creek",1460,34289,4592,2.16913981021632,2708.78135809084
"445","ASRP.scenario.3.2080","Unnamed: Willapa Hills 3",1,20,2,0.881147165739508,NA
"446","ASRP.scenario.3.2080","South Fork Chehalis",3830,94069,9307,3.14372894484058,5616.60646870392
"447","ASRP.scenario.3.2080","Unnamed: Willapa Hills 2",142,3996,535,1.68077059164644,350.58715364977
"448","ASRP.scenario.3.2080","Unnamed: Willapa Hills 1",0,0,0,0,NA
"449","ASRP.scenario.3.2080","Unnamed: Willapa Hills 4",5,169,20,1.10907106873836,50.8416705532963
"450","ASRP.scenario.3.2080","Stearns Creek",254,6636,400,3.49503149369222,355.802322191983
"451","ASRP.scenario.3.2080","Bunker Creek",9,228,27,1.05106444939406,185.247861414254
"452","ASRP.scenario.3.2080","Unnamed: Central Lowlands 9",190,5651,402,3.83954838462249,256.912048771185
"453","ASRP.scenario.3.2080","Newaukum River",5117,121476,19910,3.27014291658253,7371.04311007129
"454","ASRP.scenario.3.2080","Dillenbaugh Creek",6,214,28,1.04670557698607,134.464315980722
"455","ASRP.scenario.3.2080","Unnamed: Central Lowlands 8",0,0,0,0.352785464807433,NA
"456","ASRP.scenario.3.2080","Salzer Creek",0,0,0,0.552850213284999,NA
"457","ASRP.scenario.3.2080","Unnamed: Cascade Mountains 1",0,0,0,0.106327456038394,NA
"458","ASRP.scenario.3.2080","Unnamed: Central Lowlands 7",0,0,0,0.00621550077279414,NA
"459","ASRP.scenario.3.2080","Skookumchuck River",7138,191128,11579,2.93709751427099,10822.8945122344
"460","ASRP.scenario.3.2080","Lincoln Creek",1110,27204,2805,2.56476966235045,1819.36958116421
"461","ASRP.scenario.3.2080","Unnamed: Central Lowlands 6",1200,29691,4171,4.74952864724331,1520.04022715822
"462","ASRP.scenario.3.2080","Unnamed: Black River 1",363,10366,1355,2.63124492279972,585.529428246115
"463","ASRP.scenario.3.2080","Scatter Creek",755,19076,1900,2.42433057378733,1285.07357554113
"464","ASRP.scenario.3.2080","Black River",6228,163245,9610,3.86699022645719,8400.312951236
"465","ASRP.scenario.3.2080","Unnamed: Central Lowlands 5",0,0,0,0.512861490689775,NA
"466","ASRP.scenario.3.2080","Garrard Creek",564,14203,832,2.73360916751651,889.332843508183
"467","ASRP.scenario.3.2080","Unnamed: Black Hills 5",106,2635,270,2.55961858374526,173.965335310029
"468","ASRP.scenario.3.2080","Unnamed: Central Lowlands 4",171,4194,354,1.86640177156333,368.368017486217
"469","ASRP.scenario.3.2080","Rock Creek (Lower Chehalis)",305,7290,827,1.91619046315548,637.900212636508
"470","ASRP.scenario.3.2080","Cedar Creek",875,20646,2576,3.2208032078768,1269.00159226019
"471","ASRP.scenario.3.2080","Unnamed: Black Hills 4",0,0,0,0.653953344158724,NA
"472","ASRP.scenario.3.2080","Unnamed: Central Lowlands 3",0,0,0,0.303703281477621,NA
"473","ASRP.scenario.3.2080","Porter Creek",418,9811,1309,2.83661415904231,645.592713440674
"474","ASRP.scenario.3.2080","Unnamed: Black Hills 3",0,0,0,0,NA
"475","ASRP.scenario.3.2080","Mox Chehalis Creek",2467,59968,6854,4.65274568070413,3142.38236046164
"476","ASRP.scenario.3.2080","Unnamed: Black Hills 2",0,0,0,0,NA
"477","ASRP.scenario.3.2080","Unnamed: Central Lowlands 2",33,873,92,1.1120114998391,327.612607164484
"478","ASRP.scenario.3.2080","Cloquallum Creek",3876,96827,8889,2.86909813041942,5949.72739660825
"479","ASRP.scenario.3.2080","Unnamed: Black Hills 1",1638,45872,3924,2.50730903806324,2724.70482206137
"480","ASRP.scenario.3.2080","Unnamed: Central Lowlands 1",84,2726,237,1.98490532948835,169.287384974998
"481","ASRP.scenario.3.2080","Satsop River",21668,547075,35151,4.24961979718907,28335.8569655265
"482","ASRP.scenario.3.2080","Unnamed: Olympic Mountains 1",16,729,68,1.13334771840655,135.98705483073
"483","ASRP.scenario.3.2080","Wynoochee River",7589,204531,0,4.22517706391212,9942.04910385124
"484","ASRP.scenario.3.2080","Wishkah River",3663,99956,0,2.10046073925935,6991.60580057161
"485","ASRP.scenario.3.2080","Hoquiam River",3845,109384,0,2.97744773722037,5789.42559852671
"486","ASRP.scenario.3.2080","Humptulips River",14406,391044,0,3.86524930342491,19433.8347447045
"487","ASRP.scenario.3.2080","Johns River",384,10285,0,1.44103981272928,1254.66969674166
"488","ASRP.scenario.3.2080","Elk River",76,2086,0,1.1124033337382,752.136529695958
"489","ASRP.scenario.3.2080","Andrews",54,1441,0,1.42331768273209,181.563771141059
"490","ASRP.scenario.3.2080","Upper Chehalis Estuary",0,0,0,0.793610812649051,NA
"491","ASRP.scenario.3.2080","Lower Chehalis Estuary",0,0,0,0,NA
"492","ASRP.scenario.3.2080","Upper Skookumchuck",0,0,0,0,NA
"493","ASRP.scenario.3.2080","Mainstem: Upper Chehalis 1",0,0,0,0.398549353408661,NA
"494","ASRP.scenario.3.2080","Mainstem: Upper Chehalis 2",0,0,0,0.846236627180966,NA
"495","ASRP.scenario.3.2080","Mainstem: Middle Chehalis 1",0,0,0,0.636294449031737,NA
"496","ASRP.scenario.3.2080","Mainstem: Middle Chehalis 2",0,0,0,0.469901131405068,NA
"497","ASRP.scenario.3.2080","Mainstem: Middle Chehalis 3",0,0,0,0.581068437741631,NA
"498","ASRP.scenario.3.2080","Mainstem: Lower Chehalis 1",0,0,0,0.579693727217429,NA
"499","ASRP.scenario.3.2080","Mainstem: Lower Chehalis 2",27,731,0,1.11036815705636,271.635778290772
"500","ASRP.scenario.3.2080","Mainstem: Lower Chehalis 3",0,0,0,1.35891772872948,0
"501","ASRP.scenario.3.2080","Mainstem: Lower Chehalis 4",0,0,0,0.24781906329406,NA
"502","ASRP.scenario.3.2080","Mainstem: Lower Chehalis 5",0,0,0,0.883695649805883,NA
"503","ASRP.scenario.3.2080","Mainstem: Lower Chehalis 6",0,0,0,1.40277267679031,0
"504","ASRP.scenario.3.2080","Mainstem: Lower Chehalis 7",0,0,0,0.572410989863813,NA
"505","Barriers","Upper Chehalis: Above Proposed Dam",953,21895,3669,2.06133340089381,1850.92707851974
"506","Barriers","Upper Chehalis: Proposed Dam to Elk Creek",604,14205,1956,2.18463513726468,1113.86162827707
"507","Barriers","Elk Creek",1469,34238,4875,2.25481206494614,2639.69323848352
"508","Barriers","Unnamed: Willapa Hills 3",0,0,0,0.496228382068667,NA
"509","Barriers","South Fork Chehalis",3367,81781,8084,2.62638781694444,5437.23193663964
"510","Barriers","Unnamed: Willapa Hills 2",334,7888,1012,2.2075680426609,610.588969068793
"511","Barriers","Unnamed: Willapa Hills 1",0,0,0,0,NA
"512","Barriers","Unnamed: Willapa Hills 4",0,0,0,0.570305345047559,NA
"513","Barriers","Stearns Creek",142,3543,314,2.08946683870499,272.338983212
"514","Barriers","Bunker Creek",0,0,0,0.584720391886614,NA
"515","Barriers","Unnamed: Central Lowlands 9",0,0,0,0.194316190087346,NA
"516","Barriers","Newaukum River",4217,98838,14452,2.7796082720632,6586.62261088559
"517","Barriers","Dillenbaugh Creek",0,0,0,0.500511401271476,NA
"518","Barriers","Unnamed: Central Lowlands 8",0,0,0,0.0225703117486991,NA
"519","Barriers","Salzer Creek",0,0,0,0.752234966359536,NA
"520","Barriers","Unnamed: Cascade Mountains 1",87,2273,190,1.31886180310947,359.845474596191
"521","Barriers","Unnamed: Central Lowlands 7",0,0,0,0.213198776117519,NA
"522","Barriers","Skookumchuck River",3603,86886,9532,1.98771355712686,7250.81871626902
"523","Barriers","Lincoln Creek",521,12246,1625,1.55992147736886,1451.48761488529
"524","Barriers","Unnamed: Central Lowlands 6",1375,32514,4130,4.08548819430433,1820.6345036543
"525","Barriers","Unnamed: Black River 1",384,9641,1096,2.39997572553625,658.290470181482
"526","Barriers","Scatter Creek",511,12545,1358,1.89641302942595,1081.04972398408
"527","Barriers","Black River",4438,114077,8335,2.60509816429598,7202.93992624219
"528","Barriers","Unnamed: Central Lowlands 5",25,619,52,1.42247102408427,84.1756560208805
"529","Barriers","Garrard Creek",164,4023,338,1.27817093188028,753.565555579273
"530","Barriers","Unnamed: Black Hills 5",91,2268,196,1.9352038767761,188.304985853674
"531","Barriers","Unnamed: Central Lowlands 4",939,22868,2015,2.44090319619353,1590.67459027128
"532","Barriers","Rock Creek (Lower Chehalis)",554,13424,1316,2.19304303908905,1018.35877151843
"533","Barriers","Cedar Creek",1044,24449,3258,3.58182776721033,1448.36469591775
"534","Barriers","Unnamed: Black Hills 4",22,529,55,1.39202349392603,78.1190855672316
"535","Barriers","Unnamed: Central Lowlands 3",10,255,21,1.12204960970507,91.9338957671816
"536","Barriers","Porter Creek",512,11817,1793,2.97809216801003,770.835259691197
"537","Barriers","Unnamed: Black Hills 3",7,167,16,1.43847513456628,22.9644172455163
"538","Barriers","Mox Chehalis Creek",2850,70675,6925,4.67206133975419,3626.13082579682
"539","Barriers","Unnamed: Black Hills 2",0,0,0,0,NA
"540","Barriers","Unnamed: Central Lowlands 2",70,1695,156,1.15945005408972,509.008944836186
"541","Barriers","Cloquallum Creek",4648,114509,10314,3.16084529699655,6799.01007298415
"542","Barriers","Unnamed: Black Hills 1",1770,47472,3500,2.4696637748115,2974.35709877045
"543","Barriers","Unnamed: Central Lowlands 1",161,3915,366,2.80524654201209,250.184494335357
"544","Barriers","Satsop River",22835,568605,41558,4.3766616247935,29597.5964746753
"545","Barriers","Unnamed: Olympic Mountains 1",50,1229,111,1.26580086860706,238.110747199688
"546","Barriers","Wynoochee River",6815,182016,0,4.10031544835917,9013.16341708287
"547","Barriers","Wishkah River",3116,82924,0,2.17202780819767,5774.63998977272
"548","Barriers","Hoquiam River",5470,145553,0,3.87086197163611,7375.35109456434
"549","Barriers","Humptulips River",14181,381099,0,3.94938319145051,18989.1239633788
"550","Barriers","Johns River",495,13273,0,1.62241025622992,1290.29537800088
"551","Barriers","Elk River",470,12497,0,1.85595222993199,1019.09606350035
"552","Barriers","Andrews",57,1516,0,1.40715715082234,196.995085152934
"553","Barriers","Upper Chehalis Estuary",54,1449,0,1.26348974220746,258.941564508732
"554","Barriers","Lower Chehalis Estuary",0,0,0,0,NA
"555","Barriers","Upper Skookumchuck",0,0,0,0,NA
"556","Barriers","Mainstem: Upper Chehalis 1",0,0,0,0.35504653223021,NA
"557","Barriers","Mainstem: Upper Chehalis 2",0,0,0,0.811337865555939,NA
"558","Barriers","Mainstem: Middle Chehalis 1",0,0,0,0.596994104483322,NA
"559","Barriers","Mainstem: Middle Chehalis 2",0,0,0,0.149672814222304,NA
"560","Barriers","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"561","Barriers","Mainstem: Lower Chehalis 1",0,0,0,0.580183359624817,NA
