"","natal.basin","scenario","ocean0","ocean1","ocean2","total.run","spawners","eggs","pre.fry","fry","parr","smolts","fry.movers","parr.movers","natal.smolts","non.natal.smolts"
"143","Unnamed: Central Lowlands 7","ASRP.scenario.1.2040",0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000843536662436128,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000203749330572586,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000497592715375083,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000184766185754374,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000112981553488706,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000514915766369965,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000383881870456591,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000284456466008334,0.001,0.001,0.001,0.001,0.001,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000105442082804516
"144","Skookumchuck River","ASRP.scenario.1.2040",14004.2910958846,9803.00351373878,6635.65290255716,6959.15182722201,6108.33703792043,7635421.08089978,1797492.02956332,1331941.59390642,304186.449107484,154968.86475138,0.001,0.001,154968.86475138,20084.7739471419
"145","Lincoln Creek","ASRP.scenario.1.2040",1426.78453225247,998.749125006402,676.053249670495,709.011934822511,638.86425862261,798580.281448861,154025.529914,114132.917666274,30123.7325718704,15648.7014583898,0.001,0.001,15648.7014583898,2186.10519476119
"146","Unnamed: Central Lowlands 6","ASRP.scenario.1.2040",2834.97944335495,1984.48512816612,1343.29764382269,1408.78527776281,1256.10140235681,1570126.31585923,398910.220418747,295592.473330292,63644.0230231146,31166.9972743907,0.001,0.001,31166.9972743907,4270.24576670071
"147","Unnamed: Black River 1","ASRP.scenario.1.2040",964.863551960938,675.40446543393,457.181268114942,479.46959966111,372.349353413716,465436.675929404,78267.4665210067,57996.1926920659,18965.5912643834,10749.2091236998,0.001,0.001,10749.2091236998,1311.58527580877
"148","Scatter Creek","ASRP.scenario.1.2040",1353.09271082433,947.164578245097,641.135478175816,672.391660611283,597.755741964673,747194.38866492,172871.074533545,128097.466229357,26316.6537537046,15126.6798338987,0.001,0.001,15126.6798338987,1786.9790510265
"149","Black River","ASRP.scenario.1.2040",16448.6413562378,11514.0487189961,7793.85941848389,8173.82285352011,7383.09600732845,9228869.80864351,2233990.24618936,1655386.77242631,288059.783256804,194068.847312917,0.001,0.001,194068.847312917,11539.1696399858
"150","Unnamed: Central Lowlands 5","ASRP.scenario.1.2040",0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000019881570366388,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000829622552013504,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000367790279527173,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000247934709757972,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000620457692431936,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000512927768812884,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000059266423343792,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000439164196977511,0.001,0.001,0.001,0.001,0.001,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000248519629579844
"151","Garrard Creek","ASRP.scenario.1.2040",425.069378516921,297.54853896974,201.410588226198,211.229670984288,191.936578804878,239920.701532374,40625.9940913691,30103.8616217045,8763.42908308899,4852.21460099733,0.001,0.001,4852.21460099733,461.152630461103
"152","Unnamed: Black Hills 5","ASRP.scenario.1.2040",299.451873892555,209.616303174089,141.889269701773,148.806601296434,137.088414790796,171360.510897111,37630.0052518254,27883.8338916027,6674.81371065226,3389.09989970664,0.001,0.001,3389.09989970664,354.048523948015
"153","Unnamed: Central Lowlands 4","ASRP.scenario.1.2040",361.586754685141,253.110723310681,171.33064517103,179.683295316118,170.082923942498,138001.924380694,11875.7347983975,8799.91948561254,6503.38897052636,4185.27289126779,0.001,0.001,4185.27289126779,334.561542294218
"154","Rock Creek (Lower Chehalis)","ASRP.scenario.1.2040",1035.37810738702,724.763298947156,490.591325082128,514.50748300201,486.702618985503,608377.020449773,138573.168292918,102682.717705052,23390.1332994052,11528.3067258873,0.001,0.001,11528.3067258873,1413.91960637063
"155","Cedar Creek","ASRP.scenario.1.2040",1899.48125669577,1329.63435661788,900.02775080953,943.903794753222,895.020816676543,1118773.71811623,331032.921015352,245295.394472375,53929.5242576636,20459.9011225984,0.001,0.001,20459.9011225984,3283.61456167497
"156","Unnamed: Black Hills 4","ASRP.scenario.1.2040",10.0256795334907,7.01947883774592,4.75252845693139,4.98530544020499,4.72194598602863,5903.81780237667,1181.35110692055,875.381170228125,221.874907697983,112.181334901829,0.001,0.001,112.181334901829,13.1396592602163
"157","Unnamed: Central Lowlands 3","ASRP.scenario.1.2040",0.000000000000000000000000000000000000000000000000000000000000000000000000000786741422265443,0.00000000000000000000000000000000000000000000000000000000000000000000000000178888404576593,0.00000000000000000000000000000000000000000000000000000000000000000000000000392689416369175,0.0000000000000000000000000000000000000000000000000000000000000000000000000132205325669009,0.00000000000000000000000000000000000000000000000000000000000000000000000000668157138325085,0.0000000000000000000000000000000000000000000000000000000000000000000000277748016841367,0.00000000000000000000000000000000000000000000000000000000000000000000000480375158615752,0.00000000000000000000000000000000000000000000000000000000000000000000000355957992534272,0.001,0.001,0.001,0.001,0.001,0.00000000000000000000000000000000000000000000000000000000000000000000000000983426777831808
"158","Porter Creek","ASRP.scenario.1.2040",852.88033049839,597.016230740804,404.120286147153,423.82182125642,401.137549844194,501421.936663342,142782.421649189,105801.774442049,28696.2047627469,9239.90216109118,0.001,0.001,9239.90216109118,1421.1019701387
"159","Unnamed: Black Hills 3","ASRP.scenario.1.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"160","Mox Chehalis Creek","ASRP.scenario.1.2040",5647.39463521479,3953.17624259977,2675.90499712549,2806.35981142263,2605.8065450254,3257258.17914938,836048.350420913,619511.827661897,139770.921802337,63521.8417942313,0.001,0.001,63521.8417942313,7070.59114595361
"161","Unnamed: Black Hills 2","ASRP.scenario.1.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"162","Unnamed: Central Lowlands 2","ASRP.scenario.1.2040",392.294778233486,274.606587092443,185.881373306853,194.943589037396,169.314077320276,211642.826759031,29882.2632761475,22142.7570876253,10177.6840352685,4421.63411622195,0.001,0.001,4421.63411622195,482.050611696052
"163","Cloquallum Creek","ASRP.scenario.1.2040",9081.05238869229,6356.73666846419,4302.87504825413,4512.64735530132,3980.81524005226,4976019.04649615,1102227.73347288,816750.750503404,201804.360538495,103415.485717209,0.001,0.001,103415.485717209,10097.6691414444
"164","Unnamed: Black Hills 1","ASRP.scenario.1.2040",4280.42993745197,2996.30095466767,2028.19611508976,2127.07404530529,1760.24254140226,2200303.17532064,332537.982196239,246410.644807413,83420.7964810922,49461.5439618179,0.001,0.001,49461.5439618179,4043.83025633166
"165","Unnamed: Central Lowlands 1","ASRP.scenario.1.2040",295.676173837947,206.973321628822,140.100241368481,146.930360933907,105.162464104753,131453.080084396,34139.5248209777,25297.3878923445,8703.56394241306,3377.32115577344,0.001,0.001,3377.32115577344,318.631017200906
"166","Satsop River","ASRP.scenario.1.2040",51183.9729834603,35828.7810838224,24252.5019122747,25434.8516841602,23764.5658359087,29705707.2899921,8053164.57635254,5967394.95107724,1232511.14061401,595929.97061194,0.001,0.001,595929.97061194,43869.6916813132
"167","Unnamed: Olympic Mountains 1","ASRP.scenario.1.2040",692.1741069775,484.521874800997,327.972856992016,343.962078790491,263.293710911941,329117.138567752,83139.1946561134,61606.1432401801,22383.9468456794,8050.02226874228,0.001,0.001,8050.02226874228,602.154068476461
"168","Wynoochee River","ASRP.scenario.1.2040",16408.5121106013,11485.9584774209,7774.84529336622,8153.88192312112,7401.66960422564,9252087.00528203,2764291.89388389,2156147.67722943,630682.591507671,205106.401382517,0.001,0.001,205106.401382517,0.001
"169","Wishkah River","ASRP.scenario.1.2040",9326.0296009115,6528.22072063805,4418.9526057999,4634.38388958095,4281.03786938783,5351297.33673479,851342.24132698,664046.948235045,286081.179194788,116575.370011394,0.001,0.001,116575.370011394,0.001
"170","Hoquiam River","ASRP.scenario.1.2040",10733.9317490793,7513.75222435552,5086.05888066625,5334.01270406998,4716.16338037778,5895204.22547223,1274527.14382807,994131.172185895,289715.613621129,134174.146863491,0.001,0.001,134174.146863491,0.001
"171","Humptulips River","ASRP.scenario.1.2040",32442.8154998945,22709.9708499262,15372.379268315,16121.8083063626,14923.8778070509,18654847.2588136,4664313.29045977,3638164.36655862,849512.972502054,405535.193748682,0.001,0.001,405535.193748682,0.001
"172","Johns River","ASRP.scenario.1.2040",643.345775793006,450.342056868294,304.836548472697,319.697848245576,300.364112298223,375455.155617554,53049.8622944857,41378.8925896988,15881.192830627,8041.82219741256,0.001,0.001,8041.82219741256,0.001
"173","Elk River","ASRP.scenario.1.2040",633.580102038281,443.506071786793,300.209260264218,314.84496096007,289.723285825642,362154.107701093,50554.5840102907,39432.5755280268,14181.8229512914,7919.75127547851,0.001,0.001,7919.75127547851,0.001
"174","Andrews","ASRP.scenario.1.2040",162.879260988959,114.015482692886,77.1770802352975,80.9395911647717,76.3655261921117,95456.9077409658,12148.5176680858,9475.84378110691,4515.77693713185,2035.99076236198,0.001,0.001,2035.99076236198,0.001
"175","Upper Chehalis Estuary","ASRP.scenario.1.2040",381.177601285776,266.824320900095,180.613382817316,189.418585407073,144.634297116101,180792.871395187,25184.7556686817,19644.1094215717,8465.08097152967,4764.7200160722,0.001,0.001,4764.7200160722,0.001
"176","Lower Chehalis Estuary","ASRP.scenario.1.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"177","Upper Skookumchuck","ASRP.scenario.1.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"178","Mainstem: Upper Chehalis 1","ASRP.scenario.1.2040",0.0000211165417900897,0.0000124752974581472,0.00000726100375632132,0.000000490369758382363,0.000000480554730301401,0.00000284314247787837,0.00000147715338385928,16314.1297395255,3808.78784559384,1777.25764432724,20915.5509481096,943.872330066175,0.0000313824692527036,0.001
"179","Mainstem: Upper Chehalis 2","ASRP.scenario.1.2040",0.000124235457005833,0.0000938735651049315,0.0000685755889253871,0.0000773758944843219,0.0000723216016100697,0.0976304577477705,0.018424682581806,14068.3170356047,3988.59027644632,2182.73645526277,18036.2713012083,1738.28366658506,0.00155294321257291,0.001
"180","Mainstem: Middle Chehalis 1","ASRP.scenario.1.2040",0.0000000000055385338177922,0.00000000000461603786344037,0.00000000000371939952477076,0.00000000000461523941647491,0.00000000000434564206469663,0.00000000647795120934492,0.00000000122398037466697,1772.83608128593,374.663495522294,764.015894586316,2272.8667708674,1851.99848678288,0.0000000000692316727224025,0.001
"181","Mainstem: Middle Chehalis 2","ASRP.scenario.1.2040",0.0000545067902145216,0.0000522669127199945,0.0000499216068424694,0.00000934675991219305,0.0000092473435972167,0.0000495450665240963,0.0000344733724548444,39442.209955074,3882.23598048396,3094.07155042448,50566.9358398384,3833.00941546338,0.0000733666763162483,0.001
"182","Mainstem: Middle Chehalis 3","ASRP.scenario.1.2040",0.0000369127911391044,0.0000351492313340347,0.0000333161256110485,0.00000375580510317635,0.001,0.001,0.001,74376.9455520719,12727.5288923711,5701.69557840544,95355.0584000921,7030.18942736553,0.0000522075317965178,0.001
"183","Mainstem: Lower Chehalis 1","ASRP.scenario.1.2040",0.0000000179461951871397,0.0000000143819040137762,0.000000011141213588304,0.0000000133028393874397,0.0000000123584410880724,0.0000177031410380265,0.00000408352765245902,70102.1891676002,11097.3976157663,10096.8612685597,89874.6014781659,11597.2889355401,0.000000224327439839247,0.001
"184","Mainstem: Lower Chehalis 2","ASRP.scenario.1.2040",972.419875431561,680.693904412328,460.761698134721,483.224590821834,448.576606911187,560720.751379292,155987.193218267,130729.437571215,22293.0582474121,20383.4511159499,11614.6498217504,12500.0862382066,12155.2484428945,0.001
"185","Mainstem: Lower Chehalis 3","ASRP.scenario.1.2040",0.0483992868184791,0.0353178964025648,0.0249185921625694,0.0271927983410991,0.0252015627047738,32.8475422371991,11.2819357962635,22310.0200291434,3461.79887993031,7949.06425763845,28589.0647476219,14479.2211273058,0.604991085230988,0.001
"186","Mainstem: Lower Chehalis 4","ASRP.scenario.1.2040",0.00000684004340338372,0.00000637802069685403,0.00000986983501660389,0.000000564642993651418,0.000000552747841625062,0.00000391434603899834,0.00000247363378209925,90640.757232908,1856.27595214509,11913.6242174062,116206.099016549,20835.8684762845,0.0000112237827614339,0.001
"187","Mainstem: Lower Chehalis 5","ASRP.scenario.1.2040",0.55582783773146,0.397992198607914,0.275555975416694,0.295314693210103,0.273661569020447,349.968406133854,169.69100530162,18500.54022709,1892.35414710564,13123.0155345464,23539.3723725592,23679.0580414474,6.94784797164325,0.001
"188","Mainstem: Lower Chehalis 6","ASRP.scenario.1.2040",0.000151790270354232,0.000147602856112851,0.000143153696294617,0.000048064767361698,0.0000476402437496039,0.00011023419357528,0.0000891387910472098,95295.6712897322,5257.8939044997,26783.2165462291,122173.937550939,49191.906260593,0.000185044462123251,0.001
"189","Mainstem: Lower Chehalis 7","ASRP.scenario.1.2040",0.000101406936475328,0.000097922207665483,0.000094246656567727,0.0000180093120873941,0.0000175408481291398,0.0000796929663678048,0.0000652974023753315,318647.288537356,14687.2797965792,60175.8885940139,408522.164791482,177713.593455664,0.000129899613875387,0.001
"190","Upper Chehalis: Above Proposed Dam","ASRP.scenario.1.2080",1889.90322968156,1322.93177059184,895.492180000847,939.148569483645,880.930641284415,1101162.8731394,224025.146328739,166002.633429596,56449.3963692184,20456.9630994835,0.001,0.001,20456.9630994835,3166.82727100928
"191","Upper Chehalis: Proposed Dam to Elk Creek","ASRP.scenario.1.2080",691.838359932337,484.286650142349,327.813495325499,343.794806943736,309.889262000293,387361.407893551,80381.8607352821,59562.958804844,16818.7873700557,7615.52718400115,0.001,0.001,7615.52718400115,1032.45231498997
"192","Elk Creek","ASRP.scenario.1.2080",2636.98160938634,1845.8865644657,1249.48023074953,1310.39407576946,1238.16330927395,1547703.64167058,276320.187322678,204753.258806104,63257.027260092,29251.6235200819,0.001,0.001,29251.6235200819,3710.64659663999
"193","Unnamed: Willapa Hills 3","ASRP.scenario.1.2080",0.0000000000000000000000000000000000000000000000000000000549980300329306,0.00000000000000000000000000000000000000000000000000000011906361909893,0.000000000000000000000000000000000000000000000000000000236132631316606,0.000000000000000000000000000000000000000000000000000000743847012364525,0.000000000000000000000000000000000000000000000000000000696285267194263,0.00000000000000000000000000000000000000000000000000268983166061589,0.000000000000000000000000000000000000000000000000000355331459477413,0.000000000000000000000000000000000000000000000000000263300611472763,0.001,0.001,0.001,0.001,0.001,0.000000000000000000000000000000000000000000000000000000687475375411636
"194","South Fork Chehalis","ASRP.scenario.1.2080",5497.34387498999,3848.13941842083,2604.80468669839,2731.79234015874,2541.27302065661,3176590.15447864,697692.44734171,516990.103480207,112219.250502294,62367.8692451079,0.001,0.001,62367.8692451079,6348.92918922271
"195","Unnamed: Willapa Hills 2","ASRP.scenario.1.2080",336.999587227165,235.899613066012,159.680381001198,167.464996450008,132.024204486555,165030.183581204,32233.9578607083,23885.3627747848,6996.6246355158,3801.15769775988,0.001,0.001,3801.15769775988,411.337142475659
"196","Unnamed: Willapa Hills 1","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"197","Unnamed: Willapa Hills 4","ASRP.scenario.1.2080",0.000000000000000000000000000000000000000000000000000000000000000000000003229116040134,0.00000000000000000000000000000000000000000000000000000000000000000000000695224496651986,0.0000000000000000000000000000000000000000000000000000000000000000000000144458831926108,0.0000000000000000000000000000000000000000000000000000000000000000000000459944979108206,0.0000000000000000000000000000000000000000000000000000000000000000000000265690702912227,0.000000000000000000000000000000000000000000000000000000000000000000104376650029794,0.0000000000000000000000000000000000000000000000000000000000000000000375685898551053,0.000000000000000000000000000000000000000000000000000000000000000000027838325082633,0.001,0.001,0.001,0.001,0.001,0.0000000000000000000000000000000000000000000000000000000000000000000000403639505016751
"198","Stearns Creek","ASRP.scenario.1.2080",330.876100207006,231.613200146077,156.778927275126,164.422111640066,145.892132121895,182365.107304176,48362.2644646379,35836.4379682966,6191.51900151884,3767.1072968991,0.001,0.001,3767.1072968991,368.843955506181
"199","Bunker Creek","ASRP.scenario.1.2080",14.5959415500313,10.2446942641842,6.95346650508484,7.31166146948904,6.33142382693349,7936.43905065773,1638.91183139592,1214.43366706438,281.531029967598,166.279593496277,0.001,0.001,166.279593496277,16.1696754786202
"200","Unnamed: Central Lowlands 9","ASRP.scenario.1.2080",0.00000000000000000000000000000000000000000000000000000000000000142486663147609,0.00000000000000000000000000000000000000000000000000000000000000347956334085608,0.00000000000000000000000000000000000000000000000000000000000000772023117108734,0.0000000000000000000000000000000000000000000000000000000000000274096571277016,0.0000000000000000000000000000000000000000000000000000000000000211358422047938,0.000000000000000000000000000000000000000000000000000000000092090389205484,0.0000000000000000000000000000000000000000000000000000000000165773634055987,0.0000000000000000000000000000000000000000000000000000000000122838262835486,0.001,0.001,0.001,0.001,0.001,0.0000000000000000000000000000000000000000000000000000000000000178108328934512
"201","Newaukum River","ASRP.scenario.1.2080",10402.3741187375,7281.65999561653,4928.95435952513,5169.24775817913,4705.86882601857,5882334.43289588,1509694.91564609,1118683.93249375,234904.509499849,118446.569900701,0.001,0.001,118446.569900701,11583.1065792074
"202","Dillenbaugh Creek","ASRP.scenario.1.2080",4.84294504275425,3.40749576081408,2.31843560655469,2.44356531984702,1.4635199815314,1839.04658488741,410.521096878557,304.196132787011,81.4787232449995,55.6447020936582,0.001,0.001,55.6447020936582,4.89211080584121
"203","Unnamed: Central Lowlands 8","ASRP.scenario.1.2080",0.000000000000000000000000000000000000000000000000000000000000000000000000000000000117676579755391,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000258315250720594,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000570149367862044,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000191406745732756,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000176963938286625,0.00000000000000000000000000000000000000000000000000000000000000000000000000000728586104477272,0.000000000000000000000000000000000000000000000000000000000000000000000000000000914000382693198,0.000000000000000000000000000000000000000000000000000000000000000000000000000000677274283575659,0.001,0.001,0.001,0.001,0.001,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000014709572469424
"204","Salzer Creek","ASRP.scenario.1.2080",0.00000000000000000000000000000000000000000000000000000000000000000000106762050806705,0.00000000000000000000000000000000000000000000000000000000000000000000227906948731904,0.00000000000000000000000000000000000000000000000000000000000000000000469234410768823,0.0000000000000000000000000000000000000000000000000000000000000000000148110073882461,0.0000000000000000000000000000000000000000000000000000000000000000000121587049617065,0.0000000000000000000000000000000000000000000000000000000000000000473425804860351,0.00000000000000000000000000000000000000000000000000000000000000000829226643885087,0.00000000000000000000000000000000000000000000000000000000000000000614456943118848,0.001,0.001,0.001,0.001,0.001,0.0000000000000000000000000000000000000000000000000000000000000000000133452563508378
"205","Unnamed: Cascade Mountains 1","ASRP.scenario.1.2080",0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000634662026696996,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000176196093437354,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000499871546858323,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000215575957028059,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000739101209208935,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000391381026854839,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000492945441214966,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000365272571940289,0.001,0.001,0.001,0.001,0.001,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000793327533371248
"206","Unnamed: Central Lowlands 7","ASRP.scenario.1.2080",0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000536236237440888,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000147414480776279,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000413850861626537,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000176618815703348,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000107999567626661,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000056590979357249,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000042189912264255,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000312627249878129,0.001,0.001,0.001,0.001,0.001,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000670295296801112
"207","Skookumchuck River","ASRP.scenario.1.2080",10771.3247062062,7539.92464350025,5103.77317701567,5352.58874966369,4692.10414254878,5865128.01366579,1380738.63186212,1023127.32620984,227198.273700326,120610.944661054,0.001,0.001,120610.944661054,14030.6141608223
"208","Lincoln Creek","ASRP.scenario.1.2080",919.036036584046,643.318565814955,435.457778234227,456.682412739254,408.371907292327,510459.33236253,98454.4334403534,72954.7351793018,18557.775257252,10097.6240514262,0.001,0.001,10097.6240514262,1390.32627122165
"209","Unnamed: Central Lowlands 6","ASRP.scenario.1.2080",2679.03537842681,1875.32471714984,1269.40726832785,1331.29294896306,1187.00767713572,1483759.55663418,376967.665471846,279333.040114638,59495.5342029618,29624.4986471785,0.001,0.001,29624.4986471785,3863.44358314573
"210","Unnamed: Black River 1","ASRP.scenario.1.2080",916.578991499829,641.60217144622,434.298372925771,455.468958873807,353.710793044126,442136.232849168,74349.2822802278,55092.8181696489,17817.5311385419,10189.8848516567,0.001,0.001,10189.8848516567,1267.35245608954
"211","Scatter Creek","ASRP.scenario.1.2080",859.042999634052,601.33007728475,407.040313924149,426.884189987847,379.499762812632,474374.684841321,109751.441852445,81325.8184126615,16273.8312879362,9667.8485252443,0.001,0.001,9667.8485252443,1070.18897017836
"212","Black River","ASRP.scenario.1.2080",12775.9683094095,8943.17765357769,6053.63684201394,6348.76158494203,5718.78074230248,7148475.79057937,1730398.79447843,1282225.50670851,221916.944010987,151059.667061067,0.001,0.001,151059.667061067,8639.93680650231
"213","Unnamed: Central Lowlands 5","ASRP.scenario.1.2080",0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000617468592482364,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000380821725739602,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000258366693461782,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000266588643989378,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000667139244197292,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000843627464719088,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000974772385285491,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000722306337496569,0.001,0.001,0.001,0.001,0.001,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000771835740602979
"214","Garrard Creek","ASRP.scenario.1.2080",286.231351180277,200.361931931625,135.624982241328,142.236915890619,129.245417504974,161556.760236195,27356.5554987791,20271.2076245953,5761.49903790675,3271.766694743,0.001,0.001,3271.766694743,306.125195008722
"215","Unnamed: Black Hills 5","ASRP.scenario.1.2080",231.475259704437,162.032676031779,109.679914458078,115.026988538136,105.968870866417,132461.083619231,29087.8642118834,21554.1073810056,4929.61152414646,2631.06630586767,0.001,0.001,2631.06630586767,262.374440436317
"216","Unnamed: Central Lowlands 4","ASRP.scenario.1.2080",363.112654196119,254.178853302977,172.053662625646,180.441561383921,170.800676306242,138001.924380694,11875.7347983975,8799.91948561254,6518.11894391184,4194.09181853304,0.001,0.001,4194.09181853304,344.8163589165
"217","Rock Creek (Lower Chehalis)","ASRP.scenario.1.2080",642.799189231515,449.959404251304,304.577501402467,319.426141024961,302.163806252501,377704.732840277,86031.7529255339,63749.5289178206,13593.0233567303,7251.92226013307,0.001,0.001,7251.92226013307,783.067605254518
"218","Cedar Creek","ASRP.scenario.1.2080",1332.75616350925,932.929257976774,631.499776018595,662.286400064043,627.987849984289,784984.762377574,232268.41552904,172110.895907019,34608.3947136097,14651.0987938749,0.001,0.001,14651.0987938749,2008.35324997476
"219","Unnamed: Black Hills 4","ASRP.scenario.1.2080",0.000000000000000000000000000000000000000000000000000000000000906413967948285,0.0000000000000000000000000000000000000000000000000000000000019221448604558,0.00000000000000000000000000000000000000000000000000000000000413058135089625,0.000000000000000000000000000000000000000000000000000000000013513295699095,0.0000000000000000000000000000000000000000000000000000000000127994268655557,0.0000000000000000000000000000000000000000000000000000000511931070179415,0.0000000000000000000000000000000000000000000000000000000102437161285702,0.00000000000000000000000000000000000000000000000000000000759059365127074,0.001,0.001,0.001,0.001,0.001,0.0000000000000000000000000000000000000000000000000000000000113301745993536
"220","Unnamed: Central Lowlands 3","ASRP.scenario.1.2080",0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000319659473563365,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000852245303995944,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000216712342433111,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000850514908977334,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000429844716776284,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000208876196749797,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000361258875169732,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000267692826500771,0.001,0.001,0.001,0.001,0.001,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000399574341954208
"221","Porter Creek","ASRP.scenario.1.2080",557.619835111981,390.333776870032,264.216859715698,277.097795192317,262.266653239225,327833.221036179,93352.1606734716,69173.9510590424,16814.2501806554,6086.82829554917,0.001,0.001,6086.82829554917,883.419643271287
"222","Unnamed: Black Hills 3","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"223","Mox Chehalis Creek","ASRP.scenario.1.2080",5344.48900057264,3741.14180182459,2532.37854389078,2655.83585709422,2466.03961144276,3082549.08085505,791205.342774942,586283.158996232,128717.25094107,59965.0841474167,0.001,0.001,59965.0841474167,6841.02835908095
"224","Unnamed: Black Hills 2","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"225","Unnamed: Central Lowlands 2","ASRP.scenario.1.2080",76.4862236674583,53.6248769706937,36.3566032563318,38.1882607451399,33.1675956334688,41528.1558330126,5863.4412749924,4344.80998476937,1802.28439009519,865.618504324331,0.001,0.001,865.618504324331,90.4592780188125
