"","year","Subbasin_num","life.stage","capacity","survival","hab.scenario"
"440",2080,52,"winter.2",0,0,"dev_and_climate_2080"
"441",2019,52,"summer",13286.7511618243,0.26,"Fine_sediment"
"442",2019,52,"summer.2",13286.7511618243,0.258302793070286,"Fine_sediment"
"443",2019,52,"winter",0,0,"Fine_sediment"
"444",2019,52,"winter.2",0,0,"Fine_sediment"
"445",2019,52,"summer",13297.0430818243,0.260185760156209,"Floodplain"
"446",2019,52,"summer.2",13297.0430818243,0.260185760156209,"Floodplain"
"447",2019,52,"winter",0,0,"Floodplain"
"448",2019,52,"winter.2",0,0,"Floodplain"
"449",2019,52,"summer",14516.1939911138,0.283864235462859,"FP_wood_comb"
"450",2019,52,"summer.2",14516.1939911138,0.283864235462859,"FP_wood_comb"
"451",2019,52,"winter",0,0,"FP_wood_comb"
"452",2019,52,"winter.2",0,0,"FP_wood_comb"
"453",2019,52,"summer",20765.4601225956,0.283736009639028,"Historical"
"454",2019,52,"summer.2",20765.4601225956,0.283736009639028,"Historical"
"455",2019,52,"winter",0,0,"Historical"
"456",2019,52,"winter.2",0,0,"Historical"
"457",2040,52,"summer",14439.1514400651,0.283873363213793,"Historical_2040"
"458",2040,52,"summer.2",14439.1514400651,0.283854235521411,"Historical_2040"
"459",2040,52,"winter",0,0,"Historical_2040"
"460",2040,52,"winter.2",0,0,"Historical_2040"
"461",2080,52,"summer",14439.1514400651,0.283873363213793,"Historical_2080"
"462",2080,52,"summer.2",14439.1514400651,0.277009760475117,"Historical_2080"
"463",2080,52,"winter",0,0,"Historical_2080"
"464",2080,52,"winter.2",0,0,"Historical_2080"
"465",2019,52,"summer",13501.4618227284,0.26002392693743,"LR_bank"
"466",2019,52,"summer.2",13501.4618227284,0.258342781260728,"LR_bank"
"467",2019,52,"winter",0,0,"LR_bank"
"468",2019,52,"winter.2",0,0,"LR_bank"
"469",2019,52,"summer",13286.7511618243,0.26,"LR_length"
"470",2019,52,"summer.2",13286.7511618243,0.258302793070286,"LR_length"
"471",2019,52,"winter",0,0,"LR_length"
"472",2019,52,"winter.2",0,0,"LR_length"
"473",2040,52,"summer",13595.6427512382,0.271638314400575,"scenario_1_2040"
"474",2040,52,"summer.2",13595.6427512382,0.269691198006611,"scenario_1_2040"
"475",2040,52,"winter",0,0,"scenario_1_2040"
"476",2040,52,"winter.2",0,0,"scenario_1_2040"
"477",2080,52,"summer",13595.6427512382,0.271638314400575,"scenario_1_2080"
"478",2080,52,"summer.2",13595.6427512382,0.248187447173543,"scenario_1_2080"
"479",2080,52,"winter",0,0,"scenario_1_2080"
"480",2080,52,"winter.2",0,0,"scenario_1_2080"
"481",2040,52,"summer",13595.6427512382,0.271638314400575,"scenario_2_2040"
"482",2040,52,"summer.2",13595.6427512382,0.269691198006611,"scenario_2_2040"
"483",2040,52,"winter",0,0,"scenario_2_2040"
"484",2040,52,"winter.2",0,0,"scenario_2_2040"
"485",2080,52,"summer",13595.6427512382,0.271638314400575,"scenario_2_2080"
"486",2080,52,"summer.2",13595.6427512382,0.248187447173543,"scenario_2_2080"
"487",2080,52,"winter",0,0,"scenario_2_2080"
"488",2080,52,"winter.2",0,0,"scenario_2_2080"
"489",2040,52,"summer",13595.6427512382,0.271638314400575,"scenario_3_2040"
"490",2040,52,"summer.2",13595.6427512382,0.269691198006611,"scenario_3_2040"
"491",2040,52,"winter",0,0,"scenario_3_2040"
"492",2040,52,"winter.2",0,0,"scenario_3_2040"
"493",2080,52,"summer",13595.6427512382,0.271638314400575,"scenario_3_2080"
"494",2080,52,"summer.2",13595.6427512382,0.248187447173543,"scenario_3_2080"
"495",2080,52,"winter",0,0,"scenario_3_2080"
"496",2080,52,"winter.2",0,0,"scenario_3_2080"
"497",2019,52,"summer",13286.7511618243,0.26,"Shade"
"498",2019,52,"summer.2",13286.7511618243,0.259950475241234,"Shade"
"499",2019,52,"winter",0,0,"Shade"
"500",2019,52,"winter.2",0,0,"Shade"
"501",2019,52,"summer",14505.9020711138,0.283710887398957,"Wood"
"502",2019,52,"summer.2",14505.9020711138,0.281858753165268,"Wood"
"503",2019,52,"winter",0,0,"Wood"
"504",2019,52,"winter.2",0,0,"Wood"
"505",2019,53,"summer",5804.85289518833,0.26,"Barriers"
"506",2019,53,"summer.2",5804.85289518833,0.26,"Barriers"
"507",2019,53,"winter",0,0,"Barriers"
"508",2019,53,"winter.2",0,0,"Barriers"
"509",2019,53,"summer",5804.85289518833,0.26,"Beaver"
"510",2019,53,"summer.2",5804.85289518833,0.26,"Beaver"
"511",2019,53,"winter",0,0,"Beaver"
"512",2019,53,"winter.2",0,0,"Beaver"
"513",2019,53,"summer",5804.85289518833,0.26,"Current"
"514",2019,53,"summer.2",5804.85289518833,0.26,"Current"
"515",2019,53,"winter",0,0,"Current"
"516",2019,53,"winter.2",0,0,"Current"
"517",2040,53,"summer",5685.81632747522,0.26,"dev_and_climate_2040"
"518",2040,53,"summer.2",5685.81632747522,0.26,"dev_and_climate_2040"
"519",2040,53,"winter",0,0,"dev_and_climate_2040"
"520",2040,53,"winter.2",0,0,"dev_and_climate_2040"
"521",2080,53,"summer",5685.81632747522,0.26,"dev_and_climate_2080"
"522",2080,53,"summer.2",5685.81632747522,0.259975327241242,"dev_and_climate_2080"
"523",2080,53,"winter",0,0,"dev_and_climate_2080"
"524",2080,53,"winter.2",0,0,"dev_and_climate_2080"
"525",2019,53,"summer",5804.85289518833,0.26,"Fine_sediment"
"526",2019,53,"summer.2",5804.85289518833,0.26,"Fine_sediment"
"527",2019,53,"winter",0,0,"Fine_sediment"
"528",2019,53,"winter.2",0,0,"Fine_sediment"
"529",2019,53,"summer",5847.50248018833,0.261750473887729,"Floodplain"
"530",2019,53,"summer.2",5847.50248018833,0.261750473887729,"Floodplain"
"531",2019,53,"winter",0,0,"Floodplain"
"532",2019,53,"winter.2",0,0,"Floodplain"
"533",2019,53,"summer",6420.01566020768,0.286895475561576,"FP_wood_comb"
"534",2019,53,"summer.2",6420.01566020768,0.286895475561576,"FP_wood_comb"
"535",2019,53,"winter",0,0,"FP_wood_comb"
"536",2019,53,"winter.2",0,0,"FP_wood_comb"
"537",2019,53,"summer",8529.96345179795,0.28648583553403,"Historical"
"538",2019,53,"summer.2",8529.96345179795,0.28648583553403,"Historical"
"539",2019,53,"winter",0,0,"Historical"
"540",2019,53,"winter.2",0,0,"Historical"
"541",2040,53,"summer",6575.20819432991,0.286875449279169,"Historical_2040"
"542",2040,53,"summer.2",6575.20819432991,0.286875449279169,"Historical_2040"
"543",2040,53,"winter",0,0,"Historical_2040"
"544",2040,53,"winter.2",0,0,"Historical_2040"
"545",2080,53,"summer",6575.20819432991,0.286875449279169,"Historical_2080"
"546",2080,53,"summer.2",6575.20819432991,0.286875449279169,"Historical_2080"
"547",2080,53,"winter",0,0,"Historical_2080"
"548",2080,53,"winter.2",0,0,"Historical_2080"
"549",2019,53,"summer",6075.5085486454,0.260074103734534,"LR_bank"
"550",2019,53,"summer.2",6075.5085486454,0.260074103734534,"LR_bank"
"551",2019,53,"winter",0,0,"LR_bank"
"552",2019,53,"winter.2",0,0,"LR_bank"
"553",2019,53,"summer",5804.85289518833,0.26,"LR_length"
"554",2019,53,"summer.2",5804.85289518833,0.26,"LR_length"
"555",2019,53,"winter",0,0,"LR_length"
"556",2019,53,"winter.2",0,0,"LR_length"
"557",2040,53,"summer",5960.92997605229,0.272399968908027,"scenario_1_2040"
"558",2040,53,"summer.2",5960.92997605229,0.272399968908027,"scenario_1_2040"
"559",2040,53,"winter",0,0,"scenario_1_2040"
"560",2040,53,"winter.2",0,0,"scenario_1_2040"
"561",2080,53,"summer",5960.92997605229,0.272399968908027,"scenario_1_2080"
"562",2080,53,"summer.2",5960.92997605229,0.272376434866333,"scenario_1_2080"
"563",2080,53,"winter",0,0,"scenario_1_2080"
"564",2080,53,"winter.2",0,0,"scenario_1_2080"
"565",2040,53,"summer",5960.92997605229,0.272399968908027,"scenario_2_2040"
"566",2040,53,"summer.2",5960.92997605229,0.272399968908027,"scenario_2_2040"
"567",2040,53,"winter",0,0,"scenario_2_2040"
"568",2040,53,"winter.2",0,0,"scenario_2_2040"
"569",2080,53,"summer",5960.92997605229,0.272399968908027,"scenario_2_2080"
"570",2080,53,"summer.2",5960.92997605229,0.272376434866333,"scenario_2_2080"
"571",2080,53,"winter",0,0,"scenario_2_2080"
"572",2080,53,"winter.2",0,0,"scenario_2_2080"
"573",2040,53,"summer",5973.7649938333,0.272944683918691,"scenario_3_2040"
"574",2040,53,"summer.2",5973.7649938333,0.272944683918691,"scenario_3_2040"
"575",2040,53,"winter",0,0,"scenario_3_2040"
"576",2040,53,"winter.2",0,0,"scenario_3_2040"
"577",2080,53,"summer",5973.7649938333,0.272944683918691,"scenario_3_2080"
"578",2080,53,"summer.2",5973.7649938333,0.272944683918691,"scenario_3_2080"
"579",2080,53,"winter",0,0,"scenario_3_2080"
"580",2080,53,"winter.2",0,0,"scenario_3_2080"
"581",2019,53,"summer",5804.85289518833,0.26,"Shade"
"582",2019,53,"summer.2",5804.85289518833,0.26,"Shade"
"583",2019,53,"winter",0,0,"Shade"
"584",2019,53,"winter.2",0,0,"Shade"
"585",2019,53,"summer",6377.36607520768,0.285470307330407,"Wood"
"586",2019,53,"summer.2",6377.36607520768,0.285470307330407,"Wood"
"587",2019,53,"winter",0,0,"Wood"
"588",2019,53,"winter.2",0,0,"Wood"
"589",2019,54,"summer",14716.4633749438,0.26,"Barriers"
"590",2019,54,"summer.2",14716.4633749438,0.200584949523521,"Barriers"
"591",2019,54,"winter",0,0,"Barriers"
"592",2019,54,"winter.2",0,0,"Barriers"
"593",2019,54,"summer",14716.4633749438,0.26,"Beaver"
"594",2019,54,"summer.2",14716.4633749438,0.200584949523521,"Beaver"
"595",2019,54,"winter",0,0,"Beaver"
"596",2019,54,"winter.2",0,0,"Beaver"
"597",2019,54,"summer",14716.4633749438,0.26,"Current"
"598",2019,54,"summer.2",14716.4633749438,0.200584949523521,"Current"
"599",2019,54,"winter",0,0,"Current"
"600",2019,54,"winter.2",0,0,"Current"
"601",2040,54,"summer",14404.6471945005,0.26,"dev_and_climate_2040"
"602",2040,54,"summer.2",14404.6471945005,0.197498998035615,"dev_and_climate_2040"
"603",2040,54,"winter",0,0,"dev_and_climate_2040"
"604",2040,54,"winter.2",0,0,"dev_and_climate_2040"
"605",2080,54,"summer",14404.6471945005,0.26,"dev_and_climate_2080"
"606",2080,54,"summer.2",14404.6471945005,0.172657441401605,"dev_and_climate_2080"
"607",2080,54,"winter",0,0,"dev_and_climate_2080"
"608",2080,54,"winter.2",0,0,"dev_and_climate_2080"
"609",2019,54,"summer",14716.4633749438,0.26,"Fine_sediment"
"610",2019,54,"summer.2",14716.4633749438,0.200584949523521,"Fine_sediment"
"611",2019,54,"winter",0,0,"Fine_sediment"
"612",2019,54,"winter.2",0,0,"Fine_sediment"
"613",2019,54,"summer",14723.0463640338,0.26,"Floodplain"
"614",2019,54,"summer.2",14723.0463640338,0.228688264930609,"Floodplain"
"615",2019,54,"winter",0,0,"Floodplain"
"616",2019,54,"winter.2",0,0,"Floodplain"
"617",2019,54,"summer",16301.7855189037,0.287746937871839,"FP_wood_comb"
"618",2019,54,"summer.2",16301.7855189037,0.253089660513359,"FP_wood_comb"
"619",2019,54,"winter",0,0,"FP_wood_comb"
"620",2019,54,"winter.2",0,0,"FP_wood_comb"
"621",2019,54,"summer",22535.5677034007,0.287681510131967,"Historical"
"622",2019,54,"summer.2",22535.5677034007,0.281120373119845,"Historical"
"623",2019,54,"winter",0,0,"Historical"
"624",2019,54,"winter.2",0,0,"Historical"
"625",2040,54,"summer",17227.1012348761,0.287764271889842,"Historical_2040"
"626",2040,54,"summer.2",17227.1012348761,0.260929195531016,"Historical_2040"
"627",2040,54,"winter",0,0,"Historical_2040"
"628",2040,54,"winter.2",0,0,"Historical_2040"
"629",2080,54,"summer",17227.1012348761,0.287764271889842,"Historical_2080"
"630",2080,54,"summer.2",17227.1012348761,0.230133457034466,"Historical_2080"
"631",2080,54,"winter",0,0,"Historical_2080"
"632",2080,54,"winter.2",0,0,"Historical_2080"
"633",2019,54,"summer",15908.0342576782,0.26013073748795,"LR_bank"
"634",2019,54,"summer.2",15908.0342576782,0.203272840705385,"LR_bank"
"635",2019,54,"winter",0,0,"LR_bank"
"636",2019,54,"winter.2",0,0,"LR_bank"
"637",2019,54,"summer",14716.4633749438,0.26,"LR_length"
"638",2019,54,"summer.2",14716.4633749438,0.200584949523521,"LR_length"
"639",2019,54,"winter",0,0,"LR_length"
"640",2019,54,"winter.2",0,0,"LR_length"
"641",2040,54,"summer",14404.6471945005,0.26,"scenario_1_2040"
"642",2040,54,"summer.2",14404.6471945005,0.197498998035615,"scenario_1_2040"
"643",2040,54,"winter",0,0,"scenario_1_2040"
"644",2040,54,"winter.2",0,0,"scenario_1_2040"
"645",2080,54,"summer",14404.6471945005,0.26,"scenario_1_2080"
"646",2080,54,"summer.2",14404.6471945005,0.172657441401605,"scenario_1_2080"
"647",2080,54,"winter",0,0,"scenario_1_2080"
"648",2080,54,"winter.2",0,0,"scenario_1_2080"
"649",2040,54,"summer",14404.6471945005,0.26,"scenario_2_2040"
"650",2040,54,"summer.2",14404.6471945005,0.197498998035615,"scenario_2_2040"
"651",2040,54,"winter",0,0,"scenario_2_2040"
"652",2040,54,"winter.2",0,0,"scenario_2_2040"
"653",2080,54,"summer",14404.6471945005,0.26,"scenario_2_2080"
"654",2080,54,"summer.2",14404.6471945005,0.172657441401605,"scenario_2_2080"
"655",2080,54,"winter",0,0,"scenario_2_2080"
"656",2080,54,"winter.2",0,0,"scenario_2_2080"
"657",2040,54,"summer",14913.3816786603,0.269088683434194,"scenario_3_2040"
"658",2040,54,"summer.2",14913.3816786603,0.215158089284122,"scenario_3_2040"
"659",2040,54,"winter",0,0,"scenario_3_2040"
"660",2040,54,"winter.2",0,0,"scenario_3_2040"
"661",2080,54,"summer",14913.3816786603,0.269088683434194,"scenario_3_2080"
"662",2080,54,"summer.2",14913.3816786603,0.189913148031729,"scenario_3_2080"
"663",2080,54,"winter",0,0,"scenario_3_2080"
"664",2080,54,"winter.2",0,0,"scenario_3_2080"
"665",2019,54,"summer",14716.4633749438,0.26,"Shade"
"666",2019,54,"summer.2",14716.4633749438,0.233919889533949,"Shade"
"667",2019,54,"winter",0,0,"Shade"
"668",2019,54,"winter.2",0,0,"Shade"
"669",2019,54,"summer",16294.4966417539,0.287683305032063,"Wood"
"670",2019,54,"summer.2",16294.4966417539,0.221929958700191,"Wood"
"671",2019,54,"winter",0,0,"Wood"
"672",2019,54,"winter.2",0,0,"Wood"
"673",2019,55,"summer",30903.2997650107,0.26,"Barriers"
"674",2019,55,"summer.2",30903.2997650107,0.175621661608317,"Barriers"
"675",2019,55,"winter",0,0,"Barriers"
"676",2019,55,"winter.2",0,0,"Barriers"
"677",2019,55,"summer",30903.2997650107,0.26,"Beaver"
"678",2019,55,"summer.2",30903.2997650107,0.175621661608317,"Beaver"
"679",2019,55,"winter",0,0,"Beaver"
"680",2019,55,"winter.2",0,0,"Beaver"
"681",2019,55,"summer",30903.2997650107,0.26,"Current"
"682",2019,55,"summer.2",30903.2997650107,0.175621661608317,"Current"
"683",2019,55,"winter",0,0,"Current"
"684",2019,55,"winter.2",0,0,"Current"
"685",2040,55,"summer",30231.4237320937,0.26,"dev_and_climate_2040"
"686",2040,55,"summer.2",30231.4237320937,0.172738921484623,"dev_and_climate_2040"
"687",2040,55,"winter",0,0,"dev_and_climate_2040"
"688",2040,55,"winter.2",0,0,"dev_and_climate_2040"
"689",2080,55,"summer",30231.4237320937,0.26,"dev_and_climate_2080"
"690",2080,55,"summer.2",30231.4237320937,0.140840747569101,"dev_and_climate_2080"
"691",2080,55,"winter",0,0,"dev_and_climate_2080"
"692",2080,55,"winter.2",0,0,"dev_and_climate_2080"
"693",2019,55,"summer",30903.2997650107,0.26,"Fine_sediment"
"694",2019,55,"summer.2",30903.2997650107,0.175621661608317,"Fine_sediment"
"695",2019,55,"winter",0,0,"Fine_sediment"
"696",2019,55,"winter.2",0,0,"Fine_sediment"
"697",2019,55,"summer",31819.6871967313,0.265017598463897,"Floodplain"
"698",2019,55,"summer.2",31819.6871967313,0.222223170029968,"Floodplain"
"699",2019,55,"winter",0,0,"Floodplain"
"700",2019,55,"winter.2",0,0,"Floodplain"
"701",2019,55,"summer",34733.9016382609,0.289457026956845,"FP_wood_comb"
"702",2019,55,"summer.2",34733.9016382609,0.242571207614828,"FP_wood_comb"
"703",2019,55,"winter",0,0,"FP_wood_comb"
"704",2019,55,"winter.2",0,0,"FP_wood_comb"
"705",2019,55,"summer",44913.8397902555,0.288216687004227,"Historical"
"706",2019,55,"summer.2",44913.8397902555,0.27552293108642,"Historical"
"707",2019,55,"winter",0,0,"Historical"
"708",2019,55,"winter.2",0,0,"Historical"
"709",2040,55,"summer",37704.1746140789,0.289046422359681,"Historical_2040"
"710",2040,55,"summer.2",37704.1746140789,0.246601502299576,"Historical_2040"
"711",2040,55,"winter",0,0,"Historical_2040"
"712",2040,55,"winter.2",0,0,"Historical_2040"
"713",2080,55,"summer",37704.1746140789,0.289046422359681,"Historical_2080"
"714",2080,55,"summer.2",37704.1746140789,0.206078255529814,"Historical_2080"
"715",2080,55,"winter",0,0,"Historical_2080"
"716",2080,55,"winter.2",0,0,"Historical_2080"
"717",2019,55,"summer",32472.9824267544,0.260093220880422,"LR_bank"
"718",2019,55,"summer.2",32472.9824267544,0.17544364617193,"LR_bank"
"719",2019,55,"winter",0,0,"LR_bank"
"720",2019,55,"winter.2",0,0,"LR_bank"
"721",2019,55,"summer",32722.7054939463,0.259934279058136,"LR_length"
"722",2019,55,"summer.2",32722.7054939463,0.175751718480916,"LR_length"
"723",2019,55,"winter",0,0,"LR_length"
"724",2019,55,"winter.2",0,0,"LR_length"
"725",2040,55,"summer",30231.4237320937,0.26,"scenario_1_2040"
"726",2040,55,"summer.2",30231.4237320937,0.172738921484623,"scenario_1_2040"
"727",2040,55,"winter",0,0,"scenario_1_2040"
"728",2040,55,"winter.2",0,0,"scenario_1_2040"
"729",2080,55,"summer",30231.4237320937,0.26,"scenario_1_2080"
"730",2080,55,"summer.2",30231.4237320937,0.140840747569101,"scenario_1_2080"
"731",2080,55,"winter",0,0,"scenario_1_2080"
"732",2080,55,"winter.2",0,0,"scenario_1_2080"
"733",2040,55,"summer",30231.4237320937,0.26,"scenario_2_2040"
"734",2040,55,"summer.2",30231.4237320937,0.172738921484623,"scenario_2_2040"
"735",2040,55,"winter",0,0,"scenario_2_2040"
"736",2040,55,"winter.2",0,0,"scenario_2_2040"
"737",2080,55,"summer",30231.4237320937,0.26,"scenario_2_2080"
"738",2080,55,"summer.2",30231.4237320937,0.140840747569101,"scenario_2_2080"
"739",2080,55,"winter",0,0,"scenario_2_2080"
"740",2080,55,"winter.2",0,0,"scenario_2_2080"
"741",2040,55,"summer",31463.7637217331,0.269683463095798,"scenario_3_2040"
"742",2040,55,"summer.2",31463.7637217331,0.193837806845828,"scenario_3_2040"
"743",2040,55,"winter",0,0,"scenario_3_2040"
"744",2040,55,"winter.2",0,0,"scenario_3_2040"
"745",2080,55,"summer",31463.7637217331,0.269683463095798,"scenario_3_2080"
"746",2080,55,"summer.2",31463.7637217331,0.160810110402328,"scenario_3_2080"
"747",2080,55,"winter",0,0,"scenario_3_2080"
"748",2080,55,"winter.2",0,0,"scenario_3_2080"
"749",2019,55,"summer",30903.2997650107,0.26,"Shade"
"750",2019,55,"summer.2",30903.2997650107,0.219633108937845,"Shade"
"751",2019,55,"winter",0,0,"Shade"
"752",2019,55,"winter.2",0,0,"Shade"
"753",2019,55,"summer",33794.0219690338,0.284170277706351,"Wood"
"754",2019,55,"summer.2",33794.0219690338,0.191941926808566,"Wood"
"755",2019,55,"winter",0,0,"Wood"
"756",2019,55,"winter.2",0,0,"Wood"
"757",2019,56,"summer",23945.7011157748,0.26,"Barriers"
"758",2019,56,"summer.2",23945.7011157748,0.255292055332079,"Barriers"
"759",2019,56,"winter",0,0,"Barriers"
"760",2019,56,"winter.2",0,0,"Barriers"
"761",2019,56,"summer",23945.7011157748,0.26,"Beaver"
"762",2019,56,"summer.2",23945.7011157748,0.255292055332079,"Beaver"
"763",2019,56,"winter",0,0,"Beaver"
"764",2019,56,"winter.2",0,0,"Beaver"
"765",2019,56,"summer",23945.7011157748,0.26,"Current"
"766",2019,56,"summer.2",23945.7011157748,0.255292055332079,"Current"
"767",2019,56,"winter",0,0,"Current"
"768",2019,56,"winter.2",0,0,"Current"
"769",2040,56,"summer",22956.271718301,0.26,"dev_and_climate_2040"
"770",2040,56,"summer.2",22956.271718301,0.239311157541277,"dev_and_climate_2040"
"771",2040,56,"winter",0,0,"dev_and_climate_2040"
"772",2040,56,"winter.2",0,0,"dev_and_climate_2040"
"773",2080,56,"summer",22956.271718301,0.26,"dev_and_climate_2080"
"774",2080,56,"summer.2",22956.271718301,0.209087821239501,"dev_and_climate_2080"
"775",2080,56,"winter",0,0,"dev_and_climate_2080"
"776",2080,56,"winter.2",0,0,"dev_and_climate_2080"
"777",2019,56,"summer",23945.7011157748,0.26,"Fine_sediment"
"778",2019,56,"summer.2",23945.7011157748,0.255292055332079,"Fine_sediment"
"779",2019,56,"winter",0,0,"Fine_sediment"
"780",2019,56,"winter.2",0,0,"Fine_sediment"
"781",2019,56,"summer",24335.7653768303,0.263606676044123,"Floodplain"
"782",2019,56,"summer.2",24335.7653768303,0.263128913881259,"Floodplain"
"783",2019,56,"winter",0,0,"Floodplain"
"784",2019,56,"winter.2",0,0,"Floodplain"
"785",2019,56,"summer",27480.3162208498,0.296530215868272,"FP_wood_comb"
"786",2019,56,"summer.2",27480.3162208498,0.295989065361159,"FP_wood_comb"
"787",2019,56,"winter",0,0,"FP_wood_comb"
"788",2019,56,"winter.2",0,0,"FP_wood_comb"
"789",2019,56,"summer",32338.8470790785,0.296119741093211,"Historical"
"790",2019,56,"summer.2",32338.8470790785,0.296119741093211,"Historical"
"791",2019,56,"winter",0,0,"Historical"
"792",2019,56,"winter.2",0,0,"Historical"
"793",2040,56,"summer",30618.9425300886,0.296263706499575,"Historical_2040"
"794",2040,56,"summer.2",30618.9425300886,0.295603477860304,"Historical_2040"
"795",2040,56,"winter",0,0,"Historical_2040"
"796",2040,56,"winter.2",0,0,"Historical_2040"
"797",2080,56,"summer",30618.9425300886,0.296263706499575,"Historical_2080"
"798",2080,56,"summer.2",30618.9425300886,0.290068368074257,"Historical_2080"
"799",2080,56,"winter",0,0,"Historical_2080"
"800",2080,56,"winter.2",0,0,"Historical_2080"
"801",2019,56,"summer",25526.7089192151,0.260209524044597,"LR_bank"
"802",2019,56,"summer.2",25526.7089192151,0.255408262966779,"LR_bank"
"803",2019,56,"winter",0,0,"LR_bank"
"804",2019,56,"winter.2",0,0,"LR_bank"
"805",2019,56,"summer",26148.3891746969,0.259974586351074,"LR_length"
"806",2019,56,"summer.2",26148.3891746969,0.255355335864383,"LR_length"
"807",2019,56,"winter",0,0,"LR_length"
"808",2019,56,"winter.2",0,0,"LR_length"
"809",2040,56,"summer",22956.271718301,0.26,"scenario_1_2040"
"810",2040,56,"summer.2",22956.271718301,0.239311157541277,"scenario_1_2040"
"811",2040,56,"winter",0,0,"scenario_1_2040"
"812",2040,56,"winter.2",0,0,"scenario_1_2040"
"813",2080,56,"summer",22956.271718301,0.26,"scenario_1_2080"
"814",2080,56,"summer.2",22956.271718301,0.209087821239501,"scenario_1_2080"
"815",2080,56,"winter",0,0,"scenario_1_2080"
"816",2080,56,"winter.2",0,0,"scenario_1_2080"
"817",2040,56,"summer",22956.271718301,0.26,"scenario_2_2040"
"818",2040,56,"summer.2",22956.271718301,0.239311157541277,"scenario_2_2040"
"819",2040,56,"winter",0,0,"scenario_2_2040"
"820",2040,56,"winter.2",0,0,"scenario_2_2040"
"821",2080,56,"summer",22956.271718301,0.26,"scenario_2_2080"
"822",2080,56,"summer.2",22956.271718301,0.209087821239501,"scenario_2_2080"
"823",2080,56,"winter",0,0,"scenario_2_2080"
"824",2080,56,"winter.2",0,0,"scenario_2_2080"
"825",2040,56,"summer",24076.1622499119,0.272236001772046,"scenario_3_2040"
"826",2040,56,"summer.2",24076.1622499119,0.267538098672064,"scenario_3_2040"
"827",2040,56,"winter",0,0,"scenario_3_2040"
"828",2040,56,"winter.2",0,0,"scenario_3_2040"
"829",2080,56,"summer",24076.1622499119,0.272236001772046,"scenario_3_2080"
"830",2080,56,"summer.2",24076.1622499119,0.25534307456805,"scenario_3_2080"
"831",2080,56,"winter",0,0,"scenario_3_2080"
"832",2080,56,"winter.2",0,0,"scenario_3_2080"
"833",2019,56,"summer",23945.7011157748,0.26,"Shade"
"834",2019,56,"summer.2",23945.7011157748,0.259238785923244,"Shade"
"835",2019,56,"winter",0,0,"Shade"
"836",2019,56,"winter.2",0,0,"Shade"
"837",2019,56,"summer",27087.0574551588,0.293647359269915,"Wood"
"838",2019,56,"summer.2",27087.0574551588,0.288328505420687,"Wood"
"839",2019,56,"winter",0,0,"Wood"
"840",2019,56,"winter.2",0,0,"Wood"
"841",2019,57,"summer",33062.958447919,0.260310272234596,"Barriers"
"842",2019,57,"summer.2",33062.958447919,0.215694556271188,"Barriers"
"843",2019,57,"winter",0,0,"Barriers"
"844",2019,57,"winter.2",0,0,"Barriers"
"845",2019,57,"summer",33062.958447919,0.260310272234596,"Beaver"
"846",2019,57,"summer.2",33062.958447919,0.215694556271188,"Beaver"
"847",2019,57,"winter",0,0,"Beaver"
"848",2019,57,"winter.2",0,0,"Beaver"
"849",2019,57,"summer",33062.958447919,0.260310272234596,"Current"
"850",2019,57,"summer.2",33062.958447919,0.215694556271188,"Current"
"851",2019,57,"winter",0,0,"Current"
"852",2019,57,"winter.2",0,0,"Current"
"853",2040,57,"summer",32346.9536280172,0.260317140158482,"dev_and_climate_2040"
"854",2040,57,"summer.2",32346.9536280172,0.212453573234196,"dev_and_climate_2040"
"855",2040,57,"winter",0,0,"dev_and_climate_2040"
"856",2040,57,"winter.2",0,0,"dev_and_climate_2040"
"857",2080,57,"summer",32346.9536280172,0.260317140158482,"dev_and_climate_2080"
"858",2080,57,"summer.2",32346.9536280172,0.179846128117569,"dev_and_climate_2080"
"859",2080,57,"winter",0,0,"dev_and_climate_2080"
"860",2080,57,"winter.2",0,0,"dev_and_climate_2080"
"861",2019,57,"summer",33062.958447919,0.260310272234596,"Fine_sediment"
"862",2019,57,"summer.2",33062.958447919,0.215694556271188,"Fine_sediment"
"863",2019,57,"winter",0,0,"Fine_sediment"
"864",2019,57,"winter.2",0,0,"Fine_sediment"
"865",2019,57,"summer",34162.8222003217,0.267007332128367,"Floodplain"
"866",2019,57,"summer.2",34162.8222003217,0.258052573571493,"Floodplain"
"867",2019,57,"winter",0,0,"Floodplain"
"868",2019,57,"winter.2",0,0,"Floodplain"
"869",2019,57,"summer",38074.7466214442,0.296534877503286,"FP_wood_comb"
"870",2019,57,"summer.2",38074.7466214442,0.286626525649923,"FP_wood_comb"
"871",2019,57,"winter",0,0,"FP_wood_comb"
"872",2019,57,"winter.2",0,0,"FP_wood_comb"
"873",2019,57,"summer",47043.8395399277,0.295329715946562,"Historical"
"874",2019,57,"summer.2",47043.8395399277,0.295321552608674,"Historical"
"875",2019,57,"winter",0,0,"Historical"
"876",2019,57,"winter.2",0,0,"Historical"
"877",2040,57,"summer",42734.0656479595,0.295851460925307,"Historical_2040"
"878",2040,57,"summer.2",42734.0656479595,0.2874545206059,"Historical_2040"
"879",2040,57,"winter",0,0,"Historical_2040"
"880",2040,57,"winter.2",0,0,"Historical_2040"
"881",2080,57,"summer",42734.0656479595,0.295851460925307,"Historical_2080"
