"","year","Subbasin_num","life.stage","capacity","survival","hab.scenario"
"1475",2019,21,"winter",0,0,"LR_bank"
"1476",2019,21,"winter.2",0,0,"LR_bank"
"1477",2019,21,"summer",0,0,"LR_length"
"1478",2019,21,"summer.2",0,0,"LR_length"
"1479",2019,21,"winter",0,0,"LR_length"
"1480",2019,21,"winter.2",0,0,"LR_length"
"1481",2040,21,"summer",236.318145886956,0.56940915228526,"scenario_1_2040"
"1482",2040,21,"summer.2",58.0592581910724,0.794721158743878,"scenario_1_2040"
"1483",2040,21,"winter",40.6092960377709,0.396,"scenario_1_2040"
"1484",2040,21,"winter.2",17.4217516923932,0.498,"scenario_1_2040"
"1485",2080,21,"summer",224.484887740491,0.594141731372635,"scenario_1_2080"
"1486",2080,21,"summer.2",54.4254230122369,0.838303425099952,"scenario_1_2080"
"1487",2080,21,"winter",40.6092960377709,0.396,"scenario_1_2080"
"1488",2080,21,"winter.2",17.4217516923932,0.498,"scenario_1_2080"
"1489",2040,21,"summer",236.318145886956,0.56940915228526,"scenario_2_2040"
"1490",2040,21,"summer.2",58.0592581910724,0.794721158743878,"scenario_2_2040"
"1491",2040,21,"winter",40.6092960377709,0.396,"scenario_2_2040"
"1492",2040,21,"winter.2",17.4217516923932,0.498,"scenario_2_2040"
"1493",2080,21,"summer",224.484887740491,0.594141731372635,"scenario_2_2080"
"1494",2080,21,"summer.2",54.4254230122369,0.838303425099952,"scenario_2_2080"
"1495",2080,21,"winter",40.6092960377709,0.396,"scenario_2_2080"
"1496",2080,21,"winter.2",17.4217516923932,0.498,"scenario_2_2080"
"1497",2040,21,"summer",398.064734729781,0.565527030287148,"scenario_3_2040"
"1498",2040,21,"summer.2",98.1871732307963,0.787403692099697,"scenario_3_2040"
"1499",2040,21,"winter",67.7294797834837,0.4259,"scenario_3_2040"
"1500",2040,21,"winter.2",29.0565534045536,0.5032,"scenario_3_2040"
"1501",2080,21,"summer",373.877112608271,0.594078646031476,"scenario_3_2080"
"1502",2080,21,"summer.2",90.7594782486003,0.837445344466484,"scenario_3_2080"
"1503",2080,21,"winter",67.7294797834837,0.4259,"scenario_3_2080"
"1504",2080,21,"winter.2",29.0565534045536,0.5032,"scenario_3_2080"
"1505",2019,21,"summer",0,0,"Shade"
"1506",2019,21,"summer.2",0,0,"Shade"
"1507",2019,21,"winter",0,0,"Shade"
"1508",2019,21,"winter.2",0,0,"Shade"
"1509",2019,21,"summer",0,0,"Wood"
"1510",2019,21,"summer.2",0,0,"Wood"
"1511",2019,21,"winter",0,0,"Wood"
"1512",2019,21,"winter.2",0,0,"Wood"
"1513",2019,23,"summer",355947.892971047,0.537116666671616,"Barriers"
"1514",2019,23,"summer.2",132142.650848693,0.735250136973559,"Barriers"
"1515",2019,23,"winter",113750.308629868,0.354810562051626,"Barriers"
"1516",2019,23,"winter.2",53379.2512562955,0.490603013459104,"Barriers"
"1517",2019,23,"summer",335740.612694103,0.534462358841961,"Beaver"
"1518",2019,23,"summer.2",149630.832080183,0.729934606345727,"Beaver"
"1519",2019,23,"winter",115799.803118775,0.369141763341673,"Beaver"
"1520",2019,23,"winter.2",53371.6475412523,0.492443038059728,"Beaver"
"1521",2019,23,"summer",355409.885300632,0.537041460227879,"Current"
"1522",2019,23,"summer.2",132021.190320527,0.735179008228358,"Current"
"1523",2019,23,"winter",113526.433070732,0.354806168851366,"Current"
"1524",2019,23,"winter.2",53291.5970870804,0.49060226601903,"Current"
"1525",2040,23,"summer",323395.909454571,0.529630318981231,"dev_and_climate_2040"
"1526",2040,23,"summer.2",118716.544409483,0.726920376278963,"dev_and_climate_2040"
"1527",2040,23,"winter",113526.433070346,0.354806168851382,"dev_and_climate_2040"
"1528",2040,23,"winter.2",53291.5970867994,0.490602266019033,"dev_and_climate_2040"
"1529",2080,23,"summer",258119.050623891,0.492371419526299,"dev_and_climate_2080"
"1530",2080,23,"summer.2",91665.4526857528,0.673974731242098,"dev_and_climate_2080"
"1531",2080,23,"winter",113526.433069961,0.354806168851398,"dev_and_climate_2080"
"1532",2080,23,"winter.2",53291.5970865183,0.490602266019036,"dev_and_climate_2080"
"1533",2019,23,"summer",355409.885300632,0.537041460227879,"Fine_sediment"
"1534",2019,23,"summer.2",132021.190320527,0.735179008228358,"Fine_sediment"
"1535",2019,23,"winter",113526.433070732,0.354806168851366,"Fine_sediment"
"1536",2019,23,"winter.2",53291.5970870804,0.49060226601903,"Fine_sediment"
"1537",2019,23,"summer",390752.190771892,0.57284383542804,"Floodplain"
"1538",2019,23,"summer.2",165620.046546886,0.796275915587764,"Floodplain"
"1539",2019,23,"winter",120390.331670732,0.364224480858769,"Floodplain"
"1540",2019,23,"winter.2",55579.5632870804,0.491812441445519,"Floodplain"
"1541",2019,23,"summer",409838.458491718,0.595851561111892,"FP_wood_comb"
"1542",2019,23,"summer.2",172711.952096555,0.818958823722355,"FP_wood_comb"
"1543",2019,23,"winter",128469.723706151,0.478613064403025,"FP_wood_comb"
"1544",2019,23,"winter.2",59410.260690243,0.517748712072793,"FP_wood_comb"
"1545",2019,23,"summer",400990.569628942,0.607516932256166,"Historical"
"1546",2019,23,"summer.2",198582.874153182,0.821730163398567,"Historical"
"1547",2019,23,"winter",132023.066696292,0.476235695020647,"Historical"
"1548",2019,23,"winter.2",59887.0872221473,0.517199751104485,"Historical"
"1549",2040,23,"summer",372237.742260446,0.588839005404994,"Historical_2040"
"1550",2040,23,"summer.2",185561.272171736,0.795412020461327,"Historical_2040"
"1551",2040,23,"winter",132023.067280178,0.476235694839315,"Historical_2040"
"1552",2040,23,"winter.2",59887.087536179,0.517199751072178,"Historical_2040"
"1553",2080,23,"summer",323109.542456665,0.545921354082505,"Historical_2080"
"1554",2080,23,"summer.2",162730.58937734,0.74055250017357,"Historical_2080"
"1555",2080,23,"winter",132023.067279726,0.476235694840087,"Historical_2080"
"1556",2080,23,"winter.2",59887.0875358641,0.517199751072287,"Historical_2080"
"1557",2019,23,"summer",357486.734851827,0.536463759433203,"LR_bank"
"1558",2019,23,"summer.2",132660.186241527,0.734622854820252,"LR_bank"
"1559",2019,23,"winter",113438.759180247,0.354809883415282,"LR_bank"
"1560",2019,23,"winter.2",53271.0181727704,0.49060249867801,"LR_bank"
"1561",2019,23,"summer",355409.885300632,0.537041460227879,"LR_length"
"1562",2019,23,"summer.2",132021.190320527,0.735179008228358,"LR_length"
"1563",2019,23,"winter",113526.433070732,0.354806168851366,"LR_length"
"1564",2019,23,"winter.2",53291.5970870804,0.49060226601903,"LR_length"
"1565",2040,23,"summer",342231.274451863,0.545468524309403,"scenario_1_2040"
"1566",2040,23,"summer.2",135519.351057492,0.749291328766437,"scenario_1_2040"
"1567",2040,23,"winter",117559.825880446,0.381879642261797,"scenario_1_2040"
"1568",2040,23,"winter.2",54789.9130070625,0.497039030217329,"scenario_1_2040"
"1569",2080,23,"summer",280890.66230218,0.507510578278783,"scenario_1_2080"
"1570",2080,23,"summer.2",109239.652847926,0.69647437983905,"scenario_1_2080"
"1571",2080,23,"winter",117559.825880045,0.381879642261868,"scenario_1_2080"
"1572",2080,23,"winter.2",54789.9130067721,0.49703903021733,"scenario_1_2080"
"1573",2040,23,"summer",351327.507966744,0.552972990268981,"scenario_2_2040"
"1574",2040,23,"summer.2",140446.948230028,0.760469795603301,"scenario_2_2040"
"1575",2040,23,"winter",118276.30015532,0.384167330641578,"scenario_2_2040"
"1576",2040,23,"winter.2",55122.0557390441,0.498348144339348,"scenario_2_2040"
"1577",2080,23,"summer",292140.669084294,0.512706744334938,"scenario_2_2080"
"1578",2080,23,"summer.2",114824.486131231,0.703721861163059,"scenario_2_2080"
"1579",2080,23,"winter",118276.300154919,0.384167330641656,"scenario_2_2080"
"1580",2080,23,"winter.2",55122.0557387538,0.498348144339356,"scenario_2_2080"
"1581",2040,23,"summer",352548.439854159,0.554722692311507,"scenario_3_2040"
"1582",2040,23,"summer.2",141100.440737087,0.762270552714004,"scenario_3_2040"
"1583",2040,23,"winter",118980.725040427,0.396662624051915,"scenario_3_2040"
"1584",2040,23,"winter.2",55441.8825667412,0.500748721729204,"scenario_3_2040"
"1585",2080,23,"summer",293840.970965735,0.515836486910897,"scenario_3_2080"
"1586",2080,23,"summer.2",115641.852926869,0.707354167509166,"scenario_3_2080"
"1587",2080,23,"winter",118980.725040026,0.396662624052035,"scenario_3_2080"
"1588",2080,23,"winter.2",55441.8825664509,0.500748721729225,"scenario_3_2080"
"1589",2019,23,"summer",386577.282555516,0.569896896029772,"Shade"
"1590",2019,23,"summer.2",147174.667892561,0.795185566585707,"Shade"
"1591",2019,23,"winter",113526.433070732,0.354806168851366,"Shade"
"1592",2019,23,"winter.2",53291.5970870804,0.49060226601903,"Shade"
"1593",2019,23,"summer",372778.295637815,0.558426892117121,"Wood"
"1594",2019,23,"summer.2",138258.447441955,0.758519733379654,"Wood"
"1595",2019,23,"winter",121605.825106151,0.476277027218504,"Wood"
"1596",2019,23,"winter.2",57122.294490243,0.517658539387507,"Wood"
"1597",2019,25,"summer",21487.1962599726,0.56130248234088,"Barriers"
"1598",2019,25,"summer.2",5499.82627447869,0.788307076826017,"Barriers"
"1599",2019,25,"winter",8638.38227065665,0.352846030972514,"Barriers"
"1600",2019,25,"winter.2",3672.13181328311,0.49039382642891,"Barriers"
"1601",2019,25,"summer",18626.339218128,0.56114566928452,"Beaver"
"1602",2019,25,"summer.2",7683.75267639262,0.754274247405399,"Beaver"
"1603",2019,25,"winter",8779.21706674227,0.378003753988309,"Beaver"
"1604",2019,25,"winter.2",3611.16110301931,0.494004757797437,"Beaver"
"1605",2019,25,"summer",21487.1962599726,0.56130248234088,"Current"
"1606",2019,25,"summer.2",5499.82627447869,0.788307076826017,"Current"
"1607",2019,25,"winter",8638.38227065665,0.352846030972514,"Current"
"1608",2019,25,"winter.2",3672.13181328311,0.49039382642891,"Current"
"1609",2040,25,"summer",19202.5129640595,0.53536879658135,"dev_and_climate_2040"
"1610",2040,25,"summer.2",4926.38676029183,0.750763285126763,"dev_and_climate_2040"
"1611",2040,25,"winter",8638.38227156097,0.352846030972216,"dev_and_climate_2040"
"1612",2040,25,"winter.2",3672.13181366974,0.490393826428868,"dev_and_climate_2040"
"1613",2080,25,"summer",14460.7539533757,0.452104603840977,"dev_and_climate_2080"
"1614",2080,25,"summer.2",3689.22363193183,0.631017276548237,"dev_and_climate_2080"
"1615",2080,25,"winter",8638.38227271144,0.352846030971837,"dev_and_climate_2080"
"1616",2080,25,"winter.2",3672.13181416901,0.490393826428815,"dev_and_climate_2080"
"1617",2019,25,"summer",21487.1962599726,0.56130248234088,"Fine_sediment"
"1618",2019,25,"summer.2",5499.82627447869,0.788307076826017,"Fine_sediment"
"1619",2019,25,"winter",8638.38227065665,0.352846030972514,"Fine_sediment"
"1620",2019,25,"winter.2",3672.13181328311,0.49039382642891,"Fine_sediment"
"1621",2019,25,"summer",21553.1663803323,0.562992825132709,"Floodplain"
"1622",2019,25,"summer.2",5521.88620591544,0.791460053187923,"Floodplain"
"1623",2019,25,"winter",8638.38227065665,0.352846030972514,"Floodplain"
"1624",2019,25,"winter.2",3672.13181328311,0.49039382642891,"Floodplain"
"1625",2019,25,"summer",22223.9054462897,0.582022436824917,"FP_wood_comb"
"1626",2019,25,"summer.2",5655.44053788307,0.818568293127008,"FP_wood_comb"
"1627",2019,25,"winter",9350.13867345786,0.576825755567062,"FP_wood_comb"
"1628",2019,25,"winter.2",3964.05124007809,0.529694470742483,"FP_wood_comb"
"1629",2019,25,"summer",19966.6810683368,0.599116581739873,"Historical"
"1630",2019,25,"summer.2",8183.14995901635,0.794769166214882,"Historical"
"1631",2019,25,"winter",9502.61511684289,0.568022840840855,"Historical"
"1632",2019,25,"winter.2",3899.82173994505,0.528479896523574,"Historical"
"1633",2040,25,"summer",17714.3510746491,0.566715882136103,"Historical_2040"
"1634",2040,25,"summer.2",7431.09694027137,0.751184400536645,"Historical_2040"
"1635",2040,25,"winter",9502.61508445217,0.568022840814943,"Historical_2040"
"1636",2040,25,"winter.2",3899.82172604211,0.528479896520512,"Historical_2040"
"1637",2080,25,"summer",13738.8956519963,0.485890946174539,"Historical_2080"
"1638",2080,25,"summer.2",5795.49089034629,0.645414111701848,"Historical_2080"
"1639",2080,25,"winter",9502.61508552192,0.568022840815795,"Historical_2080"
"1640",2080,25,"winter.2",3899.82172650256,0.528479896520612,"Historical_2080"
"1641",2019,25,"summer",21586.3479254124,0.561177784102956,"LR_bank"
"1642",2019,25,"summer.2",5530.05897642007,0.788134383943446,"LR_bank"
"1643",2019,25,"winter",8635.78008966695,0.352846888554297,"LR_bank"
"1644",2019,25,"winter.2",3671.52109733654,0.490393891937475,"LR_bank"
"1645",2019,25,"summer",21487.1962599726,0.56130248234088,"LR_length"
"1646",2019,25,"summer.2",5499.82627447869,0.788307076826017,"LR_length"
"1647",2019,25,"winter",8638.38227065665,0.352846030972514,"LR_length"
"1648",2019,25,"winter.2",3672.13181328311,0.49039382642891,"LR_length"
"1649",2040,25,"summer",19202.5129640595,0.53536879658135,"scenario_1_2040"
"1650",2040,25,"summer.2",4926.38676029183,0.750763285126763,"scenario_1_2040"
"1651",2040,25,"winter",8638.38227156097,0.352846030972216,"scenario_1_2040"
"1652",2040,25,"winter.2",3672.13181366974,0.490393826428868,"scenario_1_2040"
"1653",2080,25,"summer",14460.7539533757,0.452104603840977,"scenario_1_2080"
"1654",2080,25,"summer.2",3689.22363193183,0.631017276548237,"scenario_1_2080"
"1655",2080,25,"winter",8638.38227271144,0.352846030971837,"scenario_1_2080"
"1656",2080,25,"winter.2",3672.13181416901,0.490393826428815,"scenario_1_2080"
"1657",2040,25,"summer",19202.5129640595,0.53536879658135,"scenario_2_2040"
"1658",2040,25,"summer.2",4926.38676029183,0.750763285126763,"scenario_2_2040"
"1659",2040,25,"winter",8638.38227156097,0.352846030972216,"scenario_2_2040"
"1660",2040,25,"winter.2",3672.13181366974,0.490393826428868,"scenario_2_2040"
"1661",2080,25,"summer",14460.7539533757,0.452104603840977,"scenario_2_2080"
"1662",2080,25,"summer.2",3689.22363193183,0.631017276548237,"scenario_2_2080"
"1663",2080,25,"winter",8638.38227271144,0.352846030971837,"scenario_2_2080"
"1664",2080,25,"winter.2",3672.13181416901,0.490393826428815,"scenario_2_2080"
"1665",2040,25,"summer",18532.8350038834,0.544693644385642,"scenario_3_2040"
"1666",2040,25,"summer.2",5677.25183203957,0.745711313985603,"scenario_3_2040"
"1667",2040,25,"winter",8925.23246109753,0.436875497406392,"scenario_3_2040"
"1668",2040,25,"winter.2",3739.53885825112,0.5051124942516,"scenario_3_2040"
"1669",2080,25,"summer",14129.679044076,0.460945246356931,"scenario_3_2080"
"1670",2080,25,"summer.2",4269.15751996841,0.625917265235444,"scenario_3_2080"
"1671",2080,25,"winter",8925.2324622113,0.436875497409636,"scenario_3_2080"
"1672",2080,25,"winter.2",3739.53885873237,0.50511249425219,"scenario_3_2080"
"1673",2019,25,"summer",22195.432581025,0.579225655027624,"Shade"
"1674",2019,25,"summer.2",5686.29624231789,0.814316553469738,"Shade"
"1675",2019,25,"winter",8638.38227065665,0.352846030972514,"Shade"
"1676",2019,25,"winter.2",3672.13181328311,0.49039382642891,"Shade"
"1677",2019,25,"summer",22155.582491071,0.580263136086856,"Wood"
"1678",2019,25,"summer.2",5632.59383547504,0.815283658621291,"Wood"
"1679",2019,25,"winter",9350.13867345786,0.576825755567062,"Wood"
"1680",2019,25,"winter.2",3964.05124007809,0.529694470742483,"Wood"
"1681",2019,26,"summer",0,0,"Barriers"
"1682",2019,26,"summer.2",0,0,"Barriers"
"1683",2019,26,"winter",0,0,"Barriers"
"1684",2019,26,"winter.2",0,0,"Barriers"
"1685",2019,26,"summer",0,0,"Beaver"
"1686",2019,26,"summer.2",0,0,"Beaver"
"1687",2019,26,"winter",0,0,"Beaver"
"1688",2019,26,"winter.2",0,0,"Beaver"
"1689",2019,26,"summer",0,0,"Current"
"1690",2019,26,"summer.2",0,0,"Current"
"1691",2019,26,"winter",0,0,"Current"
"1692",2019,26,"winter.2",0,0,"Current"
"1693",2040,26,"summer",0,0,"dev_and_climate_2040"
"1694",2040,26,"summer.2",0,0,"dev_and_climate_2040"
"1695",2040,26,"winter",0,0,"dev_and_climate_2040"
"1696",2040,26,"winter.2",0,0,"dev_and_climate_2040"
"1697",2080,26,"summer",0,0,"dev_and_climate_2080"
"1698",2080,26,"summer.2",0,0,"dev_and_climate_2080"
"1699",2080,26,"winter",0,0,"dev_and_climate_2080"
"1700",2080,26,"winter.2",0,0,"dev_and_climate_2080"
"1701",2019,26,"summer",0,0,"Fine_sediment"
"1702",2019,26,"summer.2",0,0,"Fine_sediment"
"1703",2019,26,"winter",0,0,"Fine_sediment"
"1704",2019,26,"winter.2",0,0,"Fine_sediment"
"1705",2019,26,"summer",0,0,"Floodplain"
"1706",2019,26,"summer.2",0,0,"Floodplain"
"1707",2019,26,"winter",0,0,"Floodplain"
"1708",2019,26,"winter.2",0,0,"Floodplain"
"1709",2019,26,"summer",0,0,"FP_wood_comb"
"1710",2019,26,"summer.2",0,0,"FP_wood_comb"
"1711",2019,26,"winter",0,0,"FP_wood_comb"
"1712",2019,26,"winter.2",0,0,"FP_wood_comb"
"1713",2019,26,"summer",0,0,"Historical"
"1714",2019,26,"summer.2",0,0,"Historical"
"1715",2019,26,"winter",0,0,"Historical"
"1716",2019,26,"winter.2",0,0,"Historical"
"1717",2040,26,"summer",0,0,"Historical_2040"
"1718",2040,26,"summer.2",0,0,"Historical_2040"
"1719",2040,26,"winter",0,0,"Historical_2040"
"1720",2040,26,"winter.2",0,0,"Historical_2040"
"1721",2080,26,"summer",0,0,"Historical_2080"
"1722",2080,26,"summer.2",0,0,"Historical_2080"
"1723",2080,26,"winter",0,0,"Historical_2080"
"1724",2080,26,"winter.2",0,0,"Historical_2080"
"1725",2019,26,"summer",0,0,"LR_bank"
"1726",2019,26,"summer.2",0,0,"LR_bank"
"1727",2019,26,"winter",0,0,"LR_bank"
"1728",2019,26,"winter.2",0,0,"LR_bank"
"1729",2019,26,"summer",0,0,"LR_length"
"1730",2019,26,"summer.2",0,0,"LR_length"
"1731",2019,26,"winter",0,0,"LR_length"
"1732",2019,26,"winter.2",0,0,"LR_length"
"1733",2040,26,"summer",0,0,"scenario_1_2040"
"1734",2040,26,"summer.2",0,0,"scenario_1_2040"
"1735",2040,26,"winter",0,0,"scenario_1_2040"
"1736",2040,26,"winter.2",0,0,"scenario_1_2040"
"1737",2080,26,"summer",0,0,"scenario_1_2080"
"1738",2080,26,"summer.2",0,0,"scenario_1_2080"
"1739",2080,26,"winter",0,0,"scenario_1_2080"
"1740",2080,26,"winter.2",0,0,"scenario_1_2080"
"1741",2040,26,"summer",0,0,"scenario_2_2040"
"1742",2040,26,"summer.2",0,0,"scenario_2_2040"
"1743",2040,26,"winter",0,0,"scenario_2_2040"
"1744",2040,26,"winter.2",0,0,"scenario_2_2040"
"1745",2080,26,"summer",0,0,"scenario_2_2080"
"1746",2080,26,"summer.2",0,0,"scenario_2_2080"
"1747",2080,26,"winter",0,0,"scenario_2_2080"
"1748",2080,26,"winter.2",0,0,"scenario_2_2080"
"1749",2040,26,"summer",0,0,"scenario_3_2040"
"1750",2040,26,"summer.2",0,0,"scenario_3_2040"
"1751",2040,26,"winter",0,0,"scenario_3_2040"
"1752",2040,26,"winter.2",0,0,"scenario_3_2040"
"1753",2080,26,"summer",0,0,"scenario_3_2080"
"1754",2080,26,"summer.2",0,0,"scenario_3_2080"
"1755",2080,26,"winter",0,0,"scenario_3_2080"
"1756",2080,26,"winter.2",0,0,"scenario_3_2080"
"1757",2019,26,"summer",0,0,"Shade"
"1758",2019,26,"summer.2",0,0,"Shade"
"1759",2019,26,"winter",0,0,"Shade"
"1760",2019,26,"winter.2",0,0,"Shade"
"1761",2019,26,"summer",0,0,"Wood"
"1762",2019,26,"summer.2",0,0,"Wood"
"1763",2019,26,"winter",0,0,"Wood"
"1764",2019,26,"winter.2",0,0,"Wood"
"1765",2019,27,"summer",15110.1437849127,0.579309350338922,"Barriers"
"1766",2019,27,"summer.2",9752.90821728939,0.76835817104083,"Barriers"
"1767",2019,27,"winter",6544.48811510833,0.419857089733338,"Barriers"
"1768",2019,27,"winter.2",2522.4998331195,0.500661200344228,"Barriers"
"1769",2019,27,"summer",1527.64138903914,0.579309350338922,"Beaver"
"1770",2019,27,"summer.2",5197.38599789842,0.744779253313661,"Beaver"
"1771",2019,27,"winter",2454.45729354004,0.493445516059954,"Beaver"
"1772",2019,27,"winter.2",855.432402916261,0.514210727464963,"Beaver"
"1773",2019,27,"summer",1772.51331757629,0.579309350338922,"Current"
"1774",2019,27,"summer.2",5074.00259807538,0.746764692305876,"Current"
"1775",2019,27,"winter",2434.66567141652,0.488938522928731,"Current"
"1776",2019,27,"winter.2",854.810955717121,0.513277857687818,"Current"
"1777",2040,27,"summer",1682.03300681937,0.578690630821781,"dev_and_climate_2040"
"1778",2040,27,"summer.2",5051.95704298056,0.746371664336116,"dev_and_climate_2040"
"1779",2040,27,"winter",2434.66567141652,0.488938522928731,"dev_and_climate_2040"
"1780",2040,27,"winter.2",854.810955717121,0.513277857687818,"dev_and_climate_2040"
"1781",2080,27,"summer",1623.11249701961,0.558909908506307,"dev_and_climate_2080"
"1782",2080,27,"summer.2",5036.92763423814,0.743878503286354,"dev_and_climate_2080"
"1783",2080,27,"winter",2434.66567141652,0.488938522928731,"dev_and_climate_2080"
"1784",2080,27,"winter.2",854.810955717121,0.513277857687818,"dev_and_climate_2080"
"1785",2019,27,"summer",1772.51331757629,0.579309350338922,"Fine_sediment"
"1786",2019,27,"summer.2",5074.00259807538,0.746764692305876,"Fine_sediment"
"1787",2019,27,"winter",2434.66567141652,0.488938522928731,"Fine_sediment"
"1788",2019,27,"winter.2",854.810955717121,0.513277857687818,"Fine_sediment"
"1789",2019,27,"summer",1772.51331757629,0.579309350338922,"Floodplain"
"1790",2019,27,"summer.2",9330.07399807538,0.743678863248274,"Floodplain"
"1791",2019,27,"winter",4258.69627141652,0.502242379566609,"Floodplain"
"1792",2019,27,"winter.2",1462.82115571712,0.516071863691685,"Floodplain"
"1793",2019,27,"summer",1811.74374295013,0.598619662016886,"FP_wood_comb"
"1794",2019,27,"summer.2",9330.67968321939,0.745015754108068,"FP_wood_comb"
"1795",2019,27,"winter",4294.00486424834,0.526698562343593,"FP_wood_comb"
"1796",2019,27,"winter.2",1476.20662953633,0.521386457544906,"FP_wood_comb"
"1797",2019,27,"summer",13671.2439676402,0.601456805518912,"Historical"
"1798",2019,27,"summer.2",16777.5486749737,0.75924716953383,"Historical"
"1799",2019,27,"winter",9500.03392928654,0.542855594003939,"Historical"
"1800",2019,27,"winter.2",3495.63248571618,0.524391841204899,"Historical"
"1801",2040,27,"summer",12274.6528421024,0.569429400725245,"Historical_2040"
"1802",2040,27,"summer.2",16348.362666452,0.745518530586602,"Historical_2040"
"1803",2040,27,"winter",9500.03393720084,0.542855594034883,"Historical_2040"
"1804",2040,27,"winter.2",3495.6324890737,0.524391841210286,"Historical_2040"
"1805",2080,27,"summer",9054.43823702642,0.446443184513775,"Historical_2080"
"1806",2080,27,"summer.2",15132.9970702029,0.707358927734504,"Historical_2080"
"1807",2080,27,"winter",9500.03393720084,0.542855594034883,"Historical_2080"
"1808",2080,27,"winter.2",3495.6324890737,0.524391841210286,"Historical_2080"
"1809",2019,27,"summer",1772.51331757629,0.579309350338922,"LR_bank"
"1810",2019,27,"summer.2",5074.00259807538,0.746764692305876,"LR_bank"
"1811",2019,27,"winter",2434.66567141652,0.488938522928731,"LR_bank"
"1812",2019,27,"winter.2",854.810955717121,0.513277857687818,"LR_bank"
"1813",2019,27,"summer",1772.51331757629,0.579309350338922,"LR_length"
"1814",2019,27,"summer.2",5074.00259807538,0.746764692305876,"LR_length"
"1815",2019,27,"winter",2434.66567141652,0.488938522928731,"LR_length"
"1816",2019,27,"winter.2",854.810955717121,0.513277857687818,"LR_length"
"1817",2040,27,"summer",1682.03300681937,0.578690630821781,"scenario_1_2040"
"1818",2040,27,"summer.2",5051.95704298056,0.746371664336116,"scenario_1_2040"
"1819",2040,27,"winter",2434.66567141652,0.488938522928731,"scenario_1_2040"
"1820",2040,27,"winter.2",854.810955717121,0.513277857687818,"scenario_1_2040"
"1821",2080,27,"summer",1623.11249701961,0.558909908506307,"scenario_1_2080"
"1822",2080,27,"summer.2",5036.92763423814,0.743878503286354,"scenario_1_2080"
"1823",2080,27,"winter",2434.66567141652,0.488938522928731,"scenario_1_2080"
"1824",2080,27,"winter.2",854.810955717121,0.513277857687818,"scenario_1_2080"
"1825",2040,27,"summer",1682.03300681937,0.578690630821781,"scenario_2_2040"
"1826",2040,27,"summer.2",5051.95704298056,0.746371664336116,"scenario_2_2040"
"1827",2040,27,"winter",2434.66567141652,0.488938522928731,"scenario_2_2040"
"1828",2040,27,"winter.2",854.810955717121,0.513277857687818,"scenario_2_2040"
"1829",2080,27,"summer",1623.11249701961,0.558909908506307,"scenario_2_2080"
"1830",2080,27,"summer.2",5036.92763423814,0.743878503286354,"scenario_2_2080"
"1831",2080,27,"winter",2434.66567141652,0.488938522928731,"scenario_2_2080"
"1832",2080,27,"winter.2",854.810955717121,0.513277857687818,"scenario_2_2080"
"1833",2040,27,"summer",1682.03300681937,0.578690630821781,"scenario_3_2040"
"1834",2040,27,"summer.2",5051.95704298056,0.746371664336116,"scenario_3_2040"
"1835",2040,27,"winter",2434.66567141652,0.488938522928731,"scenario_3_2040"
"1836",2040,27,"winter.2",854.810955717121,0.513277857687818,"scenario_3_2040"
"1837",2080,27,"summer",1623.11249701961,0.558909908506307,"scenario_3_2080"
"1838",2080,27,"summer.2",5036.92763423814,0.743878503286354,"scenario_3_2080"
"1839",2080,27,"winter",2434.66567141652,0.488938522928731,"scenario_3_2080"
"1840",2080,27,"winter.2",854.810955717121,0.513277857687818,"scenario_3_2080"
"1841",2019,27,"summer",1795.91752050001,0.586958707978309,"Shade"
"1842",2019,27,"summer.2",5079.9728295178,0.747817538780085,"Shade"
"1843",2019,27,"winter",2434.66567141652,0.488938522928731,"Shade"
"1844",2019,27,"winter.2",854.810955717121,0.513277857687818,"Shade"
"1845",2019,27,"summer",1811.74374295013,0.598619662016886,"Wood"
"1846",2019,27,"summer.2",5074.60828321939,0.749222464541141,"Wood"
"1847",2019,27,"winter",2469.97426424834,0.531645327525553,"Wood"
"1848",2019,27,"winter.2",868.196429536332,0.522357413310781,"Wood"
"1849",2019,28,"summer",8372.79970068529,0.583651959557986,"Barriers"
"1850",2019,28,"summer.2",2061.11981087935,0.821735262678991,"Barriers"
"1851",2019,28,"winter",2153.41640517145,0.353417469730255,"Barriers"
"1852",2019,28,"winter.2",909.853892678368,0.490475786499771,"Barriers"
"1853",2019,28,"summer",7216.10113620532,0.583651959557986,"Beaver"
"1854",2019,28,"summer.2",2674.26574568715,0.787523623949049,"Beaver"
"1855",2019,28,"winter",2251.50990484647,0.382685778399055,"Beaver"
"1856",2019,28,"winter.2",916.020321280587,0.494725836194282,"Beaver"
"1857",2019,28,"summer",8372.79970068529,0.583651959557986,"Current"
"1858",2019,28,"summer.2",2061.11981087935,0.821735262678991,"Current"
"1859",2019,28,"winter",2153.41640517145,0.353417469730255,"Current"
"1860",2019,28,"winter.2",909.853892678368,0.490475786499771,"Current"
"1861",2040,28,"summer",7766.60979878903,0.570032427612124,"dev_and_climate_2040"
"1862",2040,28,"summer.2",1916.42602119271,0.802197928040134,"dev_and_climate_2040"
"1863",2040,28,"winter",2153.41640517145,0.353417469730255,"dev_and_climate_2040"
"1864",2040,28,"winter.2",909.853892678368,0.490475786499771,"dev_and_climate_2040"
"1865",2080,28,"summer",6662.35215846694,0.495288839221394,"dev_and_climate_2080"
