"","year","Subbasin_num","life.stage","capacity","survival","hab.scenario"
"1555",2080,34,"winter",0,0,"Historical_2080"
"1556",2080,34,"winter.2",0,0,"Historical_2080"
"1557",2019,34,"summer",19065.6141700299,0.333200844684977,"LR_bank"
"1558",2019,34,"summer.2",19065.6141700299,0.333200844684977,"LR_bank"
"1559",2019,34,"winter",0,0,"LR_bank"
"1560",2019,34,"winter.2",0,0,"LR_bank"
"1561",2019,34,"summer",18707.5059811916,0.334602090898017,"LR_length"
"1562",2019,34,"summer.2",18707.5059811916,0.334602090898017,"LR_length"
"1563",2019,34,"winter",0,0,"LR_length"
"1564",2019,34,"winter.2",0,0,"LR_length"
"1565",2040,34,"summer",18437.97632323,0.335692637696129,"scenario_1_2040"
"1566",2040,34,"summer.2",18437.97632323,0.335692637696129,"scenario_1_2040"
"1567",2040,34,"winter",0,0,"scenario_1_2040"
"1568",2040,34,"winter.2",0,0,"scenario_1_2040"
"1569",2080,34,"summer",18437.97632323,0.335692637696129,"scenario_1_2080"
"1570",2080,34,"summer.2",18437.97632323,0.324938670688152,"scenario_1_2080"
"1571",2080,34,"winter",0,0,"scenario_1_2080"
"1572",2080,34,"winter.2",0,0,"scenario_1_2080"
"1573",2040,34,"summer",18437.97632323,0.335692637696129,"scenario_2_2040"
"1574",2040,34,"summer.2",18437.97632323,0.335692637696129,"scenario_2_2040"
"1575",2040,34,"winter",0,0,"scenario_2_2040"
"1576",2040,34,"winter.2",0,0,"scenario_2_2040"
"1577",2080,34,"summer",18437.97632323,0.335692637696129,"scenario_2_2080"
"1578",2080,34,"summer.2",18437.97632323,0.324938670688152,"scenario_2_2080"
"1579",2080,34,"winter",0,0,"scenario_2_2080"
"1580",2080,34,"winter.2",0,0,"scenario_2_2080"
"1581",2040,34,"summer",18437.97632323,0.335692637696129,"scenario_3_2040"
"1582",2040,34,"summer.2",18437.97632323,0.335692637696129,"scenario_3_2040"
"1583",2040,34,"winter",0,0,"scenario_3_2040"
"1584",2040,34,"winter.2",0,0,"scenario_3_2040"
"1585",2080,34,"summer",18437.97632323,0.335692637696129,"scenario_3_2080"
"1586",2080,34,"summer.2",18437.97632323,0.324938670688152,"scenario_3_2080"
"1587",2080,34,"winter",0,0,"scenario_3_2080"
"1588",2080,34,"winter.2",0,0,"scenario_3_2080"
"1589",2019,34,"summer",18707.5059811916,0.334602090898017,"Shade"
"1590",2019,34,"summer.2",18707.5059811916,0.334602090898017,"Shade"
"1591",2019,34,"winter",0,0,"Shade"
"1592",2019,34,"winter.2",0,0,"Shade"
"1593",2019,34,"summer",20294.9427883404,0.358003875010209,"Wood"
"1594",2019,34,"summer.2",20294.9427883404,0.358003875010209,"Wood"
"1595",2019,34,"winter",0,0,"Wood"
"1596",2019,34,"winter.2",0,0,"Wood"
"1597",2019,35,"summer",0,0,"Barriers"
"1598",2019,35,"summer.2",0,0,"Barriers"
"1599",2019,35,"winter",0,0,"Barriers"
"1600",2019,35,"winter.2",0,0,"Barriers"
"1601",2019,35,"summer",0,0,"Beaver"
"1602",2019,35,"summer.2",0,0,"Beaver"
"1603",2019,35,"winter",0,0,"Beaver"
"1604",2019,35,"winter.2",0,0,"Beaver"
"1605",2019,35,"summer",0,0,"Current"
"1606",2019,35,"summer.2",0,0,"Current"
"1607",2019,35,"winter",0,0,"Current"
"1608",2019,35,"winter.2",0,0,"Current"
"1609",2040,35,"summer",0,0,"dev_and_climate_2040"
"1610",2040,35,"summer.2",0,0,"dev_and_climate_2040"
"1611",2040,35,"winter",0,0,"dev_and_climate_2040"
"1612",2040,35,"winter.2",0,0,"dev_and_climate_2040"
"1613",2080,35,"summer",0,0,"dev_and_climate_2080"
"1614",2080,35,"summer.2",0,0,"dev_and_climate_2080"
"1615",2080,35,"winter",0,0,"dev_and_climate_2080"
"1616",2080,35,"winter.2",0,0,"dev_and_climate_2080"
"1617",2019,35,"summer",0,0,"Fine_sediment"
"1618",2019,35,"summer.2",0,0,"Fine_sediment"
"1619",2019,35,"winter",0,0,"Fine_sediment"
"1620",2019,35,"winter.2",0,0,"Fine_sediment"
"1621",2019,35,"summer",0,0,"Floodplain"
"1622",2019,35,"summer.2",0,0,"Floodplain"
"1623",2019,35,"winter",0,0,"Floodplain"
"1624",2019,35,"winter.2",0,0,"Floodplain"
"1625",2019,35,"summer",0,0,"FP_wood_comb"
"1626",2019,35,"summer.2",0,0,"FP_wood_comb"
"1627",2019,35,"winter",0,0,"FP_wood_comb"
"1628",2019,35,"winter.2",0,0,"FP_wood_comb"
"1629",2019,35,"summer",0,0,"Historical"
"1630",2019,35,"summer.2",0,0,"Historical"
"1631",2019,35,"winter",0,0,"Historical"
"1632",2019,35,"winter.2",0,0,"Historical"
"1633",2040,35,"summer",0,0,"Historical_2040"
"1634",2040,35,"summer.2",0,0,"Historical_2040"
"1635",2040,35,"winter",0,0,"Historical_2040"
"1636",2040,35,"winter.2",0,0,"Historical_2040"
"1637",2080,35,"summer",0,0,"Historical_2080"
"1638",2080,35,"summer.2",0,0,"Historical_2080"
"1639",2080,35,"winter",0,0,"Historical_2080"
"1640",2080,35,"winter.2",0,0,"Historical_2080"
"1641",2019,35,"summer",0,0,"LR_bank"
"1642",2019,35,"summer.2",0,0,"LR_bank"
"1643",2019,35,"winter",0,0,"LR_bank"
"1644",2019,35,"winter.2",0,0,"LR_bank"
"1645",2019,35,"summer",0,0,"LR_length"
"1646",2019,35,"summer.2",0,0,"LR_length"
"1647",2019,35,"winter",0,0,"LR_length"
"1648",2019,35,"winter.2",0,0,"LR_length"
"1649",2040,35,"summer",0,0,"scenario_1_2040"
"1650",2040,35,"summer.2",0,0,"scenario_1_2040"
"1651",2040,35,"winter",0,0,"scenario_1_2040"
"1652",2040,35,"winter.2",0,0,"scenario_1_2040"
"1653",2080,35,"summer",0,0,"scenario_1_2080"
"1654",2080,35,"summer.2",0,0,"scenario_1_2080"
"1655",2080,35,"winter",0,0,"scenario_1_2080"
"1656",2080,35,"winter.2",0,0,"scenario_1_2080"
"1657",2040,35,"summer",0,0,"scenario_2_2040"
"1658",2040,35,"summer.2",0,0,"scenario_2_2040"
"1659",2040,35,"winter",0,0,"scenario_2_2040"
"1660",2040,35,"winter.2",0,0,"scenario_2_2040"
"1661",2080,35,"summer",0,0,"scenario_2_2080"
"1662",2080,35,"summer.2",0,0,"scenario_2_2080"
"1663",2080,35,"winter",0,0,"scenario_2_2080"
"1664",2080,35,"winter.2",0,0,"scenario_2_2080"
"1665",2040,35,"summer",0,0,"scenario_3_2040"
"1666",2040,35,"summer.2",0,0,"scenario_3_2040"
"1667",2040,35,"winter",0,0,"scenario_3_2040"
"1668",2040,35,"winter.2",0,0,"scenario_3_2040"
"1669",2080,35,"summer",0,0,"scenario_3_2080"
"1670",2080,35,"summer.2",0,0,"scenario_3_2080"
"1671",2080,35,"winter",0,0,"scenario_3_2080"
"1672",2080,35,"winter.2",0,0,"scenario_3_2080"
"1673",2019,35,"summer",0,0,"Shade"
"1674",2019,35,"summer.2",0,0,"Shade"
"1675",2019,35,"winter",0,0,"Shade"
"1676",2019,35,"winter.2",0,0,"Shade"
"1677",2019,35,"summer",0,0,"Wood"
"1678",2019,35,"summer.2",0,0,"Wood"
"1679",2019,35,"winter",0,0,"Wood"
"1680",2019,35,"winter.2",0,0,"Wood"
"1681",2019,36,"summer",0,0,"Barriers"
"1682",2019,36,"summer.2",0,0,"Barriers"
"1683",2019,36,"winter",0,0,"Barriers"
"1684",2019,36,"winter.2",0,0,"Barriers"
"1685",2019,36,"summer",0,0,"Beaver"
"1686",2019,36,"summer.2",0,0,"Beaver"
"1687",2019,36,"winter",0,0,"Beaver"
"1688",2019,36,"winter.2",0,0,"Beaver"
"1689",2019,36,"summer",0,0,"Current"
"1690",2019,36,"summer.2",0,0,"Current"
"1691",2019,36,"winter",0,0,"Current"
"1692",2019,36,"winter.2",0,0,"Current"
"1693",2040,36,"summer",0,0,"dev_and_climate_2040"
"1694",2040,36,"summer.2",0,0,"dev_and_climate_2040"
"1695",2040,36,"winter",0,0,"dev_and_climate_2040"
"1696",2040,36,"winter.2",0,0,"dev_and_climate_2040"
"1697",2080,36,"summer",0,0,"dev_and_climate_2080"
"1698",2080,36,"summer.2",0,0,"dev_and_climate_2080"
"1699",2080,36,"winter",0,0,"dev_and_climate_2080"
"1700",2080,36,"winter.2",0,0,"dev_and_climate_2080"
"1701",2019,36,"summer",0,0,"Fine_sediment"
"1702",2019,36,"summer.2",0,0,"Fine_sediment"
"1703",2019,36,"winter",0,0,"Fine_sediment"
"1704",2019,36,"winter.2",0,0,"Fine_sediment"
"1705",2019,36,"summer",0,0,"Floodplain"
"1706",2019,36,"summer.2",0,0,"Floodplain"
"1707",2019,36,"winter",0,0,"Floodplain"
"1708",2019,36,"winter.2",0,0,"Floodplain"
"1709",2019,36,"summer",0,0,"FP_wood_comb"
"1710",2019,36,"summer.2",0,0,"FP_wood_comb"
"1711",2019,36,"winter",0,0,"FP_wood_comb"
"1712",2019,36,"winter.2",0,0,"FP_wood_comb"
"1713",2019,36,"summer",0,0,"Historical"
"1714",2019,36,"summer.2",0,0,"Historical"
"1715",2019,36,"winter",0,0,"Historical"
"1716",2019,36,"winter.2",0,0,"Historical"
"1717",2040,36,"summer",0,0,"Historical_2040"
"1718",2040,36,"summer.2",0,0,"Historical_2040"
"1719",2040,36,"winter",0,0,"Historical_2040"
"1720",2040,36,"winter.2",0,0,"Historical_2040"
"1721",2080,36,"summer",0,0,"Historical_2080"
"1722",2080,36,"summer.2",0,0,"Historical_2080"
"1723",2080,36,"winter",0,0,"Historical_2080"
"1724",2080,36,"winter.2",0,0,"Historical_2080"
"1725",2019,36,"summer",0,0,"LR_bank"
"1726",2019,36,"summer.2",0,0,"LR_bank"
"1727",2019,36,"winter",0,0,"LR_bank"
"1728",2019,36,"winter.2",0,0,"LR_bank"
"1729",2019,36,"summer",0,0,"LR_length"
"1730",2019,36,"summer.2",0,0,"LR_length"
"1731",2019,36,"winter",0,0,"LR_length"
"1732",2019,36,"winter.2",0,0,"LR_length"
"1733",2040,36,"summer",0,0,"scenario_1_2040"
"1734",2040,36,"summer.2",0,0,"scenario_1_2040"
"1735",2040,36,"winter",0,0,"scenario_1_2040"
"1736",2040,36,"winter.2",0,0,"scenario_1_2040"
"1737",2080,36,"summer",0,0,"scenario_1_2080"
"1738",2080,36,"summer.2",0,0,"scenario_1_2080"
"1739",2080,36,"winter",0,0,"scenario_1_2080"
"1740",2080,36,"winter.2",0,0,"scenario_1_2080"
"1741",2040,36,"summer",0,0,"scenario_2_2040"
"1742",2040,36,"summer.2",0,0,"scenario_2_2040"
"1743",2040,36,"winter",0,0,"scenario_2_2040"
"1744",2040,36,"winter.2",0,0,"scenario_2_2040"
"1745",2080,36,"summer",0,0,"scenario_2_2080"
"1746",2080,36,"summer.2",0,0,"scenario_2_2080"
"1747",2080,36,"winter",0,0,"scenario_2_2080"
"1748",2080,36,"winter.2",0,0,"scenario_2_2080"
"1749",2040,36,"summer",0,0,"scenario_3_2040"
"1750",2040,36,"summer.2",0,0,"scenario_3_2040"
"1751",2040,36,"winter",0,0,"scenario_3_2040"
"1752",2040,36,"winter.2",0,0,"scenario_3_2040"
"1753",2080,36,"summer",0,0,"scenario_3_2080"
"1754",2080,36,"summer.2",0,0,"scenario_3_2080"
"1755",2080,36,"winter",0,0,"scenario_3_2080"
"1756",2080,36,"winter.2",0,0,"scenario_3_2080"
"1757",2019,36,"summer",0,0,"Shade"
"1758",2019,36,"summer.2",0,0,"Shade"
"1759",2019,36,"winter",0,0,"Shade"
"1760",2019,36,"winter.2",0,0,"Shade"
"1761",2019,36,"summer",0,0,"Wood"
"1762",2019,36,"summer.2",0,0,"Wood"
"1763",2019,36,"winter",0,0,"Wood"
"1764",2019,36,"winter.2",0,0,"Wood"
"1765",2019,37,"summer",28408.7875766432,0.26469519776875,"Barriers"
"1766",2019,37,"summer.2",28408.7875766432,0.26469519776875,"Barriers"
"1767",2019,37,"winter",0,0,"Barriers"
"1768",2019,37,"winter.2",0,0,"Barriers"
"1769",2019,37,"summer",32403.1022104745,0.301164230256829,"Beaver"
"1770",2019,37,"summer.2",32403.1022104745,0.301164230256829,"Beaver"
"1771",2019,37,"winter",0,0,"Beaver"
"1772",2019,37,"winter.2",0,0,"Beaver"
"1773",2019,37,"summer",28408.7875766432,0.26469519776875,"Current"
"1774",2019,37,"summer.2",28408.7875766432,0.26469519776875,"Current"
"1775",2019,37,"winter",0,0,"Current"
"1776",2019,37,"winter.2",0,0,"Current"
"1777",2040,37,"summer",27619.3226931096,0.264829404309615,"dev_and_climate_2040"
"1778",2040,37,"summer.2",27619.3226931096,0.264829404309615,"dev_and_climate_2040"
"1779",2040,37,"winter",0,0,"dev_and_climate_2040"
"1780",2040,37,"winter.2",0,0,"dev_and_climate_2040"
"1781",2080,37,"summer",27619.3226931096,0.264829404309615,"dev_and_climate_2080"
"1782",2080,37,"summer.2",27619.3226931096,0.26283926291597,"dev_and_climate_2080"
"1783",2080,37,"winter",0,0,"dev_and_climate_2080"
"1784",2080,37,"winter.2",0,0,"dev_and_climate_2080"
"1785",2019,37,"summer",28408.7875766432,0.26469519776875,"Fine_sediment"
"1786",2019,37,"summer.2",28408.7875766432,0.26469519776875,"Fine_sediment"
"1787",2019,37,"winter",0,0,"Fine_sediment"
"1788",2019,37,"winter.2",0,0,"Fine_sediment"
"1789",2019,37,"summer",28925.7380766432,0.268900481479871,"Floodplain"
"1790",2019,37,"summer.2",28925.7380766432,0.268900481479871,"Floodplain"
"1791",2019,37,"winter",0,0,"Floodplain"
"1792",2019,37,"winter.2",0,0,"Floodplain"
"1793",2019,37,"summer",32319.2113816109,0.332884050713802,"FP_wood_comb"
"1794",2019,37,"summer.2",32319.2113816109,0.332884050713802,"FP_wood_comb"
"1795",2019,37,"winter",0,0,"FP_wood_comb"
"1796",2019,37,"winter.2",0,0,"FP_wood_comb"
"1797",2019,37,"summer",36905.8623885923,0.354914762058113,"Historical"
"1798",2019,37,"summer.2",36905.8623885923,0.354914762058113,"Historical"
"1799",2019,37,"winter",0,0,"Historical"
"1800",2019,37,"winter.2",0,0,"Historical"
"1801",2040,37,"summer",36071.2626732696,0.355043013585648,"Historical_2040"
"1802",2040,37,"summer.2",36071.2626732696,0.355043013585648,"Historical_2040"
"1803",2040,37,"winter",0,0,"Historical_2040"
"1804",2040,37,"winter.2",0,0,"Historical_2040"
"1805",2080,37,"summer",36071.2626732696,0.355043013585648,"Historical_2080"
"1806",2080,37,"summer.2",36071.2626732696,0.354613062191984,"Historical_2080"
"1807",2080,37,"winter",0,0,"Historical_2080"
"1808",2080,37,"winter.2",0,0,"Historical_2080"
"1809",2019,37,"summer",28551.8941143027,0.264671664706684,"LR_bank"
"1810",2019,37,"summer.2",28551.8941143027,0.264671664706684,"LR_bank"
"1811",2019,37,"winter",0,0,"LR_bank"
"1812",2019,37,"winter.2",0,0,"LR_bank"
"1813",2019,37,"summer",28408.7875766432,0.26469519776875,"LR_length"
"1814",2019,37,"summer.2",28408.7875766432,0.26469519776875,"LR_length"
"1815",2019,37,"winter",0,0,"LR_length"
"1816",2019,37,"winter.2",0,0,"LR_length"
"1817",2040,37,"summer",27619.3226931096,0.264829404309615,"scenario_1_2040"
"1818",2040,37,"summer.2",27619.3226931096,0.264829404309615,"scenario_1_2040"
"1819",2040,37,"winter",0,0,"scenario_1_2040"
"1820",2040,37,"winter.2",0,0,"scenario_1_2040"
"1821",2080,37,"summer",27619.3226931096,0.264829404309615,"scenario_1_2080"
"1822",2080,37,"summer.2",27619.3226931096,0.26283926291597,"scenario_1_2080"
"1823",2080,37,"winter",0,0,"scenario_1_2080"
"1824",2080,37,"winter.2",0,0,"scenario_1_2080"
"1825",2040,37,"summer",30582.0079089862,0.304194939026519,"scenario_2_2040"
"1826",2040,37,"summer.2",30582.0079089862,0.304194939026519,"scenario_2_2040"
"1827",2040,37,"winter",0,0,"scenario_2_2040"
"1828",2040,37,"winter.2",0,0,"scenario_2_2040"
"1829",2080,37,"summer",30582.0079089862,0.304194939026519,"scenario_2_2080"
"1830",2080,37,"summer.2",30582.0079089862,0.303943783376562,"scenario_2_2080"
"1831",2080,37,"winter",0,0,"scenario_2_2080"
"1832",2080,37,"winter.2",0,0,"scenario_2_2080"
"1833",2040,37,"summer",30582.0079089862,0.304194939026519,"scenario_3_2040"
"1834",2040,37,"summer.2",30582.0079089862,0.304194939026519,"scenario_3_2040"
"1835",2040,37,"winter",0,0,"scenario_3_2040"
"1836",2040,37,"winter.2",0,0,"scenario_3_2040"
"1837",2080,37,"summer",30582.0079089862,0.304194939026519,"scenario_3_2080"
"1838",2080,37,"summer.2",30582.0079089862,0.303943783376562,"scenario_3_2080"
"1839",2080,37,"winter",0,0,"scenario_3_2080"
"1840",2080,37,"winter.2",0,0,"scenario_3_2080"
"1841",2019,37,"summer",28408.7875766432,0.26469519776875,"Shade"
"1842",2019,37,"summer.2",28408.7875766432,0.26469519776875,"Shade"
"1843",2019,37,"winter",0,0,"Shade"
"1844",2019,37,"winter.2",0,0,"Shade"
"1845",2019,37,"summer",31802.2608816109,0.330167556000955,"Wood"
"1846",2019,37,"summer.2",31802.2608816109,0.330167556000955,"Wood"
"1847",2019,37,"winter",0,0,"Wood"
"1848",2019,37,"winter.2",0,0,"Wood"
"1849",2019,40,"summer",973872.31567751,0.261141261838928,"Barriers"
"1850",2019,40,"summer.2",973872.31567751,0.250919414385564,"Barriers"
"1851",2019,40,"winter",0,0,"Barriers"
"1852",2019,40,"winter.2",0,0,"Barriers"
"1853",2019,40,"summer",991094.734249564,0.266014361407346,"Beaver"
"1854",2019,40,"summer.2",991094.734249564,0.255964862611045,"Beaver"
"1855",2019,40,"winter",0,0,"Beaver"
"1856",2019,40,"winter.2",0,0,"Beaver"
"1857",2019,40,"summer",973796.617019289,0.26113463455588,"Current"
"1858",2019,40,"summer.2",973796.617019289,0.250911992501135,"Current"
"1859",2019,40,"winter",0,0,"Current"
"1860",2019,40,"winter.2",0,0,"Current"
"1861",2040,40,"summer",953641.570913954,0.261158614856744,"dev_and_climate_2040"
"1862",2040,40,"summer.2",953641.570913954,0.244034524784019,"dev_and_climate_2040"
"1863",2040,40,"winter",0,0,"dev_and_climate_2040"
"1864",2040,40,"winter.2",0,0,"dev_and_climate_2040"
"1865",2080,40,"summer",953641.570913954,0.261158614856744,"dev_and_climate_2080"
"1866",2080,40,"summer.2",953641.570913954,0.227528002269324,"dev_and_climate_2080"
"1867",2080,40,"winter",0,0,"dev_and_climate_2080"
"1868",2080,40,"winter.2",0,0,"dev_and_climate_2080"
"1869",2019,40,"summer",973796.617019289,0.26113463455588,"Fine_sediment"
"1870",2019,40,"summer.2",973796.617019289,0.250911992501135,"Fine_sediment"
"1871",2019,40,"winter",0,0,"Fine_sediment"
"1872",2019,40,"winter.2",0,0,"Fine_sediment"
"1873",2019,40,"summer",1097722.70892379,0.26172627655114,"Floodplain"
"1874",2019,40,"summer.2",1097722.70892379,0.259586259355624,"Floodplain"
"1875",2019,40,"winter",0,0,"Floodplain"
"1876",2019,40,"winter.2",0,0,"Floodplain"
"1877",2019,40,"summer",1198900.49331438,0.288858032476122,"FP_wood_comb"
"1878",2019,40,"summer.2",1198900.49331438,0.286500051858212,"FP_wood_comb"
"1879",2019,40,"winter",0,0,"FP_wood_comb"
"1880",2019,40,"winter.2",0,0,"FP_wood_comb"
"1881",2019,40,"summer",1259728.20443879,0.29209147331598,"Historical"
"1882",2019,40,"summer.2",1259728.20443879,0.291849578905148,"Historical"
"1883",2019,40,"winter",0,0,"Historical"
"1884",2019,40,"winter.2",0,0,"Historical"
"1885",2040,40,"summer",1230031.08111694,0.292165067083402,"Historical_2040"
"1886",2040,40,"summer.2",1230031.08111694,0.287357410639047,"Historical_2040"
"1887",2040,40,"winter",0,0,"Historical_2040"
"1888",2040,40,"winter.2",0,0,"Historical_2040"
"1889",2080,40,"summer",1230031.08111694,0.292165067083402,"Historical_2080"
"1890",2080,40,"summer.2",1230031.08111694,0.275548350831461,"Historical_2080"
"1891",2080,40,"winter",0,0,"Historical_2080"
"1892",2080,40,"winter.2",0,0,"Historical_2080"
"1893",2019,40,"summer",978331.497508083,0.26112937516055,"LR_bank"
"1894",2019,40,"summer.2",978331.497508083,0.250943576209818,"LR_bank"
"1895",2019,40,"winter",0,0,"LR_bank"
"1896",2019,40,"winter.2",0,0,"LR_bank"
"1897",2019,40,"summer",1001018.0323525,0.261103779608718,"LR_length"
"1898",2019,40,"summer.2",1001018.0323525,0.250252382619993,"LR_length"
"1899",2019,40,"winter",0,0,"LR_length"
"1900",2019,40,"winter.2",0,0,"LR_length"
"1901",2040,40,"summer",1033843.08474185,0.271007672757049,"scenario_1_2040"
"1902",2040,40,"summer.2",1033843.08474185,0.259140318207327,"scenario_1_2040"
"1903",2040,40,"winter",0,0,"scenario_1_2040"
"1904",2040,40,"winter.2",0,0,"scenario_1_2040"
"1905",2080,40,"summer",1033843.08474185,0.271007672757049,"scenario_1_2080"
"1906",2080,40,"summer.2",1033843.08474185,0.245105380367709,"scenario_1_2080"
"1907",2080,40,"winter",0,0,"scenario_1_2080"
"1908",2080,40,"winter.2",0,0,"scenario_1_2080"
"1909",2040,40,"summer",1052174.57061367,0.272967124272204,"scenario_2_2040"
"1910",2040,40,"summer.2",1052174.57061367,0.262085187731879,"scenario_2_2040"
"1911",2040,40,"winter",0,0,"scenario_2_2040"
"1912",2040,40,"winter.2",0,0,"scenario_2_2040"
"1913",2080,40,"summer",1052174.57061367,0.272967124272204,"scenario_2_2080"
"1914",2080,40,"summer.2",1052174.57061367,0.247905637959674,"scenario_2_2080"
"1915",2080,40,"winter",0,0,"scenario_2_2080"
"1916",2080,40,"winter.2",0,0,"scenario_2_2080"
"1917",2040,40,"summer",1060595.52064088,0.274129129296513,"scenario_3_2040"
"1918",2040,40,"summer.2",1060595.52064088,0.263333593501827,"scenario_3_2040"
"1919",2040,40,"winter",0,0,"scenario_3_2040"
"1920",2040,40,"winter.2",0,0,"scenario_3_2040"
"1921",2080,40,"summer",1060595.52064088,0.274129129296513,"scenario_3_2080"
"1922",2080,40,"summer.2",1060595.52064088,0.249267326577144,"scenario_3_2080"
"1923",2080,40,"winter",0,0,"scenario_3_2080"
"1924",2080,40,"winter.2",0,0,"scenario_3_2080"
"1925",2019,40,"summer",973796.617019289,0.26113463455588,"Shade"
"1926",2019,40,"summer.2",973796.617019289,0.257491823747001,"Shade"
"1927",2019,40,"winter",0,0,"Shade"
"1928",2019,40,"winter.2",0,0,"Shade"
"1929",2019,40,"summer",1063853.30181845,0.288253301694809,"Wood"
"1930",2019,40,"summer.2",1063853.30181845,0.277076126621925,"Wood"
"1931",2019,40,"winter",0,0,"Wood"
"1932",2019,40,"winter.2",0,0,"Wood"
"1933",2019,41,"summer",988.187037940322,0.261435942608493,"Barriers"
"1934",2019,41,"summer.2",988.187037940322,0.261435942608493,"Barriers"
"1935",2019,41,"winter",0,0,"Barriers"
"1936",2019,41,"winter.2",0,0,"Barriers"
"1937",2019,41,"summer",905.69797990997,0.275667252267475,"Beaver"
"1938",2019,41,"summer.2",905.69797990997,0.275667252267475,"Beaver"
"1939",2019,41,"winter",0,0,"Beaver"
"1940",2019,41,"winter.2",0,0,"Beaver"
"1941",2019,41,"summer",988.187037940322,0.261435942608493,"Current"
"1942",2019,41,"summer.2",988.187037940322,0.261435942608493,"Current"
"1943",2019,41,"winter",0,0,"Current"
"1944",2019,41,"winter.2",0,0,"Current"
"1945",2040,41,"summer",939.073306850168,0.261511042708368,"dev_and_climate_2040"
"1946",2040,41,"summer.2",939.073306850168,0.251475344796659,"dev_and_climate_2040"
"1947",2040,41,"winter",0,0,"dev_and_climate_2040"
"1948",2040,41,"winter.2",0,0,"dev_and_climate_2040"
"1949",2080,41,"summer",939.073306850168,0.261511042708368,"dev_and_climate_2080"
"1950",2080,41,"summer.2",939.073306850168,0.235311482145301,"dev_and_climate_2080"
"1951",2080,41,"winter",0,0,"dev_and_climate_2080"
"1952",2080,41,"winter.2",0,0,"dev_and_climate_2080"
"1953",2019,41,"summer",988.187037940322,0.261435942608493,"Fine_sediment"
"1954",2019,41,"summer.2",988.187037940322,0.261435942608493,"Fine_sediment"
"1955",2019,41,"winter",0,0,"Fine_sediment"
"1956",2019,41,"winter.2",0,0,"Fine_sediment"
"1957",2019,41,"summer",988.187037940322,0.261435942608493,"Floodplain"
"1958",2019,41,"summer.2",988.187037940322,0.261435942608493,"Floodplain"
"1959",2019,41,"winter",0,0,"Floodplain"
"1960",2019,41,"winter.2",0,0,"Floodplain"
"1961",2019,41,"summer",1080.08888336648,0.430424454657917,"FP_wood_comb"
"1962",2019,41,"summer.2",1080.08888336648,0.430424454657917,"FP_wood_comb"
"1963",2019,41,"winter",0,0,"FP_wood_comb"
"1964",2019,41,"winter.2",0,0,"FP_wood_comb"
"1965",2019,41,"summer",1179.62363614355,0.433886398538167,"Historical"
"1966",2019,41,"summer.2",1179.62363614355,0.433886398538167,"Historical"
"1967",2019,41,"winter",0,0,"Historical"
"1968",2019,41,"winter.2",0,0,"Historical"
"1969",2040,41,"summer",944.461743712324,0.434854074403349,"Historical_2040"
"1970",2040,41,"summer.2",944.461743712324,0.432521007718721,"Historical_2040"
"1971",2040,41,"winter",0,0,"Historical_2040"
"1972",2040,41,"winter.2",0,0,"Historical_2040"
"1973",2080,41,"summer",944.461743712324,0.434854074403349,"Historical_2080"
"1974",2080,41,"summer.2",944.461743712324,0.397787036051154,"Historical_2080"
"1975",2080,41,"winter",0,0,"Historical_2080"
"1976",2080,41,"winter.2",0,0,"Historical_2080"
"1977",2019,41,"summer",988.187037940322,0.261435942608493,"LR_bank"
"1978",2019,41,"summer.2",988.187037940322,0.261435942608493,"LR_bank"
"1979",2019,41,"winter",0,0,"LR_bank"
"1980",2019,41,"winter.2",0,0,"LR_bank"
"1981",2019,41,"summer",988.187037940322,0.261435942608493,"LR_length"
"1982",2019,41,"summer.2",988.187037940322,0.261435942608493,"LR_length"
"1983",2019,41,"winter",0,0,"LR_length"
"1984",2019,41,"winter.2",0,0,"LR_length"
"1985",2040,41,"summer",941.359347976096,0.297700764072973,"scenario_1_2040"
"1986",2040,41,"summer.2",941.359347976096,0.286276256314601,"scenario_1_2040"
"1987",2040,41,"winter",0,0,"scenario_1_2040"
"1988",2040,41,"winter.2",0,0,"scenario_1_2040"
"1989",2080,41,"summer",941.359347976096,0.297700764072973,"scenario_1_2080"
"1990",2080,41,"summer.2",941.359347976096,0.267875525653885,"scenario_1_2080"
"1991",2080,41,"winter",0,0,"scenario_1_2080"
"1992",2080,41,"winter.2",0,0,"scenario_1_2080"
"1993",2040,41,"summer",941.359347976096,0.297700764072973,"scenario_2_2040"
"1994",2040,41,"summer.2",941.359347976096,0.286276256314601,"scenario_2_2040"
"1995",2040,41,"winter",0,0,"scenario_2_2040"
"1996",2040,41,"winter.2",0,0,"scenario_2_2040"
"1997",2080,41,"summer",941.359347976096,0.297700764072973,"scenario_2_2080"
"1998",2080,41,"summer.2",941.359347976096,0.267875525653885,"scenario_2_2080"
"1999",2080,41,"winter",0,0,"scenario_2_2080"
"2000",2080,41,"winter.2",0,0,"scenario_2_2080"
"2001",2040,41,"summer",939.073306850168,0.261511042708368,"scenario_3_2040"
"2002",2040,41,"summer.2",939.073306850168,0.251475344796659,"scenario_3_2040"
"2003",2040,41,"winter",0,0,"scenario_3_2040"
"2004",2040,41,"winter.2",0,0,"scenario_3_2040"
"2005",2080,41,"summer",939.073306850168,0.261511042708368,"scenario_3_2080"
"2006",2080,41,"summer.2",939.073306850168,0.235311482145301,"scenario_3_2080"
"2007",2080,41,"winter",0,0,"scenario_3_2080"
