Unit_Number	Unit_Name	stratum	Unit_Type	Date	Start_Time	End_Time	River_Discharge_(cfs)	GAUGE	TEMP_(C)	conductivity	Water_Visibility_(ft)_	Sample_Method	Grid_Point_Number	Surface_Water_Velocity	Water_Depth_(m)	Cover_Type	Cover_Size	Wood_type	Dominant_Substrate	Chinook_0+	Chinook_1+	Chum_0+	Cutthroat_0+	Cutthroat_1+	Cutthroat_2+	Cutthroat_Adult	Rainbow_0+	Rainbow_1+_or_older	Resident_Rainbow_Adult	Coho_0+	Pink_0+	Native_Char_(all_ages)	Adult_Salmon	Sucker_sp.	Stickleback	Dace_sp.	Lamprey_sp.	Sculpin_sp.	Whitefish	Starry_Flounder	Other_Fish	Missed_Salmon_0+	Missed_Salmon_1+_or_>	Missed_Other_fish	Width_of_Edge_habitat_(m)
17E	Washington_Eddy_E	3	Backwater	6/11/1996	11:19:00_AM	12:02:00_PM	7330	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	9	Low	1.8	Deep_water	-0-	-0-	Mud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17E	Washington_Eddy_E	3	Backwater	6/11/1996	11:19:00_AM	12:02:00_PM	7330	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	10	Low	0.5	Wood	Small	Wood-mixed	Sand	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17E	Washington_Eddy_E	3	Backwater	6/11/1996	11:19:00_AM	12:02:00_PM	7330	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	11	Low	0.5	Wood	Medium	Wood-mixed	Sand	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17E	Washington_Eddy_E	3	Backwater	6/11/1996	11:19:00_AM	12:02:00_PM	7330	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	12	Low	1.2	Deep_water	-0-	-0-	Mud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17E	Washington_Eddy_E	3	Backwater	6/11/1996	11:19:00_AM	12:02:00_PM	7330	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	13	Low	0.5	Wood	Fine	Wood-anchored_brush	Sand	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17E	Washington_Eddy_E	3	Backwater	6/11/1996	11:19:00_AM	12:02:00_PM	7330	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	14	Low	0.6	Wood	Fine	Wood-anchored_brush	Sand	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17E	Washington_Eddy_E	3	Backwater	6/11/1996	11:19:00_AM	12:02:00_PM	7330	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	15	Low	2.7	Deep_water	-0-	-0-	Mud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17E	Washington_Eddy_E	3	Backwater	6/11/1996	11:19:00_AM	12:02:00_PM	7330	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	16	Low	0.5	Wood	Small	Wood-anchored_brush	Sand	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17E	Washington_Eddy_E	3	Backwater	6/11/1996	11:19:00_AM	12:02:00_PM	7330	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	17	Low	0.5	Wood	Small	Wood-anchored_brush	Sand	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17E	Washington_Eddy_E	3	Backwater	6/11/1996	11:19:00_AM	12:02:00_PM	7330	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	18	Low	2.6	Deep_water	-0-	-0-	Mud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17E	Washington_Eddy_E	3	Backwater	6/11/1996	11:19:00_AM	12:02:00_PM	7330	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	19	Low	0.5	Wood	Fine	Wood-anchored_brush	Sand	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17E	Washington_Eddy_E	3	Backwater	6/11/1996	11:19:00_AM	12:02:00_PM	7330	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	20	Low	0.5	Wood	Fine	Wood-anchored_brush	Mud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17E	Washington_Eddy_E	3	Backwater	6/11/1996	11:19:00_AM	12:02:00_PM	7330	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	21	Low	2.7	Deep_water	-0-	-0-	Mud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17E	Washington_Eddy_E	3	Backwater	6/11/1996	11:19:00_AM	12:02:00_PM	7330	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	22	Low	0.5	Wood	Small	Wood-branch	Sand	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17E	Washington_Eddy_E	3	Backwater	6/11/1996	11:19:00_AM	12:02:00_PM	7330	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	23	Low	0.5	Wood	Fine	Wood-anchored_brush	Sand	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17E	Washington_Eddy_E	3	Backwater	6/11/1996	11:19:00_AM	12:02:00_PM	7330	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	24	Low	2.8	Deep_water	-0-	-0-	Mud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17E	Washington_Eddy_E	3	Backwater	6/11/1996	11:19:00_AM	12:02:00_PM	7330	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	25	Low	0.3	Wood	Fine	Wood-anchored_brush	Mud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17E	Washington_Eddy_E	3	Backwater	6/11/1996	11:19:00_AM	12:02:00_PM	7330	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	26	Low	0.3	Wood	Fine	Wood-anchored_brush	Mud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17E	Washington_Eddy_E	3	Backwater	6/11/1996	11:19:00_AM	12:02:00_PM	7330	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	27	Low	2.8	Deep_water	-0-	-0-	Mud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17E	Washington_Eddy_E	3	Backwater	6/11/1996	11:19:00_AM	12:02:00_PM	7330	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	28	Low	0.5	Wood	Fine	Wood-anchored_brush	Sand	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	-0-
17E	Washington_Eddy_E	3	Backwater	6/11/1996	11:19:00_AM	12:02:00_PM	7330	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	29	Low	0.5	Cobble	-0-	-0-	Cobble	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17E	Washington_Eddy_E	3	Backwater	6/11/1996	11:19:00_AM	12:02:00_PM	7330	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	30	Low	0.6	Cobble	-0-	-0-	Sand	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17E	Washington_Eddy_E	3	Backwater	6/11/1996	11:19:00_AM	12:02:00_PM	7330	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	31	Low	0.5	Wood	Fine	Wood-anchored_brush	Sand	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17E	Washington_Eddy_E	3	Backwater	6/11/1996	11:19:00_AM	12:02:00_PM	7330	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	32	Low	0.5	Wood	Fine	Wood-anchored_brush	Mud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	-0-
17E	Washington_Eddy_E	3	Backwater	6/11/1996	11:19:00_AM	12:02:00_PM	7330	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	33	Low	0.4	Wood	Fine	Wood-anchored_brush	Mud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	-0-
17E	Washington_Eddy_E	3	Backwater	6/11/1996	11:19:00_AM	12:02:00_PM	7330	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	34	Low	0.5	Wood	Small	Wood-mixed	Mud	1	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17E	Washington_Eddy_E	3	Backwater	6/11/1996	11:19:00_AM	12:02:00_PM	7330	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	35	Low	0.5	Wood	Small	Wood-anchored_brush	Mud	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	-0-
17E	Washington_Eddy_E	3	Backwater	6/11/1996	11:19:00_AM	12:02:00_PM	7330	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	36	Low	0.4	Wood	Small	Wood-anchored_brush	Mud	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17E	Washington_Eddy_E	3	Backwater	6/11/1996	11:19:00_AM	12:02:00_PM	7330	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	37	Low	0.4	Wood	Fine	Wood-anchored_brush	Mud	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17E	Washington_Eddy_E	3	Backwater	6/11/1996	11:19:00_AM	12:02:00_PM	7330	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	38	Low	0.6	Wood	Small	Wood-anchored_brush	Mud	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17E	Washington_Eddy_E	3	Backwater	6/11/1996	11:19:00_AM	12:02:00_PM	7330	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	39	Low	0.7	Wood	Small	Wood-anchored_brush	Mud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17E	Washington_Eddy_E	3	Backwater	6/11/1996	11:19:00_AM	12:02:00_PM	7330	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	40	Low	0.5	No_Cover	-0-	-0-	Mud	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	-0-
17E	Washington_Eddy_E	3	Backwater	6/11/1996	11:19:00_AM	12:02:00_PM	7330	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	41	Low	0.6	No_Cover	-0-	-0-	Mud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17E	Washington_Eddy_E	3	Backwater	6/11/1996	11:19:00_AM	12:02:00_PM	7330	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	42	Low	0.5	Wood	Fine	Wood-anchored_brush	Mud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17E	Washington_Eddy_E	3	Backwater	6/11/1996	11:19:00_AM	12:02:00_PM	7330	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	43	Low	0.5	Wood	Fine	Wood-anchored_brush	Mud	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17E	Washington_Eddy_E	3	Backwater	6/11/1996	11:19:00_AM	12:02:00_PM	7330	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	44	Low	0.3	Wood	Fine	Wood-anchored_brush	Mud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17M	Washington_Eddy_Middle	3	Backwater	6/11/1996	10:57:00_AM	11:13:00_AM	7360	MARBLEMOUNT	-0-	-0-	1.8	boat_electrofishing	1	Low	0.6	Wood	Small	Wood-anchored_brush	Mud	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17M	Washington_Eddy_Middle	3	Backwater	6/11/1996	10:57:00_AM	11:13:00_AM	7360	MARBLEMOUNT	-0-	-0-	1.8	boat_electrofishing	2	Low	0.7	Aquatic_plants	-0-	-0-	Mud	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17M	Washington_Eddy_Middle	3	Backwater	6/11/1996	10:57:00_AM	11:13:00_AM	7360	MARBLEMOUNT	-0-	-0-	1.8	boat_electrofishing	3	Low	0.6	Wood	Small	Wood-anchored_brush	Mud	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17M	Washington_Eddy_Middle	3	Backwater	6/11/1996	10:57:00_AM	11:13:00_AM	7360	MARBLEMOUNT	-0-	-0-	1.8	boat_electrofishing	4	Low	0.5	Wood	Small	Wood-branch	Mud	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	-0-
17M	Washington_Eddy_Middle	3	Backwater	6/11/1996	10:57:00_AM	11:13:00_AM	7360	MARBLEMOUNT	-0-	-0-	1.8	boat_electrofishing	5	Low	0.5	Wood	Small	Wood-mixed	Mud	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17M	Washington_Eddy_Middle	3	Backwater	6/11/1996	10:57:00_AM	11:13:00_AM	7360	MARBLEMOUNT	-0-	-0-	1.8	boat_electrofishing	6	Low	0.4	Wood	Fine	Wood-anchored_brush	Mud	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17M	Washington_Eddy_Middle	3	Backwater	6/11/1996	10:57:00_AM	11:13:00_AM	7360	MARBLEMOUNT	-0-	-0-	1.8	boat_electrofishing	7	Low	0.4	Wood	Fine	Wood-anchored_brush	Mud	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17M	Washington_Eddy_Middle	3	Backwater	6/11/1996	10:57:00_AM	11:13:00_AM	7360	MARBLEMOUNT	-0-	-0-	1.8	boat_electrofishing	8	Low	0.6	Wood	Small	Wood-branch	Mud	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17M	Washington_Eddy_Middle	3	Backwater	6/11/1996	10:57:00_AM	11:13:00_AM	7360	MARBLEMOUNT	-0-	-0-	1.8	boat_electrofishing	9	Low	0.5	Wood	Small	Wood-mixed	Mud	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	-0-
17M	Washington_Eddy_Middle	3	Backwater	6/11/1996	10:57:00_AM	11:13:00_AM	7360	MARBLEMOUNT	-0-	-0-	1.8	boat_electrofishing	10	Low	0.4	Wood	Fine	Wood-anchored_brush	Mud	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	-0-
17M	Washington_Eddy_Middle	3	Backwater	6/11/1996	10:57:00_AM	11:13:00_AM	7360	MARBLEMOUNT	-0-	-0-	1.8	boat_electrofishing	11	Low	0.5	Aquatic_plants	-0-	-0-	Mud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17M	Washington_Eddy_Middle	3	Backwater	6/11/1996	10:57:00_AM	11:13:00_AM	7360	MARBLEMOUNT	-0-	-0-	1.8	boat_electrofishing	12	Low	0.7	Wood	Small	Wood-anchored_brush	Mud	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17M	Washington_Eddy_Middle	3	Backwater	6/11/1996	10:57:00_AM	11:13:00_AM	7360	MARBLEMOUNT	-0-	-0-	1.8	boat_electrofishing	13	Low	0.7	Wood	Small	Wood-anchored_brush	Mud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	-0-
17M	Washington_Eddy_Middle	3	Backwater	6/11/1996	10:57:00_AM	11:13:00_AM	7360	MARBLEMOUNT	-0-	-0-	1.8	boat_electrofishing	14	Low	0.5	Wood	Fine	Wood-anchored_brush	Mud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17M	Washington_Eddy_Middle	3	Backwater	6/11/1996	10:57:00_AM	11:13:00_AM	7360	MARBLEMOUNT	-0-	-0-	1.8	boat_electrofishing	15	Low	0.5	Wood	Small	Wood-mixed	Mud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17M	Washington_Eddy_Middle	3	Backwater	6/11/1996	10:57:00_AM	11:13:00_AM	7360	MARBLEMOUNT	-0-	-0-	1.8	boat_electrofishing	16	Low	0.5	Wood	Small	Wood-anchored_brush	Mud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17M	Washington_Eddy_Middle	3	Backwater	6/11/1996	10:57:00_AM	11:13:00_AM	7360	MARBLEMOUNT	-0-	-0-	1.8	boat_electrofishing	17	Low	0.4	Wood	Small	Wood-mixed	Mud	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	6/11/1996	10:05:00_AM	10:50:00_AM	7340	MARBLEMOUNT	-0-	-0-	1.8	boat_electrofishing	1	Low	1	Wood	Large	Wood-mixed	Boulder	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	6/11/1996	10:05:00_AM	10:50:00_AM	7340	MARBLEMOUNT	-0-	-0-	1.8	boat_electrofishing	2	Low	1.6	Wood	Medium	Wood-mixed	Boulder	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	6/11/1996	10:05:00_AM	10:50:00_AM	7340	MARBLEMOUNT	-0-	-0-	1.8	boat_electrofishing	3	Low	1.5	Wood	Small	Wood-anchored_brush	Mud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	6/11/1996	10:05:00_AM	10:50:00_AM	7340	MARBLEMOUNT	-0-	-0-	1.8	boat_electrofishing	4	Low	0.4	Wood	Large	Wood-single_log	Gravel	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	6/11/1996	10:05:00_AM	10:50:00_AM	7340	MARBLEMOUNT	-0-	-0-	1.8	boat_electrofishing	5	Low	0.7	Wood	Small	Wood-branch	Sand	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	6/11/1996	10:05:00_AM	10:50:00_AM	7340	MARBLEMOUNT	-0-	-0-	1.8	boat_electrofishing	6	Low	2	Deep_water	-0-	-0-	Mud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	6/11/1996	10:05:00_AM	10:50:00_AM	7340	MARBLEMOUNT	-0-	-0-	1.8	boat_electrofishing	7	Low	1.6	Deep_water	-0-	-0-	Mud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	6/11/1996	10:05:00_AM	10:50:00_AM	7340	MARBLEMOUNT	-0-	-0-	1.8	boat_electrofishing	8	Low	1.6	Deep_water	-0-	-0-	Mud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	6/11/1996	10:05:00_AM	10:50:00_AM	7340	MARBLEMOUNT	-0-	-0-	1.8	boat_electrofishing	9	Low	1.8	Deep_water	-0-	-0-	Mud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	6/11/1996	10:05:00_AM	10:50:00_AM	7340	MARBLEMOUNT	-0-	-0-	1.8	boat_electrofishing	10	Low	1.6	Wood	Small	Wood-branch	Mud	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	6/11/1996	10:05:00_AM	10:50:00_AM	7340	MARBLEMOUNT	-0-	-0-	1.8	boat_electrofishing	11	Low	1.4	Wood	Medium	Wood-mixed	Mud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	-0-
17W	Washington_Eddy_W	3	Backwater	6/11/1996	10:05:00_AM	10:50:00_AM	7340	MARBLEMOUNT	-0-	-0-	1.8	boat_electrofishing	12	Low	2.5	Deep_water	-0-	-0-	Mud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	6/11/1996	10:05:00_AM	10:50:00_AM	7340	MARBLEMOUNT	-0-	-0-	1.8	boat_electrofishing	13	Low	1.8	Deep_water	-0-	-0-	Mud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	6/11/1996	10:05:00_AM	10:50:00_AM	7340	MARBLEMOUNT	-0-	-0-	1.8	boat_electrofishing	14	Low	1.7	Wood	Large	Wood-single_log	Mud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	6/11/1996	10:05:00_AM	10:50:00_AM	7340	MARBLEMOUNT	-0-	-0-	1.8	boat_electrofishing	15	Low	1.8	Deep_water	-0-	-0-	Mud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	6/11/1996	10:05:00_AM	10:50:00_AM	7340	MARBLEMOUNT	-0-	-0-	1.8	boat_electrofishing	16	Low	1	Wood	Medium	Wood-mixed	Mud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	6/11/1996	10:05:00_AM	10:50:00_AM	7340	MARBLEMOUNT	-0-	-0-	1.8	boat_electrofishing	17	Low	0.7	Wood	Small	Wood-mixed	Mud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	6/11/1996	10:05:00_AM	10:50:00_AM	7340	MARBLEMOUNT	-0-	-0-	1.8	boat_electrofishing	18	Low	1.8	Deep_water	-0-	-0-	Mud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	6/11/1996	10:05:00_AM	10:50:00_AM	7340	MARBLEMOUNT	-0-	-0-	1.8	boat_electrofishing	19	Low	0.7	Aquatic_plants	-0-	-0-	Mud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	6/11/1996	10:05:00_AM	10:50:00_AM	7340	MARBLEMOUNT	-0-	-0-	1.8	boat_electrofishing	19	Low	1.7	Deep_water	-0-	-0-	Mud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	6/11/1996	10:05:00_AM	10:50:00_AM	7340	MARBLEMOUNT	-0-	-0-	1.8	boat_electrofishing	20	Low	0.6	Wood	Small	Wood-mixed	Mud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	6/11/1996	10:05:00_AM	10:50:00_AM	7340	MARBLEMOUNT	-0-	-0-	1.8	boat_electrofishing	22	Low	2.6	Deep_water	-0-	-0-	Mud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	6/11/1996	10:05:00_AM	10:50:00_AM	7340	MARBLEMOUNT	-0-	-0-	1.8	boat_electrofishing	23	Low	0.7	Wood	Small	Wood-mixed	Mud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-0-
17W	Washington_Eddy_W	3	Backwater	6/11/1996	10:05:00_AM	10:50:00_AM	7340	MARBLEMOUNT	-0-	-0-	1.8	boat_electrofishing	24	Low	2.1	Deep_water	-0-	-0-	Mud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	6/11/1996	10:05:00_AM	10:50:00_AM	7340	MARBLEMOUNT	-0-	-0-	1.8	boat_electrofishing	25	Low	2	Deep_water	-0-	-0-	Mud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	6/11/1996	10:05:00_AM	10:50:00_AM	7340	MARBLEMOUNT	-0-	-0-	1.8	boat_electrofishing	26	Low	2.4	Deep_water	-0-	-0-	Mud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	6/11/1996	10:05:00_AM	10:50:00_AM	7340	MARBLEMOUNT	-0-	-0-	1.8	boat_electrofishing	27	Low	0.7	Wood	Small	Wood-mixed	Mud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	6/11/1996	10:05:00_AM	10:50:00_AM	7340	MARBLEMOUNT	-0-	-0-	1.8	boat_electrofishing	28	Low	0.6	Wood	Small	Wood-mixed	Mud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	6/11/1996	10:05:00_AM	10:50:00_AM	7340	MARBLEMOUNT	-0-	-0-	1.8	boat_electrofishing	29	Low	2.4	Deep_water	-0-	-0-	Mud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	6/11/1996	10:05:00_AM	10:50:00_AM	7340	MARBLEMOUNT	-0-	-0-	1.8	boat_electrofishing	30	Low	0.7	Aquatic_plants	-0-	-0-	Mud	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
