"","year","Subbasin_num","life.stage","capacity","survival","hab.scenario"
"1726",2080,32,"fry.colonization",202052.380521966,0.48,"cc_only_2080"
"1727",2080,32,"summer.2",0,0,"cc_only_2080"
"1728",2080,32,"winter",0,0,"cc_only_2080"
"1729",2019,32,"fry.colonization",212596.26399628,0.48,"Current"
"1730",2019,32,"summer.2",0,0,"Current"
"1731",2019,32,"winter",0,0,"Current"
"1732",2040,32,"fry.colonization",202052.380521966,0.48,"dev_and_climate_2040"
"1733",2040,32,"summer.2",0,0,"dev_and_climate_2040"
"1734",2040,32,"winter",0,0,"dev_and_climate_2040"
"1735",2080,32,"fry.colonization",202052.380521966,0.48,"dev_and_climate_2080"
"1736",2080,32,"summer.2",0,0,"dev_and_climate_2080"
"1737",2080,32,"winter",0,0,"dev_and_climate_2080"
"1738",2019,32,"fry.colonization",212596.26399628,0.48,"Fine_sediment"
"1739",2019,32,"summer.2",0,0,"Fine_sediment"
"1740",2019,32,"winter",0,0,"Fine_sediment"
"1741",2019,32,"fry.colonization",212596.26399628,0.48,"Floodplain"
"1742",2019,32,"summer.2",0,0,"Floodplain"
"1743",2019,32,"winter",0,0,"Floodplain"
"1744",2040,32,"fry.colonization",202052.380521966,0.48,"fp_temp_2040"
"1745",2040,32,"summer.2",0,0,"fp_temp_2040"
"1746",2040,32,"winter",0,0,"fp_temp_2040"
"1747",2080,32,"fry.colonization",202052.380521966,0.48,"fp_temp_2080"
"1748",2080,32,"summer.2",0,0,"fp_temp_2080"
"1749",2080,32,"winter",0,0,"fp_temp_2080"
"1750",2019,32,"fry.colonization",212596.26399628,0.48,"FP_wood_comb"
"1751",2019,32,"summer.2",0,0,"FP_wood_comb"
"1752",2019,32,"winter",0,0,"FP_wood_comb"
"1753",2019,32,"fry.colonization",183479.9141087,0.48,"Historical"
"1754",2019,32,"summer.2",0,0,"Historical"
"1755",2019,32,"winter",0,0,"Historical"
"1756",2019,32,"fry.colonization",212593.899508212,0.48,"LR"
"1757",2019,32,"summer.2",0,0,"LR"
"1758",2019,32,"winter",0,0,"LR"
"1759",2040,32,"fry.colonization",202052.380521966,0.48,"rip_and_climate_2040"
"1760",2040,32,"summer.2",0,0,"rip_and_climate_2040"
"1761",2040,32,"winter",0,0,"rip_and_climate_2040"
"1762",2080,32,"fry.colonization",202052.380521966,0.48,"rip_and_climate_2080"
"1763",2080,32,"summer.2",0,0,"rip_and_climate_2080"
"1764",2080,32,"winter",0,0,"rip_and_climate_2080"
"1765",2040,32,"fry.colonization",202052.380521966,0.48,"rip_and_flp_2040"
"1766",2040,32,"summer.2",0,0,"rip_and_flp_2040"
"1767",2040,32,"winter",0,0,"rip_and_flp_2040"
"1768",2080,32,"fry.colonization",202052.380521966,0.48,"rip_and_flp_2080"
"1769",2080,32,"summer.2",0,0,"rip_and_flp_2080"
"1770",2080,32,"winter",0,0,"rip_and_flp_2080"
"1771",2040,32,"fry.colonization",202052.380521966,0.48,"scenario_1_2040"
"1772",2040,32,"summer.2",0,0,"scenario_1_2040"
"1773",2040,32,"winter",0,0,"scenario_1_2040"
"1774",2080,32,"fry.colonization",202052.380521966,0.48,"scenario_1_2080"
"1775",2080,32,"summer.2",0,0,"scenario_1_2080"
"1776",2080,32,"winter",0,0,"scenario_1_2080"
"1777",2040,32,"fry.colonization",201164.152982456,0.48,"scenario_2_2040"
"1778",2040,32,"summer.2",0,0,"scenario_2_2040"
"1779",2040,32,"winter",0,0,"scenario_2_2040"
"1780",2080,32,"fry.colonization",201164.152982456,0.48,"scenario_2_2080"
"1781",2080,32,"summer.2",0,0,"scenario_2_2080"
"1782",2080,32,"winter",0,0,"scenario_2_2080"
"1783",2040,32,"fry.colonization",201164.152982456,0.48,"scenario_3_2040"
"1784",2040,32,"summer.2",0,0,"scenario_3_2040"
"1785",2040,32,"winter",0,0,"scenario_3_2040"
"1786",2080,32,"fry.colonization",201164.152982456,0.48,"scenario_3_2080"
"1787",2080,32,"summer.2",0,0,"scenario_3_2080"
"1788",2080,32,"winter",0,0,"scenario_3_2080"
"1789",2019,32,"fry.colonization",212596.26399628,0.48,"Shade"
"1790",2019,32,"summer.2",0,0,"Shade"
"1791",2019,32,"winter",0,0,"Shade"
"1792",2019,32,"fry.colonization",212596.26399628,0.48,"Wood"
"1793",2019,32,"summer.2",0,0,"Wood"
"1794",2019,32,"winter",0,0,"Wood"
"1795",2019,34,"fry.colonization",251728.911397845,0.48,"Barriers"
"1796",2019,34,"summer.2",0,0,"Barriers"
"1797",2019,34,"winter",0,0,"Barriers"
"1798",2019,34,"fry.colonization",204618.556916831,0.48,"Beaver"
"1799",2019,34,"summer.2",0,0,"Beaver"
"1800",2019,34,"winter",0,0,"Beaver"
"1801",2040,34,"fry.colonization",223306.301187253,0.48,"cc_only_2040"
"1802",2040,34,"summer.2",0,0,"cc_only_2040"
"1803",2040,34,"winter",0,0,"cc_only_2040"
"1804",2080,34,"fry.colonization",223306.301187253,0.48,"cc_only_2080"
"1805",2080,34,"summer.2",0,0,"cc_only_2080"
"1806",2080,34,"winter",0,0,"cc_only_2080"
"1807",2019,34,"fry.colonization",234386.592199744,0.48,"Current"
"1808",2019,34,"summer.2",0,0,"Current"
"1809",2019,34,"winter",0,0,"Current"
"1810",2040,34,"fry.colonization",223306.301187253,0.48,"dev_and_climate_2040"
"1811",2040,34,"summer.2",0,0,"dev_and_climate_2040"
"1812",2040,34,"winter",0,0,"dev_and_climate_2040"
"1813",2080,34,"fry.colonization",223306.301187253,0.48,"dev_and_climate_2080"
"1814",2080,34,"summer.2",0,0,"dev_and_climate_2080"
"1815",2080,34,"winter",0,0,"dev_and_climate_2080"
"1816",2019,34,"fry.colonization",234386.592199744,0.48,"Fine_sediment"
"1817",2019,34,"summer.2",0,0,"Fine_sediment"
"1818",2019,34,"winter",0,0,"Fine_sediment"
"1819",2019,34,"fry.colonization",234386.592199744,0.48,"Floodplain"
"1820",2019,34,"summer.2",0,0,"Floodplain"
"1821",2019,34,"winter",0,0,"Floodplain"
"1822",2040,34,"fry.colonization",223306.301187253,0.48,"fp_temp_2040"
"1823",2040,34,"summer.2",0,0,"fp_temp_2040"
"1824",2040,34,"winter",0,0,"fp_temp_2040"
"1825",2080,34,"fry.colonization",223306.301187253,0.48,"fp_temp_2080"
"1826",2080,34,"summer.2",0,0,"fp_temp_2080"
"1827",2080,34,"winter",0,0,"fp_temp_2080"
"1828",2019,34,"fry.colonization",234386.592199744,0.48,"FP_wood_comb"
"1829",2019,34,"summer.2",0,0,"FP_wood_comb"
"1830",2019,34,"winter",0,0,"FP_wood_comb"
"1831",2019,34,"fry.colonization",222987.543598527,0.48,"Historical"
"1832",2019,34,"summer.2",0,0,"Historical"
"1833",2019,34,"winter",0,0,"Historical"
"1834",2019,34,"fry.colonization",234329.574174686,0.48,"LR"
"1835",2019,34,"summer.2",0,0,"LR"
"1836",2019,34,"winter",0,0,"LR"
"1837",2040,34,"fry.colonization",223306.301187253,0.48,"rip_and_climate_2040"
"1838",2040,34,"summer.2",0,0,"rip_and_climate_2040"
"1839",2040,34,"winter",0,0,"rip_and_climate_2040"
"1840",2080,34,"fry.colonization",223306.301187253,0.48,"rip_and_climate_2080"
"1841",2080,34,"summer.2",0,0,"rip_and_climate_2080"
"1842",2080,34,"winter",0,0,"rip_and_climate_2080"
"1843",2040,34,"fry.colonization",223306.301187253,0.48,"rip_and_flp_2040"
"1844",2040,34,"summer.2",0,0,"rip_and_flp_2040"
"1845",2040,34,"winter",0,0,"rip_and_flp_2040"
"1846",2080,34,"fry.colonization",223306.301187253,0.48,"rip_and_flp_2080"
"1847",2080,34,"summer.2",0,0,"rip_and_flp_2080"
"1848",2080,34,"winter",0,0,"rip_and_flp_2080"
"1849",2040,34,"fry.colonization",223306.301187253,0.48,"scenario_1_2040"
"1850",2040,34,"summer.2",0,0,"scenario_1_2040"
"1851",2040,34,"winter",0,0,"scenario_1_2040"
"1852",2080,34,"fry.colonization",223306.301187253,0.48,"scenario_1_2080"
"1853",2080,34,"summer.2",0,0,"scenario_1_2080"
"1854",2080,34,"winter",0,0,"scenario_1_2080"
"1855",2040,34,"fry.colonization",223306.301187253,0.48,"scenario_2_2040"
"1856",2040,34,"summer.2",0,0,"scenario_2_2040"
"1857",2040,34,"winter",0,0,"scenario_2_2040"
"1858",2080,34,"fry.colonization",223306.301187253,0.48,"scenario_2_2080"
"1859",2080,34,"summer.2",0,0,"scenario_2_2080"
"1860",2080,34,"winter",0,0,"scenario_2_2080"
"1861",2040,34,"fry.colonization",223306.301187253,0.48,"scenario_3_2040"
"1862",2040,34,"summer.2",0,0,"scenario_3_2040"
"1863",2040,34,"winter",0,0,"scenario_3_2040"
"1864",2080,34,"fry.colonization",223306.301187253,0.48,"scenario_3_2080"
"1865",2080,34,"summer.2",0,0,"scenario_3_2080"
"1866",2080,34,"winter",0,0,"scenario_3_2080"
"1867",2019,34,"fry.colonization",234386.592199744,0.48,"Shade"
"1868",2019,34,"summer.2",0,0,"Shade"
"1869",2019,34,"winter",0,0,"Shade"
"1870",2019,34,"fry.colonization",234386.592199744,0.48,"Wood"
"1871",2019,34,"summer.2",0,0,"Wood"
"1872",2019,34,"winter",0,0,"Wood"
"1873",2019,36,"fry.colonization",234087.957157062,0.48,"Barriers"
"1874",2019,36,"summer.2",0,0,"Barriers"
"1875",2019,36,"winter",0,0,"Barriers"
"1876",2019,36,"fry.colonization",201748.809717113,0.48,"Beaver"
"1877",2019,36,"summer.2",0,0,"Beaver"
"1878",2019,36,"winter",0,0,"Beaver"
"1879",2040,36,"fry.colonization",222383.559299209,0.48,"cc_only_2040"
"1880",2040,36,"summer.2",0,0,"cc_only_2040"
"1881",2040,36,"winter",0,0,"cc_only_2040"
"1882",2080,36,"fry.colonization",222383.559299209,0.48,"cc_only_2080"
"1883",2080,36,"summer.2",0,0,"cc_only_2080"
"1884",2080,36,"winter",0,0,"cc_only_2080"
"1885",2019,36,"fry.colonization",234087.957157062,0.48,"Current"
"1886",2019,36,"summer.2",0,0,"Current"
"1887",2019,36,"winter",0,0,"Current"
"1888",2040,36,"fry.colonization",222383.559299209,0.48,"dev_and_climate_2040"
"1889",2040,36,"summer.2",0,0,"dev_and_climate_2040"
"1890",2040,36,"winter",0,0,"dev_and_climate_2040"
"1891",2080,36,"fry.colonization",222383.559299209,0.48,"dev_and_climate_2080"
"1892",2080,36,"summer.2",0,0,"dev_and_climate_2080"
"1893",2080,36,"winter",0,0,"dev_and_climate_2080"
"1894",2019,36,"fry.colonization",234087.957157062,0.48,"Fine_sediment"
"1895",2019,36,"summer.2",0,0,"Fine_sediment"
"1896",2019,36,"winter",0,0,"Fine_sediment"
"1897",2019,36,"fry.colonization",234087.957157062,0.48,"Floodplain"
"1898",2019,36,"summer.2",0,0,"Floodplain"
"1899",2019,36,"winter",0,0,"Floodplain"
"1900",2040,36,"fry.colonization",222383.559299209,0.48,"fp_temp_2040"
"1901",2040,36,"summer.2",0,0,"fp_temp_2040"
"1902",2040,36,"winter",0,0,"fp_temp_2040"
"1903",2080,36,"fry.colonization",222383.559299209,0.48,"fp_temp_2080"
"1904",2080,36,"summer.2",0,0,"fp_temp_2080"
"1905",2080,36,"winter",0,0,"fp_temp_2080"
"1906",2019,36,"fry.colonization",234087.957157062,0.48,"FP_wood_comb"
"1907",2019,36,"summer.2",0,0,"FP_wood_comb"
"1908",2019,36,"winter",0,0,"FP_wood_comb"
"1909",2019,36,"fry.colonization",201748.809889666,0.48,"Historical"
"1910",2019,36,"summer.2",0,0,"Historical"
"1911",2019,36,"winter",0,0,"Historical"
"1912",2019,36,"fry.colonization",234087.957157062,0.48,"LR"
"1913",2019,36,"summer.2",0,0,"LR"
"1914",2019,36,"winter",0,0,"LR"
"1915",2040,36,"fry.colonization",222383.559299209,0.48,"rip_and_climate_2040"
"1916",2040,36,"summer.2",0,0,"rip_and_climate_2040"
"1917",2040,36,"winter",0,0,"rip_and_climate_2040"
"1918",2080,36,"fry.colonization",222383.559299209,0.48,"rip_and_climate_2080"
"1919",2080,36,"summer.2",0,0,"rip_and_climate_2080"
"1920",2080,36,"winter",0,0,"rip_and_climate_2080"
"1921",2040,36,"fry.colonization",222383.559299209,0.48,"rip_and_flp_2040"
"1922",2040,36,"summer.2",0,0,"rip_and_flp_2040"
"1923",2040,36,"winter",0,0,"rip_and_flp_2040"
"1924",2080,36,"fry.colonization",222383.559299209,0.48,"rip_and_flp_2080"
"1925",2080,36,"summer.2",0,0,"rip_and_flp_2080"
"1926",2080,36,"winter",0,0,"rip_and_flp_2080"
"1927",2040,36,"fry.colonization",222383.559299209,0.48,"scenario_1_2040"
"1928",2040,36,"summer.2",0,0,"scenario_1_2040"
"1929",2040,36,"winter",0,0,"scenario_1_2040"
"1930",2080,36,"fry.colonization",222383.559299209,0.48,"scenario_1_2080"
"1931",2080,36,"summer.2",0,0,"scenario_1_2080"
"1932",2080,36,"winter",0,0,"scenario_1_2080"
"1933",2040,36,"fry.colonization",222383.559299209,0.48,"scenario_2_2040"
"1934",2040,36,"summer.2",0,0,"scenario_2_2040"
"1935",2040,36,"winter",0,0,"scenario_2_2040"
"1936",2080,36,"fry.colonization",222383.559299209,0.48,"scenario_2_2080"
"1937",2080,36,"summer.2",0,0,"scenario_2_2080"
"1938",2080,36,"winter",0,0,"scenario_2_2080"
"1939",2040,36,"fry.colonization",222383.559299209,0.48,"scenario_3_2040"
"1940",2040,36,"summer.2",0,0,"scenario_3_2040"
"1941",2040,36,"winter",0,0,"scenario_3_2040"
"1942",2080,36,"fry.colonization",222383.559299209,0.48,"scenario_3_2080"
"1943",2080,36,"summer.2",0,0,"scenario_3_2080"
"1944",2080,36,"winter",0,0,"scenario_3_2080"
"1945",2019,36,"fry.colonization",234087.957157062,0.48,"Shade"
"1946",2019,36,"summer.2",0,0,"Shade"
"1947",2019,36,"winter",0,0,"Shade"
"1948",2019,36,"fry.colonization",234087.957157062,0.48,"Wood"
"1949",2019,36,"summer.2",0,0,"Wood"
"1950",2019,36,"winter",0,0,"Wood"
"1951",2019,37,"fry.colonization",744402.603248251,0.48,"Barriers"
"1952",2019,37,"summer.2",0,0,"Barriers"
"1953",2019,37,"winter",0,0,"Barriers"
"1954",2019,37,"fry.colonization",645967.083468045,0.48,"Beaver"
"1955",2019,37,"summer.2",0,0,"Beaver"
"1956",2019,37,"winter",0,0,"Beaver"
"1957",2040,37,"fry.colonization",708249.805151388,0.48,"cc_only_2040"
"1958",2040,37,"summer.2",0,0,"cc_only_2040"
"1959",2040,37,"winter",0,0,"cc_only_2040"
"1960",2080,37,"fry.colonization",708249.805151388,0.48,"cc_only_2080"
"1961",2080,37,"summer.2",0,0,"cc_only_2080"
"1962",2080,37,"winter",0,0,"cc_only_2080"
"1963",2019,37,"fry.colonization",744402.603248251,0.48,"Current"
"1964",2019,37,"summer.2",0,0,"Current"
"1965",2019,37,"winter",0,0,"Current"
"1966",2040,37,"fry.colonization",708249.805151388,0.48,"dev_and_climate_2040"
"1967",2040,37,"summer.2",0,0,"dev_and_climate_2040"
"1968",2040,37,"winter",0,0,"dev_and_climate_2040"
"1969",2080,37,"fry.colonization",708249.805151388,0.48,"dev_and_climate_2080"
"1970",2080,37,"summer.2",0,0,"dev_and_climate_2080"
"1971",2080,37,"winter",0,0,"dev_and_climate_2080"
"1972",2019,37,"fry.colonization",744402.603248251,0.48,"Fine_sediment"
"1973",2019,37,"summer.2",0,0,"Fine_sediment"
"1974",2019,37,"winter",0,0,"Fine_sediment"
"1975",2019,37,"fry.colonization",744402.603248251,0.48,"Floodplain"
"1976",2019,37,"summer.2",0,0,"Floodplain"
"1977",2019,37,"winter",0,0,"Floodplain"
"1978",2040,37,"fry.colonization",708249.805151388,0.48,"fp_temp_2040"
"1979",2040,37,"summer.2",0,0,"fp_temp_2040"
"1980",2040,37,"winter",0,0,"fp_temp_2040"
"1981",2080,37,"fry.colonization",708249.805151388,0.48,"fp_temp_2080"
"1982",2080,37,"summer.2",0,0,"fp_temp_2080"
"1983",2080,37,"winter",0,0,"fp_temp_2080"
"1984",2019,37,"fry.colonization",744402.603248251,0.48,"FP_wood_comb"
"1985",2019,37,"summer.2",0,0,"FP_wood_comb"
"1986",2019,37,"winter",0,0,"FP_wood_comb"
"1987",2019,37,"fry.colonization",645956.226182933,0.48,"Historical"
"1988",2019,37,"summer.2",0,0,"Historical"
"1989",2019,37,"winter",0,0,"Historical"
"1990",2019,37,"fry.colonization",744391.743963266,0.48,"LR"
"1991",2019,37,"summer.2",0,0,"LR"
"1992",2019,37,"winter",0,0,"LR"
"1993",2040,37,"fry.colonization",708249.805151388,0.48,"rip_and_climate_2040"
"1994",2040,37,"summer.2",0,0,"rip_and_climate_2040"
"1995",2040,37,"winter",0,0,"rip_and_climate_2040"
"1996",2080,37,"fry.colonization",708249.805151388,0.48,"rip_and_climate_2080"
"1997",2080,37,"summer.2",0,0,"rip_and_climate_2080"
"1998",2080,37,"winter",0,0,"rip_and_climate_2080"
"1999",2040,37,"fry.colonization",708249.805151388,0.48,"rip_and_flp_2040"
"2000",2040,37,"summer.2",0,0,"rip_and_flp_2040"
"2001",2040,37,"winter",0,0,"rip_and_flp_2040"
"2002",2080,37,"fry.colonization",708249.805151388,0.48,"rip_and_flp_2080"
"2003",2080,37,"summer.2",0,0,"rip_and_flp_2080"
"2004",2080,37,"winter",0,0,"rip_and_flp_2080"
"2005",2040,37,"fry.colonization",708249.805151388,0.48,"scenario_1_2040"
"2006",2040,37,"summer.2",0,0,"scenario_1_2040"
"2007",2040,37,"winter",0,0,"scenario_1_2040"
"2008",2080,37,"fry.colonization",708249.805151388,0.48,"scenario_1_2080"
"2009",2080,37,"summer.2",0,0,"scenario_1_2080"
"2010",2080,37,"winter",0,0,"scenario_1_2080"
"2011",2040,37,"fry.colonization",677794.609003197,0.48,"scenario_2_2040"
"2012",2040,37,"summer.2",0,0,"scenario_2_2040"
"2013",2040,37,"winter",0,0,"scenario_2_2040"
"2014",2080,37,"fry.colonization",677794.609003197,0.48,"scenario_2_2080"
"2015",2080,37,"summer.2",0,0,"scenario_2_2080"
"2016",2080,37,"winter",0,0,"scenario_2_2080"
"2017",2040,37,"fry.colonization",677794.609003197,0.48,"scenario_3_2040"
"2018",2040,37,"summer.2",0,0,"scenario_3_2040"
"2019",2040,37,"winter",0,0,"scenario_3_2040"
"2020",2080,37,"fry.colonization",677794.609003197,0.48,"scenario_3_2080"
"2021",2080,37,"summer.2",0,0,"scenario_3_2080"
"2022",2080,37,"winter",0,0,"scenario_3_2080"
"2023",2019,37,"fry.colonization",744402.603248251,0.48,"Shade"
"2024",2019,37,"summer.2",0,0,"Shade"
"2025",2019,37,"winter",0,0,"Shade"
"2026",2019,37,"fry.colonization",744402.603248251,0.48,"Wood"
"2027",2019,37,"summer.2",0,0,"Wood"
"2028",2019,37,"winter",0,0,"Wood"
"2029",2019,38,"fry.colonization",172868.671820453,0.48,"Barriers"
"2030",2019,38,"summer.2",0,0,"Barriers"
"2031",2019,38,"winter",0,0,"Barriers"
"2032",2019,38,"fry.colonization",145235.224533391,0.48,"Beaver"
"2033",2019,38,"summer.2",0,0,"Beaver"
"2034",2019,38,"winter",0,0,"Beaver"
"2035",2040,38,"fry.colonization",160089.797866181,0.48,"cc_only_2040"
"2036",2040,38,"summer.2",0,0,"cc_only_2040"
"2037",2040,38,"winter",0,0,"cc_only_2040"
"2038",2080,38,"fry.colonization",160089.797866181,0.48,"cc_only_2080"
"2039",2080,38,"summer.2",0,0,"cc_only_2080"
"2040",2080,38,"winter",0,0,"cc_only_2080"
"2041",2019,38,"fry.colonization",168515.576701243,0.48,"Current"
"2042",2019,38,"summer.2",0,0,"Current"
"2043",2019,38,"winter",0,0,"Current"
"2044",2040,38,"fry.colonization",160089.797866181,0.48,"dev_and_climate_2040"
"2045",2040,38,"summer.2",0,0,"dev_and_climate_2040"
"2046",2040,38,"winter",0,0,"dev_and_climate_2040"
"2047",2080,38,"fry.colonization",160089.797866181,0.48,"dev_and_climate_2080"
"2048",2080,38,"summer.2",0,0,"dev_and_climate_2080"
"2049",2080,38,"winter",0,0,"dev_and_climate_2080"
"2050",2019,38,"fry.colonization",168515.576701243,0.48,"Fine_sediment"
"2051",2019,38,"summer.2",0,0,"Fine_sediment"
"2052",2019,38,"winter",0,0,"Fine_sediment"
"2053",2019,38,"fry.colonization",168515.576701243,0.48,"Floodplain"
"2054",2019,38,"summer.2",0,0,"Floodplain"
"2055",2019,38,"winter",0,0,"Floodplain"
"2056",2040,38,"fry.colonization",160089.797866181,0.48,"fp_temp_2040"
"2057",2040,38,"summer.2",0,0,"fp_temp_2040"
"2058",2040,38,"winter",0,0,"fp_temp_2040"
"2059",2080,38,"fry.colonization",160089.797866181,0.48,"fp_temp_2080"
"2060",2080,38,"summer.2",0,0,"fp_temp_2080"
"2061",2080,38,"winter",0,0,"fp_temp_2080"
"2062",2019,38,"fry.colonization",168515.576701243,0.48,"FP_wood_comb"
"2063",2019,38,"summer.2",0,0,"FP_wood_comb"
"2064",2019,38,"winter",0,0,"FP_wood_comb"
"2065",2019,38,"fry.colonization",148986.940900385,0.48,"Historical"
"2066",2019,38,"summer.2",0,0,"Historical"
"2067",2019,38,"winter",0,0,"Historical"
"2068",2019,38,"fry.colonization",168515.576701243,0.48,"LR"
"2069",2019,38,"summer.2",0,0,"LR"
"2070",2019,38,"winter",0,0,"LR"
"2071",2040,38,"fry.colonization",160089.797866181,0.48,"rip_and_climate_2040"
"2072",2040,38,"summer.2",0,0,"rip_and_climate_2040"
"2073",2040,38,"winter",0,0,"rip_and_climate_2040"
"2074",2080,38,"fry.colonization",160089.797866181,0.48,"rip_and_climate_2080"
"2075",2080,38,"summer.2",0,0,"rip_and_climate_2080"
"2076",2080,38,"winter",0,0,"rip_and_climate_2080"
"2077",2040,38,"fry.colonization",160089.797866181,0.48,"rip_and_flp_2040"
"2078",2040,38,"summer.2",0,0,"rip_and_flp_2040"
"2079",2040,38,"winter",0,0,"rip_and_flp_2040"
"2080",2080,38,"fry.colonization",160089.797866181,0.48,"rip_and_flp_2080"
"2081",2080,38,"summer.2",0,0,"rip_and_flp_2080"
"2082",2080,38,"winter",0,0,"rip_and_flp_2080"
"2083",2040,38,"fry.colonization",160089.797866181,0.48,"scenario_1_2040"
"2084",2040,38,"summer.2",0,0,"scenario_1_2040"
"2085",2040,38,"winter",0,0,"scenario_1_2040"
"2086",2080,38,"fry.colonization",160089.797866181,0.48,"scenario_1_2080"
"2087",2080,38,"summer.2",0,0,"scenario_1_2080"
"2088",2080,38,"winter",0,0,"scenario_1_2080"
"2089",2040,38,"fry.colonization",160089.797866181,0.48,"scenario_2_2040"
"2090",2040,38,"summer.2",0,0,"scenario_2_2040"
"2091",2040,38,"winter",0,0,"scenario_2_2040"
"2092",2080,38,"fry.colonization",160089.797866181,0.48,"scenario_2_2080"
"2093",2080,38,"summer.2",0,0,"scenario_2_2080"
"2094",2080,38,"winter",0,0,"scenario_2_2080"
"2095",2040,38,"fry.colonization",160089.797866181,0.48,"scenario_3_2040"
"2096",2040,38,"summer.2",0,0,"scenario_3_2040"
"2097",2040,38,"winter",0,0,"scenario_3_2040"
"2098",2080,38,"fry.colonization",160089.797866181,0.48,"scenario_3_2080"
"2099",2080,38,"summer.2",0,0,"scenario_3_2080"
"2100",2080,38,"winter",0,0,"scenario_3_2080"
"2101",2019,38,"fry.colonization",168515.576701243,0.48,"Shade"
"2102",2019,38,"summer.2",0,0,"Shade"
"2103",2019,38,"winter",0,0,"Shade"
"2104",2019,38,"fry.colonization",168515.576701243,0.48,"Wood"
"2105",2019,38,"summer.2",0,0,"Wood"
"2106",2019,38,"winter",0,0,"Wood"
"2107",2019,40,"fry.colonization",2785825.96443077,0.48,"Barriers"
"2108",2019,40,"summer.2",0,0,"Barriers"
"2109",2019,40,"winter",0,0,"Barriers"
"2110",2019,40,"fry.colonization",2587624.14541692,0.48,"Beaver"
"2111",2019,40,"summer.2",0,0,"Beaver"
"2112",2019,40,"winter",0,0,"Beaver"
"2113",2040,40,"fry.colonization",2690236.9918391,0.48,"cc_only_2040"
"2114",2040,40,"summer.2",0,0,"cc_only_2040"
"2115",2040,40,"winter",0,0,"cc_only_2040"
"2116",2080,40,"fry.colonization",2690236.9918391,0.48,"cc_only_2080"
"2117",2080,40,"summer.2",0,0,"cc_only_2080"
"2118",2080,40,"winter",0,0,"cc_only_2080"
"2119",2019,40,"fry.colonization",2785279.44745352,0.48,"Current"
"2120",2019,40,"summer.2",0,0,"Current"
"2121",2019,40,"winter",0,0,"Current"
"2122",2040,40,"fry.colonization",2690236.9918391,0.48,"dev_and_climate_2040"
"2123",2040,40,"summer.2",0,0,"dev_and_climate_2040"
"2124",2040,40,"winter",0,0,"dev_and_climate_2040"
"2125",2080,40,"fry.colonization",2690236.9918391,0.48,"dev_and_climate_2080"
"2126",2080,40,"summer.2",0,0,"dev_and_climate_2080"
"2127",2080,40,"winter",0,0,"dev_and_climate_2080"
"2128",2019,40,"fry.colonization",2785279.44745352,0.48,"Fine_sediment"
"2129",2019,40,"summer.2",0,0,"Fine_sediment"
"2130",2019,40,"winter",0,0,"Fine_sediment"
"2131",2019,40,"fry.colonization",2959300.87205217,0.48,"Floodplain"
"2132",2019,40,"summer.2",0,0,"Floodplain"
"2133",2019,40,"winter",0,0,"Floodplain"
"2134",2040,40,"fry.colonization",2690236.9918391,0.48,"fp_temp_2040"
"2135",2040,40,"summer.2",0,0,"fp_temp_2040"
"2136",2040,40,"winter",0,0,"fp_temp_2040"
"2137",2080,40,"fry.colonization",2690236.9918391,0.48,"fp_temp_2080"
"2138",2080,40,"summer.2",0,0,"fp_temp_2080"
"2139",2080,40,"winter",0,0,"fp_temp_2080"
"2140",2019,40,"fry.colonization",2959300.87205217,0.48,"FP_wood_comb"
"2141",2019,40,"summer.2",0,0,"FP_wood_comb"
"2142",2019,40,"winter",0,0,"FP_wood_comb"
"2143",2019,40,"fry.colonization",2819168.03185095,0.48,"Historical"
"2144",2019,40,"summer.2",0,0,"Historical"
"2145",2019,40,"winter",0,0,"Historical"
"2146",2019,40,"fry.colonization",2827466.56599563,0.48,"LR"
"2147",2019,40,"summer.2",0,0,"LR"
"2148",2019,40,"winter",0,0,"LR"
"2149",2040,40,"fry.colonization",2690236.9918391,0.48,"rip_and_climate_2040"
"2150",2040,40,"summer.2",0,0,"rip_and_climate_2040"
"2151",2040,40,"winter",0,0,"rip_and_climate_2040"
"2152",2080,40,"fry.colonization",2690236.9918391,0.48,"rip_and_climate_2080"
"2153",2080,40,"summer.2",0,0,"rip_and_climate_2080"
"2154",2080,40,"winter",0,0,"rip_and_climate_2080"
"2155",2040,40,"fry.colonization",2690236.9918391,0.48,"rip_and_flp_2040"
"2156",2040,40,"summer.2",0,0,"rip_and_flp_2040"
"2157",2040,40,"winter",0,0,"rip_and_flp_2040"
"2158",2080,40,"fry.colonization",2690236.9918391,0.48,"rip_and_flp_2080"
"2159",2080,40,"summer.2",0,0,"rip_and_flp_2080"
"2160",2080,40,"winter",0,0,"rip_and_flp_2080"
"2161",2040,40,"fry.colonization",2742090.50070233,0.48,"scenario_1_2040"
"2162",2040,40,"summer.2",0,0,"scenario_1_2040"
"2163",2040,40,"winter",0,0,"scenario_1_2040"
"2164",2080,40,"fry.colonization",2742090.50070233,0.48,"scenario_1_2080"
"2165",2080,40,"summer.2",0,0,"scenario_1_2080"
"2166",2080,40,"winter",0,0,"scenario_1_2080"
"2167",2040,40,"fry.colonization",2756517.55515993,0.48,"scenario_2_2040"
"2168",2040,40,"summer.2",0,0,"scenario_2_2040"
"2169",2040,40,"winter",0,0,"scenario_2_2040"
"2170",2080,40,"fry.colonization",2756517.55515993,0.48,"scenario_2_2080"
