"","scenario","natal.basin","spawners","natal.smolts","non.natal.smolts","Pn","Cn"
"334","LR","Lincoln Creek",1137,27406,3654,2.60162665510148,1846.90327014004
"335","LR","Unnamed: Central Lowlands 6",1206,30257,3295,4.87643067629276,1517.1109421808
"336","LR","Unnamed: Black River 1",263,7554,724,2.30531549886973,464.48385599323
"337","LR","Scatter Creek",1160,28912,3188,3.8568304268055,1566.04440120624
"338","LR","Black River",5881,154582,14750,3.78146662217335,7995.35217417952
"339","LR","Unnamed: Central Lowlands 5",1,44,4,0.747141703230221,NA
"340","LR","Garrard Creek",491,12090,1478,2.34171062560337,856.950742753635
"341","LR","Unnamed: Black Hills 5",136,3330,406,2.71270124668769,215.406726808321
"342","LR","Unnamed: Central Lowlands 4",81,2012,152,3.04466765107513,120.615240138126
"343","LR","Rock Creek (Lower Chehalis)",699,16730,1871,3.20830435502287,1015.53245550601
"344","LR","Cedar Creek",1089,25243,3653,4.32544412199075,1416.47505597781
"345","LR","Unnamed: Black Hills 4",42,995,129,2.4097621377659,71.7922598960977
"346","LR","Unnamed: Central Lowlands 3",0,5,0,0.819742469156937,NA
"347","LR","Porter Creek",534,12012,2175,3.25661959177939,770.637137222996
"348","LR","Unnamed: Black Hills 3",0,0,0,0,NA
"349","LR","Mox Chehalis Creek",2162,52919,5654,4.8427524819587,2724.61755347251
"350","LR","Unnamed: Black Hills 2",0,0,0,0,NA
"351","LR","Unnamed: Central Lowlands 2",271,6878,832,1.65528949676997,684.557673876663
"352","LR","Cloquallum Creek",4463,111812,11679,3.77254927963372,6072.7098914648
"353","LR","Unnamed: Black Hills 1",1102,30380,2318,2.7998398684416,1714.27669156711
"354","LR","Unnamed: Central Lowlands 1",107,3487,344,2.5882231865483,174.370883957779
"355","LR","Satsop River",23999,594995,56225,4.63537328574586,30600.5229011279
"356","LR","Unnamed: Olympic Mountains 1",0,0,0,0.582614884505002,NA
"357","LR","Wynoochee River",6394,177523,0,3.97701186577434,8541.79123775406
"358","LR","Wishkah River",2093,56951,0,1.78808855748379,4748.79290566347
"359","LR","Hoquiam River",4451,123004,0,4.26570222567593,5813.95341473724
"360","LR","Humptulips River",13774,369644,0,4.40765996912933,17816.0699614344
"361","LR","Johns River",569,15232,0,2.21655767003326,1036.71313355366
"362","LR","Elk River",516,14166,0,2.74637991643288,811.468354362418
"363","LR","Andrews",87,2322,0,2.15207066162745,162.516201304095
"364","LR","Upper Chehalis Estuary",33,986,0,1.19592441276168,201.432302717376
"365","LR","Lower Chehalis Estuary",0,0,0,0,NA
"366","LR","Upper Skookumchuck",0,0,0,0,NA
"367","LR","Mainstem: Upper Chehalis 1",0,0,0,0.536382246524891,NA
"368","LR","Mainstem: Upper Chehalis 2",0,0,0,0.726514559892898,NA
"369","LR","Mainstem: Middle Chehalis 1",0,0,0,0.575501500299131,NA
"370","LR","Mainstem: Middle Chehalis 2",0,0,0,0.300187539109685,NA
"371","LR","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"372","LR","Mainstem: Lower Chehalis 1",0,0,0,0.755077460408736,NA
"373","LR","Mainstem: Lower Chehalis 2",50,1346,0,1.13508545203787,420.136082351671
"374","LR","Mainstem: Lower Chehalis 3",1,14,0,1.0309601751229,33.2995589020497
"375","LR","Mainstem: Lower Chehalis 4",0,0,0,1.07153203111299,0
"376","LR","Mainstem: Lower Chehalis 5",142,3860,0,1.72200390141038,338.674837521811
"377","LR","Mainstem: Lower Chehalis 6",0,0,0,0.956704886589982,NA
"378","LR","Mainstem: Lower Chehalis 7",0,0,0,1.28621464577286,0
"379","Beaver","Upper Chehalis: Above Proposed Dam",3160,80987,3764,3.44427912682655,4452.81470570126
"380","Beaver","Upper Chehalis: Proposed Dam to Elk Creek",2063,55082,1992,3.69331265174374,2828.97122828066
"381","Beaver","Elk Creek",2944,75770,2578,3.36763300580431,4187.43595176394
"382","Beaver","Unnamed: Willapa Hills 3",135,3511,119,1.94986635528298,277.12525714713
"383","Beaver","South Fork Chehalis",9304,240475,9053,3.6046406023166,12876.0859114785
"384","Beaver","Unnamed: Willapa Hills 2",469,14324,439,3.43544386492432,661.572699685104
"385","Beaver","Unnamed: Willapa Hills 1",0,0,0,0,NA
"386","Beaver","Unnamed: Willapa Hills 4",51,2128,58,2.37014097210979,88.222447206632
"387","Beaver","Stearns Creek",1179,32058,1015,3.82502002688271,1596.34217413707
"388","Beaver","Bunker Creek",1221,33729,1050,3.04740498522937,1817.36467079483
"389","Beaver","Unnamed: Central Lowlands 9",44,1420,40,1.69680625863344,107.14524224609
"390","Beaver","Newaukum River",12289,321057,10740,3.87770283496453,16559.4200901798
"391","Beaver","Dillenbaugh Creek",86,3505,79,1.60070148296615,229.165952538269
"392","Beaver","Unnamed: Central Lowlands 8",69,1843,44,1.63754210158687,177.228146546332
"393","Beaver","Salzer Creek",258,7932,183,1.89645258126211,545.801056511838
"394","Beaver","Unnamed: Cascade Mountains 1",0,0,0,0.279440551579963,NA
"395","Beaver","Unnamed: Central Lowlands 7",0,0,0,0.380031438485011,NA
"396","Beaver","Skookumchuck River",11588,312066,12396,3.79136666576019,15739.3714920158
"397","Beaver","Lincoln Creek",2312,60383,2780,3.10500704312629,3410.33361724353
"398","Beaver","Unnamed: Central Lowlands 6",1592,42700,1595,4.66009561215481,2026.96131486651
"399","Beaver","Unnamed: Black River 1",287,8723,314,2.19066927837455,528.040904651374
"400","Beaver","Scatter Creek",2433,64609,2693,4.29696477513117,3170.95146928836
"401","Beaver","Black River",7555,208284,8755,3.92941686935086,10134.0115702017
"402","Beaver","Unnamed: Central Lowlands 5",0,14,0,0.727173901172709,NA
"403","Beaver","Garrard Creek",1047,27688,1231,2.73030496103577,1652.09564705476
"404","Beaver","Unnamed: Black Hills 5",205,5347,274,2.88820417619313,313.568767395329
"405","Beaver","Unnamed: Central Lowlands 4",75,1931,56,3.0521054402653,111.547829623367
"406","Beaver","Rock Creek (Lower Chehalis)",1389,35686,1257,3.65205413240912,1912.7449654688
"407","Beaver","Cedar Creek",2458,62613,2620,5.42313848897806,3013.71400400983
"408","Beaver","Unnamed: Black Hills 4",131,3364,111,3.49266613198912,183.554170138888
"409","Beaver","Unnamed: Central Lowlands 3",6,290,7,1.02988036978644,206.800727798332
"410","Beaver","Porter Creek",1529,38495,2143,4.81130563689613,1930.17485860966
"411","Beaver","Unnamed: Black Hills 3",0,0,0,0,NA
"412","Beaver","Mox Chehalis Creek",2659,68793,3208,4.91455908810301,3338.25912986756
"413","Beaver","Unnamed: Black Hills 2",0,0,0,0,NA
"414","Beaver","Unnamed: Central Lowlands 2",886,24211,970,2.21066433770799,1617.82960165273
"415","Beaver","Cloquallum Creek",6854,181621,7944,4.00533060009459,9134.61431903175
"416","Beaver","Unnamed: Black Hills 1",1205,34638,1108,2.74734342933884,1894.61829699154
"417","Beaver","Unnamed: Central Lowlands 1",213,7368,244,3.16001968386521,311.610212486051
"418","Beaver","Satsop River",36444,944066,43176,5.11222652964311,45306.3522408827
"419","Beaver","Unnamed: Olympic Mountains 1",0,4,0,0.89263322469548,NA
"420","Beaver","Wynoochee River",15096,419178,0,5.33238975704887,18580.4510412385
"421","Beaver","Wishkah River",6021,163610,0,2.33918430028318,10517.0204497072
"422","Beaver","Hoquiam River",7436,205197,0,4.48779878141798,9568.00372671065
"423","Beaver","Humptulips River",22444,601891,0,4.83818767583173,28291.5514736617
"424","Beaver","Johns River",1828,48941,0,2.86047503838904,2810.54475995702
"425","Beaver","Elk River",1280,35144,0,3.18551750510367,1865.67364343269
"426","Beaver","Andrews",271,7221,0,2.78842204784173,422.530227625545
"427","Beaver","Upper Chehalis Estuary",120,3588,0,1.45513636931394,383.657242291765
"428","Beaver","Lower Chehalis Estuary",0,0,0,0,NA
"429","Beaver","Upper Skookumchuck",0,0,0,0,NA
"430","Beaver","Mainstem: Upper Chehalis 1",0,0,0,0.538287718689464,NA
"431","Beaver","Mainstem: Upper Chehalis 2",0,0,0,0.724974311875995,NA
"432","Beaver","Mainstem: Middle Chehalis 1",0,0,0,0.575986633850265,NA
"433","Beaver","Mainstem: Middle Chehalis 2",0,0,0,0.308010024679649,NA
"434","Beaver","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"435","Beaver","Mainstem: Lower Chehalis 1",0,0,0,0.806748141608633,NA
"436","Beaver","Mainstem: Lower Chehalis 2",87,2349,0,1.19186383832328,540.446573154703
"437","Beaver","Mainstem: Lower Chehalis 3",1,31,0,1.06095773239274,17.4048097058006
"438","Beaver","Mainstem: Lower Chehalis 4",0,1,0,1.10360333605766,0
"439","Beaver","Mainstem: Lower Chehalis 5",158,4294,0,1.7322352581305,373.777645566257
"440","Beaver","Mainstem: Lower Chehalis 6",0,0,0,0.968775503007892,NA
"441","Beaver","Mainstem: Lower Chehalis 7",0,0,0,1.30016453577938,0
"442","Floodplain","Upper Chehalis: Above Proposed Dam",999,24414,2390,2.39346644663835,1715.91715463262
"443","Floodplain","Upper Chehalis: Proposed Dam to Elk Creek",875,22450,1778,3.12980083454135,1285.83653729924
"444","Floodplain","Elk Creek",1928,47898,3407,3.2007701102529,2804.0569725197
"445","Floodplain","Unnamed: Willapa Hills 3",100,2543,150,1.9687646290621,203.224247665621
"446","Floodplain","South Fork Chehalis",7135,177626,13846,3.69512155858491,9782.37595128966
"447","Floodplain","Unnamed: Willapa Hills 2",270,7964,540,3.22838674312041,391.163887208339
"448","Floodplain","Unnamed: Willapa Hills 1",0,0,0,0,NA
"449","Floodplain","Unnamed: Willapa Hills 4",58,2254,119,2.69702471923529,92.1774632641391
"450","Floodplain","Stearns Creek",977,25717,1689,4.03436020163532,1298.97891320663
"451","Floodplain","Bunker Creek",641,16963,1285,2.80651954644652,995.825942105563
"452","Floodplain","Unnamed: Central Lowlands 9",181,5854,222,3.45301312503739,254.786804543592
"453","Floodplain","Newaukum River",9144,229577,17481,3.7731622794842,12441.3187568745
"454","Floodplain","Dillenbaugh Creek",71,2809,139,1.61631980687063,186.199932256766
"455","Floodplain","Unnamed: Central Lowlands 8",92,2403,110,1.94574831053953,189.277466927237
"456","Floodplain","Salzer Creek",140,4188,209,1.9064238150182,294.453135145384
"457","Floodplain","Unnamed: Cascade Mountains 1",0,0,0,0.168320614518241,NA
"458","Floodplain","Unnamed: Central Lowlands 7",0,0,0,0.573425842008196,NA
"459","Floodplain","Skookumchuck River",17419,463178,25032,4.30258178143405,22693.358411932
"460","Floodplain","Lincoln Creek",1864,48317,2628,3.1689913083675,2723.38564751693
"461","Floodplain","Unnamed: Central Lowlands 6",1345,35731,1694,5.0355325352521,1678.28934613978
"462","Floodplain","Unnamed: Black River 1",381,11433,456,2.6457969648387,612.498786387263
"463","Floodplain","Scatter Creek",1812,47692,2438,4.53142253286016,2325.10767350528
"464","Floodplain","Black River",9048,248327,12201,4.48809506579587,11641.9659984398
"465","Floodplain","Unnamed: Central Lowlands 5",1,86,4,0.769190507103836,NA
"466","Floodplain","Garrard Creek",798,20721,1316,2.89434567138298,1219.25363499124
"467","Floodplain","Unnamed: Black Hills 5",153,3914,285,2.87650932189231,234.534367143837
"468","Floodplain","Unnamed: Central Lowlands 4",93,2387,82,3.21153216757076,135.052293592525
"469","Floodplain","Rock Creek (Lower Chehalis)",799,20131,1137,3.46456379177934,1123.19530087438
"470","Floodplain","Cedar Creek",1420,35291,2382,4.96275378634196,1778.33667105289
"471","Floodplain","Unnamed: Black Hills 4",43,1061,72,2.47678466133504,72.1173121754443
"472","Floodplain","Unnamed: Central Lowlands 3",2,120,4,0.946219793775733,NA
"473","Floodplain","Porter Creek",548,12951,1606,3.35096092560465,781.096175283755
"474","Floodplain","Unnamed: Black Hills 3",0,0,0,0,NA
"475","Floodplain","Mox Chehalis Creek",2914,74117,4804,5.2880151133501,3593.5685003366
"476","Floodplain","Unnamed: Black Hills 2",0,0,0,0,NA
"477","Floodplain","Unnamed: Central Lowlands 2",333,8800,654,1.77901204692902,760.464506245742
"478","Floodplain","Cloquallum Creek",5647,146402,9839,4.10318211525128,7466.74495542707
"479","Floodplain","Unnamed: Black Hills 1",1043,29491,1461,2.84162554170401,1609.34748833628
"480","Floodplain","Unnamed: Central Lowlands 1",110,3741,202,2.65584893073424,176.431180984139
"481","Floodplain","Satsop River",34640,889167,50625,5.22720040814061,42834.5487924564
"482","Floodplain","Unnamed: Olympic Mountains 1",0,0,0,0.767393150929904,NA
"483","Floodplain","Wynoochee River",10643,295198,0,4.75086895898215,13480.4758266383
"484","Floodplain","Wishkah River",3800,103328,0,2.14451410457487,7120.18625616809
"485","Floodplain","Hoquiam River",4585,126717,0,4.31290326748232,5968.98245581267
"486","Floodplain","Humptulips River",20462,549032,0,4.92064439384867,25681.0400211006
"487","Floodplain","Johns River",833,22286,0,2.51066867016527,1384.41144875194
"488","Floodplain","Elk River",559,15347,0,2.80968658238984,867.89326662399
"489","Floodplain","Andrews",87,2322,0,2.15207066162745,162.516201304095
"490","Floodplain","Upper Chehalis Estuary",64,1922,0,1.37444548741042,234.919405232011
"491","Floodplain","Lower Chehalis Estuary",0,0,0,0,NA
"492","Floodplain","Upper Skookumchuck",0,0,0,0,NA
"493","Floodplain","Mainstem: Upper Chehalis 1",0,0,0,0.759899931713704,NA
"494","Floodplain","Mainstem: Upper Chehalis 2",2,51,0,1.40704779109531,6.91342796534599
"495","Floodplain","Mainstem: Middle Chehalis 1",169,4513,0,1.47518174756945,524.653391285404
"496","Floodplain","Mainstem: Middle Chehalis 2",0,0,0,0.655290555606289,NA
"497","Floodplain","Mainstem: Middle Chehalis 3",0,0,0,0.320797832689283,NA
"498","Floodplain","Mainstem: Lower Chehalis 1",97,2614,0,1.55554359263133,271.603759788786
"499","Floodplain","Mainstem: Lower Chehalis 2",779,21107,0,1.83722790774766,1709.45154466446
"500","Floodplain","Mainstem: Lower Chehalis 3",650,17635,0,2.20444043416025,1189.66969354793
"501","Floodplain","Mainstem: Lower Chehalis 4",226,6140,0,1.54042146419199,644.192124063581
"502","Floodplain","Mainstem: Lower Chehalis 5",873,23685,0,3.62754702230661,1205.24904924199
"503","Floodplain","Mainstem: Lower Chehalis 6",471,12784,0,1.57921918541273,1284.16367251265
"504","Floodplain","Mainstem: Lower Chehalis 7",0,0,0,1.77998345471816,0
"505","FP.wood.comb","Upper Chehalis: Above Proposed Dam",1505,36786,3701,3.16064124015821,2201.55247341747
"506","FP.wood.comb","Upper Chehalis: Proposed Dam to Elk Creek",1302,33031,3167,4.1482347415568,1715.56509500818
"507","FP.wood.comb","Elk Creek",2967,72998,5968,4.2069335754532,3892.18286711963
"508","FP.wood.comb","Unnamed: Willapa Hills 3",201,5021,381,2.77471898914642,314.257367070081
"509","FP.wood.comb","South Fork Chehalis",8708,216847,17920,4.15976263042145,11463.9032175903
"510","FP.wood.comb","Unnamed: Willapa Hills 2",441,13170,1105,3.94640888787698,590.673727164786
"511","FP.wood.comb","Unnamed: Willapa Hills 1",0,0,0,0,NA
"512","FP.wood.comb","Unnamed: Willapa Hills 4",101,4134,255,3.22513112291623,146.390583485089
"513","FP.wood.comb","Stearns Creek",1514,39555,3563,5.09020911507887,1884.15222386027
"514","FP.wood.comb","Bunker Creek",951,25082,2176,3.48890460216167,1333.0958019741
"515","FP.wood.comb","Unnamed: Central Lowlands 9",399,13188,562,4.23524053282396,522.329315379133
"516","FP.wood.comb","Newaukum River",11606,290883,23937,4.50174365310166,14920.3488358207
"517","FP.wood.comb","Dillenbaugh Creek",135,5416,296,2.01182318976913,268.422520223917
"518","FP.wood.comb","Unnamed: Central Lowlands 8",156,4035,211,2.43059315105988,265.045677930462
"519","FP.wood.comb","Salzer Creek",232,6996,405,2.43723299958668,393.421286643654
"520","FP.wood.comb","Unnamed: Cascade Mountains 1",0,0,0,0.316135021839164,NA
"521","FP.wood.comb","Unnamed: Central Lowlands 7",0,0,0,0.622033088520429,NA
"522","FP.wood.comb","Skookumchuck River",22916,618216,36162,4.72208027133501,29072.7721084588
"523","FP.wood.comb","Lincoln Creek",2689,69216,4522,3.96401204618759,3596.21628593199
"524","FP.wood.comb","Unnamed: Central Lowlands 6",1809,47475,2811,5.71153476771509,2192.95132142414
"525","FP.wood.comb","Unnamed: Black River 1",589,17767,811,3.09554043291482,870.073078213395
"526","FP.wood.comb","Scatter Creek",2190,57364,3249,4.97227459920632,2741.32140170712
"527","FP.wood.comb","Black River",14087,383819,22442,5.5604074240847,17175.9783938169
"528","FP.wood.comb","Unnamed: Central Lowlands 5",14,947,49,1.46466188664036,44.129434762175
"529","FP.wood.comb","Garrard Creek",1260,32575,2573,3.73801908361325,1720.18671218947
"530","FP.wood.comb","Unnamed: Black Hills 5",221,5626,485,3.53778655868475,308.083761730749
"531","FP.wood.comb","Unnamed: Central Lowlands 4",415,10626,402,5.88578724664694,499.940252010525
"532","FP.wood.comb","Rock Creek (Lower Chehalis)",1122,28034,1802,4.39051821217952,1452.92286482035
"533","FP.wood.comb","Cedar Creek",1994,49042,3859,6.31777875819005,2368.96858945645
"534","FP.wood.comb","Unnamed: Black Hills 4",78,1917,154,3.8772438599901,105.109276722992
"535","FP.wood.comb","Unnamed: Central Lowlands 3",10,467,16,1.14213666499629,80.3548236499092
"536","FP.wood.comb","Porter Creek",957,22207,3218,5.31454818095778,1178.80769801661
"537","FP.wood.comb","Unnamed: Black Hills 3",0,0,0,0,NA
"538","FP.wood.comb","Mox Chehalis Creek",3657,91878,7253,5.64607927561808,4444.11528216735
"539","FP.wood.comb","Unnamed: Black Hills 2",0,0,0,0,NA
"540","FP.wood.comb","Unnamed: Central Lowlands 2",717,18713,1628,2.75854676123076,1124.72302210388
"541","FP.wood.comb","Cloquallum Creek",7715,199151,16294,4.88324867235714,9701.73859207605
"542","FP.wood.comb","Unnamed: Black Hills 1",1614,45332,2688,3.39028217423101,2289.23408633512
"543","FP.wood.comb","Unnamed: Central Lowlands 1",176,5732,359,3.46929167599597,247.275500464728
"544","FP.wood.comb","Satsop River",40379,1041768,64990,5.82595443908877,48746.0495670126
"545","FP.wood.comb","Unnamed: Olympic Mountains 1",2,57,2,0.968285396102292,NA
"546","FP.wood.comb","Wynoochee River",12945,359030,0,5.44229824641786,15859.032170271
"547","FP.wood.comb","Wishkah River",6672,182428,0,3.28007462225622,9598.22001704392
"548","FP.wood.comb","Hoquiam River",6338,176402,0,5.52810128919815,7737.7036716293
"549","FP.wood.comb","Humptulips River",24093,649595,0,5.54450692225959,29394.5652549651
"550","FP.wood.comb","Johns River",1439,38503,0,3.59559377436322,1993.40108317914
"551","FP.wood.comb","Elk River",942,26068,0,4.15278113916145,1240.78382241609
"552","FP.wood.comb","Andrews",167,4442,0,3.37926377093669,237.189779729321
"553","FP.wood.comb","Upper Chehalis Estuary",147,4471,0,1.91045314639598,308.458061386133
"554","FP.wood.comb","Lower Chehalis Estuary",0,0,0,0,NA
"555","FP.wood.comb","Upper Skookumchuck",0,0,0,0,NA
"556","FP.wood.comb","Mainstem: Upper Chehalis 1",0,0,0,0.969051267546635,NA
"557","FP.wood.comb","Mainstem: Upper Chehalis 2",0,0,0,1.64255233659804,0
"558","FP.wood.comb","Mainstem: Middle Chehalis 1",227,6070,0,1.68613996572057,557.836289009358
"559","FP.wood.comb","Mainstem: Middle Chehalis 2",0,0,0,0.724858618306775,NA
"560","FP.wood.comb","Mainstem: Middle Chehalis 3",0,0,0,0.388331564214862,NA
"561","FP.wood.comb","Mainstem: Lower Chehalis 1",58,1563,0,1.76370153409399,133.945899557223
"562","FP.wood.comb","Mainstem: Lower Chehalis 2",887,24022,0,1.99898625115097,1774.90010771225
"563","FP.wood.comb","Mainstem: Lower Chehalis 3",745,20223,0,2.45538876755631,1256.89071717992
"564","FP.wood.comb","Mainstem: Lower Chehalis 4",36,958,0,1.63523293527471,92.6721245088331
"565","FP.wood.comb","Mainstem: Lower Chehalis 5",978,26545,0,4.01247756785939,1302.64972036122
"566","FP.wood.comb","Mainstem: Lower Chehalis 6",366,9939,0,1.75324265689186,851.899194172354
"567","FP.wood.comb","Mainstem: Lower Chehalis 7",0,2,0,2.14780801133656,0
"568","Historical","Upper Chehalis: Above Proposed Dam",6157,151818,12073,9.70172398349144,6864.56093984144
"569","Historical","Upper Chehalis: Proposed Dam to Elk Creek",4714,117330,7476,9.82470261514282,5248.18230682482
"570","Historical","Elk Creek",7545,188235,11555,8.9832361793033,8490.10544728221
"571","Historical","Unnamed: Willapa Hills 3",595,14956,808,5.35250086279548,731.703017128835
"572","Historical","South Fork Chehalis",19750,478488,44471,8.96216148792028,22230.4822195535
"573","Historical","Unnamed: Willapa Hills 2",2302,57600,3362,9.74874633238643,2565.12341363452
"574","Historical","Unnamed: Willapa Hills 1",0,0,0,0,NA
"575","Historical","Unnamed: Willapa Hills 4",688,17279,951,7.74866622882706,789.946070033986
"576","Historical","Stearns Creek",5095,127219,7693,8.92360594712121,5738.0153182783
"577","Historical","Bunker Creek",3736,91245,7688,9.0805220437517,4198.34636571394
"578","Historical","Unnamed: Central Lowlands 9",1696,43385,2376,9.67852360046332,1891.42494531091
"579","Historical","Newaukum River",27178,662327,57304,8.82188597652717,30652.6095866852
"580","Historical","Dillenbaugh Creek",1937,48221,3054,8.33231627041846,2201.173001895
"581","Historical","Unnamed: Central Lowlands 8",571,14540,572,5.29464922384128,703.956143852251
"582","Historical","Salzer Creek",2460,62123,3010,7.04091147854722,2867.22331534506
"583","Historical","Unnamed: Cascade Mountains 1",376,9496,459,4.21468945042904,492.963086418757
"584","Historical","Unnamed: Central Lowlands 7",688,17288,923,5.82344941229473,830.636512004526
"585","Historical","Skookumchuck River",43943,1105255,58293,8.41656839984748,49867.977379148
"586","Historical","Lincoln Creek",6854,172295,9199,7.98321942137567,7835.49572373737
"587","Historical","Unnamed: Central Lowlands 6",3707,93691,4477,8.83007535087484,4180.43094847559
"588","Historical","Unnamed: Black River 1",1233,31471,1167,4.69237071122503,1566.93180057777
"589","Historical","Scatter Creek",5141,130627,5502,7.25478261342541,5962.93104344909
"590","Historical","Black River",24556,621322,28886,8.29101789116305,27923.9796657422
"591","Historical","Unnamed: Central Lowlands 5",197,4861,344,6.38788070609292,233.563541538182
"592","Historical","Garrard Creek",3710,92059,6180,7.52027281036359,4278.99459699035
"593","Historical","Unnamed: Black Hills 5",535,13243,928,6.86516001554964,626.216607659742
"594","Historical","Unnamed: Central Lowlands 4",1483,37829,1431,5.48015270262749,1814.01550291584
"595","Historical","Rock Creek (Lower Chehalis)",2751,69521,3326,7.06418304926262,3204.64725597037
"596","Historical","Cedar Creek",4560,113251,7490,11.6847305895716,4986.7772558019
"597","Historical","Unnamed: Black Hills 4",302,7614,395,7.42022051164635,349.03888276924
"598","Historical","Unnamed: Central Lowlands 3",221,5669,192,3.76591345100131,300.901270923714
"599","Historical","Porter Creek",2841,68033,7192,10.2444014256623,3148.32114164941
"600","Historical","Unnamed: Black Hills 3",53,1343,69,5.7655486901169,64.1214895589914
"601","Historical","Mox Chehalis Creek",5947,147433,10022,9.03559476825803,6687.08211856223
"602","Historical","Unnamed: Black Hills 2",0,0,0,0,NA
"603","Historical","Unnamed: Central Lowlands 2",3020,74636,5319,6.60837185375365,3558.48069970231
"604","Historical","Cloquallum Creek",16468,405145,31139,10.027140899536,18292.2763886456
"605","Historical","Unnamed: Black Hills 1",4038,101599,5313,7.14624361304843,4694.98664976887
"606","Historical","Unnamed: Central Lowlands 1",688,17206,1017,10.4589393293397,760.735427942324
"607","Historical","Satsop River",65602,1643591,93440,10.4584817005547,72537.7854756068
"608","Historical","Unnamed: Olympic Mountains 1",984,25043,1002,5.42660437872557,1206.29228451703
"609","Historical","Wynoochee River",28216,747114,0,9.50881536906013,31532.0902870921
"610","Historical","Wishkah River",17231,456236,0,6.86521511883873,20168.8291590116
"611","Historical","Hoquiam River",14951,395880,0,10.2086610446105,16574.5802281756
"612","Historical","Humptulips River",39931,1061447,0,7.89559888405147,45721.7950667425
"613","Historical","Johns River",5388,142656,0,6.62627245479078,6345.65003264499
"614","Historical","Elk River",3511,92967,0,7.54110789984059,4047.75922393599
"615","Historical","Andrews",808,21395,0,7.85613134365161,925.850717773685
"616","Historical","Upper Chehalis Estuary",816,21605,0,4.9656456503462,1021.76725001357
"617","Historical","Lower Chehalis Estuary",0,0,0,0,NA
"618","Historical","Upper Skookumchuck",0,0,0,0,NA
"619","Historical","Mainstem: Upper Chehalis 1",0,0,0,2.14489353875971,0
"620","Historical","Mainstem: Upper Chehalis 2",1,16,0,3.50189623915055,1.39969683168776
"621","Historical","Mainstem: Middle Chehalis 1",642,17002,0,3.55536891244429,893.235740120947
"622","Historical","Mainstem: Middle Chehalis 2",0,0,0,1.50026178786368,0
"623","Historical","Mainstem: Middle Chehalis 3",0,0,0,0.856700603196878,NA
"624","Historical","Mainstem: Lower Chehalis 1",491,13000,0,3.21538601178746,712.631804745324
"625","Historical","Mainstem: Lower Chehalis 2",2041,54037,0,3.75162716653526,2782.74293117259
"626","Historical","Mainstem: Lower Chehalis 3",1410,37338,0,5.29291864118762,1738.447873778
"627","Historical","Mainstem: Lower Chehalis 4",394,10442,0,2.67311621449538,629.488722532542
"628","Historical","Mainstem: Lower Chehalis 5",1509,39961,0,7.90650594488645,1727.48964035385
"629","Historical","Mainstem: Lower Chehalis 6",686,18158,0,3.23430154949311,993.031072039327
"630","Historical","Mainstem: Lower Chehalis 7",4,96,0,4.78417800353221,5.05703272844627
"631","ASRP.scenario.1.2040","Upper Chehalis: Above Proposed Dam",1310,29755,5361,2.52737608523675,2167.6800518629
"632","ASRP.scenario.1.2040","Upper Chehalis: Proposed Dam to Elk Creek",614,14671,2343,2.54455716628094,1011.52494333273
"633","ASRP.scenario.1.2040","Elk Creek",1570,37033,4745,2.6397258398924,2527.47713538687
"634","ASRP.scenario.1.2040","Unnamed: Willapa Hills 3",46,1158,75,1.33893405780679,181.719615484092
"635","ASRP.scenario.1.2040","South Fork Chehalis",4793,115564,12821,3.23057720997301,6941.77116944004
"636","ASRP.scenario.1.2040","Unnamed: Willapa Hills 2",234,6639,733,2.86530094857323,359.448925643332
"637","ASRP.scenario.1.2040","Unnamed: Willapa Hills 1",0,0,0,0,NA
"638","ASRP.scenario.1.2040","Unnamed: Willapa Hills 4",25,992,93,1.79798706356306,56.3288286759605
"639","ASRP.scenario.1.2040","Stearns Creek",523,13372,1422,3.14357482789189,766.984951304148
"640","ASRP.scenario.1.2040","Bunker Creek",467,12025,1359,2.3480465779748,813.427198904049
"641","ASRP.scenario.1.2040","Unnamed: Central Lowlands 9",12,355,35,1.20267496280647,71.2081026380081
"642","ASRP.scenario.1.2040","Newaukum River",7515,187875,16115,3.49479943838796,10527.2661903659
"643","ASRP.scenario.1.2040","Dillenbaugh Creek",42,1606,119,1.36359868199321,157.51196987228
"644","ASRP.scenario.1.2040","Unnamed: Central Lowlands 8",8,187,18,1.05919208523388,143.153204493321
"645","ASRP.scenario.1.2040","Salzer Creek",37,1064,101,1.29211429534512,163.662750127604
"646","ASRP.scenario.1.2040","Unnamed: Cascade Mountains 1",0,0,0,0.151085788591827,NA
"647","ASRP.scenario.1.2040","Unnamed: Central Lowlands 7",0,0,0,0.281058974904958,NA
"648","ASRP.scenario.1.2040","Skookumchuck River",8632,221439,28323,3.44715399886786,12159.3628075689
"649","ASRP.scenario.1.2040","Lincoln Creek",949,22977,3148,2.34400117584807,1655.10057271801
"650","ASRP.scenario.1.2040","Unnamed: Central Lowlands 6",1172,29232,3372,4.86773418027403,1475.01979023723
"651","ASRP.scenario.1.2040","Unnamed: Black River 1",264,7500,774,2.35446936787051,458.910277236509
"652","ASRP.scenario.1.2040","Scatter Creek",1008,25567,2940,3.53644361484953,1405.40682351411
"653","ASRP.scenario.1.2040","Black River",8733,226599,17720,4.15120510118162,11504.3207232133
