"","natal.basin","scenario","ocean0","ocean1","ocean2","total.run","spawners","eggs","pre.fry","fry","parr","smolts","fry.movers","parr.movers","natal.smolts","non.natal.smolts"
"389","Unnamed: Central Lowlands 9","Beaver",116.786442258872,81.7505042400594,55.3369126216536,58.0346752513618,43.5514480574939,34278.5211562553,7387.57212100839,5474.19094166722,2005.44460958325,1419.84511891802,0.001,0.001,1419.84511891802,39.9854093140999
"390","Newaukum River","Beaver",26543.783591594,18580.6474288876,12577.2394933297,13190.4000440987,12288.9364225916,11245375.528273,2778216.58151065,2058658.48689939,638076.742306445,321057.224228022,0.001,0.001,321057.224228022,10740.0706650818
"391","Dillenbaugh Creek","Beaver",286.712772443802,200.698923341223,135.853089179077,142.476140600011,86.3137237676112,76099.254439696,19187.7366118143,14218.1128293544,4770.55847410378,3505.04248100975,0.001,0.001,3505.04248100975,78.8671745239451
"392","Unnamed: Central Lowlands 8","Beaver",150.943954243388,105.660758753888,71.521761217931,75.008559335257,68.8750459417643,62812.9142723529,10259.8822367452,7602.57273742816,2713.60239867061,1842.52931430897,0.001,0.001,1842.52931430897,44.2701137253745
"393","Salzer Creek","Beaver",649.253750551318,454.477592922461,307.635860170907,322.633596365233,258.307343897754,207990.14587006,39961.6067643749,29611.5506124018,11426.804396689,7932.18230830832,0.001,0.001,7932.18230830832,183.489573549008
"394","Unnamed: Cascade Mountains 1","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"395","Unnamed: Central Lowlands 7","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"396","Skookumchuck River","Beaver",25956.983448013,18169.8873001175,12299.1959425971,12898.8013879028,11587.5905664293,9196706.11179396,2216792.57104113,1642643.29514147,567860.104796534,312065.85257411,0.001,0.001,312065.85257411,12396.4405244306
"397","Lincoln Creek","Beaver",5053.08640247885,3537.15573836289,2394.29743653711,2511.02001882393,2311.58314237196,1609250.36938976,359127.458552949,266113.446787735,98991.2540079009,60383.2221178908,0.001,0.001,60383.2221178908,2780.35780407426
"398","Unnamed: Central Lowlands 6","Beaver",3543.64205894636,2480.54728094237,1679.08096073679,1760.9374041883,1592.45500971977,782025.993188149,237689.244673343,176127.730302948,69585.6648608198,42700.2418828092,0.001,0.001,42700.2418828092,1595.28379833942
"399","Unnamed: Black River 1","Beaver",722.935736599854,506.054418194809,342.547822191821,359.247169925788,287.369272519411,212816.952748359,34984.24515114,25923.3256569947,12713.0893651394,8722.84356707922,0.001,0.001,8722.84356707922,313.853130945685
"400","Scatter Creek","Beaver",5384.17148056547,3768.91592780102,2551.17635069391,2675.54750140606,2432.85994548439,1677481.11924623,440815.895212838,326644.578352713,108707.213630969,64608.816464916,0.001,0.001,64608.816464916,2693.32692932914
"401","Black River","Beaver",17363.0892006736,12154.1616390578,8227.15144453132,8628.23814308872,7555.38720113625,4025602.10918721,1014669.2083013,751869.883351265,302154.763720088,208284.028998455,0.001,0.001,208284.028998455,8754.58600892437
"402","Unnamed: Central Lowlands 5","Beaver",1.15299226418838,0.813004407313992,0.554353375501924,0.58547105722875,0.176831289780585,220.375831376768,45.5030552469461,33.7177639379871,18.9267182073207,13.9499876452804,0.001,0.001,13.9499876452804,0.462415650416794
"403","Garrard Creek","Beaver",2313.50098529398,1619.45055014209,1096.20597830488,1149.64773576954,1046.82770191455,692511.490264842,142496.268816618,105589.735193114,42542.3016054542,27687.88839096,0.001,0.001,27687.88839096,1230.87392506825
"404","Unnamed: Black Hills 5","Beaver",449.698823799869,314.789145441549,213.080750385518,223.468767426041,205.055017044827,145097.08372756,34287.8397828976,25407.2892791271,8558.32015066902,5346.85217524943,0.001,0.001,5346.85217524943,274.383122211182
"405","Unnamed: Central Lowlands 4","Beaver",158.911619977071,111.238130104241,75.2970875133132,78.9679427302612,74.7473397899381,28320.7993560645,4538.64643481368,3363.13700819694,2639.70310961369,1930.50896415121,0.001,0.001,1930.50896415121,55.8862855586814
"406","Rock Creek (Lower Chehalis)","Beaver",2955.44273368925,2068.80991307484,1400.37742979724,1468.64815651827,1388.76728649087,875449.077581444,222082.541382451,164563.163164397,59508.1491958502,35685.6565154631,0.001,0.001,35685.6565154631,1257.37765565257
"407","Cedar Creek","Beaver",5218.62798130845,3653.03958601025,2472.74249512303,2593.29280073038,2458.42513030266,1498657.82078892,470395.882829646,348563.349176768,122499.62427599,62613.0414815122,0.001,0.001,62613.0414815122,2619.80828484331
"408","Unnamed: Black Hills 4","Beaver",278.016643938944,194.611650713593,131.73262633686,138.154810775263,130.852677522098,71872.3467071641,18582.3607256605,13769.5292977145,5488.70359783672,3363.75410859499,0.001,0.001,3363.75410859499,111.453940641805
"409","Unnamed: Central Lowlands 3","Beaver",23.7998370760596,16.6602252351627,11.2775437491886,11.8275916018341,5.93351884586376,6675.45283183564,1102.02676555855,816.601833278886,395.51047487758,290.030081018177,0.001,0.001,290.030081018177,7.46788243247253
"410","Porter Creek","Beaver",3251.06605821232,2275.74624023179,1540.45262965961,1615.55225520991,1529.09721449096,990298.452680561,280815.771458421,208084.48665069,77352.9931119877,38495.2655936663,0.001,0.001,38495.2655936663,2143.0601339877
"411","Unnamed: Black Hills 3","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"412","Mox Chehalis Creek","Beaver",5760.06996734468,4032.04897635056,2729.29395155089,2862.3515671924,2658.53245179479,1490894.97809161,406829.85536958,301460.922828858,120843.474054569,68792.7615142715,0.001,0.001,68792.7615142715,3208.11307753713
"413","Unnamed: Black Hills 2","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"414","Unnamed: Central Lowlands 2","Beaver",2014.48994530798,1410.14296132384,954.52577024832,1001.06048767893,885.939740909274,736188.624326231,114933.250997344,85165.538989032,39531.8187665171,24211.3075345573,0.001,0.001,24211.3075345573,969.816781792415
"415","Cloquallum Creek","Beaver",15165.2146408506,10615.6502464569,7185.73365036247,7536.05010692919,6853.85905583171,4359815.6695779,982327.59882165,727904.750726843,308573.469975077,181621.251021762,0.001,0.001,181621.251021762,7943.93198887083
"416","Unnamed: Black Hills 1","Beaver",2859.68335584852,2001.77834869686,1355.00376395955,1421.06244917293,1204.87847866997,722779.803998982,118980.882419727,88164.8338730178,49723.9280582085,34638.453311599,0.001,0.001,34638.453311599,1107.58863650746
"417","Unnamed: Central Lowlands 1","Beaver",608.896669383616,426.22766812196,288.513508241337,302.579020951185,213.266391016686,150294.156380703,42425.7721512,31437.4971640392,13298.6132796437,7367.63245111393,0.001,0.001,7367.63245111393,243.575916181263
"418","Satsop River","Beaver",78979.3798312388,55285.5658085074,37422.7994447811,39247.223060899,36443.9195650983,33246398.6239727,9334233.95570073,6916667.36117424,1844835.73058312,944065.809537634,0.001,0.001,944065.809537634,43176.4383528489
"419","Unnamed: Olympic Mountains 1","Beaver",0.291161916914484,0.20990497114862,0.146318308875398,0.157829256905624,0.141648969834093,182.330887039907,12.6670734192042,9.38630140363034,5.29131899758925,3.55407681106619,0.001,0.001,3.55407681106619,0.0854471502431999
"420","Wynoochee River","Beaver",33534.2648330924,23473.9853831647,15889.5407058642,16664.1822235086,15095.6560672682,15217688.6554549,5021438.76947656,3916722.24019172,958657.155152948,419178.310413655,0.001,0.001,419178.310413655,0.001
"421","Wishkah River","Beaver",13088.8368865911,9162.18582061377,6201.88358197346,6504.2357140537,6020.51353482715,5445166.84129339,722640.437624007,563659.541346725,289173.845282071,163610.461082389,0.001,0.001,163610.461082389,0.001
"422","Hoquiam River","Beaver",16415.7671183558,11491.0369828491,7778.28293369054,8157.48715412457,7436.17241792397,4450499.37422634,992875.401569452,774442.813224172,365115.446146531,205197.088979448,0.001,0.001,205197.088979448,0.001
"423","Humptulips River","Beaver",48151.2943485878,33705.9060440114,22815.5278011913,23927.8227006437,22444.1835005025,19584562.9913741,5485105.88157809,4278382.58763091,1158219.90650559,601891.179357347,0.001,0.001,601891.179357347,0.001
"424","Johns River","Beaver",3915.28777594108,2740.70144315875,1855.18080687416,1945.6239544984,1828.32864448114,1193833.80901863,196426.203055772,153212.438383502,76252.0478590754,48941.0971992635,0.001,0.001,48941.0971992635,0.001
"425","Elk River","Beaver",2811.52739845616,1968.06917891931,1332.18602721048,1397.13231011482,1280.09189209182,749924.100261634,142439.616317394,111102.900727567,53813.6180844564,35144.092480702,0.001,0.001,35144.092480702,0.001
"426","Andrews","Beaver",577.644568728357,404.35119810985,273.705326000557,287.048915538182,271.138473008119,174741.021691338,29600.8870248973,23088.6918794199,11155.1211608263,7220.55710910445,0.001,0.001,7220.55710910445,0.001
"427","Upper Chehalis Estuary","Beaver",287.070024669703,200.949016843279,136.022389181987,142.653706356222,119.774274484253,121154.593537896,12340.6053974715,9625.67221002776,5169.28550163458,3588.37530837128,0.001,0.001,3588.37530837128,0.001
"428","Lower Chehalis Estuary","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"429","Upper Skookumchuck","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"430","Mainstem: Upper Chehalis 1","Beaver",0.000151790270354232,0.000147602856112851,0.000143153696294617,0.0000278645342710394,0.0000276313781211007,0.001,0.001,34972.9585165941,8012.23134670397,2733.13065827871,44837.1263033257,676.964305203763,0.000185044462123251,0.001
"431","Mainstem: Upper Chehalis 2","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,14718.985537207,3286.24123067312,1285.88833681449,18870.4942784705,1035.44795802219,0.001,0.001
"432","Mainstem: Middle Chehalis 1","Beaver",0.0000721944711564169,0.0000697135939867223,0.0000670968650238525,0.00000609763216223668,0.00000603320706631091,0.001,0.001,2864.56486500485,663.853969557897,614.312726989989,3672.51905769852,1114.27685659727,0.0000924792154571985,0.001
"433","Mainstem: Middle Chehalis 2","Beaver",0.000160270698696745,0.000155849336216577,0.000151151604596376,0.0000180269699054826,0.0000178564306525428,0.001,0.001,88068.0284008505,11567.4367727042,5518.77527930222,112907.728719039,2894.09780731226,0.000195382781552769,0.001
"434","Mainstem: Middle Chehalis 3","Beaver",0.0000591379004313,0.0000567077141787555,0.0000541631419351846,0.00000996468733854061,0.001,0.001,0.001,111057.40647782,8443.14827097592,4205.16915105184,142381.290356179,5357.80171072192,0.0000796001962671027,0.001
"435","Mainstem: Lower Chehalis 1","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,86454.9102706038,14312.09378115,7362.42406601576,110839.628552056,7791.48787413565,0.001,0.001
"436","Mainstem: Lower Chehalis 2","Beaver",187.931548922914,131.605045082275,89.1201027776886,93.5027686427791,86.7986312871522,108133.854013642,30268.3778312532,38979.8799421661,6168.66308187384,9128.573691636,19705.5851852049,8350.00959101687,2349.14436153642,0.001
"437","Mainstem: Lower Chehalis 3","Beaver",2.48287189991149,1.77698623362682,1.22974752277489,1.31733734961125,1.22087337209534,1560.46183907263,536.099963252785,26902.2728971963,4520.62958059153,6157.29857959049,33925.2569943741,9419.76686197354,31.0358987488937,0.001
"438","Mainstem: Lower Chehalis 4","Beaver",0.0617647878571943,0.0454038708625798,0.0322706222301412,0.035464558908318,0.0328178266723425,43.0921325975479,8.10774320941112,46653.5758202092,11266.7960059167,11806.9532003027,59801.8865268637,12089.1227979546,0.772059848214928,0.001
"439","Mainstem: Lower Chehalis 5","Beaver",343.534598900983,240.474218408094,162.776998069926,170.712647151588,158.195604560154,186280.284964222,90323.1441070897,98226.4020618766,13581.5044668991,12144.5567028568,35608.1405876208,13968.0426735691,4294.18248626229,0.001
"440","Mainstem: Lower Chehalis 6","Beaver",0.000169224923315559,0.000164556542053476,0.000159596351078769,0.000033737514429335,0.0000333901282401447,0.001,0.001,74251.6070036022,18009.2985286469,18981.470887744,95194.3679533361,22908.4279330647,0.000206298696482312,0.001
"441","Mainstem: Lower Chehalis 7","Beaver",0.0000755286605004666,0.0000724249197338401,0.0000691750895622929,0.00000918870870041068,0.00000906761913325292,0.001,0.001,365690.271302974,79480.3377191375,50775.9207771004,468833.681157659,78652.632377282,0.000101662320707728,0.001
"442","Upper Chehalis: Above Proposed Dam","Floodplain",2144.32886318045,1501.02982484711,1016.04682807032,1065.58053285253,999.102064212418,1150592.13229594,221088.423294037,163826.521660882,79033.0373571561,24414.3019977005,0.001,0.001,24414.3019977005,2389.80879145095
"443","Upper Chehalis: Proposed Dam to Elk Creek","Floodplain",1938.26862922846,1356.78783057734,918.409538493782,963.183382354927,874.970028259487,807069.599291107,183249.085484103,135787.572343721,53003.2057700994,22450.2972893416,0.001,0.001,22450.2972893416,1778.06057566397
"444","Elk Creek","Floodplain",4104.4225352625,2873.08072365471,1944.77803969598,2039.57868164749,1927.62665976003,1576339.90497409,308157.315783725,228344.57099574,103119.563015008,47898.2730418421,0.001,0.001,47898.2730418421,3407.00767984992
"445","Unnamed: Willapa Hills 3","Floodplain",215.472808909289,150.830959108793,102.097471293545,107.074887610496,99.9042858742451,91854.6394571693,15468.9244250691,11462.4729989762,3548.71071437687,2543.01934308827,0.001,0.001,2543.01934308827,150.390768275501
"446","South Fork Chehalis","Floodplain",15317.7677340225,10722.4369495162,7258.01725055976,7611.85732342045,7135.44821572026,6788508.16974209,1537209.58179123,1139072.3001073,316759.300961453,177626.240101342,0.001,0.001,177626.240101342,13845.8565736954
"447","Unnamed: Willapa Hills 2","Floodplain",680.339093365596,476.23734353274,322.365042762863,338.08085879696,270.051451532809,182914.951382044,46663.8907221965,34577.9430251476,15758.7955971386,7964.16922159309,0.001,0.001,7964.16922159309,540.069445464188
"448","Unnamed: Willapa Hills 1","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"449","Unnamed: Willapa Hills 4","Floodplain",189.836067555293,132.885242608392,89.9500174900793,94.3352270033397,57.6500900067031,32174.1325062916,12271.6698662456,9093.30737088802,3039.3162605949,2253.70589496773,0.001,0.001,2253.70589496773,119.244949470903
"450","Stearns Creek","Floodplain",2192.4507773251,1534.71549597422,1038.84888597939,1089.4944614158,976.875969167387,606387.805508904,199470.611734182,147807.723295029,34782.1452940975,25716.8306808877,0.001,0.001,25716.8306808877,1688.80403565272
"451","Bunker Creek","Floodplain",1459.83234535169,1021.88258686144,691.712285148779,725.434369550314,640.962307267994,572309.322728185,131941.447621343,97768.6126874152,32863.8162375774,16962.643956795,0.001,0.001,16962.643956795,1285.26036007289
"452","Unnamed: Central Lowlands 9","Floodplain",486.090430130295,340.26328958299,230.324212773277,241.552892742245,181.270563087271,72862.5487071121,15703.0500540147,11635.9600900249,7974.74993282957,5853.83034343184,0.001,0.001,5853.83034343184,222.300033187354
"453","Newaukum River","Floodplain",19764.7147594407,13835.2995696227,9365.11375258484,9821.67806978478,9143.87640520175,9051269.86589407,2249270.54578869,1666709.47442942,467101.472655637,229577.460069374,0.001,0.001,229577.460069374,17481.4744231034
"454","Dillenbaugh Creek","Floodplain",235.813140404105,165.069185684493,111.735323084396,117.182596793628,70.9905970741583,68463.2723006124,17262.392991354,12791.4332065933,3845.22226055981,2809.11182253116,0.001,0.001,2809.11182253116,138.552432515686
"455","Unnamed: Central Lowlands 8","Floodplain",201.033228060976,140.723251779515,95.2555636986999,99.8994251352479,91.7305645745406,80440.7687974452,13139.2218376706,9736.16338171395,3205.97416765151,2402.75141179671,0.001,0.001,2402.75141179671,110.163938961584
"456","Salzer Creek","Floodplain",351.79772100925,246.258390124018,166.692294202618,174.818810185009,139.963670959846,139077.176468817,26721.2055297013,19800.4132975087,5640.92258469309,4188.24580049019,0.001,0.001,4188.24580049019,209.22571211903
"457","Unnamed: Cascade Mountains 1","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"458","Unnamed: Central Lowlands 7","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"459","Skookumchuck River","Floodplain",39056.8219127812,27339.7215456714,18506.2204989121,19408.3914672362,17419.3767046435,12369408.202017,2981258.33039736,2209112.42282444,663431.360567148,463178.368947825,0.001,0.001,463178.368947825,25031.902872411
"460","Lincoln Creek","Floodplain",4075.62494164455,2852.93743633248,1931.15333451012,2025.30025195253,1864.44149610877,1500666.08700635,334895.307911319,248157.423162287,78602.410425261,48317.3445236791,0.001,0.001,48317.3445236791,2627.96724687551
"461","Unnamed: Central Lowlands 6","Floodplain",2993.99902138324,2095.79929877887,1418.64653389139,1487.80789801453,1345.45789933175,791327.249685698,240516.271716783,178222.557342136,57197.9701864533,35731.1764348782,0.001,0.001,35731.1764348782,1693.81133240962
"462","Unnamed: Black River 1","Floodplain",951.12354704274,665.786477618977,450.670862942906,472.641812524795,380.669650934226,271648.489028387,46856.1852939183,34720.4333027935,16445.0616289913,11432.6107627883,0.001,0.001,11432.6107627883,456.433575245347
"463","Scatter Creek","Floodplain",4010.40120677613,2807.28082311878,1900.2483738725,1992.88862402315,1812.12215692282,1488440.04942692,391138.848199731,289833.886516001,73098.0290222465,47692.0448136332,0.001,0.001,47692.0448136332,2437.97027106523
"464","Black River","Floodplain",20842.2387316869,14589.5644897272,9875.67435378845,10357.1279329508,9047.98472337684,4579278.18964245,1171276.08315389,867915.577617035,340993.989020546,248326.606557393,0.001,0.001,248326.606557393,12201.3775794686
"465","Unnamed: Central Lowlands 5","Floodplain",7.1462962946113,5.00360428284911,3.38776722638324,3.55378182525486,1.07335762545319,1273.20479945859,262.890481086344,194.801846484981,126.363114361884,85.8064075577253,0.001,0.001,85.8064075577253,3.52229611833412
"466","Garrard Creek","Floodplain",1762.98437039345,1234.08869804324,835.354384971278,876.07902976625,797.725919767806,629428.880006635,129515.925940906,95971.3011222116,35596.5642911497,20721.2944799865,0.001,0.001,20721.2944799865,1316.01014887328
"467","Unnamed: Black Hills 5","Floodplain",335.8801447108,235.116019528587,159.14997595842,166.908740718183,153.155517288226,128191.104971442,30292.7940102944,22446.9603616281,6869.69632392707,3913.59901047941,0.001,0.001,3913.59901047941,284.902798140217
"468","Unnamed: Central Lowlands 4","Floodplain",197.489711888225,138.242784604469,93.5765312241266,98.138532394795,92.8933181462827,33534.9930845632,5374.2648606478,3982.33026174002,3225.63813907964,2386.51109878262,0.001,0.001,2386.51109878262,82.1102997883693
"469","Rock Creek (Lower Chehalis)","Floodplain",1701.4074975142,1190.98524190141,806.17790571304,845.480413614048,799.494102508242,671758.537633102,170410.646436531,126274.289009469,40277.8843117103,20130.6279574827,0.001,0.001,20130.6279574827,1136.96576144431
"470","Cedar Creek","Floodplain",3013.83133114318,2109.68192054384,1428.04368399691,1497.66317837925,1419.77519600546,1165372.24864244,365784.837686798,271046.564725918,82687.6000750105,35290.9595045981,0.001,0.001,35290.9595045981,2381.93213469071
"471","Unnamed: Black Hills 4","Floodplain",90.5993150526073,63.4195200769643,42.928672812458,45.0215166074307,42.6419171444642,39241.6109612359,10145.7904708298,7518.03073888487,2649.27999210101,1060.8957966015,0.001,0.001,1060.8957966015,71.5956415560606
"472","Unnamed: Central Lowlands 3","Floodplain",9.90983794768963,6.93954344378015,4.69921079604334,4.93019663106239,2.4733196418184,2974.17270138581,490.995593091389,363.827734480719,173.789647046058,119.699955831276,0.001,0.001,119.699955831276,4.17301847543566
"473","Porter Creek","Floodplain",1164.50024175772,815.150047415629,551.774980263565,578.674834360299,547.707494117163,531909.025523207,150831.744656051,111766.322790133,42353.5445964447,12950.6360737946,0.001,0.001,12950.6360737946,1605.61694806976
"474","Unnamed: Black Hills 3","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"475","Mox Chehalis Creek","Floodplain",6313.65522570711,4419.55836846012,2991.59885322454,3137.44404771817,2913.66740237637,1658114.88681441,449110.868423701,332791.153501962,127746.207246056,74117.1491192254,0.001,0.001,74117.1491192254,4803.541201817
"476","Unnamed: Black Hills 2","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"477","Unnamed: Central Lowlands 2","Floodplain",756.291275491289,529.403799184778,358.353364905225,375.823615336372,332.604353579761,357435.747031693,55802.6177959687,41349.7397868129,19974.4629948747,8799.83394141643,0.001,0.001,8799.83394141643,653.80700218642
"478","Cloquallum Creek","Floodplain",12499.285786212,8749.49938543406,5922.53566003572,6211.26860773552,5646.53544090857,4141235.78601541,938393.52309485,695349.600613283,252675.284311595,146402.123031095,0.001,0.001,146402.123031095,9838.94929592036
"479","Unnamed: Black Hills 1","Floodplain",2476.15956154295,1733.31158639343,1173.27853678175,1230.47773377035,1043.28711293818,720992.275250758,118686.627175408,87946.7907369775,47555.1874556766,29490.9859427311,0.001,0.001,29490.9859427311,1461.00857648234
"480","Unnamed: Central Lowlands 1","Floodplain",315.468943485304,220.8282552789,149.478642331234,156.765970653963,110.493162052342,102651.089861348,28976.8534878917,21471.8484345277,9239.19760436773,3740.93154583695,0.001,0.001,3740.93154583695,202.430247728075
"481","Satsop River","Floodplain",75183.3577120885,52628.3492816683,35624.1288352374,37360.863474032,34639.8146296152,32342837.4730651,9060818.24521732,6714066.31970604,1625342.14747027,889166.562228074,0.001,0.001,889166.562228074,50625.4091726093
"482","Unnamed: Olympic Mountains 1","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"483","Wynoochee River","Floodplain",23615.8465538786,16531.092587715,11189.8965726243,11735.4226280189,10643.1020653194,11446935.022005,3739439.31598615,2916762.6664692,845945.73877587,295198.081923483,0.001,0.001,295198.081923483,0.001
"484","Wishkah River","Floodplain",8266.26807567387,5786.38765297171,3916.80580229654,4107.7565948446,3799.86144878016,3911805.38782096,532561.271994104,415397.792155401,220437.993572313,103328.350945923,0.001,0.001,103328.350945923,0.001
"485","Hoquiam River","Floodplain",10137.3929784434,7096.17508491039,4803.40091497585,5037.57469277789,4585.3751644809,3577235.78086329,807589.705453591,629919.970253801,268069.602091888,126717.412230543,0.001,0.001,126717.412230543,0.001
"486","Humptulips River","Floodplain",43922.5276317007,30745.7693421905,20811.8112677287,21826.421656021,20461.5591796685,18651146.6361629,5177096.25591442,4038135.07961325,1079736.42742762,549031.595396258,0.001,0.001,549031.595396258,0.001
"487","Johns River","Floodplain",1782.90397435934,1248.03278205154,844.793390170686,885.978471978386,832.565725235084,765876.386445546,126012.674011334,98289.8857288405,44814.0774411004,22286.2996794917,0.001,0.001,22286.2996794917,0.001
"488","Elk River","Floodplain",1227.7939223772,859.455745664037,581.765594239987,610.1276338469,559.016087148109,489783.556519627,93028.8569801725,72562.5084445346,30818.8671807004,15347.424029715,0.001,0.001,15347.424029715,0.001
"489","Andrews","Floodplain",185.767380694841,130.037166486389,88.0221579946366,92.3133844886874,87.1966719036245,86475.9250189727,14648.9019125782,11426.143491811,5414.40551910635,2322.09225868552,0.001,0.001,2322.09225868552,0.001
"490","Upper Chehalis Estuary","Floodplain",153.726016634227,107.608212229611,72.83999929243,76.3910708074132,64.1391332671398,72306.429169973,7365.01261760046,5744.70984172835,3227.88616480296,1921.57520792784,0.001,0.001,1921.57520792784,0.001
"491","Lower Chehalis Estuary","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"492","Upper Skookumchuck","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"493","Mainstem: Upper Chehalis 1","Floodplain",0.00000495790133072178,0.00000280710588145631,0.00000155392588744678,0.000000104130880560295,0.000000101905065887474,0.001,0.001,15769.1628423541,5748.42672250786,2143.3956446531,20216.8754389155,330.090607818208,0.00000854842909171108,0.001
"494","Mainstem: Upper Chehalis 2","Floodplain",4.05915779112884,2.87123082719899,1.96392737714521,2.08042762827413,1.95881263678141,2473.10825989909,464.749762352888,12384.8973175504,3990.23630745476,1999.08636355452,15407.8657891862,611.32577976223,50.7394723891105,0.001
"495","Mainstem: Middle Chehalis 1","Floodplain",361.018062848322,252.712653812934,171.0612022709,179.400727490576,168.921110670755,205866.401270001,38901.7507627869,32766.5453857183,8405.21960112205,5261.11693314104,3106.64075736329,669.248298704381,4512.72578560403,0.001
"496","Mainstem: Middle Chehalis 2","Floodplain",0.000108537648308176,0.000104807881063858,0.000100873873329741,0.0000127021899030204,0.0000125670492852362,0.001,0.001,73967.258081614,16667.0868377073,11656.2313929392,94829.8180533513,1987.31272771329,0.00013903386786174,0.001
"497","Mainstem: Middle Chehalis 3","Floodplain",0.000108537648308176,0.000104807881063858,0.000100873873329741,0.0000127146441798715,0.0000125603406560303,0.001,0.001,89949.3412797492,14908.4290684597,12356.3418302743,115319.668307371,3786.53869648287,0.00013903386786174,0.001
"498","Mainstem: Lower Chehalis 1","Floodplain",209.121074030625,146.513963952084,99.264193864437,104.194790375928,96.7976522212725,119356.591621538,27569.6401689822,137775.067818175,29133.4971910844,20558.8087708189,149062.916519868,6629.8159560729,2614.01342538281,0.001
"499","Mainstem: Lower Chehalis 2","Floodplain",1688.56743990092,1181.9972246556,800.093932882423,839.099853696029,778.935280830097,941901.657622971,262298.661959334,219481.264563286,37155.2594700372,26973.0079143826,19087.5746602619,7105.05331634949,21107.0929987616,0.001
"500","Mainstem: Lower Chehalis 3","Floodplain",1410.77529770808,987.542721175956,668.467676764642,701.056596045844,649.720630628673,786753.104995783,270232.80754871,235416.139564739,35702.990216122,24046.5013442568,31582.7559958257,7886.8293116091,17634.691221351,0.001
"501","Mainstem: Lower Chehalis 4","Floodplain",491.222369168328,343.865573005067,232.769596794615,244.124904318236,225.905718714874,279463.754603451,52588.1570609532,93150.9215253389,25662.2301520245,19806.0418075916,66836.0980073835,10787.9211991601,6140.2796146041,0.001
"502","Mainstem: Lower Chehalis 5","Floodplain",1894.81996983843,1326.37395566819,897.822514555855,941.592837757873,872.553092603322,814283.328467708,394827.774905518,329292.123286358,40327.0311375289,32890.2266690593,27341.6139227782,12045.8067669233,23685.2496229804,0.001
"503","Mainstem: Lower Chehalis 6","Floodplain",1022.74412387386,715.925050538087,484.612634433836,508.241491895604,471.327529727649,578093.966079727,94758.6895065545,140711.96784592,41147.6535416543,35813.7123777037,85641.2690573095,19400.3770659979,12784.3015484232,0.001
"504","Mainstem: Lower Chehalis 7","Floodplain",0.0375612556630355,0.0276097084867333,0.0196220357781249,0.0215623824200979,0.0201518329730805,26.4581206244469,6.19682467600861,354508.198538278,103014.064583191,57313.6833856958,454489.754935261,68437.8174182477,0.469515695787944,0.001
"505","Upper Chehalis: Above Proposed Dam","FP.wood.comb",3238.9733785161,2267.28087043317,1534.72208264102,1609.54198904169,1504.61722625162,1727512.09359075,347150.320677477,257238.387622011,113715.6764224,36786.2264193978,0.001,0.001,36786.2264193978,3700.94081111266
"506","Upper Chehalis: Proposed Dam to Elk Creek","FP.wood.comb",2895.86164506508,2027.10284317604,1372.14570345349,1439.03987138929,1301.73474540282,1345341.14282619,347199.715880156,257274.989467196,80483.8218441464,33031.3263754489,0.001,0.001,33031.3263754489,3166.94418733112
"507","Elk Creek","FP.wood.comb",6317.24987687088,4422.07377169331,2993.30094334993,3139.22851522863,2967.29053867265,2781570.57506708,650568.004967452,482070.891680882,177844.785744892,72997.574722013,0.001,0.001,72997.574722013,5968.04873526253
