"","scenario","natal.basin","spawners","fry.migrants","sub.yr","Pn","Cn"
"287","ASRP.scenario.2.2040","Unnamed: Black Hills 2",0,0,0,0,NA
"288","ASRP.scenario.2.2040","Unnamed: Central Lowlands 2",0,0,0,0,NA
"289","ASRP.scenario.2.2040","Cloquallum Creek",208,67937,9515,2.86158846492987,319.732535906015
"290","ASRP.scenario.2.2040","Unnamed: Black Hills 1",0,0,0,0,NA
"291","ASRP.scenario.2.2040","Unnamed: Central Lowlands 1",0,0,0,0,NA
"292","ASRP.scenario.2.2040","Satsop River",8430,4179970,362247,3.87737644432158,11359.7522111284
"293","ASRP.scenario.2.2040","Unnamed: Olympic Mountains 1",0,0,0,0.484249467166448,NA
"294","ASRP.scenario.2.2040","Wynoochee River",6550,4219004,276971,4.65441617865129,8342.35195987376
"295","ASRP.scenario.2.2040","Wishkah River",42,188,2102,1.00543271174114,7772.9457967314
"296","ASRP.scenario.2.2040","Hoquiam River",399,97536,19130,2.48589677851756,667.524708962673
"297","ASRP.scenario.2.2040","Humptulips River",5807,3003662,247275,4.07514897692826,7695.3637975161
"298","ASRP.scenario.2.2040","Johns River",28,6970,1323,2.07232124480018,54.1115781635173
"299","ASRP.scenario.2.2040","Elk River",6,1515,296,1.13238206434821,51.3233603021776
"300","ASRP.scenario.2.2040","Andrews",4,1045,205,0.922887424339943,NA
"301","ASRP.scenario.2.2040","Upper Chehalis Estuary",0,0,0,0,NA
"302","ASRP.scenario.2.2040","Lower Chehalis Estuary",0,0,0,0,NA
"303","ASRP.scenario.2.2040","Upper Skookumchuck",0,0,0,0,NA
"304","ASRP.scenario.2.2040","Mainstem: Upper Chehalis 1",206,18165,10231,1.58055447449382,560.833196625707
"305","ASRP.scenario.2.2040","Mainstem: Upper Chehalis 2",161,43494,7500,2.56959700300308,263.574100034571
"306","ASRP.scenario.2.2040","Mainstem: Middle Chehalis 1",342,82291,16136,2.33889116161529,597.435251053116
"307","ASRP.scenario.2.2040","Mainstem: Middle Chehalis 2",234,10271,11781,1.29416587123941,1029.46957304763
"308","ASRP.scenario.2.2040","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"309","ASRP.scenario.2.2040","Mainstem: Lower Chehalis 1",941,344160,42400,3.16502777945126,1375.6364554447
"310","ASRP.scenario.2.2040","Mainstem: Lower Chehalis 2",1010,488553,43541,3.75183480176229,1377.02784605863
"311","ASRP.scenario.2.2040","Mainstem: Lower Chehalis 3",1291,832763,52242,4.50272247945263,1659.57044986383
"312","ASRP.scenario.2.2040","Mainstem: Lower Chehalis 4",642,155571,30223,2.5300613481074,1061.59101887916
"313","ASRP.scenario.2.2040","Mainstem: Lower Chehalis 5",1354,1112180,50900,6.16570249892779,1616.11342993156
"314","ASRP.scenario.2.2040","Mainstem: Lower Chehalis 6",848,151985,40822,2.09126443103612,1625.08021619916
"315","ASRP.scenario.2.2040","Mainstem: Lower Chehalis 7",1004,116471,49372,3.12692541178467,1476.04288144621
"316","ASRP.scenario.2.2080","Upper Chehalis: Above Proposed Dam",383,99887,17966,2.47540493550985,642.589751113071
"317","ASRP.scenario.2.2080","Upper Chehalis: Proposed Dam to Elk Creek",14,6197,620,1.9631837482217,28.5351289677051
"318","ASRP.scenario.2.2080","Elk Creek",0,0,0,0,NA
"319","ASRP.scenario.2.2080","Unnamed: Willapa Hills 3",0,0,0,0,NA
"320","ASRP.scenario.2.2080","South Fork Chehalis",1246,470883,55907,3.07586240428738,1846.23246118171
"321","ASRP.scenario.2.2080","Unnamed: Willapa Hills 2",9,6725,371,1.68298430812029,22.1774623413674
"322","ASRP.scenario.2.2080","Unnamed: Willapa Hills 1",0,0,0,0,NA
"323","ASRP.scenario.2.2080","Unnamed: Willapa Hills 4",0,0,0,0,NA
"324","ASRP.scenario.2.2080","Stearns Creek",0,0,0,0,NA
"325","ASRP.scenario.2.2080","Bunker Creek",0,0,0,0,NA
"326","ASRP.scenario.2.2080","Unnamed: Central Lowlands 9",0,0,0,0,NA
"327","ASRP.scenario.2.2080","Newaukum River",1255,503323,56090,3.21456306544244,1821.70321093306
"328","ASRP.scenario.2.2080","Dillenbaugh Creek",2,238,94,0.733454563444028,NA
"329","ASRP.scenario.2.2080","Unnamed: Central Lowlands 8",0,6,11,0.419953740327142,NA
"330","ASRP.scenario.2.2080","Salzer Creek",0,0,0,0,NA
"331","ASRP.scenario.2.2080","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"332","ASRP.scenario.2.2080","Unnamed: Central Lowlands 7",0,0,0,0,NA
"333","ASRP.scenario.2.2080","Skookumchuck River",825,442649,34961,3.87629824558321,1111.82700108268
"334","ASRP.scenario.2.2080","Lincoln Creek",5,2475,226,1.219287344727,27.8011333997624
"335","ASRP.scenario.2.2080","Unnamed: Central Lowlands 6",0,0,0,0.240822275931358,NA
"336","ASRP.scenario.2.2080","Unnamed: Black River 1",4,1945,162,0.915689592379953,NA
"337","ASRP.scenario.2.2080","Scatter Creek",0,0,0,0,NA
"338","ASRP.scenario.2.2080","Black River",1226,275096,58067,3.15300384639867,1795.43697618131
"339","ASRP.scenario.2.2080","Unnamed: Central Lowlands 5",0,0,0,0,NA
"340","ASRP.scenario.2.2080","Garrard Creek",10,2794,466,1.63134322597835,25.8392449439902
"341","ASRP.scenario.2.2080","Unnamed: Black Hills 5",0,0,0,0,NA
"342","ASRP.scenario.2.2080","Unnamed: Central Lowlands 4",15,1750,719,1.64938002015123,38.098955210397
"343","ASRP.scenario.2.2080","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"344","ASRP.scenario.2.2080","Cedar Creek",53,31680,2195,3.4138602817668,74.9565317845187
"345","ASRP.scenario.2.2080","Unnamed: Black Hills 4",0,0,0,0,NA
"346","ASRP.scenario.2.2080","Unnamed: Central Lowlands 3",0,0,0,0,NA
"347","ASRP.scenario.2.2080","Porter Creek",14,7288,619,2.04168211469763,27.4398006862811
"348","ASRP.scenario.2.2080","Unnamed: Black Hills 3",0,0,0,0,NA
"349","ASRP.scenario.2.2080","Mox Chehalis Creek",180,114660,7297,4.27080268058674,235.032362871768
"350","ASRP.scenario.2.2080","Unnamed: Black Hills 2",0,0,0,0,NA
"351","ASRP.scenario.2.2080","Unnamed: Central Lowlands 2",0,0,0,0,NA
"352","ASRP.scenario.2.2080","Cloquallum Creek",204,66219,9346,2.81226026802848,316.566612864016
"353","ASRP.scenario.2.2080","Unnamed: Black Hills 1",0,0,0,0,NA
"354","ASRP.scenario.2.2080","Unnamed: Central Lowlands 1",0,0,0,0,NA
"355","ASRP.scenario.2.2080","Satsop River",8299,4097835,356918,3.8174827821423,11244.5370774936
"356","ASRP.scenario.2.2080","Unnamed: Olympic Mountains 1",0,0,0,0.476641066174783,NA
"357","ASRP.scenario.2.2080","Wynoochee River",6545,4215228,276778,4.65111962830257,8337.60080915037
"358","ASRP.scenario.2.2080","Wishkah River",42,188,2102,1.00542969432509,7777.24207539554
"359","ASRP.scenario.2.2080","Hoquiam River",399,97536,19130,2.48589677851756,667.524708962673
"360","ASRP.scenario.2.2080","Humptulips River",5793,2994776,246719,4.06633333298268,7682.22709011712
"361","ASRP.scenario.2.2080","Johns River",28,6970,1323,2.07232124480018,54.1115781635173
"362","ASRP.scenario.2.2080","Elk River",6,1515,296,1.13225651107611,51.366386510433
"363","ASRP.scenario.2.2080","Andrews",4,1045,205,0.922887424339943,NA
"364","ASRP.scenario.2.2080","Upper Chehalis Estuary",0,0,0,0,NA
"365","ASRP.scenario.2.2080","Lower Chehalis Estuary",0,0,0,0,NA
"366","ASRP.scenario.2.2080","Upper Skookumchuck",0,0,0,0,NA
"367","ASRP.scenario.2.2080","Mainstem: Upper Chehalis 1",200,17262,9930,1.56113739223018,556.418949742634
"368","ASRP.scenario.2.2080","Mainstem: Upper Chehalis 2",161,43532,7505,2.56956427111733,263.576239127429
"369","ASRP.scenario.2.2080","Mainstem: Middle Chehalis 1",332,78832,15684,2.29360300403294,588.647517797158
"370","ASRP.scenario.2.2080","Mainstem: Middle Chehalis 2",204,7975,10274,1.25657064891604,999.102638832079
"371","ASRP.scenario.2.2080","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"372","ASRP.scenario.2.2080","Mainstem: Lower Chehalis 1",915,331599,41303,3.09194980391708,1352.39099202414
"373","ASRP.scenario.2.2080","Mainstem: Lower Chehalis 2",979,469668,42297,3.64727217857047,1348.81463709132
"374","ASRP.scenario.2.2080","Mainstem: Lower Chehalis 3",1254,803734,50837,4.37604001052262,1625.44109551174
"375","ASRP.scenario.2.2080","Mainstem: Lower Chehalis 4",619,147598,29203,2.4655464059093,1041.36806525136
"376","ASRP.scenario.2.2080","Mainstem: Lower Chehalis 5",1332,1112180,49752,5.97757482743609,1599.6001961152
"377","ASRP.scenario.2.2080","Mainstem: Lower Chehalis 6",801,139077,38631,2.02359510671666,1583.5359800413
"378","ASRP.scenario.2.2080","Mainstem: Lower Chehalis 7",990,116471,48615,3.05463945916086,1471.83636091771
"379","ASRP.scenario.3.2040","Upper Chehalis: Above Proposed Dam",414,110970,19354,2.57788896787225,676.375875888322
"380","ASRP.scenario.3.2040","Upper Chehalis: Proposed Dam to Elk Creek",15,6550,646,2.03279323640202,29.5237202097257
"381","ASRP.scenario.3.2040","Elk Creek",0,0,0,0,NA
"382","ASRP.scenario.3.2040","Unnamed: Willapa Hills 3",0,0,0,0,NA
"383","ASRP.scenario.3.2040","South Fork Chehalis",1326,508176,59387,3.19953013468721,1928.85602778912
"384","ASRP.scenario.3.2040","Unnamed: Willapa Hills 2",10,7061,385,1.74453494608499,23.4312029980369
"385","ASRP.scenario.3.2040","Unnamed: Willapa Hills 1",0,0,0,0,NA
"386","ASRP.scenario.3.2040","Unnamed: Willapa Hills 4",1,581,51,0.278663724949419,NA
"387","ASRP.scenario.3.2040","Stearns Creek",0,0,0,0,NA
"388","ASRP.scenario.3.2040","Bunker Creek",0,0,0,0,NA
"389","ASRP.scenario.3.2040","Unnamed: Central Lowlands 9",0,0,0,0,NA
"390","ASRP.scenario.3.2040","Newaukum River",1315,535135,58616,3.3364168293333,1877.82765279312
"391","ASRP.scenario.3.2040","Dillenbaugh Creek",2,310,110,0.780784651056844,NA
"392","ASRP.scenario.3.2040","Unnamed: Central Lowlands 8",0,9,14,0.433608321380505,NA
"393","ASRP.scenario.3.2040","Salzer Creek",0,0,0,0,NA
"394","ASRP.scenario.3.2040","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"395","ASRP.scenario.3.2040","Unnamed: Central Lowlands 7",0,0,0,0,NA
"396","ASRP.scenario.3.2040","Skookumchuck River",852,461200,36057,4.00305574354827,1135.71101729644
"397","ASRP.scenario.3.2040","Lincoln Creek",5,2592,234,1.25511951096565,24.5986578254036
"398","ASRP.scenario.3.2040","Unnamed: Central Lowlands 6",0,3,5,0.2459841804596,NA
"399","ASRP.scenario.3.2040","Unnamed: Black River 1",6,3203,278,1.5485990569499,16.9369491689591
"400","ASRP.scenario.3.2040","Scatter Creek",0,0,0,0,NA
"401","ASRP.scenario.3.2040","Black River",1328,321925,62503,3.35687304442018,1891.45843622931
"402","ASRP.scenario.3.2040","Unnamed: Central Lowlands 5",0,0,0,0,NA
"403","ASRP.scenario.3.2040","Garrard Creek",15,4971,674,1.96228778711358,30.5878524084704
"404","ASRP.scenario.3.2040","Unnamed: Black Hills 5",0,0,0,0,NA
"405","ASRP.scenario.3.2040","Unnamed: Central Lowlands 4",15,1750,728,1.68292572630191,36.9643211879367
"406","ASRP.scenario.3.2040","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"407","ASRP.scenario.3.2040","Cedar Creek",43,25398,1792,3.22483502932035,62.3272757005879
"408","ASRP.scenario.3.2040","Unnamed: Black Hills 4",0,0,0,0,NA
"409","ASRP.scenario.3.2040","Unnamed: Central Lowlands 3",0,0,0,0,NA
"410","ASRP.scenario.3.2040","Porter Creek",15,7408,627,2.06776205452653,29.0480736662358
"411","ASRP.scenario.3.2040","Unnamed: Black Hills 3",0,0,0,0,NA
"412","ASRP.scenario.3.2040","Mox Chehalis Creek",182,116152,7371,4.32361547658085,236.759643912608
"413","ASRP.scenario.3.2040","Unnamed: Black Hills 2",0,0,0,0,NA
"414","ASRP.scenario.3.2040","Unnamed: Central Lowlands 2",0,0,0,0,NA
"415","ASRP.scenario.3.2040","Cloquallum Creek",206,67180,9441,2.84276303894939,317.788654127471
"416","ASRP.scenario.3.2040","Unnamed: Black Hills 1",0,0,0,0,NA
"417","ASRP.scenario.3.2040","Unnamed: Central Lowlands 1",0,0,0,0,NA
"418","ASRP.scenario.3.2040","Satsop River",8370,4143983,359732,3.82166390220249,11336.3348613088
"419","ASRP.scenario.3.2040","Unnamed: Olympic Mountains 1",0,0,0,0.444235483057509,NA
"420","ASRP.scenario.3.2040","Wynoochee River",7159,4990324,284187,5.07218099696268,8917.02598296581
"421","ASRP.scenario.3.2040","Wishkah River",41,174,2040,1.00340027024985,12098.8651069904
"422","ASRP.scenario.3.2040","Hoquiam River",399,97536,19130,2.48589677851756,667.524708962673
"423","ASRP.scenario.3.2040","Humptulips River",6078,3117207,259237,4.07712984244534,8053.21726778027
"424","ASRP.scenario.3.2040","Johns River",32,8280,1489,2.22820419999002,58.0542994399953
"425","ASRP.scenario.3.2040","Elk River",6,1515,296,1.13238206434821,51.3233603021776
"426","ASRP.scenario.3.2040","Andrews",4,1045,205,0.922887424339943,NA
"427","ASRP.scenario.3.2040","Upper Chehalis Estuary",0,0,0,0,NA
"428","ASRP.scenario.3.2040","Lower Chehalis Estuary",0,0,0,0,NA
"429","ASRP.scenario.3.2040","Upper Skookumchuck",0,0,0,0,NA
"430","ASRP.scenario.3.2040","Mainstem: Upper Chehalis 1",206,18128,10218,1.58055277467893,560.834235550639
"431","ASRP.scenario.3.2040","Mainstem: Upper Chehalis 2",161,43362,7512,2.56811429283691,263.671087646763
"432","ASRP.scenario.3.2040","Mainstem: Middle Chehalis 1",377,93315,17694,2.44029729898029,638.751514959384
"433","ASRP.scenario.3.2040","Mainstem: Middle Chehalis 2",303,16091,15197,1.36662788937254,1129.45103873184
"434","ASRP.scenario.3.2040","Mainstem: Middle Chehalis 3",0,0,0,0.911892202833589,NA
"435","ASRP.scenario.3.2040","Mainstem: Lower Chehalis 1",982,361617,44194,3.22522621561722,1423.30344731159
"436","ASRP.scenario.3.2040","Mainstem: Lower Chehalis 2",1035,502728,44605,3.8002898013954,1404.60460288226
"437","ASRP.scenario.3.2040","Mainstem: Lower Chehalis 3",1326,859308,53601,4.57262331471102,1697.15583793565
"438","ASRP.scenario.3.2040","Mainstem: Lower Chehalis 4",659,161039,30999,2.56571391805256,1079.89425941852
"439","ASRP.scenario.3.2040","Mainstem: Lower Chehalis 5",1393,1159442,52124,6.25902143153151,1657.87817517685
"440","ASRP.scenario.3.2040","Mainstem: Lower Chehalis 6",888,162125,42686,2.13230260149828,1672.24265635793
"441","ASRP.scenario.3.2040","Mainstem: Lower Chehalis 7",932,108299,45822,2.89306459635297,1424.32340079441
"442","ASRP.scenario.3.2080","Upper Chehalis: Above Proposed Dam",403,106751,18855,2.52541788974388,667.189900164122
"443","ASRP.scenario.3.2080","Upper Chehalis: Proposed Dam to Elk Creek",14,6359,632,1.99261035349178,28.1042252387869
"444","ASRP.scenario.3.2080","Elk Creek",0,0,0,0,NA
"445","ASRP.scenario.3.2080","Unnamed: Willapa Hills 3",0,0,0,0,NA
"446","ASRP.scenario.3.2080","South Fork Chehalis",1289,489440,57815,3.12279554927555,1896.21815647291
"447","ASRP.scenario.3.2080","Unnamed: Willapa Hills 2",10,6893,378,1.71059734510461,24.0726672691521
"448","ASRP.scenario.3.2080","Unnamed: Willapa Hills 1",0,0,0,0,NA
"449","ASRP.scenario.3.2080","Unnamed: Willapa Hills 4",1,581,50,0.272517335688473,NA
"450","ASRP.scenario.3.2080","Stearns Creek",0,0,0,0,NA
"451","ASRP.scenario.3.2080","Bunker Creek",0,0,0,0,NA
"452","ASRP.scenario.3.2080","Unnamed: Central Lowlands 9",0,0,0,0,NA
"453","ASRP.scenario.3.2080","Newaukum River",1279,515911,57092,3.25647213382805,1845.81400174449
"454","ASRP.scenario.3.2080","Dillenbaugh Creek",2,287,105,0.763531153004875,NA
"455","ASRP.scenario.3.2080","Unnamed: Central Lowlands 8",0,7,12,0.42463874723869,NA
"456","ASRP.scenario.3.2080","Salzer Creek",0,0,0,0,NA
"457","ASRP.scenario.3.2080","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"458","ASRP.scenario.3.2080","Unnamed: Central Lowlands 7",0,0,0,0,NA
"459","ASRP.scenario.3.2080","Skookumchuck River",829,445930,35155,3.90087150856896,1114.7761874496
"460","ASRP.scenario.3.2080","Lincoln Creek",5,2485,227,1.22359632368924,27.3617272301356
"461","ASRP.scenario.3.2080","Unnamed: Central Lowlands 6",0,0,0,0.241281954694343,NA
"462","ASRP.scenario.3.2080","Unnamed: Black River 1",6,3203,272,1.50717205813427,17.8303047334116
"463","ASRP.scenario.3.2080","Scatter Creek",0,0,0,0,NA
"464","ASRP.scenario.3.2080","Black River",1302,321925,61213,3.26429277298189,1877.01398031906
"465","ASRP.scenario.3.2080","Unnamed: Central Lowlands 5",0,0,0,0,NA
"466","ASRP.scenario.3.2080","Garrard Creek",14,4731,651,1.90939909885548,29.394781034663
"467","ASRP.scenario.3.2080","Unnamed: Black Hills 5",0,0,0,0,NA
"468","ASRP.scenario.3.2080","Unnamed: Central Lowlands 4",15,1750,718,1.64961927191568,38.0904479723425
"469","ASRP.scenario.3.2080","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"470","ASRP.scenario.3.2080","Cedar Creek",42,24765,1758,3.1552625547297,61.4871849408005
"471","ASRP.scenario.3.2080","Unnamed: Black Hills 4",0,0,0,0,NA
"472","ASRP.scenario.3.2080","Unnamed: Central Lowlands 3",0,0,0,0,NA
"473","ASRP.scenario.3.2080","Porter Creek",14,7210,614,2.02479426602948,27.661278623506
"474","ASRP.scenario.3.2080","Unnamed: Black Hills 3",0,0,0,0,NA
"475","ASRP.scenario.3.2080","Mox Chehalis Creek",178,113552,7241,4.2345285055799,233.031204607698
"476","ASRP.scenario.3.2080","Unnamed: Black Hills 2",0,0,0,0,NA
"477","ASRP.scenario.3.2080","Unnamed: Central Lowlands 2",0,0,0,0,NA
"478","ASRP.scenario.3.2080","Cloquallum Creek",202,65282,9253,2.78754212263518,315.004330047458
"479","ASRP.scenario.3.2080","Unnamed: Black Hills 1",0,0,0,0,NA
"480","ASRP.scenario.3.2080","Unnamed: Central Lowlands 1",0,0,0,0,NA
"481","ASRP.scenario.3.2080","Satsop River",8212,4044594,353286,3.74852171421662,11199.7879288796
"482","ASRP.scenario.3.2080","Unnamed: Olympic Mountains 1",0,0,0,0.435367665512617,NA
"483","ASRP.scenario.3.2080","Wynoochee River",7154,4986075,283994,5.06860263991465,8912.34325274637
"484","ASRP.scenario.3.2080","Wishkah River",41,174,2039,1.00339728524281,12109.4596875744
"485","ASRP.scenario.3.2080","Hoquiam River",399,97536,19130,2.48589677851756,667.524708962673
"486","ASRP.scenario.3.2080","Humptulips River",6069,3111301,258864,4.0714748761193,8044.92369945346
"487","ASRP.scenario.3.2080","Johns River",32,8280,1489,2.22820419999002,58.0542994399953
"488","ASRP.scenario.3.2080","Elk River",6,1515,296,1.13225651107611,51.366386510433
"489","ASRP.scenario.3.2080","Andrews",4,1045,205,0.922887424339943,NA
"490","ASRP.scenario.3.2080","Upper Chehalis Estuary",0,0,0,0,NA
"491","ASRP.scenario.3.2080","Lower Chehalis Estuary",0,0,0,0,NA
"492","ASRP.scenario.3.2080","Upper Skookumchuck",0,0,0,0,NA
"493","ASRP.scenario.3.2080","Mainstem: Upper Chehalis 1",200,17225,9918,1.56113573394935,556.420003039858
"494","ASRP.scenario.3.2080","Mainstem: Upper Chehalis 2",161,43398,7516,2.56811429283691,263.671087646763
"495","ASRP.scenario.3.2080","Mainstem: Middle Chehalis 1",367,89831,17249,2.39622352635905,629.851895181162
"496","ASRP.scenario.3.2080","Mainstem: Middle Chehalis 2",273,13367,13721,1.33003756570758,1100.17856500578
"497","ASRP.scenario.3.2080","Mainstem: Middle Chehalis 3",0,0,0,0.905570351432895,NA
"498","ASRP.scenario.3.2080","Mainstem: Lower Chehalis 1",956,349129,43109,3.15360604356575,1399.90662946745
"499","ASRP.scenario.3.2080","Mainstem: Lower Chehalis 2",1005,483988,43373,3.69721863717539,1377.60605653106
"500","ASRP.scenario.3.2080","Mainstem: Lower Chehalis 3",1289,830524,52213,4.4478146203198,1662.86000755471
"501","ASRP.scenario.3.2080","Mainstem: Lower Chehalis 4",637,153114,29992,2.50194389304233,1061.11704122295
"502","ASRP.scenario.3.2080","Mainstem: Lower Chehalis 5",1371,1159442,51002,6.07572724370178,1641.10907682268
"503","ASRP.scenario.3.2080","Mainstem: Lower Chehalis 6",842,149231,40532,2.06583406311593,1631.99164047961
"504","ASRP.scenario.3.2080","Mainstem: Lower Chehalis 7",913,108299,44850,2.802270356711,1419.58326404822
"505","Barriers","Upper Chehalis: Above Proposed Dam",380,98950,17829,2.47276502993704,638.018076390803
"506","Barriers","Upper Chehalis: Proposed Dam to Elk Creek",14,6189,630,1.96680002564746,28.4807608901585
"507","Barriers","Elk Creek",0,0,0,0,NA
"508","Barriers","Unnamed: Willapa Hills 3",0,0,0,0,NA
"509","Barriers","South Fork Chehalis",1256,469332,56450,3.06890361447912,1863.0848304435
"510","Barriers","Unnamed: Willapa Hills 2",10,7160,393,1.74227017277807,23.4721835347006
"511","Barriers","Unnamed: Willapa Hills 1",0,0,0,0,NA
"512","Barriers","Unnamed: Willapa Hills 4",0,0,0,0,NA
"513","Barriers","Stearns Creek",0,0,0,0,NA
"514","Barriers","Bunker Creek",0,0,0,0,NA
"515","Barriers","Unnamed: Central Lowlands 9",0,0,0,0,NA
"516","Barriers","Newaukum River",1207,475860,53819,3.18561953266157,1759.24616268421
"517","Barriers","Dillenbaugh Creek",3,944,158,0.972644189530777,NA
"518","Barriers","Unnamed: Central Lowlands 8",0,7,13,0.431986334210366,NA
"519","Barriers","Salzer Creek",0,0,0,0,NA
"520","Barriers","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"521","Barriers","Unnamed: Central Lowlands 7",0,0,0,0,NA
"522","Barriers","Skookumchuck River",773,397915,32958,3.76255526067755,1052.81340717522
"523","Barriers","Lincoln Creek",4,1752,178,1.05273620342016,79.849221987615
"524","Barriers","Unnamed: Central Lowlands 6",0,2,5,0.248661815392839,NA
"525","Barriers","Unnamed: Black River 1",0,0,0,0,NA
"526","Barriers","Scatter Creek",0,0,0,0,NA
"527","Barriers","Black River",1184,277878,55879,3.23167163334281,1714.54400222245
"528","Barriers","Unnamed: Central Lowlands 5",0,0,0,0,NA
"529","Barriers","Garrard Creek",10,2959,487,1.65610050712657,25.2415672467555
"530","Barriers","Unnamed: Black Hills 5",0,0,0,0,NA
"531","Barriers","Unnamed: Central Lowlands 4",27,4264,1312,1.83673630438474,59.2682305745694
"532","Barriers","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"533","Barriers","Cedar Creek",36,19684,1538,2.87833612081122,55.165898797949
"534","Barriers","Unnamed: Black Hills 4",0,0,0,0,NA
"535","Barriers","Unnamed: Central Lowlands 3",0,0,0,0,NA
"536","Barriers","Porter Creek",13,5820,549,1.86919802843563,27.9563155629762
"537","Barriers","Unnamed: Black Hills 3",0,0,0,0,NA
"538","Barriers","Mox Chehalis Creek",184,117256,7452,4.27025821978978,240.264670137219
"539","Barriers","Unnamed: Black Hills 2",0,0,0,0,NA
"540","Barriers","Unnamed: Central Lowlands 2",0,0,0,0,NA
"541","Barriers","Cloquallum Creek",175,54687,8042,2.65867132915503,280.506134291927
"542","Barriers","Unnamed: Black Hills 1",0,0,0,0,NA
"543","Barriers","Unnamed: Central Lowlands 1",0,0,0,0,NA
"544","Barriers","Satsop River",7573,3733831,325461,3.74798203100146,10328.8404365694
"545","Barriers","Unnamed: Olympic Mountains 1",0,0,0,0.451621813059028,NA
"546","Barriers","Wynoochee River",6018,4151110,239234,4.87768551017749,7569.95669793359
"547","Barriers","Wishkah River",19,46,928,0.969881722061465,NA
"548","Barriers","Hoquiam River",389,97163,18276,2.46138906406424,655.185103998357
"549","Barriers","Humptulips River",5124,2594390,219088,3.89488932493671,6894.01585375359
"550","Barriers","Johns River",22,4789,1043,1.77950773805958,50.2229398450417
"551","Barriers","Elk River",7,1574,309,1.15626143940381,51.7967203342525
"552","Barriers","Andrews",5,1082,213,0.943591288377012,NA
"553","Barriers","Upper Chehalis Estuary",0,0,0,0,NA
"554","Barriers","Lower Chehalis Estuary",0,0,0,0,NA
"555","Barriers","Upper Skookumchuck",0,0,0,0,NA
"556","Barriers","Mainstem: Upper Chehalis 1",181,14659,8979,1.51283099422148,533.94278629702
"557","Barriers","Mainstem: Upper Chehalis 2",147,38171,6867,2.44154444934344,248.973962764001
"558","Barriers","Mainstem: Middle Chehalis 1",351,84604,16554,2.34528490924467,611.911274324094
"559","Barriers","Mainstem: Middle Chehalis 2",243,10805,12232,1.29746777895718,1059.89519736178
"560","Barriers","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"561","Barriers","Mainstem: Lower Chehalis 1",905,327866,40839,3.07819345395051,1340.47437717103
"562","Barriers","Mainstem: Lower Chehalis 2",1010,487460,43569,3.70407346142234,1383.51056264157
"563","Barriers","Mainstem: Lower Chehalis 3",1279,821255,51814,4.43404656300906,1651.44690091776
"564","Barriers","Mainstem: Lower Chehalis 4",635,152479,29929,2.48744496926102,1061.90654990448
"565","Barriers","Mainstem: Lower Chehalis 5",1305,1036761,49651,6.02154727547098,1564.88005855777
"566","Barriers","Mainstem: Lower Chehalis 6",814,141647,39247,2.02496443891507,1608.17389432713
"567","Barriers","Mainstem: Lower Chehalis 7",957,105468,47156,3.0220647536385,1430.2786120118
"568","Beaver","Upper Chehalis: Above Proposed Dam",390,101847,18288,2.48176737314041,653.19920864059
"569","Beaver","Upper Chehalis: Proposed Dam to Elk Creek",28,13001,1220,2.54747036472941,46.0940460238772
"570","Beaver","Elk Creek",0,0,0,0,NA
"571","Beaver","Unnamed: Willapa Hills 3",0,0,0,0,NA
"572","Beaver","South Fork Chehalis",1253,467489,56329,3.0683105947131,1858.8084328354
"573","Beaver","Unnamed: Willapa Hills 2",22,16266,839,2.63082056920299,35.490141353044
"574","Beaver","Unnamed: Willapa Hills 1",0,0,0,0,NA
"575","Beaver","Unnamed: Willapa Hills 4",0,0,0,0,NA
"576","Beaver","Stearns Creek",0,0,0,0,NA
"577","Beaver","Bunker Creek",0,0,0,0,NA
"578","Beaver","Unnamed: Central Lowlands 9",0,0,0,0,NA
"579","Beaver","Newaukum River",1346,542032,60130,3.24338975860425,1945.98490892525
"580","Beaver","Dillenbaugh Creek",5,846,278,1.17942248919983,32.8671866737473
"581","Beaver","Unnamed: Central Lowlands 8",1,68,73,0.847075267704996,NA
"582","Beaver","Salzer Creek",0,0,0,0,NA
"583","Beaver","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"584","Beaver","Unnamed: Central Lowlands 7",0,0,0,0,NA
"585","Beaver","Skookumchuck River",782,411885,33282,3.81814841487209,1059.48715996403
"586","Beaver","Lincoln Creek",6,2617,258,1.3079181969535,25.4856947701146
"587","Beaver","Unnamed: Central Lowlands 6",0,17,17,0.380700196718414,NA
"588","Beaver","Unnamed: Black River 1",0,0,0,0,NA
"589","Beaver","Scatter Creek",0,0,0,0,NA
"590","Beaver","Black River",1164,264516,55088,3.20668220796356,1691.48873208807
"591","Beaver","Unnamed: Central Lowlands 5",0,0,0,0,NA
"592","Beaver","Garrard Creek",15,4501,690,1.89751027221288,31.7129006367987
