"","natal.basin","scenario","ocean0","ocean1","ocean2","ocean3","ocean4","ocean5","total.run","spawners","eggs","pre.fry","natal.fry","fry.migrants","natal.fry.distrib","sub.yr.distrib","sub.yr","fry.migrants.bay","sub.yr.bay"
"251","Mainstem: Lower Chehalis 6","ASRP.scenario.1.2080",2505.1721573062,1503.10326420359,1043.7548850462,776.553617964895,454.283857409099,61.3283194970491,804.351016225078,804.351016225078,2171747.69870532,355999.270441879,178887.353082628,139913.613184578,332258.973325821,72018.7975041127,38774.7302315019,139.913613184578,2365.25854412161
"252","Mainstem: Lower Chehalis 7","ASRP.scenario.1.2080",3094.61870782965,1856.77121776634,1289.34192863903,959.270391090633,561.173176949867,75.7583786335641,993.608317286728,993.608317286728,1739367.04981787,407381.643161323,248411.140609025,116471.391609544,1154113.17818015,226826.437933735,48822.0871511493,116.471391609544,2978.14731622011
"253","Upper Chehalis: Above Proposed Dam","ASRP.scenario.2.2040",1232.96931441169,739.781504290206,513.704215551002,382.195889063963,223.584566268957,30.1839123906079,395.876849848058,394.935891216611,1066326.75987737,203128.963903761,77796.6604810743,104361.331197883,5984.35849854417,1776.64709305303,18501.7702166183,104.361331197883,1128.60798321371
"254","Upper Chehalis: Proposed Dam to Elk Creek","ASRP.scenario.2.2040",45.1282537668702,27.0769499901272,18.802232431115,13.9888596560924,8.18348212321946,1.10476997755475,14.4896011288962,14.4896011288962,39121.9191012489,10047.2523825625,2656.37392377945,6400.10645137472,204.336455675342,63.8068373537164,634.88766090973,6.40010645137473,38.7281473154935
"255","Elk Creek","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"256","Unnamed: Willapa Hills 3","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"257","South Fork Chehalis","ASRP.scenario.2.2040",4003.44403562871,2402.06612818284,1667.99450737318,1240.9877491854,725.977733168962,98.0069799027156,1285.40972877955,1285.40972877955,3470605.7585089,824463.424211557,247808.747742479,490849.808761275,24780.8747742479,7160.86503373195,57583.5119158537,490.849808761275,3512.59422686707
"258","Unnamed: Willapa Hills 2","ASRP.scenario.2.2040",29.9898389640836,17.9939018272923,12.4949643071056,9.29625257528776,5.43830722697194,0.734171401183087,9.62901870367665,9.62901870367665,25998.3478062839,9434.45484361231,1607.55297932093,6906.01011535538,146.141179938267,46.1196721665461,378.423423749618,6.90601011535539,23.0838288487267
"259","Unnamed: Willapa Hills 1","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"260","Unnamed: Willapa Hills 4","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"261","Stearns Creek","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"262","Bunker Creek","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"263","Unnamed: Central Lowlands 9","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"264","Newaukum River","ASRP.scenario.2.2040",4045.39449319634,2427.23669057933,1685.47315420644,1253.99202393571,733.585332358459,99.0340196452726,1298.8797719281,1293.75991673313,3493151.76729061,858651.912060986,249464.135029311,523927.860247005,27718.237225479,8340.71895564611,57728.9611958907,523.927860247005,3521.46663294933
"265","Dillenbaugh Creek","ASRP.scenario.2.2040",6.34542789478572,3.80725734157295,2.64375995112783,1.9669577674199,1.15067052354675,0.155340554118323,2.03736739647647,1.71367580603844,4626.92571366886,762.5279083174,429.01588472917,260.511465766434,47.6684316365745,14.8173109250261,99.7527283445585,0.260511465766434,6.08491642901807
"266","Unnamed: Central Lowlands 8","ASRP.scenario.2.2040",0.813402959548595,0.488270200382182,0.33921706420162,0.252500957018816,0.147786935899403,0.0199614378271601,0.261739377862234,0.261739377862234,707.061849934961,70.0968690849213,55.9843539990492,7.90164060988799,6.22048377767213,2.12130325828331,13.2049359290118,0.00790164060988799,0.80550109166972
"267","Salzer Creek","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"268","Unnamed: Cascade Mountains 1","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"269","Unnamed: Central Lowlands 7","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"270","Skookumchuck River","ASRP.scenario.2.2040",2644.83423421995,1586.90053741015,1101.943730989,819.846134212317,479.609987544064,64.747348186333,849.193248316265,846.828404698533,2286436.6880006,684584.299068347,158004.322276063,457758.316045872,19750.5402845079,5885.19652237521,35853.7035766242,457.758316045872,2187.07591817407
"271","Lincoln Creek","ASRP.scenario.2.2040",16.8210798610187,10.092647897129,7.00833468608807,5.21420099616234,3.05030757667285,0.411791522021174,5.40084791122683,5.40084791122683,14582.2893307792,3788.75401138857,953.940057869366,2580.04122181902,136.277151124195,57.94503991373,233.459649822946,2.58004122181902,14.2410386391997
"272","Unnamed: Central Lowlands 6","ASRP.scenario.2.2040",0.291065456039087,0.174740383568302,0.121411403201754,0.0903845326336329,0.0529074726527756,0.0071469914105507,0.0937078583685681,0.0937078583685681,253.171679687946,25.8157624735024,20.6362921696162,2.62661533539218,3.43938202826937,1.06686780978947,4.72850371752932,0.00262661533539218,0.288438726769289
"273","Unnamed: Black River 1","ASRP.scenario.2.2040",12.070514792592,7.24230886701906,5.02905927125954,3.74162009330177,2.18884775190965,0.295494446143029,3.87555468308814,3.87555468308814,8531.21174325189,3014.28432412072,754.414166982043,1945.27869092456,107.773452426006,27.1834640407485,165.987477076515,1.94527869092456,10.1252361016674
"274","Scatter Creek","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"275","Black River","ASRP.scenario.2.2040",3890.22014859841,2334.13208633583,1620.82131876448,1205.89105966245,705.446269014338,95.2352461954497,1249.05699316045,1249.05699316045,2461733.11864016,594321.222221116,259373.461603589,275096.227697564,51874.6923207177,15359.9343640437,59264.3265721452,275.096227697564,3615.12392090085
"276","Unnamed: Central Lowlands 5","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"277","Garrard Creek","ASRP.scenario.2.2040",32.4821567289372,19.4892939850817,13.5333657063883,10.0688240577163,5.89026205722855,0.795185375458686,10.429246466117,10.429246466117,28158.9653775709,5689.62689953044,2144.60894420679,2955.37711683146,428.921788841357,121.025574397163,484.045567411569,2.95537711683146,29.5267796121057
"278","Unnamed: Black Hills 5","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"279","Unnamed: Central Lowlands 4","ASRP.scenario.2.2040",46.1528584546516,27.6917150433915,19.2291269054382,14.3064704020433,8.36928517594613,1.12985349748764,14.8185831249977,14.8185831249977,37287.2295667832,4722.43921253021,2700.97715632773,1750.22787058087,540.195431265546,270.715008048918,727.911976788045,1.75022787058087,44.4026305840707
"280","Rock Creek (Lower Chehalis)","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"281","Cedar Creek","ASRP.scenario.2.2040",168.698174559153,101.218904598823,70.2864072571939,52.2930869267588,30.5914558090948,4.12984652833376,54.1649640584366,54.1649640584366,146245.402747558,44879.5438355917,8933.25655614806,32409.39936241,2233.31413903702,838.188035464027,2234.24221634004,32.40939936241,136.288775196743
"282","Unnamed: Black Hills 4","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"283","Unnamed: Central Lowlands 3","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"284","Porter Creek","ASRP.scenario.2.2040",45.9533612639731,27.5720167305945,19.1460083981068,14.2446302333499,8.33310867767904,1.12496967027385,14.7545293339095,14.7545293339095,39837.2291582131,10935.8662904455,2507.32245165433,7471.02743045929,835.774150551442,279.569667061926,630.857931696947,7.47102743045929,38.4823338335138
"285","Unnamed: Black Hills 3","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"286","Mox Chehalis Creek","ASRP.scenario.2.2040",569.428070115825,341.656841746731,237.246510681083,176.511403774362,103.259171105452,13.9399880851523,182.829785144259,182.829785144259,493640.419386206,160457.841385226,29460.6418768433,117045.589424499,9820.21395894778,3288.52474324754,7416.10624084142,117.045589424498,452.382480691327
"287","Unnamed: Black Hills 2","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"288","Unnamed: Central Lowlands 2","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"289","Cloquallum Creek","ASRP.scenario.2.2040",648.355983876895,389.013589838671,270.13103643934,200.977490849722,117.571831991429,15.8721972974222,208.171657278615,208.171657278615,562063.473885851,117970.239764413,38895.4255261245,67936.6815335466,12965.1418420415,4065.62922429591,9515.07053021882,67.9366815335466,580.419302343348
"290","Unnamed: Black Hills 1","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"291","Unnamed: Central Lowlands 1","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"292","Satsop River","ASRP.scenario.2.2040",26277.0499429145,15766.2299579095,10948.0700772694,8145.3641333508,4765.03801556484,643.280131767849,8436.93463239133,8429.98608141554,22760962.4079681,6371656.17819442,1538258.86451892,4179969.92993722,769129.432259459,209381.434230517,362247.213327497,4179.96992993722,22097.0800129773
"293","Unnamed: Olympic Mountains 1","ASRP.scenario.2.2040",0.0000000000000000000000000000000000000000368596327998205,0.0000000000000000000000000000000000000000401823107867177,0.0000000000000000000000000000000000000000506960124581169,0.0000000000000000000000000000000000000000685314128745138,0.000000000000000000000000000000000000000072846118912983,0.0000000000000000000000000000000000000000178691662066301,0.000000000000000000000000000000000000000195592371702785,0.000000000000000000000000000000000000000195592371702785,0.000000000000000000000000000000000000959542152271343,0.0000000000000000000000000000000000000407758173577348,0.001,0.0000000000000000000000000000000000000368596327998205,0.001,0.001,0.001,0.0000000000000000000000000000000000000000368596327998205,0.001
"294","Wynoochee River","ASRP.scenario.2.2040",21114.2573706194,12668.5544223714,8797.04419089449,6545.00087802532,3828.82551364468,516.891444342011,6779.28496699018,6550.27560402689,17685744.1308718,5970312.49969399,1135535.64033165,4219004.08846801,1135535.64033165,276971.365281171,276971.365281171,4219.00408846801,16895.2532821514
"295","Wishkah River","ASRP.scenario.2.2040",128.420992458846,77.3828190466318,53.9663122707506,40.3251032802135,23.6931395471265,3.21261885419478,42.0455575956971,42.0340683821906,113991.916364781,7932.30600556278,6933.86320694462,187.689133554512,6933.86320694462,2102.17873554715,2102.17873554715,0.187689133554512,128.232902868376
"296","Hoquiam River","ASRP.scenario.2.2040",1264.47193179907,758.68315907669,526.829585660644,391.961211729617,229.297308860539,30.955136695972,405.991809599184,399.261528508394,1078006.12696508,189688.256419964,72926.3731625939,97535.7767209222,72926.3731625939,19130.1009029205,19130.1009029205,97.5357767209223,1166.93615507815
"297","Humptulips River","ASRP.scenario.2.2040",18087.4140177291,10852.4484106372,7535.94017634624,5606.7394912014,3279.94260235268,442.79225131759,5807.43768486692,5807.22422542663,15679505.4086511,4466136.30537702,1002600.3641743,3003661.60479087,1002600.3641743,247274.629720299,247274.629720299,3003.66160479086,15083.7524129382
"298","Johns River","ASRP.scenario.2.2040",87.6793071341762,52.6075842804984,36.5307065243722,27.1788456541278,15.8996247076612,2.14644933553371,28.1517364469337,28.1517364469337,76009.6884066995,12798.9584925405,4644.44303097993,6970.05653827342,4644.44303097993,1323.10246878529,1323.10246878529,6.97005653827342,80.7092505959027
"299","Elk River","ASRP.scenario.2.2040",19.5870813971266,11.7522488382872,8.16076159331574,6.07160662543474,3.55188987588464,0.479505133245258,6.28894514889798,6.28894514889798,16980.1519020565,2913.32170139566,1108.45518152213,1515.23584131948,1108.45518152213,296.259763209953,296.259763209953,1.51523584131948,18.0718455558071
"300","Andrews","ASRP.scenario.2.2040",13.548141276127,8.12888476568127,5.64469758129317,4.19965500048567,2.45679817528652,0.331667753664059,4.3499853616482,4.3499853616482,11744.9604764647,1988.43158088387,750.126839890557,1045.13598043705,750.126839890557,204.967299929343,204.967299929343,1.04513598043705,12.5030052956899
"301","Upper Chehalis Estuary","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"302","Lower Chehalis Estuary","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"303","Upper Skookumchuck","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"304","Mainstem: Upper Chehalis 1","ASRP.scenario.2.2040",642.22842233414,385.337064815588,267.578066339177,199.078088188948,116.460685893985,15.7221932212867,206.204276188151,206.204276188151,556751.5687619,62269.5124872964,37695.7523628728,18165.1634127571,43884.4473170963,11910.1435825208,10230.5452282193,18.1651634127571,624.06325892138
"305","Mainstem: Upper Chehalis 2","ASRP.scenario.2.2040",501.022616759246,300.613571179709,208.746064640841,155.307072723787,90.8546379282045,12.2653761744592,160.86642765742,160.86642765742,434339.356635075,81967.9120983108,30055.490495072,43493.6825271953,36244.1854492935,9044.88924176411,7500.47433167297,43.4936825271952,457.528934232051
"306","Mainstem: Middle Chehalis 1","ASRP.scenario.2.2040",1066.57292370272,639.943755284019,444.376944437996,330.616447257924,193.410622009267,26.1104340223745,342.451156080968,342.451156080968,924618.123268705,167565.594616156,67481.5021447263,82291.1881859517,73816.3382788862,17650.5136238185,16135.7661560127,82.2911881859517,984.281735516771
"307","Mainstem: Middle Chehalis 2","ASRP.scenario.2.2040",728.887165541516,437.337292000458,303.690628188419,225.94862813892,132.181654778839,17.8447635704768,234.041321384887,234.041321384887,631920.258834348,63597.9691760861,46573.8311503185,10271.0058628536,77689.542310483,19651.139673684,11780.5927780577,10.2710058628536,718.616159461522
"308","Mainstem: Middle Chehalis 3","ASRP.scenario.2.2040",0.0000430179204707323,0.0000401050981884147,0.0000381469430091664,0.0000366296270102825,0.0000340309049185575,0.0000258527974887585,0.0000000409291585962817,0.001,0.001,0.001,0.001,0.001,58887.8371877972,15572.5749919756,0.0000631493444809905,0.001,0.0000430179204707323
"309","Mainstem: Lower Chehalis 1","ASRP.scenario.2.2040",2930.54250932582,1758.32550308039,1220.98122760745,908.410032064654,531.419868020563,71.7416820846002,940.927369786053,940.927369786053,2540503.89497488,590379.865847714,184806.76478972,344159.990529964,263445.142262027,60441.5024919148,42399.7134228829,344.159990529964,2586.38251879586
"310","Mainstem: Lower Chehalis 2","ASRP.scenario.2.2040",3144.55905054277,1886.73542777476,1310.14907928946,974.750913696224,570.22928376301,76.980953208151,1009.64298185536,1009.64298185536,2726036.04750149,761785.133378171,194985.976208557,488552.816161316,273868.404284414,61155.8221946838,43541.0858095321,488.552816161316,2656.00623438146
"311","Mainstem: Lower Chehalis 3","ASRP.scenario.2.2040",4019.49500503685,2411.69699551146,1674.68238841077,1245.96369301329,728.888758069768,98.3999820199623,1290.56405791732,1290.56405791732,3484522.94500923,1197032.51179522,239348.404297121,832762.90049607,318234.27187314,69459.5767903468,52241.5099105046,832.76290049607,3186.73210454078
"312","Mainstem: Lower Chehalis 4","ASRP.scenario.2.2040",1999.19180339884,1199.51507572939,832.94326416491,619.709785220546,362.530222397044,48.9415797573898,641.892839241236,641.892839241236,1733110.65649119,326017.268912265,136602.135317729,155571.153325241,268331.812434573,59368.5449275083,30223.2893454688,155.571153325241,1843.6206500736
"313","Mainstem: Lower Chehalis 5","ASRP.scenario.2.2040",4217.1097096181,2530.26582176084,1757.01658381188,1307.22033623351,764.723895440275,103.237725712878,1354.01343972226,1354.01343972226,3135121.9985663,1520149.60335605,248550.382982466,1112179.65465955,382513.374238347,78334.6981045133,50900.4927042385,1112.17965465955,3104.93005495855
"314","Mainstem: Lower Chehalis 6","ASRP.scenario.2.2040",2642.15273866481,1585.29163793678,1100.82650975988,819.014920595031,479.123727009945,64.6817029422712,848.332279198145,848.332279198145,2290497.14669214,375465.029228633,184247.33174131,151985.419435568,341831.452948733,75737.2458213853,40822.4150693319,151.985419435568,2490.16731922925
"315","Mainstem: Lower Chehalis 7","ASRP.scenario.2.2040",3128.17165703149,1876.90299279809,1303.32143720014,969.671148524726,567.257621441703,76.5797788338205,1004.38138279627,1004.38138279627,1739367.04981787,407381.643161323,248411.140609025,116471.391609544,1175124.69407591,233558.025946685,49372.1354987204,116.471391609544,3011.70026542195
"316","Upper Chehalis: Above Proposed Dam","ASRP.scenario.2.2080",1195.78515358373,717.470921224322,498.211684676234,370.669398493678,216.8415405387,29.2735999105519,383.937680219232,383.025099768321,1034167.47912427,197002.810434614,76776.9913652886,99887.3090582872,5905.9224127145,1728.10155887595,17965.5384348376,99.8873090582871,1095.8978445251
"317","Upper Chehalis: Proposed Dam to Elk Creek","ASRP.scenario.2.2080",44.021343108471,26.4128012151245,18.3410458174169,13.6457355068641,7.98275370557464,1.0776715310174,14.1341923990856,14.1341923990856,38162.3115667508,9800.80692925136,2636.92540285949,6197.41181050878,202.840415604576,62.3855255523437,620.064447507454,6.19741181050878,37.8239312979547
"318","Elk Creek","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"319","Unnamed: Willapa Hills 3","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"320","South Fork Chehalis","ASRP.scenario.2.2080",3881.18638070531,2328.71122779274,1617.05664440322,1203.08981012425,703.807336755229,95.0139621633029,1246.15492206971,1246.15492206971,3364617.26856656,799285.216306313,245217.272921637,470883.462141558,24521.7272921637,6979.90166861952,55906.6052223333,470.883462141558,3410.30291856233
"321","Unnamed: Willapa Hills 2","ASRP.scenario.2.2080",29.3294562378713,17.5976705562931,12.219820141585,9.09154441714812,5.31855241157176,0.718004425446336,9.41698136042173,9.41698136042173,25425.8442571159,9226.70091545202,1600.74717464826,6725.34073413516,145.522470422569,45.9289431568216,370.559270552956,6.72534073413516,22.6041155037304
"322","Unnamed: Willapa Hills 1","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"323","Unnamed: Willapa Hills 4","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"324","Stearns Creek","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"325","Bunker Creek","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"326","Unnamed: Central Lowlands 9","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"327","Newaukum River","ASRP.scenario.2.2080",3924.81231120307,2354.8873697767,1635.23377773364,1216.61392163464,711.719138734574,96.0820829742975,1260.16367711521,1255.19643096338,3389030.33684789,833057.815012775,247016.207462614,503323.058872703,27446.2452736237,8118.33516058284,56089.9877431207,503.323058872704,3421.48925233036
"328","Dillenbaugh Creek","ASRP.scenario.2.2080",5.99524042703738,3.59714516497869,2.49785828275715,1.85840710736476,1.08716850097485,0.146767797487867,1.92493138400206,1.61910333244431,4371.58054267022,720.446441877309,413.971264278339,237.503286124654,45.9968071420377,13.9940619231334,94.3891334575393,0.237503286124654,5.7577371409099
"329","Unnamed: Central Lowlands 8","ASRP.scenario.2.2080",0.690769537264764,0.41476470877698,0.288227198436603,0.214603871707621,0.125640427282292,0.0169748370368727,0.222548392350085,0.222548392350085,601.359348993674,59.6177089221834,48.5117736554158,5.82337042824306,5.39019707282397,1.80741567623557,11.2286191518835,0.00582337042824306,0.684945768264891
"330","Salzer Creek","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"331","Unnamed: Cascade Mountains 1","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"332","Unnamed: Central Lowlands 7","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"333","Skookumchuck River","ASRP.scenario.2.2080",2575.26394711773,1545.15835683308,1072.95795497397,798.280712395909,466.994213064404,63.0442182490329,826.855865752021,824.553227547131,2226293.69609864,666576.825617997,156916.577434445,442648.889295342,19614.5721793057,5774.00921268801,34960.9025872522,442.648889295343,2132.61505782238
"334","Lincoln Creek","ASRP.scenario.2.2080",16.2789029617283,9.76734169966771,6.78244202200047,5.04613682297932,2.9519900164143,0.398518648718287,5.22676768072863,5.22676768072863,14112.2726133354,3666.63479654922,945.440285541267,2474.63362042075,135.062897934467,55.8025675600683,226.299497398484,2.47463362042075,13.8042693413075
"335","Unnamed: Central Lowlands 6","ASRP.scenario.2.2080",0.0146031615397092,0.0095696161693707,0.00720068374710841,0.00579605182959381,0.00366791129669286,0.000535721708411437,0.00691305648405845,0.00691305648405845,19.9709423090082,2.03642486259462,0.824963266731003,0.034453237607952,0.169758123780243,0.001,0.176258141510606,0.000034453237607952,0.0149410594540353
"336","Unnamed: Black River 1","ASRP.scenario.2.2080",11.8241712912093,7.09450274149772,4.92642267994426,3.66525845568292,2.1441761855825,0.289463783520627,3.79645959049025,3.79645959049025,8531.21174325189,3014.28432412072,754.414166982043,1945.27869092456,107.773452426006,25.9010174216858,161.949059021062,1.94527869092456,9.87889260028478
"337","Scatter Creek","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"338","Black River","ASRP.scenario.2.2080",3817.17152312946,2290.30290185235,1590.38632644033,1183.24742027079,692.199736865853,93.4469639193699,1225.60279622185,1225.60279622185,2461733.11864016,594321.222221116,259373.461603589,275096.227697564,51874.6923207177,15025.7033625154,58066.8081218344,275.096227697564,3542.0752954319
"339","Unnamed: Central Lowlands 5","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"340","Garrard Creek","ASRP.scenario.2.2080",31.2252536122435,18.7351519370842,13.0096893432858,9.67920874765434,5.66233704236475,0.764415490210926,10.0256843720154,10.0256843720154,27069.3474288244,5469.46541602872,2108.91175721795,2793.7291146078,421.78235144359,116.132280252514,466.090565535011,2.7937291146078,28.4315244976357
"341","Unnamed: Black Hills 5","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"342","Unnamed: Central Lowlands 4","ASRP.scenario.2.2080",45.6014313764986,27.3608587006738,18.9993801921302,14.1355387942074,8.26929015303499,1.116354164854,14.6415327810473,14.6415327810473,37287.2295667832,4722.43921253021,2700.97715632773,1750.22787058087,540.195431265546,270.665035818499,718.872188621603,1.75022787058087,43.8512035059178
"343","Rock Creek (Lower Chehalis)","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"344","Cedar Creek","ASRP.scenario.2.2080",165.572912959914,99.3437471900318,68.9842976372744,51.3243171276802,30.0247253292313,4.05333789278699,53.1615158857864,53.1615158857864,143536.09194096,44048.1150807415,8896.9695407262,31679.7812461201,2224.24238518155,833.083568607206,2194.96937235728,31.6797812461201,133.893131713794
"345","Unnamed: Black Hills 4","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"346","Unnamed: Central Lowlands 3","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"347","Porter Creek","ASRP.scenario.2.2080",45.053036692228,27.0318218991188,18.7708970450582,13.9655473390381,8.16984515545503,1.10292909067879,14.465456341435,14.465456341435,39056.731932555,10721.6090873162,2494.79502715615,7288.05746309055,831.598342385383,276.378471788881,619.098020149794,7.28805746309055,37.7649792291375
"348","Unnamed: Black Hills 3","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"349","Mox Chehalis Creek","ASRP.scenario.2.2080",559.760712727377,335.856426287941,233.218701466473,173.514713166052,101.50610676263,13.7033243513804,179.725824427251,179.725824427251,485259.723757636,157733.695879598,29358.6821913201,114660.264673808,9786.2273971067,3263.61403535165,7296.7286566159,114.660264673808,445.10044805357
"350","Unnamed: Black Hills 2","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"351","Unnamed: Central Lowlands 2","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"352","Cloquallum Creek","ASRP.scenario.2.2080",636.314359676625,381.78861376165,265.114011958418,197.244823796583,115.388221253254,15.5774097755468,204.305374710682,204.305374710682,551624.5083732,115779.228745843,38629.2750786723,66218.6847573237,12876.4250262241,4039.17926226734,9345.83073638198,66.2186847573238,570.095674919301
