FID,Join_Count,TARGET_FID,Basin,Site_ID,Latitude,Longitude,Install_da,Max_downlo,Active,POINT_X,POINT_Y,Reach,UniqueID,noaaid,Habitat,Area_km2,mn_precip,mn_imperv,slope,noaa_sub,BF_width,wet_width,Spawn_Surv,curr_temp,hist_temp,F2040_temp,F2080_temp,can_ang,hist_ang,left_ht,right_ht,left_buff,right_buff,pass_tot,culv_list,lc,sed_curren,sed_hist,ef_surv_cu,ef_surv_hi,cohospawn,fallspawn,chumspawn,sprspawn,steelspawn,fp_overlap,forest,Seg,MWMT,noaa_sub_n,noaa_sub_1,noaa_sub_2,GSU,Shape_Leng
36,1,36,Satsop,EFSAT-4,47.123550000000002,-123.418459999999996,7/7/2015 0:00:00,8/27/2015 0:00:00,N,468259.768717999977525,5218978.862580000422895,EF Satsop-10,{FE9780B5-2771-4CCB-801B-0D1E977F91C2},12323,LgRiver,158.5399933,238.2510071,0.0041770,0.0100554,Satsop River,37.6470985,16.5809002, ,19.1996994,17.5359993,17.9838009,17.5946999,107.1019974,59.5677986,9.7476902,17.4354000,86.8780975,82.4255981,1.0000000, ,Forest,14.071700947800000,5.740000000000000,0.352370408662000,0.716952730923000,Yes,Yes,Yes,No,Yes, , ,0.000000000000000,0.000000000000000,40,Satsop River,40,Lower EF Satsop MS,198.898002378000001
37,1,37,Satsop,EFSAT-5,47.097980000000000,-123.455359999999999,7/7/2015 0:00:00,9/16/2015 0:00:00,N,465444.357793000002857,5216152.953270000405610,EF Satsop-8,{7E956E41-20EC-4F3D-9446-2ABA07E3FE0A},11820,LgRiver,192.5950012,234.5209961,0.0039760,0.0149086,Satsop River,39.8061981,17.8654995, ,17.1119003,16.5405006,16.7080002,16.5594006,40.1991997,23.8722000,11.4137001,8.1377802,92.7826996,90.2078018,1.0000000, ,BareShrubGrass,14.011814609400000,5.740000000000000,0.354897322937000,0.716952730923000,Yes,Yes,Yes,No,Yes, ,Yes,0.000000000000000,0.000000000000000,40,Satsop River,40,Lower EF Satsop MS,201.226537401999991
38,1,38,Satsop,EFSAT-6,47.084159999999997,-123.482669999999999,7/8/2015 0:00:00,9/16/2015 0:00:00,N,463362.426653000002261,5214629.593480000272393,EF Satsop-5,{54117A8B-6C62-4FA2-AEE4-DB563BE7ADF0},11529,LgRiver,321.4150085,247.3249969,0.0046116,0.0000000,Satsop River,49.4686012,21.8064003, ,19.7936993,18.3227997,18.7437992,18.3754005,111.6230011,69.5967026,10.7313995,17.1186008,41.7181015,78.3714981,1.0000000, ,Forest,27.648660000000000,27.648660000000000,0.042495076700100,0.042495076700100,Yes,Yes,Yes,No,Yes, ,Yes,0.000000000000000,0.000000000000000,40,Satsop River,40,Lower EF Satsop MS,183.912484893999988
39,1,39,Satsop,EFSAT-START,47.189000000000000,-123.317539999999994,7/7/2015 0:00:00,9/16/2015 0:00:00,N,475944.109962999995332,5226216.244950000196695,EF Satsop-16,{320F7E53-3543-4F2F-9D2E-4FED3CE385EA},14079,SmStream,27.9895992,221.5859985,0.0132644,0.0103114,Satsop River,19.5401993,8.4706602, ,13.6288004,12.7348003,13.1759996,12.9041004,41.3264999,15.7840004,28.1406994,19.2826996,86.2194977,61.6325989,1.0000000, ,Forest,14.230706909100000,5.740000000000000,0.345701384188000,0.716952730923000,Yes,No,No,No,Yes, ,Yes,0.000000000000000,0.000000000000000,40,Satsop River,40,Upper EF Satsop MS,193.960328438000005
40,1,40,Newaukum,New-10,46.604259999999996,-122.855850000000004,4/19/2016 0:00:00,10/6/2016 0:00:00,N,511039.740365999983624,5161198.577279999852180,SF Newaukum-1,{7FF541F3-2A1C-4E04-8E1F-37E132C7A722},1262,LgRiver,167.5570068,164.3379974,0.0089210,0.0050246,Newaukum River,29.1005001,16.7448006, ,18.9325008,17.8253994,18.1049995,17.8628006,87.9153976,56.2845001,19.7621002,11.8143997,52.0844002,40.4791985,1.0000000, ,Forest,11.290939961199999,5.740000000000000,0.476191140421000,0.716952730923000,Yes,Yes,Yes,Yes,Yes, , ,0.000000000000000,0.000000000000000,12,Newaukum River,12,SF Newaukum MS,199.020285946999991
41,1,41,Newaukum,New-11,46.581020000000002,-122.837090000000003,4/19/2016 0:00:00,10/6/2016 0:00:00,N,512481.810691000020597,5158618.983029999770224,SF Newaukum-1,{7FF541F3-2A1C-4E04-8E1F-37E132C7A722},1285,LgRiver,162.7519989,165.6159973,0.0087044,0.0100492,Newaukum River,28.9750996,16.5618000, ,19.3358002,17.5032005,17.9662991,17.5657997,110.0210037,57.6595001,11.6355000,13.3957005,13.3948002,52.5122986,1.0000000, ,Forest,11.412998053400001,5.740000000000000,0.470574182860000,0.716952730923000,Yes,Yes,Yes,Yes,Yes, , ,0.000000000000000,0.000000000000000,12,Newaukum River,12,SF Newaukum MS,199.020322068000013
42,1,42,Newaukum,New-12,46.573569999999997,-122.809709999999995,4/21/2016 0:00:00,10/6/2016 0:00:00,N,514581.603379999985918,5157795.849750000052154,SF Newaukum-1,{7FF541F3-2A1C-4E04-8E1F-37E132C7A722},1303,LgRiver,151.2779999,168.8090057,0.0083203,0.0100492,Newaukum River,28.6539993,16.1105003, ,17.4806004,16.6138000,16.8619995,16.6480999,59.7191010,34.9558983,18.9057007,14.1052999,95.9651031,59.6790009,1.0000000, ,Wetland,11.589209046400001,5.740000000000000,0.462478673978000,0.716952730923000,Yes,Yes,Yes,Yes,Yes, , ,0.000000000000000,0.000000000000000,12,Newaukum River,12,SF Newaukum MS,199.020297793999987
43,1,43,Newaukum,New-13,46.574440000000003,-122.772390000000001,4/19/2016 0:00:00,10/6/2016 0:00:00,N,517441.092704000009689,5157900.096739999949932,SF Newaukum-1,{7FF541F3-2A1C-4E04-8E1F-37E132C7A722},1325,LgRiver,141.3509979,171.7519989,0.0083850,0.0050246,Newaukum River,28.3495998,15.7023001, ,19.4335995,17.3290997,17.8241997,17.3981991,118.1080017,57.9785995,15.0000000,7.5000000,83.5551987,17.4332008,1.0000000, ,Forest,11.737567906700001,5.740000000000000,0.455677882976000,0.716952730923000,Yes,Yes,Yes,Yes,Yes, ,Yes,0.000000000000000,0.000000000000000,12,Newaukum River,12,SF Newaukum MS,199.020325324999988
44,1,44,Newaukum,New-14,46.569839999999999,-122.737570000000005,4/19/2016 0:00:00,10/6/2016 0:00:00,N,520110.947426000027917,5157397.240949999541044,SF Newaukum-2,{29AD3AE8-2E4A-4225-9F51-C84F2B10AE01},1436,LgRiver,121.3010025,177.8079987,0.0075803,0.0049408,Newaukum River,27.5870991,14.8177996, ,16.5540009,14.8084002,15.3007002,14.9275999,86.7889023,36.9164009,13.4025002,17.0387001,52.8134995,39.6539993,1.0000000, ,Forest,12.306609826300001,5.740000000000000,0.429767410226000,0.716952730923000,Yes,Yes,No,Yes,Yes, , ,0.000000000000000,0.000000000000000,12,Newaukum River,12,SF Newaukum MS,202.395078428000005
45,1,45,Newaukum,New-15,46.575600000000001,-122.696610000000007,4/21/2016 0:00:00,10/6/2016 0:00:00,N,523247.395587000006344,5158048.536059999838471,SF Newaukum-3,{E2F29BA9-6322-466E-B395-7F8A8632F454},1392,LgRiver,105.6419983,183.3090057,0.0068901,0.0049960,Newaukum River,26.8990002,14.0613003, ,15.8934002,15.5607996,15.6517000,15.5709000,27.7609005,18.2581997,13.6601000,19.9132996,13.8778000,21.3036995,1.0000000, ,BareShrubGrass,13.041778524200000,5.740000000000000,0.396872794703000,0.716952730923000,Yes,Yes,No,Yes,Yes, , ,0.000000000000000,0.000000000000000,12,Newaukum River,12,SF Newaukum MS,200.158630501999994
46,1,46,Newaukum,New-16,46.582760000000000,-122.667720000000003,4/20/2016 0:00:00,10/6/2016 0:00:00,N,525457.752284000045620,5158853.060259999707341,SF Newaukum-3,{E2F29BA9-6322-466E-B395-7F8A8632F454},1408,LgRiver,102.3130035,184.7460022,0.0066196,0.0049960,Newaukum River,26.7570000,13.8919001,N,15.5360003,15.1816998,15.2635002,15.1920996,18.7283993,8.6057396,16.6189995,14.4249001,26.5079002,85.7194977,1.0000000, ,Forest,13.253875451500001,5.740000000000000,0.387539799803000,0.716952730923000,Yes,Yes,No,Yes,Yes, , ,0.000000000000000,0.000000000000000,12,Newaukum River,12,SF Newaukum MS,200.158635694999987
47,1,47,Newaukum,New-17,46.599919999999997,-122.646379999999994,4/20/2016 0:00:00,10/6/2016 0:00:00,N,527084.173514000023715,5160766.958599999547005,SF Newaukum-3,{E2F29BA9-6322-466E-B395-7F8A8632F454},1428,LgRiver,97.1383972,186.8719940,0.0066589,0.0049960,Newaukum River,26.5042992,13.6211996, ,19.3556995,17.7651005,18.1329002,17.8085995,129.7960052,84.3501968,14.2824001,17.0944996,47.1362000,74.7194977,1.0000000, ,Forest,13.502253465900001,5.740000000000000,0.376714754604000,0.716952730923000,Yes,Yes,No,Yes,Yes, ,Yes,0.000000000000000,0.000000000000000,12,Newaukum River,12,SF Newaukum MS,200.158589065000001
48,1,48,Newaukum,New-18,46.624360000000003,-122.630899999999997,4/21/2016 0:00:00,10/6/2016 0:00:00,N,528257.090104999952018,5163488.132330000400543,SF Newaukum-5,{5F71B5C5-2C1B-4A13-B2A5-4F33D6CE8C97},2620,SmStream,62.8022995,202.2010040,0.0072164,0.0097970,Newaukum River,24.1601009,11.5389004, ,13.0094995,12.8340998,12.9323997,12.8746004,10.4491997,5.4375000,24.0365009,21.6105003,96.2964020,41.3106995,1.0000000, ,Forest,14.698628129199999,5.740000000000000,0.326432119988000,0.716952730923000,Yes,Yes,No,Yes,Yes, ,Yes,0.000000000000000,0.000000000000000,12,Newaukum River,12,SF Newaukum MS,204.144284644000010
49,1,49,Newaukum,New-19,46.636640000000000,-122.599530000000001,4/21/2016 0:00:00,10/6/2016 0:00:00,Y,530651.739442000049166,5164864.397269999608397,SF Newaukum-8,{F0B4CCD0-9536-4F07-A661-5CD298275535},2814,SmStream,41.7843018,215.0030060,0.0081915,0.0150870,Newaukum River,21.9561005,9.8782902, ,13.7139997,13.7139997,13.7139997,13.7139997,0.0004110,0.0001102,16.9430008,16.9430008,80.7725983,51.2521019,1.0000000, ,BareShrubGrass,14.440582822500000,5.740000000000000,0.336991168007000,0.716952730923000,Yes,Yes,No,Yes,Yes, ,Yes,0.000000000000000,0.000000000000000,12,Newaukum River,12,SF Newaukum MS,198.846068967000008
50,1,50,Newaukum,New-20,46.571919999999999,-122.722290000000001,7/8/2016 0:00:00,10/6/2016 0:00:00,N,521281.094317000010051,5157632.374579999595881,SF Newaukum-2,{29AD3AE8-2E4A-4225-9F51-C84F2B10AE01},1443,SmStream,119.4589996,178.5039978,0.0071112,0.0000000,Newaukum River,27.5210991,14.7323999, ,18.0280991,16.3073997,16.9598007,16.5188007,84.3639984,35.2019005,12.4594002,5.3951502,35.9244003,37.3889008,1.0000000, ,Forest,27.648660000000000,27.648660000000000,0.042495076700100,0.042495076700100,Yes,Yes,No,Yes,Yes, ,Yes,0.000000000000000,0.000000000000000,12,Newaukum River,12,SF Newaukum MS,202.395104228000008
51,1,51,Newaukum,NFNEW-2,46.608339999999998,-122.850830000000002,7/15/2014 0:00:00,9/4/2015 0:00:00,Y,511423.339764999982435,5161652.656539999879897,NF Newaukum-1,{818D2170-45BE-4FA8-A46B-967C6F3DF01D},2320,LgRiver,182.4080048,151.7019958,0.0050877,0.0000000,Newaukum River,28.2367001,17.2598991, ,19.4326992,17.5519009,17.9927006,17.6182003,108.5660019,54.8264999,7.1863399,12.6330004,20.2728996,8.1212702,1.0000000, ,Wetland,27.648660000000000,27.648660000000000,0.042495076700100,0.042495076700100,Yes,Yes,Yes,Yes,Yes, , ,0.000000000000000,0.000000000000000,12,Newaukum River,12,NF Newaukum MS,192.412117037000002
52,1,52,Newaukum,NFNEW-5,46.682890000000000,-122.729299999999995,7/14/2014 0:00:00,9/4/2015 0:00:00,Y,520701.565125999972224,5169961.387059999629855,NF Newaukum-7,{E9D60439-123D-4594-B78A-2A644D91CC0E},4050,SmStream,49.9847984,181.1130066,0.0054293,0.0246793,Newaukum River,20.5618992,10.5296001, ,14.6872997,14.2692003,14.4835997,14.3550997,21.1070004,9.1605396,14.4399004,18.0622997,93.0576019,53.9010010,1.0000000, ,Forest,14.198645551700000,5.740000000000000,0.347041326929000,0.716952730923000,Yes,Yes,No,No,Yes, ,Yes,0.000000000000000,0.000000000000000,12,Newaukum River,12,NF Newaukum MS,202.598728725999990
53,1,53,Newaukum,NFNEW-6,46.678710000000002,-122.708600000000004,7/14/2014 0:00:00,10/21/2014 0:00:00,Y,522286.298942000023089,5169502.554859999567270,NF Newaukum-7,{E9D60439-123D-4594-B78A-2A644D91CC0E},4060,SmStream,46.4990005,183.1369934,0.0055328,0.0246793,Newaukum River,20.2191010,10.2433996, ,13.8529997,13.8480997,13.8506002,13.8491001,0.2493080,0.1102710,23.0000000,23.0000000,100.0000000,51.9127007,1.0000000, ,Forest,14.243054558800001,5.740000000000000,0.345185989173000,0.716952730923000,Yes,Yes,No,No,Yes, , ,0.000000000000000,0.000000000000000,12,Newaukum River,12,NF Newaukum MS,202.598804029000007
54,1,54,Humptulips,WFHUMP-01,47.470419999999997,-123.698390000000003,7/14/2016 0:00:00,9/8/2016 0:00:00,N,447372.427856000023894,5257678.706260000355542,WF Hump-18,{44A57F83-CA13-4DFA-9EF7-BEE8426EC4EC},17811,LgRiver,24.7882996,472.4930115,0.0060378,0.0295573,Humptulips River,30.8398991,7.7541099, ,15.5061998,15.6562004,15.6562004,15.6562004,70.0042038,74.2901993,33.0000000,33.0000000,100.0000000,100.0000000,0.0000000,16,Forest,7.956776673850000,5.740000000000000,0.627189627628000,0.716952730923000,No,No,No,No,Yes, ,Yes,0.000000000000000,0.000000000000000,45,Humptulips River,45,WF Humptulips MS,202.995369740000001
55,1,55,Humptulips,WFHUMP-02,47.452269999999999,-123.719859999999997,7/14/2016 0:00:00,9/8/2016 0:00:00,N,445735.877044999971986,5255676.369679999537766,WF Hump-18,{44A57F83-CA13-4DFA-9EF7-BEE8426EC4EC},17789,LgRiver,33.1614990,477.4440002,0.0047711,0.0246311,Humptulips River,35.2011986,9.3168297, ,16.5146999,16.1865997,16.4507999,16.3085995,88.7816010,79.4094009,33.0000000,33.0000000,100.0000000,100.0000000,0.0000000,16,Forest,7.433532928620000,5.740000000000000,0.649483538865000,0.716952730923000,No,No,No,No,Yes, ,Yes,0.000000000000000,0.000000000000000,45,Humptulips River,45,WF Humptulips MS,202.995416836000004
56,1,56,Humptulips,WFHUMP-03,47.433560000000000,-123.752240000000000,7/18/2016 0:00:00,9/8/2016 0:00:00,N,443274.925678000028711,5253620.150639999657869,WF Hump-16,{8F5F092F-29D9-45CF-8D0C-AAF630DF7E46},17609,LgRiver,47.6938019,460.3770142,0.0039497,0.0101377,Humptulips River,37.3120003,11.1515999, ,17.7721004,17.7360992,17.7914009,17.7360992,111.1169968,110.0869980,28.0000000,33.0000000,100.0000000,100.0000000,0.0000000,16,Forest,7.239731155490000,5.740000000000000,0.657583884782000,0.716952730923000,No,No,No,No,Yes, ,Yes,0.000000000000000,0.000000000000000,45,Humptulips River,45,WF Humptulips MS,197.283303826999997
57,1,57,Humptulips,WFHump-04,47.408439999999999,-123.768029999999996,7/18/2016 0:00:00,9/8/2016 0:00:00,N,442056.679089999990538,5250840.105729999952018,WF Hump-15,{0E990538-D644-41F6-9651-17F4F783DFC8},17333,LgRiver,59.0610008,454.5910034,0.0045485,0.0099093,Humptulips River,39.3516998,12.5045996, ,16.7056999,16.6928997,16.7390003,16.6928997,72.5947037,72.2282028,33.0000000,28.0000000,100.0000000,100.0000000,0.0000000,16,Forest,7.713335267060000,5.740000000000000,0.637635989273000,0.716952730923000,No,No,No,No,Yes, ,Yes,0.000000000000000,0.000000000000000,45,Humptulips River,45,WF Humptulips MS,201.830434631999992
58,1,58,Humptulips,WFHUMP-05,47.387230000000002,-123.781739999999999,7/19/2016 0:00:00,9/8/2016 0:00:00,N,440998.671939999971073,5248493.267959999851882,WF Hump-15,{0E990538-D644-41F6-9651-17F4F783DFC8},17314,LgRiver,66.2630005,449.0530090,0.0045977,0.0049547,Humptulips River,40.0204010,13.2271996, ,17.2292004,16.5993004,16.8318996,16.6149006,83.4126968,65.4159012,23.0000000,19.0000000,100.0000000,100.0000000,0.0000000,16,Forest,7.927841236300000,5.740000000000000,0.628437736936000,0.716952730923000,No,No,No,No,Yes, ,Yes,0.000000000000000,0.000000000000000,45,Humptulips River,45,WF Humptulips MS,201.830362697999988
59,1,59,Humptulips,WFHUMP-06,47.365969999999997,-123.811800000000005,7/20/2016 0:00:00,9/12/2016 0:00:00,N,438705.290913000004366,5246153.804999999701977,WF Hump-10,{53C7CB48-7C99-433D-88CF-8BFA0F653EE4},17175,LgRiver,102.4960022,420.5530090,0.0048480,0.0097823,Humptulips River,40.9332008,16.0564995, ,19.5732002,18.9675999,19.2098007,18.9990997,134.0240021,116.7220001,15.0000000,26.0000000,96.5075989,100.0000000,1.0000000, ,Forest,8.496178972070000,5.740000000000000,0.603628098538000,0.716952730923000,Yes,Yes,Yes,No,Yes, ,Yes,0.000000000000000,0.000000000000000,45,Humptulips River,45,WF Humptulips MS,204.449972260000010
60,1,60,Humptulips,WFHUMP-07,47.340890000000002,-123.825479999999999,7/19/2016 0:00:00,9/12/2016 0:00:00,N,437642.853713000018615,5243377.464279999956489,LB Trib 2056 (Hump)-1,{5C784CE0-FE1C-43C7-8673-2FB14D9CC4A1},16996,LgRiver,0.6173180,313.9800110,0.0045681,0.0113279,Humptulips River,3.1652501,0.5720830, ,19.9323006,19.4666004,19.6499004,19.4857006,138.8159943,125.5100021,23.6403008,21.7803993,73.2228012,15.4218998,1.0000000, ,Forest,27.648660000000000,27.648660000000000,0.042495076700100,0.042495076700100,Yes,No,No,No,No, ,Yes,0.000000000000000,0.000000000000000,45,Humptulips River,45,WF Humptulips Tribs,176.554483175000001
61,1,61,Humptulips,WFHUMP-09,47.308680000000003,-123.838359999999994,7/21/2016 0:00:00,9/12/2016 0:00:00,N,436631.387598000001162,5239808.300189999863505,WF Hump-6,{A3D1D21A-116F-4A54-ADC7-35A43830D1F3},16726,LgRiver,155.1790009,395.9939880,0.0044128,0.0000000,Humptulips River,42.0178986,19.3483009, ,17.1956997,16.4722004,16.7877007,16.5452995,90.1350021,69.4626999,23.7273998,23.1247005,63.8893013,81.0055008,1.0000000, ,Forest,27.648660000000000,27.648660000000000,0.042495076700100,0.042495076700100,Yes,Yes,Yes,No,Yes, ,Yes,0.000000000000000,0.000000000000000,45,Humptulips River,45,WF Humptulips MS,186.359969900000010
62,1,62,Humptulips,WFHUMP-10,47.294110000000003,-123.847639999999998,7/27/2016 0:00:00,9/12/2016 0:00:00,N,435912.343754999979865,5238196.703499999828637,WF Hump-5,{B36A5394-1A38-422F-996F-AC29C5F6AC4D},16631,LgRiver,160.5970001,393.2699890,0.0043835,0.0050330,Humptulips River,41.9339981,19.6112995, ,19.5958004,18.7364006,19.0179005,18.7742004,118.0149994,93.4604034,26.8453007,11.4930000,53.4883003,27.6921005,1.0000000, ,Forest,9.199486475520001,5.740000000000000,0.572185805382000,0.716952730923000,Yes,Yes,Yes,No,Yes, ,Yes,0.000000000000000,0.000000000000000,45,Humptulips River,45,WF Humptulips MS,198.687153806999987
63,1,63,Humptulips,WFHUMP-11,47.276539999999997,-123.864360000000005,7/21/2016 0:00:00,9/8/2016 0:00:00,N,434626.555020000028890,5236258.012380000203848,WF Hump-2,{E086DE00-CC6F-420A-AB31-C3B595500E59},16122,LgRiver,177.1600037,386.1570129,0.0042156,0.0000000,Humptulips River,41.8293991,20.4139004, ,18.0084991,17.5583000,17.7115002,17.5709991,68.9503021,56.0898018,22.2455997,25.5555992,74.7549973,83.4448013,1.0000000, ,Forest,27.648660000000000,27.648660000000000,0.042495076700100,0.042495076700100,Yes,Yes,Yes,No,Yes, ,Yes,0.000000000000000,0.000000000000000,45,Humptulips River,45,WF Humptulips MS,199.467275182000009
64,1,64,Humptulips,WFHUMP-12,47.257739999999998,-123.878079999999997,7/27/2016 0:00:00,8/18/2016 0:00:00,N,433565.367224999994505,5234180.350030000321567,WF Hump-1,{6D91B543-64FC-4B08-ACE7-1F053517DD5A},15865,LgRiver,186.8300018,381.9150085,0.0041059,0.0151428,Humptulips River,41.6680984,20.8379002, ,18.9860001,18.4855995,18.6583996,18.4990997,94.9029999,80.6070023,23.9106998,24.7157993,26.3551998,56.4056015,1.0000000, ,Forest,9.796091561200001,5.740000000000000,0.545037970189000,0.716952730923000,Yes,Yes,Yes,No,Yes, ,Yes,0.000000000000000,0.000000000000000,45,Humptulips River,45,WF Humptulips MS,198.113422434999990
65,1,65,Humptulips,WFHUMP-13,47.250100000000003,-123.893119999999996,7/25/2016 0:00:00,9/8/2016 0:00:00,N,432417.743393999990076,5233344.232719999738038,WF Hump-1,{6D91B543-64FC-4B08-ACE7-1F053517DD5A},15846,LgRiver,189.4720001,380.5239868,0.0040487,0.0050476,Humptulips River,41.5597000,20.9360008, ,17.8687000,17.3754997,17.5496006,17.3854008,56.3531990,42.2616005,13.2032003,15.8698997,63.4762001,83.8712997,1.0000000, ,Forest,9.823463774870000,5.740000000000000,0.543784709405000,0.716952730923000,Yes,Yes,Yes,No,Yes, ,Yes,0.000000000000000,0.000000000000000,45,Humptulips River,45,WF Humptulips MS,198.113388286999992
66,1,66,Satsop,WFSAT-1,47.292529999999999,-123.568529999999996,7/2/2015 0:00:00,9/1/2015 0:00:00,N,457013.711047000018880,5237829.461260000243783,WF Satsop-14,{B14643A4-8C18-4136-B11B-8CAAB312EDC4},16283,LgRiver,61.3628006,493.5409851,0.0077139,0.0049342,Satsop River,46.5931015,11.7567997, ,18.7073002,17.1070995,17.5881004,17.1770992,128.4230042,82.7036972,17.9920998,8.3714800,56.0316010,83.2285004,1.0000000, ,BareShrubGrass,10.167803964699999,5.740000000000000,0.527976596061000,0.716952730923000,Yes,Yes,No,No,Yes, ,Yes,0.000000000000000,0.000000000000000,40,Satsop River,40,Upper WF Satsop MS,202.666317477000007
67,1,67,Satsop,WFSAT-10,47.133130000000001,-123.578930000000000,7/8/2015 0:00:00,9/3/2015 0:00:00,N,456096.013600000005681,5220121.110759999603033,WF Satsop-7,{7A909B42-E827-4BBF-AE3C-A359778D9F09},12712,LgRiver,185.4839935,402.8410034,0.0058626,0.0000000,Satsop River,58.7920990,17.9057007, ,17.1709003,16.8243008,16.9514999,16.8243008,43.3003998,33.3969002,23.0000000,23.0000000,89.0476990,85.4218979,1.0000000, ,Forest,27.648660000000000,27.648660000000000,0.042495076700100,0.042495076700100,Yes,Yes,Yes,No,Yes, ,Yes,0.000000000000000,0.000000000000000,40,Satsop River,40,Lower WF Satsop MS,200.142529553000003
68,1,68,Satsop,WFSAT-11,47.112789999999997,-123.571410000000000,7/8/2015 0:00:00,9/3/2015 0:00:00,N,456649.782180999987759,5217856.563599999994040,WF Satsop-6,{5ACBB36D-9636-40D6-8F9C-337499E00344},12262,LgRiver,195.2760010,394.3210144,0.0057132,0.0000000,Satsop River,58.9056015,18.2527008, ,18.0716000,17.5897007,17.7712002,17.5897007,67.2341003,53.4645996,23.0000000,23.0000000,78.4664001,59.1861000,1.0000000, ,Forest,27.648660000000000,27.648660000000000,0.042495076700100,0.042495076700100,Yes,Yes,Yes,No,Yes, ,Yes,0.000000000000000,0.000000000000000,40,Satsop River,40,Lower WF Satsop MS,200.299642487000000
69,1,69,Satsop,WFSAT-12,47.094909999999999,-123.553250000000006,7/7/2015 0:00:00,9/3/2015 0:00:00,N,458013.437672999978531,5215859.687010000459850,WF Satsop-5,{DB16D022-3F3F-4E17-8051-662F3388CA82},11793,LgRiver,206.3760071,385.1889954,0.0056260,0.0000000,Satsop River,59.0074005,18.6329002, ,16.2408009,15.5576000,15.7622995,15.5760002,53.1815987,33.6613998,19.0000000,19.0000000,63.8675995,63.0698013,1.0000000, ,Forest,27.648660000000000,27.648660000000000,0.042495076700100,0.042495076700100,Yes,Yes,Yes,No,Yes, , ,0.000000000000000,0.000000000000000,40,Satsop River,40,Lower WF Satsop MS,205.308161283999993
70,1,70,Satsop,WFSAT-13,47.065649999999998,-123.546520000000001,7/7/2015 0:00:00,9/3/2015 0:00:00,N,458501.467713000020012,5212604.503490000031888,WF Satsop-3,{13258174-8E9A-4183-80BE-2341A5D159DD},10973,LgRiver,218.9069977,375.6979980,0.0056419,0.0000000,Satsop River,59.1175995,19.0468998, ,17.6881008,17.2823009,17.4321995,17.2823009,51.8951988,40.3007011,23.0000000,23.0000000,22.4568996,48.6899986,1.0000000, ,Forest,27.648660000000000,27.648660000000000,0.042495076700100,0.042495076700100,Yes,Yes,Yes,No,Yes, , ,0.000000000000000,0.000000000000000,40,Satsop River,40,Lower WF Satsop MS,198.797094092999998
71,1,71,Satsop,WFSAT-14,47.045059999999999,-123.527469999999994,7/7/2015 0:00:00,9/3/2015 0:00:00,N,459932.555573999998160,5210306.470110000111163,RB Trib 0365 (WF Satsop)-1,{E77A5C66-0CFD-46EE-B8A2-A87D2B5D77E6},10341,LgRiver,2.7134299,215.2480011,0.0038589,0.0101993,Satsop River,8.5086899,3.4381499, ,17.5699997,16.2229996,16.9445992,16.4916000,128.4440002,89.9582977,19.0000000,19.0000000,100.0000000,100.0000000,1.0000000, ,BareShrubGrass,13.870573208600000,5.740000000000000,0.360888977413000,0.716952730923000,Yes,No,No,No,Yes, ,Yes,0.000000000000000,0.000000000000000,40,Satsop River,40,Lower WF Satsop Tribs,196.092211098000007
72,1,72,Satsop,WFSAT-15,47.036349999999999,-123.526650000000004,7/8/2015 0:00:00,9/3/2015 0:00:00,N,459988.332689000002574,5209338.135959999635816,Satsop-4,{02214079-A2E0-499D-8A03-59FCC79D96E9},9959,LgRiver,749.1339722,299.5650024,0.0053880,0.0000000,Satsop River,76.5334015,30.4099998, ,20.2164993,19.3183002,19.6266994,19.3463001,99.1666031,73.5054016,19.0000000,19.0000000,58.3512001,40.7238007,1.0000000, ,Wetland,27.648660000000000,27.648660000000000,0.042495076700100,0.042495076700100,Yes,Yes,Yes,No,Yes, , ,0.000000000000000,0.000000000000000,40,Satsop River,40,Lower Satsop MS,199.618359408000003
73,1,73,Satsop,WFSAT-2,47.276330000000002,-123.558470000000000,6/24/2015 0:00:00,9/2/2015 0:00:00,N,457761.447549999982584,5236023.633670000359416,WF Satsop-13,{8517AF54-101B-4F3E-B03C-8E2AF0697908},16207,LgRiver,65.1197968,484.6690063,0.0073411,0.0048244,Satsop River,46.9253998,12.0228004, ,16.1403008,15.7330999,15.8596001,15.7453003,67.2866974,55.6516991,23.6046009,25.4333000,66.9092026,83.7147980,1.0000000, ,Forest,10.275023172199999,5.740000000000000,0.523041349468000,0.716952730923000,Yes,Yes,Yes,No,Yes, ,Yes,0.000000000000000,0.000000000000000,40,Satsop River,40,Upper WF Satsop MS,207.277988972000003
74,1,74,Satsop,WFSAT-3,47.260950000000001,-123.558809999999994,6/24/2015 0:00:00,9/2/2015 0:00:00,N,457723.487343000015244,5234314.620029999874532,WF Satsop-12,{B40B64BC-5DF4-4E3A-A341-22BB60ED36DB},15247,LgRiver,81.3486023,466.0929871,0.0068344,0.0201035,Satsop River,49.2374992,13.0853004, ,17.2241001,16.0804005,16.3673000,16.1242008,75.5150986,42.8364983,15.4412003,20.2432995,77.2176971,65.2823029,1.0000000, ,Forest,10.693850372200000,5.740000000000000,0.503728736199000,0.716952730923000,Yes,Yes,Yes,No,Yes, ,Yes,0.000000000000000,0.000000000000000,40,Satsop River,40,Upper WF Satsop MS,198.970232495000005
