"","year","Subbasin_num","life.stage","capacity","survival","hab.scenario"
"708",2040,18,"winter",3310736.12576334,0.751325535125967,"scenario_3_2040"
"709",2080,18,"summer",443801.008299859,0.512957586826402,"scenario_3_2080"
"710",2080,18,"winter",3310834.31749953,0.751313632732782,"scenario_3_2080"
"711",2019,18,"summer",807599.480717472,0.66310176220347,"Shade"
"712",2019,18,"winter",906682.499609355,0.682897702222421,"Shade"
"713",2019,18,"summer",406523.778045836,0.440626982574188,"Wood"
"714",2019,18,"winter",959926.321868568,0.718160583748158,"Wood"
"715",2019,19,"summer",77532.4537751334,0.357452992856356,"Barriers"
"716",2019,19,"winter",133496.909464839,0.661612497615994,"Barriers"
"717",2019,19,"summer",155409.666580519,0.389004144544265,"Beaver"
"718",2019,19,"winter",387088.356249925,0.745066374948267,"Beaver"
"719",2019,19,"summer",76838.852148257,0.358341195755784,"Current"
"720",2019,19,"winter",132673.635289638,0.661740177232216,"Current"
"721",2040,19,"summer",76601.0112475711,0.435002422368001,"dev_and_climate_2040"
"722",2040,19,"winter",132675.232061739,0.661736425378836,"dev_and_climate_2040"
"723",2080,19,"summer",51573.9927163838,0.397352423180478,"dev_and_climate_2080"
"724",2080,19,"winter",132677.627218701,0.661730797770887,"dev_and_climate_2080"
"725",2019,19,"summer",76838.852148257,0.358341195755784,"Fine_sediment"
"726",2019,19,"winter",132673.635289638,0.661740177232216,"Fine_sediment"
"727",2019,19,"summer",96835.034148257,0.457802482636975,"Floodplain"
"728",2019,19,"winter",350055.183689638,0.735178608041351,"Floodplain"
"729",2019,19,"summer",105262.391019199,0.465689165668423,"FP_wood_comb"
"730",2019,19,"winter",361838.111029816,0.756601065122759,"FP_wood_comb"
"731",2019,19,"summer",355470.198308982,0.631023280264356,"Historical"
"732",2019,19,"winter",676852.439445723,0.768851541861768,"Historical"
"733",2040,19,"summer",261380.285305113,0.568503150746057,"Historical_2040"
"734",2040,19,"winter",675902.159318827,0.769117056425808,"Historical_2040"
"735",2080,19,"summer",183889.882922527,0.515168305456608,"Historical_2080"
"736",2080,19,"winter",675904.811039521,0.769116314478711,"Historical_2080"
"737",2019,19,"summer",76838.852148257,0.358341195755784,"LR_bank"
"738",2019,19,"winter",132673.635289638,0.661740177232216,"LR_bank"
"739",2019,19,"summer",76838.852148257,0.358341195755784,"LR_length"
"740",2019,19,"winter",132673.635289638,0.661740177232216,"LR_length"
"741",2040,19,"summer",76601.0112475711,0.435002422368001,"scenario_1_2040"
"742",2040,19,"winter",132675.232061739,0.661736425378836,"scenario_1_2040"
"743",2080,19,"summer",51573.9927163838,0.397352423180478,"scenario_1_2080"
"744",2080,19,"winter",132677.627218701,0.661730797770887,"scenario_1_2080"
"745",2040,19,"summer",106040.964171588,0.469508553587883,"scenario_2_2040"
"746",2040,19,"winter",291181.448822816,0.735439269809968,"scenario_2_2040"
"747",2080,19,"summer",75032.6553780673,0.430973125984461,"scenario_2_2080"
"748",2080,19,"winter",291183.843979778,0.73543609934715,"scenario_2_2080"
"749",2040,19,"summer",106040.964171588,0.469508553587883,"scenario_3_2040"
"750",2040,19,"winter",291181.448822816,0.735439269809968,"scenario_3_2040"
"751",2080,19,"summer",75032.6553780673,0.430973125984461,"scenario_3_2080"
"752",2080,19,"winter",291183.843979778,0.73543609934715,"scenario_3_2080"
"753",2019,19,"summer",158470.610790794,0.609635403606806,"Shade"
"754",2019,19,"winter",132673.635289638,0.661740177232216,"Shade"
"755",2019,19,"summer",85266.2090191985,0.377907761358766,"Wood"
"756",2019,19,"winter",144456.562629816,0.721389811290283,"Wood"
"757",2019,20,"summer",97648.3891000813,0.691206777454165,"Barriers"
"758",2019,20,"winter",127277.721799975,0.734222570712404,"Barriers"
"759",2019,20,"summer",120765.165155023,0.592711756347592,"Beaver"
"760",2019,20,"winter",251767.691549024,0.761837018400485,"Beaver"
"761",2019,20,"summer",95870.6213860098,0.700380884676763,"Current"
"762",2019,20,"winter",123048.087561764,0.736879840049665,"Current"
"763",2040,20,"summer",89611.7234979936,0.743011592659978,"dev_and_climate_2040"
"764",2040,20,"winter",123049.024780459,0.736876893329692,"dev_and_climate_2040"
"765",2080,20,"summer",81146.6467794872,0.798274801298118,"dev_and_climate_2080"
"766",2080,20,"winter",123050.430608477,0.736872473333976,"dev_and_climate_2080"
"767",2019,20,"summer",95870.6213860098,0.700380884676763,"Fine_sediment"
"768",2019,20,"winter",123048.087561764,0.736879840049665,"Fine_sediment"
"769",2019,20,"summer",77508.6233860098,0.6673047467668,"Floodplain"
"770",2019,20,"winter",238145.609561764,0.757720130020411,"Floodplain"
"771",2019,20,"summer",80365.9200138626,0.652913886069091,"FP_wood_comb"
"772",2019,20,"winter",243838.269782221,0.767658314838114,"FP_wood_comb"
"773",2019,20,"summer",159023.687622633,0.547808552305776,"Historical"
"774",2019,20,"winter",424637.012055971,0.773215413667631,"Historical"
"775",2040,20,"summer",111973.467957405,0.578758148511009,"Historical_2040"
"776",2040,20,"winter",424587.706995696,0.773237850722355,"Historical_2040"
"777",2080,20,"summer",78391.2164921777,0.69578289807115,"Historical_2080"
"778",2080,20,"winter",424589.309955789,0.773237121187824,"Historical_2080"
"779",2019,20,"summer",95870.6213860098,0.700380884676763,"LR_bank"
"780",2019,20,"winter",123048.087561764,0.736879840049665,"LR_bank"
"781",2019,20,"summer",95870.6213860098,0.700380884676763,"LR_length"
"782",2019,20,"winter",123048.087561764,0.736879840049665,"LR_length"
"783",2040,20,"summer",89611.7234979936,0.743011592659978,"scenario_1_2040"
"784",2040,20,"winter",123049.024780459,0.736876893329692,"scenario_1_2040"
"785",2080,20,"summer",81146.6467794872,0.798274801298118,"scenario_1_2080"
"786",2080,20,"winter",123050.430608477,0.736872473333976,"scenario_1_2080"
"787",2040,20,"summer",89611.7234979936,0.743011592659978,"scenario_2_2040"
"788",2040,20,"winter",123049.024780459,0.736876893329692,"scenario_2_2040"
"789",2080,20,"summer",81146.6467794872,0.798274801298118,"scenario_2_2080"
"790",2080,20,"winter",123050.430608477,0.736872473333976,"scenario_2_2080"
"791",2040,20,"summer",89611.7234979936,0.743011592659978,"scenario_3_2040"
"792",2040,20,"winter",123049.024780459,0.736876893329692,"scenario_3_2040"
"793",2080,20,"summer",81146.6467794872,0.798274801298118,"scenario_3_2080"
"794",2080,20,"winter",123050.430608477,0.736872473333976,"scenario_3_2080"
"795",2019,20,"summer",113364.809678402,0.691309094151907,"Shade"
"796",2019,20,"winter",123048.087561764,0.736879840049665,"Shade"
"797",2019,20,"summer",98727.9180138626,0.687709260254382,"Wood"
"798",2019,20,"winter",128740.747782221,0.756624532574862,"Wood"
"799",2019,21,"summer",31204.908918001,0.716323431075857,"Barriers"
"800",2019,21,"winter",73372.5478541122,0.749828662044208,"Barriers"
"801",2019,21,"summer",37812.4318363974,0.62102640117823,"Beaver"
"802",2019,21,"winter",117773.878979563,0.763800146017947,"Beaver"
"803",2019,21,"summer",31204.908918001,0.716323431075857,"Current"
"804",2019,21,"winter",73372.5478541122,0.749828662044208,"Current"
"805",2040,21,"summer",34236.9417996367,0.718544142450954,"dev_and_climate_2040"
"806",2040,21,"winter",73372.5478541122,0.749828662044208,"dev_and_climate_2040"
"807",2080,21,"summer",30901.2738170704,0.746180190482617,"dev_and_climate_2080"
"808",2080,21,"winter",73372.5478541122,0.749828662044208,"dev_and_climate_2080"
"809",2019,21,"summer",31204.908918001,0.716323431075857,"Fine_sediment"
"810",2019,21,"winter",73372.5478541122,0.749828662044208,"Fine_sediment"
"811",2019,21,"summer",37739.9146525893,0.737739141593316,"Floodplain"
"812",2019,21,"winter",179780.027582841,0.765270187590125,"Floodplain"
"813",2019,21,"summer",38764.2792426232,0.73327313561991,"FP_wood_comb"
"814",2019,21,"winter",182074.4118026,0.770976929209011,"FP_wood_comb"
"815",2019,21,"summer",71933.735850835,0.651714629291749,"Historical"
"816",2019,21,"winter",235622.446296674,0.77375480828332,"Historical"
"817",2040,21,"summer",56982.9028134781,0.654067021169946,"Historical_2040"
"818",2040,21,"winter",235622.446303324,0.773754808277852,"Historical_2040"
"819",2080,21,"summer",46221.4518771392,0.68624812876108,"Historical_2080"
"820",2080,21,"winter",235622.446303324,0.773754808277852,"Historical_2080"
"821",2019,21,"summer",31204.908918001,0.716323431075857,"LR_bank"
"822",2019,21,"winter",73372.5478541122,0.749828662044208,"LR_bank"
"823",2019,21,"summer",31204.908918001,0.716323431075857,"LR_length"
"824",2019,21,"winter",73372.5478541122,0.749828662044208,"LR_length"
"825",2040,21,"summer",34729.8213403967,0.720438124603519,"scenario_1_2040"
"826",2040,21,"winter",72569.8544931954,0.748306259891075,"scenario_1_2040"
"827",2080,21,"summer",31394.1533578304,0.747841532278452,"scenario_1_2080"
"828",2080,21,"winter",72569.8544931954,0.748306259891075,"scenario_1_2080"
"829",2040,21,"summer",34729.8213403967,0.720438124603519,"scenario_2_2040"
"830",2040,21,"winter",72569.8544931954,0.748306259891075,"scenario_2_2040"
"831",2080,21,"summer",31394.1533578304,0.747841532278452,"scenario_2_2080"
"832",2080,21,"winter",72569.8544931954,0.748306259891075,"scenario_2_2080"
"833",2040,21,"summer",35063.3517522867,0.721873409070225,"scenario_3_2040"
"834",2040,21,"winter",72057.0303262039,0.747315763156599,"scenario_3_2040"
"835",2080,21,"summer",31727.6837697205,0.749139641985124,"scenario_3_2080"
"836",2080,21,"winter",72057.0303262039,0.747315763156599,"scenario_3_2080"
"837",2019,21,"summer",43201.1630995816,0.697378028640533,"Shade"
"838",2019,21,"winter",73372.5478541122,0.749828662044208,"Shade"
"839",2019,21,"summer",31922.5436619749,0.705305944479605,"Wood"
"840",2019,21,"winter",75458.8547404351,0.763561687204205,"Wood"
"841",2019,22,"summer",49041.5876422964,0.353783202591077,"Barriers"
"842",2019,22,"winter",177977.966592718,0.705847493134592,"Barriers"
"843",2019,22,"summer",125267.391932156,0.387689449615362,"Beaver"
"844",2019,22,"winter",356964.557850043,0.748158691743612,"Beaver"
"845",2019,22,"summer",48932.0755322516,0.35380873192418,"Current"
"846",2019,22,"winter",177884.392529058,0.705861081431865,"Current"
"847",2040,22,"summer",50728.8986501286,0.426911489050354,"dev_and_climate_2040"
"848",2040,22,"winter",177884.420766356,0.705861024942627,"dev_and_climate_2040"
"849",2080,22,"summer",35604.7851508921,0.368567003716872,"dev_and_climate_2080"
"850",2080,22,"winter",177884.463122141,0.705860940209128,"dev_and_climate_2080"
"851",2019,22,"summer",48932.0755322516,0.35380873192418,"Fine_sediment"
"852",2019,22,"winter",177884.392529058,0.705861081431865,"Fine_sediment"
"853",2019,22,"summer",72588.1435322516,0.512255733582208,"Floodplain"
"854",2019,22,"winter",460894.327304058,0.750290781414368,"Floodplain"
"855",2019,22,"summer",77457.0918122517,0.517432156987296,"FP_wood_comb"
"856",2019,22,"winter",469967.842655522,0.763798298519735,"FP_wood_comb"
"857",2019,22,"summer",249503.004837665,0.656076432924901,"Historical"
"858",2019,22,"winter",687024.089298744,0.770339605206451,"Historical"
"859",2040,22,"summer",195713.683620049,0.571183596979244,"Historical_2040"
"860",2040,22,"winter",687022.553366056,0.770340030736617,"Historical_2040"
"861",2080,22,"summer",142766.764095431,0.511380605777758,"Historical_2080"
"862",2080,22,"winter",687022.603295049,0.77034001690376,"Historical_2080"
"863",2019,22,"summer",48932.0755322516,0.35380873192418,"LR_bank"
"864",2019,22,"winter",177884.392529058,0.705861081431865,"LR_bank"
"865",2019,22,"summer",48932.0755322516,0.35380873192418,"LR_length"
"866",2019,22,"winter",177884.392529058,0.705861081431865,"LR_length"
"867",2040,22,"summer",50728.8986501286,0.426911489050354,"scenario_1_2040"
"868",2040,22,"winter",177884.420766356,0.705861024942627,"scenario_1_2040"
"869",2080,22,"summer",35604.7851508921,0.368567003716872,"scenario_1_2080"
"870",2080,22,"winter",177884.463122141,0.705860940209128,"scenario_1_2080"
"871",2040,22,"summer",75612.2960638949,0.475341514761847,"scenario_2_2040"
"872",2040,22,"winter",242082.733871319,0.73308656974167,"scenario_2_2040"
"873",2080,22,"summer",55599.9876614188,0.437587487926271,"scenario_2_2080"
"874",2080,22,"winter",242082.776227104,0.73308650271529,"scenario_2_2080"
"875",2040,22,"summer",75612.2960638949,0.475341514761847,"scenario_3_2040"
"876",2040,22,"winter",242082.733871319,0.73308656974167,"scenario_3_2040"
"877",2080,22,"summer",55599.9876614188,0.437587487926271,"scenario_3_2080"
"878",2080,22,"winter",242082.776227104,0.73308650271529,"scenario_3_2080"
"879",2019,22,"summer",83024.4165071445,0.607586816457012,"Shade"
"880",2019,22,"winter",177884.392529058,0.705861081431865,"Shade"
"881",2019,22,"summer",53801.0238122518,0.375600528363452,"Wood"
"882",2019,22,"winter",186957.907880522,0.741972055902165,"Wood"
"883",2019,23,"summer",296719.630494315,0.497714594210545,"Barriers"
"884",2019,23,"winter",2694465.05041107,0.757475891235573,"Barriers"
"885",2019,23,"summer",487719.792275191,0.488887285415169,"Beaver"
"886",2019,23,"winter",3114207.11597451,0.761569739393117,"Beaver"
"887",2019,23,"summer",291946.875919237,0.496377334875716,"Current"
"888",2019,23,"winter",2689764.91106069,0.757597286645098,"Current"
"889",2040,23,"summer",276108.827028584,0.531615423058391,"dev_and_climate_2040"
"890",2040,23,"winter",2689764.91106028,0.75759728664516,"dev_and_climate_2040"
"891",2080,23,"summer",198386.738301214,0.538970854848355,"dev_and_climate_2080"
"892",2080,23,"winter",2689764.91105987,0.757597286645222,"dev_and_climate_2080"
"893",2019,23,"summer",291946.875919237,0.496377334875716,"Fine_sediment"
"894",2019,23,"winter",2689764.91106069,0.757597286645098,"Fine_sediment"
"895",2019,23,"summer",551761.669006218,0.61492345987125,"Floodplain"
"896",2019,23,"winter",8619710.64826069,0.773029745878687,"Floodplain"
"897",2019,23,"summer",606717.129205252,0.617996005983776,"FP_wood_comb"
"898",2019,23,"winter",8658231.36796858,0.774082585806046,"FP_wood_comb"
"899",2019,23,"summer",1132296.01885129,0.691819964643395,"Historical"
"900",2019,23,"winter",9222607.85663067,0.774486355506038,"Historical"
"901",2040,23,"summer",919631.366202266,0.655496799424707,"Historical_2040"
"902",2040,23,"winter",9221856.06839263,0.774502210503317,"Historical_2040"
"903",2080,23,"summer",725330.060557335,0.649569363855414,"Historical_2080"
"904",2080,23,"winter",9221856.06839214,0.774502210503339,"Historical_2080"
"905",2019,23,"summer",292371.3303314,0.496064485026171,"LR_bank"
"906",2019,23,"winter",2691768.05783866,0.757293962891377,"LR_bank"
"907",2019,23,"summer",291946.875919237,0.496377334875716,"LR_length"
"908",2019,23,"winter",2689764.91106069,0.757597286645098,"LR_length"
"909",2040,23,"summer",405737.6268872,0.599975798074881,"scenario_1_2040"
"910",2040,23,"winter",4337421.60569837,0.76650154264505,"scenario_1_2040"
"911",2080,23,"summer",311918.779957451,0.59981345841753,"scenario_1_2080"
"912",2080,23,"winter",4337421.60569792,0.76650154264509,"scenario_1_2080"
"913",2040,23,"summer",420786.450970189,0.59986939915722,"scenario_2_2040"
"914",2040,23,"winter",4350279.71142144,0.766553522192653,"scenario_2_2040"
"915",2080,23,"summer",324019.132183651,0.600068243604345,"scenario_2_2080"
"916",2080,23,"winter",4350279.711421,0.766553522192693,"scenario_2_2080"
"917",2040,23,"summer",427854.881734584,0.600275126718836,"scenario_3_2040"
"918",2040,23,"winter",4359791.63806435,0.766729355557088,"scenario_3_2040"
"919",2080,23,"summer",329429.705591774,0.598452312973339,"scenario_3_2080"
"920",2080,23,"winter",4359791.63806391,0.766729355557127,"scenario_3_2080"
"921",2019,23,"summer",436490.334658322,0.61638388599959,"Shade"
"922",2019,23,"winter",2689764.91106069,0.757597286645098,"Shade"
"923",2019,23,"summer",336993.793275719,0.510515521102602,"Wood"
"924",2019,23,"winter",2728285.63076858,0.761156371885861,"Wood"
"925",2019,24,"summer",4036.61921800096,0.68698008732281,"Barriers"
"926",2019,24,"winter",5098.91604701185,0.711380332373175,"Barriers"
"927",2019,24,"summer",5836.75561793891,0.52259188458132,"Beaver"
"928",2019,24,"winter",15327.324040178,0.760326028316129,"Beaver"
"929",2019,24,"summer",4036.61921800096,0.68698008732281,"Current"
"930",2019,24,"winter",5098.91604701185,0.711380332373175,"Current"
"931",2040,24,"summer",3686.49870226318,0.730909031639657,"dev_and_climate_2040"
"932",2040,24,"winter",5098.91604730849,0.711380332352151,"dev_and_climate_2040"
"933",2080,24,"summer",3226.31211762796,0.817754868800297,"dev_and_climate_2080"
"934",2080,24,"winter",5098.91604760513,0.711380332331127,"dev_and_climate_2080"
"935",2019,24,"summer",4036.61921800096,0.68698008732281,"Fine_sediment"
"936",2019,24,"winter",5098.91604701185,0.711380332373175,"Fine_sediment"
"937",2019,24,"summer",4036.61921800096,0.68698008732281,"Floodplain"
"938",2019,24,"winter",5098.91604701185,0.711380332373175,"Floodplain"
"939",2019,24,"summer",4203.05638267109,0.668043327343319,"FP_wood_comb"
"940",2019,24,"winter",5578.56796049641,0.742116688986199,"FP_wood_comb"
"941",2019,24,"summer",9223.49871558656,0.497860949019924,"Historical"
"942",2019,24,"winter",17903.4105640763,0.769826584059965,"Historical"
"943",2040,24,"summer",6309.39984150785,0.511865416484583,"Historical_2040"
"944",2040,24,"winter",17903.4105541161,0.769826584165571,"Historical_2040"
"945",2080,24,"summer",3816.3712444426,0.704485986693613,"Historical_2080"
"946",2080,24,"winter",17903.4105544481,0.769826584162051,"Historical_2080"
"947",2019,24,"summer",4036.61921800096,0.68698008732281,"LR_bank"
"948",2019,24,"winter",5098.91604701185,0.711380332373175,"LR_bank"
"949",2019,24,"summer",4036.61921800096,0.68698008732281,"LR_length"
"950",2019,24,"winter",5098.91604701185,0.711380332373175,"LR_length"
"951",2040,24,"summer",3686.49870226318,0.730909031639657,"scenario_1_2040"
"952",2040,24,"winter",5098.91604730849,0.711380332352151,"scenario_1_2040"
"953",2080,24,"summer",3226.31211762796,0.817754868800297,"scenario_1_2080"
"954",2080,24,"winter",5098.91604760513,0.711380332331127,"scenario_1_2080"
"955",2040,24,"summer",3686.49870226318,0.730909031639657,"scenario_2_2040"
"956",2040,24,"winter",5098.91604730849,0.711380332352151,"scenario_2_2040"
"957",2080,24,"summer",3226.31211762796,0.817754868800297,"scenario_2_2080"
"958",2080,24,"winter",5098.91604760513,0.711380332331127,"scenario_2_2080"
"959",2040,24,"summer",3686.49870226318,0.730909031639657,"scenario_3_2040"
"960",2040,24,"winter",5098.91604730849,0.711380332352151,"scenario_3_2040"
"961",2080,24,"summer",3226.31211762796,0.817754868800297,"scenario_3_2080"
"962",2080,24,"winter",5098.91604760513,0.711380332331127,"scenario_3_2080"
"963",2019,24,"summer",4927.23822093323,0.650546601474483,"Shade"
"964",2019,24,"winter",5098.91604701185,0.711380332373175,"Shade"
"965",2019,24,"summer",4203.05638267109,0.668043327343319,"Wood"
"966",2019,24,"winter",5578.56796049641,0.742116688986199,"Wood"
"967",2019,25,"summer",43409.3335800105,0.339480652669491,"Barriers"
"968",2019,25,"winter",66988.854484393,0.67106568844071,"Barriers"
"969",2019,25,"summer",99979.7499491074,0.331722399311559,"Beaver"
"970",2019,25,"winter",249073.127486142,0.754837465754273,"Beaver"
"971",2019,25,"summer",43102.3620360326,0.340382064674183,"Current"
"972",2019,25,"winter",66525.631452689,0.671076135655901,"Current"
"973",2040,25,"summer",35767.3915483505,0.385577462473726,"dev_and_climate_2040"
"974",2040,25,"winter",66527.5022598872,0.671067106735149,"dev_and_climate_2040"
"975",2080,25,"summer",19760.3429877434,0.401197462981238,"dev_and_climate_2080"
"976",2080,25,"winter",66530.3084705763,0.67105356430663,"dev_and_climate_2080"
"977",2019,25,"summer",43102.3620360326,0.340382064674183,"Fine_sediment"
"978",2019,25,"winter",66525.631452689,0.671076135655901,"Fine_sediment"
"979",2019,25,"summer",61623.3358994759,0.488927885553495,"Floodplain"
"980",2019,25,"winter",123329.643652689,0.721245035328534,"Floodplain"
"981",2019,25,"summer",67856.8306282551,0.486594801420947,"FP_wood_comb"
"982",2019,25,"winter",131159.574598595,0.748272879886975,"FP_wood_comb"
"983",2019,25,"summer",185631.067974568,0.51858225968685,"Historical"
"984",2019,25,"winter",355771.158344327,0.769628090920448,"Historical"
"985",2040,25,"summer",126798.814660181,0.472131265744969,"Historical_2040"
"986",2040,25,"winter",355672.640885028,0.769680615842753,"Historical_2040"
"987",2080,25,"summer",75985.4669590402,0.503590878376829,"Historical_2080"
"988",2080,25,"winter",355675.84379837,0.76967890774087,"Historical_2080"
"989",2019,25,"summer",43126.1761278445,0.340256661810157,"LR_bank"
"990",2019,25,"winter",66607.2885957047,0.670682512668373,"LR_bank"
"991",2019,25,"summer",43102.3620360326,0.340382064674183,"LR_length"
"992",2019,25,"winter",66525.631452689,0.671076135655901,"LR_length"
"993",2040,25,"summer",35767.3915483505,0.385577462473726,"scenario_1_2040"
"994",2040,25,"winter",66527.5022598872,0.671067106735149,"scenario_1_2040"
"995",2080,25,"summer",19760.3429877434,0.401197462981238,"scenario_1_2080"
"996",2080,25,"winter",66530.3084705763,0.67105356430663,"scenario_1_2080"
"997",2040,25,"summer",35767.3915483505,0.385577462473726,"scenario_2_2040"
"998",2040,25,"winter",66527.5022598872,0.671067106735149,"scenario_2_2040"
"999",2080,25,"summer",19760.3429877434,0.401197462981238,"scenario_2_2080"
"1000",2080,25,"winter",66530.3084705763,0.67105356430663,"scenario_2_2080"
"1001",2040,25,"summer",61925.1084081202,0.463432565585693,"scenario_3_2040"
"1002",2040,25,"winter",135292.720722203,0.735069454646553,"scenario_3_2040"
"1003",2080,25,"summer",39067.862692503,0.494347682497563,"scenario_3_2080"
"1004",2080,25,"winter",135295.526932901,0.735061467790641,"scenario_3_2080"
"1005",2019,25,"summer",67332.255910624,0.498876807261024,"Shade"
"1006",2019,25,"winter",66525.631452689,0.671076135655901,"Shade"
"1007",2019,25,"summer",49309.0248167868,0.355710904623442,"Wood"
"1008",2019,25,"winter",74355.5623985947,0.724034912210664,"Wood"
"1009",2019,26,"summer",9480.42136627581,0.39968764401769,"Barriers"
"1010",2019,26,"winter",18202.4806390174,0.701021934611724,"Barriers"
"1011",2019,26,"summer",14140.0932739588,0.341577766786347,"Beaver"
"1012",2019,26,"winter",38486.678756523,0.747807215407189,"Beaver"
"1013",2019,26,"summer",9480.42136627581,0.39968764401769,"Current"
"1014",2019,26,"winter",18202.4806390174,0.701021934611724,"Current"
"1015",2040,26,"summer",11922.4459674851,0.5438618959599,"dev_and_climate_2040"
"1016",2040,26,"winter",18202.4806390174,0.701021934611724,"dev_and_climate_2040"
"1017",2080,26,"summer",8569.73437993067,0.538435856710039,"dev_and_climate_2080"
"1018",2080,26,"winter",18202.4806390174,0.701021934611724,"dev_and_climate_2080"
"1019",2019,26,"summer",9480.42136627581,0.39968764401769,"Fine_sediment"
"1020",2019,26,"winter",18202.4806390174,0.701021934611724,"Fine_sediment"
"1021",2019,26,"summer",9480.84436627581,0.399707289116732,"Floodplain"
"1022",2019,26,"winter",21945.3036390174,0.714491828876718,"Floodplain"
"1023",2019,26,"summer",10369.3087041948,0.39522014153856,"FP_wood_comb"
"1024",2019,26,"winter",23102.7263230342,0.745148162640304,"FP_wood_comb"
"1025",2019,26,"summer",30228.2426375534,0.610036652820942,"Historical"
"1026",2019,26,"winter",47565.8984222895,0.765411013663858,"Historical"
"1027",2040,26,"summer",21786.1630422939,0.540742387024794,"Historical_2040"
"1028",2040,26,"winter",47565.8984222895,0.765411013663858,"Historical_2040"
"1029",2080,26,"summer",14480.6528365066,0.505974473161878,"Historical_2080"
"1030",2080,26,"winter",47565.8984222895,0.765411013663858,"Historical_2080"
"1031",2019,26,"summer",9480.42136627581,0.39968764401769,"LR_bank"
"1032",2019,26,"winter",18202.4806390174,0.701021934611724,"LR_bank"
"1033",2019,26,"summer",9480.42136627581,0.39968764401769,"LR_length"
"1034",2019,26,"winter",18202.4806390174,0.701021934611724,"LR_length"
"1035",2040,26,"summer",11922.4459674851,0.5438618959599,"scenario_1_2040"
"1036",2040,26,"winter",18202.4806390174,0.701021934611724,"scenario_1_2040"
"1037",2080,26,"summer",8569.73437993067,0.538435856710039,"scenario_1_2080"
"1038",2080,26,"winter",18202.4806390174,0.701021934611724,"scenario_1_2080"
"1039",2040,26,"summer",11922.4459674851,0.5438618959599,"scenario_2_2040"
"1040",2040,26,"winter",18202.4806390174,0.701021934611724,"scenario_2_2040"
"1041",2080,26,"summer",8569.73437993067,0.538435856710039,"scenario_2_2080"
"1042",2080,26,"winter",18202.4806390174,0.701021934611724,"scenario_2_2080"
"1043",2040,26,"summer",11922.4459674851,0.5438618959599,"scenario_3_2040"
"1044",2040,26,"winter",18202.4806390174,0.701021934611724,"scenario_3_2040"
"1045",2080,26,"summer",8569.73437993067,0.538435856710039,"scenario_3_2080"
"1046",2080,26,"winter",18202.4806390174,0.701021934611724,"scenario_3_2080"
"1047",2019,26,"summer",17125.4381401512,0.608040081360771,"Shade"
"1048",2019,26,"winter",18202.4806390174,0.701021934611724,"Shade"
"1049",2019,26,"summer",10368.8857041948,0.395201996688139,"Wood"
"1050",2019,26,"winter",19359.9033230342,0.738410305726167,"Wood"
"1051",2019,27,"summer",88813.274225615,0.770418565282452,"Barriers"
"1052",2019,27,"winter",104824.369292322,0.767421946487942,"Barriers"
"1053",2019,27,"summer",61568.0003327749,0.819536635897933,"Beaver"
"1054",2019,27,"winter",63380.4007608523,0.777654413855847,"Beaver"
"1055",2019,27,"summer",60761.0414142681,0.827067987418484,"Current"
"1056",2019,27,"winter",60185.9273760558,0.777133978115962,"Current"
"1057",2040,27,"summer",60706.6839627964,0.827697901800067,"dev_and_climate_2040"
"1058",2040,27,"winter",60185.9273760558,0.777133978115962,"dev_and_climate_2040"
"1059",2080,27,"summer",60311.9838748982,0.83045183426475,"dev_and_climate_2080"
"1060",2080,27,"winter",60185.9273760558,0.777133978115962,"dev_and_climate_2080"
"1061",2019,27,"summer",60761.0414142681,0.827067987418484,"Fine_sediment"
"1062",2019,27,"winter",60185.9273760558,0.777133978115962,"Fine_sediment"
"1063",2019,27,"summer",115481.959414268,0.83319579823532,"Floodplain"
"1064",2019,27,"winter",120661.926101056,0.778138131789122,"Floodplain"
"1065",2019,27,"summer",115585.71415913,0.832880233976665,"FP_wood_comb"
"1066",2019,27,"winter",120792.382906426,0.778811118842968,"FP_wood_comb"
"1067",2019,27,"summer",176557.617836512,0.770071452225518,"Historical"
"1068",2019,27,"winter",213670.519772764,0.776648400456543,"Historical"
"1069",2040,27,"summer",164634.052656192,0.788998032426031,"Historical_2040"
"1070",2040,27,"winter",213670.519780025,0.776648400449861,"Historical_2040"
"1071",2080,27,"summer",154884.591658188,0.822260890031408,"Historical_2080"
"1072",2080,27,"winter",213670.519780025,0.776648400449861,"Historical_2080"
"1073",2019,27,"summer",60761.0414142681,0.827067987418484,"LR_bank"
"1074",2019,27,"winter",60185.9273760558,0.777133978115962,"LR_bank"
"1075",2019,27,"summer",60761.0414142681,0.827067987418484,"LR_length"
"1076",2019,27,"winter",60185.9273760558,0.777133978115962,"LR_length"
"1077",2040,27,"summer",60706.6839627964,0.827697901800067,"scenario_1_2040"
"1078",2040,27,"winter",60185.9273760558,0.777133978115962,"scenario_1_2040"
"1079",2080,27,"summer",60311.9838748982,0.83045183426475,"scenario_1_2080"
"1080",2080,27,"winter",60185.9273760558,0.777133978115962,"scenario_1_2080"
"1081",2040,27,"summer",60706.6839627964,0.827697901800067,"scenario_2_2040"
"1082",2040,27,"winter",60185.9273760558,0.777133978115962,"scenario_2_2040"
"1083",2080,27,"summer",60311.9838748982,0.83045183426475,"scenario_2_2080"
"1084",2080,27,"winter",60185.9273760558,0.777133978115962,"scenario_2_2080"
"1085",2040,27,"summer",60706.6839627964,0.827697901800067,"scenario_3_2040"
