#,Site#,Site Name,Season,Spring ,Summer,Winter,Springs,Site Code,Date,Visibility(m),Crew,Hydro Region,Hydro Region_2,Rain,Mix,Snow,Reach type,trib,main,log,sc,fpc,Elevation (dm),Gradient,Constrainment,confinement,Dist_Usdelta,Dist_USnearConfluence,skagsolar,Basin_Area,Maximum Temp,Temp,Turbmean,Turbvar,Unit#,Unit type,Unit type_2,Reach type_2_JT,Unit type_3_JT,unit_length,Area Sampled,WWmean,WWvar,wwwe,Wet_AreaTotal,BFWmean,BFWvar,bfwwe,Dmean,Dvar,dwe,Vmean,Vvar,vwe,%wood,%substr,%vel,%pool,%veg,%undrcut,woodwe,substwe,velwe,poolwe,vegwe,uncutwe,Dom,SubD,Dom_JT,SubD_JT,domwe,subdwe,LWD,bt50-60,bt60-70,bt70-80,bt80-90,bt90-100,bt100-150,bt150-200,bt150-250,bt200-250,bt250-300,bt300-350,bt350-400,bt400-500,bt550,bt600,bt50-300,bt300+,chk20-30,chk30-40,chk40-50,chk50-60,chk60-70,chk70-80,chk80-90,chk90-100,chk100-110,chk110-120,chk120-130,chk140-150,chk100-150,chk150-200,chksub,chkyrlng,coho30-40,coho40-50,coho50-60,coho60-70,coho70-80,coho80-90,coho90-100,coho100-150,coho150-200,coho 30-100,coho 100-200,coho adult,trt20-30,trt30-40,trt30-50,trt40-50,trt50-60,trt60-70,trt70-80,trt80-90,trt90-100,trt100-150,trt150-200,trt200-250,trt250-300,trt300-450,trt550,trt20-100,trt100-300,trt300+,wf30-40,wf50-60,wf60-70,wf70-80,wf80-90,wf90-100,wf100-150,wf150-200,wf200-250,wf250-300,wf300-450,wftotal,chum30-40,chum40-50,chum50-60,chum60-70,pink20-30,pink30-40,pink40-50,pinkAd.M,pinkAd.F,chkadult,dace40-50,dace50-60,dace60-70,dace70-80,dace80-90,dace90-100,dace100-200,dace200-250,lamp40-50,lamp70-250,lamp300-350,stickle20-30,stickle30-80,spinyray100-150,onxx10-60,onxx20-30,onxx30-40,onxx40-50,onxx50-60,onxx60-70,onxx70-80,onxx80-90,onxx90-100,onxx60-100,onxx100-150,onxx150-200,onxx200-250,onxx250-300,onxx300-400,onxx450-500,cot30-50,cot50-100,cot100-150,cot150-200,cot250,suck80-100,suck100-250,sucker400-450,alv10-40,unk10-40,unk100-150,unk50-60,unk60-70,unk70-110,giant salamander100-150,bt50-300,bt300+,chksub,chkyrlng,coho 30-100,coho 100-200,trt20-100,trt100-300,trt300+,wftotal,dacetotal,lamptotal,cottotal,onyxxtotal,Dbt50-300,Dbt300+,Dchk20-80,Dchk80+,Dcoho 30-100,Dcoho 100-200,Dtrt20-100,Dtrt100-300,Dtrt300+,Dwftotal,Ddacetotal,Dlamptotal,Dcottotal,Donyxxtotal,bull trout,rainbow,cutthroat,Chinook,coho,chum,pink,whitefish,stickleback
225,17,Skagit Cockerham,Summer,0,1,0,0,s17sum,10/5/2011,1.20,BD/MS/EL/RJ,r,Rain,1,0,0,Mainstem Edge,0,1,0,0,0,226,1,"<1%, Unconfined",0,60,0,1011622,45926953950,14.505,,0.6,0.0,2,B,Bar,Mainstem Edge,Bar-gravel,220,528,207,137,45595,45595,262,5640,57695,0.2,0.0,49.5,0.38,0.01,83.05,0.00,0.10,0.10,0.00,0.00,0.00,0,22,22,0,0,0,4,4,Gravel,Gravel,880,880,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,1,1,0,0,7,4,0,0,0,14,57,43,19,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,133,0,0,5,0,0.000,0.000,0.000,0.000,0.000,0.000,0.013,0.008,0.000,0.252,0.000,0.000,0.009,0.000,0,22,22,0,0,0,0,133,0
226,17,Skagit Cockerham,Summer,0,1,0,0,s17susc,10/5/2011,1.20,BD/MS/EL/RJ,r,Rain,1,0,0,Secondary Channel,0,0,0,1,0,226,1,"<1%, Unconfined",0,60,0,1011622,45926953950,14.505,,1.3,0.6,1,B,Bar,Mainstem Edge,Bar-gravel,201,482,32,32,6482,6482,36,67,7286,0.4,0.0,82.9,0.23,0.03,45.73,0.10,0.00,0.10,0.10,0.05,0.00,20,0,20,20,10,0,4,2,Gravel,Fines/Sand,804,402,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,21,0,0,0,0,0,0,0,71,0,0,0,0,0,0,6,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,71,0,0,7,0,0,10,2,0.000,0.000,0.000,0.015,0.000,0.000,0.147,0.000,0.000,0.015,0.000,0.000,0.021,0.004,0,142,142,14,0,0,0,7,0
227,17,Skagit Cockerham,Summer,0,1,0,0,s17sufc,9/21/2011,0.65,MS/JT/BD/KM,r,Rain,1,0,0,Floodplain Channel,0,0,0,0,1,226,1,"<1%, Unconfined",0,60,0,1011622,45926953950,13.954,,0.8,0.2,1,Bk,Bank,Slough,Bank,75,98,14,3,1050,1050,20,3,1500,0.5,0.0,36.6,0.00,0.00,0.00,0.20,0.75,0.00,1.00,0.40,0.15,15,56,0,75,30,11,2,2,Fines/Sand,Fines/Sand,150,150,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,3,15,5,1,1,0,24,1,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,1,0,10,0,0,0,0,0,0,0.000,0.000,0.000,0.031,0.246,0.010,0.000,0.103,0.000,0.000,0.000,0.000,0.000,0.000,0,20,20,6,50,0,0,0,7
228,18,Skagit Jackman,Summer,0,1,0,0,s18sut,8/17/2011,1.40,JT/BD/EL/MS,m,Mixed,0,1,0,Tributary,1,0,0,0,0,577,1,"<1%, Unconfined",0,94,0,1018248,14497267223,13.57,,0.2,0.0,1,R,Riffle,Tributary,Riffle,6,17,5,,30,30,122,,732,0.2,,0.9,0.40,,2.40,0.00,0.40,0.30,0.05,0.05,0.00,0,2,2,0,0,0,5,5,Cobble,Cobble,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.060,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,2,0,2,0,0,0,0
229,18,Skagit Jackman,Summer,0,1,0,0,s18sut,8/17/2011,1.40,JT/BD/EL/MS,m,Mixed,0,1,0,Tributary,1,0,0,0,0,577,1,"<1%, Unconfined",0,94,0,1018248,14497267223,13.57,,0.2,0.0,2,P,Pool,Tributary,Pool,15,42,6,0,90,90,120,0,1800,0.2,0.0,3.0,0.13,0.00,1.95,0.00,0.00,0.15,0.00,0.15,0.05,0,0,2,0,2,1,2,5,Fines/Sand,Cobble,30,75,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,5,0,0,0,5,2,0,0,0,0,7,0,0,0,0,0,0,0,0,1,3,1,5,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,5,5,0,0,0,0,0,4,0.000,0.000,0.000,0.119,0.167,0.000,0.119,0.119,0.000,0.000,0.000,0.000,0.000,0.095,0,20,20,10,14,0,0,0,0
230,18,Skagit Jackman,Summer,0,1,0,0,s18sut,8/17/2011,1.40,JT/BD/EL/MS,m,Mixed,0,1,0,Tributary,1,0,0,0,0,577,1,"<1%, Unconfined",0,94,0,1018248,14497267223,13.57,,0.2,0.0,3,G,Glide,Tributary,Riffle,16,45,4,8,64,64,63,0,1008,0.2,0.0,2.4,0.32,0.11,5.12,0.00,0.00,0.10,0.00,0.05,0.00,0,0,2,0,1,0,4,3,Gravel,Gravel,64,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,11,4,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,35,0,0,0,0,0,0,8,0.000,0.000,0.000,0.022,0.000,0.000,0.781,0.000,0.000,0.000,0.000,0.000,0.000,0.179,0,70,70,2,0,0,0,0,0
231,18,Skagit Jackman,Summer,0,1,0,0,s18sut,8/17/2011,1.40,JT/BD/EL/MS,m,Mixed,0,1,0,Tributary,1,0,0,0,0,577,1,"<1%, Unconfined",0,94,0,1018248,14497267223,13.57,,0.2,0.0,4,R,Riffle,Tributary,Riffle,32,90,2,0,64,64,73,0,2336,0.1,0.0,4.3,0.50,0.05,16.11,0.05,0.00,0.00,0.00,0.20,0.00,2,0,0,0,6,0,4,3,Gravel,Gravel,128,96,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,1,0.000,0.000,0.000,0.033,0.000,0.000,0.033,0.011,0.000,0.000,0.000,0.000,0.000,0.011,0,8,8,6,0,0,0,0,0
232,18,Skagit Jackman,Summer,0,1,0,0,s18sut,8/17/2011,1.40,JT/BD/EL/MS,m,Mixed,0,1,0,Tributary,1,0,0,0,0,577,1,"<1%, Unconfined",0,94,0,1018248,14497267223,13.57,,0.2,0.0,5,G,Glide,Tributary,Riffle,34,95,5,3,179,179,73,0,2482,0.1,0.0,4.3,0.48,0.02,16.15,0.00,0.00,0.20,0.05,0.20,0.00,0,0,7,2,7,0,3,4,Gravel,Gravel,102,136,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,0,0,0,10,0,0,0,0,0,0,0,2,2,2,5,2,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,11,2,0,0,1,0,0,9,0.000,0.000,0.000,0.000,0.105,0.000,0.116,0.021,0.000,0.000,0.011,0.000,0.000,0.095,0,26,26,0,20,0,0,0,0
233,18,Skagit Jackman,Summer,0,1,0,0,s18sut,8/17/2011,1.40,JT/BD/EL/MS,m,Mixed,0,1,0,Tributary,1,0,0,0,0,577,1,"<1%, Unconfined",0,94,0,1018248,14497267223,13.57,,0.2,0.0,6,R,Riffle,Tributary,Riffle,18,50,5,13,81,81,80,0,1440,0.2,,2.7,0.63,,11.34,0.00,0.10,0.00,0.05,0.40,0.00,0,2,0,1,7,0,4,5,Gravel,Cobble,72,90,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0,0,0,0,0,0,0,0,0
234,18,Skagit Jackman,Summer,0,1,0,0,s18sut,8/17/2011,1.40,JT/BD/EL/MS,m,Mixed,0,1,0,Tributary,1,0,0,0,0,577,1,"<1%, Unconfined",0,94,0,1018248,14497267223,13.57,,0.2,0.0,7,R,Riffle,Tributary,Riffle,34,95,11,5,357,357,70,0,2380,0.4,0.0,11.9,0.76,0.03,25.84,0.00,0.00,0.45,0.00,0.00,0.00,0,0,15,0,0,0,5,4,Cobble,Gravel,170,136,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,0,0,0,0,0,2,0,0.000,0.000,0.000,0.000,0.021,0.000,0.179,0.000,0.000,0.000,0.000,0.000,0.021,0.000,0,34,34,0,4,0,0,0,0
235,18,Skagit Jackman,Summer,0,1,0,0,s18sut,8/17/2011,1.40,JT/BD/EL/MS,m,Mixed,0,1,0,Tributary,1,0,0,0,0,577,1,"<1%, Unconfined",0,94,0,1018248,14497267223,13.57,,0.2,0.0,8,P,Pool,Tributary,Pool,22,62,9,2,205,205,79,0,1738,0.7,0.0,15.4,0.54,0.03,11.88,0.40,0.00,0.00,0.00,0.30,0.00,9,0,0,0,7,0,3,3,Gravel,Gravel,66,66,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,5,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,6,0,1,0,0,5,7,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,0,5,7,0,2,0,0,2,5,0.000,0.016,0.016,0.081,0.081,0.000,0.081,0.114,0.000,0.032,0.000,0.000,0.032,0.081,2,24,24,12,10,0,0,2,0
236,18,Skagit Jackman,Summer,0,1,0,0,s18sut,8/17/2011,1.40,JT/BD/EL/MS,m,Mixed,0,1,0,Tributary,1,0,0,0,0,577,1,"<1%, Unconfined",0,94,0,1018248,14497267223,13.57,,0.2,0.0,9,R,Riffle,Tributary,Riffle,64,179,8,2,480,480,63,0,4032,0.3,0.0,18.4,1.01,0.09,64.32,0.00,0.15,0.10,0.00,0.00,0.00,0,10,6,0,0,0,5,3,Cobble,Gravel,320,192,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,1,0.000,0.000,0.000,0.006,0.000,0.000,0.006,0.006,0.000,0.006,0.011,0.000,0.000,0.006,0,4,4,2,0,0,0,1,0
237,18,Skagit Jackman,Summer,0,1,0,0,s18sut,8/17/2011,1.40,JT/BD/EL/MS,m,Mixed,0,1,0,Tributary,1,0,0,0,0,577,1,"<1%, Unconfined",0,94,0,1018248,14497267223,13.57,,0.2,0.0,10,G,Glide,Tributary,Riffle,60,168,11,4,680,680,45,25,2700,0.2,0.0,13.0,0.62,0.15,37.00,0.15,0.00,0.00,0.05,0.15,0.15,9,0,0,3,9,9,4,3,Gravel,Gravel,240,180,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,6,0.000,0.000,0.000,0.000,0.000,0.000,0.024,0.006,0.000,0.006,0.006,0.000,0.000,0.036,0,10,10,0,0,0,0,1,0
238,19,Buck,Summer,0,1,0,0,b19sut,8/29/2011,1.52,JT/BD/EL/MS,s,Snow,0,0,1,Tributary,1,0,0,0,0,3278,4,"4 to 8%, Confined",1,159,1,1036068,954672330,12.847,,0.2,0.0,1,Bk,Bank,Tributary,Riffle,22,67,23,50,506,506,31,2,682,0.3,0.0,6.6,0.48,0.01,10.45,0.05,0.75,0.10,0.80,0.80,0.05,1,17,2,18,18,1,5,6,Cobble,Boulder,110,132,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0.015,0.000,0.000,0.000,0.000,0.000,0.030,0.045,0.000,0.000,0.000,0.000,0.000,0.000,2,10,10,0,0,0,0,0,0
239,19,Buck,Summer,0,1,0,0,b19sut,8/29/2011,1.52,JT/BD/EL/MS,s,Snow,0,0,1,Tributary,1,0,0,0,0,3278,4,"4 to 8%, Confined",1,159,1,1036068,954672330,12.847,,0.2,0.0,2,Bk,Bank,Tributary,Riffle,58,176,15,1,870,870,22,27,1276,0.4,0.0,21.0,0.12,0.01,6.82,0.05,0.90,0.05,0.85,0.75,0.05,3,52,3,49,44,3,5,5,Cobble,Cobble,290,290,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,4,2,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,20,0,0,0,0,0,4,0.000,0.000,0.000,0.006,0.000,0.000,0.006,0.113,0.000,0.000,0.000,0.000,0.000,0.023,0,42,42,2,0,0,0,0,0
240,19,Buck,Summer,0,1,0,0,b19sut,8/29/2011,1.52,JT/BD/EL/MS,s,Snow,0,0,1,Tributary,1,0,0,0,0,3278,4,"4 to 8%, Confined",1,159,1,1036068,954672330,12.847,,0.2,0.0,3,Bk,Bank,Tributary,Riffle,80,243,20,12,1620,1620,25,30,1960,0.3,0.0,20.0,0.40,0.26,32.20,0.05,0.90,0.05,0.70,0.85,0.05,4,72,4,56,68,4,6,5,Boulder,Cobble,480,400,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,5,8,4,0,0,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,17,0,0,0,0,0,1,0.000,0.004,0.000,0.004,0.000,0.000,0.021,0.070,0.000,0.000,0.000,0.000,0.000,0.004,2,44,44,2,0,0,0,0,0
241,19,Buck,Summer,0,1,0,0,b19sut,8/29/2011,1.52,JT/BD/EL/MS,s,Snow,0,0,1,Tributary,1,0,0,0,0,3278,4,"4 to 8%, Confined",1,159,1,1036068,954672330,12.847,,0.2,0.0,4,Bk,Bank,Tributary,Riffle,92,280,17,10,1587,1587,22,5,2047,0.4,0.0,34.5,0.43,0.07,39.10,0.05,0.80,0.05,0.50,0.90,0.10,5,74,5,46,83,9,6,5,Boulder,Cobble,552,460,49,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,21,16,10,0,2,0,4,47,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,4,47,2,1,0,0,0,2,0.004,0.007,0.000,0.004,0.000,0.000,0.014,0.168,0.007,0.004,0.000,0.000,0.000,0.007,6,106,106,2,0,0,0,1,0
242,20,Day Creek,Summer,0,1,0,0,d20sut,8/16/2011,1.35,JT/BD/EL/MS,m,Mixed,0,1,0,Tributary,1,0,0,0,0,710,3,"2 to 4%, Moderately Confined",1,93,0,877167,1034769027,19.246,,0.3,0.0,1,G,Glide,Tributary,Riffle,24,65,11,1,252,252,23,5,540,0.6,0.0,13.8,0.30,0.00,7.08,0.00,0.20,0.10,0.00,0.05,0.00,0,5,2,0,1,0,5,6,Cobble,Boulder,120,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,15,81,11,6,0,0,113,0,0,0,0,0,0,1,0,0,0,0,5,7,0,0,1,0,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,113,0,1,12,1,0,0,0,0,0,0.000,0.000,0.000,0.046,1.744,0.000,0.015,0.185,0.015,0.000,0.000,0.000,0.000,0.000,0,28,28,6,226,0,0,0,0
243,20,Day Creek,Summer,0,1,0,0,d20sut,8/16/2011,1.35,JT/BD/EL/MS,m,Mixed,0,1,0,Tributary,1,0,0,0,0,710,3,"2 to 4%, Moderately Confined",1,93,0,877167,1034769027,19.246,,0.3,0.0,2,R,Riffle,Tributary,Riffle,189,510,15,28,2835,2835,24,19,4536,0.4,0.0,72.5,0.43,0.03,81.27,0.00,0.50,0.40,0.00,0.05,0.00,0,95,76,0,9,0,5,6,Cobble,Boulder,945,1134,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,7,0,0,18,53,81,13,2,0,0,167,0,0,0,0,0,0,10,23,20,0,1,51,6,0,0,0,0,54,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,13,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,167,0,54,57,0,0,22,1,3,4,0.000,0.000,0.000,0.014,0.327,0.000,0.106,0.112,0.000,0.000,0.043,0.002,0.006,0.008,0,222,222,14,334,0,0,0,0
244,20,Day Creek,Summer,0,1,0,0,d20sut,8/16/2011,1.35,JT/BD/EL/MS,m,Mixed,0,1,0,Tributary,1,0,0,0,0,710,3,"2 to 4%, Moderately Confined",1,93,0,877167,1034769027,19.246,,0.3,0.0,3,P,Pool,Tributary,Pool,36,97,7,8,252,252,51,613,1818,0.3,0.0,11.7,0.14,0.04,5.04,0.00,0.10,0.00,1.00,0.00,0.00,0,4,0,36,0,0,5,4,Cobble,Gravel,180,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,13,23,0,0,0,0,87,0,0,0,0,4,0,4,0,5,2,3,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,18,0,0,0,0,0,1,3,0.000,0.000,0.000,0.000,0.895,0.000,0.185,0.000,0.000,0.000,0.000,0.000,0.010,0.031,0,36,36,0,174,0,0,0,0
