Unit Number,Unit Name,stratum,Unit Type,Date,Start Time,End Time,River Discharge (cfs),GAUGE,TEMP (C),conductivity,Water Visibility (ft) ,Sample Method,Grid Point Number,Surface Water Velocity,Water Depth (m),Cover Type,Cover Size,Wood type,Dominant Substrate,Chinook 0+,Chinook 1+,Chum 0+,Cutthroat 0+,Cutthroat 1+,Cutthroat 2+,Cutthroat Adult,Rainbow 0+,Rainbow 1+ or older,Resident Rainbow Adult,Coho 0+,Pink 0+,Native Char (all ages),Adult Salmon,Sucker sp.,Stickleback,Dace sp.,Lamprey sp.,Sculpin sp.,Whitefish,Starry Flounder,Other Fish,Missed Salmon 0+,Missed Salmon 1+ or >,Missed Other fish,Width of Edge habitat (m)
68,1773B,4,Backwater,3/19/1996,13:45:00,14:08:00,8010,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,11,Low,0.6,Wood,Large,Wood-mixed,Sand,0,0,0,0,0,0,0,0,0,0,0,0,-0-,0,0,0,0,0,0,0,0,0,0,0,0,-0-
68,1773B,4,Backwater,3/19/1996,13:45:00,14:08:00,8010,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,12,Low,0.8,Aquatic plants,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,-0-,0,0,0,0,0,0,0,0,0,0,0,0,-0-
68,1773B,4,Backwater,3/19/1996,13:45:00,14:08:00,8010,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,13,Low,0.2,Aquatic plants,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,-0-,0,0,0,0,0,0,0,0,0,0,0,0,-0-
68,1773B,4,Backwater,3/19/1996,13:45:00,14:08:00,8010,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,14,Low,0.3,Aquatic plants,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,-0-,0,0,0,0,0,0,0,0,0,0,0,0,-0-
68,1773B,4,Backwater,3/19/1996,13:45:00,14:08:00,8010,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,15,Low,0.5,Aquatic plants,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,-0-,0,0,0,0,0,0,0,0,0,1,0,0,-0-
68,1773B,4,Backwater,3/19/1996,13:45:00,14:08:00,8010,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,16,Low,0.2,Aquatic plants,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,-0-,0,0,0,0,0,0,0,0,0,0,0,0,-0-
68,1773B,4,Backwater,3/19/1996,13:45:00,14:08:00,8010,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,17,Low,0.2,Aquatic plants,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,-0-,0,0,0,0,0,0,0,0,0,0,0,0,-0-
68,1773B,4,Backwater,3/19/1996,13:45:00,14:08:00,8010,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,18,Low,0.6,Aquatic plants,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,-0-,0,0,0,0,0,0,0,0,0,0,0,0,-0-
68,1773B,4,Backwater,3/19/1996,13:45:00,14:08:00,8010,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,19,Low,0.5,Wood,Small,Wood-bank roots,Sand,0,0,0,0,0,0,0,0,0,0,0,0,-0-,0,0,0,0,0,0,0,0,0,0,0,0,-0-
68,1773B,4,Backwater,3/19/1996,13:45:00,14:08:00,8010,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,20,Low,0.2,Aquatic plants,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,-0-,0,0,0,0,0,0,0,0,0,0,0,0,-0-
68,1773B,4,Backwater,3/19/1996,13:45:00,14:08:00,8010,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,21,Low,0.4,No Cover,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,-0-,0,0,0,0,0,0,0,0,0,0,0,0,-0-
68,1773B,4,Backwater,3/19/1996,13:45:00,14:08:00,8010,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,22,Low,0.4,No Cover,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,-0-,0,0,0,0,0,0,0,0,0,0,0,0,-0-
68,1773B,4,Backwater,3/19/1996,13:45:00,14:08:00,8010,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,23,Low,0.2,Aquatic plants,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,-0-,0,0,0,0,0,0,0,0,0,0,0,0,-0-
29,Marblemount Sl Backwater,4,Backwater,3/19/1996,12:02:00,12:17:00,7960,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,1,Low,0.8,Aquatic plants,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,-0-,0,0,0,0,0,0,0,0,0,0,0,0,-0-
29,Marblemount Sl Backwater,4,Backwater,3/19/1996,12:02:00,12:17:00,7960,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,2,Low,0.5,No Cover,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,-0-,0,0,0,0,0,0,0,0,0,0,0,0,-0-
29,Marblemount Sl Backwater,4,Backwater,3/19/1996,12:02:00,12:17:00,7960,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,3,Low,0.5,No Cover,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,-0-,0,0,0,0,0,0,0,0,0,0,0,0,-0-
29,Marblemount Sl Backwater,4,Backwater,3/19/1996,12:02:00,12:17:00,7960,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,4,Low,0.6,Wood,Small,Wood-anchored brush,Sand,0,0,0,0,0,0,0,0,0,0,0,0,-0-,0,0,0,0,0,0,0,0,0,2,0,0,-0-
29,Marblemount Sl Backwater,4,Backwater,3/19/1996,12:02:00,12:17:00,7960,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,5,Low,0.7,Wood,Small,Wood-mixed,Sand,5,0,0,0,0,0,0,0,0,0,0,0,-0-,0,0,0,0,0,0,0,0,0,2,1,0,-0-
29,Marblemount Sl Backwater,4,Backwater,3/19/1996,12:02:00,12:17:00,7960,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,6,Low,0.6,Undercut bank,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,-0-,0,0,0,0,0,0,0,0,0,0,0,0,-0-
29,Marblemount Sl Backwater,4,Backwater,3/19/1996,12:02:00,12:17:00,7960,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,7,Low,0.5,Undercut bank,-0-,-0-,Sand,1,0,0,0,0,0,0,0,0,0,0,0,-0-,0,0,0,0,0,0,0,0,0,0,0,0,-0-
29,Marblemount Sl Backwater,4,Backwater,3/19/1996,12:02:00,12:17:00,7960,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,8,Low,0.6,Wood,Small,Wood-bank roots,Sand,1,0,0,0,0,0,0,0,0,0,0,0,-0-,0,0,0,0,0,0,0,0,0,0,0,0,-0-
29,Marblemount Sl Backwater,4,Backwater,3/19/1996,12:02:00,12:17:00,7960,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,9,Low,0.5,Wood,Fine,Wood-bank roots,Sand,0,0,0,0,0,0,0,0,0,0,0,0,-0-,0,0,0,0,0,0,0,0,0,0,0,0,-0-
29,Marblemount Sl Backwater,4,Backwater,3/19/1996,12:02:00,12:17:00,7960,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,10,Low,0.7,Undercut bank,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,-0-,0,0,0,0,0,0,0,0,0,0,0,0,-0-
29,Marblemount Sl Backwater,4,Backwater,3/19/1996,12:02:00,12:17:00,7960,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,11,Low,0.8,Undercut bank,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,-0-,0,0,0,0,0,0,0,0,0,0,0,0,-0-
29,Marblemount Sl Backwater,4,Backwater,3/19/1996,12:02:00,12:17:00,7960,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,12,Low,0.7,No Cover,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,1,0,-0-,0,0,0,0,0,0,0,0,0,0,0,0,-0-
29,Marblemount Sl Backwater,4,Backwater,3/19/1996,12:02:00,12:17:00,7960,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,13,Low,1.0,Wood,Small,Wood-single log,Sand,0,0,0,0,0,0,0,0,0,0,0,0,-0-,0,0,0,0,0,0,0,0,0,0,0,0,-0-
29,Marblemount Sl Backwater,4,Backwater,3/19/1996,12:02:00,12:17:00,7960,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,14,Low,1.0,Undercut bank,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,-0-,0,0,0,0,0,0,0,0,0,0,1,0,-0-
29,Marblemount Sl Backwater,4,Backwater,3/19/1996,12:02:00,12:17:00,7960,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,15,Low,0.9,Wood,Large,Wood-root wad,Sand,0,0,0,0,0,0,0,0,0,0,0,0,-0-,0,0,0,0,0,0,0,0,0,0,0,0,-0-
29,Marblemount Sl Backwater,4,Backwater,3/19/1996,12:02:00,12:17:00,7960,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,16,Low,0.8,Wood,Fine,Wood-bank roots,Sand,0,0,0,0,0,0,0,0,0,0,0,0,-0-,0,0,0,0,0,0,0,0,0,0,0,0,-0-
29,Marblemount Sl Backwater,4,Backwater,3/19/1996,12:02:00,12:17:00,7960,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,17,Low,0.4,Wood,Fine,Wood-branch,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,-0-,0,0,0,0,0,0,0,0,0,0,0,0,-0-
29,Marblemount Sl Backwater,4,Backwater,3/19/1996,12:02:00,12:17:00,7960,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,18,Low,1.0,Undercut bank,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,-0-,0,0,0,0,0,0,0,0,0,0,0,0,-0-
68,1773B,4,Backwater,4/29/1996,13:37:00,14:04:00,7620,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,1,Low,0.8,Boulder,-0-,-0-,Boulder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
68,1773B,4,Backwater,4/29/1996,13:37:00,14:04:00,7620,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,2,Low,0.7,Boulder,-0-,-0-,Boulder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
68,1773B,4,Backwater,4/29/1996,13:37:00,14:04:00,7620,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,3,Low,0.6,Boulder,-0-,-0-,Boulder,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
68,1773B,4,Backwater,4/29/1996,13:37:00,14:04:00,7620,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,4,Low,0.6,Boulder,-0-,-0-,Boulder,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-0-
68,1773B,4,Backwater,4/29/1996,13:37:00,14:04:00,7620,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,5,Low,0.7,Boulder,-0-,-0-,Boulder,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
68,1773B,4,Backwater,4/29/1996,13:37:00,14:04:00,7620,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,6,Low,0.4,Aquatic plants,-0-,-0-,Mud,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
68,1773B,4,Backwater,4/29/1996,13:37:00,14:04:00,7620,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,7,Low,0.3,Aquatic plants,-0-,-0-,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
68,1773B,4,Backwater,4/29/1996,13:37:00,14:04:00,7620,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,8,Low,0.7,Wood,Small,Wood-debris pile,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
68,1773B,4,Backwater,4/29/1996,13:37:00,14:04:00,7620,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,9,Low,0.8,Wood,Fine,Wood-bank roots,Mud,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,-0-
68,1773B,4,Backwater,4/29/1996,13:37:00,14:04:00,7620,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,10,Low,0.6,Wood,Fine,Wood-branch,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
68,1773B,4,Backwater,4/29/1996,13:37:00,14:04:00,7620,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,11,Low,0.5,Wood,Small,Wood-branch,Mud,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
68,1773B,4,Backwater,4/29/1996,13:37:00,14:04:00,7620,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,12,Low,0.8,Wood,Medium,Wood-mixed,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
68,1773B,4,Backwater,4/29/1996,13:37:00,14:04:00,7620,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,13,Low,0.9,Wood,Medium,Wood-mixed,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
68,1773B,4,Backwater,4/29/1996,13:37:00,14:04:00,7620,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,14,Low,0.6,Wood,Medium,Wood-mixed,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
68,1773B,4,Backwater,4/29/1996,13:37:00,14:04:00,7620,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,15,Low,0.4,Aquatic plants,-0-,-0-,Mud,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0-
68,1773B,4,Backwater,4/29/1996,13:37:00,14:04:00,7620,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,16,Low,0.4,Aquatic plants,-0-,-0-,Mud,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
68,1773B,4,Backwater,4/29/1996,13:37:00,14:04:00,7620,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,17,Low,0.3,Aquatic plants,-0-,-0-,Mud,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
68,1773B,4,Backwater,4/29/1996,13:37:00,14:04:00,7620,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,18,Low,0.3,Aquatic plants,-0-,-0-,Mud,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0-
68,1773B,4,Backwater,4/29/1996,13:37:00,14:04:00,7620,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,19,Low,0.2,Aquatic plants,-0-,-0-,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
68,1773B,4,Backwater,4/29/1996,13:37:00,14:04:00,7620,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,20,Low,0.3,Aquatic plants,-0-,-0-,Mud,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
68,1773B,4,Backwater,4/29/1996,13:37:00,14:04:00,7620,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,21,Low,0.5,Aquatic plants,-0-,-0-,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
68,1773B,4,Backwater,4/29/1996,13:37:00,14:04:00,7620,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,22,Low,0.4,Aquatic plants,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
68,1773B,4,Backwater,4/29/1996,13:37:00,14:04:00,7620,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,23,Low,0.3,Aquatic plants,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
68,1773B,4,Backwater,4/29/1996,13:37:00,14:04:00,7620,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,24,Low,0.1,Aquatic plants,-0-,-0-,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
68,1773B,4,Backwater,4/29/1996,13:37:00,14:04:00,7620,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,25,Low,0.3,Wood,Small,Wood-single log,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
68,1773B,4,Backwater,4/29/1996,13:37:00,14:04:00,7620,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,26,Low,0.5,No Cover,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
72,Sauk2 Backwater,5,Backwater,5/2/1996,10:05:00,10:35:00,3930,SAUK,-0-,-0-,1.2,boat electrofishing,1,Low,0.4,Wood,Large,Wood-single log,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
72,Sauk2 Backwater,5,Backwater,5/2/1996,10:05:00,10:35:00,3930,SAUK,-0-,-0-,1.2,boat electrofishing,2,Low,1.0,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
72,Sauk2 Backwater,5,Backwater,5/2/1996,10:05:00,10:35:00,3930,SAUK,-0-,-0-,1.2,boat electrofishing,3,Low,0.6,Cobble,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
72,Sauk2 Backwater,5,Backwater,5/2/1996,10:05:00,10:35:00,3930,SAUK,-0-,-0-,1.2,boat electrofishing,4,Low,0.5,No Cover,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
72,Sauk2 Backwater,5,Backwater,5/2/1996,10:05:00,10:35:00,3930,SAUK,-0-,-0-,1.2,boat electrofishing,5,Low,0.6,No Cover,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
72,Sauk2 Backwater,5,Backwater,5/2/1996,10:05:00,10:35:00,3930,SAUK,-0-,-0-,1.2,boat electrofishing,6,Low,0.6,No Cover,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
72,Sauk2 Backwater,5,Backwater,5/2/1996,10:05:00,10:35:00,3930,SAUK,-0-,-0-,1.2,boat electrofishing,7,Low,0.4,No Cover,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0-
72,Sauk2 Backwater,5,Backwater,5/2/1996,10:05:00,10:35:00,3930,SAUK,-0-,-0-,1.2,boat electrofishing,8,Low,0.8,No Cover,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
72,Sauk2 Backwater,5,Backwater,5/2/1996,10:05:00,10:35:00,3930,SAUK,-0-,-0-,1.2,boat electrofishing,9,Low,0.7,No Cover,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
72,Sauk2 Backwater,5,Backwater,5/2/1996,10:05:00,10:35:00,3930,SAUK,-0-,-0-,1.2,boat electrofishing,10,Low,0.8,No Cover,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
72,Sauk2 Backwater,5,Backwater,5/2/1996,10:05:00,10:35:00,3930,SAUK,-0-,-0-,1.2,boat electrofishing,11,Low,1.2,Wood,Large,Wood-single log,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
72,Sauk2 Backwater,5,Backwater,5/2/1996,10:05:00,10:35:00,3930,SAUK,-0-,-0-,1.2,boat electrofishing,12,Low,0.7,No Cover,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
72,Sauk2 Backwater,5,Backwater,5/2/1996,10:05:00,10:35:00,3930,SAUK,-0-,-0-,1.2,boat electrofishing,13,Low,0.4,No Cover,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
72,Sauk2 Backwater,5,Backwater,5/2/1996,10:05:00,10:35:00,3930,SAUK,-0-,-0-,1.2,boat electrofishing,14,Low,0.5,No Cover,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
72,Sauk2 Backwater,5,Backwater,5/2/1996,10:05:00,10:35:00,3930,SAUK,-0-,-0-,1.2,boat electrofishing,15,Low,0.6,Bedrock,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
72,Sauk2 Backwater,5,Backwater,5/2/1996,10:05:00,10:35:00,3930,SAUK,-0-,-0-,1.2,boat electrofishing,16,Low,0.9,No Cover,-0-,-0-,Bedrock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
72,Sauk2 Backwater,5,Backwater,5/2/1996,10:05:00,10:35:00,3930,SAUK,-0-,-0-,1.2,boat electrofishing,17,Low,0.3,No Cover,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
72,Sauk2 Backwater,5,Backwater,5/2/1996,10:05:00,10:35:00,3930,SAUK,-0-,-0-,1.2,boat electrofishing,18,Low,0.5,No Cover,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
72,Sauk2 Backwater,5,Backwater,5/2/1996,10:05:00,10:35:00,3930,SAUK,-0-,-0-,1.2,boat electrofishing,19,Low,0.7,No Cover,-0-,-0-,Bedrock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
72,Sauk2 Backwater,5,Backwater,5/2/1996,10:05:00,10:35:00,3930,SAUK,-0-,-0-,1.2,boat electrofishing,20,Low,0.6,No Cover,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
72,Sauk2 Backwater,5,Backwater,5/2/1996,10:05:00,10:35:00,3930,SAUK,-0-,-0-,1.2,boat electrofishing,21,Low,0.4,No Cover,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0-
72,Sauk2 Backwater,5,Backwater,5/2/1996,10:05:00,10:35:00,3930,SAUK,-0-,-0-,1.2,boat electrofishing,22,Low,0.5,Wood,Medium,Wood-mixed,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
72,Sauk2 Backwater,5,Backwater,5/2/1996,10:05:00,10:35:00,3930,SAUK,-0-,-0-,1.2,boat electrofishing,23,Low,0.5,Wood,Medium,Wood-mixed,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
72,Sauk2 Backwater,5,Backwater,5/2/1996,10:05:00,10:35:00,3930,SAUK,-0-,-0-,1.2,boat electrofishing,24,Low,1.0,Wood,Medium,Wood-mixed,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
72,Sauk2 Backwater,5,Backwater,5/2/1996,10:05:00,10:35:00,3930,SAUK,-0-,-0-,1.2,boat electrofishing,25,Low,1.0,Wood,Medium,Wood-mixed,Mud,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0-
72,Sauk2 Backwater,5,Backwater,5/2/1996,10:05:00,10:35:00,3930,SAUK,-0-,-0-,1.2,boat electrofishing,26,Low,1.2,Wood,Small,Wood-branch,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
72,Sauk2 Backwater,5,Backwater,5/2/1996,10:05:00,10:35:00,3930,SAUK,-0-,-0-,1.2,boat electrofishing,27,Low,0.7,Bedrock,-0-,-0-,Bedrock,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
72,Sauk2 Backwater,5,Backwater,5/2/1996,10:05:00,10:35:00,3930,SAUK,-0-,-0-,1.2,boat electrofishing,28,Low,1.3,Wood,Small,Wood-branch,Bedrock,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
72,Sauk2 Backwater,5,Backwater,5/2/1996,10:05:00,10:35:00,3930,SAUK,-0-,-0-,1.2,boat electrofishing,29,Low,1.0,Bedrock,-0-,-0-,Bedrock,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
72,Sauk2 Backwater,5,Backwater,5/2/1996,10:05:00,10:35:00,3930,SAUK,-0-,-0-,1.2,boat electrofishing,30,Low,0.7,Wood,Medium,Wood-single log,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
72,Sauk2 Backwater,5,Backwater,5/2/1996,10:05:00,10:35:00,3930,SAUK,-0-,-0-,1.2,boat electrofishing,31,Low,0.8,Wood,Small,Wood-debris pile,Mud,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
72,Sauk2 Backwater,5,Backwater,5/2/1996,10:05:00,10:35:00,3930,SAUK,-0-,-0-,1.2,boat electrofishing,32,Low,0.9,Wood,Medium,Wood-mixed,Mud,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
72,Sauk2 Backwater,5,Backwater,5/2/1996,10:05:00,10:35:00,3930,SAUK,-0-,-0-,1.2,boat electrofishing,33,Low,0.7,Wood,Large,Wood-root wad,Mud,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
