"","scenario","natal.basin","spawners","fry.migrants","sub.yr","Pn","Cn"
"323","ASRP.scenario.2.2080","Unnamed: Willapa Hills 4",0,0,0,0,NA
"324","ASRP.scenario.2.2080","Stearns Creek",0,0,0,0,NA
"325","ASRP.scenario.2.2080","Bunker Creek",0,0,0,0,NA
"326","ASRP.scenario.2.2080","Unnamed: Central Lowlands 9",0,0,0,0,NA
"327","ASRP.scenario.2.2080","Newaukum River",406,121358,34342,1.94309762123009,836.496261320703
"328","ASRP.scenario.2.2080","Dillenbaugh Creek",0,0,0,0,NA
"329","ASRP.scenario.2.2080","Unnamed: Central Lowlands 8",0,0,0,0,NA
"330","ASRP.scenario.2.2080","Salzer Creek",0,0,0,0,NA
"331","ASRP.scenario.2.2080","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"332","ASRP.scenario.2.2080","Unnamed: Central Lowlands 7",0,0,0,0,NA
"333","ASRP.scenario.2.2080","Skookumchuck River",242,89613,21863,2.05035321085923,472.398686363832
"334","ASRP.scenario.2.2080","Lincoln Creek",0,0,0,0,NA
"335","ASRP.scenario.2.2080","Unnamed: Central Lowlands 6",0,0,0,0,NA
"336","ASRP.scenario.2.2080","Unnamed: Black River 1",0,0,0,0,NA
"337","ASRP.scenario.2.2080","Scatter Creek",0,0,0,0,NA
"338","ASRP.scenario.2.2080","Black River",0,0,0,0,NA
"339","ASRP.scenario.2.2080","Unnamed: Central Lowlands 5",0,0,0,0,NA
"340","ASRP.scenario.2.2080","Garrard Creek",0,0,0,0,NA
"341","ASRP.scenario.2.2080","Unnamed: Black Hills 5",0,0,0,0,NA
"342","ASRP.scenario.2.2080","Unnamed: Central Lowlands 4",0,0,0,0,NA
"343","ASRP.scenario.2.2080","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"344","ASRP.scenario.2.2080","Cedar Creek",0,0,0,0,NA
"345","ASRP.scenario.2.2080","Unnamed: Black Hills 4",0,0,0,0,NA
"346","ASRP.scenario.2.2080","Unnamed: Central Lowlands 3",0,0,0,0,NA
"347","ASRP.scenario.2.2080","Porter Creek",0,0,0,0,NA
"348","ASRP.scenario.2.2080","Unnamed: Black Hills 3",0,0,0,0,NA
"349","ASRP.scenario.2.2080","Mox Chehalis Creek",0,0,0,0,NA
"350","ASRP.scenario.2.2080","Unnamed: Black Hills 2",0,0,0,0,NA
"351","ASRP.scenario.2.2080","Unnamed: Central Lowlands 2",0,0,0,0,NA
"352","ASRP.scenario.2.2080","Cloquallum Creek",0,0,0,0,NA
"353","ASRP.scenario.2.2080","Unnamed: Black Hills 1",0,0,0,0,NA
"354","ASRP.scenario.2.2080","Unnamed: Central Lowlands 1",0,0,0,0,NA
"355","ASRP.scenario.2.2080","Satsop River",0,0,0,0,NA
"356","ASRP.scenario.2.2080","Unnamed: Olympic Mountains 1",0,0,0,0,NA
"357","ASRP.scenario.2.2080","Wynoochee River",0,0,0,0,NA
"358","ASRP.scenario.2.2080","Wishkah River",0,0,0,0,NA
"359","ASRP.scenario.2.2080","Hoquiam River",0,0,0,0,NA
"360","ASRP.scenario.2.2080","Humptulips River",0,0,0,0,NA
"361","ASRP.scenario.2.2080","Johns River",0,0,0,0,NA
"362","ASRP.scenario.2.2080","Elk River",0,0,0,0,NA
"363","ASRP.scenario.2.2080","Andrews",0,0,0,0,NA
"364","ASRP.scenario.2.2080","Upper Chehalis Estuary",0,0,0,0,NA
"365","ASRP.scenario.2.2080","Lower Chehalis Estuary",0,0,0,0,NA
"366","ASRP.scenario.2.2080","Upper Skookumchuck",0,0,0,0,NA
"367","ASRP.scenario.2.2080","Mainstem: Upper Chehalis 1",0,0,18,0.868189803181677,NA
"368","ASRP.scenario.2.2080","Mainstem: Upper Chehalis 2",12,1629,952,1.33285169777835,48.0520919078834
"369","ASRP.scenario.2.2080","Mainstem: Middle Chehalis 1",4,83,395,1.0009080225352,4409.17701372202
"370","ASRP.scenario.2.2080","Mainstem: Middle Chehalis 2",0,0,0,0.199328991176269,NA
"371","ASRP.scenario.2.2080","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"372","ASRP.scenario.2.2080","Mainstem: Lower Chehalis 1",0,0,0,0,NA
"373","ASRP.scenario.2.2080","Mainstem: Lower Chehalis 2",0,0,0,0,NA
"374","ASRP.scenario.2.2080","Mainstem: Lower Chehalis 3",0,0,0,0,NA
"375","ASRP.scenario.2.2080","Mainstem: Lower Chehalis 4",0,0,0,0,NA
"376","ASRP.scenario.2.2080","Mainstem: Lower Chehalis 5",0,0,0,0,NA
"377","ASRP.scenario.2.2080","Mainstem: Lower Chehalis 6",0,0,0,0,NA
"378","ASRP.scenario.2.2080","Mainstem: Lower Chehalis 7",0,0,0,0,NA
"379","ASRP.scenario.3.2040","Upper Chehalis: Above Proposed Dam",200,45459,13555,1.92498975772026,416.218610347558
"380","ASRP.scenario.3.2040","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,0,NA
"381","ASRP.scenario.3.2040","Elk Creek",0,0,0,0,NA
"382","ASRP.scenario.3.2040","Unnamed: Willapa Hills 3",0,0,0,0,NA
"383","ASRP.scenario.3.2040","South Fork Chehalis",93,26287,6872,1.97989215822042,187.908403154177
"384","ASRP.scenario.3.2040","Unnamed: Willapa Hills 2",0,0,0,0,NA
"385","ASRP.scenario.3.2040","Unnamed: Willapa Hills 1",0,0,0,0,NA
"386","ASRP.scenario.3.2040","Unnamed: Willapa Hills 4",0,0,0,0,NA
"387","ASRP.scenario.3.2040","Stearns Creek",0,0,0,0,NA
"388","ASRP.scenario.3.2040","Bunker Creek",0,0,0,0,NA
"389","ASRP.scenario.3.2040","Unnamed: Central Lowlands 9",0,0,0,0,NA
"390","ASRP.scenario.3.2040","Newaukum River",565,197809,40977,2.30325096836905,998.5312335943
"391","ASRP.scenario.3.2040","Dillenbaugh Creek",0,0,0,0,NA
"392","ASRP.scenario.3.2040","Unnamed: Central Lowlands 8",0,0,0,0,NA
"393","ASRP.scenario.3.2040","Salzer Creek",0,0,0,0,NA
"394","ASRP.scenario.3.2040","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"395","ASRP.scenario.3.2040","Unnamed: Central Lowlands 7",0,0,0,0,NA
"396","ASRP.scenario.3.2040","Skookumchuck River",343,148273,25851,2.47528437797734,575.497547672988
"397","ASRP.scenario.3.2040","Lincoln Creek",0,0,0,0,NA
"398","ASRP.scenario.3.2040","Unnamed: Central Lowlands 6",0,0,0,0,NA
"399","ASRP.scenario.3.2040","Unnamed: Black River 1",0,0,0,0,NA
"400","ASRP.scenario.3.2040","Scatter Creek",0,0,0,0,NA
"401","ASRP.scenario.3.2040","Black River",0,0,0,0,NA
"402","ASRP.scenario.3.2040","Unnamed: Central Lowlands 5",0,0,0,0,NA
"403","ASRP.scenario.3.2040","Garrard Creek",0,0,0,0,NA
"404","ASRP.scenario.3.2040","Unnamed: Black Hills 5",0,0,0,0,NA
"405","ASRP.scenario.3.2040","Unnamed: Central Lowlands 4",0,0,0,0,NA
"406","ASRP.scenario.3.2040","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"407","ASRP.scenario.3.2040","Cedar Creek",0,0,0,0,NA
"408","ASRP.scenario.3.2040","Unnamed: Black Hills 4",0,0,0,0,NA
"409","ASRP.scenario.3.2040","Unnamed: Central Lowlands 3",0,0,0,0,NA
"410","ASRP.scenario.3.2040","Porter Creek",0,0,0,0,NA
"411","ASRP.scenario.3.2040","Unnamed: Black Hills 3",0,0,0,0,NA
"412","ASRP.scenario.3.2040","Mox Chehalis Creek",0,0,0,0,NA
"413","ASRP.scenario.3.2040","Unnamed: Black Hills 2",0,0,0,0,NA
"414","ASRP.scenario.3.2040","Unnamed: Central Lowlands 2",0,0,0,0,NA
"415","ASRP.scenario.3.2040","Cloquallum Creek",0,0,0,0,NA
"416","ASRP.scenario.3.2040","Unnamed: Black Hills 1",0,0,0,0,NA
"417","ASRP.scenario.3.2040","Unnamed: Central Lowlands 1",0,0,0,0,NA
"418","ASRP.scenario.3.2040","Satsop River",0,0,0,0,NA
"419","ASRP.scenario.3.2040","Unnamed: Olympic Mountains 1",0,0,0,0,NA
"420","ASRP.scenario.3.2040","Wynoochee River",0,0,0,0,NA
"421","ASRP.scenario.3.2040","Wishkah River",0,0,0,0,NA
"422","ASRP.scenario.3.2040","Hoquiam River",0,0,0,0,NA
"423","ASRP.scenario.3.2040","Humptulips River",0,0,0,0,NA
"424","ASRP.scenario.3.2040","Johns River",0,0,0,0,NA
"425","ASRP.scenario.3.2040","Elk River",0,0,0,0,NA
"426","ASRP.scenario.3.2040","Andrews",0,0,0,0,NA
"427","ASRP.scenario.3.2040","Upper Chehalis Estuary",0,0,0,0,NA
"428","ASRP.scenario.3.2040","Lower Chehalis Estuary",0,0,0,0,NA
"429","ASRP.scenario.3.2040","Upper Skookumchuck",0,0,0,0,NA
"430","ASRP.scenario.3.2040","Mainstem: Upper Chehalis 1",5,93,440,1.03836035068967,135.342916842678
"431","ASRP.scenario.3.2040","Mainstem: Upper Chehalis 2",16,2598,1108,1.50747250407966,47.5288017998478
"432","ASRP.scenario.3.2040","Mainstem: Middle Chehalis 1",23,2106,1822,1.30660189726091,98.015843690059
"433","ASRP.scenario.3.2040","Mainstem: Middle Chehalis 2",0,0,0,0.278597390374409,NA
"434","ASRP.scenario.3.2040","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"435","ASRP.scenario.3.2040","Mainstem: Lower Chehalis 1",0,0,0,0,NA
"436","ASRP.scenario.3.2040","Mainstem: Lower Chehalis 2",0,0,0,0,NA
"437","ASRP.scenario.3.2040","Mainstem: Lower Chehalis 3",0,0,0,0,NA
"438","ASRP.scenario.3.2040","Mainstem: Lower Chehalis 4",0,0,0,0,NA
"439","ASRP.scenario.3.2040","Mainstem: Lower Chehalis 5",0,0,0,0,NA
"440","ASRP.scenario.3.2040","Mainstem: Lower Chehalis 6",0,0,0,0,NA
"441","ASRP.scenario.3.2040","Mainstem: Lower Chehalis 7",0,0,0,0,NA
"442","ASRP.scenario.3.2080","Upper Chehalis: Above Proposed Dam",147,27857,11336,1.6746028363439,364.905991615284
"443","ASRP.scenario.3.2080","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,0,NA
"444","ASRP.scenario.3.2080","Elk Creek",0,0,0,0,NA
"445","ASRP.scenario.3.2080","Unnamed: Willapa Hills 3",0,0,0,0,NA
"446","ASRP.scenario.3.2080","South Fork Chehalis",65,15071,5602,1.68350840191708,160.097587414713
"447","ASRP.scenario.3.2080","Unnamed: Willapa Hills 2",0,0,0,0,NA
"448","ASRP.scenario.3.2080","Unnamed: Willapa Hills 1",0,0,0,0,NA
"449","ASRP.scenario.3.2080","Unnamed: Willapa Hills 4",0,0,0,0,NA
"450","ASRP.scenario.3.2080","Stearns Creek",0,0,0,0,NA
"451","ASRP.scenario.3.2080","Bunker Creek",0,0,0,0,NA
"452","ASRP.scenario.3.2080","Unnamed: Central Lowlands 9",0,0,0,0,NA
"453","ASRP.scenario.3.2080","Newaukum River",416,125605,35102,1.96878157547448,845.405358784052
"454","ASRP.scenario.3.2080","Dillenbaugh Creek",0,0,0,0,NA
"455","ASRP.scenario.3.2080","Unnamed: Central Lowlands 8",0,0,0,0,NA
"456","ASRP.scenario.3.2080","Salzer Creek",0,0,0,0,NA
"457","ASRP.scenario.3.2080","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"458","ASRP.scenario.3.2080","Unnamed: Central Lowlands 7",0,0,0,0,NA
"459","ASRP.scenario.3.2080","Skookumchuck River",244,90675,22031,2.0634695658341,473.437689463757
"460","ASRP.scenario.3.2080","Lincoln Creek",0,0,0,0,NA
"461","ASRP.scenario.3.2080","Unnamed: Central Lowlands 6",0,0,0,0,NA
"462","ASRP.scenario.3.2080","Unnamed: Black River 1",0,0,0,0,NA
"463","ASRP.scenario.3.2080","Scatter Creek",0,0,0,0,NA
"464","ASRP.scenario.3.2080","Black River",0,0,0,0,NA
"465","ASRP.scenario.3.2080","Unnamed: Central Lowlands 5",0,0,0,0,NA
"466","ASRP.scenario.3.2080","Garrard Creek",0,0,0,0,NA
"467","ASRP.scenario.3.2080","Unnamed: Black Hills 5",0,0,0,0,NA
"468","ASRP.scenario.3.2080","Unnamed: Central Lowlands 4",0,0,0,0,NA
"469","ASRP.scenario.3.2080","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"470","ASRP.scenario.3.2080","Cedar Creek",0,0,0,0,NA
"471","ASRP.scenario.3.2080","Unnamed: Black Hills 4",0,0,0,0,NA
"472","ASRP.scenario.3.2080","Unnamed: Central Lowlands 3",0,0,0,0,NA
"473","ASRP.scenario.3.2080","Porter Creek",0,0,0,0,NA
"474","ASRP.scenario.3.2080","Unnamed: Black Hills 3",0,0,0,0,NA
"475","ASRP.scenario.3.2080","Mox Chehalis Creek",0,0,0,0,NA
"476","ASRP.scenario.3.2080","Unnamed: Black Hills 2",0,0,0,0,NA
"477","ASRP.scenario.3.2080","Unnamed: Central Lowlands 2",0,0,0,0,NA
"478","ASRP.scenario.3.2080","Cloquallum Creek",0,0,0,0,NA
"479","ASRP.scenario.3.2080","Unnamed: Black Hills 1",0,0,0,0,NA
"480","ASRP.scenario.3.2080","Unnamed: Central Lowlands 1",0,0,0,0,NA
"481","ASRP.scenario.3.2080","Satsop River",0,0,0,0,NA
"482","ASRP.scenario.3.2080","Unnamed: Olympic Mountains 1",0,0,0,0,NA
"483","ASRP.scenario.3.2080","Wynoochee River",0,0,0,0,NA
"484","ASRP.scenario.3.2080","Wishkah River",0,0,0,0,NA
"485","ASRP.scenario.3.2080","Hoquiam River",0,0,0,0,NA
"486","ASRP.scenario.3.2080","Humptulips River",0,0,0,0,NA
"487","ASRP.scenario.3.2080","Johns River",0,0,0,0,NA
"488","ASRP.scenario.3.2080","Elk River",0,0,0,0,NA
"489","ASRP.scenario.3.2080","Andrews",0,0,0,0,NA
"490","ASRP.scenario.3.2080","Upper Chehalis Estuary",0,0,0,0,NA
"491","ASRP.scenario.3.2080","Lower Chehalis Estuary",0,0,0,0,NA
"492","ASRP.scenario.3.2080","Upper Skookumchuck",0,0,0,0,NA
"493","ASRP.scenario.3.2080","Mainstem: Upper Chehalis 1",0,0,16,0.868185338765784,NA
"494","ASRP.scenario.3.2080","Mainstem: Upper Chehalis 2",12,1592,939,1.33770530191062,47.5339401901842
"495","ASRP.scenario.3.2080","Mainstem: Middle Chehalis 1",11,521,985,1.11406382827816,107.437233135603
"496","ASRP.scenario.3.2080","Mainstem: Middle Chehalis 2",0,0,0,0.226941426187122,NA
"497","ASRP.scenario.3.2080","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"498","ASRP.scenario.3.2080","Mainstem: Lower Chehalis 1",0,0,0,0,NA
"499","ASRP.scenario.3.2080","Mainstem: Lower Chehalis 2",0,0,0,0,NA
"500","ASRP.scenario.3.2080","Mainstem: Lower Chehalis 3",0,0,0,0,NA
"501","ASRP.scenario.3.2080","Mainstem: Lower Chehalis 4",0,0,0,0,NA
"502","ASRP.scenario.3.2080","Mainstem: Lower Chehalis 5",0,0,0,0,NA
"503","ASRP.scenario.3.2080","Mainstem: Lower Chehalis 6",0,0,0,0,NA
"504","ASRP.scenario.3.2080","Mainstem: Lower Chehalis 7",0,0,0,0,NA
"505","Barriers","Upper Chehalis: Above Proposed Dam",162,32974,11590,1.75956538277731,375.279861975352
"506","Barriers","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,0,NA
"507","Barriers","Elk Creek",0,0,0,0,NA
"508","Barriers","Unnamed: Willapa Hills 3",0,0,0,0,NA
"509","Barriers","South Fork Chehalis",73,17460,5788,1.7539827172954,169.819195354844
"510","Barriers","Unnamed: Willapa Hills 2",0,0,0,0,NA
"511","Barriers","Unnamed: Willapa Hills 1",0,0,0,0,NA
"512","Barriers","Unnamed: Willapa Hills 4",0,0,0,0,NA
"513","Barriers","Stearns Creek",0,0,0,0,NA
"514","Barriers","Bunker Creek",0,0,0,0,NA
"515","Barriers","Unnamed: Central Lowlands 9",0,0,0,0,NA
"516","Barriers","Newaukum River",476,150687,35741,2.10395267161877,907.177904848061
"517","Barriers","Dillenbaugh Creek",0,0,0,0,NA
"518","Barriers","Unnamed: Central Lowlands 8",0,0,0,0,NA
"519","Barriers","Salzer Creek",0,0,0,0,NA
"520","Barriers","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"521","Barriers","Unnamed: Central Lowlands 7",0,0,0,0,NA
"522","Barriers","Skookumchuck River",268,102649,21965,2.17894925942581,495.321063953613
"523","Barriers","Lincoln Creek",0,0,0,0,NA
"524","Barriers","Unnamed: Central Lowlands 6",0,0,0,0,NA
"525","Barriers","Unnamed: Black River 1",0,0,0,0,NA
"526","Barriers","Scatter Creek",0,0,0,0,NA
"527","Barriers","Black River",0,0,0,0,NA
"528","Barriers","Unnamed: Central Lowlands 5",0,0,0,0,NA
"529","Barriers","Garrard Creek",0,0,0,0,NA
"530","Barriers","Unnamed: Black Hills 5",0,0,0,0,NA
"531","Barriers","Unnamed: Central Lowlands 4",0,0,0,0,NA
"532","Barriers","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"533","Barriers","Cedar Creek",0,0,0,0,NA
"534","Barriers","Unnamed: Black Hills 4",0,0,0,0,NA
"535","Barriers","Unnamed: Central Lowlands 3",0,0,0,0,NA
"536","Barriers","Porter Creek",0,0,0,0,NA
"537","Barriers","Unnamed: Black Hills 3",0,0,0,0,NA
"538","Barriers","Mox Chehalis Creek",0,0,0,0,NA
"539","Barriers","Unnamed: Black Hills 2",0,0,0,0,NA
"540","Barriers","Unnamed: Central Lowlands 2",0,0,0,0,NA
"541","Barriers","Cloquallum Creek",0,0,0,0,NA
"542","Barriers","Unnamed: Black Hills 1",0,0,0,0,NA
"543","Barriers","Unnamed: Central Lowlands 1",0,0,0,0,NA
"544","Barriers","Satsop River",0,0,0,0,NA
"545","Barriers","Unnamed: Olympic Mountains 1",0,0,0,0,NA
"546","Barriers","Wynoochee River",0,0,0,0,NA
"547","Barriers","Wishkah River",0,0,0,0,NA
"548","Barriers","Hoquiam River",0,0,0,0,NA
"549","Barriers","Humptulips River",0,0,0,0,NA
"550","Barriers","Johns River",0,0,0,0,NA
"551","Barriers","Elk River",0,0,0,0,NA
"552","Barriers","Andrews",0,0,0,0,NA
"553","Barriers","Upper Chehalis Estuary",0,0,0,0,NA
"554","Barriers","Lower Chehalis Estuary",0,0,0,0,NA
"555","Barriers","Upper Skookumchuck",0,0,0,0,NA
"556","Barriers","Mainstem: Upper Chehalis 1",2,16,180,0.970355361948489,NA
"557","Barriers","Mainstem: Upper Chehalis 2",14,2058,972,1.41247741043705,47.9412526498508
"558","Barriers","Mainstem: Middle Chehalis 1",19,1477,1515,1.23780881206457,98.8961141727642
"559","Barriers","Mainstem: Middle Chehalis 2",0,0,0,0.250061144309398,NA
"560","Barriers","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"561","Barriers","Mainstem: Lower Chehalis 1",0,0,0,0,NA
"562","Barriers","Mainstem: Lower Chehalis 2",0,0,0,0,NA
"563","Barriers","Mainstem: Lower Chehalis 3",0,0,0,0,NA
"564","Barriers","Mainstem: Lower Chehalis 4",0,0,0,0,NA
"565","Barriers","Mainstem: Lower Chehalis 5",0,0,0,0,NA
"566","Barriers","Mainstem: Lower Chehalis 6",0,0,0,0,NA
"567","Barriers","Mainstem: Lower Chehalis 7",0,0,0,0,NA
"568","Beaver","Upper Chehalis: Above Proposed Dam",163,33125,11632,1.76124906573781,377.12177345928
"569","Beaver","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,0,NA
"570","Beaver","Elk Creek",0,0,0,0,NA
"571","Beaver","Unnamed: Willapa Hills 3",0,0,0,0,NA
"572","Beaver","South Fork Chehalis",76,18177,6003,1.76200364738534,175.737055407514
"573","Beaver","Unnamed: Willapa Hills 2",0,0,0,0,NA
"574","Beaver","Unnamed: Willapa Hills 1",0,0,0,0,NA
"575","Beaver","Unnamed: Willapa Hills 4",0,0,0,0,NA
"576","Beaver","Stearns Creek",0,0,0,0,NA
"577","Beaver","Bunker Creek",0,0,0,0,NA
"578","Beaver","Unnamed: Central Lowlands 9",0,0,0,0,NA
"579","Beaver","Newaukum River",483,153819,36279,2.11197778128651,917.36119689477
"580","Beaver","Dillenbaugh Creek",0,0,0,0,NA
"581","Beaver","Unnamed: Central Lowlands 8",0,0,0,0,NA
"582","Beaver","Salzer Creek",0,0,0,0,NA
"583","Beaver","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"584","Beaver","Unnamed: Central Lowlands 7",0,0,0,0,NA
"585","Beaver","Skookumchuck River",268,102242,21921,2.17785252468355,495.532729593633
"586","Beaver","Lincoln Creek",0,0,0,0,NA
"587","Beaver","Unnamed: Central Lowlands 6",0,0,0,0,NA
"588","Beaver","Unnamed: Black River 1",0,0,0,0,NA
"589","Beaver","Scatter Creek",0,0,0,0,NA
"590","Beaver","Black River",0,0,0,0,NA
"591","Beaver","Unnamed: Central Lowlands 5",0,0,0,0,NA
"592","Beaver","Garrard Creek",0,0,0,0,NA
"593","Beaver","Unnamed: Black Hills 5",0,0,0,0,NA
"594","Beaver","Unnamed: Central Lowlands 4",0,0,0,0,NA
"595","Beaver","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"596","Beaver","Cedar Creek",0,0,0,0,NA
"597","Beaver","Unnamed: Black Hills 4",0,0,0,0,NA
"598","Beaver","Unnamed: Central Lowlands 3",0,0,0,0,NA
"599","Beaver","Porter Creek",0,0,0,0,NA
"600","Beaver","Unnamed: Black Hills 3",0,0,0,0,NA
"601","Beaver","Mox Chehalis Creek",0,0,0,0,NA
"602","Beaver","Unnamed: Black Hills 2",0,0,0,0,NA
"603","Beaver","Unnamed: Central Lowlands 2",0,0,0,0,NA
"604","Beaver","Cloquallum Creek",0,0,0,0,NA
"605","Beaver","Unnamed: Black Hills 1",0,0,0,0,NA
"606","Beaver","Unnamed: Central Lowlands 1",0,0,0,0,NA
"607","Beaver","Satsop River",0,0,0,0,NA
"608","Beaver","Unnamed: Olympic Mountains 1",0,0,0,0,NA
"609","Beaver","Wynoochee River",0,0,0,0,NA
"610","Beaver","Wishkah River",0,0,0,0,NA
"611","Beaver","Hoquiam River",0,0,0,0,NA
"612","Beaver","Humptulips River",0,0,0,0,NA
"613","Beaver","Johns River",0,0,0,0,NA
"614","Beaver","Elk River",0,0,0,0,NA
"615","Beaver","Andrews",0,0,0,0,NA
"616","Beaver","Upper Chehalis Estuary",0,0,0,0,NA
"617","Beaver","Lower Chehalis Estuary",0,0,0,0,NA
"618","Beaver","Upper Skookumchuck",0,0,0,0,NA
"619","Beaver","Mainstem: Upper Chehalis 1",2,16,180,0.970354136602436,NA
"620","Beaver","Mainstem: Upper Chehalis 2",14,2055,971,1.41247348186099,47.9415759210384
"621","Beaver","Mainstem: Middle Chehalis 1",19,1476,1514,1.23780745612683,98.896569726842
"622","Beaver","Mainstem: Middle Chehalis 2",0,0,0,0.250060556069318,NA
"623","Beaver","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"624","Beaver","Mainstem: Lower Chehalis 1",0,0,0,0,NA
"625","Beaver","Mainstem: Lower Chehalis 2",0,0,0,0,NA
"626","Beaver","Mainstem: Lower Chehalis 3",0,0,0,0,NA
"627","Beaver","Mainstem: Lower Chehalis 4",0,0,0,0,NA
"628","Beaver","Mainstem: Lower Chehalis 5",0,0,0,0,NA
"629","Beaver","Mainstem: Lower Chehalis 6",0,0,0,0,NA
"630","Beaver","Mainstem: Lower Chehalis 7",0,0,0,0,NA
"631","Current","Upper Chehalis: Above Proposed Dam",162,32974,11590,1.75956538277731,375.279861975352
"632","Current","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,0,NA
"633","Current","Elk Creek",0,0,0,0,NA
"634","Current","Unnamed: Willapa Hills 3",0,0,0,0,NA
"635","Current","South Fork Chehalis",73,17460,5788,1.7539827172954,169.819195354844
"636","Current","Unnamed: Willapa Hills 2",0,0,0,0,NA
"637","Current","Unnamed: Willapa Hills 1",0,0,0,0,NA
"638","Current","Unnamed: Willapa Hills 4",0,0,0,0,NA
"639","Current","Stearns Creek",0,0,0,0,NA
"640","Current","Bunker Creek",0,0,0,0,NA
"641","Current","Unnamed: Central Lowlands 9",0,0,0,0,NA
"642","Current","Newaukum River",476,150687,35741,2.10395267161877,907.177904848061
"643","Current","Dillenbaugh Creek",0,0,0,0,NA
"644","Current","Unnamed: Central Lowlands 8",0,0,0,0,NA
"645","Current","Salzer Creek",0,0,0,0,NA
"646","Current","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"647","Current","Unnamed: Central Lowlands 7",0,0,0,0,NA
"648","Current","Skookumchuck River",268,102649,21965,2.17894925942581,495.321063953613
"649","Current","Lincoln Creek",0,0,0,0,NA
"650","Current","Unnamed: Central Lowlands 6",0,0,0,0,NA
"651","Current","Unnamed: Black River 1",0,0,0,0,NA
"652","Current","Scatter Creek",0,0,0,0,NA
"653","Current","Black River",0,0,0,0,NA
"654","Current","Unnamed: Central Lowlands 5",0,0,0,0,NA
"655","Current","Garrard Creek",0,0,0,0,NA
"656","Current","Unnamed: Black Hills 5",0,0,0,0,NA
"657","Current","Unnamed: Central Lowlands 4",0,0,0,0,NA
"658","Current","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"659","Current","Cedar Creek",0,0,0,0,NA
"660","Current","Unnamed: Black Hills 4",0,0,0,0,NA
"661","Current","Unnamed: Central Lowlands 3",0,0,0,0,NA
"662","Current","Porter Creek",0,0,0,0,NA
"663","Current","Unnamed: Black Hills 3",0,0,0,0,NA
"664","Current","Mox Chehalis Creek",0,0,0,0,NA
"665","Current","Unnamed: Black Hills 2",0,0,0,0,NA
"666","Current","Unnamed: Central Lowlands 2",0,0,0,0,NA
"667","Current","Cloquallum Creek",0,0,0,0,NA
"668","Current","Unnamed: Black Hills 1",0,0,0,0,NA
"669","Current","Unnamed: Central Lowlands 1",0,0,0,0,NA
"670","Current","Satsop River",0,0,0,0,NA
"671","Current","Unnamed: Olympic Mountains 1",0,0,0,0,NA
"672","Current","Wynoochee River",0,0,0,0,NA
"673","Current","Wishkah River",0,0,0,0,NA
"674","Current","Hoquiam River",0,0,0,0,NA
"675","Current","Humptulips River",0,0,0,0,NA
"676","Current","Johns River",0,0,0,0,NA
"677","Current","Elk River",0,0,0,0,NA
"678","Current","Andrews",0,0,0,0,NA
"679","Current","Upper Chehalis Estuary",0,0,0,0,NA
"680","Current","Lower Chehalis Estuary",0,0,0,0,NA
"681","Current","Upper Skookumchuck",0,0,0,0,NA
"682","Current","Mainstem: Upper Chehalis 1",2,16,180,0.970355361948489,NA
"683","Current","Mainstem: Upper Chehalis 2",14,2058,972,1.41247741043705,47.9412526498508
"684","Current","Mainstem: Middle Chehalis 1",19,1477,1515,1.23780881206457,98.8961141727642
"685","Current","Mainstem: Middle Chehalis 2",0,0,0,0.250061144309398,NA
"686","Current","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"687","Current","Mainstem: Lower Chehalis 1",0,0,0,0,NA
"688","Current","Mainstem: Lower Chehalis 2",0,0,0,0,NA
"689","Current","Mainstem: Lower Chehalis 3",0,0,0,0,NA
"690","Current","Mainstem: Lower Chehalis 4",0,0,0,0,NA
"691","Current","Mainstem: Lower Chehalis 5",0,0,0,0,NA
"692","Current","Mainstem: Lower Chehalis 6",0,0,0,0,NA
"693","Current","Mainstem: Lower Chehalis 7",0,0,0,0,NA
"694","Fine.sediment","Upper Chehalis: Above Proposed Dam",339,303540,20392,4.03542634203139,450.681181422815
"695","Fine.sediment","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,0,NA
"696","Fine.sediment","Elk Creek",0,0,0,0,NA
