"","Subbasin","scenario","spawners","natal.smolts","non.natal.smolts","Pn","Cn"
"313","Skookumchuck River","ASRP.scenario.3.2080",2081,54700,5422,1.49850439691408,6248.35827524266
"314","Skookumchuck River","Barriers",7097,167865,20413,2.9069786367263,10615.8788255047
"315","Skookumchuck River","Beaver",8625,268920,11424,2.59992571995647,13398.6419059833
"316","Skookumchuck River","Current",4983,144094,17858,2.39010762631022,8418.00093412377
"317","Skookumchuck River","Fine.sediment",6955,200556,25484,5.01716893057303,8579.30573667016
"318","Skookumchuck River","Floodplain",10032,291229,34821,2.71010673956038,15396.4198445044
"319","Skookumchuck River","FP.wood.comb",12419,361398,42255,3.0454380288313,17995.2678650974
"320","Skookumchuck River","Historical",37423,939196,51716,8.42184698580838,41428.1373501024
"321","Skookumchuck River","LR.bank",4997,144506,17895,2.38854523282176,8445.24371994045
"322","Skookumchuck River","LR.length",5053,146069,18153,2.38123330733313,8559.47057605132
"323","Skookumchuck River","Shade",6825,196611,25222,2.72614416749787,10513.4489135017
"324","Skookumchuck River","Wood",6266,187350,16323,2.73457503209471,9736.48754862454
"325","Lincoln Creek","ASRP.Current.asrp",1051,27760,2126,2.30772838685277,1850.50249480207
"326","Lincoln Creek","ASRP.scenario.1.2040",630,16536,1377,1.78922523627642,1449.20942598403
"327","Lincoln Creek","ASRP.scenario.1.2080",305,8046,620,1.45933918500029,980.093141033732
"328","Lincoln Creek","ASRP.scenario.2.2040",744,18167,1537,1.9170009911646,1580.98394585273
"329","Lincoln Creek","ASRP.scenario.2.2080",379,9316,724,1.56056697095878,1064.28042749102
"330","Lincoln Creek","ASRP.scenario.3.2040",745,18178,1548,1.91639748687208,1590.2506145503
"331","Lincoln Creek","ASRP.scenario.3.2080",379,9321,727,1.56036656236959,1069.52875436943
"332","Lincoln Creek","Barriers",1441,32324,5914,2.79908208772449,2364.77471669252
"333","Lincoln Creek","Beaver",3232,85365,6708,3.0794238986562,4506.91895609983
"334","Lincoln Creek","Current",1270,30605,5578,2.58321154565241,2176.37679014951
"335","Lincoln Creek","Fine.sediment",1637,38445,8202,4.25340089483338,2265.20318342038
"336","Lincoln Creek","Floodplain",2192,53265,9170,3.13040712293096,3219.83461523376
"337","Lincoln Creek","FP.wood.comb",2647,63934,11468,3.89947884675347,3631.0198501915
"338","Lincoln Creek","Historical",7869,182377,25986,8.94310812753533,8611.3402293024
"339","Lincoln Creek","LR.bank",1271,30614,5596,2.58261262501492,2180.75971601351
"340","Lincoln Creek","LR.length",1270,30607,5581,2.58165569771634,2181.27296284863
"341","Lincoln Creek","Shade",1739,41520,8015,3.39607898093387,2571.20669917906
"342","Lincoln Creek","Wood",1652,41077,5975,3.34730236165872,2509.25343088121
"343","Unnamed: Central Lowlands 6","ASRP.Current.asrp",34,1049,54,1.04121828070225,1221.90040565678
"344","Unnamed: Central Lowlands 6","ASRP.scenario.1.2040",0,0,0,NA,NA
"345","Unnamed: Central Lowlands 6","ASRP.scenario.1.2080",0,0,0,NA,NA
"346","Unnamed: Central Lowlands 6","ASRP.scenario.2.2040",0,0,0,NA,NA
"347","Unnamed: Central Lowlands 6","ASRP.scenario.2.2080",0,0,0,NA,NA
"348","Unnamed: Central Lowlands 6","ASRP.scenario.3.2040",0,0,0,NA,NA
"349","Unnamed: Central Lowlands 6","ASRP.scenario.3.2080",0,0,0,NA,NA
"350","Unnamed: Central Lowlands 6","Barriers",1588,37331,4792,5.03360408138717,1932.40605971242
"351","Unnamed: Central Lowlands 6","Beaver",1857,59251,2523,3.68753177511122,2420.39519540299
"352","Unnamed: Central Lowlands 6","Current",1142,33716,4282,3.95278831273967,1484.35376052662
"353","Unnamed: Central Lowlands 6","Fine.sediment",1291,38069,4870,6.39181955169003,1499.71194601891
"354","Unnamed: Central Lowlands 6","Floodplain",1255,37034,4695,3.95093474870303,1638.35795490315
"355","Unnamed: Central Lowlands 6","FP.wood.comb",1375,40621,5123,4.3220959617156,1757.77361527405
"356","Unnamed: Central Lowlands 6","Historical",4138,101389,8189,8.94963518687252,4558.24496685012
"357","Unnamed: Central Lowlands 6","LR.bank",1143,33716,4284,3.95276024134323,1484.57649514515
"358","Unnamed: Central Lowlands 6","LR.length",1142,33715,4279,3.95304775648086,1483.8355297275
"359","Unnamed: Central Lowlands 6","Shade",1261,37053,4896,4.2129085239498,1618.73692198159
"360","Unnamed: Central Lowlands 6","Wood",866,26460,2334,2.94271882249103,1286.43889770013
"361","Unnamed: Black River 1","ASRP.Current.asrp",49,1574,185,1.17209903930242,498.371594619625
"362","Unnamed: Black River 1","ASRP.scenario.1.2040",0,0,0,NA,NA
"363","Unnamed: Black River 1","ASRP.scenario.1.2080",0,0,0,NA,NA
"364","Unnamed: Black River 1","ASRP.scenario.2.2040",0,0,0,NA,NA
"365","Unnamed: Black River 1","ASRP.scenario.2.2080",0,0,0,NA,NA
"366","Unnamed: Black River 1","ASRP.scenario.3.2040",0,0,0,NA,NA
"367","Unnamed: Black River 1","ASRP.scenario.3.2080",0,0,0,NA,NA
"368","Unnamed: Black River 1","Barriers",665,15523,2108,2.90157901170187,967.710871329573
"369","Unnamed: Black River 1","Beaver",681,23109,1199,2.40600119135978,998.469496952241
"370","Unnamed: Black River 1","Current",421,13299,1708,2.33042789519123,687.637174094742
"371","Unnamed: Black River 1","Fine.sediment",513,16172,2146,3.18114022113081,707.292913570697
"372","Unnamed: Black River 1","Floodplain",627,19748,2628,2.58439763738895,934.070491226337
"373","Unnamed: Black River 1","FP.wood.comb",814,25356,3686,3.69806754194458,1054.10265329968
"374","Unnamed: Black River 1","Historical",2018,48601,4841,6.98731564471937,2216.05494060659
"375","Unnamed: Black River 1","LR.bank",421,13301,1711,2.32996470253054,688.252736150862
"376","Unnamed: Black River 1","LR.length",421,13298,1707,2.32995658953405,688.253259725055
"377","Unnamed: Black River 1","Shade",436,13824,1728,2.39190452090364,702.761875976729
"378","Unnamed: Black River 1","Wood",547,17624,1910,3.35081906912072,753.867527575769
"379","Scatter Creek","ASRP.Current.asrp",286,7326,487,1.68427252881763,722.912017594864
"380","Scatter Creek","ASRP.scenario.1.2040",138,3523,242,1.51882005184801,428.489444864811
"381","Scatter Creek","ASRP.scenario.1.2080",66,1683,115,1.48501933255064,217.847344938636
"382","Scatter Creek","ASRP.scenario.2.2040",151,3750,258,1.56822620078503,443.224796049471
"383","Scatter Creek","ASRP.scenario.2.2080",73,1802,123,1.53308721603448,225.504007926404
"384","Scatter Creek","ASRP.scenario.3.2040",155,3844,248,1.58088436457172,450.056256617053
"385","Scatter Creek","ASRP.scenario.3.2080",74,1852,120,1.53915251480261,228.478291218377
"386","Scatter Creek","Barriers",336,8095,823,1.812298560817,801.202088737839
"387","Scatter Creek","Beaver",974,25656,1031,2.02411084213146,1901.82245193225
"388","Scatter Creek","Current",316,7822,844,1.75693883191006,776.70448282309
"389","Scatter Creek","Fine.sediment",410,10213,1028,2.22369215599535,776.317600843914
"390","Scatter Creek","Floodplain",961,23535,2803,3.34445132194466,1378.1420661931
"391","Scatter Creek","FP.wood.comb",1035,25433,2939,3.41879723888222,1470.75183956962
"392","Scatter Creek","Historical",3660,91370,5547,5.60975133685893,4333.29844913231
"393","Scatter Creek","LR.bank",316,7823,846,1.75652720392831,777.681386387369
"394","Scatter Creek","LR.length",316,7821,844,1.75697784080451,776.590256484726
"395","Scatter Creek","Shade",873,21385,2539,3.35485457378212,1273.45484563993
"396","Scatter Creek","Wood",426,10809,876,2.00502266518387,886.813327417216
"397","Black River","ASRP.Current.asrp",3133,98905,3267,2.36242099654837,5342.50054888389
"398","Black River","ASRP.scenario.1.2040",1741,54534,2236,1.69258160375629,4217.42323912203
"399","Black River","ASRP.scenario.1.2080",431,13427,623,1.17157300349503,3129.33193754511
"400","Black River","ASRP.scenario.2.2040",2155,62154,2494,1.84541420271289,4645.98719518112
"401","Black River","ASRP.scenario.2.2080",733,21028,956,1.27943145233069,3441.3848141485
"402","Black River","ASRP.scenario.3.2040",2171,62280,2422,1.85690037002085,4655.6878701308
"403","Black River","ASRP.scenario.3.2080",749,21387,932,1.28721792847588,3453.7897856477
"404","Black River","Barriers",6012,148775,10725,3.95619908905491,7921.10399670693
"405","Black River","Beaver",7808,249729,5331,3.34752416714692,10689.2382013156
"406","Black River","Current",4519,137342,10273,3.39041787400745,6290.36487857499
"407","Black River","Fine.sediment",4995,152515,10653,4.55795486531198,6320.94439800879
"408","Black River","Floodplain",7983,241197,19610,3.92422905209648,10400.0412494391
"409","Black River","FP.wood.comb",8849,268030,21054,4.04799691088292,11478.1096437146
"410","Black River","Historical",22164,568705,18162,6.70923470114916,25227.3327122717
"411","Black River","LR.bank",4526,137582,10269,3.38827663665815,6302.26557463774
"412","Black River","LR.length",4518,137340,10266,3.39041017306962,6290.24336692189
"413","Black River","Shade",5525,167471,13024,3.89234804412519,7325.2935942328
"414","Black River","Wood",5071,158019,7650,3.40135640625302,7070.38116729815
"415","Unnamed: Central Lowlands 5","ASRP.Current.asrp",0,0,0,NA,NA
"416","Unnamed: Central Lowlands 5","ASRP.scenario.1.2040",0,0,0,NA,NA
"417","Unnamed: Central Lowlands 5","ASRP.scenario.1.2080",0,0,0,NA,NA
"418","Unnamed: Central Lowlands 5","ASRP.scenario.2.2040",0,0,0,NA,NA
"419","Unnamed: Central Lowlands 5","ASRP.scenario.2.2080",0,0,0,NA,NA
"420","Unnamed: Central Lowlands 5","ASRP.scenario.3.2040",0,0,0,NA,NA
"421","Unnamed: Central Lowlands 5","ASRP.scenario.3.2080",0,0,0,NA,NA
"422","Unnamed: Central Lowlands 5","Barriers",57,1365,139,4.31690757821646,72.9757484123101
"423","Unnamed: Central Lowlands 5","Beaver",2,197,4,1.1160042591806,37.8433640146287
"424","Unnamed: Central Lowlands 5","Current",3,294,24,1.27059783911344,19.3335985964625
"425","Unnamed: Central Lowlands 5","Fine.sediment",10,848,73,1.96591073060619,19.8501471934837
"426","Unnamed: Central Lowlands 5","Floodplain",4,309,29,1.28981905493885,19.6252350684206
"427","Unnamed: Central Lowlands 5","FP.wood.comb",6,487,44,1.36468759699024,22.1396198001061
"428","Unnamed: Central Lowlands 5","Historical",191,4842,215,7.56718650580687,220.389589408842
"429","Unnamed: Central Lowlands 5","LR.bank",3,294,24,1.27059783911344,19.3335985964625
"430","Unnamed: Central Lowlands 5","LR.length",3,294,24,1.27059783911344,19.3335985964625
"431","Unnamed: Central Lowlands 5","Shade",4,385,31,1.31207736353448,21.6437412517106
"432","Unnamed: Central Lowlands 5","Wood",0,0,0,NA,NA
"433","Garrard Creek","ASRP.Current.asrp",513,15403,608,2.37385896184187,889.978528083361
"434","Garrard Creek","ASRP.scenario.1.2040",320,9464,531,1.77342429895863,738.976588593315
"435","Garrard Creek","ASRP.scenario.1.2080",107,3156,182,1.28762950863588,540.905210035299
"436","Garrard Creek","ASRP.scenario.2.2040",320,9457,525,1.77342302657442,738.975300217195
"437","Garrard Creek","ASRP.scenario.2.2080",107,3148,180,1.28762950863588,540.905210035299
"438","Garrard Creek","ASRP.scenario.3.2040",463,11556,693,2.09034931951622,888.906534085577
"439","Garrard Creek","ASRP.scenario.3.2080",209,5226,317,1.51706700311654,649.684070132525
"440","Garrard Creek","Barriers",801,19119,2138,3.26079825592158,1156.66656386339
"441","Garrard Creek","Beaver",1917,58456,1535,3.10074409821764,2681.76706949129
"442","Garrard Creek","Current",600,16888,1885,2.65834757107354,966.588312336293
"443","Garrard Creek","Fine.sediment",777,21806,2510,4.88448718426388,975.691522756277
"444","Garrard Creek","Floodplain",974,27432,3039,3.10232221546031,1424.987701979
"445","Garrard Creek","FP.wood.comb",1173,33114,3586,3.73163512577275,1596.89911796118
"446","Garrard Creek","Historical",4420,111957,5075,9.32284975656171,4869.59605259104
"447","Garrard Creek","LR.bank",600,16889,1881,2.65834757107354,966.588312336293
"448","Garrard Creek","LR.length",600,16888,1883,2.65829999474786,966.550453907801
"449","Garrard Creek","Shade",739,20654,2462,3.19463565571418,1086.07808904482
"450","Garrard Creek","Wood",779,22717,1657,3.2950766468177,1117.7190812877
"451","Unnamed: Black Hills 5","ASRP.Current.asrp",180,4672,406,4.07698579363808,229.971703060055
"452","Unnamed: Black Hills 5","ASRP.scenario.1.2040",127,3254,326,2.90962503522657,186.711356462755
"453","Unnamed: Black Hills 5","ASRP.scenario.1.2080",75,1915,197,2.07073975414514,141.399491310258
"454","Unnamed: Black Hills 5","ASRP.scenario.2.2040",127,3252,323,2.90962503522657,186.711356462755
"455","Unnamed: Black Hills 5","ASRP.scenario.2.2080",75,1913,194,2.07083344036766,141.380905000841
"456","Unnamed: Black Hills 5","ASRP.scenario.3.2040",128,3305,309,2.92481306018054,188.9347670205
"457","Unnamed: Black Hills 5","ASRP.scenario.3.2080",76,1953,183,2.08686537627219,143.193233531137
"458","Unnamed: Black Hills 5","Barriers",262,6223,718,5.04726376150226,316.182141498315
"459","Unnamed: Black Hills 5","Beaver",450,12338,369,5.12877966458586,523.801273028501
"460","Unnamed: Black Hills 5","Current",243,6126,731,4.72227852099747,297.727465230567
"461","Unnamed: Black Hills 5","Fine.sediment",262,6637,767,6.7553904066792,300.964919659251
"462","Unnamed: Black Hills 5","Floodplain",270,6755,851,4.86221124910445,328.522240978118
"463","Unnamed: Black Hills 5","FP.wood.comb",308,7746,951,5.54188098402505,367.045697478356
"464","Unnamed: Black Hills 5","Historical",644,16309,745,9.55912961958139,696.909754098576
"465","Unnamed: Black Hills 5","LR.bank",243,6126,729,4.72238294720428,297.702757091066
"466","Unnamed: Black Hills 5","LR.length",243,6126,730,4.72239617276188,297.705831946271
"467","Unnamed: Black Hills 5","Shade",244,6150,739,4.75364823752887,299.146666843485
"468","Unnamed: Black Hills 5","Wood",277,7242,568,5.402181013711,331.778395070465
"469","Unnamed: Central Lowlands 4","ASRP.Current.asrp",0,0,0,NA,NA
"470","Unnamed: Central Lowlands 4","ASRP.scenario.1.2040",0,0,0,NA,NA
"471","Unnamed: Central Lowlands 4","ASRP.scenario.1.2080",0,0,0,NA,NA
"472","Unnamed: Central Lowlands 4","ASRP.scenario.2.2040",0,0,0,NA,NA
"473","Unnamed: Central Lowlands 4","ASRP.scenario.2.2080",0,0,0,NA,NA
"474","Unnamed: Central Lowlands 4","ASRP.scenario.3.2040",0,0,0,NA,NA
"475","Unnamed: Central Lowlands 4","ASRP.scenario.3.2080",0,0,0,NA,NA
"476","Unnamed: Central Lowlands 4","Barriers",1192,28909,2721,3.99566583131508,1548.36021398682
"477","Unnamed: Central Lowlands 4","Beaver",0,0,0,NA,NA
"478","Unnamed: Central Lowlands 4","Current",0,0,0,NA,NA
"479","Unnamed: Central Lowlands 4","Fine.sediment",0,0,0,NA,NA
"480","Unnamed: Central Lowlands 4","Floodplain",0,0,0,NA,NA
"481","Unnamed: Central Lowlands 4","FP.wood.comb",127,15156,1315,1.61859843461183,265.132049526765
"482","Unnamed: Central Lowlands 4","Historical",2504,64070,2226,7.04570171360208,3139.78580141775
"483","Unnamed: Central Lowlands 4","LR.bank",0,0,0,NA,NA
"484","Unnamed: Central Lowlands 4","LR.length",0,0,0,NA,NA
"485","Unnamed: Central Lowlands 4","Shade",0,0,0,NA,NA
"486","Unnamed: Central Lowlands 4","Wood",9,1106,51,1.12535067837633,125.568407717479
"487","Rock Creek (Lower Chehalis)","ASRP.Current.asrp",860,21855,905,4.04045309800906,1129.35948371361
"488","Rock Creek (Lower Chehalis)","ASRP.scenario.1.2040",565,14392,575,2.687818659225,897.410160649177
"489","Rock Creek (Lower Chehalis)","ASRP.scenario.1.2080",280,7129,292,1.74413338353641,673.442276593965
"490","Rock Creek (Lower Chehalis)","ASRP.scenario.2.2040",565,14385,564,2.687818659225,897.410160649177
"491","Rock Creek (Lower Chehalis)","ASRP.scenario.2.2080",280,7121,285,1.74413338353641,673.442276593965
"492","Rock Creek (Lower Chehalis)","ASRP.scenario.3.2040",567,14463,552,2.69993971473989,899.997165057507
"493","Rock Creek (Lower Chehalis)","ASRP.scenario.3.2080",282,7186,281,1.7546391103824,675.218829252781
"494","Rock Creek (Lower Chehalis)","Barriers",995,23148,3251,4.5460586925946,1272.72423162596
"495","Rock Creek (Lower Chehalis)","Beaver",2495,63310,2864,5.13664639901975,2977.30302109292
"496","Rock Creek (Lower Chehalis)","Current",1002,23184,3399,4.54454491618534,1274.76188159256
"497","Rock Creek (Lower Chehalis)","Fine.sediment",1085,25155,3634,6.46133067348459,1274.60295928351
"498","Rock Creek (Lower Chehalis)","Floodplain",1153,26408,4185,4.73764737063264,1455.10977772101
"499","Rock Creek (Lower Chehalis)","FP.wood.comb",1335,30674,4729,5.48453171498182,1625.0813889528
"500","Rock Creek (Lower Chehalis)","Historical",3394,84424,5439,8.73826977548219,3758.40705281578
"501","Rock Creek (Lower Chehalis)","LR.bank",1002,23185,3402,4.54449832775509,1274.92832391465
"502","Rock Creek (Lower Chehalis)","LR.length",1002,23183,3397,4.54457352795861,1274.714565848
"503","Rock Creek (Lower Chehalis)","Shade",1086,24885,3915,4.98217843958877,1382.3532149932
"504","Rock Creek (Lower Chehalis)","Wood",1172,28069,3024,5.34291852361057,1432.92017044517
"505","Cedar Creek","ASRP.Current.asrp",1087,28055,1020,4.92616902702111,1351.05296565223
"506","Cedar Creek","ASRP.scenario.1.2040",824,21001,812,3.5537985547253,1138.06259397828
"507","Cedar Creek","ASRP.scenario.1.2080",562,14316,575,2.58942348247952,917.013383929453
"508","Cedar Creek","ASRP.scenario.2.2040",823,20995,797,3.5537985547253,1138.06259397828
"509","Cedar Creek","ASRP.scenario.2.2080",562,14309,564,2.58942348247952,917.013383929453
"510","Cedar Creek","ASRP.scenario.3.2040",823,20993,791,3.55310382489257,1139.00864509899
"511","Cedar Creek","ASRP.scenario.3.2080",562,14307,561,2.58930426438664,917.737786025188
"512","Cedar Creek","Barriers",1243,28163,4808,5.30671304834686,1542.29158345679
"513","Cedar Creek","Beaver",3211,81872,4190,6.62750409495806,3682.43636185553
"514","Cedar Creek","Current",1237,28151,5005,5.25680765226311,1529.52874646325
"515","Cedar Creek","Fine.sediment",1372,31012,5765,8.97814850024912,1541.87425033511
"516","Cedar Creek","Floodplain",1672,38086,6710,5.88260287936683,2005.39951588684
"517","Cedar Creek","FP.wood.comb",2032,46558,7908,6.61727778708761,2373.57744426695
"518","Cedar Creek","Historical",4826,118268,9518,13.0748710008319,5143.07153356721
"519","Cedar Creek","LR.bank",1237,28152,5009,5.25583627077541,1531.02046269335
"520","Cedar Creek","LR.length",1237,28150,5002,5.25684225402583,1529.47975869051
"521","Cedar Creek","Shade",1320,29736,5636,5.6132805102312,1664.77079234446
"522","Cedar Creek","Wood",1570,37354,4714,6.14039815343895,1867.64795266462
"523","Unnamed: Black Hills 4","ASRP.Current.asrp",56,1420,64,4.38176616782749,72.693788743069
"524","Unnamed: Black Hills 4","ASRP.scenario.1.2040",37,945,42,2.80626302660375,57.9024027100667
"525","Unnamed: Black Hills 4","ASRP.scenario.1.2080",19,493,22,1.83066940347569,43.0176732799732
"526","Unnamed: Black Hills 4","ASRP.scenario.2.2040",37,945,41,2.80626302660375,57.9024027100667
"527","Unnamed: Black Hills 4","ASRP.scenario.2.2080",19,492,22,1.83066940347569,43.0176732799732
"528","Unnamed: Black Hills 4","ASRP.scenario.3.2040",37,945,41,2.80623296671508,57.9039525216345
"529","Unnamed: Black Hills 4","ASRP.scenario.3.2080",19,492,21,1.81924069950518,43.5701076813946
"530","Unnamed: Black Hills 4","Barriers",65,1472,261,4.74613297643437,84.8620081908219
"531","Unnamed: Black Hills 4","Beaver",285,7214,354,6.34985868499672,325.321956383061
"532","Unnamed: Black Hills 4","Current",66,1475,273,4.73206382568623,85.2975643563827
"533","Unnamed: Black Hills 4","Fine.sediment",72,1608,300,6.95750251661875,85.2834720837803
"534","Unnamed: Black Hills 4","Floodplain",68,1484,318,4.77712702676815,88.6022772181289
"535","Unnamed: Black Hills 4","FP.wood.comb",93,2049,405,5.77318696580371,114.734767067174
"536","Unnamed: Black Hills 4","Historical",386,9505,706,10.7039497850666,418.562874012553
"537","Unnamed: Black Hills 4","LR.bank",66,1475,273,4.73202561763859,85.2990907291731
"538","Unnamed: Black Hills 4","LR.length",66,1475,273,4.7320972516213,85.2960545050611
"539","Unnamed: Black Hills 4","Shade",68,1508,292,4.83322088497116,91.769155515564
"540","Unnamed: Black Hills 4","Wood",89,2084,270,5.6774889858436,109.124342993041
"541","Unnamed: Central Lowlands 3","ASRP.Current.asrp",8,387,14,1.30968584224799,40.1889744151314
"542","Unnamed: Central Lowlands 3","ASRP.scenario.1.2040",0,0,0,NA,NA
"543","Unnamed: Central Lowlands 3","ASRP.scenario.1.2080",0,0,0,NA,NA
"544","Unnamed: Central Lowlands 3","ASRP.scenario.2.2040",0,0,0,NA,NA
"545","Unnamed: Central Lowlands 3","ASRP.scenario.2.2080",0,0,0,NA,NA
"546","Unnamed: Central Lowlands 3","ASRP.scenario.3.2040",0,0,0,NA,NA
"547","Unnamed: Central Lowlands 3","ASRP.scenario.3.2080",0,0,0,NA,NA
"548","Unnamed: Central Lowlands 3","Barriers",60,1420,176,2.9424873684744,93.1171402736264
"549","Unnamed: Central Lowlands 3","Beaver",93,4702,125,1.80969553377141,193.809472548854
"550","Unnamed: Central Lowlands 3","Current",13,623,60,1.49645689707973,46.4409954744508
"551","Unnamed: Central Lowlands 3","Fine.sediment",26,1197,126,2.28273298201582,47.1648521476238
"552","Unnamed: Central Lowlands 3","Floodplain",24,1115,112,1.63211187141769,65.0536439756022
"553","Unnamed: Central Lowlands 3","FP.wood.comb",36,1672,168,2.002462734735,73.9390211648704
"554","Unnamed: Central Lowlands 3","Historical",473,11922,612,6.60689564421941,536.688291369599
"555","Unnamed: Central Lowlands 3","LR.bank",13,623,60,1.49645689707973,46.4409954744508
"556","Unnamed: Central Lowlands 3","LR.length",13,623,60,1.49645689707973,46.4409954744508
"557","Unnamed: Central Lowlands 3","Shade",14,662,63,1.54757062503702,47.8747177898514
"558","Unnamed: Central Lowlands 3","Wood",25,1204,83,1.88062509501468,55.1866364161968
"559","Porter Creek","ASRP.Current.asrp",561,14249,1015,4.05410108521401,744.846360883695
"560","Porter Creek","ASRP.scenario.1.2040",467,11848,842,3.27910187898049,669.386663380402
"561","Porter Creek","ASRP.scenario.1.2080",355,9008,634,2.48194609901739,582.076090509054
"562","Porter Creek","ASRP.scenario.2.2040",488,12084,830,3.37636375070727,692.211786660524
"563","Porter Creek","ASRP.scenario.2.2080",373,9237,629,2.59579551884243,600.003712530053
"564","Porter Creek","ASRP.scenario.3.2040",495,12362,756,3.39548475050887,698.526433820398
"565","Porter Creek","ASRP.scenario.3.2080",380,9502,571,2.62882592570141,606.095388427853
"566","Porter Creek","Barriers",667,14965,2723,4.63050628421228,890.781293387928
"567","Porter Creek","Beaver",2183,55629,3862,6.83228133083882,2486.29870581623
"568","Porter Creek","Current",652,14785,2977,4.47697567782207,869.002260603384
"569","Porter Creek","Fine.sediment",715,16334,3157,7.09074572061886,866.819839322347
"570","Porter Creek","Floodplain",702,15246,3883,4.52907317400809,996.623443830209
"571","Porter Creek","FP.wood.comb",987,22051,4854,5.89983293827014,1265.16392847683
"572","Porter Creek","Historical",3060,74703,6317,12.5916064976809,3313.12900126534
"573","Porter Creek","LR.bank",652,14785,2974,4.47747688294469,872.390358090419
"574","Porter Creek","LR.length",652,14784,2975,4.47700661490311,868.894711511049
"575","Porter Creek","Shade",662,15128,2914,4.60512394754233,896.972886482516
"576","Porter Creek","Wood",928,22103,3190,5.81567064694567,1143.01124368184
"577","Unnamed: Black Hills 3","ASRP.Current.asrp",0,0,0,NA,NA
"578","Unnamed: Black Hills 3","ASRP.scenario.1.2040",0,0,0,NA,NA
"579","Unnamed: Black Hills 3","ASRP.scenario.1.2080",0,0,0,NA,NA
"580","Unnamed: Black Hills 3","ASRP.scenario.2.2040",0,0,0,NA,NA
"581","Unnamed: Black Hills 3","ASRP.scenario.2.2080",0,0,0,NA,NA
"582","Unnamed: Black Hills 3","ASRP.scenario.3.2040",0,0,0,NA,NA
"583","Unnamed: Black Hills 3","ASRP.scenario.3.2080",0,0,0,NA,NA
"584","Unnamed: Black Hills 3","Barriers",12,291,39,NA,NA
"585","Unnamed: Black Hills 3","Beaver",0,0,0,NA,NA
"586","Unnamed: Black Hills 3","Current",0,0,0,NA,NA
"587","Unnamed: Black Hills 3","Fine.sediment",0,0,0,NA,NA
"588","Unnamed: Black Hills 3","Floodplain",0,0,0,NA,NA
"589","Unnamed: Black Hills 3","FP.wood.comb",0,0,0,NA,NA
"590","Unnamed: Black Hills 3","Historical",116,2818,244,NA,NA
"591","Unnamed: Black Hills 3","LR.bank",0,0,0,NA,NA
"592","Unnamed: Black Hills 3","LR.length",0,0,0,NA,NA
"593","Unnamed: Black Hills 3","Shade",0,0,0,NA,NA
"594","Unnamed: Black Hills 3","Wood",0,0,0,NA,NA
"595","Mox Chehalis Creek","ASRP.Current.asrp",1325,39950,1404,2.00412919411679,2412.12383414768
"596","Mox Chehalis Creek","ASRP.scenario.1.2040",838,25251,882,1.52969188481786,2227.32856294194
"597","Mox Chehalis Creek","ASRP.scenario.1.2080",151,4551,155,1.07955731431174,2030.7382957206
"598","Mox Chehalis Creek","ASRP.scenario.2.2040",834,25172,839,1.52975481791446,2226.63004943629
"599","Mox Chehalis Creek","ASRP.scenario.2.2080",148,4466,146,1.07960584667971,2029.98240609359
"600","Mox Chehalis Creek","ASRP.scenario.3.2040",833,25160,833,1.52975668686163,2226.64047510513
"601","Mox Chehalis Creek","ASRP.scenario.3.2080",148,4448,144,1.07919414558074,2030.20648128814
"602","Mox Chehalis Creek","Barriers",3247,78058,8081,5.63951280856745,3725.61443633595
"603","Mox Chehalis Creek","Beaver",3462,103224,5000,4.8054890792828,4032.05490286855
"604","Mox Chehalis Creek","Current",2416,68174,7340,4.60612789377018,2884.34526873028
"605","Mox Chehalis Creek","Fine.sediment",2636,74901,7505,7.12344594786197,2928.73773871949
"606","Mox Chehalis Creek","Floodplain",3319,92130,11606,4.7582084551674,3886.976777116
"607","Mox Chehalis Creek","FP.wood.comb",3582,99799,12181,5.33721206127797,4160.84007187245
"608","Mox Chehalis Creek","Historical",7046,175151,11426,10.2350842192888,7448.12364444175
"609","Mox Chehalis Creek","LR.bank",2418,68232,7343,4.60576177006389,2888.89201268121
"610","Mox Chehalis Creek","LR.length",2416,68173,7336,4.60613737897684,2884.2469320561
"611","Mox Chehalis Creek","Shade",2419,68602,7023,4.66104796983278,2900.48329417109
"612","Mox Chehalis Creek","Wood",2628,75549,6592,5.08739184479621,3114.95891149496
"613","Unnamed: Black Hills 2","ASRP.Current.asrp",0,0,0,NA,NA
"614","Unnamed: Black Hills 2","ASRP.scenario.1.2040",0,0,0,NA,NA
"615","Unnamed: Black Hills 2","ASRP.scenario.1.2080",0,0,0,NA,NA
"616","Unnamed: Black Hills 2","ASRP.scenario.2.2040",0,0,0,NA,NA
"617","Unnamed: Black Hills 2","ASRP.scenario.2.2080",0,0,0,NA,NA
"618","Unnamed: Black Hills 2","ASRP.scenario.3.2040",0,0,0,NA,NA
"619","Unnamed: Black Hills 2","ASRP.scenario.3.2080",0,0,0,NA,NA
"620","Unnamed: Black Hills 2","Barriers",0,0,0,NA,NA
"621","Unnamed: Black Hills 2","Beaver",0,0,0,NA,NA
"622","Unnamed: Black Hills 2","Current",0,0,0,NA,NA
"623","Unnamed: Black Hills 2","Fine.sediment",0,0,0,NA,NA
"624","Unnamed: Black Hills 2","Floodplain",0,0,0,NA,NA
"625","Unnamed: Black Hills 2","FP.wood.comb",0,0,0,NA,NA
"626","Unnamed: Black Hills 2","Historical",0,0,0,NA,NA
"627","Unnamed: Black Hills 2","LR.bank",0,0,0,NA,NA
