"","hab.scenario","Subbasin_num","life_stage","dev_value","feature_value","diff","perc_diff"
"679","Barriers",52,"prespawn_capacity",NA,NA,NA,NA
"680","Barriers",53,"prespawn_capacity",NA,NA,NA,NA
"681","Barriers",54,"prespawn_capacity",NA,NA,NA,NA
"682","Barriers",55,"prespawn_capacity",NA,NA,NA,NA
"683","Barriers",56,"prespawn_capacity",NA,NA,NA,NA
"684","Barriers",57,"prespawn_capacity",NA,NA,NA,NA
"685","Barriers",58,"prespawn_capacity",NA,NA,NA,NA
"686","Barriers",59,"prespawn_capacity",NA,NA,NA,NA
"687","Barriers",60,"prespawn_capacity",NA,NA,NA,NA
"688","Barriers",61,"prespawn_capacity",NA,NA,NA,NA
"689","Barriers",62,"prespawn_capacity",NA,NA,NA,NA
"690","Barriers",63,"prespawn_capacity",NA,NA,NA,NA
"691","Fine_sediment",1,"prespawn_capacity",NA,NA,NA,NA
"692","Fine_sediment",2,"prespawn_capacity",NA,NA,NA,NA
"693","Fine_sediment",5,"prespawn_capacity",NA,NA,NA,NA
"694","Fine_sediment",12,"prespawn_capacity",NA,NA,NA,NA
"695","Fine_sediment",18,"prespawn_capacity",NA,NA,NA,NA
"696","Fine_sediment",52,"prespawn_capacity",NA,NA,NA,NA
"697","Fine_sediment",53,"prespawn_capacity",NA,NA,NA,NA
"698","Fine_sediment",54,"prespawn_capacity",NA,NA,NA,NA
"699","Fine_sediment",55,"prespawn_capacity",NA,NA,NA,NA
"700","Fine_sediment",56,"prespawn_capacity",NA,NA,NA,NA
"701","Fine_sediment",57,"prespawn_capacity",NA,NA,NA,NA
"702","Fine_sediment",58,"prespawn_capacity",NA,NA,NA,NA
"703","Fine_sediment",59,"prespawn_capacity",NA,NA,NA,NA
"704","Fine_sediment",60,"prespawn_capacity",NA,NA,NA,NA
"705","Fine_sediment",61,"prespawn_capacity",NA,NA,NA,NA
"706","Fine_sediment",62,"prespawn_capacity",NA,NA,NA,NA
"707","Fine_sediment",63,"prespawn_capacity",NA,NA,NA,NA
"708","Wood",1,"prespawn_capacity",NA,NA,NA,NA
"709","Wood",2,"prespawn_capacity",NA,NA,NA,NA
"710","Wood",5,"prespawn_capacity",NA,NA,NA,NA
"711","Wood",12,"prespawn_capacity",NA,NA,NA,NA
"712","Wood",18,"prespawn_capacity",NA,NA,NA,NA
"713","Wood",52,"prespawn_capacity",NA,NA,NA,NA
"714","Wood",53,"prespawn_capacity",NA,NA,NA,NA
"715","Wood",54,"prespawn_capacity",NA,NA,NA,NA
"716","Wood",55,"prespawn_capacity",NA,NA,NA,NA
"717","Wood",56,"prespawn_capacity",NA,NA,NA,NA
"718","Wood",57,"prespawn_capacity",NA,NA,NA,NA
"719","Wood",58,"prespawn_capacity",NA,NA,NA,NA
"720","Wood",59,"prespawn_capacity",NA,NA,NA,NA
"721","Wood",60,"prespawn_capacity",NA,NA,NA,NA
"722","Wood",61,"prespawn_capacity",NA,NA,NA,NA
"723","Wood",62,"prespawn_capacity",NA,NA,NA,NA
"724","Wood",63,"prespawn_capacity",NA,NA,NA,NA
"725","Shade",1,"prespawn_capacity",NA,NA,NA,NA
"726","Shade",2,"prespawn_capacity",NA,NA,NA,NA
"727","Shade",5,"prespawn_capacity",NA,NA,NA,NA
"728","Shade",12,"prespawn_capacity",NA,NA,NA,NA
"729","Shade",18,"prespawn_capacity",NA,NA,NA,NA
"730","Shade",52,"prespawn_capacity",NA,NA,NA,NA
"731","Shade",53,"prespawn_capacity",NA,NA,NA,NA
"732","Shade",54,"prespawn_capacity",NA,NA,NA,NA
"733","Shade",55,"prespawn_capacity",NA,NA,NA,NA
"734","Shade",56,"prespawn_capacity",NA,NA,NA,NA
"735","Shade",57,"prespawn_capacity",NA,NA,NA,NA
"736","Shade",58,"prespawn_capacity",NA,NA,NA,NA
"737","Shade",59,"prespawn_capacity",NA,NA,NA,NA
"738","Shade",60,"prespawn_capacity",NA,NA,NA,NA
"739","Shade",61,"prespawn_capacity",NA,NA,NA,NA
"740","Shade",62,"prespawn_capacity",NA,NA,NA,NA
"741","Shade",63,"prespawn_capacity",NA,NA,NA,NA
"742","LR_bank",1,"prespawn_capacity",NA,NA,NA,NA
"743","LR_bank",2,"prespawn_capacity",NA,NA,NA,NA
"744","LR_bank",5,"prespawn_capacity",NA,NA,NA,NA
"745","LR_bank",12,"prespawn_capacity",NA,NA,NA,NA
"746","LR_bank",18,"prespawn_capacity",NA,NA,NA,NA
"747","LR_bank",52,"prespawn_capacity",NA,NA,NA,NA
"748","LR_bank",53,"prespawn_capacity",NA,NA,NA,NA
"749","LR_bank",54,"prespawn_capacity",NA,NA,NA,NA
"750","LR_bank",55,"prespawn_capacity",NA,NA,NA,NA
"751","LR_bank",56,"prespawn_capacity",NA,NA,NA,NA
"752","LR_bank",57,"prespawn_capacity",NA,NA,NA,NA
"753","LR_bank",58,"prespawn_capacity",NA,NA,NA,NA
"754","LR_bank",59,"prespawn_capacity",NA,NA,NA,NA
"755","LR_bank",60,"prespawn_capacity",NA,NA,NA,NA
"756","LR_bank",61,"prespawn_capacity",NA,NA,NA,NA
"757","LR_bank",62,"prespawn_capacity",NA,NA,NA,NA
"758","LR_bank",63,"prespawn_capacity",NA,NA,NA,NA
"759","LR_length",1,"prespawn_capacity",NA,NA,NA,NA
"760","LR_length",2,"prespawn_capacity",NA,NA,NA,NA
"761","LR_length",5,"prespawn_capacity",NA,NA,NA,NA
"762","LR_length",12,"prespawn_capacity",NA,NA,NA,NA
"763","LR_length",18,"prespawn_capacity",NA,NA,NA,NA
"764","LR_length",52,"prespawn_capacity",NA,NA,NA,NA
"765","LR_length",53,"prespawn_capacity",NA,NA,NA,NA
"766","LR_length",54,"prespawn_capacity",NA,NA,NA,NA
"767","LR_length",55,"prespawn_capacity",NA,NA,NA,NA
"768","LR_length",56,"prespawn_capacity",NA,NA,NA,NA
"769","LR_length",57,"prespawn_capacity",NA,NA,NA,NA
"770","LR_length",58,"prespawn_capacity",NA,NA,NA,NA
"771","LR_length",59,"prespawn_capacity",NA,NA,NA,NA
"772","LR_length",60,"prespawn_capacity",NA,NA,NA,NA
"773","LR_length",61,"prespawn_capacity",NA,NA,NA,NA
"774","LR_length",62,"prespawn_capacity",NA,NA,NA,NA
"775","LR_length",63,"prespawn_capacity",NA,NA,NA,NA
"776","Beaver",1,"prespawn_capacity",NA,NA,NA,NA
"777","Beaver",2,"prespawn_capacity",NA,NA,NA,NA
"778","Beaver",5,"prespawn_capacity",NA,NA,NA,NA
"779","Beaver",12,"prespawn_capacity",NA,NA,NA,NA
"780","Beaver",18,"prespawn_capacity",NA,NA,NA,NA
"781","Beaver",52,"prespawn_capacity",NA,NA,NA,NA
"782","Beaver",53,"prespawn_capacity",NA,NA,NA,NA
"783","Beaver",54,"prespawn_capacity",NA,NA,NA,NA
"784","Beaver",55,"prespawn_capacity",NA,NA,NA,NA
"785","Beaver",56,"prespawn_capacity",NA,NA,NA,NA
"786","Beaver",57,"prespawn_capacity",NA,NA,NA,NA
"787","Beaver",58,"prespawn_capacity",NA,NA,NA,NA
"788","Beaver",59,"prespawn_capacity",NA,NA,NA,NA
"789","Beaver",60,"prespawn_capacity",NA,NA,NA,NA
"790","Beaver",61,"prespawn_capacity",NA,NA,NA,NA
"791","Beaver",62,"prespawn_capacity",NA,NA,NA,NA
"792","Beaver",63,"prespawn_capacity",NA,NA,NA,NA
"793","Floodplain",1,"prespawn_capacity",NA,NA,NA,NA
"794","Floodplain",2,"prespawn_capacity",NA,NA,NA,NA
"795","Floodplain",5,"prespawn_capacity",NA,NA,NA,NA
"796","Floodplain",12,"prespawn_capacity",NA,NA,NA,NA
"797","Floodplain",18,"prespawn_capacity",NA,NA,NA,NA
"798","Floodplain",52,"prespawn_capacity",NA,NA,NA,NA
"799","Floodplain",53,"prespawn_capacity",NA,NA,NA,NA
"800","Floodplain",54,"prespawn_capacity",NA,NA,NA,NA
"801","Floodplain",55,"prespawn_capacity",NA,NA,NA,NA
"802","Floodplain",56,"prespawn_capacity",NA,NA,NA,NA
"803","Floodplain",57,"prespawn_capacity",NA,NA,NA,NA
"804","Floodplain",58,"prespawn_capacity",NA,NA,NA,NA
"805","Floodplain",59,"prespawn_capacity",NA,NA,NA,NA
"806","Floodplain",60,"prespawn_capacity",NA,NA,NA,NA
"807","Floodplain",61,"prespawn_capacity",NA,NA,NA,NA
"808","Floodplain",62,"prespawn_capacity",NA,NA,NA,NA
"809","Floodplain",63,"prespawn_capacity",NA,NA,NA,NA
"810","FP_wood_comb",1,"prespawn_capacity",NA,NA,NA,NA
"811","FP_wood_comb",2,"prespawn_capacity",NA,NA,NA,NA
"812","FP_wood_comb",5,"prespawn_capacity",NA,NA,NA,NA
"813","FP_wood_comb",12,"prespawn_capacity",NA,NA,NA,NA
"814","FP_wood_comb",18,"prespawn_capacity",NA,NA,NA,NA
"815","FP_wood_comb",52,"prespawn_capacity",NA,NA,NA,NA
"816","FP_wood_comb",53,"prespawn_capacity",NA,NA,NA,NA
"817","FP_wood_comb",54,"prespawn_capacity",NA,NA,NA,NA
"818","FP_wood_comb",55,"prespawn_capacity",NA,NA,NA,NA
"819","FP_wood_comb",56,"prespawn_capacity",NA,NA,NA,NA
"820","FP_wood_comb",57,"prespawn_capacity",NA,NA,NA,NA
"821","FP_wood_comb",58,"prespawn_capacity",NA,NA,NA,NA
"822","FP_wood_comb",59,"prespawn_capacity",NA,NA,NA,NA
"823","FP_wood_comb",60,"prespawn_capacity",NA,NA,NA,NA
"824","FP_wood_comb",61,"prespawn_capacity",NA,NA,NA,NA
"825","FP_wood_comb",62,"prespawn_capacity",NA,NA,NA,NA
"826","FP_wood_comb",63,"prespawn_capacity",NA,NA,NA,NA
"827","Historical",1,"prespawn_capacity",NA,NA,NA,NA
"828","Historical",2,"prespawn_capacity",NA,NA,NA,NA
"829","Historical",5,"prespawn_capacity",NA,NA,NA,NA
"830","Historical",12,"prespawn_capacity",NA,NA,NA,NA
"831","Historical",18,"prespawn_capacity",NA,NA,NA,NA
"832","Historical",52,"prespawn_capacity",NA,NA,NA,NA
"833","Historical",53,"prespawn_capacity",NA,NA,NA,NA
"834","Historical",54,"prespawn_capacity",NA,NA,NA,NA
"835","Historical",55,"prespawn_capacity",NA,NA,NA,NA
"836","Historical",56,"prespawn_capacity",NA,NA,NA,NA
"837","Historical",57,"prespawn_capacity",NA,NA,NA,NA
"838","Historical",58,"prespawn_capacity",NA,NA,NA,NA
"839","Historical",59,"prespawn_capacity",NA,NA,NA,NA
"840","Historical",60,"prespawn_capacity",NA,NA,NA,NA
"841","Historical",61,"prespawn_capacity",NA,NA,NA,NA
"842","Historical",62,"prespawn_capacity",NA,NA,NA,NA
"843","Historical",63,"prespawn_capacity",NA,NA,NA,NA
"844","Barriers",1,"egg.to.fry_capacity",NA,NA,NA,NA
"845","Barriers",5,"egg.to.fry_capacity",NA,NA,NA,NA
"846","Barriers",12,"egg.to.fry_capacity",NA,NA,NA,NA
"847","Barriers",18,"egg.to.fry_capacity",NA,NA,NA,NA
"848","Barriers",52,"egg.to.fry_capacity",NA,NA,NA,NA
"849","Barriers",53,"egg.to.fry_capacity",NA,NA,NA,NA
"850","Barriers",54,"egg.to.fry_capacity",NA,NA,NA,NA
"851","Barriers",55,"egg.to.fry_capacity",NA,NA,NA,NA
"852","Barriers",59,"egg.to.fry_capacity",NA,NA,NA,NA
"853","Barriers",60,"egg.to.fry_capacity",NA,NA,NA,NA
"854","Barriers",61,"egg.to.fry_capacity",NA,NA,NA,NA
"855","Barriers",62,"egg.to.fry_capacity",NA,NA,NA,NA
"856","Barriers",63,"egg.to.fry_capacity",NA,NA,NA,NA
"857","Beaver",1,"egg.to.fry_capacity",NA,NA,NA,NA
"858","Beaver",5,"egg.to.fry_capacity",NA,NA,NA,NA
"859","Beaver",12,"egg.to.fry_capacity",NA,NA,NA,NA
"860","Beaver",18,"egg.to.fry_capacity",NA,NA,NA,NA
"861","Beaver",52,"egg.to.fry_capacity",NA,NA,NA,NA
"862","Beaver",53,"egg.to.fry_capacity",NA,NA,NA,NA
"863","Beaver",54,"egg.to.fry_capacity",NA,NA,NA,NA
"864","Beaver",55,"egg.to.fry_capacity",NA,NA,NA,NA
"865","Beaver",59,"egg.to.fry_capacity",NA,NA,NA,NA
"866","Beaver",60,"egg.to.fry_capacity",NA,NA,NA,NA
"867","Beaver",61,"egg.to.fry_capacity",NA,NA,NA,NA
"868","Beaver",62,"egg.to.fry_capacity",NA,NA,NA,NA
"869","Beaver",63,"egg.to.fry_capacity",NA,NA,NA,NA
"870","Current",1,"egg.to.fry_capacity",NA,NA,NA,NA
"871","Current",5,"egg.to.fry_capacity",NA,NA,NA,NA
"872","Current",12,"egg.to.fry_capacity",NA,NA,NA,NA
"873","Current",18,"egg.to.fry_capacity",NA,NA,NA,NA
"874","Current",52,"egg.to.fry_capacity",NA,NA,NA,NA
"875","Current",53,"egg.to.fry_capacity",NA,NA,NA,NA
"876","Current",54,"egg.to.fry_capacity",NA,NA,NA,NA
"877","Current",55,"egg.to.fry_capacity",NA,NA,NA,NA
"878","Current",59,"egg.to.fry_capacity",NA,NA,NA,NA
"879","Current",60,"egg.to.fry_capacity",NA,NA,NA,NA
"880","Current",61,"egg.to.fry_capacity",NA,NA,NA,NA
"881","Current",62,"egg.to.fry_capacity",NA,NA,NA,NA
"882","Current",63,"egg.to.fry_capacity",NA,NA,NA,NA
"883","Fine_sediment",1,"egg.to.fry_capacity",NA,NA,NA,NA
"884","Fine_sediment",5,"egg.to.fry_capacity",NA,NA,NA,NA
"885","Fine_sediment",12,"egg.to.fry_capacity",NA,NA,NA,NA
"886","Fine_sediment",18,"egg.to.fry_capacity",NA,NA,NA,NA
"887","Fine_sediment",52,"egg.to.fry_capacity",NA,NA,NA,NA
"888","Fine_sediment",53,"egg.to.fry_capacity",NA,NA,NA,NA
"889","Fine_sediment",54,"egg.to.fry_capacity",NA,NA,NA,NA
"890","Fine_sediment",55,"egg.to.fry_capacity",NA,NA,NA,NA
"891","Fine_sediment",59,"egg.to.fry_capacity",NA,NA,NA,NA
"892","Fine_sediment",60,"egg.to.fry_capacity",NA,NA,NA,NA
"893","Fine_sediment",61,"egg.to.fry_capacity",NA,NA,NA,NA
"894","Fine_sediment",62,"egg.to.fry_capacity",NA,NA,NA,NA
"895","Fine_sediment",63,"egg.to.fry_capacity",NA,NA,NA,NA
"896","Floodplain",1,"egg.to.fry_capacity",NA,NA,NA,NA
"897","Floodplain",5,"egg.to.fry_capacity",NA,NA,NA,NA
"898","Floodplain",12,"egg.to.fry_capacity",NA,NA,NA,NA
"899","Floodplain",18,"egg.to.fry_capacity",NA,NA,NA,NA
"900","Floodplain",52,"egg.to.fry_capacity",NA,NA,NA,NA
"901","Floodplain",53,"egg.to.fry_capacity",NA,NA,NA,NA
"902","Floodplain",54,"egg.to.fry_capacity",NA,NA,NA,NA
"903","Floodplain",55,"egg.to.fry_capacity",NA,NA,NA,NA
"904","Floodplain",56,"egg.to.fry_capacity",NA,NA,NA,NA
"905","Floodplain",57,"egg.to.fry_capacity",NA,NA,NA,NA
"906","Floodplain",58,"egg.to.fry_capacity",NA,NA,NA,NA
"907","Floodplain",59,"egg.to.fry_capacity",NA,NA,NA,NA
"908","Floodplain",60,"egg.to.fry_capacity",NA,NA,NA,NA
"909","Floodplain",61,"egg.to.fry_capacity",NA,NA,NA,NA
"910","Floodplain",62,"egg.to.fry_capacity",NA,NA,NA,NA
"911","Floodplain",63,"egg.to.fry_capacity",NA,NA,NA,NA
"912","FP_wood_comb",1,"egg.to.fry_capacity",NA,NA,NA,NA
"913","FP_wood_comb",5,"egg.to.fry_capacity",NA,NA,NA,NA
"914","FP_wood_comb",12,"egg.to.fry_capacity",NA,NA,NA,NA
"915","FP_wood_comb",18,"egg.to.fry_capacity",NA,NA,NA,NA
"916","FP_wood_comb",52,"egg.to.fry_capacity",NA,NA,NA,NA
"917","FP_wood_comb",53,"egg.to.fry_capacity",NA,NA,NA,NA
"918","FP_wood_comb",54,"egg.to.fry_capacity",NA,NA,NA,NA
"919","FP_wood_comb",55,"egg.to.fry_capacity",NA,NA,NA,NA
"920","FP_wood_comb",56,"egg.to.fry_capacity",NA,NA,NA,NA
"921","FP_wood_comb",57,"egg.to.fry_capacity",NA,NA,NA,NA
"922","FP_wood_comb",58,"egg.to.fry_capacity",NA,NA,NA,NA
"923","FP_wood_comb",59,"egg.to.fry_capacity",NA,NA,NA,NA
"924","FP_wood_comb",60,"egg.to.fry_capacity",NA,NA,NA,NA
"925","FP_wood_comb",61,"egg.to.fry_capacity",NA,NA,NA,NA
"926","FP_wood_comb",62,"egg.to.fry_capacity",NA,NA,NA,NA
"927","FP_wood_comb",63,"egg.to.fry_capacity",NA,NA,NA,NA
"928","Historical",1,"egg.to.fry_capacity",NA,NA,NA,NA
"929","Historical",5,"egg.to.fry_capacity",NA,NA,NA,NA
"930","Historical",12,"egg.to.fry_capacity",NA,NA,NA,NA
"931","Historical",18,"egg.to.fry_capacity",NA,NA,NA,NA
"932","Historical",52,"egg.to.fry_capacity",NA,NA,NA,NA
"933","Historical",53,"egg.to.fry_capacity",NA,NA,NA,NA
"934","Historical",54,"egg.to.fry_capacity",NA,NA,NA,NA
"935","Historical",55,"egg.to.fry_capacity",NA,NA,NA,NA
"936","Historical",56,"egg.to.fry_capacity",NA,NA,NA,NA
"937","Historical",57,"egg.to.fry_capacity",NA,NA,NA,NA
"938","Historical",58,"egg.to.fry_capacity",NA,NA,NA,NA
"939","Historical",59,"egg.to.fry_capacity",NA,NA,NA,NA
"940","Historical",60,"egg.to.fry_capacity",NA,NA,NA,NA
"941","Historical",61,"egg.to.fry_capacity",NA,NA,NA,NA
"942","Historical",62,"egg.to.fry_capacity",NA,NA,NA,NA
"943","Historical",63,"egg.to.fry_capacity",NA,NA,NA,NA
"944","LR_bank",1,"egg.to.fry_capacity",NA,NA,NA,NA
"945","LR_bank",5,"egg.to.fry_capacity",NA,NA,NA,NA
"946","LR_bank",12,"egg.to.fry_capacity",NA,NA,NA,NA
"947","LR_bank",18,"egg.to.fry_capacity",NA,NA,NA,NA
"948","LR_bank",52,"egg.to.fry_capacity",NA,NA,NA,NA
"949","LR_bank",53,"egg.to.fry_capacity",NA,NA,NA,NA
"950","LR_bank",54,"egg.to.fry_capacity",NA,NA,NA,NA
"951","LR_bank",55,"egg.to.fry_capacity",NA,NA,NA,NA
"952","LR_bank",59,"egg.to.fry_capacity",NA,NA,NA,NA
"953","LR_bank",60,"egg.to.fry_capacity",NA,NA,NA,NA
"954","LR_bank",61,"egg.to.fry_capacity",NA,NA,NA,NA
"955","LR_bank",62,"egg.to.fry_capacity",NA,NA,NA,NA
"956","LR_bank",63,"egg.to.fry_capacity",NA,NA,NA,NA
"957","LR_length",1,"egg.to.fry_capacity",NA,NA,NA,NA
"958","LR_length",5,"egg.to.fry_capacity",NA,NA,NA,NA
"959","LR_length",12,"egg.to.fry_capacity",NA,NA,NA,NA
"960","LR_length",18,"egg.to.fry_capacity",NA,NA,NA,NA
"961","LR_length",52,"egg.to.fry_capacity",NA,NA,NA,NA
"962","LR_length",53,"egg.to.fry_capacity",NA,NA,NA,NA
"963","LR_length",54,"egg.to.fry_capacity",NA,NA,NA,NA
"964","LR_length",55,"egg.to.fry_capacity",NA,NA,NA,NA
"965","LR_length",59,"egg.to.fry_capacity",NA,NA,NA,NA
"966","LR_length",60,"egg.to.fry_capacity",NA,NA,NA,NA
"967","LR_length",61,"egg.to.fry_capacity",NA,NA,NA,NA
"968","LR_length",62,"egg.to.fry_capacity",NA,NA,NA,NA
"969","LR_length",63,"egg.to.fry_capacity",NA,NA,NA,NA
"970","Shade",1,"egg.to.fry_capacity",NA,NA,NA,NA
"971","Shade",5,"egg.to.fry_capacity",NA,NA,NA,NA
"972","Shade",12,"egg.to.fry_capacity",NA,NA,NA,NA
"973","Shade",18,"egg.to.fry_capacity",NA,NA,NA,NA
"974","Shade",52,"egg.to.fry_capacity",NA,NA,NA,NA
"975","Shade",53,"egg.to.fry_capacity",NA,NA,NA,NA
"976","Shade",54,"egg.to.fry_capacity",NA,NA,NA,NA
"977","Shade",55,"egg.to.fry_capacity",NA,NA,NA,NA
"978","Shade",59,"egg.to.fry_capacity",NA,NA,NA,NA
"979","Shade",60,"egg.to.fry_capacity",NA,NA,NA,NA
"980","Shade",61,"egg.to.fry_capacity",NA,NA,NA,NA
"981","Shade",62,"egg.to.fry_capacity",NA,NA,NA,NA
"982","Shade",63,"egg.to.fry_capacity",NA,NA,NA,NA
"983","Wood",1,"egg.to.fry_capacity",NA,NA,NA,NA
"984","Wood",5,"egg.to.fry_capacity",NA,NA,NA,NA
"985","Wood",12,"egg.to.fry_capacity",NA,NA,NA,NA
"986","Wood",18,"egg.to.fry_capacity",NA,NA,NA,NA
"987","Wood",52,"egg.to.fry_capacity",NA,NA,NA,NA
"988","Wood",53,"egg.to.fry_capacity",NA,NA,NA,NA
"989","Wood",54,"egg.to.fry_capacity",NA,NA,NA,NA
"990","Wood",55,"egg.to.fry_capacity",NA,NA,NA,NA
"991","Wood",59,"egg.to.fry_capacity",NA,NA,NA,NA
"992","Wood",60,"egg.to.fry_capacity",NA,NA,NA,NA
"993","Wood",61,"egg.to.fry_capacity",NA,NA,NA,NA
"994","Wood",62,"egg.to.fry_capacity",NA,NA,NA,NA
"995","Wood",63,"egg.to.fry_capacity",NA,NA,NA,NA
"996","scenario_1_2040",1,"summer_capacity",17825.5798700529,17825.5798700529,0,0
"997","scenario_1_2040",1,"winter_capacity",0,0,0,NA
"998","scenario_1_2040",5,"summer_capacity",18564.8753486445,18564.8753486445,0,0
"999","scenario_1_2040",5,"winter_capacity",0,0,0,NA
"1000","scenario_1_2040",12,"summer_capacity",31367.3686309195,31367.3686309195,0,0
"1001","scenario_1_2040",12,"winter_capacity",0,0,0,NA
"1002","scenario_1_2040",18,"summer_capacity",20700.896286619,20700.896286619,0,0
"1003","scenario_1_2040",18,"winter_capacity",0,0,0,NA
"1004","scenario_1_2040",52,"summer_capacity",5952.0319697018,5952.0319697018,0,0
"1005","scenario_1_2040",52,"winter_capacity",0,0,0,NA
"1006","scenario_1_2040",53,"summer_capacity",2662.71581343178,2662.71581343178,0,0
"1007","scenario_1_2040",53,"winter_capacity",0,0,0,NA
"1008","scenario_1_2040",54,"summer_capacity",6657.58261703636,6657.58261703636,0,0
"1009","scenario_1_2040",54,"winter_capacity",0,0,0,NA
"1010","scenario_1_2040",55,"summer_capacity",13911.5692002136,13911.5692002136,0,0
"1011","scenario_1_2040",55,"winter_capacity",0,0,0,NA
"1012","scenario_1_2040",56,"summer_capacity",11904.4519084444,11904.4519084444,0,0
"1013","scenario_1_2040",56,"winter_capacity",0,0,0,NA
"1014","scenario_1_2040",57,"summer_capacity",16937.3644333277,16937.3644333277,0,0
"1015","scenario_1_2040",57,"winter_capacity",0,0,0,NA
"1016","scenario_1_2040",58,"summer_capacity",16347.4583903488,16347.4583903488,0,0
"1017","scenario_1_2040",58,"winter_capacity",0,0,0,NA
"1018","scenario_1_2040",59,"summer_capacity",17231.7449789195,17231.7449789195,0,0
"1019","scenario_1_2040",59,"winter_capacity",0,0,0,NA
"1020","scenario_1_2040",60,"summer_capacity",14778.1117166973,14778.1117166973,0,0
"1021","scenario_1_2040",60,"winter_capacity",0,0,0,NA
"1022","scenario_1_2040",61,"summer_capacity",17168.8480111494,17168.8480111494,0,0
"1023","scenario_1_2040",61,"winter_capacity",0,0,0,NA
"1024","scenario_1_2040",62,"summer_capacity",22757.0400360078,22757.0400360078,0,0
"1025","scenario_1_2040",62,"winter_capacity",0,0,0,NA
"1026","scenario_1_2040",63,"summer_capacity",46056.374396145,46056.374396145,0,0
"1027","scenario_1_2040",63,"winter_capacity",0,0,0,NA
"1028","scenario_1_2040",1,"eggs_capacity",10070993.5999783,10070993.5999783,0,0
"1029","scenario_1_2040",5,"eggs_capacity",16296027.9126146,16296027.9126146,0,0
"1030","scenario_1_2040",12,"eggs_capacity",24342658.8536122,24342658.8536122,0,0
"1031","scenario_1_2040",18,"eggs_capacity",21048639.4369038,21048639.4369038,0,0
"1032","scenario_1_2040",52,"eggs_capacity",6090016.96348309,6090016.96348309,0,0
"1033","scenario_1_2040",53,"eggs_capacity",4973123.60414667,4973123.60414667,0,0
"1034","scenario_1_2040",54,"eggs_capacity",7859287.98535743,7859287.98535743,0,0
"1035","scenario_1_2040",55,"eggs_capacity",352691.917085106,352691.917085106,0,0
"1036","scenario_1_2040",56,"eggs_capacity",0,0,0,NA
"1037","scenario_1_2040",57,"eggs_capacity",17607.2197044834,17607.2197044834,0,0
"1038","scenario_1_2040",58,"eggs_capacity",21235.7126585927,21235.7126585927,0,0
"1039","scenario_1_2040",59,"eggs_capacity",4183.32425640593,4183.32425640593,0,0
"1040","scenario_1_2040",60,"eggs_capacity",27517.3664387944,27517.3664387944,0,0
"1041","scenario_1_2040",61,"eggs_capacity",5227.18133694828,5227.18133694828,0,0
"1042","scenario_1_2040",62,"eggs_capacity",21856.8062249181,21856.8062249181,0,0
"1043","scenario_1_2040",63,"eggs_capacity",27524.3932321523,27524.3932321523,0,0
"1044","scenario_1_2040",1,"adults_capacity",3543.49774814052,3543.49774814052,0,0
"1045","scenario_1_2040",5,"adults_capacity",5733.78759888292,5733.78759888292,0,0
"1046","scenario_1_2040",12,"adults_capacity",8565.00959664133,8565.00959664133,0,0
"1047","scenario_1_2040",18,"adults_capacity",7406.00276483654,7406.00276483654,0,0
"1048","scenario_1_2040",52,"adults_capacity",2142.78374641072,2142.78374641072,0,0
"1049","scenario_1_2040",53,"adults_capacity",1749.80274960716,1749.80274960716,0,0
"1050","scenario_1_2040",54,"adults_capacity",2765.30503188502,2765.30503188502,0,0
"1051","scenario_1_2040",55,"adults_capacity",124.095304159574,124.095304159574,0,0
"1052","scenario_1_2040",56,"adults_capacity",0,0,0,NA
"1053","scenario_1_2040",57,"adults_capacity",6.19513285898489,6.19513285898489,0,0
"1054","scenario_1_2040",58,"adults_capacity",7.47182482431964,7.47182482431964,0,0
"1055","scenario_1_2040",59,"adults_capacity",1.4719103865132,1.4719103865132,0,0
"1056","scenario_1_2040",60,"adults_capacity",9.6820363395758,9.6820363395758,0,0
"1057","scenario_1_2040",61,"adults_capacity",1.83919343337069,1.83919343337069,0,0
"1058","scenario_1_2040",62,"adults_capacity",7.6903577458045,7.6903577458045,0,0
"1059","scenario_1_2040",63,"adults_capacity",9.68450872983135,9.68450872983135,0,0
"1060","scenario_1_2040",1,"prespawn_capacity",NA,NA,NA,NA
"1061","scenario_1_2040",2,"prespawn_capacity",NA,NA,NA,NA
"1062","scenario_1_2040",5,"prespawn_capacity",NA,NA,NA,NA
"1063","scenario_1_2040",12,"prespawn_capacity",NA,NA,NA,NA
"1064","scenario_1_2040",18,"prespawn_capacity",NA,NA,NA,NA
"1065","scenario_1_2040",52,"prespawn_capacity",NA,NA,NA,NA
"1066","scenario_1_2040",53,"prespawn_capacity",NA,NA,NA,NA
"1067","scenario_1_2040",54,"prespawn_capacity",NA,NA,NA,NA
"1068","scenario_1_2040",55,"prespawn_capacity",NA,NA,NA,NA
"1069","scenario_1_2040",56,"prespawn_capacity",NA,NA,NA,NA
"1070","scenario_1_2040",57,"prespawn_capacity",NA,NA,NA,NA
"1071","scenario_1_2040",58,"prespawn_capacity",NA,NA,NA,NA
"1072","scenario_1_2040",59,"prespawn_capacity",NA,NA,NA,NA
"1073","scenario_1_2040",60,"prespawn_capacity",NA,NA,NA,NA
"1074","scenario_1_2040",61,"prespawn_capacity",NA,NA,NA,NA
"1075","scenario_1_2040",62,"prespawn_capacity",NA,NA,NA,NA
"1076","scenario_1_2040",63,"prespawn_capacity",NA,NA,NA,NA
