"","year","Subbasin_num","life.stage","capacity","survival","hab.scenario"
"2494",2019,29,"summer.2",18975.0029811714,0.855555651880356,"Wood"
"2495",2019,29,"winter",39227.3961888554,0.579473727362891,"Wood"
"2496",2019,29,"winter.2",16597.8494080938,0.529930900334229,"Wood"
"2497",2019,32,"summer",27490.3980554333,0.586636043326172,"Barriers"
"2498",2019,32,"summer.2",6362.53603489474,0.827369206248193,"Barriers"
"2499",2019,32,"winter",14417.8628906728,0.351120555529982,"Barriers"
"2500",2019,32,"winter.2",6011.6022835135,0.490158086619357,"Barriers"
"2501",2019,32,"summer",23692.6117588018,0.586636043326172,"Beaver"
"2502",2019,32,"summer.2",7465.16561923827,0.799838018756802,"Beaver"
"2503",2019,32,"winter",13294.4891185338,0.362152415823296,"Beaver"
"2504",2019,32,"winter.2",5470.58462494008,0.4917372071672,"Beaver"
"2505",2040,32,"summer",26024.3465547637,0.584593665895143,"cc_only_2040"
"2506",2040,32,"summer.2",6033.92055579021,0.824284268094841,"cc_only_2040"
"2507",2040,32,"winter",14417.8628817384,0.351120555530677,"cc_only_2040"
"2508",2040,32,"winter.2",6011.60227975644,0.490158086619456,"cc_only_2040"
"2509",2080,32,"summer",23391.038413919,0.532151030025433,"cc_only_2080"
"2510",2080,32,"summer.2",5419.94102232112,0.749465809278357,"cc_only_2080"
"2511",2080,32,"winter",14417.8628728049,0.351120555531371,"cc_only_2080"
"2512",2080,32,"winter.2",6011.60227600075,0.490158086619555,"cc_only_2080"
"2513",2019,32,"summer",27490.3980554333,0.586636043326172,"Current"
"2514",2019,32,"summer.2",6362.53603489474,0.827369206248193,"Current"
"2515",2019,32,"winter",14417.8628906728,0.351120555529982,"Current"
"2516",2019,32,"winter.2",6011.6022835135,0.490158086619357,"Current"
"2517",2040,32,"summer",26024.3465547637,0.584593665895143,"dev_and_climate_2040"
"2518",2040,32,"summer.2",6033.92055579021,0.824284268094841,"dev_and_climate_2040"
"2519",2040,32,"winter",14417.8628817384,0.351120555530677,"dev_and_climate_2040"
"2520",2040,32,"winter.2",6011.60227975644,0.490158086619456,"dev_and_climate_2040"
"2521",2080,32,"summer",23391.038413919,0.532151030025433,"dev_and_climate_2080"
"2522",2080,32,"summer.2",5419.94102232112,0.749465809278357,"dev_and_climate_2080"
"2523",2080,32,"winter",14417.8628728049,0.351120555531371,"dev_and_climate_2080"
"2524",2080,32,"winter.2",6011.60227600075,0.490158086619555,"dev_and_climate_2080"
"2525",2019,32,"summer",27490.3980554333,0.586636043326172,"Fine_sediment"
"2526",2019,32,"summer.2",6362.53603489474,0.827369206248193,"Fine_sediment"
"2527",2019,32,"winter",14417.8628906728,0.351120555529982,"Fine_sediment"
"2528",2019,32,"winter.2",6011.6022835135,0.490158086619357,"Fine_sediment"
"2529",2019,32,"summer",27490.3980554333,0.586636043326172,"Floodplain"
"2530",2019,32,"summer.2",6362.53603489474,0.827369206248193,"Floodplain"
"2531",2019,32,"winter",14417.8628906728,0.351120555529982,"Floodplain"
"2532",2019,32,"winter.2",6011.6022835135,0.490158086619357,"Floodplain"
"2533",2040,32,"summer",26024.3465547637,0.584593665895143,"fp_temp_2040"
"2534",2040,32,"summer.2",6033.92055579021,0.824284268094841,"fp_temp_2040"
"2535",2040,32,"winter",14417.8628817384,0.351120555530677,"fp_temp_2040"
"2536",2040,32,"winter.2",6011.60227975644,0.490158086619456,"fp_temp_2040"
"2537",2080,32,"summer",23391.038413919,0.532151030025433,"fp_temp_2080"
"2538",2080,32,"summer.2",5419.94102232112,0.749465809278357,"fp_temp_2080"
"2539",2080,32,"winter",14417.8628728049,0.351120555531371,"fp_temp_2080"
"2540",2080,32,"winter.2",6011.60227600075,0.490158086619555,"fp_temp_2080"
"2541",2019,32,"summer",28945.2798169904,0.606195593780743,"FP_wood_comb"
"2542",2019,32,"summer.2",6896.4425238412,0.855928512103308,"FP_wood_comb"
"2543",2019,32,"winter",15757.4081704942,0.579607538915516,"FP_wood_comb"
"2544",2019,32,"winter.2",6640.49894359196,0.529948262175011,"FP_wood_comb"
"2545",2019,32,"summer",24967.5008252898,0.60670488239799,"Historical"
"2546",2019,32,"summer.2",8002.56757360368,0.822662322480032,"Historical"
"2547",2019,32,"winter",14522.3933164098,0.575741631999282,"Historical"
"2548",2019,32,"winter.2",6037.07162796417,0.529430907908084,"Historical"
"2549",2019,32,"summer",27490.3980554333,0.586636043326172,"LR"
"2550",2019,32,"summer.2",6362.53603489474,0.827369206248193,"LR"
"2551",2019,32,"winter",14417.8628906728,0.351120555529982,"LR"
"2552",2019,32,"winter.2",6011.6022835135,0.490158086619357,"LR"
"2553",2040,32,"summer",26024.3498835162,0.584593740560232,"rip_and_climate_2040"
"2554",2040,32,"summer.2",6033.92134152719,0.824284375307848,"rip_and_climate_2040"
"2555",2040,32,"winter",14417.8628817384,0.351120555530677,"rip_and_climate_2040"
"2556",2040,32,"winter.2",6011.60227975644,0.490158086619456,"rip_and_climate_2040"
"2557",2080,32,"summer",23391.101962514,0.532152472669553,"rip_and_climate_2080"
"2558",2080,32,"summer.2",5419.95573560731,0.749467827961555,"rip_and_climate_2080"
"2559",2080,32,"winter",14417.8628728049,0.351120555531371,"rip_and_climate_2080"
"2560",2080,32,"winter.2",6011.60227600075,0.490158086619555,"rip_and_climate_2080"
"2561",2040,32,"summer",26024.3498835162,0.584593740560232,"rip_and_flp_2040"
"2562",2040,32,"summer.2",6033.92134152719,0.824284375307848,"rip_and_flp_2040"
"2563",2040,32,"winter",14417.8628817384,0.351120555530677,"rip_and_flp_2040"
"2564",2040,32,"winter.2",6011.60227975644,0.490158086619456,"rip_and_flp_2040"
"2565",2080,32,"summer",23391.101962514,0.532152472669553,"rip_and_flp_2080"
"2566",2080,32,"summer.2",5419.95573560731,0.749467827961555,"rip_and_flp_2080"
"2567",2080,32,"winter",14417.8628728049,0.351120555531371,"rip_and_flp_2080"
"2568",2080,32,"winter.2",6011.60227600075,0.490158086619555,"rip_and_flp_2080"
"2569",2040,32,"summer",26024.3465547637,0.584593665895143,"scenario_1_2040"
"2570",2040,32,"summer.2",6033.92055579021,0.824284268094841,"scenario_1_2040"
"2571",2040,32,"winter",14417.8628817384,0.351120555530677,"scenario_1_2040"
"2572",2040,32,"winter.2",6011.60227975644,0.490158086619456,"scenario_1_2040"
"2573",2080,32,"summer",23391.038413919,0.532151030025433,"scenario_1_2080"
"2574",2080,32,"summer.2",5419.94102232112,0.749465809278357,"scenario_1_2080"
"2575",2080,32,"winter",14417.8628728049,0.351120555531371,"scenario_1_2080"
"2576",2080,32,"winter.2",6011.60227600075,0.490158086619555,"scenario_1_2080"
"2577",2040,32,"summer",26332.7132146222,0.590662745094162,"scenario_2_2040"
"2578",2040,32,"summer.2",6217.494406255,0.832176057053441,"scenario_2_2040"
"2579",2040,32,"winter",14794.6784837139,0.422758623658525,"scenario_2_2040"
"2580",2040,32,"winter.2",6187.27855300607,0.502664378429725,"scenario_2_2040"
"2581",2080,32,"summer",23664.5222300947,0.53755003215237,"scenario_2_2080"
"2582",2080,32,"summer.2",5583.03371592205,0.756412555643629,"scenario_2_2080"
"2583",2080,32,"winter",14794.6784745524,0.42275862365658,"scenario_2_2080"
"2584",2080,32,"winter.2",6187.27854914253,0.50266437842939,"scenario_2_2080"
"2585",2040,32,"summer",26332.7132146222,0.590662745094162,"scenario_3_2040"
"2586",2040,32,"summer.2",6217.494406255,0.832176057053441,"scenario_3_2040"
"2587",2040,32,"winter",14794.6784837139,0.422758623658525,"scenario_3_2040"
"2588",2040,32,"winter.2",6187.27855300607,0.502664378429725,"scenario_3_2040"
"2589",2080,32,"summer",23664.5222300947,0.53755003215237,"scenario_3_2080"
"2590",2080,32,"summer.2",5583.03371592205,0.756412555643629,"scenario_3_2080"
"2591",2080,32,"winter",14794.6784745524,0.42275862365658,"scenario_3_2080"
"2592",2080,32,"winter.2",6187.27854914253,0.50266437842939,"scenario_3_2080"
"2593",2019,32,"summer",27513.8136891816,0.587134777562418,"Shade"
"2594",2019,32,"summer.2",6368.21676527463,0.828107912073174,"Shade"
"2595",2019,32,"winter",14417.8628906728,0.351120555529982,"Shade"
"2596",2019,32,"winter.2",6011.6022835135,0.490158086619357,"Shade"
"2597",2019,32,"summer",28945.2798169904,0.606195593780743,"Wood"
"2598",2019,32,"summer.2",6896.4425238412,0.855928512103308,"Wood"
"2599",2019,32,"winter",15757.4081704942,0.579607538915516,"Wood"
"2600",2019,32,"winter.2",6640.49894359196,0.529948262175011,"Wood"
"2601",2019,34,"summer",52455.9054222034,0.58408118220053,"Barriers"
"2602",2019,34,"summer.2",23154.8514460047,0.794671409503336,"Barriers"
"2603",2019,34,"winter",21196.7588221483,0.379100226674531,"Barriers"
"2604",2019,34,"winter.2",8755.19940161688,0.494144296959977,"Barriers"
"2605",2019,34,"summer",47277.4430913666,0.583916127623105,"Beaver"
"2606",2019,34,"summer.2",25563.953313876,0.782764593362292,"Beaver"
"2607",2019,34,"winter",20947.3703416561,0.392401206471848,"Beaver"
"2608",2019,34,"winter.2",8501.7955471153,0.496145371569049,"Beaver"
"2609",2040,34,"summer",48570.5031063514,0.565188716302772,"cc_only_2040"
"2610",2040,34,"summer.2",21966.3025486474,0.773105147492579,"cc_only_2040"
"2611",2040,34,"winter",21196.7588225137,0.379100226674029,"cc_only_2040"
"2612",2040,34,"winter.2",8755.19940177322,0.494144296959903,"cc_only_2040"
"2613",2080,34,"summer",29138.8871034452,0.43145048657821,"cc_only_2080"
"2614",2080,34,"summer.2",15853.2077500792,0.664376889785209,"cc_only_2080"
"2615",2080,34,"winter",21196.7588232445,0.379100226673026,"cc_only_2080"
"2616",2080,34,"winter.2",8755.1994020859,0.494144296959755,"cc_only_2080"
"2617",2019,34,"summer",52455.9054222034,0.58408118220053,"Current"
"2618",2019,34,"summer.2",23154.8514460047,0.794671409503336,"Current"
"2619",2019,34,"winter",21196.7588221483,0.379100226674531,"Current"
"2620",2019,34,"winter.2",8755.19940161688,0.494144296959977,"Current"
"2621",2040,34,"summer",48570.5031063514,0.565188716302772,"dev_and_climate_2040"
"2622",2040,34,"summer.2",21966.3025486474,0.773105147492579,"dev_and_climate_2040"
"2623",2040,34,"winter",21196.7588225137,0.379100226674029,"dev_and_climate_2040"
"2624",2040,34,"winter.2",8755.19940177322,0.494144296959903,"dev_and_climate_2040"
"2625",2080,34,"summer",29138.8871034452,0.43145048657821,"dev_and_climate_2080"
"2626",2080,34,"summer.2",15853.2077500792,0.664376889785209,"dev_and_climate_2080"
"2627",2080,34,"winter",21196.7588232445,0.379100226673026,"dev_and_climate_2080"
"2628",2080,34,"winter.2",8755.1994020859,0.494144296959755,"dev_and_climate_2080"
"2629",2019,34,"summer",52455.9054222034,0.58408118220053,"Fine_sediment"
"2630",2019,34,"summer.2",23154.8514460047,0.794671409503336,"Fine_sediment"
"2631",2019,34,"winter",21196.7588221483,0.379100226674531,"Fine_sediment"
"2632",2019,34,"winter.2",8755.19940161688,0.494144296959977,"Fine_sediment"
"2633",2019,34,"summer",52611.5898262017,0.585803199894746,"Floodplain"
"2634",2019,34,"summer.2",27727.8307018609,0.787642917035584,"Floodplain"
"2635",2019,34,"winter",23130.6971221483,0.390880739239997,"Floodplain"
"2636",2019,34,"winter.2",9399.84550161688,0.495917493990145,"Floodplain"
"2637",2040,34,"summer",49701.0370652452,0.577378900214418,"fp_temp_2040"
"2638",2040,34,"summer.2",22398.3919570273,0.788286736361506,"fp_temp_2040"
"2639",2040,34,"winter",21196.7588225137,0.379100226674029,"fp_temp_2040"
"2640",2040,34,"winter.2",8755.19940177322,0.494144296959903,"fp_temp_2040"
"2641",2080,34,"summer",35262.8897234935,0.451541019954622,"fp_temp_2080"
"2642",2080,34,"summer.2",18196.2149410634,0.678808903607388,"fp_temp_2080"
"2643",2080,34,"winter",21196.7588232445,0.379100226673026,"fp_temp_2080"
"2644",2080,34,"winter.2",8755.1994020859,0.494144296959755,"fp_temp_2080"
"2645",2019,34,"summer",54771.9690754743,0.60613084251397,"FP_wood_comb"
"2646",2019,34,"summer.2",28364.5402197893,0.803518108337934,"FP_wood_comb"
"2647",2019,34,"winter",24563.1019368643,0.528504350210031,"FP_wood_comb"
"2648",2019,34,"winter.2",10019.8349692841,0.525110648704707,"FP_wood_comb"
"2649",2019,34,"summer",50549.9788304306,0.607466700836023,"Historical"
"2650",2019,34,"summer.2",31148.1049019413,0.792826596316894,"Historical"
"2651",2019,34,"winter",24282.6956106014,0.523728408526173,"Historical"
"2652",2019,34,"winter.2",9742.40382215672,0.52437814436493,"Historical"
"2653",2019,34,"summer",52802.6054182507,0.584048216448907,"LR"
"2654",2019,34,"summer.2",23260.9311320136,0.79478844943088,"LR"
"2655",2019,34,"winter",21187.9127483589,0.379112376184278,"LR"
"2656",2019,34,"winter.2",8753.12328225815,0.494145279929697,"LR"
"2657",2040,34,"summer",49101.2682584905,0.571092629608289,"rip_and_climate_2040"
"2658",2040,34,"summer.2",22137.0289242677,0.779217983444494,"rip_and_climate_2040"
"2659",2040,34,"winter",21196.7588225137,0.379100226674029,"rip_and_climate_2040"
"2660",2040,34,"winter.2",8755.19940177322,0.494144296959903,"rip_and_climate_2040"
"2661",2080,34,"summer",33369.679821126,0.465394865819927,"rip_and_climate_2080"
"2662",2080,34,"summer.2",17082.1237855016,0.684279952072115,"rip_and_climate_2080"
"2663",2080,34,"winter",21196.7588232445,0.379100226673026,"rip_and_climate_2080"
"2664",2080,34,"winter.2",8755.1994020859,0.494144296959755,"rip_and_climate_2080"
"2665",2040,34,"summer",49939.0194927225,0.580134562882527,"rip_and_flp_2040"
"2666",2040,34,"summer.2",22463.8887806583,0.790749775544413,"rip_and_flp_2040"
"2667",2040,34,"winter",21196.7588225137,0.379100226674029,"rip_and_flp_2040"
"2668",2040,34,"winter.2",8755.19940177322,0.494144296959903,"rip_and_flp_2040"
"2669",2080,34,"summer",39156.6175121405,0.491148309140786,"rip_and_flp_2080"
"2670",2080,34,"summer.2",19301.3662679123,0.708999337776413,"rip_and_flp_2080"
"2671",2080,34,"winter",21196.7588232445,0.379100226673026,"rip_and_flp_2080"
"2672",2080,34,"winter.2",8755.1994020859,0.494144296959755,"rip_and_flp_2080"
"2673",2040,34,"summer",48570.5031063514,0.565188716302772,"scenario_1_2040"
"2674",2040,34,"summer.2",21966.3025486474,0.773105147492579,"scenario_1_2040"
"2675",2040,34,"winter",21196.7588225137,0.379100226674029,"scenario_1_2040"
"2676",2040,34,"winter.2",8755.19940177322,0.494144296959903,"scenario_1_2040"
"2677",2080,34,"summer",29138.8871034452,0.43145048657821,"scenario_1_2080"
"2678",2080,34,"summer.2",15853.2077500792,0.664376889785209,"scenario_1_2080"
"2679",2080,34,"winter",21196.7588232445,0.379100226673026,"scenario_1_2080"
"2680",2080,34,"winter.2",8755.1994020859,0.494144296959755,"scenario_1_2080"
"2681",2040,34,"summer",48570.5031063514,0.565188716302772,"scenario_2_2040"
"2682",2040,34,"summer.2",21966.3025486474,0.773105147492579,"scenario_2_2040"
"2683",2040,34,"winter",21196.7588225137,0.379100226674029,"scenario_2_2040"
"2684",2040,34,"winter.2",8755.19940177322,0.494144296959903,"scenario_2_2040"
"2685",2080,34,"summer",29138.8871034452,0.43145048657821,"scenario_2_2080"
"2686",2080,34,"summer.2",15853.2077500792,0.664376889785209,"scenario_2_2080"
"2687",2080,34,"winter",21196.7588232445,0.379100226673026,"scenario_2_2080"
"2688",2080,34,"winter.2",8755.1994020859,0.494144296959755,"scenario_2_2080"
"2689",2040,34,"summer",48570.5031063514,0.565188716302772,"scenario_3_2040"
"2690",2040,34,"summer.2",21966.3025486474,0.773105147492579,"scenario_3_2040"
"2691",2040,34,"winter",21196.7588225137,0.379100226674029,"scenario_3_2040"
"2692",2040,34,"winter.2",8755.19940177322,0.494144296959903,"scenario_3_2040"
"2693",2080,34,"summer",29138.8871034452,0.43145048657821,"scenario_3_2080"
"2694",2080,34,"summer.2",15853.2077500792,0.664376889785209,"scenario_3_2080"
"2695",2080,34,"winter",21196.7588232445,0.379100226673026,"scenario_3_2080"
"2696",2080,34,"winter.2",8755.1994020859,0.494144296959755,"scenario_3_2080"
"2697",2019,34,"summer",52630.0946333965,0.586024136406911,"Shade"
"2698",2019,34,"summer.2",23208.2094040867,0.796647527100861,"Shade"
"2699",2019,34,"winter",21196.7588221483,0.379100226674531,"Shade"
"2700",2019,34,"winter.2",8755.19940161688,0.494144296959977,"Shade"
"2701",2019,34,"summer",54610.0079408933,0.604338896961607,"Wood"
"2702",2019,34,"summer.2",23789.1235360127,0.813192448429894,"Wood"
"2703",2019,34,"winter",22629.1636368643,0.529231150760494,"Wood"
"2704",2019,34,"winter.2",9375.18886928411,0.52546206133243,"Wood"
"2705",2019,36,"summer",23027.8530996722,0.585705499686054,"Barriers"
"2706",2019,36,"summer.2",5678.76306903544,0.823492774307527,"Barriers"
"2707",2019,36,"winter",12685.6513800447,0.351946335482132,"Barriers"
"2708",2019,36,"winter.2",5360.72052319433,0.49027093080325,"Barriers"
"2709",2019,36,"summer",19846.5654090965,0.585705499686054,"Beaver"
"2710",2019,36,"summer.2",7887.44499220662,0.785230446647383,"Beaver"
"2711",2019,36,"winter",12260.3447797707,0.37013853104333,"Beaver"
"2712",2019,36,"winter.2",5062.54286443816,0.492868883002555,"Beaver"
"2713",2040,36,"summer",21684.5048665025,0.581961608243454,"cc_only_2040"
"2714",2040,36,"summer.2",5363.18597591403,0.817920882157484,"cc_only_2040"
"2715",2040,36,"winter",12685.6513800447,0.351946335482132,"cc_only_2040"
"2716",2040,36,"winter.2",5360.72052319433,0.49027093080325,"cc_only_2040"
"2717",2080,36,"summer",17188.96319123,0.477632153803091,"cc_only_2080"
"2718",2080,36,"summer.2",4245.81838512861,0.670275224456647,"cc_only_2080"
"2719",2080,36,"winter",12685.6513800447,0.351946335482132,"cc_only_2080"
"2720",2080,36,"winter.2",5360.72052319433,0.49027093080325,"cc_only_2080"
"2721",2019,36,"summer",23027.8530996722,0.585705499686054,"Current"
"2722",2019,36,"summer.2",5678.76306903544,0.823492774307527,"Current"
"2723",2019,36,"winter",12685.6513800447,0.351946335482132,"Current"
"2724",2019,36,"winter.2",5360.72052319433,0.49027093080325,"Current"
"2725",2040,36,"summer",21684.5048665025,0.581961608243454,"dev_and_climate_2040"
"2726",2040,36,"summer.2",5363.18597591403,0.817920882157484,"dev_and_climate_2040"
"2727",2040,36,"winter",12685.6513800447,0.351946335482132,"dev_and_climate_2040"
"2728",2040,36,"winter.2",5360.72052319433,0.49027093080325,"dev_and_climate_2040"
"2729",2080,36,"summer",17188.96319123,0.477632153803091,"dev_and_climate_2080"
"2730",2080,36,"summer.2",4245.81838512861,0.670275224456647,"dev_and_climate_2080"
"2731",2080,36,"winter",12685.6513800447,0.351946335482132,"dev_and_climate_2080"
"2732",2080,36,"winter.2",5360.72052319433,0.49027093080325,"dev_and_climate_2080"
"2733",2019,36,"summer",23027.8530996722,0.585705499686054,"Fine_sediment"
"2734",2019,36,"summer.2",5678.76306903544,0.823492774307527,"Fine_sediment"
"2735",2019,36,"winter",12685.6513800447,0.351946335482132,"Fine_sediment"
"2736",2019,36,"winter.2",5360.72052319433,0.49027093080325,"Fine_sediment"
"2737",2019,36,"summer",23027.8530996722,0.585705499686054,"Floodplain"
"2738",2019,36,"summer.2",5678.76306903544,0.823492774307527,"Floodplain"
"2739",2019,36,"winter",12685.6513800447,0.351946335482132,"Floodplain"
"2740",2019,36,"winter.2",5360.72052319433,0.49027093080325,"Floodplain"
"2741",2040,36,"summer",21684.5048665025,0.581961608243454,"fp_temp_2040"
"2742",2040,36,"summer.2",5363.18597591403,0.817920882157484,"fp_temp_2040"
"2743",2040,36,"winter",12685.6513800447,0.351946335482132,"fp_temp_2040"
"2744",2040,36,"winter.2",5360.72052319433,0.49027093080325,"fp_temp_2040"
"2745",2080,36,"summer",17188.96319123,0.477632153803091,"fp_temp_2080"
"2746",2080,36,"summer.2",4245.81838512861,0.670275224456647,"fp_temp_2080"
"2747",2080,36,"winter",12685.6513800447,0.351946335482132,"fp_temp_2080"
"2748",2080,36,"winter.2",5360.72052319433,0.49027093080325,"fp_temp_2080"
"2749",2019,36,"summer",24063.8300543166,0.605257008701282,"FP_wood_comb"
"2750",2019,36,"summer.2",6020.21081988517,0.85137222344232,"FP_wood_comb"
"2751",2019,36,"winter",13808.2918302259,0.579315556465692,"FP_wood_comb"
"2752",2019,36,"winter.2",5864.12582871447,0.529910463153048,"FP_wood_comb"
"2753",2019,36,"summer",20880.7731260101,0.605616130631997,"Historical"
"2754",2019,36,"summer.2",8343.0677319299,0.803838652354127,"Historical"
"2755",2019,36,"winter",13340.0922655703,0.572915344305807,"Historical"
"2756",2019,36,"winter.2",5533.80268207351,0.529051185293368,"Historical"
"2757",2019,36,"summer",23027.8530996722,0.585705499686054,"LR"
"2758",2019,36,"summer.2",5678.76306903544,0.823492774307527,"LR"
"2759",2019,36,"winter",12685.6513800447,0.351946335482132,"LR"
"2760",2019,36,"winter.2",5360.72052319433,0.49027093080325,"LR"
"2761",2040,36,"summer",21799.3444238004,0.584523361550852,"rip_and_climate_2040"
"2762",2040,36,"summer.2",5392.05472988299,0.821566712974086,"rip_and_climate_2040"
"2763",2040,36,"winter",12685.6513800447,0.351946335482132,"rip_and_climate_2040"
"2764",2040,36,"winter.2",5360.72052319433,0.49027093080325,"rip_and_climate_2040"
"2765",2080,36,"summer",19318.8280657128,0.530673858557085,"rip_and_climate_2080"
"2766",2080,36,"summer.2",4779.42516170706,0.746021227517697,"rip_and_climate_2080"
"2767",2080,36,"winter",12685.6513800447,0.351946335482132,"rip_and_climate_2080"
"2768",2080,36,"winter.2",5360.72052319433,0.49027093080325,"rip_and_climate_2080"
"2769",2040,36,"summer",21799.3444238004,0.584523361550852,"rip_and_flp_2040"
"2770",2040,36,"summer.2",5392.05472988299,0.821566712974086,"rip_and_flp_2040"
"2771",2040,36,"winter",12685.6513800447,0.351946335482132,"rip_and_flp_2040"
"2772",2040,36,"winter.2",5360.72052319433,0.49027093080325,"rip_and_flp_2040"
"2773",2080,36,"summer",19318.8280657128,0.530673858557085,"rip_and_flp_2080"
"2774",2080,36,"summer.2",4779.42516170706,0.746021227517697,"rip_and_flp_2080"
"2775",2080,36,"winter",12685.6513800447,0.351946335482132,"rip_and_flp_2080"
"2776",2080,36,"winter.2",5360.72052319433,0.49027093080325,"rip_and_flp_2080"
"2777",2040,36,"summer",21684.5048665025,0.581961608243454,"scenario_1_2040"
"2778",2040,36,"summer.2",5363.18597591403,0.817920882157484,"scenario_1_2040"
"2779",2040,36,"winter",12685.6513800447,0.351946335482132,"scenario_1_2040"
"2780",2040,36,"winter.2",5360.72052319433,0.49027093080325,"scenario_1_2040"
"2781",2080,36,"summer",17188.96319123,0.477632153803091,"scenario_1_2080"
"2782",2080,36,"summer.2",4245.81838512861,0.670275224456647,"scenario_1_2080"
"2783",2080,36,"winter",12685.6513800447,0.351946335482132,"scenario_1_2080"
"2784",2080,36,"winter.2",5360.72052319433,0.49027093080325,"scenario_1_2080"
"2785",2040,36,"summer",21684.5048665025,0.581961608243454,"scenario_2_2040"
"2786",2040,36,"summer.2",5363.18597591403,0.817920882157484,"scenario_2_2040"
"2787",2040,36,"winter",12685.6513800447,0.351946335482132,"scenario_2_2040"
"2788",2040,36,"winter.2",5360.72052319433,0.49027093080325,"scenario_2_2040"
"2789",2080,36,"summer",17188.96319123,0.477632153803091,"scenario_2_2080"
"2790",2080,36,"summer.2",4245.81838512861,0.670275224456647,"scenario_2_2080"
"2791",2080,36,"winter",12685.6513800447,0.351946335482132,"scenario_2_2080"
"2792",2080,36,"winter.2",5360.72052319433,0.49027093080325,"scenario_2_2080"
"2793",2040,36,"summer",21684.5048665025,0.581961608243454,"scenario_3_2040"
"2794",2040,36,"summer.2",5363.18597591403,0.817920882157484,"scenario_3_2040"
"2795",2040,36,"winter",12685.6513800447,0.351946335482132,"scenario_3_2040"
"2796",2040,36,"winter.2",5360.72052319433,0.49027093080325,"scenario_3_2040"
"2797",2080,36,"summer",17188.96319123,0.477632153803091,"scenario_3_2080"
"2798",2080,36,"summer.2",4245.81838512861,0.670275224456647,"scenario_3_2080"
"2799",2080,36,"winter",12685.6513800447,0.351946335482132,"scenario_3_2080"
"2800",2080,36,"winter.2",5360.72052319433,0.49027093080325,"scenario_3_2080"
"2801",2019,36,"summer",23187.9186892299,0.586024300121203,"Shade"
"2802",2019,36,"summer.2",5719.52985784982,0.823886289431945,"Shade"
"2803",2019,36,"winter",12685.6513800447,0.351946335482132,"Shade"
"2804",2019,36,"winter.2",5360.72052319433,0.49027093080325,"Shade"
"2805",2019,36,"summer",24063.8300543166,0.605257008701282,"Wood"
"2806",2019,36,"summer.2",6020.21081988517,0.85137222344232,"Wood"
"2807",2019,36,"winter",13808.2918302259,0.579315556465692,"Wood"
"2808",2019,36,"winter.2",5864.12582871447,0.529910463153048,"Wood"
"2809",2019,37,"summer",163414.957684132,0.585538031034966,"Barriers"
"2810",2019,37,"summer.2",43931.5705225627,0.824783078464704,"Barriers"
"2811",2019,37,"winter",63718.3378335511,0.351904326971454,"Barriers"
"2812",2019,37,"winter.2",27550.1368476156,0.490259079634007,"Barriers"
"2813",2019,37,"summer",144566.51620778,0.585313760985782,"Beaver"
"2814",2019,37,"summer.2",51843.3125491896,0.80030288148284,"Beaver"
"2815",2019,37,"winter",61932.6878705284,0.366760369100991,"Beaver"
"2816",2019,37,"winter.2",26309.8356189776,0.492320793242406,"Beaver"
"2817",2040,37,"summer",155378.614136398,0.586468152692424,"cc_only_2040"
"2818",2040,37,"summer.2",41782.3957479679,0.826382251778779,"cc_only_2040"
"2819",2040,37,"winter",63718.3378319791,0.351904326971501,"cc_only_2040"
"2820",2040,37,"winter.2",27550.1368469482,0.490259079634014,"cc_only_2040"
"2821",2080,37,"summer",149966.102013125,0.568148420369236,"cc_only_2080"
"2822",2080,37,"summer.2",40019.0723558842,0.795124364974286,"cc_only_2080"
"2823",2080,37,"winter",63718.3378325562,0.351904326971484,"cc_only_2080"
"2824",2080,37,"winter.2",27550.1368471903,0.490259079634011,"cc_only_2080"
"2825",2019,37,"summer",163414.957684132,0.585538031034966,"Current"
"2826",2019,37,"summer.2",43931.5705225627,0.824783078464704,"Current"
"2827",2019,37,"winter",63718.3378335511,0.351904326971454,"Current"
"2828",2019,37,"winter.2",27550.1368476156,0.490259079634007,"Current"
"2829",2040,37,"summer",155378.614136398,0.586468152692424,"dev_and_climate_2040"
"2830",2040,37,"summer.2",41782.3957479679,0.826382251778779,"dev_and_climate_2040"
"2831",2040,37,"winter",63718.3378319791,0.351904326971501,"dev_and_climate_2040"
"2832",2040,37,"winter.2",27550.1368469482,0.490259079634014,"dev_and_climate_2040"
"2833",2080,37,"summer",149966.102013125,0.568148420369236,"dev_and_climate_2080"
"2834",2080,37,"summer.2",40019.0723558842,0.795124364974286,"dev_and_climate_2080"
"2835",2080,37,"winter",63718.3378325562,0.351904326971484,"dev_and_climate_2080"
"2836",2080,37,"winter.2",27550.1368471903,0.490259079634011,"dev_and_climate_2080"
"2837",2019,37,"summer",163414.957684132,0.585538031034966,"Fine_sediment"
"2838",2019,37,"summer.2",43931.5705225627,0.824783078464704,"Fine_sediment"
"2839",2019,37,"winter",63718.3378335511,0.351904326971454,"Fine_sediment"
"2840",2019,37,"winter.2",27550.1368476156,0.490259079634007,"Fine_sediment"
"2841",2019,37,"summer",164996.331373084,0.586033143515734,"Floodplain"
"2842",2019,37,"summer.2",46524.5084173597,0.822045459670511,"Floodplain"
"2843",2019,37,"winter",64586.6914335511,0.354164335644741,"Floodplain"
"2844",2019,37,"winter.2",27839.5880476156,0.490568299191219,"Floodplain"
