"","hab.scenario","life.stage","parameter","Subbasin_num","Subbasin","EcoRegion","dev","refactor-asrp_speed","diff"
"198","scenario_2_2040","summer","capacity",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",73461.6496469726,73262.6064822255,-199.043164747098
"199","scenario_2_2040","summer","survival",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",0.318009382469092,0.317634189675384,-0.000375192793708012
"200","scenario_2_2040","egg.to.fry","survival",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",0.217063665890611,0.217142961405259,0.0000792955146479979
"201","scenario_2_2040","summer","capacity",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",63001.4236343412,62596.1800725936,-405.2435617476
"202","scenario_2_2040","summer","survival",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",0.325125391021037,0.324381067837642,-0.000744323183395013
"203","scenario_2_2040","egg.to.fry","survival",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",0.258123936475927,0.257931861788586,-0.000192074687341004
"204","scenario_2_2040","eggs","capacity",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",40452403.3410827,40448034.86287,-4368.47821269929
"205","scenario_2_2040","summer","capacity",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",73193.5099422684,73179.0304574299,-14.4794848385063
"206","scenario_2_2040","summer","survival",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",0.313212874934993,0.313208524477738,-0.00000435045725499794
"207","scenario_2_2040","egg.to.fry","survival",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",0.206385231000018,0.206384018467161,-0.0000012125328569812
"208","scenario_2_2040","summer","capacity",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",97016.8548903493,97486.3099268997,469.455036550396
"209","scenario_2_2040","summer","survival",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",0.314007319815255,0.314795379861869,0.000788060046614025
"210","scenario_2_2040","egg.to.fry","survival",63,"Mainstem: Lower Chehalis 7","Mainstem: Lower Chehalis",0.227062515652438,0.227302017667085,0.000239502014646981
"211","scenario_2_2040","summer","capacity",63,"Mainstem: Lower Chehalis 7","Mainstem: Lower Chehalis",196345.596109881,196028.275575076,-317.320534805011
"212","scenario_2_2040","summer","survival",63,"Mainstem: Lower Chehalis 7","Mainstem: Lower Chehalis",0.316493864884612,0.316349192657792,-0.00014467222682002
"213","scenario_2_2080","egg.to.fry","survival",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",0.172697452772077,0.172600924881056,-0.0000965278910209921
"214","scenario_2_2080","eggs","capacity",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",14247158.3570704,14243376.3464321,-3782.01063830033
"215","scenario_2_2080","prespawn","survival",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",0.998101384857299,0.99810088072243,-0.000000504134869072637
"216","scenario_2_2080","egg.to.fry","survival",2,"Upper Chehalis: Proposed Dam to Elk Creek","Willapa Hills",0.274188381484266,0.27551677945315,0.00132839796888401
"217","scenario_2_2080","egg.to.fry","survival",5,"South Fork Chehalis","Willapa Hills",0.229444446786737,0.230841283767887,0.00139683698115001
"218","scenario_2_2080","eggs","capacity",5,"South Fork Chehalis","Willapa Hills",28161981.8047165,27829359.8269293,-332621.9777872
"219","scenario_2_2080","summer","capacity",5,"South Fork Chehalis","Willapa Hills",84234.6126562369,84312.3664266005,77.7537703636044
"220","scenario_2_2080","summer","survival",5,"South Fork Chehalis","Willapa Hills",0.314614907540062,0.314777697058801,0.000162789518738993
"221","scenario_2_2080","egg.to.fry","survival",12,"Newaukum River","Cascade Mountains",0.259361837355749,0.258667624920326,-0.000694212435423003
"222","scenario_2_2080","eggs","capacity",12,"Newaukum River","Cascade Mountains",43578397.1437801,43578397.1438494,0.0000693053007125854
"223","scenario_2_2080","prespawn","survival",12,"Newaukum River","Cascade Mountains",0.996879245968093,0.996879245966547,-0.00000000000154598556179053
"224","scenario_2_2080","summer","capacity",12,"Newaukum River","Cascade Mountains",154503.140848561,154968.91725051,465.776401949028
"225","scenario_2_2080","summer","survival",12,"Newaukum River","Cascade Mountains",0.333910485685864,0.334273865733238,0.000363380047373962
"226","scenario_2_2080","egg.to.fry","survival",18,"Skookumchuck River","Cascade Mountains",0.178552036663097,0.178447423027364,-0.000104613635732997
"227","scenario_2_2080","summer","capacity",18,"Skookumchuck River","Cascade Mountains",89392.5904620392,90948.7748318167,1556.1843697775
"228","scenario_2_2080","summer","survival",18,"Skookumchuck River","Cascade Mountains",0.323963812729227,0.325115968759293,0.00115215603006602
"229","scenario_2_2080","eggs","capacity",19,"Lincoln Creek","Central Lowlands",86991.6765413393,89022.6106240165,2030.93408267719
"230","scenario_2_2080","egg.to.fry","survival",20,"Unnamed: Central Lowlands 6","Central Lowlands",0.176060183731326,0.176077097707215,0.000016913975888988
"231","scenario_2_2080","egg.to.fry","survival",21,"Unnamed: Black River 1","Black River",0.354156449626193,0.354218745211131,0.0000622955849379769
"232","scenario_2_2080","summer","capacity",21,"Unnamed: Black River 1","Black River",94.937313579643,106.665871979437,11.728558399794
"233","scenario_2_2080","summer","survival",21,"Unnamed: Black River 1","Black River",0.314008454577315,0.316338593294221,0.00233013871690596
"234","scenario_2_2080","egg.to.fry","survival",23,"Black River","Black River",0.21879275881859,0.21719733166293,-0.00159542715566
"235","scenario_2_2080","summer","capacity",23,"Black River","Black River",129269.088131756,130391.778768892,1122.69063713601
"236","scenario_2_2080","summer","survival",23,"Black River","Black River",0.323622251804026,0.324801303699153,0.00117905189512701
"237","scenario_2_2080","eggs","capacity",29,"Cedar Creek","Black Hills",1049578.61670332,1059392.56701642,9813.95031309989
"238","scenario_2_2080","eggs","capacity",32,"Porter Creek","Black Hills",307957.738441982,310738.820663097,2781.08222111501
"239","scenario_2_2080","eggs","capacity",37,"Cloquallum Creek","Black Hills",5003992.4153356,4767168.76910649,-236823.646229111
"240","scenario_2_2080","prespawn","survival",37,"Cloquallum Creek","Black Hills",1,0.999548318279182,-0.000451681720817998
"241","scenario_2_2080","egg.to.fry","survival",40,"Satsop River","Olympic Mountains",0.271432083217675,0.270477516387282,-0.000954566830392967
"242","scenario_2_2080","eggs","capacity",40,"Satsop River","Olympic Mountains",158317308.515515,157636034.654,-681273.861514986
"243","scenario_2_2080","prespawn","survival",40,"Satsop River","Olympic Mountains",0.999358767641488,0.99763816811872,-0.00172059952276804
"244","scenario_2_2080","summer","capacity",40,"Satsop River","Olympic Mountains",480042.404058099,481123.604116742,1081.20005864295
"245","scenario_2_2080","summer","survival",40,"Satsop River","Olympic Mountains",0.320923878283006,0.321096686310623,0.000172808027616989
"246","scenario_2_2080","egg.to.fry","survival",42,"Wynoochee River","Olympic Mountains",0.194607654660438,0.198862441571896,0.004254786911458
"247","scenario_2_2080","eggs","capacity",42,"Wynoochee River","Olympic Mountains",186273168.840371,181284301.964978,-4988866.875393
"248","scenario_2_2080","prespawn","survival",42,"Wynoochee River","Olympic Mountains",0.718155396523436,0.724846929602362,0.006691533078926
"249","scenario_2_2080","summer","capacity",42,"Wynoochee River","Olympic Mountains",313011.583223631,315555.716189985,2544.13296635397
"250","scenario_2_2080","summer","survival",42,"Wynoochee River","Olympic Mountains",0.319218882068497,0.319822393566602,0.000603511498105003
"251","scenario_2_2080","egg.to.fry","survival",43,"Wishkah River","Grays Harbor Tributaries",0.0838803518527757,0.0851573698476299,0.00127701799485419
"252","scenario_2_2080","summer","capacity",43,"Wishkah River","Grays Harbor Tributaries",76647.8017736032,77068.6370782239,420.83530462069
"253","scenario_2_2080","summer","survival",43,"Wishkah River","Grays Harbor Tributaries",0.323950989040847,0.324147260865034,0.000196271824186967
"254","scenario_2_2080","egg.to.fry","survival",44,"Hoquiam River","Grays Harbor Tributaries",0.155130528841282,0.154088712376169,-0.001041816465113
"255","scenario_2_2080","egg.to.fry","survival",45,"Humptulips River","Grays Harbor Tributaries",0.272134305004705,0.272935417421057,0.000801112416352001
"256","scenario_2_2080","eggs","capacity",45,"Humptulips River","Grays Harbor Tributaries",89913840.6157188,89799164.744912,-114675.870806798
"257","scenario_2_2080","prespawn","survival",45,"Humptulips River","Grays Harbor Tributaries",0.99997710735313,0.999977078118624,-0.0000000292345059271781
"258","scenario_2_2080","summer","capacity",45,"Humptulips River","Grays Harbor Tributaries",304776.848133877,306110.761060315,1333.91292643803
"259","scenario_2_2080","summer","survival",45,"Humptulips River","Grays Harbor Tributaries",0.321954984900508,0.322258192269007,0.000303207368498981
"260","scenario_2_2080","eggs","capacity",46,"Johns River","Grays Harbor Tributaries",692189.269465439,683991.725539054,-8197.543926385
"261","scenario_2_2080","eggs","capacity",50,"Lower Chehalis Estuary","Lower Chehalis Estuary",10094.566646131,10248.8844500172,154.317803886201
"262","scenario_2_2080","summer","capacity",52,"Mainstem: Upper Chehalis 1","Mainstem: Upper Chehalis",25374.7890892532,25390.7547239961,15.9656347428972
"263","scenario_2_2080","summer","survival",52,"Mainstem: Upper Chehalis 1","Mainstem: Upper Chehalis",0.318559132620752,0.31864807023804,0.0000889376172880096
"264","scenario_2_2080","egg.to.fry","survival",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",0.200274669216573,0.200681672285827,0.000407003069254008
"265","scenario_2_2080","summer","capacity",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",11351.5779414723,11435.3978442873,83.8199028149993
"266","scenario_2_2080","summer","survival",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",0.318215593590992,0.319254853905999,0.00103926031500701
"267","scenario_2_2080","egg.to.fry","survival",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",0.150688077345172,0.150772274936261,0.0000841975910889914
"268","scenario_2_2080","summer","capacity",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",72206.658899976,74718.4930990095,2511.8341990335
"269","scenario_2_2080","summer","survival",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",0.315123127179616,0.319817934132207,0.004694806952591
"270","scenario_2_2080","egg.to.fry","survival",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",0.146031423719986,0.146035999454477,0.00000457573449100246
"271","scenario_2_2080","summer","capacity",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",69691.7962956977,72291.5488416344,2599.7525459367
"272","scenario_2_2080","summer","survival",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",0.326496147248099,0.331066398665585,0.00457025141748602
"273","scenario_2_2080","egg.to.fry","survival",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",0.201362418805404,0.20136307440113,0.000000655595725984615
"274","scenario_2_2080","summer","capacity",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",73461.6496469726,73262.6064822255,-199.043164747098
"275","scenario_2_2080","summer","survival",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",0.318009382469092,0.317634189675384,-0.000375192793708012
"276","scenario_2_2080","egg.to.fry","survival",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",0.217063665890611,0.217142961405259,0.0000792955146479979
"277","scenario_2_2080","summer","capacity",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",63001.4236343304,62596.1800725828,-405.2435617476
"278","scenario_2_2080","summer","survival",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",0.32512539102104,0.324381067837644,-0.000744323183396012
"279","scenario_2_2080","egg.to.fry","survival",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",0.258123936475927,0.257931861788586,-0.000192074687341004
"280","scenario_2_2080","eggs","capacity",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",40452403.3410827,40448034.86287,-4368.47821269929
"281","scenario_2_2080","summer","capacity",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",73193.5099422684,73179.0304574299,-14.4794848385063
"282","scenario_2_2080","summer","survival",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",0.313212874934993,0.313208524477738,-0.00000435045725499794
"283","scenario_2_2080","egg.to.fry","survival",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",0.206385231000018,0.206384018467161,-0.0000012125328569812
"284","scenario_2_2080","summer","capacity",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",97016.8548904501,97486.3099270005,469.455036550411
"285","scenario_2_2080","summer","survival",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",0.314007319815255,0.314795379861868,0.000788060046613026
"286","scenario_2_2080","egg.to.fry","survival",63,"Mainstem: Lower Chehalis 7","Mainstem: Lower Chehalis",0.227062515652438,0.227302017667085,0.000239502014646981
"287","scenario_2_2080","summer","capacity",63,"Mainstem: Lower Chehalis 7","Mainstem: Lower Chehalis",196345.596109881,196028.275575076,-317.320534805011
"288","scenario_2_2080","summer","survival",63,"Mainstem: Lower Chehalis 7","Mainstem: Lower Chehalis",0.316493864884612,0.316349192657792,-0.00014467222682002
"289","scenario_3_2040","egg.to.fry","survival",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",0.172697452772077,0.172558333254614,-0.000139119517462982
"290","scenario_3_2040","eggs","capacity",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",14827903.4366449,14824121.4260066,-3782.01063830033
"291","scenario_3_2040","prespawn","survival",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",0.998175745430716,0.99817528001695,-0.000000465413765970979
"292","scenario_3_2040","egg.to.fry","survival",2,"Upper Chehalis: Proposed Dam to Elk Creek","Willapa Hills",0.274188381484266,0.27551677945315,0.00132839796888401
"293","scenario_3_2040","egg.to.fry","survival",5,"South Fork Chehalis","Willapa Hills",0.229444446786737,0.230212052346133,0.000767605559396006
"294","scenario_3_2040","summer","capacity",5,"South Fork Chehalis","Willapa Hills",85314.277039974,85390.8763558046,76.5993158306082
"295","scenario_3_2040","summer","survival",5,"South Fork Chehalis","Willapa Hills",0.318409198301042,0.318618874413352,0.000209676112310042
"296","scenario_3_2040","summer","capacity",8,"Unnamed: Willapa Hills 4","Central Lowlands",5.15681518018747,5.67334319227079,0.51652801208332
"297","scenario_3_2040","summer","survival",8,"Unnamed: Willapa Hills 4","Central Lowlands",0.316613950052569,0.319797424708987,0.00318347465641799
"298","scenario_3_2040","egg.to.fry","survival",12,"Newaukum River","Cascade Mountains",0.259361837355749,0.258667624920326,-0.000694212435423003
"299","scenario_3_2040","eggs","capacity",12,"Newaukum River","Cascade Mountains",43578397.1437801,43578397.1438494,0.0000693053007125854
"300","scenario_3_2040","prespawn","survival",12,"Newaukum River","Cascade Mountains",0.996879245968093,0.996879245966547,-0.00000000000154598556179053
"301","scenario_3_2040","summer","capacity",12,"Newaukum River","Cascade Mountains",154503.140847765,154968.917249714,465.776401948999
"302","scenario_3_2040","summer","survival",12,"Newaukum River","Cascade Mountains",0.333910485685589,0.334273865732966,0.000363380047377015
"303","scenario_3_2040","egg.to.fry","survival",13,"Unnamed: Cascade Mountains 2","Cascade Mountains",0.171998331254471,0.167493920468439,-0.004504410786032
"304","scenario_3_2040","egg.to.fry","survival",18,"Skookumchuck River","Cascade Mountains",0.178552036663097,0.178447423027364,-0.000104613635732997
"305","scenario_3_2040","summer","capacity",18,"Skookumchuck River","Cascade Mountains",89392.5904620392,90948.7748318167,1556.1843697775
"306","scenario_3_2040","summer","survival",18,"Skookumchuck River","Cascade Mountains",0.323963812729227,0.325115968759293,0.00115215603006602
"307","scenario_3_2040","eggs","capacity",19,"Lincoln Creek","Central Lowlands",86991.6765413393,89022.6106240165,2030.93408267719
"308","scenario_3_2040","egg.to.fry","survival",20,"Unnamed: Central Lowlands 6","Central Lowlands",0.176060183731326,0.176087479182208,0.0000272954508819812
"309","scenario_3_2040","egg.to.fry","survival",21,"Unnamed: Black River 1","Black River",0.354156449626193,0.354256915975951,0.000100466349757966
"310","scenario_3_2040","summer","capacity",21,"Unnamed: Black River 1","Black River",157.946347449407,177.459043672273,19.512696222866
"311","scenario_3_2040","summer","survival",21,"Unnamed: Black River 1","Black River",0.316613950052569,0.320458678935465,0.003844728882896
"312","scenario_3_2040","egg.to.fry","survival",23,"Black River","Black River",0.21879275881859,0.21719733166293,-0.00159542715566
"313","scenario_3_2040","eggs","capacity",23,"Black River","Black River",17664400.7180494,17522568.8563473,-141831.861702099
"314","scenario_3_2040","summer","capacity",23,"Black River","Black River",129269.088131756,130391.778768892,1122.69063713601
"315","scenario_3_2040","summer","survival",23,"Black River","Black River",0.323622251804026,0.324801303699153,0.00117905189512701
"316","scenario_3_2040","eggs","capacity",25,"Garrard Creek","Central Lowlands",217884.53324004,227736.131217991,9851.59797795099
"317","scenario_3_2040","eggs","capacity",29,"Cedar Creek","Black Hills",1049578.61670332,1059392.56701642,9813.95031309989
"318","scenario_3_2040","eggs","capacity",32,"Porter Creek","Black Hills",307957.738441982,310738.820663097,2781.08222111501
"319","scenario_3_2040","eggs","capacity",37,"Cloquallum Creek","Black Hills",5003992.4153356,4767168.76910649,-236823.646229111
"320","scenario_3_2040","prespawn","survival",37,"Cloquallum Creek","Black Hills",1,0.999548318279182,-0.000451681720817998
"321","scenario_3_2040","egg.to.fry","survival",40,"Satsop River","Olympic Mountains",0.271432083217675,0.270792997015617,-0.000639086202057992
"322","scenario_3_2040","eggs","capacity",40,"Satsop River","Olympic Mountains",159300210.760574,158553374.044425,-746836.716149002
"323","scenario_3_2040","prespawn","survival",40,"Satsop River","Olympic Mountains",0.999396409096952,0.997651832926747,-0.00174457617020507
"324","scenario_3_2040","summer","capacity",40,"Satsop River","Olympic Mountains",481242.603216401,482339.95520667,1097.35199026897
"325","scenario_3_2040","summer","survival",40,"Satsop River","Olympic Mountains",0.321964513940708,0.322143602520541,0.000179088579832953
"326","scenario_3_2040","egg.to.fry","survival",42,"Wynoochee River","Olympic Mountains",0.194607654660438,0.198862441571896,0.004254786911458
"327","scenario_3_2040","eggs","capacity",42,"Wynoochee River","Olympic Mountains",297900378.91213,181284301.964978,-116616076.947152
"328","scenario_3_2040","prespawn","survival",42,"Wynoochee River","Olympic Mountains",0.999607300873727,0.724846929602362,-0.274760371271365
"329","scenario_3_2040","summer","capacity",42,"Wynoochee River","Olympic Mountains",312554.293374961,315098.426341315,2544.13296635397
"330","scenario_3_2040","summer","survival",42,"Wynoochee River","Olympic Mountains",0.319218576344128,0.319822966162979,0.000604389818851025
"331","scenario_3_2040","egg.to.fry","survival",43,"Wishkah River","Grays Harbor Tributaries",0.0838803518527757,0.0851573698476299,0.00127701799485419
"332","scenario_3_2040","summer","capacity",43,"Wishkah River","Grays Harbor Tributaries",76647.8017738796,77068.6370785003,420.83530462069
"333","scenario_3_2040","summer","survival",43,"Wishkah River","Grays Harbor Tributaries",0.323950989040797,0.324147260864984,0.000196271824187022
"334","scenario_3_2040","egg.to.fry","survival",44,"Hoquiam River","Grays Harbor Tributaries",0.155130528841282,0.154088712376169,-0.001041816465113
"335","scenario_3_2040","egg.to.fry","survival",45,"Humptulips River","Grays Harbor Tributaries",0.272134305004705,0.271744842050689,-0.000389462954015984
"336","scenario_3_2040","eggs","capacity",45,"Humptulips River","Grays Harbor Tributaries",91253993.0729039,91078727.026935,-175266.045968905
"337","scenario_3_2040","prespawn","survival",45,"Humptulips River","Grays Harbor Tributaries",0.999977443553617,0.999977400147442,-0.0000000434061749876591
"338","scenario_3_2040","summer","capacity",45,"Humptulips River","Grays Harbor Tributaries",308612.684574564,310712.534087258,2099.849512694
"339","scenario_3_2040","summer","survival",45,"Humptulips River","Grays Harbor Tributaries",0.323352223166434,0.323900033593391,0.000547810426956952
"340","scenario_3_2040","eggs","capacity",46,"Johns River","Grays Harbor Tributaries",698039.50956189,683991.725539054,-14047.784022836
"341","scenario_3_2040","eggs","capacity",50,"Lower Chehalis Estuary","Lower Chehalis Estuary",10015.0695956442,10248.8844500172,233.814854373
"342","scenario_3_2040","summer","capacity",52,"Mainstem: Upper Chehalis 1","Mainstem: Upper Chehalis",25374.4520813603,25390.4177161032,15.9656347428972
"343","scenario_3_2040","summer","survival",52,"Mainstem: Upper Chehalis 1","Mainstem: Upper Chehalis",0.318559132962644,0.318648071760189,0.0000889387975450129
"344","scenario_3_2040","egg.to.fry","survival",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",0.200274669216573,0.200412363506759,0.000137694290186008
"345","scenario_3_2040","summer","capacity",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",11368.1916836399,11452.0115864549,83.8199028150011
"346","scenario_3_2040","summer","survival",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",0.318665475430753,0.319699935274281,0.00103445984352796
"347","scenario_3_2040","egg.to.fry","survival",54,"Mainstem: Middle Chehalis 1","Mainstem: Middle Chehalis",0.172109726147623,0.172106991455002,-0.00000273469262099257
"348","scenario_3_2040","summer","capacity",54,"Mainstem: Middle Chehalis 1","Mainstem: Middle Chehalis",28984.3160481934,28988.6593534684,4.3433052750006
"349","scenario_3_2040","summer","survival",54,"Mainstem: Middle Chehalis 1","Mainstem: Middle Chehalis",0.31669273517881,0.316690423153061,-0.00000231202574901834
"350","scenario_3_2040","egg.to.fry","survival",55,"Mainstem: Middle Chehalis 2","Mainstem: Middle Chehalis",0.125349816156831,0.125384940629355,0.0000351244725240174
"351","scenario_3_2040","summer","capacity",55,"Mainstem: Middle Chehalis 2","Mainstem: Middle Chehalis",62845.5549810816,63928.9992306209,1083.4442495393
"352","scenario_3_2040","summer","survival",55,"Mainstem: Middle Chehalis 2","Mainstem: Middle Chehalis",0.315808946772406,0.317847966848688,0.00203902007628198
"353","scenario_3_2040","egg.to.fry","survival",56,"Mainstem: Middle Chehalis 3","Mainstem: Middle Chehalis",0.0606156898985887,0.0606101606112245,-0.00000552928736419905
"354","scenario_3_2040","summer","capacity",56,"Mainstem: Middle Chehalis 3","Mainstem: Middle Chehalis",52363.4597388104,52868.0031612023,504.5434223919
"355","scenario_3_2040","summer","survival",56,"Mainstem: Middle Chehalis 3","Mainstem: Middle Chehalis",0.318028430843664,0.319321451401617,0.001293020557953
"356","scenario_3_2040","egg.to.fry","survival",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",0.150688077345172,0.150676555876649,-0.0000115214685230125
"357","scenario_3_2040","summer","capacity",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",73550.9406734065,76525.0238112138,2974.08313780731
"358","scenario_3_2040","summer","survival",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",0.31796019510391,0.323227114258691,0.005266919154781
"359","scenario_3_2040","egg.to.fry","survival",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",0.146031423719986,0.146038803425631,0.00000737970564498869
"360","scenario_3_2040","summer","capacity",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",70816.0557257469,73441.8633172072,2625.8075914603
"361","scenario_3_2040","summer","survival",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",0.328104011450376,0.33249163700631,0.00438762555593403
"362","scenario_3_2040","egg.to.fry","survival",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",0.201362418805404,0.201363476647741,0.00000105784233700446
"363","scenario_3_2040","summer","capacity",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",73961.1083258352,73762.6153456601,-198.492980175099
"364","scenario_3_2040","summer","survival",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",0.320128215089501,0.319760139302805,-0.000368075786696009
"365","scenario_3_2040","egg.to.fry","survival",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",0.217063665890611,0.217191652482294,0.000127986591683005
"366","scenario_3_2040","summer","capacity",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",63410.605103787,63005.3851124217,-405.219991365295
"367","scenario_3_2040","summer","survival",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",0.327131193975769,0.326377997488209,-0.000753196487560004
"368","scenario_3_2040","egg.to.fry","survival",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",0.258123936475927,0.257813832626078,-0.00031010384984903
"369","scenario_3_2040","eggs","capacity",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",41341881.7933717,41337513.3151589,-4368.47821279615
"370","scenario_3_2040","summer","capacity",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",73670.8598621819,73657.6637862268,-13.1960759551002
"371","scenario_3_2040","summer","survival",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",0.315302330605959,0.315295831311029,-0.000006499294930018
"372","scenario_3_2040","egg.to.fry","survival",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",0.206385231000018,0.206383274498185,-0.00000195650183298923
"373","scenario_3_2040","summer","capacity",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",97780.3945341541,98532.0304164648,751.6358823107
"374","scenario_3_2040","summer","survival",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",0.316610676467673,0.317771097233107,0.00116042076543399
"375","scenario_3_2040","egg.to.fry","survival",63,"Mainstem: Lower Chehalis 7","Mainstem: Lower Chehalis",0.227062515652438,0.222239468437799,-0.00482304721463903
"376","scenario_3_2080","egg.to.fry","survival",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",0.172697452772077,0.172558333254614,-0.000139119517462982
"377","scenario_3_2080","eggs","capacity",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",14827903.4366449,14824121.4260066,-3782.01063830033
"378","scenario_3_2080","prespawn","survival",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",0.998175745430716,0.99817528001695,-0.000000465413765970979
"379","scenario_3_2080","egg.to.fry","survival",2,"Upper Chehalis: Proposed Dam to Elk Creek","Willapa Hills",0.274188381484266,0.27551677945315,0.00132839796888401
"380","scenario_3_2080","egg.to.fry","survival",5,"South Fork Chehalis","Willapa Hills",0.229444446786737,0.230212052346133,0.000767605559396006
"381","scenario_3_2080","summer","capacity",5,"South Fork Chehalis","Willapa Hills",85314.2770418887,85390.8763577192,76.5993158305064
"382","scenario_3_2080","summer","survival",5,"South Fork Chehalis","Willapa Hills",0.318409198301058,0.318618874413363,0.000209676112304991
"383","scenario_3_2080","summer","capacity",8,"Unnamed: Willapa Hills 4","Central Lowlands",5.15681518018747,5.67334319227079,0.51652801208332
"384","scenario_3_2080","summer","survival",8,"Unnamed: Willapa Hills 4","Central Lowlands",0.316613950052569,0.319797424708987,0.00318347465641799
"385","scenario_3_2080","egg.to.fry","survival",12,"Newaukum River","Cascade Mountains",0.259361837355749,0.258667624920326,-0.000694212435423003
"386","scenario_3_2080","eggs","capacity",12,"Newaukum River","Cascade Mountains",43578397.1437801,43578397.1438494,0.0000693053007125854
"387","scenario_3_2080","prespawn","survival",12,"Newaukum River","Cascade Mountains",0.996879245968093,0.996879245966547,-0.00000000000154598556179053
"388","scenario_3_2080","summer","capacity",12,"Newaukum River","Cascade Mountains",154503.140848561,154968.91725051,465.776401949028
"389","scenario_3_2080","summer","survival",12,"Newaukum River","Cascade Mountains",0.333910485685864,0.334273865733238,0.000363380047373962
"390","scenario_3_2080","egg.to.fry","survival",13,"Unnamed: Cascade Mountains 2","Cascade Mountains",0.171998331254471,0.167493920468439,-0.004504410786032
"391","scenario_3_2080","egg.to.fry","survival",18,"Skookumchuck River","Cascade Mountains",0.178552036663097,0.178447423027364,-0.000104613635732997
"392","scenario_3_2080","summer","capacity",18,"Skookumchuck River","Cascade Mountains",89392.5904620392,90948.7748318167,1556.1843697775
