FID,OBJECTID,Join_Count,TARGET_FID,HabUnit,Area_ha,Period,Hist_salm,NEAR_FID,NEAR_DIST,ET_ID,noaaid,Shape_Leng,Shape_Area,noaa_sub,noaa_sub_n,Shape_Le_1,Shape_Ar_1,wse_inters
288,1324,1,1324,Pond,0.076671000000000,Curr,Hist salmon,16345,0.000000000000000,0,16345,222380.125268000003416,776523555.049000024795532,Satsop River,40,101.188115070999999,766.122752463999973, 
289,1328,1,1328,Pond,0.168874000000000,Curr,Hist salmon,20603,0.000000000000000,0,20603,55554.058267899999919,72106875.751200005412102,Garrard Creek,25,189.088019193999997,1687.678851449999911, 
290,1330,1,1330,Marsh,0.385914000000000,Both,Hist salmon,10520,0.000000000000000,0,10520,111846.634781000000658,175346973.513999998569489,Cloquallum Creek,37,357.074533793000001,3856.504945189999944, 
291,1331,1,1331,Marsh,0.050669000000000,Both,Hist salmon,10518,0.000000000000000,0,10518,111846.634781000000658,175346973.513999998569489,Cloquallum Creek,37,87.268333063599997,506.346435112999984, 
292,1346,1,1346,Marsh,3.382581000000000,Both,Hist salmon,11229,0.000000000000000,0,11229,111846.634781000000658,175346973.513999998569489,Cloquallum Creek,37,1196.850464970000075,33802.438715299998876, 
293,1352,1,1352,Marsh,0.298660000000000,Hist,Hist salmon,5838,0.000000000000000,0,5838,34889.509330799999589,17144842.197299998253584,Unnamed: Central Lowlands 4,27,211.778669890999993,2984.703388129999894, 
294,1360,1,1360,Pond,0.120113000000000,Curr,Hist salmon,4692,0.000000000000000,0,4692,90912.708609599998454,112473867.070999994874001,Lincoln Creek,19,172.676942394000008,1200.376176380000061, 
295,1363,1,1363,Marsh,2.661845000000000,Hist,Hist salmon,8801,0.000000000000000,0,8801,64500.793559700003243,70730227.349600002169609,Mox Chehalis Creek,34,1123.086691729999984,26600.288162600001669, 
296,1365,1,1365,Pond,0.766308000000000,Hist,Hist salmon,12495,0.000000000000000,0,12495,111846.634781000000658,175346973.513999998569489,Cloquallum Creek,37,574.473011128000053,7657.625105080000139, 
297,1367,1,1367,Marsh,13.114127000000000,Curr,Hist salmon,14698,0.000000000000000,0,14698,222380.125268000003416,776523555.049000024795532,Satsop River,40,2437.098949419999826,131043.902159999997821, 
298,1373,1,1373,Marsh,0.882284000000000,Both,Hist salmon,20691,0.000000000000000,0,20691,65306.643175400000473,54983150.601000003516674,Unnamed: Willapa Hills 2,6,504.117035769999973,8817.331567179999183, 
299,1374,1,1374,Marsh,0.720859000000000,Hist,Hist salmon,19480,0.000000000000000,0,19480,72962.203844500007108,93771104.135399997234344,Bunker Creek,10,491.824913809000009,7204.071541729999808, 
300,1376,1,1376,Marsh,1.429371000000000,Curr,Hist salmon,10393,0.004206701401310,0,10393,64500.793559700003243,70730227.349600002169609,Mox Chehalis Creek,34,730.590422080000053,14283.849194599999464, 
301,1381,1,1381,Marsh,1.112773000000000,Hist,Hist salmon,19475,0.000000000000000,0,19475,72962.203844500007108,93771104.135399997234344,Bunker Creek,10,545.251305154999955,11120.703503599999749, 
302,1395,1,1395,Marsh,0.104713000000000,Hist,Hist salmon,4260,0.000000000000000,0,4260,72962.203844500007108,93771104.135399997234344,Bunker Creek,10,143.402817782999989,1046.465237760000036, 
303,1401,1,1401,Marsh,0.256074000000000,Curr,Hist salmon,6314,0.000000000000000,0,6314,159862.665860000008252,364384257.434000015258789,Black River,23,217.661601069999989,2559.055833500000062, 
304,1409,1,1409,Marsh,0.054160000000000,Hist,Hist salmon,4044,0.000000000000000,0,4044,33658.170172099999036,13036252.537299999967217,Unnamed: Central Lowlands 8,14,98.306518159700005,541.259272099999976, 
305,1410,1,1410,Marsh,3.505160000000000,Hist,Hist salmon,1852,0.000000000000000,0,1852,59791.565918300002522,95616163.941699996590614,Stearns Creek,9,940.454176491999988,35029.544224400000530, 
306,1416,1,1416,Marsh,11.063300000000000,Hist,Hist salmon,7323,0.000000000000000,0,7323,159862.665860000008252,364384257.434000015258789,Black River,23,1664.338068990000011,110559.091362999999546, 
307,1418,1,1418,Marsh,0.436720000000000,Curr,Hist salmon,1235,0.000000000000000,0,1235,59791.565918300002522,95616163.941699996590614,Stearns Creek,9,315.253567034000014,4364.444927069999721, 
308,1419,1,1419,Marsh,10.881392000000000,Hist,Hist salmon,3856,0.000000000000000,0,3856,49339.273498299997300,17306234.431499999016523,Mainstem: Middle Chehalis 3,56,2584.224855009999828,108745.300789999993867,Yes
309,1433,1,1433,Marsh,0.328368000000000,Hist,Hist salmon,1638,0.000000000000000,0,1638,59791.565918300002522,95616163.941699996590614,Stearns Creek,9,214.905123486999997,3281.619783560000087, 
310,1437,1,1437,Marsh,0.053918000000000,Curr,Hist salmon,1646,0.000000000000000,0,1646,59791.565918300002522,95616163.941699996590614,Stearns Creek,9,85.839800343700006,538.843322474000047, 
311,1445,1,1445,Lake,25.406910000000000,Curr,Hist salmon,6782,0.000000000000000,0,6782,159862.665860000008252,364384257.434000015258789,Black River,23,2261.055346929999814,253901.498628000001190, 
312,1451,1,1451,Marsh,1.374425000000000,Curr,Hist salmon,23014,0.000000000000000,0,23014,159862.665860000008252,364384257.434000015258789,Black River,23,561.649978665000049,13735.275381699999343, 
313,1453,1,1453,Marsh,91.161951000000002,Curr,Hist salmon,7195,0.000000000000000,0,7195,159862.665860000008252,364384257.434000015258789,Black River,23,10269.244171899999856,911017.812144999974407, 
314,1465,1,1465,Marsh,0.041116000000000,Hist,Hist no salmon,3024,0.000000000000000,0,3024,50132.307652299998153,42180804.244300000369549,Unnamed: Cascade Mountains 2,13,77.681963026700004,410.903606032000027, 
315,1470,1,1470,Marsh,0.084217000000000,Curr,Hist salmon,2975,0.000000000000000,0,2975,50132.307652299998153,42180804.244300000369549,Unnamed: Cascade Mountains 2,13,106.708170383999999,841.637758761999976, 
316,1475,1,1475,Marsh,0.165723000000000,Curr,Hist salmon,1499,0.000000000000000,0,1499,151813.484518000012031,406226339.697000026702881,Newaukum River,12,153.637111522999987,1656.199509219999982, 
317,1477,1,1477,Marsh,1.275001000000000,Hist,Hist salmon,5909,0.000000000000000,0,5909,106638.473339999996824,103623513.334999993443489,Scatter Creek,22,578.332417905000057,12741.767178300000523, 
318,1479,1,1479,Pond,3.768358000000000,Curr,Hist salmon,18769,0.000000000000000,0,18769,138406.144823000009637,318898089.190999984741211,Skookumchuck River,18,1390.175453900000093,37659.908480300000519, 
319,1480,1,1480,Marsh,7.423201000000000,Hist,Hist salmon,23176,0.000000000000000,0,23176,138406.144823000009637,318898089.190999984741211,Skookumchuck River,18,2582.248403539999799,74184.903283499996178, 
320,1483,1,1483,Marsh,18.478525000000001,Hist,Hist salmon,18927,0.000000000000000,0,18927,138406.144823000009637,318898089.190999984741211,Skookumchuck River,18,2055.843793019999794,184668.009989999991376, 
321,1484,1,1484,Pond,8.990826000000000,Curr,Hist no salmon,1261,0.000000000000000,0,1261,151813.484518000012031,406226339.697000026702881,Newaukum River,12,1423.511540340000010,89852.667327500006650, 
322,1485,1,1485,Marsh,0.866490000000000,Hist,Hist salmon,2049,0.000000000000000,0,2049,151813.484518000012031,406226339.697000026702881,Newaukum River,12,373.861898682000003,8659.546098000000711, 
323,1486,1,1486,Marsh,0.142331000000000,Hist,Hist salmon,2185,0.000000000000000,0,2185,151813.484518000012031,406226339.697000026702881,Newaukum River,12,142.457629329000014,1422.427759960000003, 
324,1487,1,1487,Marsh,6.469023000000000,Hist,Hist salmon,18956,0.000000000000000,0,18956,138406.144823000009637,318898089.190999984741211,Skookumchuck River,18,1590.561767859999918,64649.001722799999698, 
325,1490,1,1490,Marsh,2.203782000000000,Hist,Hist salmon,1367,0.000000000000000,0,1367,151813.484518000012031,406226339.697000026702881,Newaukum River,12,592.068089213000007,22024.295044999998936, 
326,1491,1,1491,Marsh,3.373861000000000,Hist,Hist salmon,2072,0.000000000000000,0,2072,151813.484518000012031,406226339.697000026702881,Newaukum River,12,1258.997272350000003,33717.896047700000054, 
327,1492,1,1492,Pond,0.143907000000000,Hist,Hist salmon,2472,0.000000000000000,0,2472,151813.484518000012031,406226339.697000026702881,Newaukum River,12,152.334731522999988,1438.189813140000069, 
328,1497,1,1497,Marsh,1.211701000000000,Hist,Hist salmon,2003,0.000000000000000,0,2003,151813.484518000012031,406226339.697000026702881,Newaukum River,12,509.804746108000018,12109.722238300000754, 
329,1500,1,1500,Lake,400.340848999999992,Curr,Hist no salmon,17238,0.000000000000000,4518,17238,246250.590740000014193,507221006.855000019073486,Wynoochee River,42,19081.904560099999799,4000258.793240000028163, 
330,1508,1,1508,Marsh,12.287604000000000,Hist,Hist salmon,11390,0.000000000000000,0,11390,230932.463258000003407,638216095.057000041007996,Humptulips River,45,4339.351722929999596,122808.480540000004112, 
331,1510,1,1510,Marsh,1.158252000000000,Hist,Hist salmon,7107,0.000000000000000,0,7107,378317.145195999997668,263575921.851000010967255,Lower Chehalis Estuary,50,541.396715194999956,11576.610673099999985, 
332,1514,1,1514,Marsh,1.003394000000000,Both,Hist salmon,23297,0.000000000000000,0,23297,230932.463258000003407,638216095.057000041007996,Humptulips River,45,763.625695954999969,10028.081064399999377, 
333,1516,1,1516,Pond,0.122169000000000,Hist,Hist salmon,12838,0.000000000000000,0,12838,230932.463258000003407,638216095.057000041007996,Humptulips River,45,130.907807144999992,1220.993609130000095, 
334,1519,1,1519,Pond,0.160854000000000,Both,Hist salmon,14904,0.000000000000000,0,14904,230932.463258000003407,638216095.057000041007996,Humptulips River,45,212.786329854000002,1607.568287340000097, 
335,1520,1,1520,Marsh,0.841464000000000,Curr,Hist salmon,11169,0.000000000000000,0,11169,128409.154011000005994,234704536.754999995231628,Hoquiam River,44,561.835405920999960,8409.922049329999936, 
336,1522,1,1522,Pond,1.485028000000000,Curr,Hist salmon,15316,0.248800569074000,0,15316,230932.463258000003407,638216095.057000041007996,Humptulips River,45,860.733587113999988,14840.959111100000882, 
337,1525,1,1525,Marsh,1.057290000000000,Both,Hist salmon,16149,0.000000000000000,0,16149,230932.463258000003407,638216095.057000041007996,Humptulips River,45,417.698299726000016,10565.911158400000204, 
338,1528,1,1528,Marsh,26.978278000000000,Curr,Hist salmon,16035,0.000000000000000,0,16035,230932.463258000003407,638216095.057000041007996,Humptulips River,45,5778.783104639999692,269604.878426000010222, 
339,1530,1,1530,Marsh,0.855457000000000,Curr,Hist salmon,16910,0.000000000000000,0,16910,230932.463258000003407,638216095.057000041007996,Humptulips River,45,457.000390262999986,8548.670224920000692, 
340,1535,1,1535,Marsh,15.917310000000001,Both,Hist salmon,10816,0.000000000000000,3451,10816,128409.154011000005994,234704536.754999995231628,Hoquiam River,44,1724.787924369999928,159078.731081000005361, 
341,1546,1,1546,Marsh,0.095728000000000,Curr,Hist salmon,21007,0.000000000000000,0,21007,151947.647426000010455,266325666.708999991416931,Wishkah River,43,156.549018727999993,956.623204085999987, 
342,1548,1,1548,Pond,0.045381000000000,Both,Hist salmon,10106,0.000000000000000,0,10106,246250.590740000014193,507221006.855000019073486,Wynoochee River,42,109.443319399999993,453.532993598000019, 
343,1549,1,1549,Marsh,0.344124000000000,Hist,Hist salmon,9392,0.000000000000000,0,9392,246250.590740000014193,507221006.855000019073486,Wynoochee River,42,268.170372179000026,3439.113939240000036, 
344,1552,1,1552,Marsh,0.670033000000000,Both,Hist salmon,9164,0.000000000000000,0,9164,246250.590740000014193,507221006.855000019073486,Wynoochee River,42,338.868129566999983,6696.189053060000333, 
345,1558,1,1558,Marsh,1.815525000000000,Curr,Hist salmon,16396,0.000000000000000,0,16396,246250.590740000014193,507221006.855000019073486,Wynoochee River,42,503.074916120000012,18142.093170700001792, 
346,1559,1,1559,Marsh,1.220333000000000,Hist,Hist salmon,15175,0.000000000000000,0,15175,246250.590740000014193,507221006.855000019073486,Wynoochee River,42,562.154613624000035,12194.498894000000291, 
347,1560,1,1560,Marsh,0.054537000000000,Curr,Hist salmon,17307,0.000000000000000,0,17307,246250.590740000014193,507221006.855000019073486,Wynoochee River,42,89.583531669999999,544.950773630999947, 
348,1566,1,1566,Marsh,0.412402000000000,Hist,Hist salmon,8250,0.000000000000000,0,8250,48290.055449500003306,24797583.335999999195337,Mainstem: Lower Chehalis 7,63,374.357097733999979,4121.422123370000008,Yes
349,1572,1,1572,Marsh,0.141980000000000,Curr,Hist salmon,20269,0.000000000000000,0,20269,222380.125268000003416,776523555.049000024795532,Satsop River,40,156.598261124000004,1418.826033820000021, 
350,1576,1,1576,Marsh,1.131606000000000,Both,Hist salmon,13235,0.000000000000000,0,13235,222380.125268000003416,776523555.049000024795532,Satsop River,40,751.891884986000036,11308.120930299999600, 
351,1586,1,1586,Marsh,7.903757000000000,Curr,Hist salmon,11766,0.000000000000000,0,11766,222380.125268000003416,776523555.049000024795532,Satsop River,40,1588.843568850000111,78983.577505499997642, 
352,1588,1,1588,Marsh,0.065587000000000,Both,Hist salmon,3900,0.000000000000000,0,3900,76524.840528800006723,151273081.305000007152557,Elk Creek,3,107.539280250000004,655.474336700999970, 
353,1589,1,1589,Marsh,0.063963000000000,Both,Hist salmon,3900,0.000000000000000,0,3900,76524.840528800006723,151273081.305000007152557,Elk Creek,3,107.147971577000007,639.247805204999963, 
354,1591,1,1591,Pond,0.039240000000000,Curr,Hist salmon,11778,0.000000000000000,0,11778,222380.125268000003416,776523555.049000024795532,Satsop River,40,75.888536172200006,392.124606872000015, 
355,1594,1,1594,Marsh,0.313067000000000,Hist,Hist salmon,1094,0.000000000000000,0,1094,118289.321295000001555,126156469.879999995231628,Upper Chehalis: Proposed Dam to Elk Creek,2,236.685180723000002,3128.779088390000197, 
356,1595,1,1595,Pond,0.066388000000000,Both,Hist salmon,19529,0.000000000000000,0,19529,76524.840528800006723,151273081.305000007152557,Elk Creek,3,103.881690085000002,663.477180009999984, 
357,1596,1,1596,Pond,0.174403000000000,Both,Hist salmon,19527,0.000000000000000,0,19527,76524.840528800006723,151273081.305000007152557,Elk Creek,3,181.826333081999991,1742.971309470000051, 
358,1597,1,1597,Pond,0.107622000000000,Both,Hist salmon,19526,0.000000000000000,0,19526,76524.840528800006723,151273081.305000007152557,Elk Creek,3,137.796390997999993,1075.566884769999888, 
359,1598,1,1598,Pond,0.194016000000000,Both,Hist salmon,19525,0.000000000000000,0,19525,76524.840528800006723,151273081.305000007152557,Elk Creek,3,218.473620482000001,1938.980344920000107, 
360,1600,1,1600,Marsh,0.775111000000000,Both,Hist salmon,19534,0.000000000000000,0,19534,76524.840528800006723,151273081.305000007152557,Elk Creek,3,560.092275554000025,7746.375545570000213, 
361,1614,1,1614,Pond,4.405555000000000,Hist,Hist salmon,8938,0.000000000000000,0,8938,72380.641822100005811,39697893.786700002849102,Mainstem: Lower Chehalis 6,62,1859.691596599999912,44026.593348700000206,Yes
362,1615,1,1615,Pond,0.131715000000000,Curr,Hist salmon,9903,0.000000000000000,0,9903,111846.634781000000658,175346973.513999998569489,Cloquallum Creek,37,149.792827972999987,1316.269451189999927, 
363,1616,1,1616,Marsh,0.366765000000000,Both,Hist salmon,12861,0.000000000000000,0,12861,222380.125268000003416,776523555.049000024795532,Satsop River,40,244.515913110000014,3665.073347330000161, 
364,1617,1,1617,Marsh,0.059169000000000,Hist,Hist salmon,13652,0.000000000000000,0,13652,222380.125268000003416,776523555.049000024795532,Satsop River,40,105.660323571000006,591.255522972999984, 
365,1618,1,1618,Marsh,0.066812000000000,Curr,Hist salmon,13657,0.000000000000000,0,13657,222380.125268000003416,776523555.049000024795532,Satsop River,40,122.066117112000001,667.631698561000007, 
366,1628,1,1628,Lake,13.536845000000000,Curr,Hist salmon,12671,0.000000000000000,0,12671,111846.634781000000658,175346973.513999998569489,Cloquallum Creek,37,4632.776723369999672,135273.098696000000928, 
367,1637,1,1637,Marsh,2.865625000000000,Hist,Hist salmon,14097,0.000000000000000,0,14097,222380.125268000003416,776523555.049000024795532,Satsop River,40,757.502210472000002,28635.354953099998966, 
368,1651,1,1651,Marsh,34.045929999999998,Curr,Hist salmon,14090,0.000000000000000,0,14090,222380.125268000003416,776523555.049000024795532,Satsop River,40,10255.050385799999276,340210.457048000011127, 
369,1655,1,1655,Marsh,2.853202000000000,Hist,Hist salmon,10993,0.000000000000000,0,10993,111846.634781000000658,175346973.513999998569489,Cloquallum Creek,37,793.234159537999972,28512.251641999999265, 
370,1659,1,1659,Marsh,0.496279000000000,Hist,Hist salmon,9471,0.000000000000000,0,9471,64500.793559700003243,70730227.349600002169609,Mox Chehalis Creek,34,310.346634758999983,4959.422602839999854, 
371,1660,1,1660,Pond,0.382115000000000,Hist,Hist salmon,10574,0.000000000000000,0,10574,111846.634781000000658,175346973.513999998569489,Cloquallum Creek,37,331.861538881000001,3818.525256880000143, 
372,1663,1,1663,Marsh,0.092270000000000,Hist,Hist salmon,12499,0.000000000000000,0,12499,111846.634781000000658,175346973.513999998569489,Cloquallum Creek,37,129.197258237000000,922.037010723999970, 
373,1678,2,1678,Marsh,0.310413000000000,Hist,Hist salmon,2541,0.000000000000000,0,2541,65306.643175400000473,54983150.601000003516674,Unnamed: Willapa Hills 2,6,300.217413657999998,3102.184091520000038, 
374,1682,1,1682,Marsh,3.973412000000000,Curr,Hist salmon,23282,0.000000000000000,0,23282,70790.401097199996002,102524081.591999992728233,Cedar Creek,29,1684.797254629999998,39707.659883699998318, 
375,1692,1,1692,Marsh,7.530339000000000,Hist,Hist salmon,179,0.000000000000000,0,179,128713.250163000004250,324568132.476999998092651,South Fork Chehalis,5,1790.957672810000076,75255.496328799999901, 
376,1715,1,1715,Marsh,20.936976999999999,Hist,Hist salmon,3860,0.000000000000000,0,3860,49339.273498299997300,17306234.431499999016523,Mainstem: Middle Chehalis 3,56,3003.916639980000127,209237.780823000008240,Yes
377,1720,2,1720,Marsh,1.234527000000000,Hist,Hist salmon,3868,0.000000000000000,0,3868,50132.307652299998153,42180804.244300000369549,Unnamed: Cascade Mountains 2,13,666.287993435999965,12337.495398200000636,Yes
378,1726,1,1726,Pond,1.410195000000000,Curr,Hist salmon,6372,0.000000000000000,0,6372,159862.665860000008252,364384257.434000015258789,Black River,23,618.648108618000037,14092.729149099999631, 
379,1734,1,1734,Marsh,0.284234000000000,Curr,Hist salmon,6776,0.000000000000000,0,6776,159862.665860000008252,364384257.434000015258789,Black River,23,372.139263636999999,2840.461484739999833, 
380,1744,1,1744,Pond,0.028303000000000,Curr,Hist salmon,1937,0.000000000000000,0,1937,151813.484518000012031,406226339.697000026702881,Newaukum River,12,63.446461696900002,282.849562536000008, 
381,1745,1,1745,Marsh,0.049427000000000,Both,Hist salmon,2495,0.000000000000000,0,2495,151813.484518000012031,406226339.697000026702881,Newaukum River,12,87.632544882100007,493.961613784999997, 
382,1755,1,1755,Marsh,0.105227000000000,Curr,Hist salmon,2975,0.000000000000000,0,2975,50132.307652299998153,42180804.244300000369549,Unnamed: Cascade Mountains 2,13,129.411781665999996,1051.610697609999988, 
383,1766,1,1766,Pond,0.647271000000000,Curr,Hist no salmon,17891,0.000000000000000,0,17891,151813.484518000012031,406226339.697000026702881,Newaukum River,12,366.775414145000013,6468.664237189999767, 
384,1769,1,1769,Marsh,6.261757000000000,Hist,Hist salmon,18790,0.000000000000000,0,18790,138406.144823000009637,318898089.190999984741211,Skookumchuck River,18,2734.397944020000068,62578.450563300000795, 
385,1770,1,1770,Pond,0.040696000000000,Curr,Hist no salmon,1731,0.000000000000000,0,1731,151813.484518000012031,406226339.697000026702881,Newaukum River,12,95.833451257099995,406.709774353999990, 
386,1771,1,1771,Marsh,1.090135000000000,Hist,Hist salmon,2048,0.000000000000000,0,2048,151813.484518000012031,406226339.697000026702881,Newaukum River,12,418.415487272000007,10894.611335600000530, 
387,1773,1,1773,Marsh,0.388138000000000,Curr,Hist salmon,2563,0.000000000000000,0,2563,151813.484518000012031,406226339.697000026702881,Newaukum River,12,240.918320029999990,3878.987991340000008, 
388,1774,1,1774,Marsh,0.167932000000000,Hist,Hist salmon,2061,0.000000000000000,0,2061,151813.484518000012031,406226339.697000026702881,Newaukum River,12,194.994466302999996,1678.280043389999946, 
389,1775,1,1775,Marsh,0.250858000000000,Hist,Hist salmon,2570,0.000000000000000,0,2570,151813.484518000012031,406226339.697000026702881,Newaukum River,12,206.866187214999997,2507.036674940000012, 
390,1776,1,1776,Marsh,0.278799000000000,Curr,Hist salmon,2571,0.000000000000000,0,2571,151813.484518000012031,406226339.697000026702881,Newaukum River,12,246.515367225000006,2786.267977129999963, 
391,1778,1,1778,Marsh,0.324839000000000,Hist,Hist salmon,18890,0.000000000000000,0,18890,138406.144823000009637,318898089.190999984741211,Skookumchuck River,18,212.411153595999991,3246.379947160000029, 
392,1779,1,1779,Marsh,1.091605000000000,Hist,Hist salmon,18709,0.000000000000000,0,18709,138406.144823000009637,318898089.190999984741211,Skookumchuck River,18,460.083473750999985,10909.302982900000643, 
393,1780,1,1780,Marsh,2.734866000000000,Curr,Hist salmon,1384,0.000000000000000,0,1384,151813.484518000012031,406226339.697000026702881,Newaukum River,12,657.283106870999973,27331.934690199999750, 
394,1781,1,1781,Marsh,0.295171000000000,Hist,Hist salmon,17913,0.000000000000000,0,17913,151813.484518000012031,406226339.697000026702881,Newaukum River,12,223.241462915999989,2949.889891459999944, 
395,1786,1,1786,Marsh,184.632832000000008,Both,Hist salmon,6004,0.000000000000000,4748,6004,159862.665860000008252,364384257.434000015258789,Black River,23,21277.748860399999103,1845123.177249999949709, 
396,1787,1,1787,Marsh,32.235944000000003,Both,Hist salmon,19261,0.000000000000000,4743,19261,159862.665860000008252,364384257.434000015258789,Black River,23,11800.123070899999220,322148.816555000026710, 
397,1788,2,1788,Lake,223.736198999999999,Curr,Hist no salmon,5000,0.000000000000000,8734,5000,138406.144823000009637,318898089.190999984741211,Skookumchuck River,18,14064.452357100000881,2235958.346059999894351, 
398,1802,1,1802,Marsh,5.620010000000000,Curr,Hist salmon,22423,0.000000000000000,0,22423,230932.463258000003407,638216095.057000041007996,Humptulips River,45,3426.520423309999842,56169.237914800003637, 
399,1806,1,1806,Marsh,6.693456000000000,Hist,Hist salmon,12121,0.000000000000000,0,12121,230932.463258000003407,638216095.057000041007996,Humptulips River,45,2156.830111199999919,66897.499502699996810, 
400,1810,1,1810,Pond,0.205069000000000,Both,Hist salmon,9754,0.000000000000000,0,9754,378317.145195999997668,263575921.851000010967255,Lower Chehalis Estuary,50,181.007790387000000,2049.571862150000015, 
401,1811,1,1811,Marsh,0.146606000000000,Hist,Hist salmon,12870,0.000000000000000,0,12870,230932.463258000003407,638216095.057000041007996,Humptulips River,45,165.914743815000008,1465.222172719999890, 
402,1812,1,1812,Marsh,0.284469000000000,Both,Hist salmon,13351,0.000000000000000,0,13351,230932.463258000003407,638216095.057000041007996,Humptulips River,45,221.993542267000009,2843.036495440000181, 
403,1813,1,1813,Marsh,0.211152000000000,Both,Hist salmon,13352,0.000000000000000,0,13352,230932.463258000003407,638216095.057000041007996,Humptulips River,45,177.576294496000003,2110.291033580000203, 
404,1815,1,1815,Pond,0.219979000000000,Hist,Hist no salmon,10713,0.000000000000000,0,10713,378317.145195999997668,263575921.851000010967255,Lower Chehalis Estuary,50,252.271237797999987,2198.576451290000023, 
405,1818,1,1818,Marsh,6.334146000000000,Curr,Hist salmon,16141,0.000000000000000,0,16141,230932.463258000003407,638216095.057000041007996,Humptulips River,45,1944.471825300000091,63299.908901800001331, 
406,1823,1,1823,Marsh,1.192657000000000,Curr,Hist salmon,16911,0.000000000000000,0,16911,230932.463258000003407,638216095.057000041007996,Humptulips River,45,553.603330176999975,11918.330228000000716, 
407,1830,1,1830,Marsh,0.629684000000000,Curr,Hist salmon,21330,0.000000000000000,0,21330,128409.154011000005994,234704536.754999995231628,Hoquiam River,44,439.900554888999977,6292.827620400000342, 
408,1831,1,1831,Marsh,0.428019000000000,Curr,Hist salmon,21332,0.000000000000000,0,21332,128409.154011000005994,234704536.754999995231628,Hoquiam River,44,348.327961425000012,4277.459383649999836, 
409,1836,1,1836,Marsh,0.034676000000000,Hist,Hist salmon,8819,0.000000000000000,0,8819,67420.654691200004891,87038278.247099995613098,Upper Chehalis Estuary,49,77.532062105700007,346.553473360999988, 
410,1841,1,1841,Marsh,0.050375000000000,Hist,Hist salmon,20556,0.000000000000000,0,20556,98751.225705000004382,77067740.308400005102158,Unnamed: Central Lowlands 6,20,108.679205401999994,503.430542358000025, 
411,1857,1,1857,Marsh,2.585919000000000,Curr,Hist salmon,9161,0.000000000000000,0,9161,246250.590740000014193,507221006.855000019073486,Wynoochee River,42,1277.671249470000021,25843.176591999999800, 
412,1859,1,1859,Marsh,0.096766000000000,Both,Hist salmon,21114,0.000000000000000,0,21114,151947.647426000010455,266325666.708999991416931,Wishkah River,43,177.170432022999989,966.992009444000018, 
413,1861,1,1861,Marsh,0.692862000000000,Both,Hist no salmon,16965,0.023754528372100,0,16965,246250.590740000014193,507221006.855000019073486,Wynoochee River,42,321.965915758999984,6923.460922879999998, 
414,1863,1,1863,Marsh,1.466466000000000,Hist,Hist salmon,15178,0.000000000000000,0,15178,246250.590740000014193,507221006.855000019073486,Wynoochee River,42,605.377215783999986,14654.002719300000535, 
415,1865,1,1865,Marsh,0.991175000000000,Hist,Hist no salmon,17630,0.000000000000000,0,17630,246250.590740000014193,507221006.855000019073486,Wynoochee River,42,370.266828453000016,9903.817759949999527, 
416,1877,1,1877,Marsh,0.811125000000000,Both,Hist salmon,13236,0.000000000000000,0,13236,222380.125268000003416,776523555.049000024795532,Satsop River,40,379.152907368000001,8105.560845209999570, 
417,1878,1,1878,Pond,0.029071000000000,Both,Hist salmon,13526,0.000000000000000,0,13526,222380.125268000003416,776523555.049000024795532,Satsop River,40,66.143543149600006,290.499957344999984, 
418,1879,1,1879,Marsh,3.763758000000000,Curr,Hist salmon,13523,0.000000000000000,0,13523,222380.125268000003416,776523555.049000024795532,Satsop River,40,807.113757873000054,37610.883685699998750, 
419,1880,1,1880,Marsh,0.373148000000000,Hist,Hist salmon,15036,0.014349162488200,0,15036,222380.125268000003416,776523555.049000024795532,Satsop River,40,325.333250097000018,3728.810099199999968, 
420,1881,1,1881,Marsh,18.432105000000000,Curr,Hist salmon,15037,0.000000000000000,0,15037,222380.125268000003416,776523555.049000024795532,Satsop River,40,4302.623108910000155,184188.873335999989649, 
421,1885,1,1885,Marsh,66.006837000000004,Curr,Hist salmon,13520,0.000000000000000,0,13520,222380.125268000003416,776523555.049000024795532,Satsop River,40,10684.099776900000506,659597.558146000024863, 
422,1904,1,1904,Marsh,1.573551000000000,Curr,Hist salmon,9266,0.000000000000000,0,9266,43165.804896699999517,40547067.945000000298023,Unnamed: Black Hills 1,38,677.880764197999952,15725.092364599999200, 
423,1908,1,1908,Pond,0.072708000000000,Both,Hist salmon,19529,0.000000000000000,0,19529,76524.840528800006723,151273081.305000007152557,Elk Creek,3,129.048719976999990,726.634100893999971, 
424,1914,1,1914,Marsh,0.361829000000000,Hist,Hist salmon,8962,0.000000000000000,7592,8962,111846.634781000000658,175346973.513999998569489,Cloquallum Creek,37,320.309442198999989,3615.897942319999856, 
425,1915,1,1915,Marsh,3.448131000000000,Hist,Hist salmon,8964,0.000000000000000,7591,8964,111846.634781000000658,175346973.513999998569489,Cloquallum Creek,37,775.209957374000055,34458.465080800000578, 
426,1922,1,1922,Marsh,2.786569000000000,Curr,Hist salmon,5313,0.000000000000000,0,5313,55554.058267899999919,72106875.751200005412102,Garrard Creek,25,1073.213678560000062,27848.297065300001123, 
427,1925,1,1925,Marsh,59.884796999999999,Hist,Hist salmon,13405,0.000000000000000,0,13405,222380.125268000003416,776523555.049000024795532,Satsop River,40,8310.914812450000682,598415.569592999992892, 
