"","year","Subbasin_num","life.stage","capacity","survival","hab.scenario"
"1838",2040,42,"summer.2",0,0,"dev_and_climate_2040"
"1839",2040,42,"winter",0,0,"dev_and_climate_2040"
"1840",2080,42,"fry.colonization",1571818.91037544,0.48,"dev_and_climate_2080"
"1841",2080,42,"summer.2",0,0,"dev_and_climate_2080"
"1842",2080,42,"winter",0,0,"dev_and_climate_2080"
"1843",2019,42,"fry.colonization",1633842.23095594,0.48,"Fine_sediment"
"1844",2019,42,"summer.2",0,0,"Fine_sediment"
"1845",2019,42,"winter",0,0,"Fine_sediment"
"1846",2019,42,"fry.colonization",1952977.47793468,0.48,"Floodplain"
"1847",2019,42,"summer.2",0,0,"Floodplain"
"1848",2019,42,"winter",0,0,"Floodplain"
"1849",2019,42,"fry.colonization",1953515.79618978,0.48,"FP_wood_comb"
"1850",2019,42,"summer.2",0,0,"FP_wood_comb"
"1851",2019,42,"winter",0,0,"FP_wood_comb"
"1852",2019,42,"fry.colonization",1940572.38084314,0.48,"Historical"
"1853",2019,42,"summer.2",0,0,"Historical"
"1854",2019,42,"winter",0,0,"Historical"
"1855",2040,42,"fry.colonization",1848229.86903579,0.48,"Historical_2040"
"1856",2040,42,"summer.2",0,0,"Historical_2040"
"1857",2040,42,"winter",0,0,"Historical_2040"
"1858",2080,42,"fry.colonization",1848229.86903579,0.48,"Historical_2080"
"1859",2080,42,"summer.2",0,0,"Historical_2080"
"1860",2080,42,"winter",0,0,"Historical_2080"
"1861",2019,42,"fry.colonization",1633479.19197225,0.48,"LR_bank"
"1862",2019,42,"summer.2",0,0,"LR_bank"
"1863",2019,42,"winter",0,0,"LR_bank"
"1864",2019,42,"fry.colonization",1708987.34062121,0.48,"LR_length"
"1865",2019,42,"summer.2",0,0,"LR_length"
"1866",2019,42,"winter",0,0,"LR_length"
"1867",2040,42,"fry.colonization",1672494.45898237,0.48,"scenario_1_2040"
"1868",2040,42,"summer.2",0,0,"scenario_1_2040"
"1869",2040,42,"winter",0,0,"scenario_1_2040"
"1870",2080,42,"fry.colonization",1672494.45898237,0.48,"scenario_1_2080"
"1871",2080,42,"summer.2",0,0,"scenario_1_2080"
"1872",2080,42,"winter",0,0,"scenario_1_2080"
"1873",2040,42,"fry.colonization",1687740.66933676,0.48,"scenario_2_2040"
"1874",2040,42,"summer.2",0,0,"scenario_2_2040"
"1875",2040,42,"winter",0,0,"scenario_2_2040"
"1876",2080,42,"fry.colonization",1687740.66933676,0.48,"scenario_2_2080"
"1877",2080,42,"summer.2",0,0,"scenario_2_2080"
"1878",2080,42,"winter",0,0,"scenario_2_2080"
"1879",2040,42,"fry.colonization",1687740.66933676,0.48,"scenario_3_2040"
"1880",2040,42,"summer.2",0,0,"scenario_3_2040"
"1881",2040,42,"winter",0,0,"scenario_3_2040"
"1882",2080,42,"fry.colonization",1687740.66933676,0.48,"scenario_3_2080"
"1883",2080,42,"summer.2",0,0,"scenario_3_2080"
"1884",2080,42,"winter",0,0,"scenario_3_2080"
"1885",2019,42,"fry.colonization",1633842.23095594,0.48,"Shade"
"1886",2019,42,"summer.2",0,0,"Shade"
"1887",2019,42,"winter",0,0,"Shade"
"1888",2019,42,"fry.colonization",1634380.54921104,0.48,"Wood"
"1889",2019,42,"summer.2",0,0,"Wood"
"1890",2019,42,"winter",0,0,"Wood"
"1891",2019,43,"fry.colonization",1161667.50496614,0.48,"Barriers"
"1892",2019,43,"summer.2",0,0,"Barriers"
"1893",2019,43,"winter",0,0,"Barriers"
"1894",2019,43,"fry.colonization",1017465.43112551,0.48,"Beaver"
"1895",2019,43,"summer.2",0,0,"Beaver"
"1896",2019,43,"winter",0,0,"Beaver"
"1897",2019,43,"fry.colonization",1161667.50496614,0.48,"Current"
"1898",2019,43,"summer.2",0,0,"Current"
"1899",2019,43,"winter",0,0,"Current"
"1900",2040,43,"fry.colonization",1105520.03382441,0.48,"dev_and_climate_2040"
"1901",2040,43,"summer.2",0,0,"dev_and_climate_2040"
"1902",2040,43,"winter",0,0,"dev_and_climate_2040"
"1903",2080,43,"fry.colonization",1105520.03382441,0.48,"dev_and_climate_2080"
"1904",2080,43,"summer.2",0,0,"dev_and_climate_2080"
"1905",2080,43,"winter",0,0,"dev_and_climate_2080"
"1906",2019,43,"fry.colonization",1161667.50496614,0.48,"Fine_sediment"
"1907",2019,43,"summer.2",0,0,"Fine_sediment"
"1908",2019,43,"winter",0,0,"Fine_sediment"
"1909",2019,43,"fry.colonization",1246470.35443993,0.48,"Floodplain"
"1910",2019,43,"summer.2",0,0,"Floodplain"
"1911",2019,43,"winter",0,0,"Floodplain"
"1912",2019,43,"fry.colonization",1246470.35443993,0.48,"FP_wood_comb"
"1913",2019,43,"summer.2",0,0,"FP_wood_comb"
"1914",2019,43,"winter",0,0,"FP_wood_comb"
"1915",2019,43,"fry.colonization",1116766.5598891,0.48,"Historical"
"1916",2019,43,"summer.2",0,0,"Historical"
"1917",2019,43,"winter",0,0,"Historical"
"1918",2040,43,"fry.colonization",1067270.32232181,0.48,"Historical_2040"
"1919",2040,43,"summer.2",0,0,"Historical_2040"
"1920",2040,43,"winter",0,0,"Historical_2040"
"1921",2080,43,"fry.colonization",1067270.32232181,0.48,"Historical_2080"
"1922",2080,43,"summer.2",0,0,"Historical_2080"
"1923",2080,43,"winter",0,0,"Historical_2080"
"1924",2019,43,"fry.colonization",1161667.50496614,0.48,"LR_bank"
"1925",2019,43,"summer.2",0,0,"LR_bank"
"1926",2019,43,"winter",0,0,"LR_bank"
"1927",2019,43,"fry.colonization",1176165.78864888,0.48,"LR_length"
"1928",2019,43,"summer.2",0,0,"LR_length"
"1929",2019,43,"winter",0,0,"LR_length"
"1930",2040,43,"fry.colonization",1113817.66098754,0.48,"scenario_1_2040"
"1931",2040,43,"summer.2",0,0,"scenario_1_2040"
"1932",2040,43,"winter",0,0,"scenario_1_2040"
"1933",2080,43,"fry.colonization",1113817.66098754,0.48,"scenario_1_2080"
"1934",2080,43,"summer.2",0,0,"scenario_1_2080"
"1935",2080,43,"winter",0,0,"scenario_1_2080"
"1936",2040,43,"fry.colonization",1131536.24283444,0.48,"scenario_2_2040"
"1937",2040,43,"summer.2",0,0,"scenario_2_2040"
"1938",2040,43,"winter",0,0,"scenario_2_2040"
"1939",2080,43,"fry.colonization",1131536.24283444,0.48,"scenario_2_2080"
"1940",2080,43,"summer.2",0,0,"scenario_2_2080"
"1941",2080,43,"winter",0,0,"scenario_2_2080"
"1942",2040,43,"fry.colonization",1113817.66098754,0.48,"scenario_3_2040"
"1943",2040,43,"summer.2",0,0,"scenario_3_2040"
"1944",2040,43,"winter",0,0,"scenario_3_2040"
"1945",2080,43,"fry.colonization",1113817.66098754,0.48,"scenario_3_2080"
"1946",2080,43,"summer.2",0,0,"scenario_3_2080"
"1947",2080,43,"winter",0,0,"scenario_3_2080"
"1948",2019,43,"fry.colonization",1161667.50496614,0.48,"Shade"
"1949",2019,43,"summer.2",0,0,"Shade"
"1950",2019,43,"winter",0,0,"Shade"
"1951",2019,43,"fry.colonization",1161667.50496614,0.48,"Wood"
"1952",2019,43,"summer.2",0,0,"Wood"
"1953",2019,43,"winter",0,0,"Wood"
"1954",2019,44,"fry.colonization",721257.592362244,0.48,"Barriers"
"1955",2019,44,"summer.2",0,0,"Barriers"
"1956",2019,44,"winter",0,0,"Barriers"
"1957",2019,44,"fry.colonization",630131.400490253,0.48,"Beaver"
"1958",2019,44,"summer.2",0,0,"Beaver"
"1959",2019,44,"winter",0,0,"Beaver"
"1960",2019,44,"fry.colonization",720089.416713731,0.48,"Current"
"1961",2019,44,"summer.2",0,0,"Current"
"1962",2019,44,"winter",0,0,"Current"
"1963",2040,44,"fry.colonization",685555.173696231,0.48,"dev_and_climate_2040"
"1964",2040,44,"summer.2",0,0,"dev_and_climate_2040"
"1965",2040,44,"winter",0,0,"dev_and_climate_2040"
"1966",2080,44,"fry.colonization",685555.173696231,0.48,"dev_and_climate_2080"
"1967",2080,44,"summer.2",0,0,"dev_and_climate_2080"
"1968",2080,44,"winter",0,0,"dev_and_climate_2080"
"1969",2019,44,"fry.colonization",720089.416713731,0.48,"Fine_sediment"
"1970",2019,44,"summer.2",0,0,"Fine_sediment"
"1971",2019,44,"winter",0,0,"Fine_sediment"
"1972",2019,44,"fry.colonization",720089.416713731,0.48,"Floodplain"
"1973",2019,44,"summer.2",0,0,"Floodplain"
"1974",2019,44,"winter",0,0,"Floodplain"
"1975",2019,44,"fry.colonization",720089.416713731,0.48,"FP_wood_comb"
"1976",2019,44,"summer.2",0,0,"FP_wood_comb"
"1977",2019,44,"winter",0,0,"FP_wood_comb"
"1978",2019,44,"fry.colonization",632579.215417177,0.48,"Historical"
"1979",2019,44,"summer.2",0,0,"Historical"
"1980",2019,44,"winter",0,0,"Historical"
"1981",2040,44,"fry.colonization",601043.49359011,0.48,"Historical_2040"
"1982",2040,44,"summer.2",0,0,"Historical_2040"
"1983",2040,44,"winter",0,0,"Historical_2040"
"1984",2080,44,"fry.colonization",601043.49359011,0.48,"Historical_2080"
"1985",2080,44,"summer.2",0,0,"Historical_2080"
"1986",2080,44,"winter",0,0,"Historical_2080"
"1987",2019,44,"fry.colonization",720080.976966734,0.48,"LR_bank"
"1988",2019,44,"summer.2",0,0,"LR_bank"
"1989",2019,44,"winter",0,0,"LR_bank"
"1990",2019,44,"fry.colonization",720089.416713731,0.48,"LR_length"
"1991",2019,44,"summer.2",0,0,"LR_length"
"1992",2019,44,"winter",0,0,"LR_length"
"1993",2040,44,"fry.colonization",671563.54756807,0.48,"scenario_1_2040"
"1994",2040,44,"summer.2",0,0,"scenario_1_2040"
"1995",2040,44,"winter",0,0,"scenario_1_2040"
"1996",2080,44,"fry.colonization",671563.54756807,0.48,"scenario_1_2080"
"1997",2080,44,"summer.2",0,0,"scenario_1_2080"
"1998",2080,44,"winter",0,0,"scenario_1_2080"
"1999",2040,44,"fry.colonization",671563.54756807,0.48,"scenario_2_2040"
"2000",2040,44,"summer.2",0,0,"scenario_2_2040"
"2001",2040,44,"winter",0,0,"scenario_2_2040"
"2002",2080,44,"fry.colonization",671563.54756807,0.48,"scenario_2_2080"
"2003",2080,44,"summer.2",0,0,"scenario_2_2080"
"2004",2080,44,"winter",0,0,"scenario_2_2080"
"2005",2040,44,"fry.colonization",671563.54756807,0.48,"scenario_3_2040"
"2006",2040,44,"summer.2",0,0,"scenario_3_2040"
"2007",2040,44,"winter",0,0,"scenario_3_2040"
"2008",2080,44,"fry.colonization",671563.54756807,0.48,"scenario_3_2080"
"2009",2080,44,"summer.2",0,0,"scenario_3_2080"
"2010",2080,44,"winter",0,0,"scenario_3_2080"
"2011",2019,44,"fry.colonization",720089.416713731,0.48,"Shade"
"2012",2019,44,"summer.2",0,0,"Shade"
"2013",2019,44,"winter",0,0,"Shade"
"2014",2019,44,"fry.colonization",720089.416713731,0.48,"Wood"
"2015",2019,44,"summer.2",0,0,"Wood"
"2016",2019,44,"winter",0,0,"Wood"
"2017",2019,45,"fry.colonization",1957286.90036488,0.48,"Barriers"
"2018",2019,45,"summer.2",0,0,"Barriers"
"2019",2019,45,"winter",0,0,"Barriers"
"2020",2019,45,"fry.colonization",1827278.89626628,0.48,"Beaver"
"2021",2019,45,"summer.2",0,0,"Beaver"
"2022",2019,45,"winter",0,0,"Beaver"
"2023",2019,45,"fry.colonization",1957286.90036488,0.48,"Current"
"2024",2019,45,"summer.2",0,0,"Current"
"2025",2019,45,"winter",0,0,"Current"
"2026",2040,45,"fry.colonization",1889382.78363506,0.48,"dev_and_climate_2040"
"2027",2040,45,"summer.2",0,0,"dev_and_climate_2040"
"2028",2040,45,"winter",0,0,"dev_and_climate_2040"
"2029",2080,45,"fry.colonization",1889382.78363506,0.48,"dev_and_climate_2080"
"2030",2080,45,"summer.2",0,0,"dev_and_climate_2080"
"2031",2080,45,"winter",0,0,"dev_and_climate_2080"
"2032",2019,45,"fry.colonization",1957286.90036488,0.48,"Fine_sediment"
"2033",2019,45,"summer.2",0,0,"Fine_sediment"
"2034",2019,45,"winter",0,0,"Fine_sediment"
"2035",2019,45,"fry.colonization",2151850.41577561,0.48,"Floodplain"
"2036",2019,45,"summer.2",0,0,"Floodplain"
"2037",2019,45,"winter",0,0,"Floodplain"
"2038",2019,45,"fry.colonization",2151850.41577561,0.48,"FP_wood_comb"
"2039",2019,45,"summer.2",0,0,"FP_wood_comb"
"2040",2019,45,"winter",0,0,"FP_wood_comb"
"2041",2019,45,"fry.colonization",2204156.03058473,0.48,"Historical"
"2042",2019,45,"summer.2",0,0,"Historical"
"2043",2019,45,"winter",0,0,"Historical"
"2044",2040,45,"fry.colonization",2015592.68618552,0.48,"Historical_2040"
"2045",2040,45,"summer.2",0,0,"Historical_2040"
"2046",2040,45,"winter",0,0,"Historical_2040"
"2047",2080,45,"fry.colonization",2015592.68618552,0.48,"Historical_2080"
"2048",2080,45,"summer.2",0,0,"Historical_2080"
"2049",2080,45,"winter",0,0,"Historical_2080"
"2050",2019,45,"fry.colonization",1957208.17818956,0.48,"LR_bank"
"2051",2019,45,"summer.2",0,0,"LR_bank"
"2052",2019,45,"winter",0,0,"LR_bank"
"2053",2019,45,"fry.colonization",2014303.29333557,0.48,"LR_length"
"2054",2019,45,"summer.2",0,0,"LR_length"
"2055",2019,45,"winter",0,0,"LR_length"
"2056",2040,45,"fry.colonization",1945334.18132834,0.48,"scenario_1_2040"
"2057",2040,45,"summer.2",0,0,"scenario_1_2040"
"2058",2040,45,"winter",0,0,"scenario_1_2040"
"2059",2080,45,"fry.colonization",1945334.18132834,0.48,"scenario_1_2080"
"2060",2080,45,"summer.2",0,0,"scenario_1_2080"
"2061",2080,45,"winter",0,0,"scenario_1_2080"
"2062",2040,45,"fry.colonization",1941016.90989074,0.48,"scenario_2_2040"
"2063",2040,45,"summer.2",0,0,"scenario_2_2040"
"2064",2040,45,"winter",0,0,"scenario_2_2040"
"2065",2080,45,"fry.colonization",1941016.90989074,0.48,"scenario_2_2080"
"2066",2080,45,"summer.2",0,0,"scenario_2_2080"
"2067",2080,45,"winter",0,0,"scenario_2_2080"
"2068",2040,45,"fry.colonization",1968280.54142894,0.48,"scenario_3_2040"
"2069",2040,45,"summer.2",0,0,"scenario_3_2040"
"2070",2040,45,"winter",0,0,"scenario_3_2040"
"2071",2080,45,"fry.colonization",1968280.54142894,0.48,"scenario_3_2080"
"2072",2080,45,"summer.2",0,0,"scenario_3_2080"
"2073",2080,45,"winter",0,0,"scenario_3_2080"
"2074",2019,45,"fry.colonization",1957286.90036488,0.48,"Shade"
"2075",2019,45,"summer.2",0,0,"Shade"
"2076",2019,45,"winter",0,0,"Shade"
"2077",2019,45,"fry.colonization",1957286.90036488,0.48,"Wood"
"2078",2019,45,"summer.2",0,0,"Wood"
"2079",2019,45,"winter",0,0,"Wood"
"2080",2019,46,"fry.colonization",190782.779752981,0.48,"Barriers"
"2081",2019,46,"summer.2",0,0,"Barriers"
"2082",2019,46,"winter",0,0,"Barriers"
"2083",2019,46,"fry.colonization",164671.600700168,0.48,"Beaver"
"2084",2019,46,"summer.2",0,0,"Beaver"
"2085",2019,46,"winter",0,0,"Beaver"
"2086",2019,46,"fry.colonization",190782.779752981,0.48,"Current"
"2087",2019,46,"summer.2",0,0,"Current"
"2088",2019,46,"winter",0,0,"Current"
"2089",2040,46,"fry.colonization",181285.165673774,0.48,"dev_and_climate_2040"
"2090",2040,46,"summer.2",0,0,"dev_and_climate_2040"
"2091",2040,46,"winter",0,0,"dev_and_climate_2040"
"2092",2080,46,"fry.colonization",181285.165673774,0.48,"dev_and_climate_2080"
"2093",2080,46,"summer.2",0,0,"dev_and_climate_2080"
"2094",2080,46,"winter",0,0,"dev_and_climate_2080"
"2095",2019,46,"fry.colonization",190782.779752981,0.48,"Fine_sediment"
"2096",2019,46,"summer.2",0,0,"Fine_sediment"
"2097",2019,46,"winter",0,0,"Fine_sediment"
"2098",2019,46,"fry.colonization",190782.779752981,0.48,"Floodplain"
"2099",2019,46,"summer.2",0,0,"Floodplain"
"2100",2019,46,"winter",0,0,"Floodplain"
"2101",2019,46,"fry.colonization",191804.067310477,0.48,"FP_wood_comb"
"2102",2019,46,"summer.2",0,0,"FP_wood_comb"
"2103",2019,46,"winter",0,0,"FP_wood_comb"
"2104",2019,46,"fry.colonization",165551.796238446,0.48,"Historical"
"2105",2019,46,"summer.2",0,0,"Historical"
"2106",2019,46,"winter",0,0,"Historical"
"2107",2040,46,"fry.colonization",157315.732851349,0.48,"Historical_2040"
"2108",2040,46,"summer.2",0,0,"Historical_2040"
"2109",2040,46,"winter",0,0,"Historical_2040"
"2110",2080,46,"fry.colonization",157315.732851349,0.48,"Historical_2080"
"2111",2080,46,"summer.2",0,0,"Historical_2080"
"2112",2080,46,"winter",0,0,"Historical_2080"
"2113",2019,46,"fry.colonization",190782.779752981,0.48,"LR_bank"
"2114",2019,46,"summer.2",0,0,"LR_bank"
"2115",2019,46,"winter",0,0,"LR_bank"
"2116",2019,46,"fry.colonization",190782.779752981,0.48,"LR_length"
"2117",2019,46,"summer.2",0,0,"LR_length"
"2118",2019,46,"winter",0,0,"LR_length"
"2119",2040,46,"fry.colonization",181285.165673774,0.48,"scenario_1_2040"
"2120",2040,46,"summer.2",0,0,"scenario_1_2040"
"2121",2040,46,"winter",0,0,"scenario_1_2040"
"2122",2080,46,"fry.colonization",181285.165673774,0.48,"scenario_1_2080"
"2123",2080,46,"summer.2",0,0,"scenario_1_2080"
"2124",2080,46,"winter",0,0,"scenario_1_2080"
"2125",2040,46,"fry.colonization",180542.801504948,0.48,"scenario_2_2040"
"2126",2040,46,"summer.2",0,0,"scenario_2_2040"
"2127",2040,46,"winter",0,0,"scenario_2_2040"
"2128",2080,46,"fry.colonization",180542.801504948,0.48,"scenario_2_2080"
"2129",2080,46,"summer.2",0,0,"scenario_2_2080"
"2130",2080,46,"winter",0,0,"scenario_2_2080"
"2131",2040,46,"fry.colonization",180160.371478583,0.48,"scenario_3_2040"
"2132",2040,46,"summer.2",0,0,"scenario_3_2040"
"2133",2040,46,"winter",0,0,"scenario_3_2040"
"2134",2080,46,"fry.colonization",180160.371478583,0.48,"scenario_3_2080"
"2135",2080,46,"summer.2",0,0,"scenario_3_2080"
"2136",2080,46,"winter",0,0,"scenario_3_2080"
"2137",2019,46,"fry.colonization",190782.779752981,0.48,"Shade"
"2138",2019,46,"summer.2",0,0,"Shade"
"2139",2019,46,"winter",0,0,"Shade"
"2140",2019,46,"fry.colonization",191804.067310477,0.48,"Wood"
"2141",2019,46,"summer.2",0,0,"Wood"
"2142",2019,46,"winter",0,0,"Wood"
"2143",2019,47,"fry.colonization",108858.36804059,0.48,"Barriers"
"2144",2019,47,"summer.2",0,0,"Barriers"
"2145",2019,47,"winter",0,0,"Barriers"
"2146",2019,47,"fry.colonization",93819.6327852993,0.48,"Beaver"
"2147",2019,47,"summer.2",0,0,"Beaver"
"2148",2019,47,"winter",0,0,"Beaver"
"2149",2019,47,"fry.colonization",108858.36804059,0.48,"Current"
"2150",2019,47,"summer.2",0,0,"Current"
"2151",2019,47,"winter",0,0,"Current"
"2152",2040,47,"fry.colonization",103415.44963856,0.48,"dev_and_climate_2040"
"2153",2040,47,"summer.2",0,0,"dev_and_climate_2040"
"2154",2040,47,"winter",0,0,"dev_and_climate_2040"
"2155",2080,47,"fry.colonization",103415.44963856,0.48,"dev_and_climate_2080"
"2156",2080,47,"summer.2",0,0,"dev_and_climate_2080"
"2157",2080,47,"winter",0,0,"dev_and_climate_2080"
"2158",2019,47,"fry.colonization",108858.36804059,0.48,"Fine_sediment"
"2159",2019,47,"summer.2",0,0,"Fine_sediment"
"2160",2019,47,"winter",0,0,"Fine_sediment"
"2161",2019,47,"fry.colonization",108858.36804059,0.48,"Floodplain"
"2162",2019,47,"summer.2",0,0,"Floodplain"
"2163",2019,47,"winter",0,0,"Floodplain"
"2164",2019,47,"fry.colonization",108858.36804059,0.48,"FP_wood_comb"
"2165",2019,47,"summer.2",0,0,"FP_wood_comb"
"2166",2019,47,"winter",0,0,"FP_wood_comb"
"2167",2019,47,"fry.colonization",93819.6323384009,0.48,"Historical"
"2168",2019,47,"summer.2",0,0,"Historical"
"2169",2019,47,"winter",0,0,"Historical"
"2170",2040,47,"fry.colonization",89128.6511460344,0.48,"Historical_2040"
"2171",2040,47,"summer.2",0,0,"Historical_2040"
"2172",2040,47,"winter",0,0,"Historical_2040"
"2173",2080,47,"fry.colonization",89128.6511460344,0.48,"Historical_2080"
"2174",2080,47,"summer.2",0,0,"Historical_2080"
"2175",2080,47,"winter",0,0,"Historical_2080"
"2176",2019,47,"fry.colonization",108858.36804059,0.48,"LR_bank"
"2177",2019,47,"summer.2",0,0,"LR_bank"
"2178",2019,47,"winter",0,0,"LR_bank"
"2179",2019,47,"fry.colonization",108858.36804059,0.48,"LR_length"
"2180",2019,47,"summer.2",0,0,"LR_length"
"2181",2019,47,"winter",0,0,"LR_length"
"2182",2040,47,"fry.colonization",103415.44963856,0.48,"scenario_1_2040"
"2183",2040,47,"summer.2",0,0,"scenario_1_2040"
"2184",2040,47,"winter",0,0,"scenario_1_2040"
"2185",2080,47,"fry.colonization",103415.44963856,0.48,"scenario_1_2080"
"2186",2080,47,"summer.2",0,0,"scenario_1_2080"
"2187",2080,47,"winter",0,0,"scenario_1_2080"
"2188",2040,47,"fry.colonization",103415.44963856,0.48,"scenario_2_2040"
"2189",2040,47,"summer.2",0,0,"scenario_2_2040"
"2190",2040,47,"winter",0,0,"scenario_2_2040"
"2191",2080,47,"fry.colonization",103415.44963856,0.48,"scenario_2_2080"
"2192",2080,47,"summer.2",0,0,"scenario_2_2080"
"2193",2080,47,"winter",0,0,"scenario_2_2080"
"2194",2040,47,"fry.colonization",103415.44963856,0.48,"scenario_3_2040"
"2195",2040,47,"summer.2",0,0,"scenario_3_2040"
"2196",2040,47,"winter",0,0,"scenario_3_2040"
"2197",2080,47,"fry.colonization",103415.44963856,0.48,"scenario_3_2080"
"2198",2080,47,"summer.2",0,0,"scenario_3_2080"
"2199",2080,47,"winter",0,0,"scenario_3_2080"
"2200",2019,47,"fry.colonization",108858.36804059,0.48,"Shade"
"2201",2019,47,"summer.2",0,0,"Shade"
"2202",2019,47,"winter",0,0,"Shade"
"2203",2019,47,"fry.colonization",108858.36804059,0.48,"Wood"
"2204",2019,47,"summer.2",0,0,"Wood"
"2205",2019,47,"winter",0,0,"Wood"
"2206",2019,48,"fry.colonization",42957.9998369394,0.48,"Barriers"
"2207",2019,48,"summer.2",0,0,"Barriers"
"2208",2019,48,"winter",0,0,"Barriers"
"2209",2019,48,"fry.colonization",37023.3712156132,0.48,"Beaver"
"2210",2019,48,"summer.2",0,0,"Beaver"
"2211",2019,48,"winter",0,0,"Beaver"
"2212",2019,48,"fry.colonization",42957.9998369394,0.48,"Current"
"2213",2019,48,"summer.2",0,0,"Current"
"2214",2019,48,"winter",0,0,"Current"
"2215",2040,48,"fry.colonization",40810.0998450924,0.48,"dev_and_climate_2040"
"2216",2040,48,"summer.2",0,0,"dev_and_climate_2040"
"2217",2040,48,"winter",0,0,"dev_and_climate_2040"
"2218",2080,48,"fry.colonization",40810.0998450924,0.48,"dev_and_climate_2080"
"2219",2080,48,"summer.2",0,0,"dev_and_climate_2080"
"2220",2080,48,"winter",0,0,"dev_and_climate_2080"
"2221",2019,48,"fry.colonization",42957.9998369394,0.48,"Fine_sediment"
"2222",2019,48,"summer.2",0,0,"Fine_sediment"
"2223",2019,48,"winter",0,0,"Fine_sediment"
"2224",2019,48,"fry.colonization",42957.9998369394,0.48,"Floodplain"
"2225",2019,48,"summer.2",0,0,"Floodplain"
"2226",2019,48,"winter",0,0,"Floodplain"
"2227",2019,48,"fry.colonization",42957.9998369394,0.48,"FP_wood_comb"
"2228",2019,48,"summer.2",0,0,"FP_wood_comb"
"2229",2019,48,"winter",0,0,"FP_wood_comb"
"2230",2019,48,"fry.colonization",37023.3710384179,0.48,"Historical"
"2231",2019,48,"summer.2",0,0,"Historical"
"2232",2019,48,"winter",0,0,"Historical"
"2233",2040,48,"fry.colonization",35172.2026548325,0.48,"Historical_2040"
"2234",2040,48,"summer.2",0,0,"Historical_2040"
"2235",2040,48,"winter",0,0,"Historical_2040"
"2236",2080,48,"fry.colonization",35172.2026548325,0.48,"Historical_2080"
"2237",2080,48,"summer.2",0,0,"Historical_2080"
"2238",2080,48,"winter",0,0,"Historical_2080"
"2239",2019,48,"fry.colonization",42957.9998369394,0.48,"LR_bank"
"2240",2019,48,"summer.2",0,0,"LR_bank"
"2241",2019,48,"winter",0,0,"LR_bank"
"2242",2019,48,"fry.colonization",42957.9998369394,0.48,"LR_length"
"2243",2019,48,"summer.2",0,0,"LR_length"
"2244",2019,48,"winter",0,0,"LR_length"
"2245",2040,48,"fry.colonization",40810.0998450924,0.48,"scenario_1_2040"
"2246",2040,48,"summer.2",0,0,"scenario_1_2040"
"2247",2040,48,"winter",0,0,"scenario_1_2040"
"2248",2080,48,"fry.colonization",40810.0998450924,0.48,"scenario_1_2080"
"2249",2080,48,"summer.2",0,0,"scenario_1_2080"
"2250",2080,48,"winter",0,0,"scenario_1_2080"
"2251",2040,48,"fry.colonization",40810.0998450924,0.48,"scenario_2_2040"
"2252",2040,48,"summer.2",0,0,"scenario_2_2040"
"2253",2040,48,"winter",0,0,"scenario_2_2040"
"2254",2080,48,"fry.colonization",40810.0998450924,0.48,"scenario_2_2080"
"2255",2080,48,"summer.2",0,0,"scenario_2_2080"
"2256",2080,48,"winter",0,0,"scenario_2_2080"
"2257",2040,48,"fry.colonization",40810.0998450924,0.48,"scenario_3_2040"
"2258",2040,48,"summer.2",0,0,"scenario_3_2040"
"2259",2040,48,"winter",0,0,"scenario_3_2040"
"2260",2080,48,"fry.colonization",40810.0998450924,0.48,"scenario_3_2080"
"2261",2080,48,"summer.2",0,0,"scenario_3_2080"
"2262",2080,48,"winter",0,0,"scenario_3_2080"
"2263",2019,48,"fry.colonization",42957.9998369394,0.48,"Shade"
"2264",2019,48,"summer.2",0,0,"Shade"
"2265",2019,48,"winter",0,0,"Shade"
"2266",2019,48,"fry.colonization",42957.9998369394,0.48,"Wood"
"2267",2019,48,"summer.2",0,0,"Wood"
"2268",2019,48,"winter",0,0,"Wood"
"2269",2019,49,"fry.colonization",0,0,"Barriers"
"2270",2019,49,"summer.2",0,0,"Barriers"
"2271",2019,49,"winter",0,0,"Barriers"
"2272",2019,49,"fry.colonization",0,0,"Beaver"
"2273",2019,49,"summer.2",0,0,"Beaver"
"2274",2019,49,"winter",0,0,"Beaver"
"2275",2019,49,"fry.colonization",0,0,"Current"
"2276",2019,49,"summer.2",0,0,"Current"
"2277",2019,49,"winter",0,0,"Current"
"2278",2040,49,"fry.colonization",0,0,"dev_and_climate_2040"
"2279",2040,49,"summer.2",0,0,"dev_and_climate_2040"
"2280",2040,49,"winter",0,0,"dev_and_climate_2040"
"2281",2080,49,"fry.colonization",0,0,"dev_and_climate_2080"
"2282",2080,49,"summer.2",0,0,"dev_and_climate_2080"
"2283",2080,49,"winter",0,0,"dev_and_climate_2080"
"2284",2019,49,"fry.colonization",0,0,"Fine_sediment"
"2285",2019,49,"summer.2",0,0,"Fine_sediment"
"2286",2019,49,"winter",0,0,"Fine_sediment"
"2287",2019,49,"fry.colonization",0,0,"Floodplain"
"2288",2019,49,"summer.2",0,0,"Floodplain"
"2289",2019,49,"winter",0,0,"Floodplain"
"2290",2019,49,"fry.colonization",0,0,"FP_wood_comb"
"2291",2019,49,"summer.2",0,0,"FP_wood_comb"
"2292",2019,49,"winter",0,0,"FP_wood_comb"
"2293",2019,49,"fry.colonization",0,0,"Historical"
"2294",2019,49,"summer.2",0,0,"Historical"
"2295",2019,49,"winter",0,0,"Historical"
