Reach,1,2,3,4,5,6,7,8,9,10,11,12,year
LB Trib 2207 (Dry Run)-1,4.633135796,4.216133118,2.965125799,2.965125799,2.131120682,1.505870342,0.880113363,0.463110894,0.463110894,2.131120682,3.799130678,4.633135796,2019
LB Trib 2208 (Dry Run)-1,4.656585217,4.237472057,2.980133057,2.980133057,2.141906977,1.513491988,0.884567857,0.465454817,0.465454817,2.141906977,3.818359137,4.656585217,2019
LB Trib 2209 (EF Satsop)-1,4.136496067,3.928427219,3.308744431,3.308744431,2.894868612,2.585027218,2.275185823,2.067117214,2.067117214,2.894868612,3.722620249,4.136496067,2019
LB Trib 2211 (LB Trib 0464)-1,5.49507618,5.218669891,4.395460129,4.395460129,3.845652103,3.434046984,3.022442102,2.746035814,2.746035814,3.845652103,4.945268154,5.49507618,2019
LB Trib 2212 (EF Satsop)-1,4.783270359,4.542668343,3.826093197,3.826093197,3.347504616,2.989217043,2.63092947,2.390327454,2.390327454,3.347504616,4.304681778,4.783270359,2019
LB Trib 2213 (EF Satsop)-1,4.417331696,4.195137024,3.533382416,3.533382416,3.091407776,2.760530472,2.429653168,2.207458258,2.207458258,3.091407776,3.975357056,4.417331696,2019
LB Trib 2215 (EF Satsop)-1,10.35034466,9.829715729,8.279144287,8.279144287,7.243543625,6.468258381,5.69297266,5.172343254,5.172343254,7.243543625,9.314744949,10.35034466,2019
LB Trib 2218 (EF Satsop)-1,2.743000031,2.499000072,1.768000007,1.768000007,1.279999971,0.913999975,0.549000025,0.305000007,0.305000007,1.279999971,2.256000042,2.743000031,2019
LB Trib 2220 (Bingham)-1,5.053796291,5.053796291,5.053796291,4.169589043,3.578275442,2.694068432,2.105518103,2.105518103,2.105518103,2.694068432,3.578275442,5.053796291,2019
LB Trib 2221 (Bingham)-1,6.361476421,6.361476421,6.361476421,5.248478889,4.504161835,3.391164303,2.650325298,2.650325298,2.650325298,3.391164303,4.504161835,6.361476421,2019
LB Trib 2222 (Vance)-1,3.429261684,3.256767273,2.743034363,2.743034363,2.399920702,2.143054247,1.886187673,1.71369338,1.71369338,2.399920702,3.086148024,3.429261684,2019
LB Trib 2223 (Vance)-1,3.592383623,3.411684275,2.873514175,2.873514175,2.514079332,2.244994164,1.975909233,1.795209765,1.795209765,2.514079332,3.23294878,3.592383623,2019
LB Trib 2226 (Cloquallum)-1,6.508934975,6.181530952,5.206436157,5.206436157,4.555186749,4.067639351,3.580092192,3.252688169,3.252688169,4.555186749,5.857685566,6.508934975,2019
LB Trib 2228 (Cloquallum)-1,2.830108595,2.660500156,2.151055751,2.151055751,1.81121996,1.556807388,1.301775642,1.132167203,1.132167203,1.81121996,2.490272629,2.830108595,2019
LB Trib 2229 (Cloquallum)-1,3.488109693,3.270192307,2.616201477,2.616201477,2.180128034,1.85301354,1.526137332,1.307981531,1.307981531,2.180128034,3.052274664,3.488109693,2019
LB Trib 2230 (RB Trib 0517)-1,5.669241301,5.315059134,4.252124723,4.252124723,3.543372479,3.011711734,2.480438276,2.125868614,2.125868614,3.543372479,4.960876552,5.669241301,2019
LB Trib 2231 (Cloquallum)-1,4.645837784,4.336736202,3.406891346,3.406891346,2.787841558,2.322918892,1.858843327,1.548894882,1.548894882,2.787841558,4.026788235,4.645837784,2019
LB Trib 2232 (Rock)-1,3.54953599,3.313374758,2.602949858,2.602949858,2.129980326,1.774767995,1.420202613,1.183394313,1.183394313,2.129980326,3.076566458,3.54953599,2019
LB Trib 2233 (Cloquallum)-1,4.154312134,3.877913237,3.046445131,3.046445131,2.49289012,2.077156067,1.662179232,1.385023117,1.385023117,2.49289012,3.60075736,4.154312134,2019
LB Trib 2235 (Cloquallum)-1,4.107792377,3.931313276,3.403801203,3.403801203,3.051484585,2.787086725,2.523330688,2.34749341,2.34749341,3.051484585,3.755475998,4.107792377,2019
LB Trib 2237 (RB Trib 2236)-1,0.687762082,0.65821439,0.569893777,0.569893777,0.510905862,0.466638118,0.422477812,0.393037587,0.393037587,0.510905862,0.628774166,0.687762082,2019
LB Trib 2238 (Wildcat)-1,3.498606443,3.323532581,2.798311234,2.798311234,2.448163509,2.186987877,1.925812125,1.750738263,1.750738263,2.448163509,3.148458958,3.498606443,2019
LB Trib 2239 (WF Wildcat)-1,3.860466719,3.666282415,3.087951183,3.087951183,2.701693535,2.4125278,2.123362303,1.929177999,1.929177999,2.701693535,3.474208832,3.860466719,2019
LB Trib 2241 (RB Trib 0508)-1,5.809174538,5.516969204,4.646704674,4.646704674,4.065469265,3.630337,3.195204735,2.902999163,2.902999163,4.065469265,5.227939606,5.809174538,2019
LB Trib 2243 (RB Trib 2242)-1,3.385132313,3.214857817,2.707735777,2.707735777,2.36903739,2.11547637,1.86191535,1.691640735,1.691640735,2.36903739,3.046433926,3.385132313,2019
LB Trib 2245 (EF Wildcat)-1,5.390733242,5.1195755,4.311996937,4.311996937,3.772629023,3.368839741,2.965050459,2.693892956,2.693892956,3.772629023,4.851365089,5.390733242,2019
LB Trib 2246 (EF Wildcat)-1,6.200131313,5.68147626,4.132290908,4.132290908,3.098370705,2.32547298,1.549185353,1.033920202,1.033920202,3.098370705,5.16621111,6.200131313,2019
LB Trib 2248 (RB Trib 0524)-1,6.226735592,5.872590065,4.804315567,4.804315567,4.092132568,3.558968544,3.023858309,2.669712782,2.669712782,4.092132568,5.516498566,6.226735592,2019
LB Trib 2250 (Chehalis)-1,6.491839409,6.104203224,4.932775497,4.932775497,4.153243542,3.56965971,2.98607564,2.598439693,2.598439693,4.153243542,5.712307453,6.491839409,2019
LB Trib 2251 (Mox Chehalis)-1,4.963079453,4.631845474,3.643573523,3.643573523,2.981105566,2.481539726,1.98740375,1.656169772,1.656169772,2.981105566,4.300611496,4.963079453,2019
LB Trib 2252 (Porter)-1,6.004359245,5.702335358,4.802830696,4.802830696,4.202066422,3.752314091,3.302561522,3.000538111,3.000538111,4.202066422,5.403594971,6.004359245,2019
LB Trib 2254 (Gaddis)-1,3.772514596,3.547252898,2.866516996,2.866516996,2.413518196,2.074387947,1.735257698,1.509996,1.509996,2.413518196,3.319515796,3.772514596,2019
LB Trib 2259 (Rock)-1,3.385116577,3.24962306,2.843142509,2.843142509,2.572895765,2.369285345,2.166415453,2.030921936,2.030921936,2.572895765,3.114129543,3.385116577,2019
LB Trib 2260 (Cedar)-1,3.282058577,3.071065434,2.438086007,2.438086007,2.016099722,1.699481823,1.383120295,1.172127153,1.172127153,2.016099722,2.860072292,3.282058577,2019
LB Trib 2261 (Bloomquist)-1,2.834596634,2.692014217,2.267367363,2.267367363,1.983752608,1.771429062,1.559105635,1.416523337,1.416523337,1.983752608,2.550981998,2.834596634,2019
LB Trib 2264 (Kellogg)-1,2.885895014,2.741521358,2.308400393,2.308400393,2.019653082,1.803487182,1.587321162,1.442947507,1.442947507,2.019653082,2.597147703,2.885895014,2019
LB Trib 2265 (SF Garrard)-1,2.163042784,2.054240227,1.730197668,1.730197668,1.51377511,1.351753831,1.189732671,1.080929995,1.080929995,1.51377511,1.946620226,2.163042784,2019
LB Trib 2266 (SF Garrard)-1,3.647444487,3.526439428,3.160763979,3.160763979,2.918753624,2.73525095,2.553078175,2.432072878,2.432072878,2.918753624,3.404104233,3.647444487,2019
LB Trib 2267 (Mima)-1,6.605951786,6.273667812,5.284039021,5.284039021,4.623082638,4.128268242,3.633454084,3.301169872,3.301169872,4.623082638,5.944995403,6.605951786,2019
LB Trib 2268 (Black River)-1,6.475685596,6.149953842,5.179840088,5.179840088,4.531917572,4.046860695,3.561804056,3.23607254,3.23607254,4.531917572,5.827763081,6.475685596,2019
LB Trib 2269 (Black RIver)-1,5.788398743,5.497238159,4.630085945,4.630085945,4.050929546,3.617353678,3.183777571,2.892616987,2.892616987,4.050929546,5.209242344,5.788398743,2019
LB Trib 2272 (Beaver)-1,4.552156448,4.323179722,3.641227484,3.641227484,3.185762882,2.844786644,2.503810406,2.274833679,2.274833679,3.185762882,4.096692085,4.552156448,2019
LB Trib 2273 (Allen)-1,2.74536252,2.60726881,2.195989847,2.195989847,1.921303391,1.71566391,1.510024428,1.371930718,1.371930718,1.921303391,2.470676184,2.74536252,2019
LB Trib 2274 (Black RIver)-1,0.170210332,0.158854708,0.124849871,0.124849871,0.102138609,0.08513619,0.068071723,0.056716092,0.056716092,0.102138609,0.14749907,0.170210332,2019
LB Trib 2275 (Dempsey)-1,4.432744026,4.210985661,3.545710564,3.545710564,3.102193832,2.770162106,2.438130379,2.216372013,2.216372013,3.102193832,3.989227295,4.432744026,2019
LB Trib 2276 (Trib 0698)-1,3.787240571,3.596739679,3.029378325,3.029378325,2.650447201,2.366766524,2.083085847,1.892584955,1.892584955,2.650447201,3.408309448,3.787240571,2019
LB Trib 2279 (Scatter)-1,2.170531511,2.170531511,2.170531511,1.89928925,1.718856812,1.447614551,1.266588569,1.266588569,1.266588569,1.447614551,1.718856812,2.170531511,2019
LB Trib 2281 (Scatter)-1,3.975266218,3.975266218,3.975266218,2.832024097,2.070224762,0.926982582,0.165183291,0.165183291,0.165183291,0.926982582,2.070224762,3.975266218,2019
LB Trib 2283 (Trib 0719)-1,2.730744123,2.730744123,2.730744123,2.185192585,1.820827961,1.274280906,0.909916222,0.909916222,0.909916222,1.274280906,1.820827961,2.730744123,2019
LB Trib 2284 (Prairie)-1,5.035150528,4.781878948,4.027569771,4.027569771,3.523779392,3.146624804,2.769470453,2.516198635,2.516198635,3.523779392,4.531360149,5.035150528,2019
LB Trib 2285 (LB Trib 2284)-1,4.591431618,4.360479355,3.672643185,3.672643185,3.213248968,2.869330883,2.525413036,2.294460535,2.294460535,3.213248968,4.13203764,4.591431618,2019
LB Trib 2287 (Spoonenbergh)-1,4.452841759,4.230017185,3.563369274,3.563369274,3.117719889,2.78348279,2.449245691,2.226420879,2.226420879,3.117719889,4.009018898,4.452841759,2019
LB Trib 2289 (Lincoln)-1,3.784342869,3.594970502,3.028405634,3.028405634,2.649660901,2.365602351,2.081543801,1.892171434,1.892171434,2.649660901,3.407150368,3.784342869,2019
LB Trib 2290 (Lincoln)-1,4.60839021,4.320483585,3.456134938,3.456134938,2.880322624,2.448148184,2.015973743,1.728067469,1.728067469,2.880322624,4.032577428,4.60839021,2019
LB Trib 2294 (Coffee)-1,4.644485474,4.410864353,3.715080261,3.715080261,3.250377893,2.902485847,2.554593801,2.320972919,2.320972919,3.250377893,4.179782867,4.644485474,2019
LB Trib 2298 (Skookumchuck)-1,20.89466667,19.85039139,16.71527672,16.71527672,14.62672424,13.05916691,11.49160957,10.44733334,10.44733334,14.62672424,18.8061142,20.89466667,2019
LB Trib 2299 (LB Trib 2298)-1,4.196315289,3.986591339,3.356960535,3.356960535,2.937512636,2.622697115,2.307881594,2.098157644,2.098157644,2.937512636,3.77686739,4.196315289,2019
LB Trib 2302 (Salmon)-1,3.956258774,3.659877539,2.769651651,2.769651651,2.175807238,1.730694294,1.28558135,0.989199936,0.989199936,2.175807238,3.362955332,3.956258774,2019
LB Trib 2303 (Johnson)-1,3.274433374,3.045251608,2.357706547,2.357706547,1.899343133,1.555212617,1.211440086,0.982258379,0.982258379,1.899343133,2.816069841,3.274433374,2019
LB Trib 2304 (Johnson)-1,4.230871677,3.934747458,3.046375513,3.046375513,2.45412755,2.009478807,1.565292835,1.269168854,1.269168854,2.45412755,3.638623476,4.230871677,2019
LB Trib 2305 (Skookumchuck)-1,4.487394333,4.151223183,3.14148283,3.14148283,2.467913628,1.963043451,1.458173156,1.122002006,1.122002006,2.467913628,3.81443882,4.487394333,2019
LB Trib 2307 (Skookumchuck)-1,3.322249889,3.073364973,2.325802088,2.325802088,1.82712388,1.453342438,1.079560876,0.830676019,0.830676019,1.82712388,2.824025869,3.322249889,2019
LB Trib 2309 (Skookumchuck)-1,5.226243973,4.963359833,4.180423737,4.180423737,3.65751338,3.266045332,2.874577045,2.611693144,2.611693144,3.65751338,4.703333855,5.226243973,2019
LB Trib 2310 (Eleven)-1,4.764655113,4.524989605,3.811203003,3.811203003,3.334476948,2.977583647,2.620690584,2.381025076,2.381025076,3.334476948,4.287929058,4.764655113,2019
LB Trib 2311 (Eleven)-1,2.302752972,2.186922789,1.841950536,1.841950536,1.611549258,1.439063191,1.266577005,1.150746942,1.150746942,1.611549258,2.072351694,2.302752972,2019
LB Trib 2312 (Twelve)-1,3.547804356,3.547804356,3.547804356,3.547804356,3.547804356,3.547804356,3.547804356,3.547804356,3.547804356,3.547804356,3.547804356,3.547804356,2019
LB Trib 2313 (Skookumchuck)-1,7.461860944,7.461860944,7.461860944,7.461860944,7.461860944,7.461860944,7.461860944,7.461860944,7.461860944,7.461860944,7.461860944,7.461860944,2019
LB Trib 2316 (RB Trib 2315)-1,2.723539352,2.587421894,2.178771973,2.178771973,1.906537175,1.702212095,1.497887135,1.361769676,1.361769676,1.906537175,2.451304674,2.723539352,2019
LB Trib 2317 (Hanaford)-1,3.236478329,3.020555735,2.373968124,2.373968124,1.942122936,1.618829131,1.294355273,1.078432798,1.078432798,1.942122936,2.804633141,3.236478329,2019
LB Trib 2320 (Hanaford)-1,3.207790082,3.0247348,2.47481719,2.47481719,2.10795486,1.833183997,1.55803725,1.374981968,1.374981968,2.10795486,2.841303636,3.207790082,2019
LB Trib 2322 (Hanaford)-1,4.558587074,4.558587074,4.558587074,4.558587074,4.558587074,4.558587074,4.558587074,4.558587074,4.558587074,4.558587074,4.558587074,4.558587074,2019
LB Trib 2324 (Hanaford)-1,4.410989285,4.116709232,3.235476017,3.235476017,2.646915436,2.206298828,1.764074206,1.469793797,1.469793797,2.646915436,3.822428703,4.410989285,2019
LB Trib 2326 (LB Trib 0785)-1,3.592486143,3.592486143,3.592486143,3.592486143,3.592486143,3.592486143,3.592486143,3.592486143,3.592486143,3.592486143,3.592486143,3.592486143,2019
LB Trib 2328 (LB Trib 0786)-1,3.376494646,3.376494646,3.376494646,3.376494646,3.376494646,3.376494646,3.376494646,3.376494646,3.376494646,3.376494646,3.376494646,3.376494646,2019
LB Trib 2329 (Hanaford)-1,3.488679647,3.255952597,2.558407545,2.558407545,2.093271255,1.744180799,1.395408273,1.162999153,1.162999153,2.093271255,3.023543596,3.488679647,2019
LB Trib 2332 (Coal)-1,4.306903362,4.164020061,3.732230663,3.732230663,3.446464539,3.229784966,3.01467514,2.871792078,2.871792078,3.446464539,4.019567013,4.306903362,2019
LB Trib 2333 (Berwick)-1,2.998608097,2.899128208,2.598502168,2.598502168,2.399542389,2.248682776,2.098916349,1.99943646,1.99943646,2.399542389,2.798555132,2.998608097,2019
LB Trib 2335 (Allen)-1,3.271914005,3.107334375,2.617173433,2.617173433,2.289803028,2.044722557,1.799642086,1.635062575,1.635062575,2.289803028,2.9445436,3.271914005,2019
LB Trib 2336 (Allen)-1,4.06918478,3.864501953,3.25490284,3.25490284,2.847761869,2.542962313,2.238162994,2.033479929,2.033479929,2.847761869,3.66204381,4.06918478,2019
LB Trib 2337 (Allen)-1,1.669698954,1.585711956,1.335576534,1.335576534,1.168515444,1.043447733,0.918380082,0.834393024,0.834393024,1.168515444,1.502637744,1.669698954,2019
LB Trib 2338 (Allen)-1,3.605879068,3.424500704,2.884308815,2.884308815,2.523523808,2.253427982,1.983332038,1.801953793,1.801953793,2.523523808,3.245093822,3.605879068,2019
LB Trib 2339 (Newaukum)-1,3.231435537,3.068892002,2.584794998,2.584794998,2.261474848,2.019426346,1.777377844,1.614834309,1.614834309,2.261474848,2.908115149,3.231435537,2019
LB Trib 2342 (SF Newaukum)-1,4.179848982,4.041181007,3.622129432,3.622129432,3.34479348,3.134505781,2.925741905,2.78707393,2.78707393,3.34479348,3.900989207,4.179848982,2019
LB Trib 2343 (SF Newaukum)-1,4.488037109,4.262285709,3.589938879,3.589938879,3.140889883,2.804716349,2.468543053,2.242791653,2.242791653,3.140889883,4.038988113,4.488037109,2019
LB Trib 2345 (SF Newaukum)-1,3.67780402,3.530595329,3.088969255,3.088969255,2.795356292,2.574141046,2.353730219,2.206521528,2.206521528,2.795356292,3.383386638,3.67780402,2019
LB Trib 2347 (Gheer)-1,4.782975811,4.591531241,4.017197532,4.017197532,3.635354537,3.34766461,3.061020828,2.869576258,2.869576258,3.635354537,4.400086672,4.782975811,2019
LB Trib 2348 (SF Newaukum)-1,7.752655961,7.235435385,5.686599998,5.686599998,4.652158845,3.877741152,3.100497116,2.58327654,2.58327654,4.652158845,6.718214809,7.752655961,2019
LB Trib 2350 (SF Newaukum)-1,2.774605581,2.635040948,2.219381063,2.219381063,1.941768804,1.733938862,1.52610892,1.386544287,1.386544287,1.941768804,2.496993322,2.774605581,2019
LB Trib 2352 (Kearney)-1,3.155505182,2.944984786,2.31457398,2.31457398,1.893533186,1.578327784,1.261971996,1.051451599,1.051451599,1.893533186,2.734464389,3.155505182,2019
LB Trib 2357 (LB Trib 0889)-1,0.12778382,0.121356212,0.102213092,0.102213092,0.089427717,0.079856157,0.070284598,0.063856982,0.063856982,0.089427717,0.11499846,0.12778382,2019
LB Trib 2358 (MF Newaukum)-1,3.58925626,3.384027735,2.768902892,2.768902892,2.358445841,2.051163787,1.743320999,1.538092473,1.538092473,2.358445841,3.178799209,3.58925626,2019
LB Trib 2359 (RB Trib 0890)_1,4.305112839,4.089739323,3.443619251,3.443619251,3.012872696,2.690401077,2.367929697,2.152556419,2.152556419,3.012872696,3.874366045,4.305112839,2019
LB Trib 2360 (RB Trib 0890)-1,1.701997638,1.616851211,1.361411929,1.361411929,1.191119194,1.06363225,0.936145246,0.850998819,0.850998819,1.191119194,1.531704783,1.701997638,2019
LB Trib 2362 (NF Newaukum)-1,0.199054062,0.189253807,0.15941748,0.15941748,0.139381409,0.124572128,0.109545074,0.099527031,0.099527031,0.139381409,0.179235771,0.199054062,2019
LB Trib 2366 (Ripple)-1,2.860407829,2.716527224,2.288013458,2.288013458,2.001816273,1.78755939,1.573302507,1.429421902,1.429421902,2.001816273,2.574210644,2.860407829,2019
LB Trib 2370 (Lost)-1,3.157632828,2.999923944,2.526797056,2.526797056,2.210227966,1.974240065,1.737100959,1.579392076,1.579392076,2.210227966,2.842215061,3.157632828,2019
LB Trib 2371 (Lost)-1,2.655200292,2.505086948,2.054873245,2.054873245,1.754772886,1.529666124,1.304559183,1.154445929,1.154445929,1.754772886,2.355099932,2.655200292,2019
LB Trib 2372 (Stillman)-1,3.527878523,3.350423813,2.821917057,2.821917057,2.468936443,2.204683065,1.940429688,1.762974858,1.762974858,2.468936443,3.174897909,3.527878523,2019
LB Trib 2373 (Stillman)-1,6.295770645,5.980810165,5.035928249,5.035928249,4.406006813,3.934426546,3.462846041,3.147885323,3.147885323,4.406006813,5.665849686,6.295770645,2019
LB Trib 2375 (Chehalis)-1,3.451659679,3.221381187,2.531804323,2.531804323,2.071247578,1.726459026,1.380412221,1.150133729,1.150133729,2.071247578,2.991102934,3.451659679,2019
LB Trib 2378 (RB Trib 2377)-1,4.89151144,4.565173149,3.587940693,3.587940693,2.935263634,2.446647406,1.956247926,1.629909396,1.629909396,2.935263634,4.238834381,4.89151144,2019
LB Trib 2379 (Absher)-1,2.399982542,2.334690895,2.138189584,2.138189584,2.007337846,1.909117018,1.810836535,1.745544888,1.745544888,2.007337846,2.269190458,2.399982542,2019
Lentz Cr-1,2.743,2.606,2.195,2.195,1.92,1.715,1.509,1.372,1.372,1.92,2.469,2.743,2019
Lester Cr-1,3.658,3.475,2.926,2.926,2.56,2.286,2.012,1.829,1.829,2.56,3.292,3.658,2019
Lincoln Cr-1,9.144,8.595,6.949,6.949,5.852,5.029,4.206,3.658,3.658,5.852,8.047,9.144,2019
Lincoln Cr-2,9.144,8.595,6.949,6.949,5.852,5.029,4.206,3.658,3.658,5.852,8.047,9.144,2019
Lincoln Cr-3,9.144,8.595,6.949,6.949,5.852,5.029,4.206,3.658,3.658,5.852,8.047,9.144,2019
Lincoln Cr-4,7.315,6.858,5.486,5.486,4.572,3.886,3.2,2.743,2.743,4.572,6.401,7.315,2019
Lincoln Cr-5,7.238833333,6.797,5.470833333,5.470833333,4.58725,3.924083333,3.261,2.81925,2.81925,4.58725,6.35525,7.238833333,2019
Lincoln Cr-6,6.401,6.126,5.304,5.304,4.755,4.343,3.932,3.658,3.658,4.755,5.852,6.401,2019
Lincoln Cr-7,4.572,4.389,3.84,3.84,3.475,3.2,2.926,2.743,2.743,3.475,4.206,4.572,2019
Lincoln Cr-8,4.572,4.389,3.84,3.84,3.475,3.2,2.926,2.743,2.743,3.475,4.206,4.572,2019
Lincoln Cr-9,4.572,4.389,3.84,3.84,3.475,3.2,2.926,2.743,2.743,3.475,4.206,4.572,2019
Little-1,6.401,5.304,5.304,5.304,5.852,4.755,4.069,3.795,3.658,4.755,5.852,6.401,2019
Lost Cr (Stlmn)-1,2.743,2.606,2.195,2.195,1.92,1.715,1.509,1.372,1.372,1.92,2.469,2.743,2019
Lost Cr (Stlmn)-2,2.743,2.606,2.195,2.195,1.92,1.715,1.509,1.372,1.372,1.92,2.469,2.743,2019
Lost Cr (Stlmn)-3,1.829,1.737,1.463,1.463,1.28,1.143,1.006,0.914,0.914,1.28,1.646,1.829,2019
Lost Cr (Stlmn)-4,1.829,1.737,1.463,1.463,1.28,1.143,1.006,0.914,0.914,1.28,1.646,1.829,2019
Lost Valley-1,2.743,2.56,2.012,2.012,1.646,1.372,1.097,0.914,0.914,1.646,2.377,2.743,2019
Lost-1,2.743,2.652,2.377,2.377,2.195,2.057,1.92,1.829,1.829,2.195,2.56,2.743,2019
Lucas-1,6.401,6.035,4.938,4.938,4.206,3.658,3.109,2.743,2.743,4.206,5.669,6.401,2019
Lucas-2,6.401,6.035,4.938,4.938,4.206,3.658,3.109,2.743,2.743,4.206,5.669,6.401,2019
Lucas-3,6.401,6.035,4.938,4.938,4.206,3.658,3.109,2.743,2.743,4.206,5.669,6.401,2019
Lucas-4,3.658,3.475,2.926,2.926,2.56,2.286,2.012,1.829,1.829,2.56,3.292,3.658,2019
Lucas-5,3.658,3.475,2.926,2.926,2.56,2.286,2.012,1.829,1.829,2.56,3.292,3.658,2019
Ludwig Cr-1,3.658,3.566,3.292,3.292,3.109,2.972,2.835,2.743,2.743,3.109,3.475,3.658,2019
Ludwig Cr-2,1.829,1.737,1.463,1.463,1.28,1.143,1.006,0.914,0.914,1.28,1.646,1.829,2019
Ludwig Cr-3,1.829,1.737,1.463,1.463,1.28,1.143,1.006,0.914,0.914,1.28,1.646,1.829,2019
Lytle-1,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2019
M Branch Newman-1,1.829,1.737,1.463,1.463,1.28,1.143,1.006,0.914,0.914,1.28,1.646,1.829,2019
Mack Cr-1,17.26594925,16.40217972,13.81087208,13.81087208,12.08333302,10.79003906,9.496744156,8.632974625,8.632974625,12.08333302,15.53841114,17.26594925,2019
Marcuson Cr-1,2.321153846,2.229692308,1.955153846,1.955153846,1.772692308,1.635153846,1.498153846,1.406692308,1.406692308,1.772692308,2.138153846,2.321153846,2019
Marcy-1,1.829,1.737,1.463,1.463,1.28,1.143,1.006,0.914,0.914,1.28,1.646,1.829,2019
MB Elk-1,3.657999992,3.474999905,2.926000118,2.926000118,2.559999943,2.286000013,2.012000084,1.828999996,1.828999996,2.559999943,3.292000055,3.657999992,2019
MB Elk-2,3.657999992,3.474999905,2.926000118,2.926000118,2.559999943,2.286000013,2.012000084,1.828999996,1.828999996,2.559999943,3.292000055,3.657999992,2019
MB Elk-3,2.133833329,2.026666641,1.706833402,1.706833402,1.4933333,1.333500008,1.173666716,1.066499978,1.066499978,1.4933333,1.920333366,2.133833329,2019
McCormick Cr-1,2.743,2.606,2.195,2.195,1.92,1.715,1.509,1.372,1.372,1.92,2.469,2.743,2019
McDonald-1,1.829,1.737,1.463,1.463,1.28,1.143,1.006,0.914,0.914,1.28,1.646,1.829,2019
Metcalf Slough-1,8.265837669,7.85299778,6.614478111,6.614478111,5.785785198,5.168032169,4.54726553,4.13442564,4.13442564,5.785785198,7.44015789,8.265837669,2019
MF Hoquiam-1,11.82238574,11.46812768,10.40406131,10.40406131,9.694253001,9.162865918,8.630186633,8.275928578,8.275928578,9.694253001,11.11257742,11.82238574,2019
MF Hoquiam-2,9.144000053,8.869999886,8.046999931,8.046999931,7.498000145,7.086999893,6.675000191,6.401000023,6.401000023,7.498000145,8.595000267,9.144000053,2019
MF Hoquiam-3,9.144000053,8.869999886,8.046999931,8.046999931,7.498000145,7.086999893,6.675000191,6.401000023,6.401000023,7.498000145,8.595000267,9.144000053,2019
MF Hoquiam-4,9.144000053,8.869999886,8.046999931,8.046999931,7.498000145,7.086999893,6.675000191,6.401000023,6.401000023,7.498000145,8.595000267,9.144000053,2019
MF Hoquiam-5,9.144000053,8.869999886,8.046999931,8.046999931,7.498000145,7.086999893,6.675000191,6.401000023,6.401000023,7.498000145,8.595000267,9.144000053,2019
MF Hoquiam-6,9.144000053,8.869999886,8.046999931,8.046999931,7.498000145,7.086999893,6.675000191,6.401000023,6.401000023,7.498000145,8.595000267,9.144000053,2019
MF Hoquiam-7,9.144000053,8.869999886,8.046999931,8.046999931,7.498000145,7.086999893,6.675000191,6.401000023,6.401000023,7.498000145,8.595000267,9.144000053,2019
MF Hoquiam-8,3.657999992,3.536000013,3.170000076,3.170000076,2.926000118,2.743000031,2.559999943,2.437999964,2.437999964,2.926000118,3.414000034,3.657999992,2019
MF Newaukum-1,6.401,6.035,4.938,4.938,4.206,3.658,3.109,2.743,2.743,4.206,5.669,6.401,2019
MF Newaukum-2,6.401,6.035,4.938,4.938,4.206,3.658,3.109,2.743,2.743,4.206,5.669,6.401,2019
MF Newaukum-3,6.401,6.035,4.938,4.938,4.206,3.658,3.109,2.743,2.743,4.206,5.669,6.401,2019
MF Satsop-1,22.86,21.946,19.202,19.202,17.374,16.002,14.63,13.716,13.716,17.374,21.031,22.86,2019
MF Satsop-10,13.716,10.79,10.79,10.79,12.253,9.327,7.498,6.767,6.401,9.327,12.253,13.716,2019
MF Satsop-2,22.86,21.946,19.202,19.202,17.374,16.002,14.63,13.716,13.716,17.374,21.031,22.86,2019
MF Satsop-3,22.86,21.946,19.202,19.202,17.374,16.002,14.63,13.716,13.716,17.374,21.031,22.86,2019
MF Satsop-4,22.86,21.488,17.374,17.374,14.63,12.573,10.516,9.144,9.144,14.63,20.117,22.86,2019
MF Satsop-5,22.86,21.488,17.374,17.374,14.63,12.573,10.516,9.144,9.144,14.63,20.117,22.86,2019
MF Satsop-7,22.86,21.488,17.374,17.374,14.63,12.573,10.516,9.144,9.144,14.63,20.117,22.86,2019
MF Satsop-8,22.86,21.488,17.374,17.374,14.63,12.573,10.516,9.144,9.144,14.63,20.117,22.86,2019
MF Satsop-9,13.716,12.984,10.79,10.79,9.327,8.23,7.132,6.401,6.401,9.327,12.253,13.716,2019
MF Wildcat-1,4.572,4.298,3.475,3.475,2.926,2.515,2.103,1.829,1.829,2.926,4.023,4.572,2019
MF Wildcat-2,4.572,4.298,3.475,3.475,2.926,2.515,2.103,1.829,1.829,2.926,4.023,4.572,2019
Mill Cr (Cheh)-1,2.743,2.56,2.012,2.012,1.646,1.372,1.097,0.914,0.914,1.646,2.377,2.743,2019
Mill Cr-1,1.829,1.737,1.463,1.463,1.28,1.143,1.006,0.914,0.914,1.28,1.646,1.829,2019
Mima Cr-1,4.572,4.389,3.84,3.84,3.475,3.2,2.926,2.743,2.743,3.475,4.206,4.572,2019
Mima Cr-2,3.587615385,3.404615385,2.855692308,2.855692308,2.489692308,2.215692308,1.941615385,1.758615385,1.758615385,2.489692308,3.221615385,3.587615385,2019
Mitchell (Newaukum)-1,3.658,3.475,2.926,2.926,2.56,2.286,2.012,1.829,1.829,2.56,3.292,3.658,2019
