OID,Join_Count,TARGET_FID,ET_ID,Basin_wau,Wtrbdy_wau,HabUnit,Length_m,Unit_width,Area_ha,Period,Shape_Length_1,noaa_sub,noaa_sub_num,Shape_Length,NEAR_FID,NEAR_DIST,Reach,noaaid
-1,1,849,8108,Satsop,MF Satsop River,Bank,332.026814999999999,1.365618000000000,0.045342000000000,Both,222380.125267685507424,Satsop River,40,331.903951844260519,2504,6.925655862173676,MF Satsop-7,14319
-1,1,850,8109,Satsop,MF Satsop River,Bank,194.471012999999999,1.362846000000000,0.026503000000000,Both,222380.125267685507424,Satsop River,40,194.398760281384369,2507,4.243485873043677,MF Satsop-7,14322
-1,1,851,8110,Satsop,MF Satsop River,Bank,84.201155000000000,1.363195000000000,0.011478000000000,Both,222380.125267685507424,Satsop River,40,84.169918730973805,2508,14.236340657139543,MF Satsop-7,14323
-1,1,852,8111,Satsop,MF Satsop River,Bank,128.906058000000002,1.362918000000000,0.017569000000000,Both,222380.125267685507424,Satsop River,40,128.858295646178760,2509,0.314609329670119,MF Satsop-7,14324
-1,1,853,8112,Satsop,MF Satsop River,Bank,808.011432000000013,1.360348000000000,0.109918000000000,Both,222380.125267685507424,Satsop River,40,807.711413305863289,2509,0.000000000000000,MF Satsop-7,14324
-1,1,854,8113,Satsop,MF Satsop River,Bank,173.496044000000012,1.360621000000000,0.023606000000000,Both,222380.125267685507424,Satsop River,40,173.431738535825104,2509,0.059917848023865,MF Satsop-7,14324
-1,1,855,8114,Satsop,MF Satsop River,Bank,149.310553999999996,1.360621000000000,0.020316000000000,Both,222380.125267685507424,Satsop River,40,149.255116018071448,2510,2.759051349898865,MF Satsop-7,14325
-1,1,856,8115,Satsop,MF Satsop River,Bank,46.665723000000000,1.360194000000000,0.006347000000000,Both,222380.125267685507424,Satsop River,40,46.648377776767546,2510,6.585031917556527,MF Satsop-7,14325
-1,1,857,8116,Satsop,MF Satsop River,Bank,70.131737000000001,1.360194000000000,0.009539000000000,Both,222380.125267685507424,Satsop River,40,70.105736980805602,2510,7.760868646905107,MF Satsop-7,14325
-1,1,858,8117,Satsop,MF Satsop River,Bank,656.520530000000008,1.355213000000000,0.088973000000000,Both,222380.125267685507424,Satsop River,40,656.276577247250316,2511,0.000000000000000,MF Satsop-7,14326
-1,1,859,8118,Satsop,MF Satsop River,Bank,49.719633999999999,1.353589000000000,0.006730000000000,Both,222380.125267685507424,Satsop River,40,49.701119364601134,2514,28.890472888868256,MF Satsop-7,14329
-1,1,860,8119,Satsop,MF Satsop River,Bank,212.285970999999989,1.353589000000000,0.028735000000000,Both,222380.125267685507424,Satsop River,40,212.206994177302619,2513,0.926589401600129,MF Satsop-7,14328
-1,1,861,8120,Satsop,MF Satsop River,Bank,150.821330999999986,1.352279000000000,0.020395000000000,Both,222380.125267685507424,Satsop River,40,150.765213116112420,2515,6.844406565054210,MF Satsop-7,14330
-1,1,862,8121,Satsop,MF Satsop River,Bank,74.405036999999993,1.350865000000000,0.010051000000000,Both,222380.125267685507424,Satsop River,40,74.377370403662439,3786,0.000000000000000,MF Satsop-8,20241
-1,1,863,8122,Satsop,MF Satsop River,Bank,82.581847999999994,1.353589000000000,0.011178000000000,Both,222380.125267685507424,Satsop River,40,82.551142600390492,2514,0.000000000000000,MF Satsop-7,14329
-1,1,864,8123,Satsop,MF Satsop River,Bank,992.071726000000012,1.346132000000000,0.133546000000000,Both,222380.125267685507424,Satsop River,40,991.701573008606147,3788,4.882411114785804,MF Satsop-8,20243
-1,1,865,8124,Satsop,MF Satsop River,Bank,324.731670000000008,1.348827000000000,0.043801000000000,Both,222380.125267685507424,Satsop River,40,324.610647679609713,3787,3.406060082968025,MF Satsop-8,20242
-1,1,866,8125,Satsop,MF Satsop River,Bank,105.802041000000003,1.341176000000000,0.014190000000000,Both,222380.125267685507424,Satsop River,40,105.762516345229358,3789,0.000000000000000,MF Satsop-8,20244
-1,1,867,8126,Satsop,MF Satsop River,Bank,339.863522999999986,1.340073000000000,0.045544000000000,Both,222380.125267685507424,Satsop River,40,339.736282871827484,3790,0.000000000000000,MF Satsop-8,20245
-1,1,868,8127,Satsop,MF Satsop River,Bank,376.920706999999993,1.340073000000000,0.050510000000000,Both,222380.125267685507424,Satsop River,40,376.779737845509715,3793,0.000000000000000,MF Satsop-8,20248
-1,1,869,8128,Satsop,MF Satsop River,Bank,90.393219000000002,1.340073000000000,0.012113000000000,Both,222380.125267685507424,Satsop River,40,90.359435544856950,3792,1.816373814547626,MF Satsop-8,20247
-1,1,870,8129,Satsop,MF Satsop River,Bank,83.552814999999995,1.339532000000000,0.011192000000000,Both,222380.125267685507424,Satsop River,40,83.521521236921586,3793,7.616998137427675,MF Satsop-8,20248
-1,1,871,8130,Satsop,MF Satsop River,Bank,204.022263000000009,1.338543000000000,0.027309000000000,Both,222380.125267685507424,Satsop River,40,203.945778873409097,3795,0.000000000000000,MF Satsop-8,20250
-1,1,872,8131,Satsop,MF Satsop River,Bank,204.999304999999993,1.337918000000000,0.027427000000000,Both,222380.125267685507424,Satsop River,40,204.922467903345307,3795,0.000000000000000,MF Satsop-8,20250
-1,1,873,8132,Satsop,MF Satsop River,Bank,508.434904000000017,1.337403000000000,0.067998000000000,Both,222380.125267685507424,Satsop River,40,508.244273900356404,3796,0.000000000000000,MF Satsop-8,20251
-1,1,874,8133,Satsop,MF Satsop River,Bank,511.505118999999979,1.328128000000000,0.067934000000000,Both,222380.125267685507424,Satsop River,40,511.313093939346913,3796,16.187052483149547,MF Satsop-8,20251
-1,1,875,8134,Satsop,MF Satsop River,Bank,64.904655000000005,1.323625000000000,0.008591000000000,Both,222380.125267685507424,Satsop River,40,64.880240344062287,3799,15.468640072092507,MF Satsop-8,20254
-1,1,876,8135,Satsop,MF Satsop River,Bank,300.725991000000022,1.321630000000000,0.039745000000000,Both,222380.125267685507424,Satsop River,40,300.612955961571970,3799,2.597921439788076,MF Satsop-8,20254
-1,1,877,8136,Satsop,MF Satsop River,Bank,328.508735999999999,1.317730000000000,0.043289000000000,Both,222380.125267685507424,Satsop River,40,328.385298094833331,3028,6.458981050704665,MF Satsop-9,16594
-1,1,878,8137,Satsop,MF Satsop River,Bank,20.552282999999999,1.315523000000000,0.002704000000000,Both,222380.125267685507424,Satsop River,40,20.544592361072826,3029,6.180976865558884,MF Satsop-9,16595
-1,1,879,8138,Satsop,MF Satsop River,Bank,70.434923999999995,1.308245000000000,0.009215000000000,Both,222380.125267685507424,Satsop River,40,70.408403587409254,3030,0.000000000000000,MF Satsop-9,16596
-1,1,880,8139,Satsop,MF Satsop River,Bank,315.430318000000000,1.307570000000000,0.041245000000000,Both,222380.125267685507424,Satsop River,40,315.311629849001633,3032,5.797696625730528,MF Satsop-9,16598
-1,1,881,8140,Satsop,MF Satsop River,Bank,157.844306999999986,1.306123000000000,0.020616000000000,Both,222380.125267685507424,Satsop River,40,157.784870966730921,3032,6.167678584526469,MF Satsop-9,16598
-1,1,882,8141,Satsop,MF Satsop River,Bank,287.874017999999978,1.304212000000000,0.037545000000000,Both,222380.125267685507424,Satsop River,40,287.765624934832601,3032,1.691338684483875,MF Satsop-9,16598
-1,1,883,8142,Satsop,MF Satsop River,Bank,52.084609999999998,1.304991000000000,0.006797000000000,Both,222380.125267685507424,Satsop River,40,52.064953430131361,3033,4.094780415854110,MF Satsop-9,16599
-1,1,884,8143,Satsop,MF Satsop River,Bank,265.866788999999983,1.302708000000000,0.034635000000000,Both,222380.125267685507424,Satsop River,40,265.766525169269698,3034,0.000000000000000,MF Satsop-9,16600
-1,1,885,8144,Satsop,MF Satsop River,Bank,245.553575999999993,1.302708000000000,0.031988000000000,Both,222380.125267685507424,Satsop River,40,245.460883169284529,3034,5.217851087543598,MF Satsop-9,16600
-1,1,886,8145,Satsop,MF Satsop River,Bank,56.932991999999999,1.301448000000000,0.007410000000000,Both,222380.125267685507424,Satsop River,40,56.911528307025470,3035,3.728909378775193,MF Satsop-9,16601
-1,1,887,8348,Satsop,MF Satsop River,Bar-boulder,79.296847999999997,3.286869000000000,0.026064000000000,Both,222380.125267685507424,Satsop River,40,79.268042602092834,2469,0.398279486520171,MF Satsop-7,14284
-1,1,888,8349,Satsop,MF Satsop River,Bar-boulder,105.908216999999993,3.284381000000000,0.034784000000000,Both,222380.125267685507424,Satsop River,40,105.869640749697538,2472,0.000000000000000,MF Satsop-7,14287
-1,1,889,8350,Satsop,MF Satsop River,Bar-gravel,75.765185000000002,3.282886000000000,0.024873000000000,Both,222380.125267685507424,Satsop River,40,75.737511469234150,2474,8.171090602673585,MF Satsop-7,14289
-1,1,890,8351,Satsop,MF Satsop River,Bar-gravel,169.654322000000008,3.282886000000000,0.055696000000000,Both,222380.125267685507424,Satsop River,40,169.592406770308884,2474,4.031624758942355,MF Satsop-7,14289
-1,1,891,8352,Satsop,MF Satsop River,Bar-gravel,47.623356999999999,3.282163000000000,0.015631000000000,Both,222380.125267685507424,Satsop River,40,47.605984165377031,2475,2.670099663472662,MF Satsop-7,14290
-1,1,892,8353,Satsop,MF Satsop River,Bar-gravel,183.909117000000009,3.279929000000000,0.060321000000000,Both,222380.125267685507424,Satsop River,40,183.842003637886307,2476,2.525078192614445,MF Satsop-7,14291
-1,1,893,8354,Satsop,MF Satsop River,Bar-gravel,91.138896000000003,3.255185000000000,0.029667000000000,Both,222380.125267685507424,Satsop River,40,91.105444458921738,2479,14.854232091735355,MF Satsop-7,14294
-1,1,894,8355,Satsop,MF Satsop River,Bar-gravel,222.500648000000012,3.243265000000000,0.072163000000000,Both,222380.125267685507424,Satsop River,40,222.419156041055857,2480,0.000000000000000,MF Satsop-7,14295
-1,1,895,8356,Satsop,MF Satsop River,Bar-gravel,50.609481000000002,3.243265000000000,0.016414000000000,Both,222380.125267685507424,Satsop River,40,50.590980671984155,2480,0.000000000000000,MF Satsop-7,14295
-1,1,896,8357,Satsop,MF Satsop River,Bar-gravel,37.996203999999999,3.236210000000000,0.012296000000000,Both,222380.125267685507424,Satsop River,40,37.982250924229838,2481,0.000000000000000,MF Satsop-7,14296
-1,1,897,8358,Satsop,MF Satsop River,Bar-gravel,33.676150999999997,3.236210000000000,0.010898000000000,Both,222380.125267685507424,Satsop River,40,33.663888154934803,2480,0.748619470277347,MF Satsop-7,14295
-1,1,898,8359,Satsop,MF Satsop River,Bar-gravel,50.373351000000000,3.243265000000000,0.016337000000000,Both,222380.125267685507424,Satsop River,40,50.354910865152931,2480,3.786305486647513,MF Satsop-7,14295
-1,1,899,8360,Satsop,MF Satsop River,Bar-gravel,359.525853999999981,3.214368000000000,0.115565000000000,Both,222380.125267685507424,Satsop River,40,359.393708239275327,2482,0.000000000000000,MF Satsop-7,14297
-1,1,900,8361,Satsop,MF Satsop River,Bar-gravel,55.115696999999997,3.207006000000000,0.017676000000000,Both,222380.125267685507424,Satsop River,40,55.095499752570305,2484,1.928455638414069,MF Satsop-7,14299
-1,1,901,8362,Satsop,MF Satsop River,Bar-boulder,104.528892999999997,3.207180000000000,0.033524000000000,Both,222380.125267685507424,Satsop River,40,104.490652794321932,2484,0.000000000000000,MF Satsop-7,14299
-1,1,902,8363,Satsop,MF Satsop River,Bar-gravel,114.770055999999997,3.207180000000000,0.036809000000000,Both,222380.125267685507424,Satsop River,40,114.727905908101647,2485,0.000000000000000,MF Satsop-7,14300
-1,1,903,8364,Satsop,MF Satsop River,Bar-gravel,65.106448999999998,3.206927000000000,0.020879000000000,Both,222380.125267685507424,Satsop River,40,65.082566359199646,2485,1.415901174994641,MF Satsop-7,14300
-1,1,904,8365,Satsop,MF Satsop River,Bar-gravel,98.134461999999999,3.206738000000000,0.031469000000000,Both,222380.125267685507424,Satsop River,40,98.098334711040820,2486,4.611102365817589,MF Satsop-7,14301
-1,1,905,8366,Satsop,MF Satsop River,Bar-gravel,38.853546000000001,3.206738000000000,0.012459000000000,Both,222380.125267685507424,Satsop River,40,38.839156696958241,2487,0.000000000000000,MF Satsop-7,14302
-1,1,906,8367,Satsop,MF Satsop River,Bar-gravel,114.715918000000002,3.206533000000000,0.036784000000000,Both,222380.125267685507424,Satsop River,40,114.673744635689133,2487,0.000000000000000,MF Satsop-7,14302
-1,1,907,8368,Satsop,MF Satsop River,Bar-boulder,60.246099000000001,3.206280000000000,0.019317000000000,Both,222380.125267685507424,Satsop River,40,60.223898615083357,2488,0.000000000000000,MF Satsop-7,14303
-1,1,908,8369,Satsop,MF Satsop River,Bar-gravel,78.773022999999995,3.205998000000000,0.025255000000000,Both,222380.125267685507424,Satsop River,40,78.744033421012546,2488,6.800305412083919,MF Satsop-7,14303
-1,1,909,8370,Satsop,MF Satsop River,Bar-boulder,63.274258000000003,3.205465000000000,0.020282000000000,Both,222380.125267685507424,Satsop River,40,63.251030411844305,2489,0.000000000000000,MF Satsop-7,14304
-1,1,910,8371,Satsop,MF Satsop River,Bar-gravel,47.230223000000002,3.204886000000000,0.015137000000000,Both,222380.125267685507424,Satsop River,40,47.212879509388031,2489,9.329263900976597,MF Satsop-7,14304
-1,1,911,8372,Satsop,MF Satsop River,Bar-gravel,77.058957000000007,3.204611000000000,0.024694000000000,Both,222380.125267685507424,Satsop River,40,77.030496447801866,2490,11.095827118271444,MF Satsop-7,14305
-1,1,912,8373,Satsop,MF Satsop River,Bar-gravel,51.505671999999997,3.204294000000000,0.016504000000000,Both,222380.125267685507424,Satsop River,40,51.486613754223605,2491,0.000000000000000,MF Satsop-7,14306
-1,1,913,8374,Satsop,MF Satsop River,Bar-boulder,26.826837000000001,3.204294000000000,0.008596000000000,Both,222380.125267685507424,Satsop River,40,26.816941487885302,2491,0.000000000000000,MF Satsop-7,14306
-1,1,914,8375,Satsop,MF Satsop River,Bar-gravel,210.773227999999989,3.204437000000000,0.067541000000000,Both,222380.125267685507424,Satsop River,40,210.695478278856228,2492,0.000000000000000,MF Satsop-7,14307
-1,1,915,8376,Satsop,MF Satsop River,Bar-boulder,62.531229000000003,3.204414000000000,0.020038000000000,Both,222380.125267685507424,Satsop River,40,62.508117456002324,2492,7.862889336000078,MF Satsop-7,14307
-1,1,916,8377,Satsop,MF Satsop River,Bar-gravel,108.372671999999994,3.204414000000000,0.034727000000000,Both,222380.125267685507424,Satsop River,40,108.332678094361498,2492,1.795129355569330,MF Satsop-7,14307
-1,1,917,8378,Satsop,MF Satsop River,Bar-boulder,99.411584000000005,3.204414000000000,0.031856000000000,Both,222380.125267685507424,Satsop River,40,99.374894846061039,2492,0.000000000000000,MF Satsop-7,14307
-1,1,918,8379,Satsop,MF Satsop River,Bank,24.885697000000000,1.386676000000000,0.003451000000000,Both,222380.125267685507424,Satsop River,40,24.876503962260617,2493,6.299301141858253,MF Satsop-7,14308
-1,1,919,8380,Satsop,MF Satsop River,Bar-gravel,100.037610999999998,3.204414000000000,0.032056000000000,Both,222380.125267685507424,Satsop River,40,100.000692254658759,2493,0.000000000000000,MF Satsop-7,14308
-1,1,920,8381,Satsop,MF Satsop River,Bar-gravel,45.764071999999999,3.204414000000000,0.014665000000000,Both,222380.125267685507424,Satsop River,40,45.747237965532349,2494,13.814172931634758,MF Satsop-7,14309
-1,1,921,8382,Satsop,MF Satsop River,Bar-gravel,57.475316999999997,3.204414000000000,0.018417000000000,Both,222380.125267685507424,Satsop River,40,57.454074406951854,2494,0.958430509941956,MF Satsop-7,14309
-1,1,922,8383,Satsop,MF Satsop River,Bar-gravel,30.232077000000000,3.204234000000000,0.009687000000000,Both,222380.125267685507424,Satsop River,40,30.220919468803196,2494,0.712555061089632,MF Satsop-7,14309
-1,1,923,8384,Satsop,MF Satsop River,Bar-gravel,24.812403000000000,3.204291000000000,0.007951000000000,Both,222380.125267685507424,Satsop River,40,24.803169658963093,2494,14.801367363643074,MF Satsop-7,14309
-1,1,924,8385,Satsop,MF Satsop River,Bar-gravel,120.611075999999997,3.204294000000000,0.038647000000000,Both,222380.125267685507424,Satsop River,40,120.566557044808988,2494,0.000000000000000,MF Satsop-7,14309
-1,1,925,8386,Satsop,MF Satsop River,Bar-gravel,134.403332000000006,3.204294000000000,0.043067000000000,Both,222380.125267685507424,Satsop River,40,134.353815994197106,2495,0.000000000000000,MF Satsop-7,14310
-1,1,926,8387,Satsop,MF Satsop River,Bar-gravel,202.332060000000013,3.202077000000000,0.064788000000000,Both,222380.125267685507424,Satsop River,40,202.257499704640338,2496,0.000000000000000,MF Satsop-7,14311
-1,1,927,8388,Satsop,MF Satsop River,Bar-gravel,114.815111000000002,3.192162000000000,0.036651000000000,Both,222380.125267685507424,Satsop River,40,114.772759013416149,2498,3.893997565934758,MF Satsop-7,14313
-1,1,928,8389,Satsop,MF Satsop River,Bar-boulder,88.751200999999995,3.192162000000000,0.028331000000000,Both,222380.125267685507424,Satsop River,40,88.718379813480524,2499,0.000000000000000,MF Satsop-7,14314
-1,1,929,8390,Satsop,MF Satsop River,Bar-gravel,53.471283000000000,3.192162000000000,0.017069000000000,Both,222380.125267685507424,Satsop River,40,53.451604003846299,2499,4.667776406392093,MF Satsop-7,14314
-1,1,930,8391,Satsop,MF Satsop River,Bar-gravel,223.289612000000005,3.187065000000000,0.071164000000000,Both,222380.125267685507424,Satsop River,40,223.207228098141996,2499,1.988449938833992,MF Satsop-7,14314
-1,1,931,8392,Satsop,MF Satsop River,Bar-gravel,75.204716000000005,3.187065000000000,0.023968000000000,Both,222380.125267685507424,Satsop River,40,75.176929820417740,2500,0.000000000000000,MF Satsop-7,14315
-1,1,932,8393,Satsop,MF Satsop River,Bar-gravel,43.587535000000003,3.187065000000000,0.013892000000000,Both,222380.125267685507424,Satsop River,40,43.571451945407254,2501,3.159631016108155,MF Satsop-7,14316
-1,1,933,8394,Satsop,MF Satsop River,Bar-gravel,98.976742000000002,3.187065000000000,0.031545000000000,Both,222380.125267685507424,Satsop River,40,98.940155033614587,2501,0.000000000000000,MF Satsop-7,14316
-1,1,934,8395,Satsop,MF Satsop River,Bar-gravel,140.423586000000000,3.183342000000000,0.044702000000000,Both,222380.125267685507424,Satsop River,40,140.371660592246229,2502,0.000000000000000,MF Satsop-7,14317
-1,1,935,8396,Satsop,MF Satsop River,Bar-gravel,104.906818999999999,3.183835000000000,0.033401000000000,Both,222380.125267685507424,Satsop River,40,104.867950433783847,2502,0.000000000000000,MF Satsop-7,14317
-1,1,936,8397,Satsop,MF Satsop River,Bar-gravel,143.119482000000005,3.183835000000000,0.045567000000000,Both,222380.125267685507424,Satsop River,40,143.066644582762137,2503,0.000000000000000,MF Satsop-7,14318
-1,1,937,8398,Satsop,MF Satsop River,Bar-gravel,26.825894999999999,3.183835000000000,0.008541000000000,Both,222380.125267685507424,Satsop River,40,26.815951918296069,2504,0.000000000000000,MF Satsop-7,14319
-1,1,938,8399,Satsop,MF Satsop River,Bar-gravel,156.316440000000000,3.180704000000000,0.049720000000000,Both,222380.125267685507424,Satsop River,40,156.258439147451526,2506,0.000000000000000,MF Satsop-7,14321
-1,1,939,8400,Satsop,MF Satsop River,Bar-gravel,208.550132999999988,3.179734000000000,0.066313000000000,Both,222380.125267685507424,Satsop River,40,208.472769058178699,2506,0.000000000000000,MF Satsop-7,14321
-1,1,940,8401,Satsop,MF Satsop River,Bar-gravel,175.893936999999994,3.180094000000000,0.055936000000000,Both,222380.125267685507424,Satsop River,40,175.828687942822029,2507,0.000000000000000,MF Satsop-7,14322
-1,1,941,8402,Satsop,MF Satsop River,Bar-gravel,22.163858000000001,3.180094000000000,0.007048000000000,Both,222380.125267685507424,Satsop River,40,22.155635008963632,2508,7.004103255842588,MF Satsop-7,14323
-1,1,942,8403,Satsop,MF Satsop River,Bar-boulder,83.390951000000001,3.179808000000000,0.026517000000000,Both,222380.125267685507424,Satsop River,40,83.360049825977256,2509,1.453813843244418,MF Satsop-7,14324
-1,1,943,8404,Satsop,MF Satsop River,Bar-gravel,80.788494000000000,3.179460000000000,0.025686000000000,Both,222380.125267685507424,Satsop River,40,80.758499080370854,2509,0.000000000000000,MF Satsop-7,14324
-1,1,944,8405,Satsop,MF Satsop River,Bar-gravel,100.356109000000004,3.178104000000000,0.031894000000000,Both,222380.125267685507424,Satsop River,40,100.318887915610674,2510,1.856924650934815,MF Satsop-7,14325
-1,1,945,8406,Satsop,MF Satsop River,Bar-gravel,20.653171000000000,3.176986000000000,0.006561000000000,Both,222380.125267685507424,Satsop River,40,20.645511658073758,2510,0.000000000000000,MF Satsop-7,14325
-1,1,946,8407,Satsop,MF Satsop River,Bar-gravel,61.118152000000002,3.176986000000000,0.019417000000000,Both,222380.125267685507424,Satsop River,40,61.095395179291046,2510,0.707659937469414,MF Satsop-7,14325
-1,1,947,8408,Satsop,MF Satsop River,Bar-gravel,153.810612999999989,3.169845000000000,0.048756000000000,Both,222380.125267685507424,Satsop River,40,153.753380424167119,2513,4.701440916732735,MF Satsop-7,14328
-1,1,948,8409,Satsop,MF Satsop River,Bar-boulder,56.867778999999999,3.170146000000000,0.018028000000000,Both,222380.125267685507424,Satsop River,40,56.846504927451022,2513,19.424159086838440,MF Satsop-7,14328
-1,1,949,8410,Satsop,MF Satsop River,Bar-boulder,69.250040999999996,3.170146000000000,0.021953000000000,Both,222380.125267685507424,Satsop River,40,69.224286345706247,2513,0.000000000000000,MF Satsop-7,14328
-1,1,950,8411,Satsop,MF Satsop River,Bar-gravel,164.375456000000014,3.170146000000000,0.052109000000000,Both,222380.125267685507424,Satsop River,40,164.314269961651775,2514,0.000000000000000,MF Satsop-7,14329
-1,1,951,8412,Satsop,MF Satsop River,Bar-gravel,205.584660000000014,3.170146000000000,0.065173000000000,Both,222380.125267685507424,Satsop River,40,205.508203174771467,2514,0.000000000000000,MF Satsop-7,14329
-1,1,952,8413,Satsop,MF Satsop River,Bar-boulder,35.128048000000000,3.170146000000000,0.011136000000000,Both,222380.125267685507424,Satsop River,40,35.114992483297335,2515,8.178818245268745,MF Satsop-7,14330
-1,1,953,8414,Satsop,MF Satsop River,Bar-gravel,42.328567000000000,3.168789000000000,0.013413000000000,Both,222380.125267685507424,Satsop River,40,42.312822617822093,2515,0.000000000000000,MF Satsop-7,14330
-1,1,954,8415,Satsop,MF Satsop River,Bar-gravel,108.982915000000006,3.167324000000000,0.034518000000000,Both,222380.125267685507424,Satsop River,40,108.942395163718274,2515,0.000000000000000,MF Satsop-7,14330
-1,1,955,8416,Satsop,MF Satsop River,Bar-gravel,85.407529999999994,3.167324000000000,0.027051000000000,Both,222380.125267685507424,Satsop River,40,85.375845662598337,3786,8.296563519974891,MF Satsop-8,20241
-1,1,956,8417,Satsop,MF Satsop River,Bar-gravel,49.217294000000003,3.167324000000000,0.015589000000000,Both,222380.125267685507424,Satsop River,40,49.198941326586741,3786,8.689661786218997,MF Satsop-8,20241
-1,1,957,8418,Satsop,MF Satsop River,Bar-gravel,148.246957000000009,3.167324000000000,0.046955000000000,Both,222380.125267685507424,Satsop River,40,148.191758782748622,3787,0.000000000000000,MF Satsop-8,20242
-1,1,958,8419,Satsop,MF Satsop River,Bar-gravel,163.317261000000002,3.163850000000000,0.051671000000000,Both,222380.125267685507424,Satsop River,40,163.256172387116919,3787,0.000000000000000,MF Satsop-8,20242
-1,1,959,8420,Satsop,MF Satsop River,Bar-gravel,190.021356999999995,3.163850000000000,0.060120000000000,Both,222380.125267685507424,Satsop River,40,189.950408175798714,3787,0.000000000000000,MF Satsop-8,20242
-1,1,960,8421,Satsop,MF Satsop River,Bar-gravel,197.986302999999992,3.158043000000000,0.062525000000000,Both,222380.125267685507424,Satsop River,40,197.912269935640580,3789,0.000000000000000,MF Satsop-8,20244
-1,1,961,8422,Satsop,MF Satsop River,Bar-gravel,235.445748000000009,3.158043000000000,0.074355000000000,Both,222380.125267685507424,Satsop River,40,235.357742838709328,3788,0.000000000000000,MF Satsop-8,20243
-1,1,962,8423,Satsop,MF Satsop River,Bar-gravel,157.509850000000000,3.157289000000000,0.049730000000000,Both,222380.125267685507424,Satsop River,40,157.451117798436172,3789,0.000000000000000,MF Satsop-8,20244
-1,1,963,8424,Satsop,MF Satsop River,Bar-gravel,90.389488000000000,3.156966000000000,0.028536000000000,Both,222380.125267685507424,Satsop River,40,90.355745391934335,3790,6.909613151079356,MF Satsop-8,20245
-1,1,964,8425,Satsop,MF Satsop River,Bar-gravel,135.830035000000009,3.157040000000000,0.042882000000000,Both,222380.125267685507424,Satsop River,40,135.779287152099528,3790,2.254042266899049,MF Satsop-8,20245
-1,1,965,8426,Satsop,MF Satsop River,Bar-gravel,269.445308000000011,3.156147000000000,0.085041000000000,Both,222380.125267685507424,Satsop River,40,269.344448714313728,3791,0.000000000000000,MF Satsop-8,20246
-1,1,966,8427,Satsop,MF Satsop River,Bar-gravel,59.153804999999998,3.155868000000000,0.018668000000000,Both,222380.125267685507424,Satsop River,40,59.131666115170894,3792,0.000000000000000,MF Satsop-8,20247
-1,1,967,8428,Satsop,MF Satsop River,Bar-gravel,158.408129000000002,3.156147000000000,0.049996000000000,Both,222380.125267685507424,Satsop River,40,158.348883220468764,3792,2.532046212932596,MF Satsop-8,20247
-1,1,968,8429,Satsop,MF Satsop River,Bar-gravel,193.780955000000006,3.156147000000000,0.061160000000000,Both,222380.125267685507424,Satsop River,40,193.708333798506601,3792,0.000000000000000,MF Satsop-8,20247
-1,1,969,8430,Satsop,MF Satsop River,Bar-gravel,48.174785000000000,3.155293000000000,0.015201000000000,Both,222380.125267685507424,Satsop River,40,48.156760978029894,3793,0.250416500890873,MF Satsop-8,20248
-1,1,970,8431,Satsop,MF Satsop River,Bar-boulder,52.308557999999998,3.155293000000000,0.016505000000000,Both,222380.125267685507424,Satsop River,40,52.288921052030140,3793,0.000000000000000,MF Satsop-8,20248
-1,1,971,8432,Satsop,MF Satsop River,Bar-gravel,165.898370999999997,3.153915000000000,0.052323000000000,Both,222380.125267685507424,Satsop River,40,165.836103188710808,3794,0.000000000000000,MF Satsop-8,20249
-1,1,972,8433,Satsop,MF Satsop River,Bar-gravel,262.614253000000019,3.154563000000000,0.082843000000000,Both,222380.125267685507424,Satsop River,40,262.515743548167961,3795,0.000000000000000,MF Satsop-8,20250
-1,1,973,8434,Satsop,MF Satsop River,Bar-boulder,49.693677999999998,3.154342000000000,0.015675000000000,Both,222380.125267685507424,Satsop River,40,49.674951398698177,3795,4.238119866413100,MF Satsop-8,20250
-1,1,974,8435,Satsop,MF Satsop River,Bar-gravel,106.272848999999994,3.152615000000000,0.033504000000000,Both,222380.125267685507424,Satsop River,40,106.232940521189022,3796,0.786223414171365,MF Satsop-8,20251
-1,1,975,8436,Satsop,MF Satsop River,Bar-gravel,131.772424000000001,3.152039000000000,0.041535000000000,Both,222380.125267685507424,Satsop River,40,131.722860052089658,3797,0.000000000000000,MF Satsop-8,20252
-1,1,976,8437,Satsop,MF Satsop River,Bank,108.364092999999997,1.332778000000000,0.014443000000000,Both,222380.125267685507424,Satsop River,40,108.323371076202790,3797,0.000000000000000,MF Satsop-8,20252
-1,1,977,8438,Satsop,MF Satsop River,Bar-gravel,314.901424000000020,3.143776000000000,0.098998000000000,Both,222380.125267685507424,Satsop River,40,314.783241710792197,3798,0.000000000000000,MF Satsop-8,20253
-1,1,978,8439,Satsop,MF Satsop River,Bar-boulder,25.296296000000002,3.141618000000000,0.007947000000000,Both,222380.125267685507424,Satsop River,40,25.286838481846956,3799,12.334133499511974,MF Satsop-8,20254
-1,1,979,8440,Satsop,MF Satsop River,Bar-gravel,22.634616999999999,3.139112000000000,0.007105000000000,Both,222380.125267685507424,Satsop River,40,22.626147042086409,3799,5.265022259476658,MF Satsop-8,20254
-1,1,980,8441,Satsop,MF Satsop River,Bar-gravel,51.702463999999999,3.139112000000000,0.016230000000000,Both,222380.125267685507424,Satsop River,40,51.683058359039705,3799,7.878941836862883,MF Satsop-8,20254
