OID,Join_Count,TARGET_FID,JOIN_FID,Notes,Unit,DU,Reach,UniqueID,noaaid,Habitat,Area_km2,mn_precip,slope,noaa_sub,BF_width,wet_width,log_area,Spawn_Survey,Shape_Length_1,Shape_Length,Shape_Area
-1,1,338,164,,,Chehalis mainstem,Chehalis-93,{5B0A2049-021B-4925-9F7A-C1F8F025C3D6},578,LgRiver,85.9945679,241.8987579,0.0000000,Upper Chehalis: Above Proposed Dam,30.7936516,13.0997696,7.9344711,,192.875022066970502,90.756276281100227,443.817476305268201
-1,1,339,164,,,Chehalis mainstem,Chehalis-93,{5B0A2049-021B-4925-9F7A-C1F8F025C3D6},578,LgRiver,85.9945679,241.8987579,0.0000000,Upper Chehalis: Above Proposed Dam,30.7936516,13.0997696,7.9344711,,192.875022066970502,92.836374853394801,345.429711556977509
-1,1,340,166,,,Chehalis mainstem,Chehalis-93,{5B0A2049-021B-4925-9F7A-C1F8F025C3D6},580,LgRiver,85.4405518,242.2082520,0.0414776,Upper Chehalis: Above Proposed Dam,30.7539482,13.0676460,7.9316640,,192.875076544821496,126.485900372472742,723.072579696746061
-1,1,341,167,,,Chehalis mainstem,Chehalis-93,{5B0A2049-021B-4925-9F7A-C1F8F025C3D6},581,LgRiver,84.4036560,242.7537384,0.0155541,Upper Chehalis: Above Proposed Dam,30.6752892,13.0071087,7.9263611,,192.875045265407664,208.115410216799120,940.494759430079739
-1,1,342,141,,,Chehalis mainstem,Chehalis-94,{C57ED1C1-2A24-47D3-A40F-2A25254EA6F5},433,LgRiver,81.1687241,244.0662842,0.0151450,Upper Chehalis: Above Proposed Dam,30.3839245,12.8145094,7.9093885,,198.085708603816443,75.022431922176906,208.071670379600079
-1,1,343,142,,,Chehalis mainstem,Chehalis-94,{C57ED1C1-2A24-47D3-A40F-2A25254EA6F5},434,LgRiver,81.0294037,244.1474915,0.0100966,Upper Chehalis: Above Proposed Dam,30.3733444,12.8061466,7.9086428,,198.085653539455734,120.403539741545288,514.823238700728893
-1,1,344,144,,,Chehalis mainstem,Chehalis-94,{C57ED1C1-2A24-47D3-A40F-2A25254EA6F5},436,LgRiver,80.1915665,244.6262665,0.0050483,Upper Chehalis: Above Proposed Dam,30.3082008,12.7556458,7.9041286,,198.085678473649011,105.430714029686044,373.694270463901546
-1,1,345,143,,,Chehalis mainstem,Chehalis-94,{C57ED1C1-2A24-47D3-A40F-2A25254EA6F5},435,LgRiver,80.4593735,244.4667969,0.0000000,Upper Chehalis: Above Proposed Dam,30.3285465,12.7718143,7.9055767,,198.085755236367902,82.483528437699448,357.548299061415264
-1,1,346,143,,,Chehalis mainstem,Chehalis-94,{C57ED1C1-2A24-47D3-A40F-2A25254EA6F5},435,LgRiver,80.4593735,244.4667969,0.0000000,Upper Chehalis: Above Proposed Dam,30.3285465,12.7718143,7.9055767,,198.085755236367902,86.216148268571644,276.510308482513096
-1,1,347,145,,,Chehalis mainstem,Chehalis-94,{C57ED1C1-2A24-47D3-A40F-2A25254EA6F5},437,LgRiver,80.1306686,244.6623535,0.0252416,Upper Chehalis: Above Proposed Dam,30.3035412,12.7519646,7.9037986,,198.085706001096156,127.236359539238450,748.487993743015636
-1,1,348,145,,,Chehalis mainstem,Chehalis-94,{C57ED1C1-2A24-47D3-A40F-2A25254EA6F5},437,LgRiver,80.1306686,244.6623535,0.0252416,Upper Chehalis: Above Proposed Dam,30.3035412,12.7519646,7.9037986,,198.085706001096156,131.449791567332056,546.877736103621714
-1,1,349,145,,,Chehalis mainstem,Chehalis-94,{C57ED1C1-2A24-47D3-A40F-2A25254EA6F5},437,LgRiver,80.1306686,244.6623535,0.0252416,Upper Chehalis: Above Proposed Dam,30.3035412,12.7519646,7.9037986,,198.085706001096156,96.566071243692278,278.321263974084673
-1,1,350,146,,,Chehalis mainstem,Chehalis-94,{C57ED1C1-2A24-47D3-A40F-2A25254EA6F5},438,LgRiver,80.0664291,244.6994324,0.0100966,Upper Chehalis: Above Proposed Dam,30.2985287,12.7480774,7.9034505,,198.085700049621806,158.058467880122407,715.806433907595874
-1,1,351,146,,,Chehalis mainstem,Chehalis-94,{C57ED1C1-2A24-47D3-A40F-2A25254EA6F5},438,LgRiver,80.0664291,244.6994324,0.0100966,Upper Chehalis: Above Proposed Dam,30.2985287,12.7480774,7.9034505,,198.085700049621806,66.366653502676996,232.169890629997241
-1,1,352,148,,,Chehalis mainstem,Chehalis-94,{C57ED1C1-2A24-47D3-A40F-2A25254EA6F5},440,LgRiver,79.5630417,244.9813538,0.0151450,Upper Chehalis: Above Proposed Dam,30.2582378,12.7175341,7.9007115,,198.085738888766116,81.494664304172403,330.456063754603690
-1,1,353,148,,,Chehalis mainstem,Chehalis-94,{C57ED1C1-2A24-47D3-A40F-2A25254EA6F5},440,LgRiver,79.5630417,244.9813538,0.0151450,Upper Chehalis: Above Proposed Dam,30.2582378,12.7175341,7.9007115,,198.085738888766116,90.110529201629760,446.069184229934478
-1,1,354,147,,,Chehalis mainstem,Chehalis-94,{C57ED1C1-2A24-47D3-A40F-2A25254EA6F5},439,LgRiver,79.6923981,244.9043732,0.0000000,Upper Chehalis: Above Proposed Dam,30.2682114,12.7253876,7.9014168,,198.085612121029129,147.499593599420649,833.859219387462645
-1,1,355,149,,,Chehalis mainstem,Chehalis-94,{C57ED1C1-2A24-47D3-A40F-2A25254EA6F5},441,LgRiver,79.3888702,245.0793457,0.0302899,Upper Chehalis: Above Proposed Dam,30.2442474,12.7069378,7.8997598,,198.085699863967164,375.819366737444795,1783.882952487545026
-1,1,356,149,,,Chehalis mainstem,Chehalis-94,{C57ED1C1-2A24-47D3-A40F-2A25254EA6F5},441,LgRiver,79.3888702,245.0793457,0.0302899,Upper Chehalis: Above Proposed Dam,30.2442474,12.7069378,7.8997598,,198.085699863967164,133.241688218224397,578.770516846769283
-1,1,357,151,,,Chehalis mainstem,Chehalis-94,{C57ED1C1-2A24-47D3-A40F-2A25254EA6F5},443,LgRiver,79.2683182,245.1475372,0.0000000,Upper Chehalis: Above Proposed Dam,30.2345676,12.6995964,7.8990998,,198.085697521774847,76.546221800487857,293.205252232028329
-1,1,358,151,,,Chehalis mainstem,Chehalis-94,{C57ED1C1-2A24-47D3-A40F-2A25254EA6F5},443,LgRiver,79.2683182,245.1475372,0.0000000,Upper Chehalis: Above Proposed Dam,30.2345676,12.6995964,7.8990998,,198.085697521774847,43.265176841603719,73.636718324934577
-1,1,359,150,,,Chehalis mainstem,Chehalis-94,{C57ED1C1-2A24-47D3-A40F-2A25254EA6F5},442,LgRiver,79.3204117,245.1182861,0.0100966,Upper Chehalis: Above Proposed Dam,30.2387733,12.7027702,7.8993850,,198.085695721966488,127.893428105225837,381.175418771915474
-1,1,360,96,,,Chehalis mainstem,EF Chehalis-1,{7D8E93D4-7F89-4B48-B2B5-B3F6676EA65F},375,LgRiver,45.3832169,241.6566467,0.0142242,Upper Chehalis: Above Proposed Dam,24.6500835,10.2354259,7.6568952,,210.908102050892580,82.411673315765199,235.479639610500385
-1,1,361,96,,,Chehalis mainstem,EF Chehalis-1,{7D8E93D4-7F89-4B48-B2B5-B3F6676EA65F},375,LgRiver,45.3832169,241.6566467,0.0142242,Upper Chehalis: Above Proposed Dam,24.6500835,10.2354259,7.6568952,,210.908102050892580,88.594064365567903,346.050621951946653
-1,1,362,97,,,Chehalis mainstem,EF Chehalis-1,{7D8E93D4-7F89-4B48-B2B5-B3F6676EA65F},376,LgRiver,45.3050766,241.7274933,0.0000000,Upper Chehalis: Above Proposed Dam,24.6407299,10.2287130,7.6561470,,210.908039283963319,121.943403891368504,567.195999782706963
-1,1,363,98,,,Chehalis mainstem,EF Chehalis-1,{7D8E93D4-7F89-4B48-B2B5-B3F6676EA65F},377,LgRiver,45.2055511,241.8181152,0.0047414,Upper Chehalis: Above Proposed Dam,24.6288090,10.2201519,7.6551919,,210.908049749310862,158.424940702543239,598.146123006927155
-1,1,364,99,,,Chehalis mainstem,EF Chehalis-1,{7D8E93D4-7F89-4B48-B2B5-B3F6676EA65F},378,LgRiver,44.9757195,242.0268860,0.0000000,Upper Chehalis: Above Proposed Dam,24.6010971,10.2003365,7.6529779,,210.908117787877444,93.841915764275839,311.006633871247232
-1,1,365,103,,,Chehalis mainstem,EF Chehalis-1,{7D8E93D4-7F89-4B48-B2B5-B3F6676EA65F},382,LgRiver,44.1608772,242.5560608,0.0000000,Upper Chehalis: Above Proposed Dam,24.4853210,10.1292877,7.6450377,,210.908107322496392,168.385027451369922,604.287198107467589
-1,1,366,104,,,Chehalis mainstem,EF Chehalis-1,{7D8E93D4-7F89-4B48-B2B5-B3F6676EA65F},383,LgRiver,44.0592384,242.6357727,0.0000000,Upper Chehalis: Above Proposed Dam,24.4717407,10.1203861,7.6440368,,210.908044981134964,88.149325851954927,333.371988722203696
-1,1,367,104,,,Chehalis mainstem,EF Chehalis-1,{7D8E93D4-7F89-4B48-B2B5-B3F6676EA65F},383,LgRiver,44.0592384,242.6357727,0.0000000,Upper Chehalis: Above Proposed Dam,24.4717407,10.1203861,7.6440368,,210.908044981134964,103.742032060299266,541.914342939585822
-1,1,368,62,,,Chehalis mainstem,EF Chehalis-2,{AD74A16C-D8AF-4862-8EC1-A1A6D7EA0B79},277,LgRiver,34.9390869,247.2241669,0.0549553,Upper Chehalis: Above Proposed Dam,22.8967857,9.2591105,7.5433116,,200.162845813705218,81.222606382298167,269.972670943701246
-1,1,369,63,,,Chehalis mainstem,EF Chehalis-2,{AD74A16C-D8AF-4862-8EC1-A1A6D7EA0B79},278,LgRiver,34.8448715,247.3203888,0.0049959,Upper Chehalis: Above Proposed Dam,22.8819752,9.2495766,7.5421391,,200.162875313493061,110.484295927071287,246.347079237382587
-1,1,370,65,,,Chehalis mainstem,EF Chehalis-2,{AD74A16C-D8AF-4862-8EC1-A1A6D7EA0B79},280,LgRiver,33.4218025,247.6213379,0.0049959,Upper Chehalis: Above Proposed Dam,22.5737209,9.1022367,7.5240297,,200.162867840667616,126.951910363999389,518.997436011063769
-1,1,371,67,,,Chehalis mainstem,EF Chehalis-2,{AD74A16C-D8AF-4862-8EC1-A1A6D7EA0B79},282,LgRiver,33.2517052,247.7812500,0.0000000,Upper Chehalis: Above Proposed Dam,22.5446301,9.0845098,7.5218139,,200.162770390194737,114.541259337786443,395.902690962809118
-1,1,372,68,,,Chehalis mainstem,EF Chehalis-2,{AD74A16C-D8AF-4862-8EC1-A1A6D7EA0B79},283,LgRiver,33.1780052,247.8197937,0.0099919,Upper Chehalis: Above Proposed Dam,22.5298882,9.0767756,7.5208502,,200.162902813426086,93.823500323850766,305.884401412353043
-1,1,373,69,,,Chehalis mainstem,EF Chehalis-2,{AD74A16C-D8AF-4862-8EC1-A1A6D7EA0B79},284,LgRiver,32.8383179,247.9516144,0.0099919,Upper Chehalis: Above Proposed Dam,22.4584732,9.0409403,7.5163808,,200.162876907660689,53.170151955631752,130.811671837390122
-1,1,374,69,,,Chehalis mainstem,EF Chehalis-2,{AD74A16C-D8AF-4862-8EC1-A1A6D7EA0B79},284,LgRiver,32.8383179,247.9516144,0.0099919,Upper Chehalis: Above Proposed Dam,22.4584732,9.0409403,7.5163808,,200.162876907660689,49.092086208824121,115.612505310831466
-1,1,375,71,,,Chehalis mainstem,EF Chehalis-2,{AD74A16C-D8AF-4862-8EC1-A1A6D7EA0B79},286,LgRiver,32.2033920,248.0827942,0.0049959,Upper Chehalis: Above Proposed Dam,22.3156242,8.9732075,7.5079017,,200.162843114367575,63.267031514643143,211.143716068864052
-1,1,376,72,,,Chehalis mainstem,EF Chehalis-2,{AD74A16C-D8AF-4862-8EC1-A1A6D7EA0B79},287,LgRiver,32.1327477,248.1433868,0.0049959,Upper Chehalis: Above Proposed Dam,22.3026829,8.9656725,7.5069480,,200.162854134535479,70.608545930092419,244.929253193281255
-1,1,377,74,,,Chehalis mainstem,EF Chehalis-2,{AD74A16C-D8AF-4862-8EC1-A1A6D7EA0B79},289,LgRiver,31.0855999,249.1721649,0.0449634,Upper Chehalis: Above Proposed Dam,22.1158123,8.8528795,7.4925594,,200.162917431631797,44.486842676621016,125.457629654338774
-1,1,378,74,,,Chehalis mainstem,EF Chehalis-2,{AD74A16C-D8AF-4862-8EC1-A1A6D7EA0B79},289,LgRiver,31.0855999,249.1721649,0.0449634,Upper Chehalis: Above Proposed Dam,22.1158123,8.8528795,7.4925594,,200.162917431631797,115.682874833009961,412.836965247176636
-1,1,379,75,,,Chehalis mainstem,EF Chehalis-2,{AD74A16C-D8AF-4862-8EC1-A1A6D7EA0B79},290,LgRiver,31.0097179,249.2439270,0.0049959,Upper Chehalis: Above Proposed Dam,22.1018047,8.8446102,7.4914980,,200.162872054817711,68.485658396388075,172.788927279468510
-1,1,380,79,,,Chehalis mainstem,EF Chehalis-2,{AD74A16C-D8AF-4862-8EC1-A1A6D7EA0B79},294,LgRiver,30.1376877,249.6711731,0.0000000,Upper Chehalis: Above Proposed Dam,21.9120636,8.7482271,7.4791098,,200.162787989647569,86.936356737651934,349.147705467740252
-1,1,381,78,,,Chehalis mainstem,EF Chehalis-2,{AD74A16C-D8AF-4862-8EC1-A1A6D7EA0B79},293,LgRiver,30.7129536,249.4612579,0.0000000,Upper Chehalis: Above Proposed Dam,22.0424862,8.8120794,7.4873214,,200.162901440069845,84.915922605253144,251.142593715804026
-1,1,382,78,,,Chehalis mainstem,EF Chehalis-2,{AD74A16C-D8AF-4862-8EC1-A1A6D7EA0B79},293,LgRiver,30.7129536,249.4612579,0.0000000,Upper Chehalis: Above Proposed Dam,22.0424862,8.8120794,7.4873214,,200.162901440069845,166.212032035404889,651.098816146851163
-1,1,383,77,,,Chehalis mainstem,EF Chehalis-2,{AD74A16C-D8AF-4862-8EC1-A1A6D7EA0B79},292,LgRiver,30.7511501,249.4354248,0.0049959,Upper Chehalis: Above Proposed Dam,22.0502949,8.8162804,7.4878612,,200.162860896144451,60.605323266754752,201.194881646246273
-1,1,384,79,,,Chehalis mainstem,EF Chehalis-2,{AD74A16C-D8AF-4862-8EC1-A1A6D7EA0B79},294,LgRiver,30.1376877,249.6711731,0.0000000,Upper Chehalis: Above Proposed Dam,21.9120636,8.7482271,7.4791098,,200.162787989647569,78.180462080429720,219.638788494011408
-1,1,385,80,,,Chehalis mainstem,EF Chehalis-2,{AD74A16C-D8AF-4862-8EC1-A1A6D7EA0B79},295,LgRiver,30.0694447,249.7192078,0.0000000,Upper Chehalis: Above Proposed Dam,21.8979721,8.7406273,7.4781256,,200.162899700975203,283.356358767264794,709.342725592519514
-1,1,386,79,,,Chehalis mainstem,EF Chehalis-2,{AD74A16C-D8AF-4862-8EC1-A1A6D7EA0B79},294,LgRiver,30.1376877,249.6711731,0.0000000,Upper Chehalis: Above Proposed Dam,21.9120636,8.7482271,7.4791098,,200.162787989647569,100.605950182729728,366.649308654528681
-1,1,387,82,,,Chehalis mainstem,EF Chehalis-2,{AD74A16C-D8AF-4862-8EC1-A1A6D7EA0B79},297,LgRiver,29.9122238,249.8492889,0.0349715,Upper Chehalis: Above Proposed Dam,21.8666573,8.7230988,7.4758487,,200.162848026548346,94.505713084629662,286.695758423089956
-1,1,388,82,,,Chehalis mainstem,EF Chehalis-2,{AD74A16C-D8AF-4862-8EC1-A1A6D7EA0B79},297,LgRiver,29.9122238,249.8492889,0.0349715,Upper Chehalis: Above Proposed Dam,21.8666573,8.7230988,7.4758487,,200.162848026548346,136.196454415588846,280.085658893220398
-1,1,389,81,,,Chehalis mainstem,EF Chehalis-2,{AD74A16C-D8AF-4862-8EC1-A1A6D7EA0B79},296,LgRiver,30.0258656,249.7528839,0.0099919,Upper Chehalis: Above Proposed Dam,21.8891544,8.7357721,7.4774957,,200.162876355502988,116.456627839026069,303.875753980307991
-1,1,390,82,,,Chehalis mainstem,EF Chehalis-2,{AD74A16C-D8AF-4862-8EC1-A1A6D7EA0B79},297,LgRiver,29.9122238,249.8492889,0.0349715,Upper Chehalis: Above Proposed Dam,21.8666573,8.7230988,7.4758487,,200.162848026548346,66.428889654804692,214.135010441082017
-1,1,391,83,,,Chehalis mainstem,EF Chehalis-2,{AD74A16C-D8AF-4862-8EC1-A1A6D7EA0B79},298,LgRiver,28.8646393,250.8980255,0.0099919,Upper Chehalis: Above Proposed Dam,21.6653233,8.6050014,7.4603662,,200.162804698777052,56.446104258512293,153.561764246452100
-1,1,392,83,,,Chehalis mainstem,EF Chehalis-2,{AD74A16C-D8AF-4862-8EC1-A1A6D7EA0B79},298,LgRiver,28.8646393,250.8980255,0.0099919,Upper Chehalis: Above Proposed Dam,21.6653233,8.6050014,7.4603662,,200.162804698777052,36.115192920854298,61.424566000789468
-1,1,393,83,,,Chehalis mainstem,EF Chehalis-2,{AD74A16C-D8AF-4862-8EC1-A1A6D7EA0B79},298,LgRiver,28.8646393,250.8980255,0.0099919,Upper Chehalis: Above Proposed Dam,21.6653233,8.6050014,7.4603662,,200.162804698777052,42.343759165707702,52.890187170836285
-1,1,394,84,,,Chehalis mainstem,EF Chehalis-2,{AD74A16C-D8AF-4862-8EC1-A1A6D7EA0B79},299,LgRiver,28.8117466,250.9435730,0.0099919,Upper Chehalis: Above Proposed Dam,21.6544666,8.5989599,7.4595695,,200.162895175195416,139.493466250409597,458.917502149196764
-1,1,395,84,,,Chehalis mainstem,EF Chehalis-2,{AD74A16C-D8AF-4862-8EC1-A1A6D7EA0B79},299,LgRiver,28.8117466,250.9435730,0.0099919,Upper Chehalis: Above Proposed Dam,21.6544666,8.5989599,7.4595695,,200.162895175195416,90.481704278691936,231.720273579152206
-1,1,396,84,,,Chehalis mainstem,EF Chehalis-2,{AD74A16C-D8AF-4862-8EC1-A1A6D7EA0B79},299,LgRiver,28.8117466,250.9435730,0.0099919,Upper Chehalis: Above Proposed Dam,21.6544666,8.5989599,7.4595695,,200.162895175195416,40.761067558010254,95.519603367329495
-1,1,397,23,,,Chehalis mainstem,EF Chehalis-3,{08E9262E-713D-4A25-8CF2-FCF0A97E7573},150,LgRiver,18.5380821,260.9101563,0.0000000,Upper Chehalis: Above Proposed Dam,19.1292057,7.2618861,7.2680650,,204.501922577804436,59.214379831795327,85.819890183837927
-1,1,398,24,,,Chehalis mainstem,EF Chehalis-3,{08E9262E-713D-4A25-8CF2-FCF0A97E7573},151,LgRiver,18.4843178,261.0114441,0.0000000,Upper Chehalis: Above Proposed Dam,19.1154633,7.2538366,7.2668033,,204.501986053578179,56.262821684412316,175.090500866574814
-1,1,399,25,,,Chehalis mainstem,EF Chehalis-3,{08E9262E-713D-4A25-8CF2-FCF0A97E7573},152,LgRiver,18.3141460,261.3186646,0.0000000,Upper Chehalis: Above Proposed Dam,19.0709190,7.2282495,7.2627869,,204.501887840430669,88.316264923540672,286.201629641600960
-1,1,400,25,,,Chehalis mainstem,EF Chehalis-3,{08E9262E-713D-4A25-8CF2-FCF0A97E7573},152,LgRiver,18.3141460,261.3186646,0.0000000,Upper Chehalis: Above Proposed Dam,19.0709190,7.2282495,7.2627869,,204.501887840430669,55.548957398085008,165.411619181191639
-1,1,401,25,,,Chehalis mainstem,EF Chehalis-3,{08E9262E-713D-4A25-8CF2-FCF0A97E7573},152,LgRiver,18.3141460,261.3186646,0.0000000,Upper Chehalis: Above Proposed Dam,19.0709190,7.2282495,7.2627869,,204.501887840430669,57.293973006324912,95.206266151013423
-1,1,402,26,,,Chehalis mainstem,EF Chehalis-3,{08E9262E-713D-4A25-8CF2-FCF0A97E7573},153,LgRiver,18.2123623,261.5113525,0.0488993,Upper Chehalis: Above Proposed Dam,19.0445290,7.2128811,7.2603664,,204.502017715767664,48.031427917635177,84.296994363435900
-1,1,403,26,,,Chehalis mainstem,EF Chehalis-3,{08E9262E-713D-4A25-8CF2-FCF0A97E7573},153,LgRiver,18.2123623,261.5113525,0.0488993,Upper Chehalis: Above Proposed Dam,19.0445290,7.2128811,7.2603664,,204.502017715767664,84.348700683453174,202.462920238063930
-1,1,404,26,,,Chehalis mainstem,EF Chehalis-3,{08E9262E-713D-4A25-8CF2-FCF0A97E7573},153,LgRiver,18.2123623,261.5113525,0.0488993,Upper Chehalis: Above Proposed Dam,19.0445290,7.2128811,7.2603664,,204.502017715767664,64.476448203580219,156.340379602669969
-1,1,405,27,,,Chehalis mainstem,EF Chehalis-3,{08E9262E-713D-4A25-8CF2-FCF0A97E7573},154,LgRiver,17.5426617,262.6115723,0.0048899,Upper Chehalis: Above Proposed Dam,18.8574352,7.1102486,7.2440953,,204.501953717372231,116.131265596685637,371.977031003548575
-1,1,406,27,,,Chehalis mainstem,EF Chehalis-3,{08E9262E-713D-4A25-8CF2-FCF0A97E7573},154,LgRiver,17.5426617,262.6115723,0.0048899,Upper Chehalis: Above Proposed Dam,18.8574352,7.1102486,7.2440953,,204.501953717372231,116.961446810783372,198.543453280679387
-1,1,407,27,,,Chehalis mainstem,EF Chehalis-3,{08E9262E-713D-4A25-8CF2-FCF0A97E7573},154,LgRiver,17.5426617,262.6115723,0.0048899,Upper Chehalis: Above Proposed Dam,18.8574352,7.1102486,7.2440953,,204.501953717372231,62.054513812254932,155.802703946991386
-1,1,408,28,,,Chehalis mainstem,EF Chehalis-3,{08E9262E-713D-4A25-8CF2-FCF0A97E7573},155,LgRiver,17.4563751,262.7921753,0.0097799,Upper Chehalis: Above Proposed Dam,18.8348427,7.0968800,7.2419538,,204.501952276784721,96.849847429054122,347.624481127489503
-1,1,409,30,,,Chehalis mainstem,EF Chehalis-3,{08E9262E-713D-4A25-8CF2-FCF0A97E7573},157,LgRiver,17.1144314,263.4657593,0.0048899,Upper Chehalis: Above Proposed Dam,18.7416992,7.0434518,7.2333627,,204.501927691854178,57.129664675696432,127.352933005445962
-1,1,410,1587,,,Satsop River,Satsop-1,{CCA968F6-F55C-4C6E-A004-A91963715FBA},8664,LgRiver,775.3373413,295.9342651,0.0152222,Mainstem: Lower Chehalis 7,76.7514191,30.8046055,8.8894911,,197.080486823686670,225.878981501396652,1211.220131414437901
-1,1,411,1588,,,Satsop River,Satsop-1,{CCA968F6-F55C-4C6E-A004-A91963715FBA},8667,LgRiver,775.0284424,295.9778442,0.0152222,Satsop River,76.7492294,30.8000088,8.8893175,,197.080439245996274,173.236557263562588,1882.843650581224210
-1,1,412,1589,,,Satsop River,Satsop-1,{CCA968F6-F55C-4C6E-A004-A91963715FBA},8668,LgRiver,774.9520874,295.9889221,0.0152222,Satsop River,76.7487411,30.7988720,8.8892746,,197.080552310376902,341.213736703895620,3698.065066350690813
-1,1,413,1592,,,Satsop River,Satsop-1,{CCA968F6-F55C-4C6E-A004-A91963715FBA},8671,LgRiver,774.7031250,296.0260010,0.0000000,Satsop River,76.7473450,30.7951736,8.8891354,,197.080499236816564,298.581809652466006,3294.409562772634217
-1,1,414,1593,,,Satsop River,Satsop-1,{CCA968F6-F55C-4C6E-A004-A91963715FBA},8672,LgRiver,774.5217896,296.0536499,0.0000000,Satsop River,76.7464523,30.7924786,8.8890333,,197.080487447180928,304.485421305908631,2547.889345916550610
-1,1,415,1595,,,Satsop River,Satsop-1,{CCA968F6-F55C-4C6E-A004-A91963715FBA},8674,LgRiver,774.3626709,296.0779419,0.0000000,Satsop River,76.7456741,30.7901154,8.8889446,,197.080539275655781,239.627199080703292,2032.795434513809596
-1,1,416,1596,,,Satsop River,Satsop-1,{CCA968F6-F55C-4C6E-A004-A91963715FBA},8676,LgRiver,771.0789185,296.5559692,0.0000000,Satsop River,76.7247467,30.7411880,8.8870993,,197.080430582920968,208.081395372962248,1568.102981363513891
-1,1,417,1599,,,Satsop River,Satsop-1,{CCA968F6-F55C-4C6E-A004-A91963715FBA},8679,LgRiver,770.8308105,296.5941467,0.0050741,Satsop River,76.7235336,30.7374916,8.8869591,,197.080476961535709,190.221728377274019,1017.729052123847282
-1,1,418,1600,,,Satsop River,Satsop-1,{CCA968F6-F55C-4C6E-A004-A91963715FBA},8680,LgRiver,770.6850586,296.6170044,0.0000000,Satsop River,76.7229080,30.7353210,8.8868771,,197.080569053405469,237.108054802190765,1900.486940390701420
-1,1,419,1602,,,Satsop River,Satsop-1,{CCA968F6-F55C-4C6E-A004-A91963715FBA},8682,LgRiver,770.2562256,296.6848755,0.0050741,Satsop River,76.7211609,30.7289371,8.8866348,,197.080519568263753,174.532277371984492,1118.532867927427105
-1,1,420,1671,,,Satsop River,Sherwood-1,{581D919E-3777-430D-A7BA-2209881A69BA},9323,LgRiver,8.1114883,190.3056488,0.0049848,Satsop River,11.3512077,5.2268615,6.9091005,,200.611791689295643,121.034421819637600,960.742361757230697
-1,1,421,1671,,,Satsop River,Sherwood-1,{581D919E-3777-430D-A7BA-2209881A69BA},9323,LgRiver,8.1114883,190.3056488,0.0049848,Satsop River,11.3512077,5.2268615,6.9091005,,200.611791689295643,163.342720629138597,812.334306862756648
-1,1,422,1672,,,Satsop River,Satsop-2,{5B0F28E5-890C-4602-BD50-AB0762C4D357},9345,LgRiver,762.0535278,297.8317566,0.0000000,Satsop River,76.6566849,30.6058674,8.8819857,,205.116089950601065,150.158628875023396,1170.197208742286648
-1,1,423,1674,,,Satsop River,Satsop-2,{5B0F28E5-890C-4602-BD50-AB0762C4D357},9348,LgRiver,761.7935181,297.8730774,0.0097506,Satsop River,76.6555328,30.6019669,8.8818369,,205.116103121013310,233.502711688058042,3359.661272032607030
-1,1,424,1676,,,Satsop River,Satsop-2,{5B0F28E5-890C-4602-BD50-AB0762C4D357},9350,LgRiver,761.6798096,297.8910828,0.0048753,Satsop River,76.6550140,30.6002617,8.8817720,,205.116083560555154,379.049418497120882,5715.037023980255981
-1,1,425,1676,,,Satsop River,Satsop-2,{5B0F28E5-890C-4602-BD50-AB0762C4D357},9350,LgRiver,761.6798096,297.8910828,0.0048753,Satsop River,76.6550140,30.6002617,8.8817720,,205.116083560555154,144.451074510838936,851.956304829019814
-1,1,426,1675,,,Satsop River,Satsop-2,{5B0F28E5-890C-4602-BD50-AB0762C4D357},9349,LgRiver,761.7538452,297.8794556,0.0146259,Satsop River,76.6553726,30.6013718,8.8818150,,205.116061720571849,131.999988137262477,700.745712789209506
-1,1,427,1681,,,Satsop River,Satsop-2,{5B0F28E5-890C-4602-BD50-AB0762C4D357},9355,LgRiver,761.1627808,297.9707336,0.0000000,Satsop River,76.6522217,30.5924950,8.8814774,,205.116123009470243,227.907986890519339,2216.064407303738790
-1,1,428,1685,,,Satsop River,Satsop-2,{5B0F28E5-890C-4602-BD50-AB0762C4D357},9359,LgRiver,760.0916138,298.1290894,0.0048753,Satsop River,76.6451035,30.5763741,8.8808661,,205.116082424712630,166.949205032543802,1263.163598828642080
-1,1,429,1685,,,Satsop River,Satsop-2,{5B0F28E5-890C-4602-BD50-AB0762C4D357},9359,LgRiver,760.0916138,298.1290894,0.0048753,Satsop River,76.6451035,30.5763741,8.8808661,,205.116082424712630,68.726785826393296,293.598838128406044
-1,1,430,1687,,,Satsop River,Satsop-3,{F0A37E43-9EE1-4621-9599-7DB3C790F12C},9488,LgRiver,758.6878662,298.3219604,0.0101639,Satsop River,76.6328659,30.5551777,8.8800631,,196.775809445496350,241.867925191864089,2143.958658004853532
-1,1,431,1687,,,Satsop River,Satsop-3,{F0A37E43-9EE1-4621-9599-7DB3C790F12C},9488,LgRiver,758.6878662,298.3219604,0.0101639,Satsop River,76.6328659,30.5551777,8.8800631,,196.775809445496350,291.457332267463357,4182.496997208187167
-1,1,432,1692,,,Satsop River,Satsop-3,{F0A37E43-9EE1-4621-9599-7DB3C790F12C},9495,LgRiver,756.9790649,298.5612488,0.0000000,Satsop River,76.6186829,30.5293522,8.8790836,,196.775899806886173,218.094021249127849,2406.477130102140109
