"","Reach","edt_temp","edt_mdm_temp"
"481","EF Wishkah-2",17.0457146157143,15.5195473303261
"482","EF Wishkah-3",16.8810992257143,15.35373378
"483","EF Wishkah-4",16.8197149157143,15.3048157674891
"484","EF Wishkah-5",16.6197145257143,15.1164243525652
"485","EF Wishkah-6",16.5023815657143,14.967156347663
"486","EF Wishkah-7",16.4034925257143,14.8520114329891
"487","EF Wishkah-8",16.0678574857143,14.5065066532935
"488","EF Wishkah-9",15.7382148057143,14.2050277806957
"489","Elizabeth Cr-1",17.8257147657143,16.1368699990217
"490","Elk-1",17.8737146257143,16.2349461419565
"491","Elk-10",17.1857143257143,15.4933154759783
"492","Elk-11",17.1857143257143,15.4933154759783
"493","Elk-13",17.1057143957143,15.4065762671413
"494","Elk-14",17.0257144757143,15.3264676457935
"495","Elk-2",17.5557151657143,15.9203809221739
"496","Elk-4",17.3457151257143,15.7166853886957
"497","Elk-5",17.3157144357143,15.6800547445652
"498","Elk-7",17.2419645357143,15.587011281413
"499","Elk-8",17.1897144157143,15.5099241682609
"500","Elk-9",17.1557145957143,15.4732069577174
"501","Elk (Hump)-1",14.5128578557143,13.322508383913
"502","Elliot Slough-1",18.1634926557143,16.4945113934783
"503","Elliot Slough-2",17.5523817557143,15.9182432961957
"504","Elwood-1",16.6232149157143,15.171603818913
"505","Fairchild-1",16.7723813857143,15.3152359832609
"506","Fairchild-2",16.5993511357143,15.1178513370652
"507","Fall-1",17.8035718285714,15.7341851606522
"508","Falls (Cloquallum)-1",17.4857145157143,15.8535328386957
"509","Falls (Wynoochee)-1",14.7417146557143,13.2432288164674
"510","Flatbottom-1",14.5207148357143,13.1091582659239
"511","Florence-1",17.1507149557143,15.4679897701087
"512","Florence-2",17.1007147657143,15.4112504564348
"513","Florence-3",17.0757146657143,15.382880716913
"514","Florence-4",16.9457150257143,15.2510874026196
"515","Forrest Cr-1",19.81420402,17.8798429758696
"516","Foster Cr-1",19.9011423642857,17.2879062610761
"517","Fronia Cr-1",23.03015827,19.6766064076087
"518","Fry Cr-1",17.6857147957143,16.0970114209783
"519","Fuller-1",17.9757146657143,16.2502505051087
"520","Furlough-1",16.0177146757143,14.5675547500217
"521","Gaddis-1",18.5403812257143,16.7626127752174
"522","Garrard Cr-1",20.39820403,18.4484733618478
"523","Garrard Cr-2",20.34020423,18.382158408913
"524","Garrard Cr-3",20.39220409,18.3979950898913
"525","Garrard Cr-4",20.29020404,18.2972123945652
"526","Garrard Cr-5",20.3552041,18.3557450709783
"527","Garrard Cr-6",20.01020431,17.9734082763043
"528","Garrard Cr-7",19.77820396,17.7229300169565
"529","Garrard Cr-8",19.12820377,17.0503102261957
"530","Garret Cr-1",20.81277748,18.9229708123913
"531","Geisler-1",17.4873815357143,15.8643121191304
"532","George Cr-1",19.4814282642857,17.4377899531848
"533","George Cr-2",19.3547615628571,17.313224746587
"534","George Cr-3",19.0297617542857,16.9662502457174
"535","Gibson-1",19.62976196,17.7380753048913
"536","Gibson-2",19.22309488,17.340375791087
"537","Gillis Slough-1",17.3923815857143,15.9091852523913
"538","Goforth-1",14.9990484757143,13.5770475951957
"539","Goforth-2",14.7369650157143,13.294103771413
"540","Gold-1",17.5607147957143,15.9552178832609
"541","Gold-2",17.3523816257143,15.7443303155435
"542","Gold-4",17.1457143657143,15.5362506129348
"543","Gold-5",17.1457143657143,15.5362506129348
"544","Graham-1",17.0857148957143,15.3915765970652
"545","Grass Cr-1",17.3633618057143,15.8567172098913
"546","Grouse-1",15.3507147657143,14.0422288247174
"547","Grouse-2",15.0897147957143,13.7582504899348
"548","Halfway Cr-1",21.5321415442857,18.8335362584783
"549","Halfway Cr-2",21.2771414342857,18.5863622591304
"550","Halfway Cr-3",21.5104750142857,18.804550778587
"551","Halfway Cr-4",21.2491419342857,18.5782756959783
"552","Halfway Cr-5",20.9011421742857,18.2548843997826
"553","Hall Cr-1",17.2007146657143,15.4948374102174
"554","Hall Cr-2",17.1957145557143,15.4864678158696
"555","Hall Cr-3",17.2857147057143,15.5666854452174
"556","Hall Cr-4",17.1957145557143,15.4765222532609
"557","Hall Cr-5",17.1057143957143,15.3863590577935
"558","Hall Cr-6",17.0157152057143,15.2896202556413
"559","Hall Cr-7",16.9057145957143,15.1761416247935
"560","Halsea (MF Satsop)-1",16.1429875457143,14.6126339302065
"561","Hanlan Cr-1",20.0671420742857,17.2037073049674
"562","Hanlan Cr-2",19.8851419942857,17.0138843523261
"563","Hansen-1",16.7573811957143,15.2950367773913
"564","Hansen-2",16.7407144657143,15.2854351680435
"565","Hansen-3",16.6040478557143,15.1546382045652
"566","Harbor Trib 2001-1",17.8357148957143,16.1739679507609
"567","Harbor Trib 2002-1",18.0457149357143,16.4388592461957
"568","Harris-1",14.4232148357143,12.9143120925435
"569","Hay Cr-1",19.6905712485714,18.0153912084783
"570","Hell-1",17.1817148057143,15.3866852218261
"571","Helm-1",16.8041358257143,15.2574804445978
"572","Higgins Slough-1",17.7623814757143,16.1220475816304
"573","Hoover-1",16.9723815157143,15.4774824497826
"574","Hoover-2",16.8657149457143,15.3661056367391
"575","Hope Cr-1",20.8288880842857,18.972759226413
"576","Hoquiam-1",18.1357146057143,16.5564134402174
"577","Hoquiam-2",18.1007147657143,16.5279351678261
"578","Hump-1",18.7157152057143,16.8380114711957
"579","Hump-10",18.7697147157143,16.835402711413
"580","Hump-11",18.9457148657143,17.0050004631522
"581","Hump-12",18.6757150457143,16.7378810973913
"582","Hump-13",18.9907146257143,17.0068484309783
"583","Hump-14",18.9512702357143,17.0211658945652
"584","Hump-15",19.1882146957143,17.1670656546739
"585","Hump-16",19.3877141757143,17.32407635
"586","Hump-17",19.2557149757143,17.1719029051087
"587","Hump-18",19.3457151257143,17.2788593232609
"588","Hump-19",19.1307149757143,17.0919025018478
"589","Hump-2",18.8057151657143,16.9165223586957
"590","Hump-20",18.9129873957143,16.936645663913
"591","Hump-3",18.7857144657143,16.9263682206522
"592","Hump-5",18.7190477857143,16.8224098981522
"593","Hump-6",18.7434925757143,16.835417263913
"594","Hump-7",18.8457151257143,16.9148375356522
"595","Hump-8",18.6957150257143,16.7762505867391
"596","Hump-9",18.7857147057143,16.8514681028261
"597","Independence Cr-1",21.2441175371429,19.18809478
"598","Independence Cr-2",21.3174515871429,19.2714284333696
"599","Independence Cr-3",21.0574513571429,19.0188195803261
"600","Independence Cr-4",20.9255465771429,18.8951602065217
"601","Independence Cr-5",21.1341178771429,19.1003049336957
"602","Independence Cr-6",21.0991180271429,19.057986288587
"603","Independence Cr-7",20.8391180371429,18.7847389561957
"604","Jessie Slough-1",17.3857147057143,15.9051199826087
"605","Johns-1",17.8067674657143,16.1984874607609
"606","Johns-10",17.0157152057143,15.359620269163
"607","Johns-11",16.9290479857143,15.2388954116087
"608","Johns-2",17.3682149257143,15.7230304381522
"609","Johns-3",17.2157150057143,15.5565768405435
"610","Johns-4",17.2957144557143,15.6184243306522
"611","Johns-5",17.2457147457143,15.566685448587
"612","Johns-6",17.1857143257143,15.5064679523913
"613","Johns-7",17.1307144957143,15.4572014783696
"614","Johns-8",17.0257144757143,15.3628808902391
"615","Johns-9",17.0557151657143,15.4029898750543
"616","Jones-1",15.9123810957143,14.5004896683152
"617","Jones Cr-1",26.1814280771429,21.1582010758696
"618","Junction-1",16.8790481057143,15.3480440445652
"619","Keller Cr-1",20.9391424642857,18.2712975536957
"620","Keller Cr-2",20.1591422542857,17.4511235633696
"621","Kellogg Cr-1",19.6502037,17.5979732507609
"622","King-2",17.3857150857143,15.7632072378261
"623","Kurtz Slough-1",17.4307146857143,15.9508157873913
"624","L Hoquiam-1",17.5842862957143,16.0406916075
"625","L Hoquiam-2",17.5157152057143,15.9733159759783
"626","L Hoquiam-3",17.3223812557143,15.7907069172826
"627","L Hoquiam-4",17.1557145957143,15.6425548629348
"628","L Hoquiam-5",17.1557145957143,15.6424461647826
"629","L Hoquiam-6",17.0607147957143,15.5489136416304
"630","Lake CR-1",21.7904757042857,19.2710366072826
"631","Lake Cr-2",21.6904759542857,19.1678121520652
"632","Lake Cr-3",21.4685713842857,18.9229776801087
"633","Lake Cr-4",21.4685708442857,18.8964714030435
"634","Lake Cr-6",21.1438094942857,18.5682105581522
"635","Lake Cr-7",20.6671420142857,18.0991342667391
"636","Lake Cr-9",20.9291424242857,18.380449768913
"637","Larsen-1",14.8857150857143,13.3986417266304
"638","Laughlin Cr-1",20.4757138642857,17.9074961676848
"639","LB Trib 0007 (Burg)-1",17.3137147757143,15.8435983067391
"640","LB Trib 0011 (Burg)-2",17.0628577757143,15.5983157823913
"641","LB Trib 0012 (Burg)-1",17.1657151357143,15.7140043068478
"642","LB Trib 0017 (Hump)-1",17.0979368657143,15.6360572519565
"643","LB Trib 0028 (Deep)-1",17.0590479357143,15.5751998451087
"644","LB Trib 0028 (Deep)-2",16.6807146857143,15.2095113558696
"645","LB Trib 0029-1",16.7232147057143,15.2270658656087
"646","LB Trib 0036 (Hump)-1",16.9523810557143,15.5034244526087
"647","LB Trib 0037 (Hump)-1",16.9757142857143,15.5278808968478
"648","LB Trib 0046 (Big)-1",16.7157150057143,15.2654354542391
"649","LB Trib 0052 (Fairchild)-1",17.3757148557143,15.8650548844565
"650","LB Trib 0052 (Fairchild)-2",16.6657148157143,15.1704896930978
"651","LB Trib 0052 (Fairchild)-3",16.6723816357143,15.1794027227609
"652","LB Trib 0053 (Fairchild)-1",16.5328573657143,15.0446353223804
"653","LB Trib 0054 (Big)-1",16.7757144757143,15.325344483587
"654","LB Trib 0056 (Big)-1",16.5594646557143,15.1157070958261
"655","LB Trib 0059 (S Branch Big)-1",16.8228577357143,15.3546511583696
"656","LB Trib 0060 (S Branch Big)-1",16.9157148157143,15.4215766505435
"657","LB Trib 0061 (S Branch Big)-1",16.6757148557143,15.204511428163
"658","LB Trib 0061 (S Branch Big)-2",16.5657144357143,15.0844023395
"659","LB Trib 0063 (Hump)-1",17.0523812757143,15.605688803587
"660","LB Trib 0076 (Hump)-1",16.8457151257143,15.3699463463043
"661","LB Trib 0076 (Hump)-2",16.7657145657143,15.3009605257609
"662","LB Trib 0083 (Hump)-1",15.5557151657143,14.0650550907826
"663","LB Trib 0088 (Widow)-2",15.1157146257143,13.6874460360435
"664","LB Trib 0089 (Hump)-1",15.1097144957143,13.6633156059348
"665","LB Trib 0094 (EF Hump)-1",14.8790482657143,13.3758883102174
"666","LB Trib 0096 (EF Hump)-1",14.5557148457143,12.8490042534891
"667","LB Trib 0096 (EF Hump)-2",14.3357148957143,12.6397287731848
"668","LB Trib 0097 (EF Hump)-1",14.3257146657143,12.4162504859674
"669","LB Trib 0100 (EF Hump)-1",13.3707147457143,11.7603809085109
"670","LB Trib 0106 (WF Hump)-1",15.5400003857143,14.1344956889783
"671","LB Trib 0140 (EF Hoquiam)-1",17.0168257057143,15.448279435
"672","LB Trib 0146 (EF Hoquiam)-1",16.5470479157143,15.0477721870652
"673","LB Trib 0148 (EF Hoquiam)-1",16.5310992157143,15.0390932081304
"674","LB Trib 0151 (EF Hoquiam)-1",16.2685718657143,14.7828964633913
"675","LB Trib 0153 (EF Hoquiam)-1",16.3090479357143,14.8252540219457
"676","LB Trib 0154 (EF Hoquiam)-1",16.5857147057143,15.0687070387283
"677","LB Trib 0162 (L Hoquiam)-2",17.0307145957143,15.5088048303261
"678","LB Trib 0164 (Hoquiam)-1",17.1290479457143,15.5845475103261
"679","LB Trib 0167 (MF Hoquiam)-1",16.9757142857143,15.4453808918478
"680","LB Trib 0171 (MF Hoquiam)-1",16.8290477557143,15.3144388369783
"681","LB Trib 0173 (Bernard)-1",16.8782149157143,15.3710874701087
"682","LB Trib 0182 (Davis)-1",16.7671432557143,15.2747908044022
"683","LB Trib 0184 (Davis)-1",16.7357148357143,15.2413591698478
"684","LB Trib 0185 (WF Hoquiam)-1",16.7657147257143,15.2616308328478
"685","LB Trib 0185 (WF Hoquiam)-3",16.6932144957143,15.1915222821413
"686","LB Trib 0187 (WF Hoquiam)-1",16.6657148157143,15.1647286669891
"687","LB Trib 0187 (WF Hoquiam)-2",16.6607144657143,15.1572559089239
"688","LB Trib 0195-1",17.2407146257143,15.651196188913
"689","LB Trib 0201 (EF Wishkah)-2",16.9057145957143,15.3857068827174
"690","LB Trib 0202 (EF Wishkah)-1",16.9007144757143,15.3773916307609
"691","LB Trib 0202 (EF Wishkah)-2",17.0223810657143,15.4716127286957
"692","LB Trib 0202 (EF Wishkah)-3",16.5477149757143,15.0085548587065
"693","LB Trib 0205 (RB Trib 0204)-2",16.4757150457143,14.9379896934891
"694","LB Trib 0206 (RB Trib 0204)",16.6257148557143,15.0849461432935
"695","LB Trib 0208 (EF Wishkah)-1",16.3484421157143,14.8023275776304
"696","LB Trib 0209 (EF Wishkah)-1",15.9869646657143,14.4279216525217
"697","LB Trib 0209 (EF Wishkah)-4",15.7357145157143,14.1866850951522
"698","LB Trib 0210 (LB Trib 0209)-1",15.7357145157143,14.1866850951522
"699","LB Trib 0217 (WF Wishkah)-1",16.1707149357143,14.6819570367826
"700","LB Trib 0218 (WF Wishkah)-1",16.2182147457143,14.7262595705326
"701","LB Trib 0219 (WF Wishkah)-1",16.1884420957143,14.6776239589022
"702","LB Trib 0222 (Wishkah)-1",16.9523813757143,15.441649123587
"703","LB Trib 0223 (Wishkah)-1",16.9507146657143,15.4427179332609
"704","LB Trib 0226 (Big)-1",16.3557143957143,14.831141707837
"705","LB Trib 0226 (Big)-2",16.2557149757143,14.7342939048587
"706","LB Trib 0227 (LB Trib 0226)-1",16.2557149757143,14.7342939048587
"707","LB Trib 0230 (Cedar)-1",15.7414292057143,14.2230518457826
"708","LB Trib 0232 (Wishkah)-1",15.6807146857143,14.1547829865
"709","LB Trib 0232 (Wishkah)-2",15.0384420357143,13.52658639625
"710","LB Trib 0233 (LB Trib 0232)-1",14.7123816057143,13.2026997756522
"711","LB Trib 0269 (Black)-1",17.2857147057143,15.6798376684783
"712","LB Trib 0270 (Black)-1",17.1957148657143,15.601866356413
"713","LB Trib 0271 (Black)-1",17.0601592857143,15.4821804955435
"714","LB Trib 0275 (Black)-1",16.9517144957143,15.3680113239022
"715","LB Trib 0277 (Bitter)-1",17.0257144757143,15.4261416248913
"716","LB Trib 0286 (Wynoochee)-1",17.2557149757143,15.6864137534783
"717","LB Trib 0287 (Wynoochee)-1",16.9457148657143,15.3759244599348
"718","LB Trib 0289 (Wynoochee)-1",16.7857147057143,15.2388591961196
"719","LB Trib 0292 (Carter)-1",16.3957143657143,14.8224820918478
"720","LB Trib 0296 (Schafer)-1",15.6557145957143,14.056576283413
"721","LB Trib 0298 (Schafer)-1",15.6157146257143,14.0930982226522
"722","LB Trib 0298 (Schafer)-2",15.5407148157143,14.0213048520217
"723","LB Trib 0298 (Schafer)-3",15.2657152057143,13.7591855001304
"724","LB Trib 0299 (Schafer)-1",15.4657150057143,13.9495114841739
"725","LB Trib 0310 (Anderson)-1",14.2657152057143,12.6005984609239
"726","LB Trib 0369 (WF Satsop)-1",16.8075327757143,15.22851330725
"727","LB Trib 0371 (WF Satsop)-1",16.7782146557143,15.1854080373478
"728","LB Trib 0372 (WF Satsop)-1",16.6519647457143,15.06343816525
"729","LB Trib 0396 (WF Satsop)-1",16.0757142857143,14.5492068456087
"730","LB Trib 0420 (MF Satsop)-1",16.4357143257143,14.8412506359891
"731","LB Trib 0420 (MF Satsop)-2",16.3192861557143,14.742407373413
"732","LB Trib 0421 (MF Satsop)-1",16.6957145557143,15.1314676722935
"733","LB Trib 0447 (Decker)-1",16.3582146957143,14.7442668710435
"734","LB Trib 0455 (Decker)-1",16.1557145957143,14.5805982346304
"735","LB Trib 0459 (EF Satsop)-1",16.6871433357143,15.0579119932826
"736","LB Trib 0464 (EF Satsop)-1",16.2623814757143,14.5744027494239
"737","LB Trib 0471 (EF Satsop)-1",16.1457146757143,14.5999823276957
"738","LB Trib 0520 (Chehalis)-1",18.0037149257143,16.2975985222826
"739","LB Trib 0523 (Delezene)-1",18.0723815757143,16.3295476982609
"740","LB Trib 0535 (Mox Chehalis)-1",18.0923813957143,16.3900547568478
"741","LB Trib 0536 (Mox Chehalis)-1",18.1157146257143,16.414511201087
"742","LB Trib 0537 (Mox Chehalis)-1",17.6957145557143,15.9962506495652
"743","LB Trib 0547 (Porter)-1",18.3257146657143,16.5785331786957
"744","LB Trib 0573 (Cedar)-1",18.8185716985714,16.851902328587
"745","LB Trib 0573 (Cedar)-2",18.4165720285714,16.4332284494565
"746","LB Trib 0575 (Cedar)-1",18.5560718885714,16.5848917132609
"747","LB Trib 0587 (Monroe)-1",17.9819052685714,15.9329530529348
"748","LB Trib 0608-1",19.1414285714286,17.0555979777174
"749","LB Trib 0609-1",19.1414285714286,17.0555979777174
"750","LB Trib 0628-1",19.78020381,17.8274297188043
"751","LB Trib 0634-1",19.52020406,17.5285168392391
"752","LB Trib 0640-1",19.49020385,17.5121038930435
"753","LB Trib 0647-1",21.7373378614286,19.3810710611957
"754","LB Trib 0712-1",20.6555463971429,18.6173339879348
"755","LB Trib 0730-1",18.3235712985714,17.9241577522826
"756","LB Trib 0750-1",20.1215717985714,19.0688697834783
"757","LB Trib 0751-1",18.4325714785714,17.2376523536739
"758","LB Trib 0755-1",18.9505716085714,17.8139059404674
"759","LB Trib 0760-1",20.5429463185714,19.1075233490217
"760","LB Trib 0936-1",20.5767850642857,18.7219346652174
"761","LB Trib 0942-1",20.1934515142857,18.3096048406522
"762","LB Trib 0943-1",20.2595628142857,18.4157159438043
"763","LB Trib 0945-1",19.8387850542857,17.9902064313043
"764","LB Trib 0946-1",20.1217845742857,18.2956626171739
"765","LB Trib 0947-1",21.0621428971429,19.162862151413
"766","LB Trib 0950-1",22.7814281314286,20.5977535109783
"767","LB Trib 0950-2",22.1814278514286,19.9845251855435
"768","LB Trib 0951-1",22.0314276514286,19.8348729556522
"769","LB Trib 0952-1",22.9914295614286,20.7325289929348
"770","LB Trib 0954-1",22.3427148357143,19.931326693587
"771","LB Trib 0973-1",22.4647135357143,19.9246193079348
"772","LB Trib 0975-1",22.4157135657143,19.8647820857609
"773","LB Trib 1018-1",20.2471423342857,17.5562781553043
"774","LB Trib 1026-1",19.7021423642857,16.8458977291739
"775","LB Trib 1034-1",19.3371418442857,16.4958190287391
"776","LB Trib 1034-2",18.5956038042857,15.7375248350217
"777","LB Trib 1035-1",18.8271425742857,15.9851669471413
"778","LB Trib 1058-1",19.9471424642857,17.2295149321848
"779","LB Trib 1059-1",19.7608923642857,17.0267566348261
"780","LB Trib 1063-1",19.4771423842857,16.7372757497609
"781","LB Trib 1066-1",19.5471418842857,16.740058319
"782","LB Trib 1067-1",19.5471418842857,16.740058319
"783","LB Trib 1072-1",19.5471418842857,16.740058319
"784","LB Trib 1074-1",19.6008920442857,16.7918382019348
"785","LB Trib 1076-1",19.4504757942857,16.6034189357717
"786","LB Trib 1092-1",20.1310713885714,18.3121874726087
"787","LB Trib 1162-1",19.48333417,17.1603626801848
"788","LB Trib 1167-1",19.36181917,16.9703461925
"789","LB Trib 1213-1",19.0047618142857,16.896322644913
"790","LB Trib 1281 (Bluff)-1",17.2457147457143,15.5964681057609
"791","LB Trib 1286 (Atwood)-1",17.3757148557143,15.7400548444565
"792","LB Trib 1287 (Johns)-1",17.1357150857143,15.4926636176087
"793","LB Trib 1290 (Crawford)-1",17.1357150857143,15.4926636176087
"794","LB Trib 1291 (Crawford)-1",16.7757144757143,15.1187506110652
"795","LB Trib 1302 (Hall)-1",16.9057145957143,15.1761416247935
"796","LB Trib 1305 (Archer)-1",17.4457145557143,15.7369025980435
"797","LB Trib 1307 (SF Johns)-1",17.1457143657143,15.4496201022826
"798","LB Trib 1336 (Elk)-1",17.1407152057143,15.5026638509783
"799","LB Trib 1338 (WB Elk)-1",17.0523814357143,15.3850548956087
"800","LB Trib 1339 (WB Elk)-1",17.0057149757143,15.3427180298696
"801","LB Trib 1343 (RB Trib 1342)-1",17.0757146657143,15.4295112642391
"802","LB Trib 1344 (RB Trib 1342)-1",17.0757146657143,15.4295112642391
"803","LB Trib 1348 (Elk)-1",17.1257148557143,15.4464678525
"804","LB Trib 1350 (RB Trib 1349)-1",17.1157146257143,15.4364676224891
"805","LB Trib 1351 (EB Elk)-1",17.1257148557143,15.4464678525
"806","LB Trib 1353 (EB Elk)-1",17.0557151657143,15.3629899118804
"807","LB Trib 1354 (RB Trib 1352)-1",17.0557151657143,15.3629899118804
"808","LB Trib 1355 (RB Trib 1352)-1",17.0557151657143,15.3629899118804
"809","LB Trib 1358 (EB Elk)-1",17.1257148557143,15.4464678525
"810","LB Trib 1360 (EB Elk)-2",17.0257144757143,15.3264676457935
"811","LB Trib 1361 (EB Elk)-1",17.0257144757143,15.3264676457935
"812","LB Trib 1362 (EB Elk)-1",17.0257144757143,15.3264676457935
"813","LB Trib 1366 (WF Andrews)-1",17.2157146957143,15.6141853723913
"814","LB Trib 1368 (WF Andrews)-1",17.0307150657143,15.4276637175
"815","LB Trib 2004 (Redman)-1",17.1357150857143,15.5361419218478
"816","LB Trib 2006 (Beaver)-1",17.5257144757143,15.9535329018478
"817","LB Trib 2007 (O'leary)-1",17.2923812057143,15.689656105
"818","LB Trib 2008 (Newskah)-1",17.2657149657143,15.5939407963043
"819","LB Trib 2009 (Kurtz)-1",17.0257144757143,15.5650546944565
"820","LB Trib 2011 (Campbell)-1",17.0257144757143,15.5650546944565
"821","LB Trib 2017 (RB Trib 2016)-1",16.8957143657143,15.4345111008696
"822","LB Trib 2023 (Hump)-1",16.9757142857143,15.5278808968478
"823","LB Trib 2029 (Big)-1",16.6590483157143,15.2021020520652
"824","LB Trib 2037 (LB Trib 0063)-1",17.1957145557143,15.7442938147826
"825","LB Trib 2044 (Brittain)-1",16.3857150857143,14.850055214413
"826","LB Trib 2045 (LB Trib 2044)-1",16.2640478557143,14.7099824037065
"827","LB Trib 2052 (Furlough)-1",16.0257144757143,14.6150549573587
"828","LB Trib 2053 (Hump)-1",16.0257144757143,14.6150549573587
"829","LB Trib 2062 (Hump)-1",15.3657146257143,13.6697285034783
"830","LB Trib 2063 (LB Trib 2062)-1",13.9337144657143,12.3305765375217
"831","LB Trib 2065 (Rampage)-1",13.4257150457143,11.685489516087
"832","LB Trib 2066 (Chenois)-1",16.8957143657143,15.4114677257609
"833","LB Trib 2067 (Chenois)-1",16.8957143657143,15.4114677257609
"834","LB Trib 2070 (Chenois)-1",16.8407145357143,15.3563590443478
"835","LB Trib 2076 (LB Trib 0148)-1",16.6157146257143,15.121250366087
"836","LB Trib 2079 (Chehalis)-1",18.2857147057143,16.6021200341304
"837","LB Trib 2084 (Wishkah)-1",16.9457145557143,15.4459243755435
"838","LB Trib 2085 (Wishkah)-1",16.9507146657143,15.4427179332609
"839","LB Trib 2087 (Wishkah)-1",16.2457147457143,14.7514678822609
"840","LB Trib 2089 (RB Trib 2088)-1",15.6757150457143,14.1497289999348
"841","LB Trib 2091 (Parker)-1",15.5857148957143,14.0693481671957
"842","LB Trib 2092 (LB Trib 0232)-1",14.7123816057143,13.2026997756522
"843","LB Trib 2093 (EF Wishkah)-1",16.8857144557143,15.3546199556196
"844","LB Trib 2094 (LB Trib 2093)-1",16.8557143957143,15.3090765954674
"845","LB Trib 2098 (RB Trib 2097)-1",17.4097146857143,15.7747721430435
"846","LB Trib 2100 (Chehalis)-1",19.3907142457143,17.5301090406522
"847","LB Trib 2101 (Chehalis)-1",19.3907142457143,17.5301090406522
"848","LB Trib 2104 (RB Trib 2102)-1",17.9157148157143,16.2544026529348
"849","LB Trib 2107 (RB Trib 2105)-1",17.3957143657143,15.7467938097826
"850","LB TRib 2109 (Higgins)-1",17.5657149157143,15.9330169171739
"851","LB Trib 2112 (RB Trib 2111)-1",18.2757144757143,16.5589678243478
"852","LB Trib 2113 (Peels)-1",18.3157147557143,16.612373576413
"853","LB Trib 2114 (Chehalis)-1",17.9157148157143,16.2378808605435
"854","LB Trib 2119 (Black)-1",16.7157150057143,15.1189680074348
"855","LB Trib 2120 (Caldwell)-1",17.6807146857143,16.0689679359783
"856","LB Trib 2130 (Schafer)-1",15.7257142857143,14.2100545508261
"857","LB Trib 2131 (Schafer)-1",15.6557145957143,14.056576283413
"858","LB Trib 2138 (Wynoochee)-1",15.0357147057143,13.4316853316848
"859","LB Trib 2141 (Wynoochee)-1",14.9638965257143,13.357772187337
"860","LB Trib 2145 (Wynoochee)-1",14.8857150857143,13.3986417266304
"861","LB Trib 2146 (Falls)-1",14.5857148957143,13.081794282663
"862","LB Trib 2149 (Wynoochee)-1",14.8557143957143,13.3620110857609
"863","LB Trib 2150 (Wynoochee)-1",14.8557143957143,13.3620110857609
"864","LB Trib 2151 (Wynoochee)-1",14.8557143957143,13.3620110857609
"865","LB Trib 2154 (Anderson)-1",14.2657152057143,12.6005984609239
"866","LB Trib 2157 (Big)-1",14.0757146657143,12.6090222346522
"867","LB Trib 2160 (Scatter)-1",13.4957147457143,12.0027720612174
"868","LB Trib 2162 (Wynoochee)-1",14.1457143657143,12.656032943413
"869","LB Trib 2165 (Wynoochee)-1",13.2157150057143,11.6345113840109
"870","LB Trib 2166 (Sylvia)-1",17.3557143957143,15.7400548444565
"871","LB Trib 2169 (Chehalis)-1",17.9157148157143,16.2378808605435
"872","LB Trib 2170 (Camp)-1",17.8423813957143,16.1955256663043
"873","LB Trib 2174 (Chehalis)-1",17.9157148157143,16.2378808605435
"874","LB Trib 2175 (Chehalis)-1",17.8957143657143,16.2347286038043
"875","LB Trib 2176 (WF Satsop)-1",17.4857145157143,15.8698372484783
"876","LB Trib 2177 (Still)-1",16.8257146657143,15.2257070293478
"877","LB Trib 2178 (Still)-1",16.8257146657143,15.2257070293478
"878","LB Trib 2189 (RB Trib 2188)-1",17.2157150057143,15.5690768254348
"879","LB Trib 2190 (Cook)-1",17.0723815757143,15.4423374479348
"880","LB Trib 2191 (Decker)-1",16.3290480757143,14.7186417951957
"881","LB Trib 2192 (Dry Bed)-1",15.4757142857143,13.875924118587
"882","LB Trib 2194 (Decker)-1",16.1557145957143,14.5805982346304
"883","LB Trib 2203 (LB Trib 0459)-1",16.5857148957143,14.9580982731739
"884","LB Trib 2207 (Dry Run)-1",16.5677148657143,14.9299028056957
"885","LB Trib 2208 (Dry Run)-1",16.5557151657143,14.9178812402174
"886","LB Trib 2209 (EF Satsop)-1",16.2557149757143,14.5644028393913
"887","LB Trib 2211 (LB Trib 0464)-1",16.2223811957143,14.5409241499239
"888","LB Trib 2212 (EF Satsop)-1",16.1757150457143,14.5077723821957
"889","LB Trib 2213 (EF Satsop)-1",16.3223815757143,14.7017941207391
"890","LB Trib 2215 (EF Satsop)-1",16.6957145557143,15.0580983360652
"891","LB Trib 2218 (EF Satsop)-1",16.2857147057143,14.7335330281957
"892","LB Trib 2220 (Bingham)-1",14.7357145157143,13.2163591270652
"893","LB Trib 2221 (Bingham)-1",14.6273812457143,13.1006526088043
"894","LB Trib 2222 (Vance)-1",18.3657146257143,16.7021197842391
"895","LB Trib 2223 (Vance)-1",18.3657146257143,16.7021197842391
"896","LB Trib 2224 (Chehalis)-1",18.2057147857143,16.501902901413
"897","LB Trib 2225 (Cloquallum)-1",17.8657146257143,16.2041850803261
"898","LB Trib 2226 (Cloquallum)-1",17.8457146457143,16.175870005
"899","LB Trib 2231 (Cloquallum)-1",16.4857145157143,14.8971199138152
"900","LB Trib 2232 (Rock)-1",16.4857145157143,14.8971199138152
"901","LB Trib 2233 (Cloquallum)-1",16.4857145157143,14.8971199138152
"902","LB Trib 2235 (Cloquallum)-1",16.6557145957143,15.0607613032826
"903","LB Trib 2237 (RB Trib 2236)-1",16.4857145157143,14.8971199138152
"904","LB Trib 2239 (WF Wildcat)-1",16.6407152057143,15.0375550428043
